ticker,capital-allocation_score,competition_score,customer-distribution_score,disclosure-honesty_score,earning-quality_score,earnings-forecast_score,financial-strength_score,guidance-credibility_score,industry-analysis_score,pe-rerating-potential_score,promoter-activity_score,target-price-matrix_score,capital-allocation_z_score,competition_z_score,customer-distribution_z_score,disclosure-honesty_z_score,earning-quality_z_score,earnings-forecast_z_score,financial-strength_z_score,guidance-credibility_z_score,industry-analysis_z_score,pe-rerating-potential_z_score,promoter-activity_z_score,target-price-matrix_z_score
BABAFP,72,72,72,52,72,72,72,65,72,68,78,68,0.72,0.72,0.72,0.52,0.72,0.72,0.72,0.65,0.72,0.68,0.78,0.68
BAHETI,72,78,68,42,78,78,78,45,82,72,74,72,0.72,0.78,0.68,0.42,0.78,0.78,0.78,0.45,0.82,0.72,0.74,0.72
BAIDFIN,72,72,72,62,65,62,61,62,72,62,72,65,0.72,0.72,0.72,0.62,0.65,0.62,0.61,0.62,0.72,0.62,0.72,0.65
BAJAJ-AUTO,78,78,78,72,78,78,82,72,72,76,78,78,0.78,0.78,0.78,0.72,0.78,0.78,0.82,0.72,0.72,0.76,0.78,0.78
BAJAJCON,72,75,72,72,72,78,87,72,66,72,78,78,0.72,0.75,0.72,0.72,0.72,0.78,0.87,0.72,0.66,0.72,0.78,0.78
BAJAJELEC,42,72,72,72,32,38,72,48,72,42,78,62,0.42,0.72,0.72,0.72,0.32,0.38,0.72,0.48,0.72,0.42,0.78,0.62
BAJAJHCARE,72,82,72,70,72,72,82,72,78,72,72,72,0.72,0.82,0.72,0.7,0.72,0.72,0.82,0.72,0.78,0.72,0.72,0.72
BAJAJHFL,72,78,82,65,72,72,78,72,78,68,72,72,0.72,0.78,0.82,0.65,0.72,0.72,0.78,0.72,0.78,0.68,0.72,0.72
BAJFINANCE,78,32,72,72,78,78,28,72,82,78,78,78,0.78,0.32,0.72,0.72,0.78,0.78,0.28,0.72,0.82,0.78,0.78,0.78
BALAMINES,72,72,68,72,72,72,72,72,72,68,78,72,0.72,0.72,0.68,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.78,0.72
BALAXI,28,32,62,62,28,28,28,42,72,28,72,28,0.28,0.32,0.62,0.62,0.28,0.28,0.28,0.42,0.72,0.28,0.72,0.28
BALKRISIND,72,72,72,72,72,75,74,62,72,72,78,78,0.72,0.72,0.72,0.72,0.72,0.75,0.74,0.62,0.72,0.72,0.78,0.78
BALPHARMA,42,42,62,42,35,38,62,62,42,32,74,42,0.42,0.42,0.62,0.42,0.35,0.38,0.62,0.62,0.42,0.32,0.74,0.42
BALRAMCHIN,76,62,72,72,72,76,52,72,62,68,78,78,0.76,0.62,0.72,0.72,0.72,0.76,0.52,0.72,0.62,0.68,0.78,0.78
BALUFORGE,78,72,70,72,78,78,82,68,80,78,72,78,0.78,0.72,0.7,0.72,0.78,0.78,0.82,0.68,0.8,0.78,0.72,0.78
BANARBEADS,62,72,72,66,62,62,82,42,72,62,78,68,0.62,0.72,0.72,0.66,0.62,0.62,0.82,0.42,0.72,0.62,0.78,0.68
BANDHANBNK,58,72,78,72,42,32,72,62,78,42,72,42,0.58,0.72,0.78,0.72,0.42,0.32,0.72,0.62,0.78,0.42,0.72,0.42
BANKA,42,42,23,62,32,28,45,58,72,42,72,62,0.42,0.42,0.23,0.62,0.32,0.28,0.45,0.58,0.72,0.42,0.72,0.62
BANKBARODA,72,78,78,72,78,78,78,78,87,72,78,78,0.72,0.78,0.78,0.72,0.78,0.78,0.78,0.78,0.87,0.72,0.78,0.78
BANKINDIA,76,78,87,72,78,72,84,72,78,72,78,72,0.76,0.78,0.87,0.72,0.78,0.72,0.84,0.72,0.78,0.72,0.78,0.72
BANSALWIRE,78,78,78,74,72,72,78,72,82,72,78,78,0.78,0.78,0.78,0.74,0.72,0.72,0.78,0.72,0.82,0.72,0.78,0.78
BANSWRAS,62,58,72,58,42,62,62,42,72,68,78,62,0.62,0.58,0.72,0.58,0.42,0.62,0.62,0.42,0.72,0.68,0.78,0.62
BASF,32,38,32,52,28,28,42,42,42,62,78,42,0.32,0.38,0.32,0.52,0.28,0.28,0.42,0.42,0.42,0.62,0.78,0.42
BASILIC,78,85,74,63,76,78,79,62,96,72,68,72,0.78,0.85,0.74,0.63,0.76,0.78,0.79,0.62,0.96,0.72,0.68,0.72
BATAINDIA,48,78,68,68,38,45,72,62,74,72,82,72,0.48,0.78,0.68,0.68,0.38,0.45,0.72,0.62,0.74,0.72,0.82,0.72
BAYERCROP,72,72,72,68,68,72,78,62,78,62,78,62,0.72,0.72,0.72,0.68,0.68,0.72,0.78,0.62,0.78,0.62,0.78,0.62
BBOX,72,68,78,73,68,72,72,68,72,72,76,72,0.72,0.68,0.78,0.73,0.68,0.72,0.72,0.68,0.72,0.72,0.76,0.72
BBTC,42,28,62,32,28,38,42,45,62,28,82,28,0.42,0.28,0.62,0.32,0.28,0.38,0.42,0.45,0.62,0.28,0.82,0.28
BBTCL,72,78,68,42,72,72,78,68,78,72,75,72,0.72,0.78,0.68,0.42,0.72,0.72,0.78,0.68,0.78,0.72,0.75,0.72
BCLIND,68,72,78,52,68,72,78,42,78,62,72,68,0.68,0.72,0.78,0.52,0.68,0.72,0.78,0.42,0.78,0.62,0.72,0.68
BCONCEPTS,72,78,85,78,78,78,78,68,78,72,78,72,0.72,0.78,0.85,0.78,0.78,0.78,0.78,0.68,0.78,0.72,0.78,0.72
BEACON,72,78,82,38,72,78,78,62,92,72,75,72,0.72,0.78,0.82,0.38,0.72,0.78,0.78,0.62,0.92,0.72,0.75,0.72
BEARDSELL,35,28,42,42,28,42,28,45,62,38,62,42,0.35,0.28,0.42,0.42,0.28,0.42,0.28,0.45,0.62,0.38,0.62,0.42
BECTORFOOD,72,72,72,72,72,72,78,62,72,68,78,72,0.72,0.72,0.72,0.72,0.72,0.72,0.78,0.62,0.72,0.68,0.78,0.72
BEL,75,82,72,72,72,78,82,68,78,72,82,78,0.75,0.82,0.72,0.72,0.72,0.78,0.82,0.68,0.78,0.72,0.82,0.78
BELLACASA,72,82,72,58,72,78,78,72,78,72,72,78,0.72,0.82,0.72,0.58,0.72,0.78,0.78,0.72,0.78,0.72,0.72,0.78
BELRISE,72,78,78,69,72,78,82,72,78,72,72,72,0.72,0.78,0.78,0.69,0.72,0.78,0.82,0.72,0.78,0.72,0.72,0.72
BEML,72,72,76,72,72,78,72,62,78,72,82,78,0.72,0.72,0.76,0.72,0.72,0.78,0.72,0.62,0.78,0.72,0.82,0.78
BEPL,76,72,62,28,72,72,78,35,72,62,78,68,0.76,0.72,0.62,0.28,0.72,0.72,0.78,0.35,0.72,0.62,0.78,0.68
BERGEPAINT,72,86,42,54,72,68,72,62,85,68,78,72,0.72,0.86,0.42,0.54,0.72,0.68,0.72,0.62,0.85,0.68,0.78,0.72
BESTAGRO,42,28,42,38,28,28,42,28,28,28,72,32,0.42,0.28,0.42,0.38,0.28,0.28,0.42,0.28,0.28,0.28,0.72,0.32
BETA,72,78,78,53,72,78,78,42,78,72,78,78,0.72,0.78,0.78,0.53,0.72,0.78,0.78,0.42,0.78,0.72,0.78,0.78
BEWLTD,58,42,78,38,42,42,58,62,68,68,72,62,0.58,0.42,0.78,0.38,0.42,0.42,0.58,0.62,0.68,0.68,0.72,0.62
BHAGCHEM,68,72,76,69,62,72,83,72,72,72,72,72,0.68,0.72,0.76,0.69,0.62,0.72,0.83,0.72,0.72,0.72,0.72,0.72
BHAGERIA,72,78,72,75,72,72,82,72,78,72,78,72,0.72,0.78,0.72,0.75,0.72,0.72,0.82,0.72,0.78,0.72,0.78,0.72
BHARATWIRE,72,78,78,72,72,72,82,72,78,68,78,72,0.72,0.78,0.78,0.72,0.72,0.72,0.82,0.72,0.78,0.68,0.78,0.72
BHARTIHEXA,72,72,72,52,68,72,76,72,62,72,78,72,0.72,0.72,0.72,0.52,0.68,0.72,0.76,0.72,0.62,0.72,0.78,0.72
BHEL,52,78,65,34,42,42,52,62,78,62,75,72,0.52,0.78,0.65,0.34,0.42,0.42,0.52,0.62,0.78,0.62,0.75,0.72
BIKAJI,72,78,78,71,72,76,82,72,78,72,78,78,0.72,0.78,0.78,0.71,0.72,0.76,0.82,0.72,0.78,0.72,0.78,0.78
BIL,72,83,72,42,68,72,78,45,62,68,72,72,0.72,0.83,0.72,0.42,0.68,0.72,0.78,0.45,0.62,0.68,0.72,0.72
BIOCON,72,82,78,64,62,72,82,42,82,72,52,72,0.72,0.82,0.78,0.64,0.62,0.72,0.82,0.42,0.82,0.72,0.52,0.72
BIRET,72,78,76,38,72,72,78,35,78,68,45,58,0.72,0.78,0.76,0.38,0.72,0.72,0.78,0.35,0.78,0.68,0.45,0.58
BIRLANU,52,32,82,52,28,42,28,58,72,42,78,42,0.52,0.32,0.82,0.52,0.28,0.42,0.28,0.58,0.72,0.42,0.78,0.42
BLACKBUCK,72,78,82,68,72,78,82,72,78,72,62,78,0.72,0.78,0.82,0.68,0.72,0.78,0.82,0.72,0.78,0.72,0.62,0.78
BLISSGVS,72,78,62,45,72,68,75,58,72,58,72,72,0.72,0.78,0.62,0.45,0.72,0.68,0.75,0.58,0.72,0.58,0.72,0.72
BLS,74,78,92,72,68,72,92,72,82,72,78,78,0.74,0.78,0.92,0.72,0.68,0.72,0.92,0.72,0.82,0.72,0.78,0.78
BLSE,72,82,88,42,78,78,88,72,88,72,82,78,0.72,0.82,0.88,0.42,0.78,0.78,0.88,0.72,0.88,0.72,0.82,0.78
BLUEDART,68,72,72,72,72,72,72,72,72,72,78,72,0.68,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.78,0.72
BLUEJET,52,58,62,68,52,62,62,72,62,68,72,72,0.52,0.58,0.62,0.68,0.52,0.62,0.62,0.72,0.62,0.68,0.72,0.72
BLUEPEBBLE,72,82,88,28,72,78,78,45,94,72,75,72,0.72,0.82,0.88,0.28,0.72,0.78,0.78,0.45,0.94,0.72,0.75,0.72
BLUESTARCO,68,58,62,73,62,72,72,68,62,78,78,78,0.68,0.58,0.62,0.73,0.62,0.72,0.72,0.68,0.62,0.78,0.78,0.78
BLUESTONE,72,78,72,52,72,72,78,35,72,72,35,72,0.72,0.78,0.72,0.52,0.72,0.72,0.78,0.35,0.72,0.72,0.35,0.72
BLUEWATER,72,82,78,52,78,78,82,58,82,72,72,72,0.72,0.82,0.78,0.52,0.78,0.78,0.82,0.58,0.82,0.72,0.72,0.72
BLUSPRING,58,78,79,24,42,62,68,72,78,52,72,58,0.58,0.78,0.79,0.24,0.42,0.62,0.68,0.72,0.78,0.52,0.72,0.58
BODALCHEM,54,62,87,52,48,52,72,62,72,68,72,62,0.54,0.62,0.87,0.52,0.48,0.52,0.72,0.62,0.72,0.68,0.72,0.62
BORANA,82,78,53,58,78,78,85,72,78,72,72,78,0.82,0.78,0.53,0.58,0.78,0.78,0.85,0.72,0.78,0.72,0.72,0.78
BOROLTD,76,78,78,69,72,78,72,72,78,72,78,72,0.76,0.78,0.78,0.69,0.72,0.78,0.72,0.72,0.78,0.72,0.78,0.72
BORORENEW,72,78,76,71,72,72,86,42,76,62,62,62,0.72,0.78,0.76,0.71,0.72,0.72,0.86,0.42,0.76,0.62,0.62,0.62
BOROSCI,42,72,62,72,28,42,78,62,72,52,78,62,0.42,0.72,0.62,0.72,0.28,0.42,0.78,0.62,0.72,0.52,0.78,0.62
BOSCHLTD,76,78,72,73,76,82,77,72,78,72,78,78,0.76,0.78,0.72,0.73,0.76,0.82,0.77,0.72,0.78,0.72,0.78,0.78
BPCL,78,72,35,32,72,72,92,68,78,62,78,72,0.78,0.72,0.35,0.32,0.72,0.72,0.92,0.68,0.78,0.62,0.78,0.72
BRACEPORT,72,72,29,56,72,72,73,72,72,72,78,72,0.72,0.72,0.29,0.56,0.72,0.72,0.73,0.72,0.72,0.72,0.78,0.72
BRFL,82,73,62,24,68,72,84,45,68,62,45,62,0.82,0.73,0.62,0.24,0.68,0.72,0.84,0.45,0.68,0.62,0.45,0.62
BRIGADE,72,78,72,72,72,74,65,72,78,72,72,78,0.72,0.78,0.72,0.72,0.72,0.74,0.65,0.72,0.78,0.72,0.72,0.78
BRIGHOTEL,72,72,82,64,68,72,78,68,72,72,72,72,0.72,0.72,0.82,0.64,0.68,0.72,0.78,0.68,0.72,0.72,0.72,0.72
BRITANNIA,76,78,74,72,72,78,82,72,74,72,82,78,0.76,0.78,0.74,0.72,0.72,0.78,0.82,0.72,0.74,0.72,0.82,0.78
BSHSL,72,78,35,38,72,72,78,35,72,68,75,72,0.72,0.78,0.35,0.38,0.72,0.72,0.78,0.35,0.72,0.68,0.75,0.72
BSL,62,62,62,74,52,72,42,72,62,72,78,72,0.62,0.62,0.62,0.74,0.52,0.72,0.42,0.72,0.62,0.72,0.78,0.72
BSOFT,72,79,62,62,72,62,82,28,87,58,72,68,0.72,0.79,0.62,0.62,0.72,0.62,0.82,0.28,0.87,0.58,0.72,0.68
BTML,72,78,85,62,72,72,82,72,78,72,62,68,0.72,0.78,0.85,0.62,0.72,0.72,0.82,0.72,0.78,0.72,0.62,0.68
BUILDPRO,72,78,79,28,62,68,72,45,87,72,42,68,0.72,0.78,0.79,0.28,0.62,0.68,0.72,0.45,0.87,0.72,0.42,0.68
BULKCORP,72,78,78,24,72,72,81,42,78,68,72,72,0.72,0.78,0.78,0.24,0.72,0.72,0.81,0.42,0.78,0.68,0.72,0.72
BYKE,82,78,88,52,78,78,78,42,72,72,72,74,0.82,0.78,0.88,0.52,0.78,0.78,0.78,0.42,0.72,0.72,0.72,0.74
CADSYS,28,58,62,42,28,28,62,58,52,38,72,42,0.28,0.58,0.62,0.42,0.28,0.28,0.62,0.58,0.52,0.38,0.72,0.42
CAMLINFINE,32,32,72,65,24,18,35,62,72,45,72,42,0.32,0.32,0.72,0.65,0.24,0.18,0.35,0.62,0.72,0.45,0.72,0.42
CAMPUS,76,82,82,73,78,78,82,62,82,72,72,72,0.76,0.82,0.82,0.73,0.78,0.78,0.82,0.62,0.82,0.72,0.72,0.72
CAMS,82,88,78,69,82,82,78,78,88,72,72,78,0.82,0.88,0.78,0.69,0.82,0.82,0.78,0.78,0.88,0.72,0.72,0.78
CANARYS,72,72,72,42,62,72,75,72,72,62,72,72,0.72,0.72,0.72,0.42,0.62,0.72,0.75,0.72,0.72,0.62,0.72,0.72
CANBK,72,72,72,72,68,68,82,78,78,72,78,72,0.72,0.72,0.72,0.72,0.68,0.68,0.82,0.78,0.78,0.72,0.78,0.72
CANFINHOME,72,78,78,79,72,72,78,72,78,72,78,72,0.72,0.78,0.78,0.79,0.72,0.72,0.78,0.72,0.78,0.72,0.78,0.72
CANHLIFE,78,96,78,62,72,78,78,68,93,72,72,72,0.78,0.96,0.78,0.62,0.72,0.78,0.78,0.68,0.93,0.72,0.72,0.72
CANTABIL,72,78,86,62,75,72,78,72,78,72,82,78,0.72,0.78,0.86,0.62,0.75,0.72,0.78,0.72,0.78,0.72,0.82,0.78
CAPACITE,72,78,72,72,72,72,79,72,78,68,72,72,0.72,0.78,0.72,0.72,0.72,0.72,0.79,0.72,0.78,0.68,0.72,0.72
CAPILLARY,72,72,78,52,62,72,78,45,78,72,72,72,0.72,0.72,0.78,0.52,0.62,0.72,0.78,0.45,0.78,0.72,0.72,0.72
CAPINVIT,62,78,72,42,45,62,72,72,78,62,62,62,0.62,0.78,0.72,0.42,0.45,0.62,0.72,0.72,0.78,0.62,0.62,0.62
CAPITALSFB,72,78,76,71,72,72,78,68,78,72,72,72,0.72,0.78,0.76,0.71,0.72,0.72,0.78,0.68,0.78,0.72,0.72,0.72
CAPLIPOINT,75,84,76,71,78,78,82,72,74,72,82,78,0.75,0.84,0.76,0.71,0.78,0.78,0.82,0.72,0.74,0.72,0.82,0.78
CARBORUNIV,72,72,58,71,62,72,72,58,72,72,58,72,0.72,0.72,0.58,0.71,0.62,0.72,0.72,0.58,0.72,0.72,0.58,0.72
CARRARO,72,72,78,28,72,72,78,72,72,72,78,72,0.72,0.72,0.78,0.28,0.72,0.72,0.78,0.72,0.72,0.72,0.78,0.72
CARTRADE,72,78,82,62,72,78,88,72,78,78,72,78,0.72,0.78,0.82,0.62,0.72,0.78,0.88,0.72,0.78,0.78,0.72,0.78
CARYSIL,72,78,76,75,72,78,78,62,78,68,72,72,0.72,0.78,0.76,0.75,0.72,0.78,0.78,0.62,0.78,0.68,0.72,0.72
CASTROLIND,72,78,78,73,72,76,97,72,78,72,78,72,0.72,0.78,0.78,0.73,0.72,0.76,0.97,0.72,0.78,0.72,0.78,0.72
CCAVENUE,78,78,78,72,78,78,82,72,78,72,78,78,0.78,0.78,0.78,0.72,0.78,0.78,0.82,0.72,0.78,0.72,0.78,0.78
CCL,76,78,82,68,78,78,92,68,78,72,78,78,0.76,0.78,0.82,0.68,0.78,0.78,0.92,0.68,0.78,0.72,0.78,0.78
CDSL,78,42,72,66,76,78,62,68,42,72,72,72,0.78,0.42,0.72,0.66,0.76,0.78,0.62,0.68,0.42,0.72,0.72,0.72
CEATLTD,72,77,78,72,72,78,78,72,74,72,78,78,0.72,0.77,0.78,0.72,0.72,0.78,0.78,0.72,0.74,0.72,0.78,0.78
CEIGALL,72,72,73,72,72,72,79,72,78,72,78,75,0.72,0.72,0.73,0.72,0.72,0.72,0.79,0.72,0.78,0.72,0.78,0.75
CEINSYS,76,72,78,78,78,78,62,58,78,78,72,78,0.76,0.72,0.78,0.78,0.78,0.78,0.62,0.58,0.78,0.78,0.72,0.78
CELLECOR,72,82,72,56,72,78,78,62,72,72,68,72,0.72,0.82,0.72,0.56,0.72,0.78,0.78,0.62,0.72,0.72,0.68,0.72
CELLO,78,78,35,73,72,78,82,68,72,72,78,82,0.78,0.78,0.35,0.73,0.72,0.78,0.82,0.68,0.72,0.72,0.78,0.82
CEMPRO,72,78,72,64,72,78,76,68,78,72,78,72,0.72,0.78,0.72,0.64,0.72,0.78,0.76,0.68,0.78,0.72,0.78,0.72
CENTENKA,28,32,28,69,28,28,72,58,28,42,72,42,0.28,0.32,0.28,0.69,0.28,0.28,0.72,0.58,0.28,0.42,0.72,0.42
CENTRALBK,68,74,72,72,62,62,78,72,78,68,72,72,0.68,0.74,0.72,0.72,0.62,0.62,0.78,0.72,0.78,0.68,0.72,0.72
CENTUM,52,72,72,85,38,52,72,72,78,62,72,72,0.52,0.72,0.72,0.85,0.38,0.52,0.72,0.72,0.78,0.62,0.72,0.72
CENTURYPLY,72,72,78,52,72,72,72,52,78,72,78,78,0.72,0.72,0.78,0.52,0.72,0.72,0.72,0.52,0.78,0.72,0.78,0.78
CERA,68,42,62,74,62,72,58,72,72,72,82,72,0.68,0.42,0.62,0.74,0.62,0.72,0.58,0.72,0.72,0.72,0.82,0.72
CEREBRAINT,72,78,92,56,72,72,92,72,78,72,72,62,0.72,0.78,0.92,0.56,0.72,0.72,0.92,0.72,0.78,0.72,0.72,0.62
CEWATER,62,32,42,62,45,42,28,62,62,42,78,42,0.62,0.32,0.42,0.62,0.45,0.42,0.28,0.62,0.62,0.42,0.78,0.42
CGPOWER,78,82,82,52,78,78,82,72,82,72,72,78,0.78,0.82,0.82,0.52,0.78,0.78,0.82,0.72,0.82,0.72,0.72,0.78
CGRAPHICS,62,61,72,52,42,72,72,62,58,72,78,68,0.62,0.61,0.72,0.52,0.42,0.72,0.72,0.62,0.58,0.72,0.78,0.68
CHALET,72,78,72,68,72,78,78,72,78,72,78,78,0.72,0.78,0.72,0.68,0.72,0.78,0.78,0.72,0.78,0.72,0.78,0.78
CHAMUNDA,68,62,72,38,62,62,72,68,62,58,72,68,0.68,0.62,0.72,0.38,0.62,0.62,0.72,0.68,0.62,0.58,0.72,0.68
CHANDAN,78,78,78,54,78,82,88,72,88,78,72,78,0.78,0.78,0.78,0.54,0.78,0.82,0.88,0.72,0.88,0.78,0.72,0.78
CHAVDA,72,72,72,62,72,72,72,72,72,68,62,72,0.72,0.72,0.72,0.62,0.72,0.72,0.72,0.72,0.72,0.68,0.62,0.72
CHEMBONDCH,62,72,54,52,62,62,72,62,72,52,72,68,0.62,0.72,0.54,0.52,0.62,0.62,0.72,0.62,0.72,0.52,0.72,0.68
CHEMCON,32,78,72,73,28,28,82,62,78,42,78,72,0.32,0.78,0.72,0.73,0.28,0.28,0.82,0.62,0.78,0.42,0.78,0.72
CHEMPLASTS,28,28,76,58,18,24,18,34,62,28,72,28,0.28,0.28,0.76,0.58,0.18,0.24,0.18,0.34,0.62,0.28,0.72,0.28
CHETANA,72,74,75,72,78,78,78,58,68,72,78,75,0.72,0.74,0.75,0.72,0.78,0.78,0.78,0.58,0.68,0.72,0.78,0.75
CHOICEIN,72,78,82,62,72,78,88,42,78,72,62,72,0.72,0.78,0.82,0.62,0.72,0.78,0.88,0.42,0.78,0.72,0.62,0.72
CIEINDIA,72,72,72,75,72,76,78,72,72,62,78,72,0.72,0.72,0.72,0.75,0.72,0.76,0.78,0.72,0.72,0.62,0.78,0.72
CIFL,62,78,72,61,42,58,72,62,78,58,72,62,0.62,0.78,0.72,0.61,0.42,0.58,0.72,0.62,0.78,0.58,0.72,0.62
CIGNITITEC,68,74,75,62,62,72,72,58,72,68,72,72,0.68,0.74,0.75,0.62,0.62,0.72,0.72,0.58,0.72,0.68,0.72,0.72
CINELINE,72,78,78,71,72,78,87,72,78,72,78,78,0.72,0.78,0.78,0.71,0.72,0.78,0.87,0.72,0.78,0.72,0.78,0.78
CIPLA,76,78,78,72,78,78,73,62,82,72,72,72,0.76,0.78,0.78,0.72,0.78,0.78,0.73,0.62,0.82,0.72,0.72,0.72
CLASSICEIL,72,72,72,42,58,62,70,52,78,62,62,72,0.72,0.72,0.72,0.42,0.58,0.62,0.7,0.52,0.78,0.62,0.62,0.72
CLEAN,72,78,72,72,72,72,78,58,72,68,62,72,0.72,0.78,0.72,0.72,0.72,0.72,0.78,0.58,0.72,0.68,0.62,0.72
CLEDUCATE,58,72,72,72,35,72,72,62,72,68,75,68,0.58,0.72,0.72,0.72,0.35,0.72,0.72,0.62,0.72,0.68,0.75,0.68
CLOUD,72,78,42,38,72,78,78,72,42,72,45,72,0.72,0.78,0.42,0.38,0.72,0.78,0.78,0.72,0.42,0.72,0.45,0.72
CLSEL,72,72,62,52,62,72,72,62,72,72,78,72,0.72,0.72,0.62,0.52,0.62,0.72,0.72,0.62,0.72,0.72,0.78,0.72
CMNL,62,72,72,42,58,62,76,45,72,62,78,68,0.62,0.72,0.72,0.42,0.58,0.62,0.76,0.45,0.72,0.62,0.78,0.68
CMPDI,68,72,62,38,68,72,72,45,52,72,45,58,0.68,0.72,0.62,0.38,0.68,0.72,0.72,0.45,0.52,0.72,0.45,0.58
CMRSL,58,78,72,61,42,58,42,62,78,62,72,52,0.58,0.78,0.72,0.61,0.42,0.58,0.42,0.62,0.78,0.62,0.72,0.52
CMSINFO,72,78,72,67,72,72,78,72,78,72,78,72,0.72,0.78,0.72,0.67,0.72,0.72,0.78,0.72,0.78,0.72,0.78,0.72
CNL,72,78,70,58,76,75,78,72,82,72,75,78,0.72,0.78,0.7,0.58,0.76,0.75,0.78,0.72,0.82,0.72,0.75,0.78
COALINDIA,62,22,48,76,68,72,62,72,18,62,82,78,0.62,0.22,0.48,0.76,0.68,0.72,0.62,0.72,0.18,0.62,0.82,0.78
COCHINSHIP,72,78,72,72,72,78,84,62,73,72,72,78,0.72,0.78,0.72,0.72,0.72,0.78,0.84,0.62,0.73,0.72,0.72,0.78
COFFEEDAY,62,72,72,72,42,42,72,58,72,62,72,68,0.62,0.72,0.72,0.72,0.42,0.42,0.72,0.58,0.72,0.62,0.72,0.68
COFORGE,78,79,76,81,82,82,79,72,78,78,72,78,0.78,0.79,0.76,0.81,0.82,0.82,0.79,0.72,0.78,0.78,0.72,0.78
COHANCE,28,25,28,42,28,28,42,28,28,28,42,28,0.28,0.25,0.28,0.42,0.28,0.28,0.42,0.28,0.28,0.28,0.42,0.28
COLPAL,82,72,72,78,78,78,82,72,72,78,82,78,0.82,0.72,0.72,0.78,0.78,0.78,0.82,0.72,0.72,0.78,0.82,0.78
COMMITTED,68,79,70,28,45,62,72,62,76,62,58,62,0.68,0.79,0.7,0.28,0.45,0.62,0.72,0.62,0.76,0.62,0.58,0.62
COMSYN,58,72,72,70,62,68,72,62,72,72,78,72,0.58,0.72,0.72,0.7,0.62,0.68,0.72,0.62,0.72,0.72,0.78,0.72
CONCOR,72,72,72,62,72,72,72,72,72,72,78,72,0.72,0.72,0.72,0.62,0.72,0.72,0.72,0.72,0.72,0.72,0.78,0.72
CONCORDBIO,72,,62,72,72,62,69,62,72,72,78,78,0.72,166175000131.3,0.62,0.72,0.72,0.62,0.69,0.62,0.72,0.72,0.78,0.78
CONFIPET,72,76,74,38,62,62,78,62,62,58,78,62,0.72,0.76,0.74,0.38,0.62,0.62,0.78,0.62,0.62,0.58,0.78,0.62
CONNPLEX,72,72,78,42,72,72,78,72,72,72,45,72,0.72,0.72,0.78,0.42,0.72,0.72,0.78,0.72,0.72,0.72,0.45,0.72
CONTROLPR,78,78,81,53,78,82,82,42,78,72,78,72,0.78,0.78,0.81,0.53,0.78,0.82,0.82,0.42,0.78,0.72,0.78,0.72
COOLCAPS,62,58,55,38,52,62,69,62,72,62,42,72,0.62,0.58,0.55,0.38,0.52,0.62,0.69,0.62,0.72,0.62,0.42,0.72
CORDSCABLE,52,62,62,67,42,42,62,62,72,62,78,52,0.52,0.62,0.62,0.67,0.42,0.42,0.62,0.62,0.72,0.62,0.78,0.52
COROMANDEL,72,78,78,72,72,78,78,72,82,72,72,78,0.72,0.78,0.78,0.72,0.72,0.78,0.78,0.72,0.82,0.72,0.72,0.78
CORONA,82,82,82,62,78,82,87,72,82,78,72,78,0.82,0.82,0.82,0.62,0.78,0.82,0.87,0.72,0.82,0.78,0.72,0.78
COSMOFIRST,62,74,72,72,52,72,74,62,93,72,72,72,0.62,0.74,0.72,0.72,0.52,0.72,0.74,0.62,0.93,0.72,0.72,0.72
CPCAP,78,78,70,66,78,78,82,72,78,72,78,78,0.78,0.78,0.7,0.66,0.78,0.78,0.82,0.72,0.78,0.72,0.78,0.78
CPEDU,78,82,89,32,78,82,92,72,85,72,72,78,0.78,0.82,0.89,0.32,0.78,0.82,0.92,0.72,0.85,0.72,0.72,0.78
CPPLUS,78,82,72,56,78,82,78,72,72,75,78,78,0.78,0.82,0.72,0.56,0.78,0.82,0.78,0.72,0.72,0.75,0.78,0.78
CPS,58,72,72,52,58,62,72,62,72,58,72,68,0.58,0.72,0.72,0.52,0.58,0.62,0.72,0.62,0.72,0.58,0.72,0.68
CRAFTSMAN,72,86,84,72,62,72,72,62,74,68,78,72,0.72,0.86,0.84,0.72,0.62,0.72,0.72,0.62,0.74,0.68,0.78,0.72
CRAMC,72,78,78,62,72,72,82,72,78,72,72,72,0.72,0.78,0.78,0.62,0.72,0.72,0.82,0.72,0.78,0.72,0.72,0.72
CRAYONS,58,68,72,28,62,72,72,35,56,58,78,32,0.58,0.68,0.72,0.28,0.62,0.72,0.72,0.35,0.56,0.58,0.78,0.32
CRISIL,76,72,28,60,78,78,68,62,68,72,78,72,0.76,0.72,0.28,0.6,0.78,0.78,0.68,0.62,0.68,0.72,0.78,0.72
CRIZAC,72,78,79,42,72,78,77,72,78,72,72,72,0.72,0.78,0.79,0.42,0.72,0.78,0.77,0.72,0.78,0.72,0.72,0.72
CROMPTON,72,72,72,72,72,72,72,62,72,72,72,72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.72,0.72,0.72,0.72
CSBBANK,72,72,72,72,72,68,72,72,62,72,78,72,0.72,0.72,0.72,0.72,0.72,0.68,0.72,0.72,0.62,0.72,0.78,0.72
