MODULE,INDICATOR USED,INDICATOR RULES/CONDITIONS,GROWTH,,VALUE,
CAPITAL Capital Participation,Avg Volume(30),Current Volume<Average Volume,"Low Capital Participation detected.
Avoid aggressive positioning until volume expands.","Directional Bias: Price should hold above 50 and 100 SMA. Break below signals fragile trend support.
Relative Strength: Relative strength vs Index or Sector should remain positive. Deterioration signals capital rotation.
Price Architecture: Range consolidation on low volume supports base building. Breakdowns on low volume signal weak demand.
Trend Maturity: Low ADX confirms consolidation phase. Rising ADX without volume signals unstable expansion.","Low Capital Participation detected.
Accumulate gradually within the base.","Directional Bias: Watch 200 SMA for regime stability.
Price Architecture: Support holding validates accumulation base. Support breakdown signals structural deterioration.
Trend Maturity: Low ADX supports base-building phase. Rising ADX on declines signals emerging weakness.
Relative Strength: Persistent underperformance signals neglect risk. Stabilization improves conviction."
CAPITAL Capital Participation,Chaikin Money Flow(CMF)(20),Current CMF>0,"Positive money flow detected.
Align positions with price strength.","MArket Phase: Positive CMF during Mark-Up supports continuation. Positive CMF during Distribution may signal exit liquidity.
Momentum Thrust: RSI strength should support positive money flow. Weak RSI contradicts Capital Participation strength.
Relative Strength: Relative strength vs Index or Sector should remain positive. Deterioration signals capital rotation.
Price Architecture: Breakouts with positive CMF support continuation. Failure to sustain upside signals absorption.","Positive money flow detected.
Accumulate gradually if aligned with accumulation structure.","Directional Bias: Watch 200 SMA for regime stability. Positive CMF below 200 SMA reduces conviction.
Price Architecture: Support holding with positive CMF supports accumulation. Failure to hold breakout levels signals weak conviction.
Relative Strength: Stabilization vs Index or Sector supports accumulation case. Persistent underperformance signals weak capital confidence.
Volatility Regime: Controlled Volatility Regime supports steady accumulation. Volatility Regime spikes signal unstable Capital Participation."
CAPITAL Capital Participation,Chaikin Money Flow(CMF)(20),Current CMF<0,"Negative money flow detected.
Avoid fresh entries until Capital Participation improves.","MArket Phase: Negative CMF during Mark-Down confirms continuation. Negative CMF during Accumulation may signal selling exhaustion.
Momentum Thrust: Weak RSI should align with negative money flow. RSI recovery contradicts selling pressure.
Relative Strength: Relative underperformance confirms capital exit. Stabilization signals early repair.
Price Architecture: Support breakdown with negative CMF confirms distribution. Support holding signals absorption.
Volatility Regime: Volatility Regime expansion on declines confirms risk. Volatility Regime contraction signals selling exhaustion.","Negative money flow detected.
Avoid aggressive accumulation until selling pressure subsides.","MArket Phase: Negative CMF during Mark-Down confirms continuation risk. Negative CMF during Accumulation may signal selling exhaustion.
Price Architecture: Support breakdown with negative CMF signals structural deterioration. Support holding signals absorption.
Relative Strength: Persistent underperformance signals capital exit. Stabilization improves conviction.
Volatility Regime: Volatility Regime expansion on declines increases instability. Volatility Regime contraction signals selling exhaustion.
Momentum Thrust: RSI weakness should align with negative money flow. RSI recovery signals early repair attempt."
DIRECTIONAL BIAS,"SMA - Short(20), Intermediate(50), Long(100), Regime(200)",C < 20 AND C < 50 AND C < 100 AND C < 200,"Short Term Trend: Down
Intermediate Trend: Down
Long Term Trend: Down
Regime: Bearish
Prices are trading below all four SMA.
Strong bearish trend structure.
Avoid fresh entries until trend reversal signals emerge.","MArket Phase: Prefer Accumulation or Re-Accumulation for early reversal signals. Distribution or Mark-Down continuation increases downside risk.
Momentum Thrust: RSI stabilization above 30 signals selling exhaustion. Persistent RSI weakness signals continuation risk.
Capital Participation: CMF moving above zero signals early accumulation. Heavy sell volume signals institutional distribution.
Relative Strength: Relative strength stabilization vs Index or Sector signals repair. Continued underperformance signals capital exit.
Trend Maturity: ADX rising supports downside continuation. ADX falling may signal trend exhaustion.
Volatility Regime: Volatility Regime expansion on declines signals panic selling. Volatility Regime contraction signals base formation possibility.","Short Term Trend: Down
Intermediate Trend: Down
Long Term Trend: Down
Regime: Bearish
Prices are trading below all four SMA.
Bearish regime environment.
Avoid accumulation until base formation begins.","MArket Phase: Accumulation structure required before accumulation. Mark-Down continuation increases value trap risk.
Capital Participation: CMF above zero signals early accumulation. Persistent selling pressure signals structural weakness.
Relative Strength: Relative strength stabilization improves accumulation comfort. Continued underperformance signals neglect risk.
Trend Maturity: Falling ADX may signal selling exhaustion. Rising ADX supports downside continuation.
Volatility Regime: Volatility Regime contraction supports base development. High Volatility Regime signals instability.
Momentum Thrust: RSI stabilization supports base formation. Sharp RSI weakness signals deterioration risk."
DIRECTIONAL BIAS,"SMA - Short(20), Intermediate(50), Long(100), Regime(200)",C < 20 AND C < 50 AND C < 100 AND C > 200,"Short Term Trend: Down
Intermediate Trend: Down
Long Term Trend: Down
Regime: Bullish
Prices are trading between 100 SMA & 200 SMA.
Weakening trend within a bullish regime.
Avoid fresh entries until short-term strength rebuilds.","MArket Phase:
Prefer Re-Accumulation or Accumulation for trend repair. Distribution signals deeper correction risk.
Momentum Thrust: RSI stabilization above 50 signals strength rebuilding. Persistent RSI weakness signals continuation risk.
Capital Participation: CMF above zero signals accumulation on decline. Sell pressure signals institutional distribution.
Relative Strength: Relative strength stabilization signals repair. Underperformance signals capital rotation risk.
Trend Maturity: Falling ADX supports pullback exhaustion. Rising ADX on declines signals deeper weakness.
Volatility Regime: Volatility Regime contraction supports base formation. Volatility Regime expansion signals instability.","Short Term Trend: Down
Intermediate Trend: Down
Long Term Trend: Down
Regime: Bullish
Prices are trading between 100 SMA & 200 SMA.
Pullback within bullish regime.
Accumulate selectively near strong supports.","MArket Phase: Re-Accumulation supports accumulation comfort. Mark-Down signals regime risk.
Capital Participation: Buying Capital Participation should emerge near support. Weak Capital Participation signals fragile base.
Relative Strength: Relative strength stability supports conviction. Underperformance signals weak demand.
Trend Maturity: Low or falling ADX supports base development. Rising ADX on declines signals structural risk.
Volatility Regime: Volatility Regime contraction supports stabilization. High Volatility Regime signals instability.
Momentum Thrust: RSI stabilization supports accumulation setup. Sharp RSI weakness signals deterioration risk."
DIRECTIONAL BIAS,"SMA - Short(20), Intermediate(50), Long(100), Regime(200)",C < 20 AND C < 50 AND C > 100 AND C < 200,"Short Term Trend: Down
Intermediate Trend: Down
Long Term Trend: Up
Regime: Bearish
Prices are trading between 50 SMA & 100 SMA.
Short-term correction within weakening broader structure.
Avoid fresh entries until trend alignment improves.","MArket Phase: Re-Accumulation supports trend repair. Distribution signals structural weakness.
Momentum Thrust: RSI stabilization above 50 signals recovery attempt. Weak RSI signals continuation risk.
Capital Participation: CMF above zero signals buying interest. Sell pressure signals institutional distribution.
Relative Strength: Relative strength stabilization signals repair. Underperformance signals capital rotation risk.
Trend Maturity: Falling ADX supports pullback exhaustion. Rising ADX on declines signals deeper weakness.
Volatility Regime: Volatility Regime contraction supports consolidation. Volatility Regime expansion signals instability.","Short Term Trend: Down
Intermediate Trend: Down
Long Term Trend: Up
Regime: Bearish
Prices are trading between 50 SMA & 100 SMA.
Corrective phase within long-term strength.
Accumulate selectively near major supports.","MArket Phase: Accumulation or Re-Accumulation supports accumulation comfort. Mark-Down signals regime risk.
Capital Participation: Buying Capital Participation should emerge near support. Weak Capital Participation signals fragile base.
Relative Strength: Relative strength stability supports conviction. Underperformance signals weak demand.
Trend Maturity: Low or falling ADX supports base development. Rising ADX on declines signals structural risk.
Volatility Regime: Volatility Regime contraction supports stabilization. High Volatility Regime signals instability.
Momentum Thrust: RSI stabilization supports accumulation setup. Sharp RSI weakness signals deterioration risk."
DIRECTIONAL BIAS,"SMA - Short(20), Intermediate(50), Long(100), Regime(200)",C < 20 AND C < 50 AND C > 100 AND C > 200,"Short Term Trend: Down
Intermediate Trend: Down
Long Term Trend: Up
Regime: Bullish
Prices are trading between 50 SMA & 100 SMA.
Short-term correction within bullish regime.
Wait for strength rebuild before initiating.","MArket Phase: Re-Accumulation supports trend continuation. Distribution signals deeper correction risk.
Momentum Thrust: RSI stabilization above 40 signals recovery attempt. Weak RSI signals continuation risk.
Capital Participation: CMF above zero signals accumulation on decline. Sell pressure signals institutional distribution.
Relative Strength: Relative strength stability supports repair. Underperformance signals rotation risk.
Trend Maturity: Falling ADX supports pullback exhaustion. Rising ADX on declines signals structural weakness.
Volatility Regime: Volatility Regime contraction supports consolidation. Volatility Regime expansion signals instability.","Short Term Trend: Down
Intermediate Trend: Down
Long Term Trend: Up
Regime: Bullish
Prices are trading between 50 SMA & 100 SMA.
Healthy pullback within bullish regime.
Accumulate gradually near support zones.","MArket Phase: Re-Accumulation supports accumulation comfort. Mark-Down signals regime deterioration risk.
Capital Participation: Buying Capital Participation should emerge near support. Weak Capital Participation signals fragile base.
Relative Strength: Relative strength stability supports conviction. Underperformance signals weak demand.
Trend Maturity: Low or falling ADX supports base development. Rising ADX on declines signals structural risk.
Volatility Regime: Volatility Regime contraction supports stabilization. High Volatility Regime signals instability.
Momentum Thrust: RSI stabilization supports accumulation setup. Sharp RSI weakness signals deterioration risk."
DIRECTIONAL BIAS,"SMA - Short(20), Intermediate(50), Long(100), Regime(200)",C < 20 AND C > 50 AND C < 100 AND C < 200,"Short Term Trend: Down
Intermediate Trend: Up
Long Term Trend: Down
Regime: Bearish
Prices are trading between 20 SMA & 50 SMA.
Counter-trend bounce within bearish regime.
Avoid fresh entries until trend alignment improves.","MArket Phase: Distribution continuation increases downside risk. Re-Accumulation signals repair attempt.
Momentum Thrust: RSI strength should sustain above 50. Weak RSI signals bounce failure.
Capital Participation: Buying Capital Participation should support bounce. Sell pressure signals distribution.
Relative Strength: Relative strength stability supports continuation. Underperformance signals rotation risk.
Trend Maturity: Rising ADX on declines supports continuation risk. Falling ADX supports consolidation.
Volatility Regime: Volatility Regime contraction supports base attempt. Volatility Regime expansion signals instability.
","Short Term Trend: Down
Intermediate Trend: Up
Long Term Trend: Down
Regime: Bearish
Prices are trading between 20 SMA & 50 SMA.
Short-term strength within bearish structure.
Avoid accumulation until regime stabilizes.","MArket Phase: Accumulation required before accumulation comfort. Mark-Down continuation signals value trap risk.
Capital Participation: Buying Capital Participation should improve. Weak Capital Participation signals fragile demand.
Relative Strength: Relative strength stabilization improves comfort. Underperformance signals neglect risk.
Trend Maturity: Low ADX supports base development. Rising ADX on declines signals structural risk.
Volatility Regime: Volatility Regime contraction supports stabilization. High Volatility Regime signals instability.
Momentum Thrust: RSI stabilization required for base formation. Sharp RSI weakness signals deterioration risk."
DIRECTIONAL BIAS,"SMA - Short(20), Intermediate(50), Long(100), Regime(200)",C < 20 AND C > 50 AND C < 100 AND C > 200,"Short Term Trend: Down
Intermediate Trend: Up
Long Term Trend: Down
Regime: Bullish
Prices are trading between 20 SMA & 50 SMA.
Short-term pullback within mixed trend structure.
Wait for alignment before initiating.","MArket Phase: Re-Accumulation supports trend continuation. Distribution signals deeper correction risk.
Momentum Thrust: RSI stabilization above 50 supports recovery. Weak RSI signals pullback continuation.
Capital Participation: Buying Capital Participation should support bounce. Sell pressure signals institutional distribution.
Relative Strength: Relative strength stability supports repair. Underperformance signals rotation risk.
Trend Maturity: Falling ADX supports pullback exhaustion. Rising ADX on declines signals structural weakness.
Volatility Regime: Volatility Regime contraction supports consolidation. Volatility Regime expansion signals instability.","Short Term Trend: Down
Intermediate Trend: Up
Long Term Trend: Down
Regime: Bullish
Prices are trading between 20 SMA & 50 SMA.
Corrective phase within bullish regime.
Accumulate selectively near stronger supports.","MArket Phase: Re-Accumulation supports accumulation comfort. Mark-Down signals regime deterioration risk.
Capital Participation: Buying Capital Participation should emerge near support. Weak Capital Participation signals fragile base.
Relative Strength: Relative strength stability supports conviction. Underperformance signals weak demand.
Trend Maturity: Low ADX supports base development. Rising ADX on declines signals structural risk.
Volatility Regime: Volatility Regime contraction supports stabilization. High Volatility Regime signals instability.
Momentum Thrust: RSI stabilization supports accumulation setup. Sharp RSI weakness signals deterioration risk."
DIRECTIONAL BIAS,"SMA - Short(20), Intermediate(50), Long(100), Regime(200)",C < 20 AND C > 50 AND C > 100 AND C < 200,"Short Term Trend: Down
Intermediate Trend: Up
Long Term Trend: Up
Regime: Bearish
Prices are trading between 20 SMA & 50 SMA.
Short-term pullback within weakening broader structure.
Avoid fresh entries until trend alignment improves.","MArket Phase: Re-Accumulation supports continuation attempt. Distribution signals structural weakness.
Momentum Thrust: RSI stabilization above 50 signals recovery attempt. Weak RSI signals pullback continuation.
Capital Participation: Buying Capital Participation should support bounce. Sell pressure signals institutional distribution.
Relative Strength: Relative strength stability supports repair. Underperformance signals rotation risk.
Trend Maturity: Falling ADX supports pullback exhaustion. Rising ADX on declines signals structural weakness.
Volatility Regime: Volatility Regime contraction supports consolidation. Volatility Regime expansion signals instability.","Short Term Trend: Down
Intermediate Trend: Up
Long Term Trend: Up
Regime: Bearish
Prices are trading between 20 SMA & 50 SMA.
Corrective phase within long-term strength.
Accumulate selectively near major supports.","MArket Phase: Accumulation or Re-Accumulation supports accumulation comfort. Mark-Down signals regime deterioration risk.
Capital Participation: Buying Capital Participation should emerge near support. Weak Capital Participation signals fragile base.
Relative Strength: Relative strength stability supports conviction. Underperformance signals weak demand.
Trend Maturity: Low ADX supports base development. Rising ADX on declines signals structural risk.
Volatility Regime: Volatility Regime contraction supports stabilization. High Volatility Regime signals instability.
Momentum Thrust: RSI stabilization supports accumulation setup. Sharp RSI weakness signals deterioration risk."
DIRECTIONAL BIAS,"SMA - Short(20), Intermediate(50), Long(100), Regime(200)",C < 20 AND C > 50 AND C > 100 AND C > 200,"Short Term Trend: Down
Intermediate Trend: Up
Long Term Trend: Up
Regime: Bullish
Prices are trading between 20 SMA & 50 SMA.
Short-term pullback within bullish trend structure.
Wait for strength resumption before initiating or adding.","MArket Phase: Re-Accumulation supports continuation of bullish trend. Distribution signals deeper correction risk.
Momentum Thrust: RSI stabilization above 50 supports recovery attempt. Weak RSI signals pullback continuation.
Capital Participation: Buying Capital Participation should support bounce. Sell pressure signals institutional distribution.
Relative Strength: Relative strength stability supports continuation. Underperformance signals rotation risk.
Trend Maturity: Falling ADX supports pullback exhaustion. Rising ADX on declines signals structural weakness.
Volatility Regime: Volatility Regime contraction supports consolidation. Volatility Regime expansion signals instability.","Short Term Trend: Down
Intermediate Trend: Up
Long Term Trend: Up
Regime: Bullish
Prices are trading between 20 SMA & 50 SMA.
Healthy pullback within bullish regime.
Accumulate gradually near support zones.","MArket Phase: Re-Accumulation supports accumulation comfort. Mark-Down signals regime deterioration risk.
Capital Participation: Buying Capital Participation should emerge near support. Weak Capital Participation signals fragile base.
Relative Strength: Relative strength stability supports conviction. Underperformance signals weak demand.
Trend Maturity: Low ADX supports base development. Rising ADX on declines signals structural risk.
Volatility Regime: Volatility Regime contraction supports stabilization. High Volatility Regime signals instability.
Momentum Thrust: RSI stabilization supports accumulation setup. Sharp RSI weakness signals deterioration risk."
DIRECTIONAL BIAS,"SMA - Short(20), Intermediate(50), Long(100), Regime(200)",C > 20 AND C < 50 AND C < 100 AND C < 200,"Short Term Trend: Up
Intermediate Trend: Down
Long Term Trend: Down
Regime: Bearish
Prices are trading between 20 SMA & 50 SMA.
Short-term bounce within bearish regime.
Avoid fresh entries until broader trend alignment improves.","MArket Phase: Distribution continuation increases downside risk. Re-Accumulation signals repair attempt.
Momentum Thrust: RSI strength should sustain above 50. Weak RSI signals bounce failure.
Capital Participation: Buying Capital Participation should support bounce. Sell pressure signals institutional distribution.
Relative Strength: Relative strength stability supports continuation. Underperformance signals rotation risk.
Trend Maturity: Rising ADX on declines supports continuation risk. Falling ADX supports consolidation.
Volatility Regime: Volatility Regime contraction supports base attempt. Volatility Regime expansion signals instability.","Short Term Trend: Up
Intermediate Trend: Down
Long Term Trend: Down
Regime: Bearish
Prices are trading between 20 SMA & 50 SMA.
Temporary strength within bearish structure.
Avoid accumulation until regime stabilizes.","MArket Phase: Accumulation required before accumulation comfort. Mark-Down continuation signals value trap risk.
Capital Participation: Buying Capital Participation should improve. Weak Capital Participation signals fragile demand.
Relative Strength: Relative strength stabilization improves comfort. Underperformance signals neglect risk.
Trend Maturity: Low ADX supports base development. Rising ADX on declines signals structural risk.
Volatility Regime: Volatility Regime contraction supports stabilization. High Volatility Regime signals instability.
Momentum Thrust: RSI stabilization required for base formation. Sharp RSI weakness signals deterioration risk."
DIRECTIONAL BIAS,"SMA - Short(20), Intermediate(50), Long(100), Regime(200)",C > 20 AND C < 50 AND C < 100 AND C > 200,"Short Term Trend: Up
Intermediate Trend: Down
Long Term Trend: Down
Regime: Bullish
Prices are trading between 20 SMA & 50 SMA.
Short-term bounce within weakening broader structure.
Avoid fresh entries until trend alignment improves.","MArket Phase: Re-Accumulation supports repair attempt. Distribution signals deeper correction risk.
Momentum Thrust: RSI strength should sustain above 50. Weak RSI signals bounce failure.
Capital Participation: Buying Capital Participation should support bounce. Sell pressure signals institutional distribution.
Relative Strength: Relative strength stability supports continuation. Underperformance signals rotation risk.
Trend Maturity: Falling ADX supports pullback exhaustion. Rising ADX on declines signals structural weakness.
Volatility Regime: Volatility Regime contraction supports consolidation. Volatility Regime expansion signals instability.","Short Term Trend: Up
Intermediate Trend: Down
Long Term Trend: Down
Regime: Bullish
Prices are trading between 20 SMA & 50 SMA.
Corrective phase within bullish regime.
Accumulate selectively near stronger supports.","MArket Phase: Re-Accumulation supports accumulation comfort. Mark-Down signals regime deterioration risk.
Capital Participation: Buying Capital Participation should emerge near support. Weak Capital Participation signals fragile base.
Relative Strength: Relative strength stability supports conviction. Underperformance signals weak demand.
Trend Maturity: Low ADX supports base development. Rising ADX on declines signals structural risk.
Volatility Regime: Volatility Regime contraction supports stabilization. High Volatility Regime signals instability.
Momentum Thrust: RSI stabilization supports accumulation setup. Sharp RSI weakness signals deterioration risk."
DIRECTIONAL BIAS,"SMA - Short(20), Intermediate(50), Long(100), Regime(200)",C > 20 AND C < 50 AND C > 100 AND C < 200,"Short Term Trend: Up
Intermediate Trend: Down
Long Term Trend: Up
Regime: Bearish
Prices are trading between 20 SMA & 50 SMA.
Short-term strength within weakening broader structure.
Avoid fresh entries until trend alignment improves.","MArket Phase: Re-Accumulation supports continuation attempt. Distribution signals structural weakness.
Momentum Thrust: RSI strength should sustain above 50. Weak RSI signals bounce failure.
Capital Participation: Buying Capital Participation should support bounce. Sell pressure signals institutional distribution.
Relative Strength: Relative strength stability supports continuation. Underperformance signals rotation risk.
Trend Maturity: Falling ADX supports pullback exhaustion. Rising ADX on declines signals structural weakness.
Volatility Regime: Volatility Regime contraction supports consolidation. Volatility Regime expansion signals instability.","Short Term Trend: Up
Intermediate Trend: Down
Long Term Trend: Up
Regime: Bearish
Prices are trading between 20 SMA & 50 SMA.
Counter-trend bounce within bearish regime.
Avoid accumulation until regime stabilizes.","MArket Phase: Accumulation required before accumulation comfort. Mark-Down continuation signals value trap risk.
Capital Participation: Buying Capital Participation should improve. Weak Capital Participation signals fragile demand.
Relative Strength: Relative strength stabilization improves comfort. Underperformance signals neglect risk.
Trend Maturity: Low ADX supports base development. Rising ADX on declines signals structural risk.
Volatility Regime: Volatility Regime contraction supports stabilization. High Volatility Regime signals instability.
Momentum Thrust: RSI stabilization required for base formation. Sharp RSI weakness signals deterioration risk."
DIRECTIONAL BIAS,"SMA - Short(20), Intermediate(50), Long(100), Regime(200)",C > 20 AND C < 50 AND C > 100 AND C > 200,"Short Term Trend: Up
Intermediate Trend: Down
Long Term Trend: Up
Regime: Bullish
Prices are trading between 20 SMA & 50 SMA.
Short-term pullback within bullish trend structure.
Wait for strength resumption before initiating or adding","MArket Phase: Re-Accumulation supports bullish continuation. Distribution signals deeper correction risk.
Momentum Thrust: RSI strength should sustain above 50. Weak RSI signals pullback continuation.
Capital Participation: Buying Capital Participation should support bounce. Sell pressure signals institutional distribution.
Relative Strength: Relative strength stability supports continuation. Underperformance signals rotation risk.
Trend Maturity: Falling ADX supports consolidation. Rising ADX on declines signals structural weakness.
Volatility Regime: Volatility Regime contraction supports base formation. Volatility Regime expansion signals instability.","Short Term Trend: Up
Intermediate Trend: Down
Long Term Trend: Up
Regime: Bullish
Prices are trading between 20 SMA & 50 SMA.
Healthy consolidation within bullish regime.
Accumulate gradually near support zones.","MArket Phase: Re-Accumulation supports accumulation comfort. Mark-Down signals regime deterioration risk.
Capital Participation: Buying Capital Participation should emerge near support. Weak Capital Participation signals fragile base.
Relative Strength: Relative strength stability supports conviction. Underperformance signals weak demand.
Trend Maturity: Low ADX supports base development. Rising ADX on declines signals structural risk.
Volatility Regime: Volatility Regime contraction supports stabilization. High Volatility Regime signals instability.
Momentum Thrust: RSI stabilization supports accumulation setup. Sharp RSI weakness signals deterioration risk."
DIRECTIONAL BIAS,"SMA - Short(20), Intermediate(50), Long(100), Regime(200)",C > 20 AND C > 50 AND C < 100 AND C < 200,"Short Term Trend: Up
Intermediate Trend: Up
Long Term Trend: Down
Regime: Bearish
Prices are trading between 50 SMA & 100 SMA.
Counter-trend strength within bearish regime.
Avoid fresh entries until regime alignment improves.","MArket Phase: Re-Accumulation supports continuation attempt. Distribution signals structural weakness.
Momentum Thrust: RSI strength should sustain above 50. Weak RSI signals bounce failure.
Capital Participation: Buying Capital Participation should support continuation. Sell pressure signals institutional distribution.
Relative Strength: Relative strength stability supports continuation. Underperformance signals rotation risk.
Trend Maturity: Falling ADX supports consolidation. Rising ADX on declines signals structural weakness.
Volatility Regime: Volatility Regime contraction supports base attempt. Volatility Regime expansion signals instability.","Short Term Trend: Up
Intermediate Trend: Up
Long Term Trend: Down
Regime: Bearish
Prices are trading between 50 SMA & 100 SMA.
Intermediate bounce within bearish structure.
Avoid accumulation until regime stabilizes.","MArket Phase: Accumulation required before accumulation comfort. Mark-Down continuation signals value trap risk.
Capital Participation: Buying Capital Participation should improve. Weak Capital Participation signals fragile demand.
Relative Strength: Relative strength stabilization improves comfort. Underperformance signals neglect risk.
Trend Maturity: Low ADX supports base development. Rising ADX on declines signals structural risk.
Volatility Regime: Volatility Regime contraction supports stabilization. High Volatility Regime signals instability.
Momentum Thrust: RSI stabilization required for base formation. Sharp RSI weakness signals deterioration risk."
DIRECTIONAL BIAS,"SMA - Short(20), Intermediate(50), Long(100), Regime(200)",C > 20 AND C > 50 AND C < 100 AND C > 200,"Short Term Trend: Up
Intermediate Trend: Up
Long Term Trend: Down
Regime: Bullish
Prices are trading between 50 SMA & 100 SMA.
Intermediate strength within mixed broader structure.
Initiate selectively only if strength sustains.","MArket Phase: Re-Accumulation supports bullish continuation. Distribution signals deeper correction risk.
Momentum Thrust: RSI strength should sustain above 50. Weak RSI signals trend fragility.
Capital Participation: Buying Capital Participation should support continuation. Sell pressure signals institutional distribution.
Relative Strength: Relative strength stability supports continuation. Underperformance signals rotation risk.
Trend Maturity: Rising ADX supports trend development. Falling ADX signals consolidation risk.
Volatility Regime: Volatility Regime contraction supports continuation build-up. Volatility Regime expansion signals instability.","Short Term Trend: Up
Intermediate Trend: Up
Long Term Trend: Down
Regime: Bullish
Prices are trading between 50 SMA & 100 SMA.
Corrective phase within bullish regime.
Accumulate selectively near stronger supports.","MArket Phase: Re-Accumulation supports accumulation comfort. Mark-Down signals regime deterioration risk.
Capital Participation: Buying Capital Participation should emerge near support. Weak Capital Participation signals fragile base.
Relative Strength: Relative strength stability supports conviction. Underperformance signals weak demand.
Trend Maturity: Moderate ADX supports sustainable trend. Rising ADX on declines signals structural risk.
Volatility Regime: Volatility Regime contraction supports stabilization. High Volatility Regime signals instability.
Momentum Thrust: RSI stabilization supports accumulation setup. Sharp RSI weakness signals deterioration risk."
DIRECTIONAL BIAS,"SMA - Short(20), Intermediate(50), Long(100), Regime(200)",C > 20 AND C > 50 AND C > 100 AND C < 200,"Short Term Trend: Up
Intermediate Trend: Up
Long Term Trend: Up
Regime: Bearish
Prices are trading between 100 SMA & 200 SMA.
Strong uptrend within weakening regime backdrop.
Initiate selectively but monitor regime risk closely.","MArket Phase: Re-Accumulation supports continuation. Distribution signals structural reversal risk.
Momentum Thrust: RSI strength should sustain above 50. Weak RSI signals trend fatigue.
Capital Participation: Buying Capital Participation should support continuation. Sell pressure signals institutional distribution.
Relative Strength: Relative strength stability supports continuation. Underperformance signals rotation risk.
Trend Maturity: Rising ADX supports trend strength. Falling ADX signals maturation risk.
Volatility Regime: Volatility Regime contraction supports continuation. Volatility Regime expansion signals instability.","Short Term Trend: Up
Intermediate Trend: Up
Long Term Trend: Up
Regime: Bearish
Prices are trading between 100 SMA & 200 SMA.
Strong uptrend within weakening regime backdrop.
Initiate selectively but monitor regime risk closely.","MArket Phase: Re-Accumulation required for accumulation comfort. Distribution signals regime deterioration risk.
Capital Participation: Buying Capital Participation should support continuation. Weak Capital Participation signals fragile demand.
Relative Strength: Relative strength stability supports conviction. Underperformance signals weak demand.
Trend Maturity: Moderate ADX supports sustainable trend. Very high ADX signals overextension risk.
Volatility Regime: Volatility Regime contraction supports stabilization. High Volatility Regime signals instability.
Momentum Thrust: RSI stabilization supports continuation comfort. Momentum Thrust extremes signal pullback risk."
DIRECTIONAL BIAS,"SMA - Short(20), Intermediate(50), Long(100), Regime(200)",C > 20 AND C > 50 AND C > 100 AND C > 200,"Short Term Trend: Up
Intermediate Trend: Up
Long Term Trend: Up
Regime: Bullish
Prices are trading above all four SMA.
Strong bullish trend structure.
Hold positions and add on continuation or pullback setups.","MArket Phase: Mark-Up or Re-Accumulation supports continuation. Distribution signals late-stage risk.
Momentum Thrust: RSI strength should sustain above 50. Momentum Thrust divergence signals exhaustion risk.
Capital Participation: Strong Capital Participation should support continuation. Weak Capital Participation signals fragile expansion.
Relative Strength: Relative strength should remain strong. Deterioration signals rotation risk.
Trend Maturity: Rising ADX supports continuation strength. Falling ADX signals maturation risk.
Volatility Regime: Controlled Volatility Regime supports sustainable trend. Volatility Regime spikes signal instability risk.","Short Term Trend: Up
Intermediate Trend: Up
Long Term Trend: Up
Regime: Bullish
Prices are trading above all four SMA.
Extended bullish regime environment.
Avoid aggressive accumulation; prefer pullbacks.","MArket Phase: Mark-Up continuation supports structural strength. Distribution signals exit liquidity risk.
Capital Participation: Strong Capital Participation supports sustainability. Weak Capital Participation signals fragile demand.
Relative Strength: Extreme outperformance signals overextension risk. Stabilization improves entry comfort.
Trend Maturity: Moderate ADX supports healthy trend. Very high ADX signals overextension risk.
Volatility Regime: Low Volatility Regime supports stable continuation. High Volatility Regime signals instability near highs.
Momentum Thrust: RSI cooling from extremes supports pullback setup. Extreme Momentum Thrust signals exhaustion risk."
