,id,company,fiscal_year,quarter,call_date,transcript_url,ppt_url,basic_industry,company_name,month,expected_quarter
10518,JTEKTINDIA_FY2026_Q1,JTEKTINDIA,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/61a7b8ee-31bd-4892-ae2d-3525293275dc.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5cc77a3d-92c4-4854-b765-74a10b3b47e9.pdf,Auto Components & Equipments,J T E K T India Ltd.,Jun,Q4
10520,JTEKTINDIA_FY2025_Q1,JTEKTINDIA,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8f5e16b0-df50-463f-bebd-92c52648f274.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a81e9344-5e85-4ed7-b0b3-606a9111b0b7.pdf,Auto Components & Equipments,J T E K T India Ltd.,Jun,Q4
10687,JETFREIGHT_FY2025_Q4,JETFREIGHT,FY2025,Q4,Mar 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3b456272-fe1d-49c5-95ca-7c56b408705a.pdf,Logistics Solution Provider,Jet Freight Logistics Ltd.,Mar,Q3
10688,JETFREIGHT_FY2025_Q3,JETFREIGHT,FY2025,Q3,Dec 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/63deec84-c31a-4a10-b608-2123a72607d5.pdf,Logistics Solution Provider,Jet Freight Logistics Ltd.,Dec,Q2
10689,JEYYAM_FY2025_Q3,JEYYAM,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/JEYYAM_17122024181210_Investor_Presentation_H1FY25.pdf,Other Food Products,Jeyyam Global Foods Ltd.,Dec,Q2
10959,K2INFRA_FY2026_Q3,K2INFRA,FY2026,Q3,Dec 2025,,https://nsearchives.nseindia.com/corporate/K2INFRA_04122025123548_InvestorPresentationH1FY2526.pdf,Civil Construction,K 2 Infragen Ltd.,Dec,Q2
10960,K2INFRA_FY2026_Q1,K2INFRA,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/K2INFRA_26062025225223_InvestorPresentationK2InfragenJune2025.pdf,Civil Construction,K 2 Infragen Ltd.,Jun,Q4
10966,KDDL_FY2025_Q3,KDDL,FY2025,Q3,Dec 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b03c164b-f52d-4065-90a3-ae04e9f400cb.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/72f5541a-3453-421d-b068-0297e2021f21.pdf,"Gems, Jewellery And Watches",K D D L Ltd.,Dec,Q2
11126,DHRUV_FY2026_Q4,DHRUV,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c39ba031-62ba-4a70-ba7d-a879f6ba44bb.pdf,,Consulting Services,Dhruv Consultancy Services Ltd.,Mar,Q3
11190,KSB_FY2026_Q4,KSB,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/592aabae-8657-4c1f-b19b-67ba190c51cf.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c41f5b81-40c4-4182-a892-5688cd34e6ac.pdf,"Compressors, Pumps & Diesel Engines",K S B Ltd.,Mar,Q3
11202,KKJEWELS_FY2026_Q1,KKJEWELS,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/KABRAJEWELS_09062025225401_09062025_Intimation_KJL_05062025.pdf,https://nsearchives.nseindia.com/corporate/KABRAJEWELS_05062025145905_05062025_Intimation_KJL_05062025_F.pdf,"Gems, Jewellery And Watches",Kabra Jewels Ltd.,Jun,Q4
11324,LANCER_FY2025_Q1,LANCER,FY2025,Q1,Jun 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/61991ee4-56c6-4a61-982d-bf645e1e4271.pdf,Logistics Solution Provider,Lancer Container Lines Ltd.,Jun,Q4
11450,LEMERITE_FY2026_Q1,LEMERITE,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/LMEL_06062025190641_Final_Investor_Presentation.pdf,Other Textile Products,Le Merite Exports Ltd.,Jun,Q4
11490,LICI_FY2025_Q1,LICI,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/93b44c22-8ded-4dda-bf67-98649c4454f9.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c2244d03-5e19-4e60-aac4-03bc26e68492.pdf,Life Insurance,Life Insurance Corpn. Of India,Jun,Q4
11699,EMBDL_FY2025_Q1,EMBDL,FY2025,Q1,Jun 2024,,https://www.equinoxindia.com/wp-content/uploads/2024/08/5b.-EMBDL_InvestorsUpdate-30062024_compressed.pdf,"Residential, Commercial Projects",Embassy Developments Ltd.,Jun,Q4
11838,ENSER_FY2026_Q1,ENSER,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/ENSER06_23062025063427_Investor_ppt_finalsigned.pdf,IT Enabled Services,Enser Communications Ltd.,Jun,Q4
11839,ENSER_FY2025_Q3,ENSER,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/ENSER06_27122024141851_Enser_Presentation_signed.pdf,IT Enabled Services,Enser Communications Ltd.,Dec,Q2
11860,MMFL_FY2026_Q4,MMFL,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6c4214de-74e5-432c-ac5c-0565b5be9138.pdf,,Auto Components & Equipments,M M Forgings Ltd.,Mar,Q3
11866,MMFL_FY2025_Q2,MMFL,FY2025,Q2,Sep 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e9ae3e57-44bd-4579-937a-2ea33f123b04.pdf,Auto Components & Equipments,M M Forgings Ltd.,Sep,Q1
11883,MOIL_FY2026_Q4,MOIL,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8d785c2c-3e17-48ce-b99b-235eaa0ffc31.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b439fb65-c8c9-4f1c-8a99-0b21cede1747.pdf,Industrial Minerals,M O I L Ltd.,Mar,Q3
11885,MOS_FY2025_Q1,MOS,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/MOS_10062024164044_IntimationtoNSEfortranscript.pdf,,Financial Technology (Fintech),M O S Utility Ltd.,Jun,Q4
11981,MADHUSUDAN_FY2026_Q1,MADHUSUDAN,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/MADHUSUDAN_03062025172239_Covering_-Transcript_SD.pdf,https://nsearchives.nseindia.com/corporate/MADHUSUDAN_28052025104828_Intimation_presentation.pdf,Other Food Products,Madhusudan Masala Ltd.,Jun,Q4
11992,MBAPL_FY2025_Q2,MBAPL,FY2025,Q2,Sep 2024,,https://nsearchives.nseindia.com/corporate/MBAPL_27092024101131_MBAPL.pdf,Fertilizers,Madhya Bharat Agro Products Ltd.,Sep,Q1
12251,SADHNANIQ_FY2025_Q1,SADHNANIQ,FY2025,Q1,Jun 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4f70c831-2f97-43f6-892e-66b2c0b44917.pdf,Commodity Chemicals,Sadhana Nitro Chem Ltd.,Jun,Q4
12321,MAMATA_FY2026_Q1,MAMATA,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d0974094-4932-4805-835d-464f676a7d20.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a8676ed5-72b4-44af-9cca-5e640bd1210f.pdf,Industrial Products,Mamata Machinery Ltd.,Jun,Q4
12424,MANBA_FY2026_Q1,MANBA,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a91aa8e9-838d-4346-a60a-040b5e0e5e72.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5f92252d-6d7a-4923-b825-de88f98cd2dd.pdf,Non Banking Financial Company (NBFC),Manba Finance Ltd.,Jun,Q4
12453,MWL_FY2025_Q1,MWL,FY2025,Q1,Jun 2024,,https://nsearchives.nseindia.com/corporate/MWL_10062024185904_InvestorsPresentation_10062024.pdf,Trading - Metals,Mangalam Worldwide Ltd.,Jun,Q4
12460,MVGJL_FY2026_Q1,MVGJL,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/88ad2e6b-e111-4a06-bdbd-3f04ca13bc04.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/28c518c7-0593-4f6f-b596-35b5ce613f8f.pdf,"Gems, Jewellery And Watches",Manoj Vaibhav Gems 'N' Jewellers Ltd.,Jun,Q4
12461,MVGJL_FY2025_Q4,MVGJL,FY2025,Q4,Mar 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e7e59a5f-7b7e-48d8-ba68-9b11d09fd91d.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1dd7f139-0631-4210-a562-26df148e0fb1.pdf,"Gems, Jewellery And Watches",Manoj Vaibhav Gems 'N' Jewellers Ltd.,Mar,Q3
12463,MANOMAY_FY2025_Q2,MANOMAY,FY2025,Q2,Sep 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/877a439d-8f7c-4c0c-aaa1-98799a8089b1.pdf,Other Textile Products,Manomay Tex India Ltd.,Sep,Q1
12464,MANOMAY_FY2025_Q1,MANOMAY,FY2025,Q1,Jun 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8dfe4df2-7ed1-4fb3-a222-8333efee9987.pdf,Other Textile Products,Manomay Tex India Ltd.,Jun,Q4
12485,MARATHON_FY2025_Q1,MARATHON,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b3417cb0-e29f-4aa7-9741-acb4c9ab26a1.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0eb488c6-76d3-4b8f-849f-50acd8d8ed72.pdf,"Residential, Commercial Projects",Marathon Nextgen Realty Ltd.,Jun,Q4
12530,MARKOLINES_FY2026_Q4,MARKOLINES,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2ac6838e-2505-4e02-b650-3bf69777a80a.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/64b8dcb6-caab-415d-afb9-8099978c64d7.pdf,Civil Construction,Markolines Pavement Technologies Ltd.,Mar,Q3
12535,MARKOLINES_FY2025_Q1,MARKOLINES,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1e127053-f33a-4054-9bc8-83208024fa62.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dac490b0-578c-4794-8ce2-8f04f81fc057.pdf,Civil Construction,Markolines Pavement Technologies Ltd.,Jun,Q4
12580,MDL_FY2026_Q1,MDL,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/MDL_16062025170949_Transcript_signed.pdf,,"Furniture, Home Furnishing",Marvel Decor Ltd.,Jun,Q4
12582,MDL_FY2025_Q1,MDL,FY2025,Q1,Jun 2024,,https://nsearchives.nseindia.com/corporate/MDL_21062024153046_InvestorPresentation_MDL.pdf,"Furniture, Home Furnishing",Marvel Decor Ltd.,Jun,Q4
12584,MASON_FY2026_Q1,MASON,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/MASON_17062025143023_Mason_Announcement_17_June_2025_SD.pdf,"Residential, Commercial Projects",Mason Infratech Ltd.,Jun,Q4
12671,MFSL_FY2026_Q4,MFSL,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/48652a41-58e5-4219-9807-e9b87890feed.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/522f2f35-af31-4ae4-9fd1-3a99c1c7cee5.pdf,Life Insurance,Max Financial Services Ltd.,Mar,Q3
12763,MAZDA_FY2025_Q2,MAZDA,FY2025,Q2,Sep 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/63c05f4f-45a3-4532-bb05-46d445bfda85.pdf,,Industrial Products,Mazda Ltd.,Sep,Q1
12766,MCON_FY2026_Q1,MCON,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/MCON_26062025191641_IntimationtoNSEtranscriptJUNE5.pdf,https://nsearchives.nseindia.com/corporate/MCON_28052025103907_MCONRasayan27052025Final.pdf,Other Construction Materials,Mcon Rasayan India Ltd.,Jun,Q4
12784,MEDIORG_FY2026_Q1,MEDIORG,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/MEDICAMENORGANICS_10062025173415_Final_Intimation_10062025_Transcript.pdf,https://nsearchives.nseindia.com/corporate/MEDICAMENORGANICS_04062025110906_Covering_Letter_Investor_Presentation_Signed.pdf,Pharmaceuticals,Medicamen Organics Ltd.,Jun,Q4
12816,MEGATHERM_FY2026_Q1,MEGATHERM,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/MEGATHERM_05062025150709_NEAPSANNOUNCEMENTMARCHCONCALLTRANSCRIPT05062025.pdf,https://nsearchives.nseindia.com/corporate/MEGATHERM_02062025165734_NEAPSANNOUNCEMENTINVESTORPRESENTATION02062025.pdf,Other Industrial Products,Megatherm Induction Ltd.,Jun,Q4
12945,MINDSPACE_FY2026_Q2,MINDSPACE,FY2026,Q2,Sep 2025,https://www.mindspacereit.com/wp-content/uploads/2020/11/Mindspace-REIT_Q1-FY26_Transcript.pdf,https://www.mindspacereit.com/wp-content/uploads/2025/09/Singapore_Presentation.pdf,Real Estate Investment Trusts (REITs),Mindspace Business Parks R E I T,Sep,Q1
12963,MINDTECK_FY2025_Q4,MINDTECK,FY2025,Q4,Mar 2025,,https://www.mindteck.com/assets/investor_pdf/IP-IP-Q4-1749452110.pdf,Computers - Software & Consulting,Mindteck (India) Ltd.,Mar,Q3
12964,MINDTECK_FY2025_Q2,MINDTECK,FY2025,Q2,Sep 2024,,https://www.mindteck.com/assets/investor_pdf/IP-QR-Q2-1733486200.pdf,Computers - Software & Consulting,Mindteck (India) Ltd.,Sep,Q1
12988,MODINATUR_FY2026_Q1,MODINATUR,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/47dd77fc-0c89-493f-99bf-a18fcd3219e6.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4bb077bb-579d-487e-834d-86a13802f1a8.pdf,Other Agricultural Products,Modi Naturals Ltd.,Jun,Q4
13051,MOLDTECH_FY2026_Q1,MOLDTECH,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e14f0c84-1963-48b6-850c-22ea59a50c1f.pdf,,IT Enabled Services,Mold-Tek Technologies Ltd.,Jun,Q4
13163,MOSCHIP_FY2025_Q2,MOSCHIP,FY2025,Q2,Sep 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ee65e9cc-2835-45fb-be3a-733f3d21e677.pdf,Computers Hardware & Equipments,Moschip Technologies Ltd.,Sep,Q1
13208,MOTISONS_FY2025_Q1,MOTISONS,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/13c3304e-ddf1-403f-8165-9299f734b9cf.pdf,,"Gems, Jewellery And Watches",Motisons Jewellers Ltd.,Jun,Q4
13485,NGLFINE_FY2025_Q1,NGLFINE,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d5f74e5d-5943-4316-a821-8b982c8c5cf2.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4a760ec0-2af5-4b90-9351-3f72d41061c4.pdf,Pharmaceuticals,N G L Fine-Chem Ltd.,Jun,Q4
13501,NHPC_FY2025_Q1,NHPC,FY2025,Q1,Jun 2024,,https://www.nhpcindia.com/assests/pzi_public/gallery/17230433200.pdf,Power Generation,N H P C Ltd.,Jun,Q4
13602,NRBBEARING_FY2026_Q1,NRBBEARING,FY2026,Q1,Jun 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/422de205-f261-4f4e-939d-1c2a32c12868.pdf,Auto Components & Equipments,N R B Bearings Ltd.,Jun,Q4
13603,NRBBEARING_FY2025_Q4,NRBBEARING,FY2025,Q4,Mar 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a45dff25-3a92-4b4d-9206-0fab9a1525b7.pdf,Auto Components & Equipments,N R B Bearings Ltd.,Mar,Q3
13621,GUJALKALI_FY2025_Q1,GUJALKALI,FY2025,Q1,Jun 2024,,https://gacl.com/wp-content/uploads/2024/09/Investors-Presentation-June-2024.pdf,Commodity Chemicals,Gujarat Alkalies & Chemicals Ltd.,Jun,Q4
13626,NGIL_FY2025_Q4,NGIL,FY2025,Q4,Mar 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e4a4fb1b-7f91-427b-87e3-6589ae51e41f.pdf,Packaged Foods,Nakoda Group Of Inds. Ltd.,Mar,Q3
13631,NAMOEWASTE_FY2026_Q1,NAMOEWASTE,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/NAMOEWASTE_03062025150205_Transcript_of_Investor_meet.pdf,https://nsearchives.nseindia.com/corporate/NAMOEWASTE_29052025111052_Intimation_for_Investorpresentation29052025.pdf,Waste Management,Namo Ewaste Mgmt. Ltd.,Jun,Q4
13654,JAIPURKURT_FY2026_Q1,JAIPURKURT,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/JAIPURKURT_16062025123716_INVESTORPRESENTATIONNCL.pdf,Garments & Apparels,Nandani Creation Ltd.,Jun,Q4
13712,NHIT_FY2026_Q1,NHIT,FY2026,Q1,Jun 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5a464048-12a4-418d-adc6-5ceff303c7bf.pdf,"Road Assets-Toll, Annuity, Hybrid-Annuity",National Highways Infra Trust,Jun,Q4
13766,NATCAPSUQ_FY2026_Q1,NATCAPSUQ,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/68462d32-4a98-4248-9b1a-e6a62c8af764.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5f320790-c0d8-4d75-b67e-926630f0c593.pdf,Pharmaceuticals,Natural Capsules Ltd.,Jun,Q4
13912,NAZARA_FY2026_Q4,NAZARA,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6304896e-2ea6-4bd2-8fcd-cd487e54a749.pdf,Digital Entertainment,Nazara Technologies Ltd.,Mar,Q3
13953,NEOCHEM_FY2026_Q4,NEOCHEM,FY2026,Q4,Mar 2026,,https://nsearchives.nseindia.com/corporate/NEOCHEM_05032026180024_Investors_Presentation.pdf,Specialty Chemicals,Neochem Bio Solutions Ltd.,Mar,Q3
14064,NEWJAISA_FY2025_Q1,NEWJAISA,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/NEWJAISA_07062024171418_AnnouncementTranscript1.pdf,https://nsearchives.nseindia.com/corporate/NEWJAISA_05062024163936_Presentationupload05062024.pdf,Computers Hardware & Equipments,Newjaisa Technologies Ltd.,Jun,Q4
14070,HEIDELBERG_FY2025_Q1,HEIDELBERG,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/580051c5-34df-430a-8f00-e6db20d39ebc.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/50cd7378-e754-4efe-ad09-dee2ca4e993f.pdf,Cement & Cement Products,Heidelberg Cement India Ltd.,Jun,Q4
14099,NIKITA_FY2026_Q1,NIKITA,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/NIKITA_30062025173352_IntimationTranscript24062025.pdf,https://nsearchives.nseindia.com/corporate/NIKITA_24062025115828_IntimationPresentation24062025Signed.pdf,Paper & Paper Products,Nikita Papers Ltd.,Jun,Q4
14129,NINSYS_FY2025_Q1,NINSYS,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/49ffa5a8-2d96-4416-ad94-44601201af79.pdf,,Computers - Software & Consulting,Nintec Systems Ltd.,Jun,Q4
14156,NIRMAN_FY2025_Q4,NIRMAN,FY2025,Q4,Mar 2025,https://nsearchives.nseindia.com/corporate/NIRMANAGRI_03032025132726_030325NAGLEarningCall.pdf,https://nsearchives.nseindia.com/corporate/NIRMANAGRI_07022025112620_070225NAGLIP.pdf,Other Agricultural Products,Nirman Agri Genetics Ltd.,Mar,Q3
14190,NITIRAJ_FY2025_Q3,NITIRAJ,FY2025,Q3,Dec 2024,https://nsearchives.nseindia.com/corporate/NITIRAJ_03122024172140_EarningsConcallTranscrpit_Nov28.pdf,https://nsearchives.nseindia.com/corporate/NITIRAJ_13112024151737_InvestorPresentationQ2FY25results.pdf,Other Electrical Equipment,Nitiraj Engineers Ltd.,Dec,Q2
14424,ONEPOINT_FY2025_Q3,ONEPOINT,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/ONEPOINT_03122024184619_ONEPOINT.pdf,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),One Point One Solutions Ltd.,Dec,Q2
14504,ORIANA_FY2026_Q3,ORIANA,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/ORIANA_02122025232903_Transcript02122025.pdf,https://nsearchives.nseindia.com/corporate/ORIANA_25112025111407_Investor_Presentation.pdf,Other Electrical Equipment,Oriana Power Ltd.,Dec,Q2
14506,ORIANA_FY2026_Q1,ORIANA,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/ORIANA_11062025002429_Oriana_InvestorTranscript_03062025.pdf,https://nsearchives.nseindia.com/corporate/ORIANA_03062025151647_Oriana_Investorpresentation_030625.pdf,Other Electrical Equipment,Oriana Power Ltd.,Jun,Q4
14615,OAL_FY2025_Q4,OAL,FY2025,Q4,Mar 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d1267d53-6801-42a1-b101-294ebc422e0e.pdf,Specialty Chemicals,Oriental Aromatics Ltd.,Mar,Q3
14656,OWAIS_FY2025_Q3,OWAIS,FY2025,Q3,Dec 2024,https://nsearchives.nseindia.com/corporate/OWAIS_11122024173131_Final_Intimation.pdf,https://nsearchives.nseindia.com/corporate/OWAIS_05122024205032_OMMPL_Audio_and_PPT_05122024_Upload.pdf,Ferro & Silica Manganese,Owais Metal & Mineral Processing Ltd.,Dec,Q2
14701,PNGSREVA_FY2026_Q4,PNGSREVA,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9322f2e0-e46a-41c3-a4e9-aa7743c4555a.pdf,,"Gems, Jewellery And Watches",P N G S Reva Diamond Jewellery Ltd.,Mar,Q3
15123,PARAGON_FY2025_Q3,PARAGON,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/PARAGON_11122024184031_Intimationpresentation.pdf,Dyes And Pigments,Paragon Fine & Speciality Chemical Ltd.,Dec,Q2
15158,PARAGON_FY2026_Q3,PARAGON,FY2026,Q3,Dec 2025,,https://nsearchives.nseindia.com/corporate/PARAGON_05122025160435_ParagonInvestor_Presentation_.zip,Dyes And Pigments,Paragon Fine & Speciality Chemical Ltd.,Dec,Q2
15161,PARAMATRIX_FY2026_Q1,PARAMATRIX,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/PARAMATRIX_02062025131643_Paramatrix_Technologies_Limited-_H2_FY25_Investor_Presentation.pdf,Computers - Software & Consulting,Paramatrix Technologies Ltd.,Jun,Q4
15162,PARAMATRIX_FY2025_Q4,PARAMATRIX,FY2025,Q4,Mar 2025,,https://nsearchives.nseindia.com/corporate/PARAMATRIX_21032025145214_21_03_2025_Paramatrix_Investor_Presentation.pdf,Computers - Software & Consulting,Paramatrix Technologies Ltd.,Mar,Q3
15186,PARAS_FY2026_Q1,PARAS,FY2026,Q1,Jun 2025,,https://parasdefence.com/uploads/presentation/1747370884paras-defence-investor-presentation-2025.pdf,Aerospace & Defense,Paras Defence & Space Technologies Ltd.,Jun,Q4
15187,PARAS_FY2025_Q1,PARAS,FY2025,Q1,Jun 2024,,https://www.parasdefence.com/uploads/investors/files/PDSTL_Presentation_-_2024.pdf,Aerospace & Defense,Paras Defence & Space Technologies Ltd.,Jun,Q4
15326,PHANTOMFX_FY2026_Q1,PHANTOMFX,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/PHANTOM_09062025164008_Covering_Letter_Transcript2024-25.pdf,,Media & Entertainment,Phantom Digital Effects Ltd.,Jun,Q4
15335,PHANTOMFX_FY2025_Q1,PHANTOMFX,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/PHANTOMFX_05062024185819_SubmissionofTranscript.pdf,https://nsearchives.nseindia.com/corporate/PHANTOMFX_05062024204949_InvestorPresentationH2FY24.pdf,Media & Entertainment,Phantom Digital Effects Ltd.,Jun,Q4
15388,PWL_FY2026_Q3,PWL,FY2026,Q3,Dec 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c7a95009-a76d-4bec-bddb-a988436b93ad.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1282d76e-acb4-40ad-a023-1899f251081f.pdf,E-Learning,Physicswallah Ltd.,Dec,Q2
15396,PPSL_FY2026_Q1,PPSL,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/PPSL_11062025184158_Reg30PPSLInvestorpresentation.pdf,Advertising & Media Agencies,Picturepost Studios Ltd.,Jun,Q4
15449,INA_FY2026_Q1,INA,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d478f03d-de05-4926-baf4-99af09a84729.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/42590396-5f58-49f5-93cb-e708ca608362.pdf,Other Electrical Equipment,Insolation Energy Ltd.,Jun,Q4
15451,INSPIRE_FY2025_Q1,INSPIRE,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/INSPIRE_04062024170023_Earningscall_Transcripts_H2FY20222024.pdf,https://nsearchives.nseindia.com/corporate/INSPIRE_04062024170348_H2FY24InvestorPresentationV2.pdf,Media & Entertainment,Inspire Films Ltd.,Jun,Q4
15486,PLATIND_FY2025_Q1,PLATIND,FY2025,Q1,Jun 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/22a6b8a8-77a1-4aa8-b4ec-c2d283dbe6f5.pdf,Specialty Chemicals,Platinum Industries Ltd.,Jun,Q4
15630,POSITRON_FY2026_Q1,POSITRON,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/POSITRON_10062025152432_Positron_Energy_Limited_Transcript_05062025.pdf,https://nsearchives.nseindia.com/corporate/POSITRON_22052025144748_Announcement_IR.pdf,Diversified Commercial Services,Positron Energy Ltd.,Jun,Q4
15664,IZMO_FY2025_Q1,IZMO,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d056876b-7c87-4702-946f-5b72c4dd539d.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/870e45b0-ab16-4d23-92a5-77767dd4de8b.pdf,IT Enabled Services,Izmo Ltd.,Jun,Q4
15722,PRABHA_FY2025_Q4,PRABHA,FY2025,Q4,Mar 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/aa6d29b9-c1c7-4308-a128-f59c2a475e11.pdf,Oil Exploration & Production,Prabha Energy Ltd.,Mar,Q3
15723,PRAJIND_FY2026_Q4,PRAJIND,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b281197f-cff6-4c85-abba-4743d8455903.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c3309865-d69d-43e9-9ba4-c9b6056f5f78.pdf,Industrial Products,Praj Industries Ltd.,Mar,Q3
