ticker,missing_count,missing_lenses,capital-allocation_score,competition_score,customer-distribution_score,disclosure-honesty_score,earning-quality_score,earnings-forecast_score,financial-strength_score,guidance-credibility_score,industry-analysis_score,pe-rerating-potential_score,promoter-activity_score,target-price-matrix_score,capital-allocation_z_score,competition_z_score,customer-distribution_z_score,disclosure-honesty_z_score,earning-quality_z_score,earnings-forecast_z_score,financial-strength_z_score,guidance-credibility_z_score,industry-analysis_z_score,pe-rerating-potential_z_score,promoter-activity_z_score,target-price-matrix_z_score
RAJESHEXPO,2,disclosure-honesty|promoter-activity,52,78,82,,32,32,79,35,87,32,,62,0.52,0.78,0.82,,0.32,0.32,0.79,0.35,0.87,0.32,,0.62
REPRO,2,disclosure-honesty|promoter-activity,72,58,72,,62,72,42,62,72,72,,67,0.72,0.58,0.72,,0.62,0.72,0.42,0.62,0.72,0.72,,0.67
RITCO,2,disclosure-honesty|promoter-activity,68,72,72,,68,72,72,45,78,68,,68,0.68,0.72,0.72,,0.68,0.72,0.72,0.45,0.78,0.68,,0.68
SADBHAV,2,disclosure-honesty|promoter-activity,42,58,72,,28,28,28,45,72,42,,42,0.42,0.58,0.72,,0.28,0.28,0.28,0.45,0.72,0.42,,0.42
SALZERELEC,2,disclosure-honesty|promoter-activity,68,72,78,,68,68,72,58,72,72,,68,0.68,0.72,0.78,,0.68,0.68,0.72,0.58,0.72,0.72,,0.68
SATECH,2,customer-distribution|industry-analysis,72,72,,72,72,78,32,62,,72,76,72,0.72,0.72,,0.72,0.72,0.78,0.32,0.62,,0.72,0.76,0.72
SATIA,2,disclosure-honesty|promoter-activity,72,62,51,,72,72,51,62,72,72,,72,0.72,0.62,0.51,,0.72,0.72,0.51,0.62,0.72,0.72,,0.72
SHALBY,2,disclosure-honesty|promoter-activity,72,72,72,,68,72,74,62,74,72,,68,0.72,0.72,0.72,,0.68,0.72,0.74,0.62,0.74,0.72,,0.68
SNOWMAN,2,disclosure-honesty|promoter-activity,52,62,73,,32,45,68,42,62,42,,38,0.52,0.62,0.73,,0.32,0.45,0.68,0.42,0.62,0.42,,0.38
SPECIALITY,2,disclosure-honesty|promoter-activity,68,73,72,,68,62,78,42,51,68,,68,0.68,0.73,0.72,,0.68,0.62,0.78,0.42,0.51,0.68,,0.68
STEELXIND,2,disclosure-honesty|promoter-activity,72,72,48,,62,72,76,35,62,62,,72,0.72,0.72,0.48,,0.62,0.72,0.76,0.35,0.62,0.62,,0.72
SUPREMEPWR,2,disclosure-honesty|promoter-activity,72,78,72,,72,72,78,72,78,68,,72,0.72,0.78,0.72,,0.72,0.72,0.78,0.72,0.78,0.68,,0.72
SUULD,2,disclosure-honesty|promoter-activity,45,72,23,,42,28,35,35,72,52,,42,0.45,0.72,0.23,,0.42,0.28,0.35,0.35,0.72,0.52,,0.42
SWANCORP,2,disclosure-honesty|promoter-activity,58,78,72,,42,42,78,28,78,28,,28,0.58,0.78,0.72,,0.42,0.42,0.78,0.28,0.78,0.28,,0.28
SWANDEF,2,disclosure-honesty|promoter-activity,62,72,72,,72,78,78,58,42,78,,68,0.62,0.72,0.72,,0.72,0.78,0.78,0.58,0.42,0.78,,0.68
TOUCHWOOD,2,customer-distribution|industry-analysis,76,74,,60,62,68,78,78,,68,42,72,0.76,0.74,,0.6,0.62,0.68,0.78,0.78,,0.68,0.42,0.72
TVSELECT,2,customer-distribution|industry-analysis,28,42,,72,28,42,28,72,,42,62,52,0.28,0.42,,0.72,0.28,0.42,0.28,0.72,,0.42,0.62,0.52
UBL,2,disclosure-honesty|promoter-activity,78,82,78,,72,78,83,72,78,72,,78,0.78,0.82,0.78,,0.72,0.78,0.83,0.72,0.78,0.72,,0.78
URAVIDEF,2,customer-distribution|industry-analysis,58,62,,74,32,38,62,62,,62,75,68,0.58,0.62,,0.74,0.32,0.38,0.62,0.62,,0.62,0.75,0.68
WALCHANNAG,2,customer-distribution|industry-analysis,72,72,,62,62,45,72,62,,62,62,52,0.72,0.72,,0.62,0.62,0.45,0.72,0.62,,0.62,0.62,0.52
AARTIPHARM,1,customer-distribution,72,58,,68,72,78,62,68,72,62,72,72,0.72,0.58,,0.68,0.72,0.78,0.62,0.68,0.72,0.62,0.72,0.72
ACMESOLAR,1,customer-distribution,72,72,,76,42,72,78,72,78,62,78,72,0.72,0.72,,0.76,0.42,0.72,0.78,0.72,0.78,0.62,0.78,0.72
ADVANCE,1,customer-distribution,68,78,,55,68,72,78,62,78,72,78,72,0.68,0.78,,0.55,0.68,0.72,0.78,0.62,0.78,0.72,0.78,0.72
AESTHETIK,1,customer-distribution,58,62,,42,45,45,68,45,0,42,72,62,0.58,0.62,,0.42,0.45,0.45,0.68,0.45,0,0.42,0.72,0.62
AFIL,1,customer-distribution,72,72,,71,78,78,82,72,72,72,78,72,0.72,0.72,,0.71,0.78,0.78,0.82,0.72,0.72,0.72,0.78,0.72
AFSL,1,customer-distribution,76,82,,64,76,78,78,72,82,72,78,72,0.76,0.82,,0.64,0.76,0.78,0.78,0.72,0.82,0.72,0.78,0.72
AGIIL,1,customer-distribution,72,78,,74,76,78,82,42,72,72,78,72,0.72,0.78,,0.74,0.76,0.78,0.82,0.42,0.72,0.72,0.78,0.72
AKANKSHA,1,customer-distribution,72,82,,38,68,68,72,72,92,68,72,72,0.72,0.82,,0.38,0.68,0.68,0.72,0.72,0.92,0.68,0.72,0.72
AKIKO,1,customer-distribution,72,74,,58,78,82,82,62,33,72,72,72,0.72,0.74,,0.58,0.78,0.82,0.82,0.62,0.33,0.72,0.72,0.72
AMNPLST,1,customer-distribution,62,42,,42,58,58,72,45,0,52,78,58,0.62,0.42,,0.42,0.58,0.58,0.72,0.45,0,0.52,0.78,0.58
APLAPOLLO,1,customer-distribution,78,82,,78,78,78,87,72,82,72,72,78,0.78,0.82,,0.78,0.78,0.78,0.87,0.72,0.82,0.72,0.72,0.78
ARABIAN,1,customer-distribution,71,72,,38,68,68,78,45,78,72,78,72,0.71,0.72,,0.38,0.68,0.68,0.78,0.45,0.78,0.72,0.78,0.72
ARFIN,1,customer-distribution,32,68,,32,35,32,62,45,68,62,78,62,0.32,0.68,,0.32,0.35,0.32,0.62,0.45,0.68,0.62,0.78,0.62
ASTRAMICRO,1,customer-distribution,72,76,,72,72,78,78,62,78,72,78,72,0.72,0.76,,0.72,0.72,0.78,0.78,0.62,0.78,0.72,0.78,0.72
ATLANTAA,1,customer-distribution,62,18,,54,58,72,56,62,22,68,78,62,0.62,0.18,,0.54,0.58,0.72,0.56,0.62,0.22,0.68,0.78,0.62
AZAD,1,customer-distribution,72,72,,71,72,78,50,72,72,72,68,76,0.72,0.72,,0.71,0.72,0.78,0.5,0.72,0.72,0.72,0.68,0.76
BAJAJFINSV,1,customer-distribution,78,72,,44,78,78,82,68,0,72,75,72,0.78,0.72,,0.44,0.78,0.78,0.82,0.68,0,0.72,0.75,0.72
BAJEL,1,customer-distribution,52,78,,78,42,42,62,72,82,68,78,72,0.52,0.78,,0.78,0.42,0.42,0.62,0.72,0.82,0.68,0.78,0.72
BARFLEX,1,customer-distribution,72,72,,52,72,72,72,72,0,72,72,72,0.72,0.72,,0.52,0.72,0.72,0.72,0.72,0,0.72,0.72,0.72
BLKASHYAP,1,customer-distribution,52,72,,76,28,42,72,62,78,62,78,48,0.52,0.72,,0.76,0.28,0.42,0.72,0.62,0.78,0.62,0.78,0.48
BSE,1,industry-analysis,78,72,72,72,78,82,72,72,,78,65,78,0.78,0.72,0.72,0.72,0.78,0.82,0.72,0.72,,0.78,0.65,0.78
CARERATING,1,customer-distribution,82,78,,72,82,82,85,72,78,76,55,78,0.82,0.78,,0.72,0.82,0.82,0.85,0.72,0.78,0.76,0.55,0.78
CGCL,1,customer-distribution,76,78,,72,72,78,78,68,78,68,72,72,0.76,0.78,,0.72,0.72,0.78,0.78,0.68,0.78,0.68,0.72,0.72
CHOLAHLDNG,1,customer-distribution,68,42,,58,58,62,78,62,58,52,72,72,0.68,0.42,,0.58,0.58,0.62,0.78,0.62,0.58,0.52,0.72,0.72
DAVANGERE,1,customer-distribution,62,72,,52,62,62,72,45,78,58,35,58,0.62,0.72,,0.52,0.62,0.62,0.72,0.45,0.78,0.58,0.35,0.58
DCCL,1,customer-distribution,78,78,,73,78,76,82,72,78,72,72,72,0.78,0.78,,0.73,0.78,0.76,0.82,0.72,0.78,0.72,0.72,0.72
DHANLAXMI,1,customer-distribution,68,72,,28,62,72,79,42,78,62,72,72,0.68,0.72,,0.28,0.62,0.72,0.79,0.42,0.78,0.62,0.72,0.72
DHANUKA,1,customer-distribution,62,65,,68,62,62,62,72,0,68,78,72,0.62,0.65,,0.68,0.62,0.62,0.62,0.72,0,0.68,0.78,0.72
DIGISPICE,1,customer-distribution,42,32,,56,28,32,42,52,0,32,78,28,0.42,0.32,,0.56,0.28,0.32,0.42,0.52,0,0.32,0.78,0.28
EDELWEISS,1,industry-analysis,62,62,72,71,42,62,70,68,,72,72,72,0.62,0.62,0.72,0.71,0.42,0.62,0.7,0.68,,0.72,0.72,0.72
EICHERMOT,1,customer-distribution,78,78,,72,78,78,82,72,42,72,78,78,0.78,0.78,,0.72,0.78,0.78,0.82,0.72,0.42,0.72,0.78,0.78
FOODSIN,1,customer-distribution,72,72,,65,72,72,72,68,62,72,72,72,0.72,0.72,,0.65,0.72,0.72,0.72,0.68,0.62,0.72,0.72,0.72
GANESHHOU,1,customer-distribution,78,78,,72,76,82,92,42,72,72,78,78,0.78,0.78,,0.72,0.76,0.82,0.92,0.42,0.72,0.72,0.78,0.78
GENESYS,1,customer-distribution,68,72,,38,62,62,78,32,92,62,58,42,0.68,0.72,,0.38,0.62,0.62,0.78,0.32,0.92,0.62,0.58,0.42
GESHIP,1,customer-distribution,76,79,,62,72,78,75,62,28,72,78,78,0.76,0.79,,0.62,0.72,0.78,0.75,0.62,0.28,0.72,0.78,0.78
GHCL,1,customer-distribution,72,42,,72,72,72,77,72,62,62,78,72,0.72,0.42,,0.72,0.72,0.72,0.77,0.72,0.62,0.62,0.78,0.72
GLOBUSSPR,1,customer-distribution,58,72,,48,62,62,72,62,78,68,72,62,0.58,0.72,,0.48,0.62,0.62,0.72,0.62,0.78,0.68,0.72,0.62
GMRP&UI,1,customer-distribution,52,72,,72,32,62,68,72,62,58,72,62,0.52,0.72,,0.72,0.32,0.62,0.68,0.72,0.62,0.58,0.72,0.62
GODREJAGRO,1,customer-distribution,72,28,,64,68,72,72,42,18,62,78,72,0.72,0.28,,0.64,0.68,0.72,0.72,0.42,0.18,0.62,0.78,0.72
GRAPHISAD,1,customer-distribution,62,72,,48,58,58,72,45,68,62,78,52,0.62,0.72,,0.48,0.58,0.58,0.72,0.45,0.68,0.62,0.78,0.52
GVT&D,1,customer-distribution,78,78,,73,78,82,78,72,82,78,78,78,0.78,0.78,,0.73,0.78,0.82,0.78,0.72,0.82,0.78,0.78,0.78
HALEOSLABS,1,customer-distribution,62,72,,62,68,68,78,62,78,72,78,72,0.62,0.72,,0.62,0.68,0.68,0.78,0.62,0.78,0.72,0.78,0.72
HARSHA,1,customer-distribution,68,78,,72,68,72,78,62,70,68,78,72,0.68,0.78,,0.72,0.68,0.72,0.78,0.62,0.7,0.68,0.78,0.72
HCL-INSYS,1,customer-distribution,22,25,,54,18,18,25,38,0,22,78,18,0.22,0.25,,0.54,0.18,0.18,0.25,0.38,0,0.22,0.78,0.18
HIMATSEIDE,1,customer-distribution,52,62,,72,38,42,45,62,62,68,72,72,0.52,0.62,,0.72,0.38,0.42,0.45,0.62,0.62,0.68,0.72,0.72
HINDOILEXP,1,customer-distribution,62,72,,72,58,42,52,58,72,62,72,52,0.62,0.72,,0.72,0.58,0.42,0.52,0.58,0.72,0.62,0.72,0.52
HINDZINC,1,customer-distribution,78,88,,78,82,82,92,78,78,78,72,78,0.78,0.88,,0.78,0.82,0.82,0.92,0.78,0.78,0.78,0.72,0.78
HMAAGRO,1,customer-distribution,76,78,,59,78,82,78,72,62,78,78,78,0.76,0.78,,0.59,0.78,0.82,0.78,0.72,0.62,0.78,0.78,0.78
HRHNEXT,1,customer-distribution,72,62,,52,72,72,72,72,45,68,72,72,0.72,0.62,,0.52,0.72,0.72,0.72,0.72,0.45,0.68,0.72,0.72
HSCL,1,customer-distribution,78,78,,78,78,78,82,72,78,78,76,78,0.78,0.78,,0.78,0.78,0.78,0.82,0.72,0.78,0.78,0.76,0.78
IGARASHI,1,customer-distribution,72,42,,57,68,72,72,72,42,62,82,68,0.72,0.42,,0.57,0.68,0.72,0.72,0.72,0.42,0.62,0.82,0.68
IMFA,1,customer-distribution,72,72,,42,58,58,78,62,72,62,78,62,0.72,0.72,,0.42,0.58,0.58,0.78,0.62,0.72,0.62,0.78,0.62
INDIAMART,1,industry-analysis,76,42,0,65,78,78,48,72,,68,78,72,0.76,0.42,0,0.65,0.78,0.78,0.48,0.72,,0.68,0.78,0.72
INFINIUM,1,customer-distribution,76,78,,62,78,78,78,62,0,72,62,72,0.76,0.78,,0.62,0.78,0.78,0.78,0.62,0,0.72,0.62,0.72
INNOMET,1,customer-distribution,52,62,,52,58,68,72,65,62,42,72,72,0.52,0.62,,0.52,0.58,0.68,0.72,0.65,0.62,0.42,0.72,0.72
INSPIRE,1,customer-distribution,52,42,,38,28,28,28,42,62,42,72,42,0.52,0.42,,0.38,0.28,0.28,0.28,0.42,0.62,0.42,0.72,0.42
JAGSNPHARM,1,customer-distribution,72,62,,68,78,78,74,68,58,72,72,72,0.72,0.62,,0.68,0.78,0.78,0.74,0.68,0.58,0.72,0.72,0.72
JETAIRWAYS,1,customer-distribution,32,42,,42,28,28,62,35,72,28,68,28,0.32,0.42,,0.42,0.28,0.28,0.62,0.35,0.72,0.28,0.68,0.28
JINDWORLD,1,customer-distribution,72,62,,42,62,72,68,35,72,62,72,72,0.72,0.62,,0.42,0.62,0.72,0.68,0.35,0.72,0.62,0.72,0.72
JNKINDIA,1,customer-distribution,72,76,,64,72,78,78,72,0,72,78,72,0.72,0.76,,0.64,0.72,0.78,0.78,0.72,0,0.72,0.78,0.72
JSWCEMENT,1,customer-distribution,72,72,,28,72,72,78,72,78,72,72,72,0.72,0.72,,0.28,0.72,0.72,0.78,0.72,0.78,0.72,0.72,0.72
KAMATHOTEL,1,customer-distribution,62,62,,68,52,62,62,42,0,62,72,72,0.62,0.62,,0.68,0.52,0.62,0.62,0.42,0,0.62,0.72,0.72
KCEIL,1,customer-distribution,72,78,,50,72,78,78,62,92,72,72,72,0.72,0.78,,0.5,0.72,0.78,0.78,0.62,0.92,0.72,0.72,0.72
KIRLPNU,1,customer-distribution,72,62,,58,72,72,62,62,72,68,72,72,0.72,0.62,,0.58,0.72,0.72,0.62,0.62,0.72,0.68,0.72,0.72
KOPRAN,1,customer-distribution,58,72,,72,28,35,78,42,0,62,72,62,0.58,0.72,,0.72,0.28,0.35,0.78,0.42,0,0.62,0.72,0.62
LAOPALA,1,customer-distribution,72,78,,69,78,76,82,42,68,72,78,72,0.72,0.78,,0.69,0.78,0.76,0.82,0.42,0.68,0.72,0.78,0.72
LEMONTREE,1,customer-distribution,68,78,,58,58,68,28,42,78,72,68,72,0.68,0.78,,0.58,0.58,0.68,0.28,0.42,0.78,0.72,0.68,0.72
LICI,1,customer-distribution,78,82,,42,78,78,72,72,82,72,82,78,0.78,0.82,,0.42,0.78,0.78,0.72,0.72,0.82,0.72,0.82,0.78
LLOYDSME,1,customer-distribution,78,78,,72,78,78,82,72,78,78,72,78,0.78,0.78,,0.72,0.78,0.78,0.82,0.72,0.78,0.78,0.72,0.78
MALLCOM,1,customer-distribution,68,78,,74,68,62,76,62,72,72,82,72,0.68,0.78,,0.74,0.68,0.62,0.76,0.62,0.72,0.72,0.82,0.72
MARSHALL,1,customer-distribution,38,72,,68,28,32,25,42,78,62,68,62,0.38,0.72,,0.68,0.28,0.32,0.25,0.42,0.78,0.62,0.68,0.62
MARSONS,1,customer-distribution,72,78,,28,72,78,78,72,78,72,78,72,0.72,0.78,,0.28,0.72,0.78,0.78,0.72,0.78,0.72,0.78,0.72
MERCATOR,1,customer-distribution,28,43,,42,18,22,43,42,0,28,42,28,0.28,0.43,,0.42,0.18,0.22,0.43,0.42,0,0.28,0.42,0.28
MUTHOOTCAP,1,customer-distribution,72,72,,68,78,78,28,58,72,72,78,72,0.72,0.72,,0.68,0.78,0.78,0.28,0.58,0.72,0.72,0.78,0.72
NEWJAISA,1,customer-distribution,62,52,,24,42,62,34,32,35,52,68,42,0.62,0.52,,0.24,0.42,0.62,0.34,0.32,0.35,0.52,0.68,0.42
NGIL,1,customer-distribution,42,72,,28,25,28,62,42,50,32,72,42,0.42,0.72,,0.28,0.25,0.28,0.62,0.42,0.5,0.32,0.72,0.42
NH,1,customer-distribution,32,28,,41,38,32,28,38,0,42,78,42,0.32,0.28,,0.41,0.38,0.32,0.28,0.38,0,0.42,0.78,0.42
NITINSPIN,1,customer-distribution,72,72,,64,62,68,72,68,72,68,72,72,0.72,0.72,,0.64,0.62,0.68,0.72,0.68,0.72,0.68,0.72,0.72
NORTHARC,1,customer-distribution,72,78,,24,72,72,76,45,78,62,32,72,0.72,0.78,,0.24,0.72,0.72,0.76,0.45,0.78,0.62,0.32,0.72
OMAXE,1,customer-distribution,42,58,,78,28,28,42,42,72,42,82,45,0.42,0.58,,0.78,0.28,0.28,0.42,0.42,0.72,0.42,0.82,0.45
OMFURN,1,customer-distribution,72,78,,42,72,72,78,62,76,62,72,72,0.72,0.78,,0.42,0.72,0.72,0.78,0.62,0.76,0.62,0.72,0.72
ONGC,1,customer-distribution,72,72,,75,68,78,75,72,72,68,82,72,0.72,0.72,,0.75,0.68,0.78,0.75,0.72,0.72,0.68,0.82,0.72
PANACEABIO,1,customer-distribution,28,62,,28,22,28,38,62,0,38,72,28,0.28,0.62,,0.28,0.22,0.28,0.38,0.62,0,0.38,0.72,0.28
PAR,1,customer-distribution,72,72,,71,72,68,73,72,72,68,78,68,0.72,0.72,,0.71,0.72,0.68,0.73,0.72,0.72,0.68,0.78,0.68
PARTYCRUS,1,customer-distribution,83,72,,48,72,78,77,62,0,72,62,72,0.83,0.72,,0.48,0.72,0.78,0.77,0.62,0,0.72,0.62,0.72
PDSL,1,customer-distribution,78,42,,74,72,78,72,68,32,78,78,72,0.78,0.42,,0.74,0.72,0.78,0.72,0.68,0.32,0.78,0.78,0.72
PETRONET,1,customer-distribution,68,72,,68,68,68,75,62,72,72,78,72,0.68,0.72,,0.68,0.68,0.68,0.75,0.62,0.72,0.72,0.78,0.72
PIIND,1,customer-distribution,78,72,,72,78,78,76,68,72,72,78,78,0.78,0.72,,0.72,0.78,0.78,0.76,0.68,0.72,0.72,0.78,0.78
PITTIENG,1,customer-distribution,76,72,,44,76,82,76,62,0,72,72,78,0.76,0.72,,0.44,0.76,0.82,0.76,0.62,0,0.72,0.72,0.78
PPSL,1,customer-distribution,75,78,,38,72,72,78,35,78,62,72,72,0.75,0.78,,0.38,0.72,0.72,0.78,0.35,0.78,0.62,0.72,0.72
PRIMO,1,customer-distribution,78,78,,86,78,82,82,62,72,72,72,72,0.78,0.78,,0.86,0.78,0.82,0.82,0.62,0.72,0.72,0.72,0.72
PROPEQUITY,1,customer-distribution,76,72,,55,72,76,68,72,72,76,76,78,0.76,0.72,,0.55,0.72,0.76,0.68,0.72,0.72,0.76,0.76,0.78
RAJRILTD,1,customer-distribution,48,72,,24,38,42,72,62,78,62,78,72,0.48,0.72,,0.24,0.38,0.42,0.72,0.62,0.78,0.62,0.78,0.72
RECLTD,1,customer-distribution,78,78,,72,78,78,28,72,82,72,78,78,0.78,0.78,,0.72,0.78,0.78,0.28,0.72,0.82,0.72,0.78,0.78
RELINFRA,1,customer-distribution,68,72,,52,72,72,72,72,78,72,72,78,0.68,0.72,,0.52,0.72,0.72,0.72,0.72,0.78,0.72,0.72,0.78
RKEC,1,customer-distribution,68,62,,59,62,72,68,48,72,72,72,62,0.68,0.62,,0.59,0.62,0.72,0.68,0.48,0.72,0.72,0.72,0.62
RUDRA,1,customer-distribution,73,72,,25,72,72,78,58,78,68,78,72,0.73,0.72,,0.25,0.72,0.72,0.78,0.58,0.78,0.68,0.78,0.72
SAFEENTP,1,customer-distribution,82,82,,62,78,78,80,72,78,78,62,78,0.82,0.82,,0.62,0.78,0.78,0.8,0.72,0.78,0.78,0.62,0.78
SANOFI,1,customer-distribution,72,76,,73,72,72,78,72,0,68,78,72,0.72,0.76,,0.73,0.72,0.72,0.78,0.72,0,0.68,0.78,0.72
SAREGAMA,1,customer-distribution,72,62,,78,72,78,72,72,0,72,78,76,0.72,0.62,,0.78,0.72,0.78,0.72,0.72,0,0.72,0.78,0.76
SDBL,1,customer-distribution,72,78,,62,72,78,78,72,62,72,76,72,0.72,0.78,,0.62,0.72,0.78,0.78,0.72,0.62,0.72,0.76,0.72
SETCO,1,customer-distribution,62,22,,72,52,62,78,58,18,62,78,68,0.62,0.22,,0.72,0.52,0.62,0.78,0.58,0.18,0.62,0.78,0.68
SHANTIGEAR,1,customer-distribution,62,72,,24,58,58,72,35,72,62,78,42,0.62,0.72,,0.24,0.58,0.58,0.72,0.35,0.72,0.62,0.78,0.42
SHIVATEX,1,customer-distribution,32,24,,52,28,18,22,42,72,28,78,28,0.32,0.24,,0.52,0.28,0.18,0.22,0.42,0.72,0.28,0.78,0.28
SHIVAUM,1,customer-distribution,72,68,,44,58,62,62,45,72,58,78,68,0.72,0.68,,0.44,0.58,0.62,0.62,0.45,0.72,0.58,0.78,0.68
SHK,1,customer-distribution,71,63,,71,62,72,62,58,0,62,72,72,0.71,0.63,,0.71,0.62,0.72,0.62,0.58,0,0.62,0.72,0.72
SHREDIGCEM,1,customer-distribution,42,72,,24,28,28,58,62,72,58,62,62,0.42,0.72,,0.24,0.28,0.28,0.58,0.62,0.72,0.58,0.62,0.62
SLONE,1,customer-distribution,78,78,,22,72,78,87,45,72,72,78,72,0.78,0.78,,0.22,0.72,0.78,0.87,0.45,0.72,0.72,0.78,0.72
SOLEX,1,customer-distribution,75,78,,42,72,76,78,72,82,72,72,72,0.75,0.78,,0.42,0.72,0.76,0.78,0.72,0.82,0.72,0.72,0.72
SOMICONVEY,1,customer-distribution,55,72,,42,42,42,68,58,74,42,78,62,0.55,0.72,,0.42,0.42,0.42,0.68,0.58,0.74,0.42,0.78,0.62
SONAMAC,1,customer-distribution,72,78,,32,72,78,82,62,72,72,78,72,0.72,0.78,,0.32,0.72,0.78,0.82,0.62,0.72,0.72,0.78,0.72
STEELCITY,1,customer-distribution,72,72,,52,72,72,72,62,0,62,78,68,0.72,0.72,,0.52,0.72,0.72,0.72,0.62,0,0.62,0.78,0.68
SUMEETINDS,1,customer-distribution,52,72,,28,42,48,68,42,72,42,72,62,0.52,0.72,,0.28,0.42,0.48,0.68,0.42,0.72,0.42,0.72,0.62
SUPREME,1,customer-distribution,72,82,,61,68,72,82,72,0,72,72,72,0.72,0.82,,0.61,0.68,0.72,0.82,0.72,0,0.72,0.72,0.72
TATACAP,1,customer-distribution,73,76,,83,72,72,76,82,78,72,85,78,0.73,0.76,,0.83,0.72,0.72,0.76,0.82,0.78,0.72,0.85,0.78
TATVA,1,customer-distribution,72,72,,72,58,68,72,72,62,68,62,72,0.72,0.72,,0.72,0.58,0.68,0.72,0.72,0.62,0.68,0.62,0.72
TEJASCARGO,1,customer-distribution,72,72,,72,72,72,73,71,78,72,72,72,0.72,0.72,,0.72,0.72,0.72,0.73,0.71,0.78,0.72,0.72,0.72
THEJO,1,customer-distribution,62,62,,68,72,72,66,72,78,72,62,72,0.62,0.62,,0.68,0.72,0.72,0.66,0.72,0.78,0.72,0.62,0.72
TRANSWORLD,1,customer-distribution,72,68,,73,42,62,72,72,0,62,72,62,0.72,0.68,,0.73,0.42,0.62,0.72,0.72,0,0.62,0.72,0.62
TSC,1,customer-distribution,74,78,,45,72,72,76,72,34,72,42,72,0.74,0.78,,0.45,0.72,0.72,0.76,0.72,0.34,0.72,0.42,0.72
UEL,1,customer-distribution,62,62,,72,62,62,62,72,32,62,70,68,0.62,0.62,,0.72,0.62,0.62,0.62,0.72,0.32,0.62,0.7,0.68
UFO,1,customer-distribution,42,32,,75,62,72,42,72,72,62,78,68,0.42,0.32,,0.75,0.62,0.72,0.42,0.72,0.72,0.62,0.78,0.68
VASCONEQ,1,customer-distribution,72,72,,86,42,58,72,72,78,68,78,62,0.72,0.72,,0.86,0.42,0.58,0.72,0.72,0.78,0.68,0.78,0.62
ZENTEC,1,customer-distribution,78,72,,72,38,38,82,62,78,68,72,72,0.78,0.72,,0.72,0.38,0.38,0.82,0.62,0.78,0.68,0.72,0.72
ZTECH,1,customer-distribution,76,78,,78,72,82,78,78,72,72,78,72,0.76,0.78,,0.78,0.72,0.82,0.78,0.78,0.72,0.72,0.78,0.72
