"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"N B I Industrial Finance Co. Ltd.","1840.650000","1893.450000","1800.500000","1808.600000","41","1877.000000","1877.000000","1792.550000","1816.550000","42","1883.000000","1883.000000","1780.200000","1808.900000","25","1880.000000","1880.000000","1792.000000","1798.800000","69","1898.850000","1898.850000","1766.500000","1766.500000","28","1836.800000","1836.800000","1780.000000","1788.650000","35","1860.150000","1860.150000","1819.450000","1819.900000","9","1784.050000","1803.950000","1750.000000","1792.700000","73","1864.000000","1864.000000","1760.900000","1798.750000","51","1798.500000","1832.950000","1775.000000","1809.700000","82","1818.800000","1819.350000","1740.550000","1772.250000","66","1843.000000","1843.000000","1808.000000","1812.100000","28","1814.550000","1848.600000","1767.050000","1802.650000","118","1788.700000","1796.000000","1751.000000","1773.500000","31","1752.550000","1796.000000","1752.000000","1777.400000","50","1785.800000","1791.150000","1750.000000","1769.400000","64","1772.250000","1825.950000","1771.000000","1809.750000","25","1794.000000","1800.000000","1718.500000","1757.800000","87","1827.700000","1849.000000","1778.000000","1802.000000","93","1811.700000","1811.700000","1778.800000","1799.000000","39","1776.400000","1778.000000","1763.000000","1774.450000","33","1774.900000","1881.900000","1774.900000","1813.350000","204","1801.850000","1879.850000","1795.000000","1842.900000","210","1800.000000","1850.000000","1749.200000","1770.950000","104","1799.850000","1840.500000","1713.450000","1727.950000","156","1723.550000","1726.000000","1675.000000","1709.500000","66","1777.850000","1790.000000","1732.400000","1764.000000","37","1764.000000","1799.800000","1710.100000","1738.700000","64","1751.750000","1770.950000","1700.000000","1724.050000","158"
"N C C Ltd.","144.500000","155.450000","144.400000","150.400000","84685","150.350000","154.200000","148.400000","152.650000","59443","152.500000","154.000000","148.750000","149.450000","29175","149.200000","151.700000","146.100000","150.300000","76017","151.700000","152.200000","148.000000","148.850000","50063","149.600000","160.900000","149.400000","159.450000","97980","159.950000","161.750000","156.100000","157.100000","59524","157.850000","159.800000","155.000000","156.000000","34324","156.500000","158.650000","154.500000","155.050000","23422","156.100000","161.400000","155.650000","160.600000","45374","161.150000","161.900000","154.700000","156.900000","34532","158.400000","159.400000","156.050000","157.000000","14905","157.800000","160.650000","156.700000","158.950000","21710","154.950000","156.250000","152.650000","153.300000","39123","155.000000","160.000000","154.300000","157.950000","28595","158.550000","159.400000","155.500000","156.100000","44955","157.050000","167.400000","156.700000","165.150000","89248","164.600000","164.800000","161.400000","162.150000","58482","162.150000","169.300000","162.000000","162.850000","48069","164.700000","165.000000","161.150000","163.000000","17278","163.600000","164.800000","157.100000","158.100000","34445","158.500000","161.150000","157.750000","158.750000","29641","159.400000","160.750000","153.450000","154.400000","35833","155.150000","156.450000","142.000000","144.850000","54533","148.000000","150.300000","137.150000","141.700000","75941","141.500000","147.000000","136.550000","144.550000","59881","146.100000","149.600000","145.550000","147.250000","31858","148.000000","149.250000","143.500000","144.500000","28385","145.300000","149.200000","144.050000","144.450000","28099"
"N C L Industries Ltd.","225.950000","226.400000","219.300000","220.400000","4480","221.800000","223.500000","219.050000","221.550000","3326","220.200000","225.700000","219.000000","219.350000","3090","220.800000","221.000000","216.400000","220.400000","1986","220.600000","220.800000","215.750000","216.600000","3734","216.600000","222.900000","216.600000","221.450000","4388","226.000000","227.000000","219.650000","224.950000","6061","233.950000","239.000000","227.250000","229.550000","17629","233.000000","235.850000","229.800000","231.800000","8109","232.000000","232.950000","228.050000","231.200000","5138","230.650000","237.300000","228.800000","235.350000","8169","236.600000","236.600000","221.000000","223.250000","17340","225.000000","225.150000","217.100000","218.100000","5835","215.000000","218.000000","212.500000","215.300000","6225","217.000000","219.100000","216.500000","217.900000","3442","225.800000","227.800000","222.100000","224.050000","10494","224.400000","226.500000","222.900000","223.800000","8924","223.800000","225.100000","222.100000","222.600000","2477","221.200000","223.700000","219.050000","220.250000","3708","220.550000","222.700000","220.100000","221.150000","3429","223.050000","225.000000","217.600000","218.700000","4744","218.500000","220.950000","215.900000","218.600000","3104","216.200000","219.950000","216.200000","217.750000","2954","217.150000","220.000000","201.100000","204.450000","7161","205.600000","207.900000","200.500000","204.550000","3980","203.100000","206.000000","199.600000","205.600000","4356","205.600000","212.400000","205.350000","210.300000","4689","207.500000","210.300000","205.100000","207.400000","3205","207.400000","210.100000","205.000000","206.850000","3458"
"N D L Ventures Ltd.","132.950000","133.450000","124.150000","126.600000","71","126.600000","132.900000","126.600000","132.900000","55","139.450000","139.500000","136.100000","139.500000","73","141.000000","146.000000","140.000000","144.000000","128","147.000000","147.000000","140.250000","142.450000","59","139.800000","146.000000","138.500000","142.000000","111","145.500000","145.500000","140.100000","142.700000","35","142.700000","147.000000","141.100000","146.100000","105","150.000000","150.000000","142.300000","143.250000","45","145.200000","145.200000","143.000000","145.150000","15","149.000000","149.000000","142.000000","145.750000","31","142.000000","147.000000","139.050000","139.450000","60","141.100000","145.800000","141.100000","144.950000","38","142.000000","143.000000","140.000000","142.000000","32","142.000000","143.000000","138.800000","140.100000","26","140.100000","146.900000","140.100000","145.350000","69","145.350000","145.350000","142.700000","144.000000","38","148.000000","150.000000","142.500000","147.750000","58","150.750000","150.750000","143.350000","144.150000","45","144.150000","145.000000","140.400000","141.550000","39","141.550000","145.000000","140.400000","141.050000","43","144.000000","144.950000","137.000000","140.150000","52","141.000000","143.650000","140.000000","143.450000","18","147.500000","147.500000","136.300000","141.000000","59","141.000000","141.000000","133.950000","136.000000","18","135.000000","135.000000","132.400000","134.200000","26","134.200000","139.000000","133.000000","135.650000","46","140.000000","140.000000","132.000000","133.550000","78","139.700000","139.700000","131.200000","136.950000","28"
"N D R Auto Components Ltd.","549.650000","549.650000","548.500000","548.500000","77","548.500000","548.500000","537.550000","537.900000","95","538.000000","545.000000","538.000000","540.000000","47","539.000000","539.000000","534.000000","534.000000","66","534.000000","534.000000","532.500000","532.500000","86","532.500000","543.100000","532.500000","543.000000","98","553.850000","553.850000","553.850000","553.850000","83","563.800000","564.900000","563.800000","564.900000","85","576.150000","576.150000","576.150000","576.150000","64","587.650000","587.650000","587.650000","587.650000","83","599.400000","599.400000","599.400000","599.400000","94","611.350000","611.350000","611.350000","611.350000","61","623.500000","623.500000","615.000000","615.000000","198","615.000000","615.000000","614.000000","615.000000","112","622.000000","622.000000","615.000000","615.050000","90","620.000000","627.350000","620.000000","627.350000","62","634.600000","639.850000","634.350000","639.000000","65","651.000000","651.050000","648.000000","648.000000","111","648.000000","648.000000","644.000000","644.000000","82","643.500000","643.500000","631.150000","631.150000","109","629.950000","629.950000","618.550000","618.550000","77","607.000000","607.000000","606.200000","606.200000","87","600.000000","600.000000","594.100000","594.100000","107","594.100000","594.100000","582.250000","582.250000","82","585.000000","585.000000","580.050000","580.050000","82","568.450000","568.450000","568.450000","568.450000","148","568.450000","579.800000","564.550000","579.800000","123","608.750000","608.750000","590.050000","608.750000","217","639.100000","639.150000","623.000000","639.150000","134"
"N H P C Ltd.","54.800000","55.450000","53.850000","54.200000","47470","53.900000","56.350000","52.900000","55.500000","76584","54.450000","55.400000","51.750000","52.350000","69689","52.600000","53.900000","51.850000","52.050000","77643","52.450000","52.700000","51.500000","52.250000","31175","52.400000","52.800000","51.450000","51.600000","47249","51.800000","52.400000","51.100000","52.000000","38724","52.300000","52.750000","51.600000","51.900000","43007","52.150000","53.800000","52.150000","52.800000","47184","53.100000","53.950000","52.800000","53.150000","34559","53.150000","53.500000","52.000000","53.250000","27186","52.000000","53.650000","51.700000","53.050000","51915","53.450000","53.450000","52.750000","53.150000","22909","52.500000","52.550000","51.600000","52.000000","41393","52.350000","52.600000","51.900000","52.300000","21943","52.700000","53.000000","52.150000","52.550000","21653","52.800000","53.400000","52.550000","52.700000","20187","52.400000","53.100000","52.300000","52.450000","17057","51.950000","52.500000","51.700000","52.150000","26011","52.450000","53.900000","52.250000","53.100000","30797","53.400000","53.800000","51.750000","52.050000","33195","51.950000","52.700000","51.800000","52.050000","25329","52.050000","52.500000","51.050000","51.500000","23425","51.550000","51.800000","49.850000","50.500000","49565","51.000000","51.700000","49.550000","50.000000","37636","50.000000","50.000000","48.400000","49.650000","25813","50.000000","51.650000","49.950000","50.650000","33665","50.900000","51.300000","50.350000","51.000000","25639","51.300000","51.350000","49.900000","50.200000","26000"
"N I I T Ltd.","124.050000","133.700000","124.000000","129.000000","27945","129.750000","130.300000","124.000000","124.450000","12507","124.800000","129.000000","121.850000","123.350000","8482","124.600000","128.000000","123.850000","124.900000","9373","125.900000","126.050000","118.000000","118.600000","10414","119.600000","130.450000","119.000000","129.300000","17162","125.950000","128.000000","124.100000","124.900000","12514","126.000000","126.750000","122.800000","123.900000","7406","124.250000","124.950000","120.750000","122.600000","4734","125.900000","125.900000","121.500000","122.400000","4400","121.550000","122.800000","117.000000","117.850000","6162","119.050000","123.000000","119.050000","120.350000","5084","121.800000","123.000000","120.100000","120.750000","3920","117.000000","125.800000","117.000000","120.300000","9312","120.500000","124.650000","120.200000","120.850000","5216","122.000000","123.500000","121.100000","121.800000","3393","121.800000","122.600000","120.900000","121.600000","2639","120.000000","128.400000","120.000000","123.750000","13482","124.750000","128.000000","122.900000","125.050000","6578","126.700000","127.300000","123.500000","123.900000","4096","124.950000","126.650000","121.250000","122.350000","4290","122.100000","123.400000","119.100000","120.100000","4145","121.000000","123.550000","117.300000","118.700000","6368","119.800000","121.850000","107.900000","109.050000","12402","109.900000","119.500000","109.900000","112.300000","23100","111.400000","112.500000","106.000000","110.550000","9427","111.550000","115.500000","111.500000","113.950000","6296","114.550000","119.500000","111.950000","116.250000","10255","116.700000","127.850000","114.000000","127.850000","32683"
"N K Industries Ltd.","38.500000","40.950000","37.000000","39.650000","164","39.850000","40.300000","38.500000","38.700000","63","38.900000","39.850000","38.900000","39.800000","65","38.800000","40.250000","38.800000","39.950000","28","39.250000","39.950000","38.900000","38.900000","26","38.950000","39.850000","37.000000","37.950000","51","39.750000","39.750000","37.850000","37.900000","65","39.400000","39.400000","37.000000","37.150000","27","37.150000","37.150000","37.000000","37.100000","11","37.100000","37.100000","37.100000","37.100000","2","37.100000","37.950000","36.950000","37.900000","15","37.550000","37.550000","37.500000","37.500000","4","39.500000","39.500000","35.050000","36.900000","44","39.400000","44.250000","36.950000","44.250000","259","51.550000","53.100000","49.250000","53.100000","150","58.400000","58.400000","58.400000","58.400000","51","63.900000","64.200000","61.100000","64.200000","168","70.400000","70.600000","69.500000","70.600000","78","74.100000","74.100000","74.100000","74.100000","19","77.800000","77.800000","77.800000","77.800000","11","81.650000","81.650000","81.650000","81.650000","24","85.700000","85.700000","85.700000","85.700000","39","89.800000","89.950000","86.000000","89.950000","226","93.000000","94.400000","85.450000","85.450000","164","83.750000","83.750000","83.750000","83.750000","2","82.100000","82.100000","82.100000","82.100000","2","80.500000","80.500000","80.450000","80.450000","8","","","","","","78.850000","78.850000","78.850000","78.850000","3"
"N L C India Ltd.","130.950000","134.250000","130.050000","132.200000","15620","131.950000","134.750000","129.700000","133.100000","19210","132.800000","133.650000","128.800000","129.300000","10385","130.000000","130.800000","126.100000","129.900000","14332","130.000000","136.500000","130.000000","135.200000","25740","135.200000","135.400000","132.000000","132.350000","13440","132.450000","133.300000","130.750000","131.100000","8972","131.250000","131.900000","127.200000","128.100000","14472","131.900000","136.800000","131.250000","134.950000","39748","134.950000","135.350000","131.450000","131.950000","12578","131.000000","132.450000","129.000000","129.950000","10654","130.950000","132.850000","130.350000","132.300000","13488","132.850000","141.200000","131.350000","139.200000","33962","139.650000","139.900000","133.750000","134.800000","21599","135.900000","137.400000","135.100000","136.550000","11727","137.950000","141.350000","135.950000","136.700000","22383","137.550000","141.700000","136.100000","139.000000","24328","137.750000","139.500000","136.900000","138.200000","8817","138.200000","138.550000","134.800000","135.550000","13352","138.000000","140.000000","134.900000","135.650000","17665","136.450000","137.300000","131.050000","132.200000","12693","132.100000","135.800000","131.600000","133.500000","9528","133.900000","137.250000","132.500000","132.850000","9940","137.000000","139.400000","126.150000","128.200000","30191","128.950000","129.300000","120.800000","122.250000","31639","122.250000","122.700000","116.800000","122.100000","30387","123.750000","133.350000","121.750000","130.800000","48912","130.800000","138.800000","130.550000","135.600000","36579","136.150000","138.300000","132.250000","134.000000","22427"
"N M D C Ltd.","149.900000","149.900000","147.400000","148.850000","45093","148.000000","151.550000","146.250000","148.050000","57153","146.950000","147.500000","143.000000","143.950000","50821","144.000000","145.050000","141.100000","143.200000","47354","143.200000","144.250000","141.800000","143.100000","33472","143.050000","146.850000","142.250000","143.050000","50277","143.250000","143.750000","141.400000","142.450000","32835","142.950000","144.350000","141.500000","141.900000","37425","143.350000","148.950000","143.300000","147.950000","54010","149.600000","149.950000","147.250000","148.050000","59437","148.000000","149.250000","143.650000","145.800000","51060","146.900000","148.550000","145.750000","146.200000","36815","147.100000","147.700000","145.600000","145.800000","28217","144.000000","144.000000","140.650000","143.150000","37809","143.250000","151.150000","143.250000","150.250000","65572","152.300000","153.800000","149.700000","150.300000","90152","151.500000","159.900000","150.950000","159.000000","201446","158.000000","164.100000","156.800000","159.900000","122462","161.400000","165.750000","160.200000","165.250000","134167","166.150000","167.550000","164.000000","165.200000","85786","165.200000","166.500000","160.250000","161.650000","69157","160.250000","164.050000","158.850000","163.400000","53720","162.400000","162.500000","156.100000","158.050000","66148","158.000000","158.800000","150.400000","151.150000","70572","152.850000","154.750000","150.600000","152.950000","56406","151.000000","152.800000","149.200000","152.050000","46868","153.000000","155.850000","152.400000","154.400000","42469","154.400000","156.300000","152.500000","155.900000","40039","157.000000","157.650000","153.600000","154.200000","39159"
"N R Agarwal Inds. Ltd.","373.700000","380.350000","364.050000","373.250000","4809","372.000000","380.350000","361.200000","362.650000","5262","362.650000","376.150000","362.650000","366.200000","1712","362.000000","381.400000","360.000000","373.900000","4311","373.900000","379.200000","368.500000","376.800000","2009","376.800000","383.850000","372.850000","376.550000","1932","371.050000","380.050000","368.050000","370.400000","1857","375.950000","379.550000","365.500000","369.250000","2428","374.950000","376.850000","354.350000","363.050000","3293","363.050000","365.000000","352.100000","354.300000","1537","354.200000","371.950000","347.000000","364.150000","1813","369.550000","376.600000","355.550000","365.600000","3229","366.050000","374.450000","362.600000","367.700000","961","362.600000","365.900000","354.450000","360.000000","2074","361.100000","370.050000","360.550000","365.600000","1253","366.000000","382.000000","366.000000","368.550000","2627","371.550000","381.550000","370.050000","376.650000","2219","379.800000","379.800000","371.000000","372.750000","1782","372.750000","380.400000","370.000000","375.550000","2734","379.750000","389.450000","368.500000","370.450000","3468","375.950000","377.950000","367.550000","368.200000","1177","367.500000","378.950000","367.500000","369.050000","1107","374.550000","377.850000","354.250000","364.450000","2457","364.450000","364.450000","336.800000","344.200000","1101","340.000000","352.400000","330.100000","347.300000","2872","350.250000","350.250000","340.100000","347.550000","1857","349.950000","375.000000","349.950000","367.300000","2645","374.850000","376.000000","367.000000","367.600000","2420","368.800000","380.000000","365.000000","365.350000","1300"
"N R B Bearings Ltd.","274.500000","274.500000","269.950000","271.800000","5928","271.650000","274.950000","265.100000","269.350000","9026","270.600000","281.450000","267.200000","277.950000","18282","278.000000","294.000000","278.000000","281.250000","23957","282.000000","282.050000","271.350000","274.500000","8493","276.700000","292.000000","271.100000","287.000000","17289","285.000000","287.350000","278.550000","281.050000","6495","282.000000","285.900000","275.100000","277.550000","6093","278.950000","283.400000","277.000000","279.900000","4893","279.700000","281.400000","271.950000","273.800000","5973","271.000000","273.350000","265.800000","269.050000","6069","270.350000","275.700000","269.500000","273.100000","3933","274.500000","275.150000","270.250000","272.350000","3542","265.000000","272.950000","262.000000","266.300000","4096","268.250000","272.600000","266.900000","268.800000","3103","271.200000","272.700000","264.250000","266.050000","3973","268.400000","271.500000","263.600000","265.700000","4127","266.900000","267.900000","259.950000","261.650000","9728","262.750000","272.950000","260.050000","270.550000","7587","272.800000","279.000000","266.000000","272.400000","8457","271.450000","274.950000","262.350000","265.150000","6412","264.200000","278.350000","263.350000","273.350000","10563","273.800000","279.950000","270.050000","271.000000","6037","272.000000","273.900000","254.900000","260.050000","10357","261.400000","264.550000","246.200000","253.300000","14197","251.950000","258.500000","245.150000","257.300000","6394","260.000000","268.150000","257.900000","263.650000","4489","263.500000","264.000000","259.050000","260.900000","2542","261.000000","266.400000","257.950000","259.950000","2891"
"N R B Industrial Bearings Ltd.","30.350000","30.350000","30.300000","30.350000","25","30.950000","30.950000","30.950000","30.950000","45","31.550000","31.550000","31.550000","31.550000","31","32.150000","32.150000","32.150000","32.150000","22","32.750000","32.750000","32.750000","32.750000","22","33.400000","33.400000","33.400000","33.400000","13","34.050000","34.050000","34.000000","34.000000","43","34.650000","34.650000","34.300000","34.300000","40","34.300000","34.300000","33.650000","33.650000","22","33.650000","33.650000","33.000000","33.000000","50","32.950000","32.950000","32.350000","32.350000","23","31.700000","32.000000","31.700000","31.750000","39","31.200000","31.200000","31.150000","31.150000","18","31.200000","31.200000","31.150000","31.200000","13","31.300000","31.300000","30.700000","30.700000","15","31.300000","31.300000","31.250000","31.250000","15","31.250000","31.250000","30.650000","30.650000","28","30.650000","30.650000","30.500000","30.500000","18","30.650000","31.050000","29.000000","29.650000","82","30.000000","31.100000","29.500000","31.000000","58","31.200000","31.200000","29.550000","29.800000","67","29.800000","31.250000","29.550000","31.000000","41","32.550000","32.550000","30.400000","31.600000","41","33.150000","33.150000","31.000000","32.250000","159","32.200000","33.850000","30.650000","32.300000","94","32.300000","32.300000","30.950000","31.000000","55","30.000000","32.500000","29.450000","31.000000","61","31.000000","32.500000","30.050000","31.500000","66","32.950000","32.950000","30.200000","30.550000","83"
"N T P C Ltd.","237.000000","242.150000","236.050000","241.200000","93235","241.500000","246.000000","240.350000","241.750000","132310","240.050000","242.900000","237.100000","238.950000","130194","238.600000","239.300000","236.000000","237.950000","108700","239.150000","240.250000","237.150000","239.650000","79671","239.750000","243.200000","239.050000","240.200000","91153","239.900000","240.500000","237.850000","239.300000","93319","239.600000","241.200000","235.650000","237.050000","120613","239.550000","251.500000","239.500000","245.550000","240800","244.350000","246.700000","240.550000","241.200000","145106","241.000000","241.000000","231.500000","235.150000","178011","237.250000","237.400000","232.050000","233.850000","181161","234.250000","237.500000","233.650000","235.550000","124452","233.850000","236.300000","230.500000","234.700000","184530","234.900000","236.850000","233.750000","235.900000","142324","236.250000","239.700000","236.000000","238.700000","129830","238.950000","242.750000","238.600000","241.600000","138748","240.550000","243.800000","239.600000","242.050000","136398","242.850000","245.000000","241.000000","243.450000","118626","244.850000","247.200000","243.300000","245.950000","143166","245.900000","246.800000","241.600000","242.000000","107597","240.200000","241.800000","238.500000","239.500000","163530","238.950000","242.150000","237.550000","241.000000","113519","240.800000","240.900000","235.000000","236.550000","124837","236.000000","236.300000","228.350000","232.050000","194786","230.850000","233.300000","227.750000","231.650000","280541","232.000000","238.450000","232.000000","236.600000","97679","237.450000","238.400000","230.650000","234.600000","112549","234.500000","237.200000","233.550000","235.800000","114632"
"Naga Dhunseri Group Ltd.","1770.250000","1799.000000","1757.100000","1773.900000","89","1778.400000","1793.950000","1742.050000","1778.150000","58","1829.950000","1829.950000","1745.250000","1768.450000","72","1774.450000","1800.000000","1701.000000","1716.800000","94","1759.750000","1798.000000","1716.800000","1784.900000","40","1818.350000","1820.000000","1740.000000","1748.350000","102","1748.350000","1798.300000","1742.100000","1754.650000","43","1786.250000","1790.000000","1740.050000","1776.250000","42","1839.000000","1839.000000","1751.050000","1773.300000","73","1773.950000","1796.000000","1765.550000","1781.300000","25","1753.050000","1789.000000","1736.050000","1738.450000","121","1740.000000","1805.000000","1702.150000","1729.650000","74","1750.250000","1786.000000","1725.000000","1726.350000","74","1726.650000","1748.450000","1713.550000","1726.350000","28","1784.500000","1785.000000","1712.000000","1743.100000","75","1782.950000","1782.950000","1722.150000","1730.450000","73","1773.450000","1773.450000","1732.550000","1737.850000","16","1759.200000","1759.200000","1730.000000","1741.000000","49","1731.000000","1805.700000","1730.250000","1778.150000","187","1790.200000","1948.000000","1789.000000","1830.600000","315","1881.450000","1890.000000","1835.000000","1853.750000","245","1845.050000","1893.950000","1840.000000","1851.600000","141","1805.000000","2020.000000","1805.000000","1970.100000","636","1985.000000","2074.450000","1800.000000","1904.950000","604","1801.100000","1902.000000","1801.100000","1828.050000","120","1830.300000","1830.300000","1715.000000","1776.350000","221","1725.550000","1945.000000","1725.550000","1893.000000","217","1869.100000","1924.950000","1808.000000","1854.900000","137","1924.450000","1925.000000","1829.400000","1854.550000","157"
"Nagarjuna Fertilizers & Chemicals Ltd.","8.950000","8.950000","8.400000","8.550000","2699","8.500000","8.900000","8.500000","8.600000","1771","8.650000","8.750000","8.550000","8.600000","1442","8.700000","8.750000","8.500000","8.550000","1096","8.600000","8.700000","8.550000","8.550000","930","8.600000","8.650000","8.500000","8.550000","905","8.600000","8.650000","8.500000","8.600000","882","8.650000","8.700000","8.550000","8.600000","980","8.650000","8.700000","8.550000","8.550000","837","8.600000","8.600000","8.400000","8.450000","1047","8.400000","8.450000","8.100000","8.300000","1534","8.400000","8.700000","8.350000","8.700000","1220","8.850000","8.900000","8.550000","8.650000","1021","8.650000","8.650000","8.300000","8.550000","1202","8.650000","8.900000","8.600000","8.700000","1007","8.800000","8.850000","8.650000","8.750000","1060","8.700000","8.800000","8.650000","8.750000","873","8.800000","8.800000","8.650000","8.700000","938","8.800000","9.100000","8.650000","8.900000","2103","9.150000","9.150000","8.900000","8.900000","1288","8.800000","9.100000","8.500000","8.850000","1498","8.850000","8.900000","8.700000","8.800000","792","8.750000","8.850000","8.550000","8.650000","917","8.750000","8.800000","8.250000","8.300000","1352","8.500000","8.550000","8.250000","8.250000","994","8.300000","8.350000","8.000000","8.200000","987","8.250000","8.500000","8.200000","8.300000","924","8.300000","8.500000","8.150000","8.300000","718","8.300000","8.450000","8.250000","8.250000","795"
"Nagreeka Capital & Infrastructure Ltd.","16.200000","16.500000","16.200000","16.500000","6","16.500000","16.550000","16.200000","16.200000","8","16.200000","16.200000","16.200000","16.200000","2","16.200000","16.200000","15.900000","15.900000","18","15.900000","16.000000","15.900000","16.000000","3","15.700000","16.300000","15.700000","16.000000","10","16.000000","16.000000","15.750000","15.750000","8","16.050000","16.050000","16.050000","16.050000","4","16.050000","16.050000","15.800000","15.800000","8","15.500000","16.100000","15.500000","16.000000","9","16.000000","16.000000","15.700000","15.700000","8","15.400000","15.400000","15.400000","15.400000","16","15.400000","15.400000","15.300000","15.300000","5","15.250000","15.250000","15.000000","15.000000","5","14.900000","14.950000","14.900000","14.950000","23","14.900000","15.050000","14.900000","15.050000","24","15.350000","15.350000","15.000000","15.000000","17","15.100000","15.300000","14.950000","14.950000","9","15.000000","15.400000","14.250000","14.700000","94","14.800000","14.950000","14.550000","14.850000","44","14.850000","14.950000","14.100000","14.800000","53","14.950000","15.500000","14.100000","15.500000","155","15.900000","16.250000","15.550000","16.250000","77","16.250000","16.950000","15.700000","16.800000","51","17.500000","17.500000","16.000000","16.800000","28","16.800000","16.800000","16.000000","16.000000","13","15.700000","16.650000","15.200000","15.500000","21","16.950000","16.950000","16.000000","16.200000","66","17.500000","17.500000","15.500000","15.950000","171"
"Nagreeka Exports Ltd.","46.500000","46.500000","43.400000","43.750000","181","43.600000","45.000000","43.050000","43.900000","202","43.450000","48.250000","43.450000","48.250000","933","50.400000","53.050000","48.500000","53.050000","1113","53.900000","57.850000","48.100000","49.300000","2693","48.450000","50.850000","48.450000","50.150000","402","52.150000","52.150000","48.700000","50.000000","1024","50.350000","52.200000","49.050000","50.500000","2930","52.300000","52.450000","49.250000","50.450000","2536","52.050000","52.050000","49.800000","51.000000","2438","51.000000","56.100000","49.550000","56.100000","2274","57.450000","58.500000","54.100000","55.000000","1266","54.500000","57.200000","54.500000","55.800000","1834","54.000000","55.300000","52.050000","52.850000","995","53.000000","54.000000","52.350000","53.250000","1006","54.000000","55.800000","53.250000","53.650000","1026","53.650000","56.450000","53.050000","55.850000","1021","55.000000","57.100000","54.150000","54.800000","1440","55.000000","55.200000","53.450000","54.000000","391","54.850000","57.650000","53.600000","55.000000","679","54.200000","56.200000","53.500000","54.950000","1787","55.850000","55.850000","53.300000","54.400000","894","55.400000","56.250000","53.350000","54.300000","824","53.050000","54.950000","51.300000","51.550000","1242","52.800000","53.300000","48.100000","48.250000","1048","48.000000","52.400000","46.950000","49.500000","1094","50.000000","53.400000","48.100000","52.150000","1059","51.650000","52.450000","50.550000","51.400000","613","52.550000","52.800000","50.500000","51.000000","518"
