"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Kaushalya Infrastructure Devp. Corpn. Ltd.","4.450000","4.650000","4.400000","4.500000","152","4.500000","4.650000","4.450000","4.600000","272","4.600000","4.800000","4.450000","4.750000","95","4.950000","4.950000","4.550000","4.550000","118","4.650000","4.650000","4.450000","4.450000","93","4.800000","4.800000","4.050000","4.500000","151","4.650000","4.650000","4.200000","4.450000","295","4.700000","4.700000","4.300000","4.400000","148","4.550000","4.550000","4.300000","4.300000","284","4.400000","4.500000","4.050000","4.300000","438","4.500000","4.500000","4.150000","4.250000","107","4.300000","4.350000","4.150000","4.250000","117","4.250000","4.350000","4.200000","4.300000","81","4.350000","4.400000","4.250000","4.250000","143","4.250000","4.350000","4.150000","4.200000","341","4.200000","4.350000","4.150000","4.250000","214","4.250000","4.450000","4.100000","4.150000","150","4.050000","4.450000","4.050000","4.250000","119","4.250000","4.350000","4.200000","4.300000","106","4.300000","4.300000","4.000000","4.100000","173","4.050000","4.200000","3.900000","4.150000","412","4.250000","4.250000","3.950000","4.000000","114","4.100000","4.150000","3.950000","4.100000","197","4.250000","4.250000","4.050000","4.100000","1044","4.050000","4.450000","4.000000","4.200000","749","4.250000","4.300000","3.800000","3.900000","257","4.000000","4.100000","3.900000","4.050000","480","4.050000","4.100000","3.900000","4.000000","128","4.000000","4.100000","3.900000","3.950000","89","3.850000","4.100000","3.850000","4.100000","96"
"Kaveri Seed Co. Ltd.","531.800000","558.550000","508.750000","514.200000","22805","516.500000","538.600000","508.000000","527.950000","10461","530.600000","538.750000","518.000000","519.550000","7510","519.950000","524.750000","510.000000","510.850000","2619","513.450000","522.700000","510.850000","518.600000","2827","514.000000","519.600000","507.100000","508.550000","2399","508.600000","519.000000","505.050000","511.750000","2520","513.950000","530.950000","513.700000","529.400000","5321","532.200000","545.000000","530.000000","541.500000","6488","543.000000","546.000000","534.500000","539.750000","2311","537.500000","539.950000","530.500000","537.700000","2298","540.000000","547.000000","533.500000","544.800000","4102","544.800000","547.700000","534.000000","538.800000","2983","538.800000","541.750000","530.700000","532.600000","1644","532.100000","535.400000","523.050000","525.550000","1634","525.000000","527.000000","522.550000","526.000000","3588","527.000000","534.650000","520.000000","524.250000","2987","525.100000","529.350000","519.700000","522.600000","2634","519.000000","525.000000","511.000000","515.700000","2703","515.000000","529.900000","513.150000","516.050000","7575","515.000000","545.000000","515.000000","537.250000","7350","540.000000","547.950000","536.550000","542.500000","6301","549.000000","552.900000","534.200000","540.150000","4630","540.200000","547.000000","535.000000","543.350000","3051","538.050000","549.700000","537.300000","545.600000","3852","547.550000","570.450000","540.650000","565.150000","11165","566.000000","575.000000","555.000000","563.450000","16437","564.950000","565.000000","529.000000","533.100000","6173","533.100000","542.200000","519.050000","524.400000","5318","527.200000","538.600000","520.050000","521.950000","3992"
"Kavveri Defence & Wireless Technologies Ltd.","6.550000","6.800000","6.550000","6.700000","80","6.800000","6.900000","6.550000","6.750000","118","6.900000","6.900000","6.500000","6.600000","66","6.750000","6.750000","6.400000","6.400000","115","7.000000","7.000000","6.450000","6.650000","143","6.650000","6.700000","6.550000","6.650000","87","6.750000","6.750000","6.400000","6.500000","110","6.550000","6.750000","6.400000","6.600000","94","6.800000","6.800000","6.150000","6.500000","188","6.650000","6.650000","6.300000","6.350000","83","6.400000","6.400000","6.000000","6.200000","104","6.600000","6.600000","6.150000","6.150000","117","6.400000","6.650000","5.700000","6.050000","163","6.150000","6.650000","5.800000","6.050000","349","6.250000","6.250000","5.900000","5.950000","126","6.050000","6.100000","5.800000","5.950000","110","6.050000","6.100000","5.850000","5.900000","87","6.000000","6.000000","5.700000","5.900000","103","6.150000","6.150000","5.500000","5.500000","145","5.650000","5.700000","5.500000","5.600000","85","5.600000","5.850000","5.400000","5.750000","183","6.000000","6.300000","5.600000","6.300000","160","6.600000","6.900000","5.750000","6.050000","862","6.000000","6.300000","5.900000","6.100000","230","6.250000","6.600000","6.000000","6.250000","203","6.650000","6.650000","6.150000","6.400000","310","6.500000","6.700000","6.300000","6.600000","229","6.900000","6.900000","6.250000","6.400000","234","6.650000","6.650000","6.350000","6.400000","108","6.450000","6.600000","6.350000","6.400000","111"
"Kaya Ltd.","308.000000","308.000000","287.100000","293.300000","382","281.300000","301.000000","281.300000","296.050000","733","295.950000","303.000000","289.900000","292.300000","386","293.250000","295.350000","288.000000","290.800000","334","292.150000","293.950000","291.150000","291.250000","204","296.200000","296.200000","271.950000","275.050000","1036","277.000000","278.350000","269.950000","274.850000","486","275.450000","284.000000","268.000000","277.050000","544","276.000000","281.400000","267.500000","269.800000","684","268.100000","272.000000","265.100000","265.450000","282","266.000000","269.450000","260.550000","261.300000","408","264.400000","292.000000","261.250000","283.750000","1026","280.150000","296.300000","273.300000","291.550000","638","287.100000","296.950000","283.600000","287.450000","479","286.250000","315.000000","282.150000","305.450000","1421","309.000000","309.000000","280.000000","283.000000","2044","284.950000","286.650000","281.050000","283.600000","708","285.950000","286.850000","275.000000","277.450000","317","277.000000","277.900000","270.100000","271.950000","491","271.050000","273.900000","261.950000","263.150000","764","265.050000","284.000000","265.000000","275.550000","1269","282.450000","289.850000","276.000000","280.600000","576","280.650000","284.150000","278.650000","281.550000","287","280.550000","289.900000","280.550000","285.650000","570","278.850000","296.000000","278.850000","288.700000","711","282.000000","294.600000","277.600000","280.250000","756","281.600000","281.900000","275.000000","275.900000","1468","276.100000","277.000000","261.000000","271.150000","983","274.500000","274.500000","264.300000","265.350000","976","269.050000","270.700000","262.250000","264.850000","1381"
"Kei Industries Ltd.","1640.000000","1696.000000","1621.150000","1660.900000","30819","1657.850000","1730.950000","1652.050000","1668.700000","22587","1682.900000","1698.000000","1655.050000","1677.900000","20213","1708.000000","1726.000000","1695.350000","1713.400000","22499","1724.750000","1728.950000","1700.000000","1707.250000","11027","1707.250000","1708.800000","1642.300000","1652.800000","12776","1650.000000","1668.950000","1630.000000","1639.750000","6530","1638.900000","1690.000000","1630.000000","1676.650000","7959","1685.050000","1689.950000","1612.000000","1629.850000","8444","1633.000000","1642.050000","1600.200000","1605.750000","4887","1581.850000","1631.000000","1558.000000","1612.550000","12438","1619.000000","1685.000000","1613.000000","1677.700000","9375","1676.800000","1717.950000","1665.050000","1699.950000","13163","1705.000000","1725.000000","1663.550000","1701.900000","13277","1701.850000","1708.950000","1664.000000","1668.800000","8672","1672.350000","1677.150000","1648.000000","1654.350000","7793","1662.650000","1677.950000","1626.150000","1649.250000","12591","1657.150000","1677.000000","1648.300000","1657.800000","6671","1633.000000","1653.950000","1602.550000","1629.750000","12131","1637.900000","1649.950000","1607.100000","1625.250000","9031","1625.250000","1684.800000","1625.250000","1672.350000","10824","1650.000000","1659.850000","1618.000000","1625.300000","10164","1627.950000","1694.850000","1622.250000","1684.700000","19056","1704.000000","1738.000000","1690.000000","1718.150000","19875","1710.050000","1740.000000","1697.150000","1709.500000","13260","1710.000000","1712.900000","1664.000000","1671.650000","9948","1664.100000","1664.850000","1626.450000","1646.900000","11846","1600.200000","1634.000000","1554.050000","1580.200000","30309","1581.250000","1609.100000","1561.250000","1595.450000","13677","1609.700000","1623.600000","1589.000000","1599.100000","8296"
"Kellton Tech Solutions Ltd.","56.550000","57.400000","54.700000","55.400000","918","54.950000","55.800000","54.000000","54.350000","880","54.350000","57.050000","54.200000","56.600000","1010","56.350000","57.500000","54.200000","56.050000","793","55.550000","57.500000","54.350000","55.400000","981","55.150000","56.000000","54.550000","55.050000","619","55.800000","57.800000","54.000000","55.800000","772","55.800000","56.350000","54.650000","55.450000","649","55.900000","57.500000","55.050000","56.800000","717","56.800000","58.200000","54.550000","56.600000","794","55.500000","56.400000","54.650000","55.450000","479","55.300000","55.850000","53.400000","53.750000","1437","54.000000","54.600000","53.150000","53.600000","557","53.100000","55.500000","53.000000","54.450000","598","54.800000","55.000000","51.750000","52.750000","1053","52.050000","53.950000","51.550000","52.650000","1132","53.250000","53.450000","52.000000","52.900000","852","52.250000","54.000000","52.250000","53.450000","950","53.900000","53.900000","50.800000","51.000000","1570","51.500000","51.850000","50.000000","50.700000","1314","50.700000","51.600000","50.500000","50.950000","1021","50.500000","52.400000","50.500000","51.600000","1009","51.050000","52.900000","51.000000","51.850000","1141","51.700000","53.400000","51.300000","52.800000","1364","53.450000","54.900000","52.100000","53.500000","1325","53.750000","53.900000","52.100000","52.400000","1209","52.400000","54.000000","51.450000","53.150000","1680","52.850000","54.750000","50.900000","52.600000","1596","52.650000","53.850000","50.250000","51.450000","1666","52.300000","52.800000","51.100000","51.500000","1063"
"Kennametal India Ltd.","2182.850000","2222.000000","2109.050000","2133.800000","3368","2153.500000","2193.800000","2129.400000","2160.350000","2756","2161.750000","2217.750000","2106.600000","2158.150000","2869","2201.000000","2222.000000","2171.900000","2212.600000","1672","2244.950000","2244.950000","2188.850000","2227.450000","1304","2219.800000","2292.000000","2216.200000","2283.850000","1379","2319.900000","2402.000000","2246.000000","2357.400000","1664","2351.000000","2393.950000","2345.000000","2372.600000","1526","2238.000000","2238.000000","2136.000000","2195.350000","6092","2200.000000","2227.550000","2170.000000","2217.250000","2909","2207.000000","2260.000000","2180.000000","2193.550000","2803","2206.750000","2240.000000","2161.450000","2183.900000","1843","2185.000000","2235.000000","2166.800000","2180.300000","1475","2180.300000","2197.650000","2101.200000","2116.150000","2242","2134.300000","2134.300000","2028.300000","2064.250000","3057","2015.000000","2099.000000","2015.000000","2074.900000","2468","2095.600000","2097.000000","2015.650000","2035.600000","1533","2055.950000","2055.950000","1968.000000","2004.900000","5104","2006.950000","2042.500000","1985.350000","2002.050000","2281","2014.000000","2083.000000","1965.000000","2000.950000","2970","2030.950000","2048.800000","2005.050000","2018.950000","886","2039.150000","2043.450000","2000.000000","2012.450000","1981","2023.850000","2056.050000","2000.050000","2007.450000","1699","2010.050000","2032.700000","1997.000000","2011.550000","2218","2014.500000","2115.000000","2011.550000","2104.700000","3718","2135.000000","2141.900000","2090.000000","2095.850000","1850","2095.850000","2106.950000","2071.550000","2090.100000","2447","2090.100000","2107.400000","2036.800000","2049.100000","1845","2030.500000","2092.250000","2010.000000","2075.550000","2785","2106.700000","2114.000000","2044.300000","2092.550000","1694"
"Kernex Microsystems (India) Ltd.","295.000000","308.000000","291.000000","294.150000","112","299.000000","308.850000","287.300000","304.550000","210","310.650000","319.750000","289.400000","308.500000","287","307.000000","314.950000","295.000000","310.450000","269","309.950000","314.850000","300.000000","300.000000","117","300.000000","308.000000","298.000000","301.250000","115","302.950000","316.300000","293.100000","302.800000","167","308.350000","308.350000","287.750000","307.950000","148","302.850000","302.850000","292.550000","293.700000","165","293.500000","297.700000","285.000000","290.250000","97","290.000000","290.250000","282.000000","285.500000","51","286.800000","290.000000","282.100000","283.900000","67","283.000000","290.800000","281.700000","284.750000","84","291.800000","298.950000","286.000000","291.100000","153","293.050000","295.800000","288.000000","291.800000","68","292.000000","298.300000","284.000000","287.750000","92","282.000000","302.100000","273.400000","284.750000","180","284.750000","285.450000","272.000000","274.700000","185","274.700000","280.000000","272.700000","275.250000","113","280.800000","283.400000","263.000000","270.900000","128","270.850000","277.000000","268.000000","276.000000","181","280.000000","289.800000","269.500000","283.850000","175","283.000000","286.700000","270.600000","273.500000","218","266.050000","287.150000","262.500000","286.850000","175","284.200000","292.800000","276.000000","288.650000","111","289.900000","293.000000","279.000000","286.050000","82","281.200000","291.500000","279.000000","287.600000","73","281.000000","286.650000","273.250000","277.000000","184","276.900000","279.900000","263.150000","274.900000","200","287.700000","288.600000","275.000000","288.100000","161"
"Kesoram Industries Ltd.","57.350000","58.850000","55.150000","56.850000","7885","56.450000","58.400000","56.200000","56.850000","6689","57.100000","57.700000","55.150000","56.850000","6878","56.900000","57.900000","56.500000","57.550000","3661","57.750000","58.000000","56.250000","56.600000","3708","56.950000","57.900000","56.850000","57.450000","3796","57.500000","58.400000","57.050000","57.550000","5439","57.200000","58.000000","57.100000","57.450000","4386","57.700000","57.850000","56.600000","56.800000","4141","56.800000","57.250000","55.700000","57.000000","4086","56.950000","58.250000","56.850000","57.800000","3361","57.900000","58.450000","57.500000","57.750000","3694","57.700000","59.800000","57.250000","58.250000","5983","58.300000","59.150000","57.850000","58.200000","3687","58.150000","60.300000","58.000000","59.450000","7628","60.700000","60.700000","57.900000","58.700000","7564","58.550000","59.400000","58.000000","58.400000","4978","58.400000","59.700000","58.200000","58.300000","4133","58.300000","58.600000","57.050000","57.400000","4543","57.400000","58.150000","56.750000","57.200000","4439","57.400000","58.600000","57.350000","58.150000","4405","58.150000","59.350000","57.800000","58.250000","4407","58.350000","59.800000","58.350000","59.250000","5440","59.600000","59.850000","58.100000","58.300000","6196","57.950000","60.100000","57.850000","59.450000","5616","59.400000","60.400000","58.800000","59.200000","3739","58.100000","59.900000","58.100000","59.150000","3928","59.000000","59.400000","56.700000","57.100000","5032","57.050000","57.800000","56.750000","57.100000","3387","57.500000","58.100000","56.700000","57.050000","2495"
"Kewal Kiran Clothing Ltd.","443.200000","448.750000","431.950000","435.500000","6239","441.000000","449.900000","437.000000","446.200000","3818","450.000000","450.000000","423.550000","432.500000","4469","434.950000","444.800000","432.950000","442.150000","3641","442.150000","450.950000","438.050000","448.200000","3580","452.050000","453.000000","446.400000","449.950000","2213","450.000000","452.950000","448.000000","450.700000","3108","448.050000","455.000000","445.250000","449.150000","2462","442.000000","447.800000","436.500000","444.500000","3170","447.900000","447.900000","436.500000","437.800000","2137","438.950000","447.250000","436.000000","443.850000","2383","449.900000","449.900000","435.000000","437.900000","2900","436.950000","442.050000","435.900000","438.150000","1998","440.900000","440.900000","421.000000","422.400000","2580","431.950000","431.950000","412.450000","419.000000","2872","410.050000","418.850000","395.100000","403.050000","11470","411.950000","412.000000","385.000000","396.150000","3562","392.850000","392.850000","364.150000","379.350000","16290","385.000000","385.000000","365.100000","377.650000","4298","373.000000","401.000000","373.000000","396.800000","6216","398.000000","418.650000","391.050000","409.050000","4841","410.300000","410.300000","396.550000","399.750000","2638","399.750000","405.950000","392.050000","398.100000","3239","404.800000","412.000000","399.350000","400.500000","2667","402.000000","405.000000","394.900000","398.450000","2994","395.100000","400.500000","388.100000","391.700000","2978","388.100000","413.000000","384.350000","409.650000","3934","411.850000","411.850000","400.100000","404.500000","2473","406.300000","407.750000","396.400000","405.150000","1397","403.500000","430.700000","398.950000","409.050000","5309"
"Keynote Financial Services Ltd.","99.700000","101.800000","95.700000","97.900000","110","97.950000","99.800000","97.900000","99.400000","40","99.750000","99.800000","95.200000","97.850000","121","99.700000","100.450000","97.500000","99.750000","84","99.050000","100.600000","98.450000","98.500000","45","99.800000","99.800000","97.250000","98.750000","59","99.750000","102.000000","96.900000","100.850000","50","102.000000","102.000000","98.000000","99.800000","43","99.800000","99.850000","95.500000","96.650000","188","96.800000","96.800000","93.650000","95.200000","105","97.900000","97.900000","94.300000","96.950000","69","96.000000","97.300000","95.000000","95.800000","27","103.000000","114.950000","97.800000","99.250000","2807","101.800000","101.800000","99.250000","99.550000","169","101.000000","101.000000","99.050000","99.500000","84","99.850000","99.850000","94.850000","97.050000","116","96.000000","101.950000","96.000000","97.300000","448","97.000000","97.100000","93.300000","94.600000","127","94.800000","97.350000","93.500000","93.950000","229","95.800000","98.000000","90.500000","93.000000","265","94.050000","94.900000","93.000000","94.100000","70","94.100000","95.450000","93.000000","93.900000","33","94.100000","98.500000","93.000000","97.500000","248","100.000000","100.000000","95.000000","95.500000","134","97.450000","97.450000","95.350000","95.600000","67","97.250000","97.250000","94.000000","94.550000","55","95.100000","95.900000","95.000000","95.050000","42","95.650000","95.650000","92.300000","93.200000","78","93.200000","95.000000","90.500000","90.700000","268","94.050000","94.050000","90.100000","90.850000","209"
"Khadim India Ltd.","229.500000","229.550000","209.800000","217.750000","1573","214.750000","215.150000","205.900000","208.800000","1909","210.200000","212.750000","203.450000","205.650000","1252","205.500000","207.500000","204.100000","205.700000","1016","207.500000","207.500000","198.250000","199.600000","1775","202.850000","215.000000","198.900000","212.050000","2091","212.050000","221.000000","212.050000","215.800000","1604","213.500000","217.650000","207.950000","213.400000","960","216.400000","224.000000","214.600000","221.150000","1929","215.600000","220.050000","205.000000","206.200000","2778","207.050000","208.000000","202.350000","205.600000","1393","207.900000","209.500000","203.550000","204.850000","1105","204.050000","205.000000","202.050000","203.850000","710","205.000000","205.950000","201.200000","202.700000","1242","201.700000","204.200000","201.700000","202.800000","538","202.800000","202.800000","195.550000","196.200000","1647","196.200000","200.000000","193.050000","194.700000","838","196.150000","196.600000","188.900000","191.500000","1674","190.050000","190.950000","185.800000","187.450000","858","188.500000","198.000000","186.800000","195.750000","1186","195.750000","200.800000","194.050000","199.550000","1789","203.000000","203.000000","194.450000","195.600000","518","196.500000","200.850000","196.500000","197.550000","1189","197.400000","199.000000","195.000000","196.150000","842","195.000000","197.900000","192.050000","196.250000","1002","197.900000","199.700000","195.350000","197.500000","760","194.550000","197.200000","190.550000","194.100000","1092","193.000000","196.050000","187.000000","188.750000","998","191.750000","195.000000","187.850000","189.850000","615","191.350000","191.850000","187.500000","188.950000","444"
"Khaitan (India) Ltd.","49.850000","49.850000","48.900000","49.150000","11","49.000000","49.000000","49.000000","49.000000","6","50.000000","50.400000","49.050000","49.100000","10","49.050000","49.050000","46.650000","47.950000","34","47.600000","48.250000","46.100000","47.750000","16","47.000000","47.950000","47.000000","47.750000","8","47.000000","49.350000","45.450000","47.100000","32","46.050000","46.400000","45.050000","45.300000","28","44.400000","45.750000","43.150000","45.300000","29","46.450000","47.000000","45.750000","45.800000","11","48.050000","48.050000","46.550000","46.600000","19","46.950000","48.900000","46.950000","47.950000","29","49.000000","49.000000","46.100000","46.150000","8","46.150000","47.850000","46.000000","47.850000","4","47.850000","48.950000","45.550000","48.950000","16","50.900000","50.900000","46.700000","46.850000","17","47.150000","47.150000","45.100000","45.200000","9","45.250000","45.500000","45.250000","45.450000","7","45.500000","45.500000","44.000000","45.000000","22","43.500000","46.000000","43.500000","44.400000","35","44.350000","46.600000","44.350000","46.200000","38","45.500000","45.900000","43.900000","45.150000","62","46.050000","46.050000","43.600000","44.050000","42","45.950000","45.950000","44.650000","44.800000","36","44.650000","44.650000","43.000000","43.700000","61","45.800000","45.850000","44.500000","45.400000","42","45.300000","47.650000","45.300000","47.350000","99","49.000000","49.700000","45.600000","45.850000","101","45.850000","46.800000","45.050000","46.050000","45","45.250000","47.600000","45.200000","46.500000","31"
"Khaitan Chemicals & Fertilizers Ltd.","72.800000","73.100000","66.200000","68.050000","5049","68.050000","69.700000","66.700000","67.050000","2187","66.700000","67.950000","64.400000","66.100000","3665","66.100000","67.800000","65.200000","65.700000","2643","66.350000","66.450000","63.200000","63.950000","3478","64.600000","65.500000","63.550000","64.100000","2437","64.250000","64.450000","63.050000","63.800000","2180","63.850000","64.850000","63.500000","63.800000","1877","64.200000","64.250000","61.500000","62.050000","2150","62.550000","63.350000","60.500000","61.250000","2414","61.900000","62.900000","60.900000","61.400000","1562","61.900000","62.500000","61.400000","62.250000","1059","61.650000","63.450000","61.650000","62.250000","1467","62.800000","62.800000","61.000000","61.200000","1392","61.000000","61.650000","60.500000","60.750000","1138","60.800000","60.850000","59.400000","59.650000","1973","59.650000","60.050000","58.250000","59.100000","1882","59.550000","61.000000","58.500000","58.850000","1608","58.850000","58.850000","56.300000","56.700000","2298","56.700000","58.700000","56.700000","57.500000","1783","59.000000","64.500000","57.500000","59.700000","5630","59.700000","60.800000","58.650000","59.150000","1925","59.200000","60.350000","59.200000","59.750000","1486","60.150000","62.500000","60.050000","61.200000","2158","61.150000","63.900000","60.450000","63.450000","2466","64.500000","64.500000","63.000000","63.650000","1481","63.650000","65.500000","62.600000","64.650000","1483","64.700000","65.400000","62.750000","63.450000","1922","64.450000","64.450000","60.950000","62.050000","1054","62.550000","65.700000","62.100000","64.200000","2670"
"Khandwala Securities Ltd.","33.600000","34.700000","32.200000","33.300000","62","34.800000","34.950000","32.750000","34.800000","63","35.500000","35.500000","33.100000","34.800000","56","33.200000","34.600000","33.100000","33.100000","21","31.450000","33.500000","31.450000","31.750000","54","31.750000","31.750000","30.500000","31.050000","23","31.900000","31.900000","30.050000","31.000000","8","31.650000","31.650000","30.650000","31.550000","9","32.700000","32.700000","30.000000","30.250000","29","31.700000","31.700000","29.550000","30.900000","16","31.450000","31.450000","29.350000","30.250000","51","30.350000","30.350000","28.750000","28.900000","40","29.250000","29.850000","28.700000","28.950000","30","29.700000","29.850000","28.500000","28.600000","47","29.000000","29.050000","28.150000","28.900000","22","29.750000","29.750000","27.800000","28.850000","17","28.950000","29.000000","28.150000","29.000000","7","28.100000","29.000000","27.650000","29.000000","33","29.600000","29.600000","28.100000","28.950000","9","29.550000","29.550000","28.750000","29.350000","10","29.600000","29.600000","28.250000","29.250000","37","30.000000","30.000000","28.200000","28.250000","76","29.250000","29.650000","28.100000","29.600000","52","30.850000","30.850000","28.900000","30.600000","57","31.900000","31.900000","30.700000","31.200000","131","32.150000","32.150000","29.650000","29.900000","169","29.900000","29.900000","29.000000","29.150000","31","30.250000","30.250000","28.100000","28.300000","75","28.450000","28.500000","26.900000","27.500000","87","28.650000","28.650000","26.200000","27.350000","19"
"Kilitch Drugs (India) Ltd.","152.950000","153.750000","148.600000","150.050000","122","151.200000","152.900000","149.100000","149.450000","106","153.050000","153.050000","146.000000","148.200000","114","148.900000","151.900000","147.100000","147.750000","109","150.000000","150.000000","141.050000","142.950000","397","143.000000","144.900000","140.300000","142.850000","221","148.900000","148.900000","142.000000","142.300000","129","144.700000","146.950000","143.000000","144.250000","100","150.100000","150.500000","141.050000","145.200000","72","141.700000","148.900000","141.500000","144.850000","77","145.500000","148.800000","141.100000","143.050000","188","146.900000","146.900000","142.000000","142.900000","218","144.850000","147.850000","142.000000","146.550000","184","150.000000","150.000000","142.000000","142.450000","195","144.200000","147.500000","142.250000","142.600000","144","147.850000","147.850000","137.650000","141.950000","257","143.100000","145.000000","134.050000","136.150000","293","139.050000","141.150000","134.600000","139.850000","732","132.600000","155.000000","132.600000","144.750000","551","152.200000","152.200000","140.250000","141.650000","260","141.950000","143.000000","135.000000","136.550000","371","134.600000","138.950000","130.300000","132.100000","330","134.550000","135.950000","131.450000","134.050000","740","139.600000","139.600000","133.100000","134.000000","364","134.250000","136.000000","131.050000","134.500000","173","136.100000","138.350000","130.000000","131.500000","696","134.000000","135.400000","129.250000","132.600000","952","135.550000","136.950000","125.300000","126.650000","669","126.050000","151.950000","125.000000","149.200000","4076","153.700000","162.700000","141.000000","142.700000","3645"
"Kingfa Science & Technology (India) Ltd.","1305.000000","1354.450000","1270.000000","1295.850000","735","1304.000000","1325.000000","1275.000000","1295.150000","501","1314.000000","1315.300000","1243.050000","1276.150000","709","1290.600000","1309.150000","1230.250000","1249.200000","499","1243.900000","1322.950000","1243.900000","1280.050000","653","1280.000000","1307.950000","1261.100000","1274.850000","521","1269.500000","1390.000000","1269.500000","1373.700000","1432","1395.700000","1440.950000","1372.600000","1436.300000","2626","1469.450000","1500.000000","1431.100000","1440.000000","2192","1423.000000","1440.100000","1363.000000","1425.150000","1108","1420.000000","1464.250000","1386.000000","1402.300000","780","1402.550000","1409.850000","1362.400000","1368.050000","614","1360.000000","1367.250000","1300.000000","1319.850000","838","1322.300000","1412.150000","1316.050000","1378.150000","1543","1382.100000","1390.000000","1310.100000","1315.700000","738","1315.700000","1447.250000","1315.000000","1327.100000","2935","1344.950000","1374.000000","1320.050000","1324.750000","789","1324.000000","1392.950000","1324.000000","1380.550000","1029","1359.850000","1414.900000","1352.050000","1380.250000","1130","1376.450000","1400.000000","1350.000000","1395.050000","663","1383.000000","1414.000000","1374.900000","1380.950000","348","1399.000000","1499.000000","1360.000000","1457.850000","5072","1459.000000","1487.000000","1425.000000","1443.450000","1290","1465.100000","1525.000000","1446.400000","1502.500000","3165","1519.000000","1539.950000","1466.050000","1487.150000","2247","1502.000000","1502.000000","1450.000000","1457.700000","974","1469.850000","1481.150000","1415.150000","1451.200000","738","1459.000000","1495.900000","1420.250000","1431.900000","2000","1441.050000","1443.950000","1401.000000","1408.900000","1096","1416.950000","1454.950000","1366.000000","1371.350000","1052"
