"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Mirc Electronics Ltd.","19.500000","23.000000","19.350000","22.450000","14905","22.800000","26.350000","21.900000","24.150000","24212","24.850000","28.000000","24.650000","26.800000","17809","27.450000","30.200000","25.300000","29.800000","20452","30.000000","30.450000","27.800000","28.300000","12057","28.900000","29.500000","25.750000","26.100000","7464","26.550000","27.900000","23.950000","26.150000","6177","27.600000","28.000000","25.500000","26.400000","5341","26.750000","26.950000","24.150000","25.350000","3611","24.900000","27.800000","24.000000","27.250000","4285","27.700000","28.150000","26.500000","26.950000","3305","27.150000","27.450000","26.100000","26.150000","2130","26.400000","28.750000","26.150000","28.750000","3243","28.750000","30.450000","28.150000","28.600000","6460","28.800000","29.400000","26.800000","27.050000","4788","27.250000","29.100000","26.050000","28.750000","4957","28.750000","28.800000","27.400000","27.650000","2716","27.800000","27.800000","26.750000","27.000000","1968","26.950000","27.700000","25.500000","25.700000","2611","25.350000","26.550000","23.800000","23.950000","4604","23.950000","25.300000","23.000000","24.800000","2712","25.100000","25.800000","24.500000","24.850000","2125","25.000000","25.400000","24.050000","24.700000","490","24.800000","25.150000","23.750000","24.400000","1773","24.150000","24.650000","23.750000","23.900000","1235","23.600000","23.900000","21.750000","22.850000","3436","22.900000","23.850000","22.150000","22.900000","1730","23.000000","24.700000","21.450000","23.250000","3813","24.000000","24.000000","20.950000","20.950000","2557","20.950000","21.350000","18.850000","18.850000","3564","18.500000","19.750000","18.050000","19.750000","1024","19.950000","20.700000","19.000000","19.250000","4492"
"Mirza International Ltd.","58.750000","59.900000","57.150000","57.950000","1844","58.000000","58.450000","56.050000","56.850000","2823","56.500000","56.500000","54.000000","54.000000","2941","53.500000","53.500000","51.300000","51.300000","1888","50.800000","53.850000","49.300000","53.850000","1839","55.000000","55.450000","52.900000","53.900000","1679","54.450000","54.500000","51.200000","52.900000","1605","52.500000","52.500000","50.250000","50.250000","2025","50.000000","50.900000","47.750000","49.000000","1896","49.000000","51.450000","48.000000","51.350000","1164","52.000000","53.700000","49.550000","50.450000","1460","51.400000","51.900000","49.900000","50.050000","1328","51.700000","51.700000","48.700000","49.750000","1319","50.900000","50.900000","49.750000","50.200000","903","50.700000","50.750000","49.000000","49.500000","1208","49.650000","50.300000","49.050000","49.900000","667","50.400000","50.400000","49.050000","49.500000","1068","49.950000","50.450000","49.100000","49.850000","709","49.850000","50.000000","49.050000","49.200000","1042","49.100000","49.500000","47.250000","47.700000","1544","47.700000","48.400000","45.950000","47.450000","1457","49.800000","49.800000","49.800000","49.800000","370","52.250000","52.250000","52.250000","52.250000","487","53.900000","53.900000","51.150000","51.550000","1306","52.000000","52.250000","49.500000","50.700000","896","51.000000","51.000000","48.800000","49.200000","1215","49.300000","50.000000","48.750000","49.300000","764","49.300000","49.900000","47.400000","47.950000","1191","47.150000","48.500000","46.000000","46.500000","1511","46.200000","47.400000","44.200000","44.200000","2016","44.000000","46.000000","42.000000","45.300000","1395","45.900000","46.500000","44.950000","45.600000","691"
"Mishra Dhatu Nigam Ltd.","521.700000","526.500000","504.000000","511.000000","32186","515.000000","532.000000","507.050000","525.300000","52927","526.850000","547.500000","505.300000","513.500000","71570","518.600000","525.000000","479.900000","485.300000","45637","488.850000","494.700000","470.400000","473.550000","41278","478.250000","494.500000","472.200000","485.250000","48701","487.400000","487.400000","447.800000","459.900000","52824","438.200000","438.200000","396.200000","402.100000","99111","400.000000","414.950000","391.000000","410.100000","50817","409.750000","422.800000","401.550000","418.000000","33380","419.900000","429.900000","415.200000","418.500000","22979","423.500000","431.800000","418.550000","421.450000","22888","419.950000","419.950000","411.200000","413.550000","22104","415.000000","419.500000","408.300000","411.800000","19262","412.800000","422.000000","401.150000","403.850000","20463","412.900000","459.000000","412.300000","441.800000","193289","446.000000","454.400000","442.100000","447.250000","41421","446.400000","450.450000","425.100000","431.350000","26860","429.000000","436.550000","421.150000","424.450000","34347","425.000000","434.400000","408.000000","411.050000","32018","410.050000","412.600000","400.500000","405.650000","34044","409.000000","425.000000","408.150000","422.250000","23771","424.000000","429.900000","419.300000","427.350000","3543","428.000000","432.800000","419.150000","421.200000","16135","433.000000","439.850000","428.500000","432.950000","44804","431.950000","432.300000","412.000000","417.450000","27207","415.150000","425.000000","414.450000","420.400000","14603","420.450000","422.550000","405.000000","407.300000","15915","407.000000","408.900000","386.000000","390.550000","33509","390.700000","397.000000","345.000000","354.000000","49478","351.500000","373.000000","347.600000","364.650000","50758","365.350000","381.500000","362.100000","373.300000","30431"
"Mitcon Consultancy & Engg. Services Ltd.","161.150000","161.150000","147.000000","153.850000","607","160.900000","160.900000","146.150000","148.400000","341","151.400000","155.800000","147.000000","151.650000","229","151.000000","153.000000","144.100000","145.600000","312","140.650000","150.500000","140.000000","141.350000","194","145.000000","147.500000","140.000000","142.850000","133","145.750000","146.150000","135.700000","140.900000","148","143.650000","147.900000","141.050000","145.000000","230","146.000000","151.900000","142.050000","144.000000","172","148.000000","148.000000","136.850000","143.750000","209","146.700000","146.750000","142.000000","142.450000","72","142.500000","148.850000","137.000000","140.200000","219","146.700000","146.700000","133.200000","141.000000","299","134.650000","141.000000","133.950000","138.000000","217","140.750000","140.750000","131.100000","134.750000","131","137.500000","137.500000","128.050000","132.650000","154","132.650000","138.750000","130.000000","138.200000","141","137.000000","141.950000","131.600000","134.250000","143","134.250000","138.400000","133.000000","133.350000","91","138.450000","138.450000","129.000000","131.100000","87","129.000000","131.000000","127.000000","129.450000","65","132.050000","132.050000","127.000000","128.850000","66","134.700000","134.700000","128.000000","130.700000","22","130.700000","134.950000","124.200000","129.100000","233","127.200000","133.900000","127.200000","129.850000","130","129.950000","129.950000","123.350000","123.400000","157","123.650000","128.800000","123.350000","128.250000","85","133.000000","134.650000","121.850000","123.650000","120","127.500000","127.500000","117.500000","117.500000","98","113.300000","117.000000","111.650000","111.650000","142","111.100000","111.100000","106.100000","106.750000","186","101.450000","111.550000","101.450000","107.750000","149"
"Mittal Life Style Ltd.","2.300000","2.400000","2.300000","2.350000","3621","2.350000","2.400000","2.250000","2.250000","3342","2.250000","2.300000","2.200000","2.300000","2931","2.300000","2.350000","2.200000","2.250000","2822","2.250000","2.700000","2.250000","2.700000","8922","2.750000","2.950000","2.450000","2.650000","10708","2.650000","2.850000","2.500000","2.750000","5032","2.800000","3.250000","2.800000","3.050000","13160","3.150000","3.200000","2.650000","2.700000","8549","2.600000","2.800000","2.450000","2.750000","4963","2.650000","2.800000","2.650000","2.650000","3366","2.700000","2.700000","2.550000","2.600000","2833","2.700000","2.700000","2.550000","2.700000","2849","2.700000","2.750000","2.600000","2.650000","2064","2.650000","2.650000","2.550000","2.600000","2150","2.650000","2.650000","2.500000","2.500000","1741","2.500000","2.600000","2.500000","2.550000","1983","2.650000","2.650000","2.500000","2.500000","2108","2.500000","2.600000","2.450000","2.450000","1859","2.400000","2.500000","2.350000","2.350000","2151","2.300000","2.300000","2.250000","2.250000","1565","2.150000","2.350000","2.150000","2.350000","2421","2.400000","2.450000","2.350000","2.450000","689","2.500000","2.550000","2.350000","2.400000","1833","2.400000","2.450000","2.300000","2.350000","1522","2.300000","2.450000","2.250000","2.400000","1711","2.400000","2.500000","2.300000","2.450000","1411","2.450000","2.500000","2.350000","2.350000","1700","2.350000","2.400000","2.250000","2.250000","1342","2.150000","2.200000","2.150000","2.150000","1336","2.050000","2.050000","2.050000","2.050000","1670","1.950000","2.150000","1.950000","2.050000","1640"
"Modi Rubber Ltd.","91.900000","91.900000","87.000000","88.050000","99","89.850000","91.500000","87.300000","89.750000","84","92.000000","92.950000","89.800000","92.500000","94","97.000000","97.100000","93.000000","97.100000","189","101.950000","101.950000","97.250000","101.850000","273","101.900000","105.000000","98.850000","99.150000","193","100.150000","102.400000","94.200000","96.000000","165","99.000000","99.000000","91.200000","91.200000","69","91.000000","91.000000","86.650000","87.850000","111","89.500000","89.500000","86.000000","87.350000","61","89.100000","89.900000","86.050000","88.000000","88","89.800000","92.400000","87.300000","92.350000","113","92.350000","96.950000","92.350000","96.850000","124","96.850000","101.650000","94.150000","101.650000","178","106.250000","106.250000","100.000000","104.200000","254","109.000000","109.000000","104.000000","106.300000","230","109.000000","109.200000","104.500000","105.150000","193","108.800000","108.800000","101.000000","104.350000","191","106.000000","106.000000","100.000000","100.850000","136","102.000000","102.400000","95.800000","96.000000","114","91.500000","98.450000","91.500000","96.950000","67","100.000000","101.500000","97.150000","100.000000","83","102.000000","105.000000","101.050000","103.900000","40","105.000000","106.000000","100.500000","102.600000","109","105.000000","105.000000","98.100000","99.500000","63","100.000000","101.800000","94.550000","94.750000","101","97.000000","97.000000","91.000000","95.000000","55","95.000000","95.000000","90.250000","90.250000","138","85.750000","90.000000","85.750000","87.600000","202","91.500000","91.500000","83.250000","83.250000","155","79.100000","87.400000","79.100000","85.850000","95","89.500000","89.500000","81.550000","83.000000","154"
"Mohini Health & Hygiene Ltd.","69.450000","69.550000","66.950000","68.250000","34","68.600000","70.250000","66.000000","66.050000","18","64.050000","65.400000","63.000000","63.200000","29","64.000000","64.000000","62.500000","63.000000","16","62.300000","64.700000","62.300000","63.500000","10","64.950000","64.950000","62.550000","63.650000","12","62.800000","63.550000","62.500000","62.750000","12","62.750000","62.850000","60.300000","61.100000","22","60.050000","60.500000","60.000000","60.500000","5","60.100000","61.400000","60.000000","60.750000","8","61.400000","62.400000","61.400000","62.400000","6","60.050000","61.750000","60.050000","60.350000","15","60.350000","60.350000","59.150000","59.150000","6","59.150000","60.000000","57.050000","58.300000","30","58.050000","59.950000","57.000000","58.900000","39","58.550000","60.500000","58.550000","59.050000","4","59.200000","59.500000","59.200000","59.400000","4","58.650000","58.650000","58.000000","58.300000","12","59.700000","60.050000","59.500000","59.500000","9","59.500000","59.500000","58.500000","58.500000","4","58.500000","58.500000","58.500000","58.500000","1","58.150000","58.700000","57.050000","57.350000","16","57.000000","57.000000","55.500000","55.500000","4","56.000000","57.750000","55.500000","56.750000","9","56.750000","56.750000","55.250000","55.950000","7","55.100000","55.100000","52.150000","53.950000","30","54.900000","55.900000","54.150000","54.500000","12","54.500000","54.500000","52.800000","52.800000","6","53.500000","53.500000","48.000000","48.350000","32","48.000000","49.000000","46.500000","48.300000","24","48.050000","49.450000","48.050000","49.450000","6","48.500000","49.800000","48.500000","49.500000","6"
"Mohit Industries Ltd.","24.400000","24.800000","23.400000","23.500000","392","24.350000","24.350000","22.750000","23.250000","485","23.950000","23.950000","22.650000","22.800000","316","22.800000","22.900000","22.250000","22.550000","176","22.300000","23.400000","22.250000","22.550000","311","22.400000","23.250000","22.400000","22.650000","290","22.650000","22.800000","21.350000","21.700000","323","22.750000","22.800000","20.550000","20.700000","175","20.800000","21.300000","19.900000","20.050000","229","21.250000","21.250000","19.750000","20.350000","146","20.900000","22.100000","20.150000","21.650000","458","21.700000","22.700000","21.500000","21.950000","261","21.950000","22.700000","21.150000","21.600000","242","21.750000","23.650000","21.600000","23.250000","611","23.950000","24.250000","23.500000","23.900000","710","24.000000","24.400000","23.050000","23.800000","316","23.800000","24.150000","22.900000","23.000000","310","23.000000","23.800000","23.000000","23.200000","171","23.100000","23.500000","22.900000","23.150000","137","23.450000","23.450000","21.250000","21.500000","281","22.700000","22.700000","21.000000","21.450000","110","21.950000","23.000000","21.050000","22.600000","197","22.600000","22.900000","21.700000","22.050000","59","21.500000","22.800000","21.450000","22.250000","120","22.300000","22.750000","21.800000","22.200000","174","22.500000","22.500000","20.050000","20.250000","503","20.750000","20.800000","19.550000","20.400000","340","20.850000","21.350000","20.600000","20.850000","134","20.900000","21.000000","19.150000","19.700000","169","19.500000","19.500000","17.850000","18.000000","278","17.500000","18.850000","17.100000","18.150000","115","19.800000","19.800000","18.200000","18.600000","155"
"Moksh Ornaments Ltd.","18.650000","20.650000","18.600000","19.450000","2597","19.450000","20.200000","18.700000","19.800000","2052","20.150000","21.400000","19.700000","20.600000","4297","21.500000","21.500000","20.300000","20.900000","2687","21.500000","22.200000","21.450000","21.850000","3124","22.850000","22.850000","21.200000","21.700000","2460","21.700000","22.000000","19.850000","20.500000","2444","19.900000","19.900000","18.150000","18.700000","2155","18.250000","20.350000","18.050000","18.850000","2055","18.750000","19.750000","18.500000","19.300000","1024","19.400000","20.000000","19.400000","19.650000","835","20.200000","20.200000","19.400000","19.600000","838","20.100000","20.100000","19.600000","19.650000","683","19.650000","19.950000","19.550000","19.800000","768","19.950000","19.950000","18.050000","18.950000","899","19.300000","19.750000","18.400000","18.750000","872","18.650000","22.500000","18.600000","21.300000","7816","22.900000","25.550000","21.750000","25.450000","20842","26.600000","29.450000","26.150000","28.250000","29200","27.450000","27.750000","25.450000","25.450000","5497","24.000000","24.650000","23.050000","23.650000","5389","23.850000","24.800000","23.000000","24.800000","1502","25.950000","26.000000","24.500000","26.000000","615","26.900000","26.900000","24.700000","24.800000","1879","24.800000","25.500000","23.600000","23.850000","1730","23.850000","24.400000","22.650000","22.650000","1045","21.550000","21.550000","21.550000","21.550000","816","21.000000","21.050000","20.500000","20.500000","859","19.500000","19.500000","19.500000","19.500000","518","18.550000","18.550000","18.550000","18.550000","595","17.650000","19.450000","17.650000","19.450000","1502","18.950000","20.150000","18.500000","18.500000","973"
"Mold-Tek Packaging Ltd.","845.850000","882.000000","842.600000","878.250000","8773","878.250000","878.250000","864.000000","872.100000","5949","872.100000","878.900000","856.000000","869.500000","5832","869.500000","872.900000","862.150000","870.150000","4588","872.000000","879.800000","870.000000","877.350000","3762","880.700000","880.700000","858.050000","876.700000","10567","868.800000","884.700000","861.000000","876.400000","9140","858.850000","878.000000","855.000000","872.250000","6381","859.150000","883.950000","858.550000","882.250000","9629","872.050000","899.000000","870.000000","896.400000","8112","895.000000","907.100000","876.450000","898.600000","5576","900.000000","900.000000","880.000000","883.600000","4180","880.000000","905.000000","880.000000","898.050000","7742","894.000000","901.000000","868.000000","872.400000","6736","876.800000","888.550000","870.000000","877.250000","5683","872.000000","888.600000","872.000000","880.000000","5407","875.000000","889.000000","869.000000","878.750000","5309","871.000000","875.000000","861.000000","862.850000","3662","869.650000","870.900000","853.000000","855.500000","3283","859.750000","868.550000","852.050000","864.150000","5204","858.000000","862.600000","843.000000","844.950000","4396","844.950000","853.150000","840.100000","843.950000","4186","851.550000","865.000000","834.000000","856.050000","517","843.200000","852.000000","839.950000","848.950000","3428","848.000000","851.350000","833.050000","845.650000","9055","855.000000","861.900000","818.550000","828.900000","10746","828.900000","853.400000","827.800000","840.300000","9382","847.900000","873.950000","840.100000","857.750000","12333","847.000000","868.550000","832.500000","839.650000","12289","839.650000","841.750000","801.000000","804.350000","11044","802.850000","820.000000","770.100000","776.200000","15897","771.000000","786.950000","760.500000","765.750000","8102"
"Mold-Tek Technologies Ltd.","270.400000","273.800000","267.800000","269.450000","3673","272.000000","281.850000","270.050000","277.000000","11280","279.600000","283.200000","271.000000","272.700000","10894","274.050000","274.200000","265.050000","269.900000","7393","270.900000","273.950000","266.850000","268.900000","6284","269.000000","271.700000","264.500000","265.800000","5895","266.550000","270.000000","225.550000","235.000000","14160","234.900000","239.400000","222.100000","224.100000","20833","227.100000","229.700000","216.100000","221.750000","10959","224.900000","242.750000","221.000000","235.300000","18529","235.000000","236.500000","227.100000","230.150000","9136","234.450000","236.400000","231.300000","234.050000","6583","239.650000","239.650000","232.800000","234.150000","6069","234.450000","236.150000","230.500000","231.400000","5626","231.400000","232.650000","225.450000","225.950000","6096","228.400000","228.400000","221.800000","225.800000","5134","225.800000","227.450000","220.100000","221.850000","6855","224.050000","224.150000","217.550000","218.700000","6744","218.700000","218.950000","216.200000","216.950000","5191","217.650000","218.900000","210.050000","211.350000","8089","211.950000","224.350000","211.000000","219.650000","14899","220.750000","224.050000","215.650000","216.700000","5136","217.100000","218.050000","215.550000","216.850000","859","217.700000","219.550000","211.000000","211.850000","6207","211.850000","213.250000","206.000000","207.150000","8193","207.950000","208.200000","200.500000","201.500000","8372","201.950000","203.950000","197.700000","199.200000","8229","200.200000","203.350000","192.000000","193.000000","10827","193.000000","198.600000","189.150000","190.650000","10661","190.050000","195.450000","183.000000","186.300000","19532","186.950000","194.700000","186.900000","191.650000","6387","189.550000","192.550000","186.250000","190.850000","4906"
"Monte Carlo Fashions Ltd.","699.000000","705.100000","691.000000","699.750000","3425","700.500000","703.150000","676.250000","681.400000","3145","681.400000","690.850000","679.550000","688.050000","2832","690.000000","692.950000","681.750000","686.200000","2483","688.650000","689.650000","680.000000","682.650000","2479","690.000000","703.550000","677.650000","681.850000","5326","676.000000","687.150000","668.050000","675.850000","3853","675.550000","689.900000","659.950000","660.900000","3537","664.950000","678.800000","650.000000","675.100000","2677","673.900000","673.900000","658.050000","661.850000","2017","665.200000","673.000000","659.000000","659.950000","2286","663.000000","665.500000","658.100000","660.800000","1221","655.550000","663.950000","651.000000","653.100000","3042","655.000000","655.100000","650.050000","651.500000","980","653.700000","674.450000","653.700000","662.450000","4678","665.500000","672.000000","652.050000","663.950000","5001","669.950000","670.850000","658.200000","660.250000","2259","665.000000","666.350000","642.100000","644.750000","3407","647.750000","648.000000","638.000000","641.000000","1689","641.350000","642.150000","623.650000","628.600000","1955","630.000000","630.000000","620.100000","623.900000","1033","625.500000","635.150000","611.000000","614.950000","5465","622.050000","645.650000","618.600000","637.650000","767","635.000000","694.950000","631.500000","688.350000","16358","684.050000","684.050000","671.000000","672.900000","3729","669.950000","673.950000","656.000000","662.250000","3753","665.550000","690.000000","654.000000","675.050000","1814","678.350000","678.350000","641.500000","650.100000","4247","653.900000","653.900000","641.450000","648.050000","1358","649.000000","649.300000","620.450000","636.050000","3796","636.050000","668.200000","621.000000","646.900000","3419","646.900000","649.200000","617.700000","621.050000","4750"
"Morarjee Textiles Ltd.","27.650000","28.750000","27.550000","28.350000","556","28.400000","28.600000","27.400000","27.650000","356","27.900000","28.000000","27.000000","27.050000","348","27.050000","27.250000","26.300000","26.750000","238","27.000000","27.800000","26.200000","27.150000","221","27.150000","27.700000","26.500000","27.150000","266","27.000000","28.500000","26.150000","27.700000","336","27.700000","27.700000","26.350000","26.350000","200","25.300000","26.250000","25.050000","25.200000","195","24.650000","25.700000","23.950000","24.850000","176","25.000000","25.950000","23.750000","24.950000","136","25.900000","25.900000","23.750000","24.450000","336","24.250000","25.000000","24.200000","24.500000","225","24.500000","25.700000","24.100000","24.750000","214","24.750000","25.400000","24.100000","24.400000","186","24.050000","25.300000","24.000000","25.100000","175","25.500000","25.850000","25.000000","25.650000","206","26.300000","26.300000","24.400000","24.450000","210","24.400000","24.800000","23.550000","23.750000","191","23.750000","23.900000","22.800000","23.000000","145","22.800000","23.700000","22.050000","23.050000","178","23.700000","23.700000","22.350000","22.550000","187","23.400000","23.400000","22.050000","22.750000","30","23.450000","23.450000","22.300000","22.900000","82","22.450000","23.450000","22.400000","22.600000","105","22.500000","22.500000","21.500000","21.550000","231","21.750000","22.200000","20.650000","21.650000","205","21.900000","22.000000","21.000000","21.150000","118","21.250000","21.250000","20.100000","20.100000","187","19.350000","19.800000","19.100000","19.100000","121","18.200000","20.050000","18.200000","19.750000","119","20.600000","20.600000","19.000000","19.350000","117"
"Morepen Laboratories Ltd.","53.350000","55.000000","51.800000","53.000000","54744","53.500000","56.200000","52.000000","52.850000","37017","53.200000","55.100000","52.500000","53.200000","23898","53.550000","56.000000","52.800000","54.600000","26344","54.900000","56.300000","53.800000","54.800000","19062","55.300000","55.750000","53.200000","53.900000","15798","54.100000","54.550000","50.800000","51.950000","19864","52.150000","53.250000","48.500000","48.950000","20484","49.500000","50.500000","47.100000","50.150000","18796","49.300000","51.150000","48.700000","50.900000","14294","51.150000","51.700000","50.000000","50.150000","11346","50.400000","53.900000","50.350000","52.850000","27831","53.100000","54.800000","52.950000","54.100000","25093","54.500000","56.400000","53.600000","54.100000","26250","54.400000","54.400000","52.600000","53.150000","12723","53.300000","53.500000","52.000000","53.200000","10155","53.900000","55.000000","52.850000","53.300000","15298","53.500000","53.500000","51.550000","51.800000","11962","52.050000","52.450000","51.250000","51.450000","8773","51.800000","51.800000","48.800000","49.000000","12751","49.100000","49.750000","48.000000","49.550000","10193","49.650000","50.300000","49.050000","49.200000","7981","49.450000","51.650000","49.400000","50.800000","2403","50.900000","50.950000","49.000000","49.200000","9542","49.150000","49.400000","48.200000","48.500000","8354","48.250000","48.650000","45.900000","46.500000","16671","46.800000","47.500000","46.500000","46.600000","8525","46.900000","47.000000","43.950000","44.350000","13443","44.350000","44.850000","42.300000","42.850000","13359","43.000000","43.750000","38.550000","39.350000","21885","39.000000","43.150000","38.550000","42.650000","17474","42.750000","43.700000","41.150000","42.000000","11848"
"Motilal Oswal Financial Services Ltd.","1827.950000","1839.700000","1774.300000","1808.500000","27255","1814.700000","1834.000000","1761.000000","1769.850000","19752","1778.000000","1800.000000","1740.000000","1753.400000","16042","1749.950000","1800.000000","1734.000000","1770.650000","29849","1770.600000","1831.500000","1762.450000","1788.000000","16040","1797.700000","1938.250000","1796.250000","1904.400000","34299","1916.000000","1928.800000","1800.000000","1866.050000","25220","1865.000000","1907.950000","1783.350000","1815.750000","16582","1832.000000","1832.000000","1705.250000","1770.450000","18042","1770.000000","1827.750000","1751.050000","1801.250000","16240","1815.000000","1859.950000","1802.000000","1809.200000","13759","1825.600000","1875.050000","1823.000000","1838.550000","18067","1830.050000","1830.050000","1750.100000","1755.450000","18207","1762.000000","1774.500000","1731.050000","1757.300000","10147","1764.900000","1772.950000","1666.300000","1680.450000","15412","1685.450000","1689.500000","1640.400000","1658.350000","13531","1673.350000","1689.950000","1651.100000","1671.500000","9800","1671.500000","1707.000000","1647.000000","1655.150000","13778","1655.150000","1759.000000","1652.500000","1737.350000","21577","1758.350000","1765.850000","1612.000000","1624.650000","26196","1628.050000","1648.850000","1581.750000","1615.050000","19703","1629.850000","1667.000000","1629.850000","1655.300000","13252","1664.000000","1690.000000","1664.000000","1672.550000","969","1673.650000","1735.000000","1641.550000","1718.750000","13232","1735.000000","1741.950000","1690.300000","1703.950000","11126","1699.000000","1699.000000","1606.000000","1629.250000","32741","1631.250000","1645.950000","1560.000000","1580.000000","22776","1596.100000","1603.500000","1514.950000","1521.150000","15296","1531.000000","1552.750000","1500.050000","1521.000000","18874","1521.550000","1543.950000","1387.100000","1400.900000","30350","1392.500000","1509.000000","1381.450000","1484.700000","21040","1477.850000","1495.000000","1421.000000","1480.500000","19057"
"Motor & General Finance Ltd.","40.500000","42.000000","40.000000","42.000000","232","43.400000","44.100000","42.800000","43.900000","203","44.900000","45.000000","42.500000","42.950000","150","43.500000","43.500000","42.000000","42.600000","62","42.900000","43.000000","42.150000","42.450000","70","42.500000","42.500000","41.600000","41.700000","72","41.050000","41.700000","40.600000","41.400000","59","41.400000","41.900000","39.500000","39.700000","73","40.450000","40.450000","37.750000","38.150000","96","38.150000","38.800000","37.250000","38.000000","75","37.050000","39.650000","37.050000","39.500000","70","40.000000","40.900000","39.550000","40.500000","68","40.250000","41.500000","39.700000","40.450000","47","40.900000","40.900000","39.600000","39.650000","39","40.150000","40.150000","38.650000","39.300000","48","39.300000","39.650000","39.050000","39.100000","34","39.450000","40.450000","39.450000","39.650000","56","40.350000","40.400000","39.000000","39.250000","60","39.250000","40.000000","38.900000","39.750000","51","40.000000","40.000000","39.000000","39.050000","37","38.500000","39.400000","37.750000","37.950000","51","38.450000","38.450000","37.100000","38.100000","63","38.100000","38.450000","37.300000","37.500000","25","38.400000","39.300000","37.000000","37.200000","58","37.200000","37.200000","36.500000","36.500000","24","37.200000","37.250000","34.700000","34.850000","107","35.400000","35.450000","34.100000","35.250000","74","36.000000","36.000000","34.100000","34.100000","50","34.100000","34.350000","32.500000","32.800000","41","33.850000","33.850000","32.150000","32.200000","42","32.750000","32.750000","30.600000","32.350000","61","32.500000","33.500000","31.500000","32.500000","34"
