"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Madhucon Projects Ltd.","6.300000","6.400000","5.850000","6.400000","389","6.650000","6.650000","6.400000","6.500000","308","6.600000","6.700000","6.200000","6.200000","216","6.300000","6.300000","5.900000","5.900000","237","6.050000","6.050000","5.650000","5.650000","181","5.600000","5.600000","5.400000","5.400000","84","5.200000","5.550000","5.200000","5.450000","175","5.700000","5.700000","5.450000","5.550000","98","5.700000","5.800000","5.500000","5.800000","128","5.800000","6.000000","5.600000","5.750000","88","5.900000","5.900000","5.600000","5.750000","122","5.950000","5.950000","5.550000","5.700000","140","5.650000","5.800000","5.650000","5.650000","104","5.800000","5.800000","5.450000","5.500000","122","5.650000","5.700000","5.400000","5.450000","105","5.600000","5.600000","5.350000","5.450000","88","5.650000","5.650000","5.350000","5.350000","99","5.600000","5.600000","5.300000","5.300000","75","5.500000","5.500000","5.250000","5.300000","73","5.250000","5.450000","5.200000","5.250000","88","5.500000","5.500000","5.250000","5.450000","97","5.600000","5.600000","5.400000","5.400000","133","5.600000","5.600000","5.250000","5.350000","106","5.500000","5.600000","5.300000","5.550000","87","5.650000","5.650000","5.300000","5.350000","121","5.350000","5.450000","5.300000","5.350000","92","5.550000","5.550000","5.200000","5.200000","127","5.100000","5.400000","5.100000","5.150000","67","5.300000","5.300000","5.100000","5.300000","84","5.400000","5.450000","5.050000","5.050000","130","5.050000","5.300000","4.950000","5.100000","258","5.000000","5.250000","5.000000","5.100000","96"
"Madhya Bharat Agro Products Ltd.","506.500000","534.000000","506.500000","528.400000","493","534.900000","536.000000","522.000000","533.250000","674","542.900000","549.950000","536.000000","542.750000","641","540.000000","560.000000","535.000000","538.700000","935","520.100000","538.700000","520.100000","530.250000","704","521.000000","531.000000","520.000000","526.800000","902","516.550000","552.500000","503.000000","548.950000","749","559.900000","565.000000","540.000000","544.850000","448","554.750000","560.000000","535.000000","552.400000","537","559.900000","559.900000","541.150000","550.000000","479","555.000000","555.000000","530.000000","548.500000","691","552.000000","556.250000","541.100000","549.850000","501","556.450000","557.950000","544.000000","551.850000","582","559.900000","559.900000","545.000000","552.000000","464","558.900000","559.000000","545.000000","545.450000","306","540.550000","555.000000","540.550000","548.150000","376","552.900000","555.900000","544.900000","553.800000","403","558.850000","568.000000","555.000000","567.650000","732","579.900000","579.900000","567.000000","568.950000","630","574.850000","579.000000","566.000000","569.650000","439","578.900000","598.100000","567.000000","582.950000","914","598.900000","598.900000","572.400000","582.900000","781","589.800000","596.900000","582.000000","590.450000","514","594.000000","594.000000","575.000000","581.250000","622","575.300000","610.300000","575.300000","608.450000","622","629.400000","638.850000","615.000000","638.100000","1114","648.000000","670.000000","640.100000","660.750000","1653","666.000000","674.950000","637.000000","642.700000","1278","637.050000","654.900000","613.050000","625.850000","1008","625.850000","653.800000","614.000000","645.600000","830","664.900000","670.000000","641.400000","650.450000","2014","659.900000","669.800000","636.000000","638.200000","955"
"Madhya Pradesh Today Media Ltd.","49.500000","50.850000","49.500000","50.850000","15","53.300000","53.350000","53.000000","53.300000","10","55.950000","55.950000","50.650000","50.650000","7","48.150000","53.100000","48.150000","53.100000","3","","","","","","53.350000","53.350000","53.350000","53.350000","1","","","","","","","","","","","","","","","","","","","","","53.350000","53.350000","53.350000","53.350000","1","","","","","","","","","","","","","","","","","","","","","50.700000","56.000000","50.700000","56.000000","29","58.800000","58.800000","56.000000","56.500000","14","","","","","","53.700000","58.000000","53.700000","57.650000","7","","","","","","58.000000","60.500000","58.000000","60.450000","11","","","","","","","","","","","","","","","","57.450000","57.450000","57.450000","57.450000","1","57.450000","57.450000","57.450000","57.450000","1","54.600000","54.600000","54.600000","54.600000","2","51.900000","51.900000","51.900000","51.900000","1","51.800000","51.800000","51.800000","51.800000","1","49.250000","49.250000","49.250000","49.250000","1","","","","","","","","","",""
"Madras Fertilizers Ltd.","75.550000","88.350000","75.550000","88.350000","88709","93.950000","94.600000","82.550000","84.600000","61598","84.400000","93.050000","83.250000","93.050000","31764","95.000000","96.450000","83.750000","83.750000","32629","82.700000","82.700000","75.400000","75.400000","18005","72.800000","78.900000","67.900000","68.250000","22479","70.100000","71.650000","68.800000","71.650000","3343","74.700000","75.200000","72.300000","75.200000","3583","76.000000","78.950000","73.650000","78.950000","20551","78.900000","80.650000","76.350000","77.400000","22364","78.800000","79.400000","76.450000","77.600000","11400","78.000000","78.450000","73.800000","74.400000","7615","74.950000","75.950000","71.650000","72.900000","7673","73.100000","76.500000","73.100000","76.500000","8982","77.000000","77.600000","73.600000","74.900000","8351","75.000000","75.650000","71.200000","71.800000","6610","72.800000","73.900000","70.450000","70.900000","3929","71.400000","71.400000","68.600000","69.200000","3693","69.200000","71.250000","68.650000","69.650000","3047","69.700000","71.800000","68.600000","69.600000","3541","69.950000","70.300000","68.400000","68.750000","2307","69.400000","69.950000","65.700000","66.450000","3196","66.700000","69.750000","64.350000","69.700000","7623","69.600000","71.900000","68.300000","69.500000","8645","69.000000","70.000000","67.500000","67.900000","4596","68.400000","68.400000","65.650000","65.950000","3442","66.000000","69.200000","66.000000","67.150000","5140","67.700000","67.700000","65.300000","65.700000","2889","65.550000","65.900000","63.000000","63.200000","2467","63.300000","64.200000","60.050000","60.500000","2789","59.500000","62.450000","58.200000","59.900000","3566","61.250000","62.850000","60.300000","62.850000","2223"
"Magadh Sugar & Energy Ltd.","299.650000","329.000000","299.650000","313.950000","4113","316.900000","358.800000","316.900000","347.850000","12060","347.950000","347.950000","328.350000","335.600000","3648","338.000000","345.600000","312.050000","315.500000","5137","319.950000","321.000000","303.500000","307.250000","1767","302.650000","307.650000","284.000000","290.000000","2017","291.700000","311.900000","291.700000","307.500000","1160","317.000000","348.000000","312.600000","322.700000","3389","322.650000","322.650000","314.050000","315.850000","1141","315.400000","334.800000","311.550000","322.450000","3500","325.300000","339.000000","323.850000","326.550000","972","336.450000","336.450000","322.100000","327.450000","1039","326.250000","331.000000","317.600000","325.050000","1000","326.850000","327.850000","310.150000","313.750000","947","314.700000","318.500000","311.400000","314.900000","645","314.900000","315.300000","305.000000","308.200000","754","310.700000","319.250000","307.950000","310.450000","1514","310.550000","317.950000","303.000000","304.300000","1273","305.800000","321.050000","304.600000","313.650000","1298","314.950000","314.950000","307.200000","308.900000","490","310.350000","314.800000","309.050000","313.650000","467","314.800000","314.800000","310.000000","311.450000","243","312.100000","319.950000","307.550000","317.850000","759","316.950000","327.000000","315.600000","323.200000","892","323.000000","323.000000","318.000000","320.800000","394","320.000000","325.950000","317.550000","324.550000","757","323.400000","327.000000","321.000000","322.550000","840","321.650000","324.800000","318.550000","322.100000","195","319.250000","321.850000","315.000000","315.200000","281","315.150000","323.000000","306.250000","316.550000","703","311.850000","318.800000","310.000000","310.100000","575","313.950000","330.300000","309.000000","324.300000","732"
"Magnum Ventures Ltd.","19.000000","19.600000","18.600000","18.900000","364","19.050000","20.700000","19.050000","20.300000","636","20.700000","20.850000","19.650000","20.400000","632","20.850000","21.100000","19.550000","19.650000","817","19.450000","19.900000","18.250000","18.650000","721","18.000000","18.600000","16.800000","16.850000","632","16.300000","18.500000","16.300000","18.450000","616","19.000000","20.200000","17.900000","19.550000","950","19.950000","20.200000","19.200000","19.450000","404","19.800000","19.850000","18.950000","19.150000","366","19.700000","20.300000","19.050000","19.450000","553","20.300000","21.350000","19.350000","21.300000","1389","22.000000","23.050000","21.450000","22.900000","1883","22.700000","25.150000","22.700000","25.150000","724","26.400000","26.400000","26.400000","26.400000","135","27.700000","27.700000","27.700000","27.700000","153","27.600000","28.800000","26.350000","26.350000","2377","25.600000","27.650000","25.300000","27.650000","1972","28.400000","29.000000","27.150000","28.050000","3657","28.200000","29.450000","28.200000","29.450000","503","30.900000","30.900000","28.600000","30.150000","4541","30.650000","31.200000","29.150000","29.950000","1982","31.000000","31.400000","29.850000","31.400000","1044","32.600000","32.950000","31.550000","32.950000","334","34.550000","34.550000","33.700000","34.550000","323","35.200000","36.250000","33.600000","34.500000","4260","35.500000","36.000000","32.800000","33.400000","1865","32.600000","34.500000","31.750000","31.750000","1188","31.500000","31.800000","30.200000","30.200000","1023","30.400000","30.750000","28.700000","28.700000","965","27.800000","30.100000","27.300000","30.100000","918","31.600000","31.600000","29.850000","31.600000","1693"
"Maha Rashtra Apex Corpn. Ltd.","119.000000","124.450000","119.000000","119.850000","132","119.050000","124.100000","119.050000","121.100000","116","123.900000","123.950000","115.050000","115.500000","188","116.050000","119.950000","109.750000","110.800000","266","116.000000","116.000000","106.000000","108.900000","112","107.150000","107.150000","103.500000","103.500000","65","107.300000","108.650000","99.000000","108.400000","262","108.050000","113.800000","106.550000","112.550000","300","114.000000","118.150000","108.900000","118.150000","172","124.000000","124.050000","124.000000","124.050000","35","130.250000","130.250000","130.250000","130.250000","36","136.750000","136.750000","131.300000","136.750000","877","140.000000","140.000000","129.950000","129.950000","456","125.300000","128.000000","123.500000","123.500000","266","117.350000","123.500000","117.350000","121.750000","440","125.000000","127.800000","123.900000","127.650000","244","125.050000","126.050000","121.350000","121.500000","307","122.500000","124.000000","119.050000","120.300000","184","122.650000","125.550000","121.150000","124.500000","206","121.650000","123.650000","119.750000","120.650000","182","122.650000","123.700000","119.100000","121.300000","137","119.950000","121.800000","119.300000","121.050000","275","121.900000","123.700000","121.050000","121.250000","115","119.100000","119.100000","115.200000","115.200000","268","119.700000","119.700000","109.450000","111.500000","330","115.700000","115.700000","110.000000","112.250000","150","117.000000","117.000000","111.000000","114.900000","257","115.400000","115.900000","111.150000","111.300000","250","112.000000","113.150000","109.400000","109.900000","60","114.800000","115.000000","106.000000","112.850000","234","108.400000","115.200000","108.400000","113.850000","103","116.700000","116.700000","110.000000","111.800000","91"
"Mahamaya Steel Inds. Ltd.","69.000000","69.000000","67.650000","68.400000","259","69.300000","70.050000","67.350000","69.100000","306","69.400000","69.650000","68.000000","68.550000","222","68.550000","69.600000","66.500000","66.650000","370","67.450000","67.600000","64.200000","66.100000","739","66.100000","66.900000","59.500000","60.600000","1556","61.750000","63.550000","61.650000","62.900000","258","64.150000","73.500000","63.950000","69.250000","4840","72.050000","77.450000","71.300000","72.950000","6247","72.900000","73.150000","70.000000","70.850000","1057","72.250000","72.250000","70.250000","70.950000","642","71.900000","74.700000","71.000000","72.400000","1292","73.500000","73.750000","70.000000","72.500000","683","72.500000","72.700000","69.500000","70.350000","370","71.000000","71.400000","69.150000","70.450000","307","71.500000","71.850000","69.000000","69.700000","225","70.100000","72.250000","70.100000","71.050000","248","71.000000","71.500000","70.000000","70.450000","160","70.200000","73.250000","70.200000","72.350000","990","72.550000","72.600000","71.000000","71.350000","288","71.300000","72.450000","70.100000","70.950000","339","71.500000","72.000000","71.300000","71.450000","133","72.000000","73.000000","69.200000","70.500000","534","70.700000","72.450000","70.550000","71.800000","349","71.900000","71.900000","69.600000","69.950000","246","69.950000","74.850000","69.950000","71.750000","1596","73.000000","73.000000","70.000000","70.650000","266","70.650000","71.200000","69.850000","70.450000","236","70.950000","70.950000","68.200000","68.800000","255","68.600000","70.200000","67.150000","67.700000","848","67.650000","69.500000","66.500000","66.700000","578","67.300000","68.000000","65.500000","66.700000","537"
"Mahanagar Gas Ltd.","898.500000","909.000000","883.550000","889.200000","19623","890.600000","910.700000","888.050000","906.850000","18615","909.700000","915.000000","890.550000","909.750000","20514","910.000000","918.850000","878.350000","887.500000","15026","887.000000","891.800000","856.400000","865.750000","19942","862.950000","863.500000","825.000000","828.800000","14008","830.000000","851.000000","820.100000","848.100000","9063","851.000000","857.800000","841.200000","847.150000","7117","848.000000","852.500000","839.000000","843.100000","5176","842.000000","842.850000","833.650000","837.750000","8405","838.200000","849.350000","834.350000","838.250000","9091","842.700000","847.250000","834.300000","845.200000","6269","845.200000","862.950000","842.350000","856.600000","10855","857.100000","860.000000","845.000000","851.450000","7526","851.450000","869.000000","845.500000","867.350000","9900","868.500000","874.300000","853.000000","859.550000","8408","863.850000","872.650000","863.850000","869.400000","5752","871.000000","874.450000","861.650000","868.050000","4448","870.000000","871.900000","860.700000","867.400000","4695","867.550000","871.450000","860.500000","861.950000","14970","858.000000","870.400000","847.000000","854.950000","11864","855.100000","861.950000","845.350000","850.800000","5001","855.000000","857.800000","841.000000","854.050000","7573","852.100000","866.700000","852.100000","862.650000","5022","860.400000","868.400000","855.050000","859.550000","8133","863.850000","882.800000","862.500000","867.750000","20524","867.800000","889.450000","867.750000","883.450000","10794","888.950000","893.650000","870.000000","873.200000","13293","865.600000","876.400000","861.050000","866.450000","7863","864.100000","876.350000","844.350000","850.700000","16376","852.550000","867.500000","847.100000","849.450000","16214","853.900000","887.900000","850.000000","883.950000","20285"
"Mahanagar Telephone Nigam Ltd.","28.200000","30.300000","27.300000","29.250000","31645","29.500000","30.200000","28.400000","28.600000","14989","28.550000","29.450000","27.750000","29.050000","12210","29.600000","29.800000","25.000000","25.600000","15147","26.200000","26.450000","24.150000","24.600000","8686","24.450000","24.600000","21.750000","22.150000","9152","22.400000","24.200000","21.800000","23.750000","8782","24.300000","24.350000","23.500000","24.000000","4668","23.800000","26.800000","23.700000","25.750000","19179","25.700000","26.700000","25.450000","26.050000","6115","26.300000","26.800000","26.050000","26.150000","4761","26.400000","26.600000","25.750000","26.200000","8603","26.250000","26.500000","25.750000","26.100000","11282","26.200000","26.350000","25.350000","25.500000","8517","25.650000","25.800000","24.900000","25.050000","3487","25.200000","25.250000","24.400000","24.600000","3196","24.800000","26.450000","24.750000","25.600000","11615","25.800000","25.950000","24.550000","24.800000","9823","24.950000","25.500000","24.600000","24.900000","9208","25.000000","25.200000","24.300000","24.850000","9005","24.900000","26.900000","24.900000","25.900000","13629","25.950000","26.150000","25.250000","25.350000","6850","25.450000","25.650000","25.100000","25.250000","4334","25.400000","28.200000","25.200000","27.250000","20993","27.150000","28.000000","26.800000","27.150000","11698","27.300000","27.300000","25.500000","26.050000","5198","26.200000","26.750000","25.500000","25.750000","5987","25.750000","25.850000","24.800000","25.050000","6461","24.950000","25.500000","24.400000","24.750000","5526","24.800000","24.950000","23.000000","23.550000","6653","23.000000","24.000000","22.500000","23.100000","5491","23.250000","24.050000","23.150000","23.850000","3718"
"Maharashtra Scooters Ltd.","4893.650000","4934.950000","4870.000000","4877.150000","1026","4850.000000","4897.900000","4831.500000","4850.450000","522","4874.750000","4909.050000","4797.050000","4811.400000","727","4828.250000","4848.350000","4649.950000","4676.800000","1142","4677.050000","4740.000000","4551.000000","4574.050000","1371","4581.250000","4591.700000","4405.000000","4413.650000","1461","4355.050000","4461.750000","4355.000000","4455.500000","1337","4468.900000","4501.000000","4425.750000","4447.250000","1017","4464.650000","4511.850000","4448.650000","4476.650000","837","4430.150000","4563.200000","4430.150000","4524.250000","996","4540.050000","4623.000000","4525.800000","4607.100000","858","4607.100000","4722.000000","4576.650000","4705.250000","1786","4728.800000","4772.450000","4662.050000","4689.900000","1029","4651.250000","4684.650000","4630.000000","4657.500000","731","4680.800000","4680.800000","4544.400000","4580.450000","1538","4590.900000","4599.000000","4444.000000","4476.300000","1658","4480.050000","4578.450000","4453.400000","4505.300000","1868","4526.950000","4544.950000","4427.000000","4444.300000","921","4442.700000","4507.950000","4433.100000","4452.250000","867","4451.000000","4476.550000","4428.050000","4461.750000","630","4484.100000","4484.100000","4429.950000","4449.400000","364","4516.150000","4516.150000","4404.000000","4434.850000","365","4457.050000","4491.950000","4446.750000","4471.650000","575","4442.000000","4488.950000","4442.000000","4462.050000","530","4449.850000","4465.000000","4439.950000","4446.750000","227","4444.750000","4480.000000","4444.750000","4462.600000","340","4425.200000","4481.400000","4405.000000","4426.250000","783","4423.900000","4458.950000","4326.100000","4411.400000","1379","4407.100000","4530.050000","4357.050000","4496.000000","1115","4517.000000","4517.000000","4358.400000","4446.100000","1388","4468.350000","4511.900000","4376.050000","4466.850000","1250","4489.200000","4489.200000","4413.100000","4432.600000","969"
"Maharashtra Seamless Ltd.","361.200000","367.800000","351.000000","352.800000","9909","351.000000","353.850000","319.500000","325.550000","29157","325.550000","333.000000","323.500000","327.650000","19610","329.500000","332.450000","315.300000","318.150000","20355","320.800000","325.650000","303.150000","304.400000","25602","303.950000","305.250000","280.000000","286.500000","20450","281.050000","304.900000","279.500000","299.150000","28747","296.700000","314.450000","296.550000","299.550000","14076","301.550000","314.550000","301.450000","304.900000","12113","305.000000","320.000000","302.100000","318.900000","14949","320.500000","326.950000","320.500000","324.250000","11745","323.500000","325.050000","310.000000","321.100000","9735","316.800000","336.900000","316.650000","334.400000","16223","334.400000","337.150000","323.400000","325.100000","9787","322.000000","332.750000","320.300000","330.300000","12002","326.150000","329.900000","318.100000","318.600000","10675","320.100000","330.950000","318.250000","329.800000","9561","331.000000","337.200000","328.000000","335.650000","10040","335.150000","344.000000","330.800000","338.200000","8923","339.750000","339.750000","326.000000","329.250000","6213","330.800000","339.900000","328.150000","337.950000","5032","339.650000","339.950000","331.400000","332.600000","4864","333.650000","336.550000","330.900000","333.850000","4708","335.400000","335.700000","327.000000","328.600000","4534","328.000000","332.400000","321.000000","322.650000","7594","324.300000","326.500000","320.150000","324.100000","4854","324.100000","329.400000","313.000000","319.050000","29605","321.900000","324.050000","310.050000","311.500000","7825","313.100000","316.300000","306.800000","314.650000","6640","316.000000","319.800000","297.050000","305.100000","10461","307.000000","314.900000","303.100000","310.000000","7490","311.500000","320.000000","307.100000","318.850000","9217"
"Maheshwari Logistics Ltd.","73.900000","74.350000","72.700000","73.150000","248","73.950000","73.950000","73.000000","73.200000","158","73.300000","73.900000","73.050000","73.450000","158","73.900000","74.500000","72.050000","72.250000","290","72.050000","72.950000","70.000000","70.150000","387","70.000000","70.000000","67.300000","68.050000","470","67.650000","69.950000","67.650000","69.450000","193","71.000000","71.750000","69.650000","70.850000","178","70.850000","71.000000","69.300000","69.750000","291","69.050000","70.750000","69.050000","69.500000","219","69.600000","70.400000","67.000000","68.100000","643","68.100000","68.950000","67.050000","68.450000","248","68.950000","69.600000","68.500000","69.050000","203","69.550000","70.000000","68.250000","69.550000","258","70.300000","70.400000","69.050000","69.300000","184","70.100000","70.100000","68.750000","69.150000","165","69.150000","70.550000","68.500000","68.650000","202","68.650000","69.550000","68.300000","68.550000","102","69.450000","69.800000","68.800000","69.350000","101","69.050000","69.850000","69.050000","69.250000","122","69.300000","69.650000","68.000000","68.500000","138","68.950000","69.000000","65.900000","66.650000","493","67.100000","68.900000","66.650000","68.350000","124","68.400000","68.500000","67.300000","67.600000","148","68.050000","68.450000","67.500000","68.000000","126","67.150000","68.600000","65.200000","66.550000","387","67.450000","67.450000","66.000000","66.150000","190","66.200000","67.050000","66.200000","66.250000","105","66.300000","67.350000","65.100000","65.150000","168","66.050000","66.050000","59.000000","60.250000","1073","61.150000","62.250000","60.150000","61.700000","247","61.950000","65.150000","61.550000","63.150000","277"
"Mahickra Chemicals Ltd.","80.300000","83.750000","80.300000","83.750000","5","83.000000","83.000000","82.000000","82.000000","2","84.900000","84.900000","84.900000","84.900000","1","85.100000","85.200000","85.100000","85.200000","2","80.250000","82.500000","80.250000","81.350000","5","75.500000","81.500000","75.500000","81.500000","5","85.100000","85.100000","80.100000","80.350000","9","","","","","","81.500000","81.950000","81.500000","81.950000","3","80.200000","82.000000","80.200000","80.450000","2","","","","","","81.750000","85.000000","81.750000","82.900000","6","80.400000","83.900000","80.400000","83.900000","3","81.000000","81.000000","80.500000","80.500000","2","80.300000","80.300000","79.850000","79.850000","7","79.850000","81.500000","79.850000","81.500000","2","81.400000","81.400000","81.400000","81.400000","1","81.250000","84.500000","81.250000","84.500000","13","82.000000","86.000000","82.000000","85.100000","4","83.000000","88.500000","79.500000","86.250000","12","85.000000","87.900000","85.000000","86.300000","3","","","","","","84.500000","84.500000","84.500000","84.500000","1","84.250000","84.250000","84.250000","84.250000","1","87.500000","88.900000","85.000000","85.000000","4","84.400000","89.800000","84.400000","88.350000","7","90.900000","94.400000","87.000000","93.700000","15","92.050000","99.800000","92.050000","99.500000","20","100.950000","101.750000","98.200000","98.500000","10","","","","","","97.000000","100.500000","97.000000","100.400000","7","97.050000","100.700000","97.050000","100.450000","13"
"Mahindra & Mahindra Financial Services Ltd.","237.000000","239.000000","230.650000","233.900000","28639","234.650000","237.200000","230.650000","236.050000","12472","235.450000","236.100000","229.550000","234.050000","15221","233.500000","235.250000","225.000000","226.750000","26344","226.750000","232.350000","223.500000","227.850000","27937","226.000000","226.350000","218.450000","220.750000","24238","220.100000","229.700000","220.100000","227.850000","19375","227.850000","232.000000","226.100000","229.100000","11897","228.000000","234.200000","227.400000","231.750000","10165","232.100000","232.100000","221.500000","229.150000","30315","230.300000","237.650000","229.000000","234.600000","25183","235.050000","242.550000","232.750000","241.050000","23849","243.750000","247.000000","230.400000","234.250000","59746","235.450000","237.700000","231.700000","234.100000","27042","236.950000","241.150000","234.600000","235.750000","44910","236.700000","237.000000","230.300000","233.800000","22707","234.850000","238.500000","234.100000","236.950000","19763","237.400000","237.850000","231.800000","234.700000","19353","235.000000","237.400000","233.900000","236.400000","17532","237.050000","237.650000","231.900000","232.850000","12855","234.050000","235.850000","231.850000","235.050000","12004","236.100000","239.500000","231.250000","232.050000","13329","232.000000","233.000000","226.000000","230.000000","15903","231.150000","233.500000","228.850000","232.150000","23768","231.550000","235.250000","230.750000","234.700000","11942","235.050000","236.700000","233.550000","234.500000","10843","234.650000","238.000000","233.000000","236.350000","14915","237.500000","238.500000","231.200000","234.100000","11420","234.150000","234.900000","228.350000","229.650000","15721","230.800000","231.050000","223.200000","225.500000","18257","223.000000","227.850000","222.900000","225.550000","28675","227.800000","234.200000","224.500000","232.750000","26719"
"Mahindra & Mahindra Ltd.","1277.950000","1287.000000","1250.000000","1251.600000","80392","1250.900000","1294.900000","1245.050000","1290.650000","81920","1287.950000","1288.000000","1263.100000","1275.250000","53859","1279.900000","1284.500000","1258.500000","1265.700000","49553","1265.700000","1277.650000","1229.300000","1233.950000","60880","1220.000000","1230.000000","1208.000000","1224.600000","91117","1224.600000","1247.400000","1216.300000","1237.050000","71960","1243.250000","1248.500000","1223.950000","1234.250000","43663","1229.850000","1255.000000","1225.000000","1252.350000","67974","1247.700000","1267.600000","1238.550000","1262.350000","47957","1265.350000","1265.350000","1245.000000","1249.200000","54985","1251.000000","1271.000000","1242.600000","1262.850000","76028","1263.000000","1265.000000","1246.700000","1249.300000","68244","1252.350000","1255.800000","1231.000000","1236.200000","59066","1240.000000","1255.000000","1231.000000","1252.650000","103100","1252.650000","1274.950000","1248.150000","1264.900000","63562","1272.950000","1313.900000","1271.650000","1310.350000","145295","1310.500000","1326.400000","1305.750000","1314.900000","104788","1315.500000","1320.000000","1300.500000","1312.600000","111463","1316.000000","1327.000000","1310.000000","1319.900000","98403","1325.000000","1337.000000","1311.600000","1328.150000","85649","1333.000000","1335.250000","1302.950000","1315.600000","73856","1318.950000","1323.850000","1304.100000","1320.850000","82409","1320.350000","1325.000000","1308.100000","1322.150000","71949","1317.600000","1328.700000","1312.300000","1319.550000","75393","1324.050000","1325.000000","1311.650000","1314.750000","68589","1321.350000","1345.950000","1312.300000","1328.450000","58969","1335.100000","1335.100000","1321.050000","1323.900000","54049","1324.900000","1332.000000","1306.050000","1311.500000","45866","1318.100000","1339.800000","1286.650000","1320.200000","113017","1320.100000","1342.000000","1305.000000","1331.600000","117782","1350.300000","1385.500000","1335.300000","1378.750000","204323"
"Mahindra E P C Irrigation Ltd.","109.400000","109.600000","105.150000","106.650000","789","105.500000","109.350000","105.500000","108.250000","662","108.250000","109.200000","107.300000","108.450000","380","109.250000","112.000000","105.200000","106.450000","1244","106.500000","107.450000","101.000000","101.150000","1999","101.150000","102.550000","97.550000","98.000000","2112","98.000000","103.900000","97.700000","100.150000","2629","101.150000","102.750000","100.500000","101.800000","621","101.800000","108.950000","101.650000","106.250000","1474","106.250000","108.950000","105.000000","105.750000","1515","106.750000","108.350000","105.750000","106.100000","1258","107.900000","108.750000","105.150000","107.050000","585","107.500000","113.000000","106.900000","109.250000","2201","110.000000","110.650000","106.350000","106.850000","2455","108.150000","108.350000","106.000000","106.400000","398","107.450000","108.850000","104.500000","105.900000","1016","106.500000","109.350000","106.100000","108.100000","600","108.100000","108.650000","105.400000","105.650000","933","106.650000","108.850000","106.450000","107.400000","667","108.700000","110.000000","106.850000","108.350000","1634","109.350000","109.350000","105.450000","107.050000","1590","107.300000","110.400000","107.100000","107.500000","839","107.000000","111.500000","107.000000","107.550000","2143","107.550000","108.900000","106.900000","107.700000","994","109.000000","109.000000","106.000000","107.150000","1203","107.550000","108.950000","105.100000","105.650000","647","106.050000","107.600000","105.000000","105.300000","718","105.800000","106.850000","102.250000","103.300000","1068","102.500000","104.250000","101.000000","101.750000","1117","104.800000","104.800000","100.000000","100.350000","388","100.350000","104.000000","98.900000","101.100000","1206","101.250000","104.950000","100.300000","102.400000","1091"
