"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Noida Toll Bridge Co. Ltd.","8.200000","8.450000","7.950000","8.050000","470","7.950000","8.150000","7.650000","7.700000","479","7.650000","7.800000","7.350000","7.350000","282","7.400000","7.400000","7.050000","7.050000","331","7.100000","7.400000","7.100000","7.300000","323","7.500000","7.650000","7.300000","7.650000","215","7.800000","7.800000","7.350000","7.450000","310","7.700000","7.800000","7.600000","7.800000","144","8.100000","8.150000","8.050000","8.150000","464","8.150000","8.550000","8.150000","8.550000","513","8.550000","8.950000","8.150000","8.250000","834","8.350000","8.650000","7.850000","8.350000","553","8.350000","8.750000","8.200000","8.750000","979","9.100000","9.150000","8.500000","8.550000","1054","8.650000","8.650000","8.150000","8.150000","640","8.000000","8.550000","7.900000","8.550000","632","8.950000","8.950000","8.500000","8.950000","801","9.350000","9.350000","9.300000","9.350000","233","9.750000","9.800000","9.300000","9.800000","1313","10.200000","10.250000","9.800000","9.900000","1376","10.200000","10.200000","9.450000","9.750000","917","9.750000","9.950000","9.550000","9.900000","628","9.950000","10.150000","9.700000","9.850000","758","10.050000","10.050000","9.400000","9.400000","677","9.550000","9.550000","9.000000","9.050000","511","8.950000","9.100000","8.600000","8.750000","676","8.850000","8.900000","8.350000","8.450000","511","8.500000","8.500000","8.050000","8.050000","337","7.750000","8.150000","7.650000","7.800000","516","8.000000","8.150000","7.600000","8.150000","399","8.250000","8.550000","8.150000","8.550000","219","8.900000","8.900000","8.250000","8.450000","553"
"Norben Tea & Exports Ltd.","8.200000","9.450000","8.200000","9.450000","29","8.550000","9.350000","8.550000","9.350000","20","9.300000","9.300000","8.500000","8.600000","18","8.600000","8.700000","8.600000","8.650000","22","8.300000","8.300000","8.250000","8.250000","17","8.250000","8.500000","8.250000","8.250000","15","8.250000","8.250000","8.000000","8.250000","14","8.300000","8.400000","8.000000","8.000000","22","8.000000","8.750000","8.000000","8.750000","28","9.350000","9.350000","9.200000","9.200000","24","9.200000","9.500000","9.200000","9.250000","20","9.250000","9.500000","9.250000","9.500000","10","9.500000","9.500000","8.750000","9.450000","22","9.400000","9.400000","8.800000","9.350000","15","8.800000","9.000000","8.800000","9.000000","25","9.000000","9.800000","9.000000","9.800000","8","9.750000","10.500000","9.750000","10.050000","33","10.000000","10.000000","10.000000","10.000000","50","9.800000","9.800000","9.600000","9.600000","19","9.950000","9.950000","8.800000","9.100000","29","9.000000","9.000000","8.500000","9.000000","34","9.900000","9.900000","9.750000","9.800000","51","10.000000","10.700000","10.000000","10.700000","60","11.700000","11.750000","11.700000","11.750000","80","11.750000","11.750000","10.900000","11.000000","29","10.950000","10.950000","10.850000","10.850000","14","10.800000","10.800000","10.100000","10.100000","18","9.800000","9.800000","9.800000","9.800000","17","9.800000","9.800000","9.050000","9.050000","19","9.050000","9.050000","8.700000","9.000000","21","9.050000","9.400000","9.050000","9.400000","26","9.400000","9.400000","9.400000","9.400000","24"
"North Eastern Carrying Corpn. Ltd.","21.700000","22.200000","20.250000","20.300000","812","20.750000","20.750000","17.400000","18.950000","1899","18.950000","18.950000","16.550000","17.400000","1134","18.000000","19.250000","17.750000","18.500000","1002","18.500000","19.250000","18.500000","18.950000","408","18.750000","19.500000","18.750000","19.350000","440","19.600000","19.900000","18.800000","19.650000","993","19.650000","19.650000","16.000000","18.950000","1289","19.200000","19.450000","18.600000","18.750000","662","19.400000","20.500000","18.850000","19.400000","1402","19.950000","19.950000","18.700000","18.900000","689","19.100000","19.500000","18.150000","19.000000","766","19.100000","19.200000","18.800000","18.850000","537","19.000000","19.150000","18.700000","18.800000","422","18.800000","19.050000","18.300000","18.500000","563","18.500000","18.650000","17.600000","18.400000","514","18.400000","22.050000","18.400000","19.850000","4511","20.500000","21.500000","17.750000","21.100000","3365","22.950000","22.950000","19.100000","20.250000","2663","20.050000","20.950000","19.700000","19.850000","1039","19.550000","20.150000","19.050000","19.600000","1053","19.600000","23.300000","19.150000","22.550000","5224","22.850000","27.050000","22.850000","27.050000","8954","27.650000","29.600000","25.000000","25.350000","10158","25.750000","26.450000","25.000000","26.100000","4760","26.300000","27.000000","25.500000","25.950000","2547","25.900000","25.900000","23.450000","24.800000","2873","25.500000","25.500000","22.550000","22.900000","1893","22.900000","24.700000","21.550000","24.000000","2430","23.700000","24.150000","22.600000","23.850000","1541","23.900000","25.100000","23.100000","23.500000","1916","24.300000","24.300000","22.600000","22.900000","1056"
"Novartis India Ltd.","796.100000","850.000000","796.100000","820.150000","8940","821.100000","824.600000","790.000000","793.000000","1942","781.100000","790.000000","756.000000","766.750000","2552","777.000000","786.000000","770.100000","776.900000","953","786.450000","791.200000","777.500000","780.900000","1079","788.000000","808.000000","782.050000","785.150000","3547","790.000000","794.000000","775.150000","779.250000","2691","776.000000","779.900000","770.600000","777.050000","857","780.000000","787.000000","771.500000","774.600000","1540","784.000000","784.000000","773.000000","775.150000","652","775.150000","785.000000","773.000000","774.750000","1009","772.500000","785.000000","772.500000","776.200000","1122","777.600000","786.000000","768.350000","780.500000","1339","784.700000","784.700000","770.000000","773.550000","1216","780.000000","786.000000","775.050000","778.500000","1320","771.050000","782.950000","767.250000","771.600000","1014","796.500000","796.500000","770.100000","773.150000","992","773.150000","796.000000","769.650000","789.450000","2360","789.000000","799.100000","777.150000","778.650000","1113","781.000000","788.800000","779.300000","782.650000","799","780.000000","783.250000","774.950000","777.350000","604","782.800000","782.800000","772.000000","775.100000","628","775.100000","780.550000","770.450000","772.050000","547","778.900000","793.050000","768.950000","780.950000","1451","785.000000","787.550000","771.100000","779.900000","596","780.000000","784.500000","770.000000","772.600000","447","772.600000","774.000000","760.000000","763.250000","825","762.000000","765.950000","734.050000","744.550000","1018","753.000000","754.000000","727.050000","737.500000","807","741.350000","741.350000","726.000000","734.400000","686","741.000000","761.400000","736.350000","741.550000","855","748.000000","760.050000","737.100000","738.950000","544"
"Nucleus Software Exports Ltd.","512.000000","512.650000","505.000000","508.450000","1255","509.900000","510.250000","495.500000","498.950000","2936","495.000000","496.400000","480.000000","485.400000","4792","488.400000","493.750000","484.600000","486.850000","2648","489.300000","499.000000","488.500000","496.500000","1337","493.200000","525.800000","493.200000","523.100000","10037","535.000000","535.000000","517.700000","524.150000","4010","524.500000","527.450000","512.900000","515.500000","1946","542.000000","559.000000","536.000000","543.900000","16842","548.200000","605.850000","547.000000","566.950000","50334","569.000000","578.250000","563.000000","569.600000","6627","565.900000","574.600000","555.500000","560.100000","3542","561.950000","572.300000","560.050000","564.800000","3560","567.700000","568.000000","557.300000","560.000000","2472","560.400000","571.000000","557.000000","565.250000","3228","564.100000","574.900000","560.000000","564.700000","3438","567.250000","572.350000","560.000000","561.000000","4029","563.850000","569.950000","560.450000","566.850000","2582","568.900000","569.400000","558.300000","562.750000","1539","562.750000","578.000000","559.650000","570.000000","3615","572.850000","572.850000","563.000000","565.350000","1945","565.350000","590.000000","564.400000","580.850000","2902","583.000000","590.000000","574.500000","576.850000","3225","579.750000","579.750000","554.000000","557.650000","2506","555.800000","560.150000","544.500000","551.700000","2388","549.900000","551.800000","537.200000","540.300000","3800","538.500000","599.000000","537.100000","561.450000","24182","563.650000","569.950000","546.000000","552.200000","10296","540.000000","575.150000","540.000000","571.750000","6551","560.000000","576.350000","551.950000","567.750000","5791","578.000000","583.300000","569.500000","579.900000","5593","585.000000","595.000000","577.450000","590.450000","14138"
"Nureca Ltd.","1464.200000","1527.000000","1455.000000","1459.500000","1504","1475.000000","1475.000000","1425.000000","1445.150000","1030","1440.000000","1440.100000","1350.000000","1407.400000","2220","1447.000000","1469.900000","1414.000000","1422.200000","1292","1401.000000","1457.000000","1399.950000","1417.700000","1011","1410.000000","1438.150000","1406.000000","1416.250000","955","1420.250000","1428.100000","1391.500000","1397.900000","728","1380.000000","1402.750000","1380.000000","1390.400000","454","1400.000000","1413.900000","1385.850000","1397.100000","499","1400.200000","1676.500000","1400.000000","1676.500000","7748","1785.000000","2011.000000","1721.050000","1959.050000","77982","2015.000000","2175.050000","1982.050000","2005.000000","75560","2050.000000","2145.000000","2015.000000","2087.850000","18021","2135.000000","2140.600000","2056.000000","2068.850000","10404","2100.000000","2100.000000","2000.900000","2012.250000","6739","1966.000000","1996.000000","1935.000000","1950.450000","5568","1950.000000","2038.450000","1950.000000","1962.900000","5350","1998.000000","1999.000000","1902.000000","1910.550000","4499","1925.000000","1925.000000","1851.000000","1853.450000","4707","1870.000000","1880.950000","1800.000000","1808.800000","5429","1808.000000","1938.700000","1808.000000","1891.800000","10424","1914.000000","1932.000000","1900.000000","1908.800000","3020","1915.000000","1922.250000","1865.000000","1876.150000","2978","1885.000000","1917.050000","1825.000000","1849.250000","3216","1830.000000","1847.200000","1805.000000","1822.850000","2486","1820.000000","1835.000000","1805.450000","1823.400000","1711","1820.000000","1824.350000","1750.000000","1774.050000","4117","1741.200000","1774.900000","1632.050000","1665.200000","6601","1622.000000","1731.950000","1565.650000","1695.100000","5347","1698.000000","1864.600000","1610.000000","1801.050000","8017","1800.000000","1825.100000","1750.050000","1761.050000","3034","1799.900000","1806.950000","1700.000000","1736.650000","2592"
"Oberoi Realty Ltd.","872.000000","880.750000","852.250000","864.700000","14516","870.000000","870.000000","831.200000","836.450000","23528","819.550000","828.950000","770.000000","800.700000","31401","813.000000","831.950000","801.100000","818.450000","20652","828.150000","852.000000","822.350000","848.150000","24395","856.600000","877.950000","848.250000","866.400000","26074","864.500000","876.000000","838.000000","842.450000","17056","835.100000","867.900000","825.650000","863.750000","22704","865.000000","883.600000","854.250000","864.750000","15993","860.200000","875.500000","858.750000","866.250000","11607","870.250000","870.250000","841.000000","846.650000","11814","852.000000","869.400000","851.000000","861.800000","13431","862.000000","901.600000","862.000000","888.300000","31276","892.000000","912.650000","885.100000","896.000000","25631","896.000000","934.000000","883.000000","923.850000","28677","928.000000","929.000000","903.650000","910.500000","36849","917.000000","931.500000","905.000000","910.950000","25726","939.950000","950.000000","925.300000","940.600000","59476","935.000000","951.750000","913.450000","932.650000","30611","942.750000","977.750000","935.450000","972.950000","67238","969.000000","969.000000","942.850000","945.650000","20370","944.000000","981.800000","935.100000","973.950000","43181","975.000000","982.750000","951.600000","975.650000","26903","984.000000","997.850000","933.150000","941.600000","52366","940.000000","964.000000","923.050000","950.300000","26999","951.050000","954.750000","928.350000","935.950000","14997","935.000000","952.450000","916.850000","932.400000","24765","931.000000","931.000000","882.500000","893.650000","41092","878.000000","910.000000","855.050000","901.800000","59706","884.000000","892.000000","871.000000","886.500000","48421","899.900000","926.000000","889.500000","893.700000","28186","895.000000","926.950000","893.700000","915.800000","22015"
"Oil & Natural Gas Corpn. Ltd.","145.300000","146.250000","144.550000","145.350000","56920","144.200000","145.100000","138.500000","139.400000","81243","137.500000","137.650000","131.650000","134.000000","101395","135.050000","136.850000","133.800000","136.050000","69101","137.400000","137.950000","135.300000","136.800000","39893","138.500000","141.000000","137.150000","140.500000","46292","141.550000","141.600000","137.200000","138.500000","35888","136.550000","138.050000","136.000000","137.350000","38209","139.150000","140.500000","138.500000","139.500000","54582","140.200000","140.850000","137.450000","138.900000","44891","138.750000","141.200000","138.500000","140.500000","51246","140.450000","142.950000","139.450000","142.400000","51262","142.350000","143.450000","141.200000","143.050000","39497","143.100000","148.600000","143.100000","147.800000","120100","148.500000","151.100000","147.400000","150.350000","163722","150.600000","151.400000","148.350000","150.800000","66964","151.500000","157.500000","151.350000","157.050000","168673","158.250000","159.400000","156.400000","158.350000","97131","158.800000","161.650000","157.600000","160.950000","111334","162.700000","165.700000","161.400000","164.950000","119153","164.950000","165.500000","163.050000","163.950000","65293","162.950000","163.300000","160.200000","161.050000","77709","162.500000","168.200000","162.300000","165.850000","177067","168.300000","168.400000","163.400000","163.850000","82854","165.300000","171.000000","164.900000","170.250000","193216","170.900000","170.900000","166.500000","166.850000","96690","165.300000","166.400000","162.300000","163.650000","57305","165.200000","168.300000","163.750000","165.700000","160060","163.000000","166.700000","163.000000","165.150000","87544","165.100000","168.750000","164.500000","165.700000","142389","167.550000","174.700000","166.250000","168.800000","185120","171.600000","174.850000","169.550000","172.600000","127124"
"Oil Country Tubular Ltd.","10.750000","10.750000","9.750000","10.400000","208","9.900000","10.600000","9.900000","10.100000","102","10.000000","10.000000","9.600000","9.600000","85","9.450000","9.450000","9.150000","9.150000","80","8.800000","9.600000","8.700000","9.600000","66","9.800000","10.050000","9.500000","9.850000","151","10.050000","10.100000","9.400000","9.850000","134","10.050000","10.050000","9.400000","9.700000","119","9.700000","10.100000","9.700000","9.800000","147","10.250000","10.250000","9.350000","9.400000","147","9.400000","9.850000","9.400000","9.750000","161","9.950000","10.200000","9.400000","9.800000","182","10.200000","10.250000","9.800000","10.250000","284","10.750000","10.750000","9.800000","10.000000","292","10.400000","10.400000","9.550000","10.000000","230","10.400000","10.400000","9.650000","9.800000","219","10.200000","10.250000","9.900000","10.100000","470","9.650000","10.200000","9.650000","10.100000","483","10.100000","10.200000","9.700000","9.850000","400","9.850000","10.000000","9.400000","9.550000","315","9.800000","9.900000","9.300000","9.900000","229","10.100000","10.100000","9.450000","9.500000","546","9.850000","9.900000","9.500000","9.700000","435","9.700000","10.000000","9.600000","9.850000","381","10.000000","10.050000","9.450000","9.600000","284","9.450000","9.800000","9.450000","9.600000","213","9.800000","10.000000","9.250000","9.850000","354","9.900000","9.900000","9.400000","9.400000","227","9.250000","9.300000","8.950000","9.200000","162","8.750000","9.500000","8.750000","9.200000","229","9.050000","9.300000","8.900000","9.200000","150","9.650000","9.650000","8.800000","8.900000","350"
"Oil India Ltd.","201.300000","202.350000","195.000000","196.050000","20548","195.800000","196.850000","186.250000","190.000000","27652","190.000000","190.000000","169.600000","172.400000","24903","173.700000","187.400000","172.400000","183.200000","30311","185.200000","185.200000","180.350000","181.350000","12059","183.900000","183.950000","177.750000","180.100000","9672","181.000000","182.050000","176.150000","176.850000","7500","176.000000","176.500000","173.100000","175.250000","9812","179.950000","189.200000","178.500000","187.000000","20740","187.000000","191.400000","183.200000","185.000000","19293","186.800000","211.300000","186.700000","201.600000","59399","199.600000","202.300000","194.050000","198.900000","32373","198.900000","202.600000","196.450000","198.800000","15899","199.000000","202.500000","194.950000","196.950000","22817","198.900000","198.950000","194.050000","194.950000","14368","193.400000","199.000000","191.400000","197.850000","27123","199.700000","215.950000","199.100000","214.050000","72803","214.050000","221.000000","213.000000","215.000000","39188","216.100000","217.600000","211.700000","213.000000","26846","217.000000","222.500000","215.600000","220.600000","46837","222.000000","224.950000","221.000000","221.900000","23512","220.600000","222.350000","217.950000","218.800000","10742","222.000000","229.850000","222.000000","224.650000","23322","226.350000","229.750000","221.050000","224.050000","20118","226.500000","230.850000","224.050000","224.900000","35868","224.900000","227.350000","222.650000","223.700000","13602","222.700000","226.900000","218.400000","221.150000","27419","222.000000","226.500000","215.650000","217.300000","20222","215.900000","226.000000","212.850000","224.800000","21401","225.500000","235.900000","223.500000","229.850000","62420","231.200000","237.500000","229.900000","230.550000","21758","233.000000","240.700000","231.500000","239.650000","31924"
"Olectra Greentech Ltd.","941.200000","941.200000","860.100000","910.300000","10057","917.000000","917.000000","864.800000","866.150000","7858","827.250000","848.000000","822.850000","822.850000","5690","805.100000","826.000000","785.000000","802.250000","6094","818.950000","830.000000","785.000000","813.750000","3627","819.000000","821.000000","800.550000","803.050000","3041","809.950000","809.950000","775.050000","796.100000","4218","784.500000","809.950000","770.000000","795.800000","3792","808.500000","812.250000","790.000000","792.350000","4145","806.950000","806.950000","770.000000","775.400000","7438","782.000000","788.750000","755.000000","760.000000","6403","743.500000","798.000000","743.500000","798.000000","2441","827.000000","837.900000","795.000000","837.900000","4649","877.800000","877.800000","820.100000","831.450000","11957","835.000000","836.800000","801.100000","810.250000","7857","805.000000","822.800000","794.000000","808.550000","7276","818.000000","844.950000","801.800000","826.750000","9667","828.000000","854.700000","827.900000","830.800000","7278","836.000000","839.950000","810.000000","814.950000","6590","822.800000","822.800000","802.000000","813.400000","6980","813.700000","815.050000","794.250000","807.200000","5822","802.000000","845.000000","797.000000","821.400000","5777","834.000000","834.000000","808.000000","811.050000","6615","815.000000","818.800000","790.000000","793.450000","6892","795.000000","800.450000","767.200000","772.850000","17397","797.000000","811.450000","788.350000","811.450000","6107","822.000000","826.750000","780.200000","798.500000","10377","773.000000","795.750000","758.600000","763.200000","13014","758.700000","789.950000","725.150000","761.150000","9166","759.950000","777.000000","750.450000","762.050000","7613","761.650000","800.150000","761.650000","800.150000","3473","840.150000","840.150000","840.150000","840.150000","1929"
"Om Infra Ltd.","32.800000","32.900000","31.800000","32.000000","348","32.250000","32.250000","30.550000","30.950000","536","31.300000","32.000000","30.000000","31.250000","655","31.850000","31.950000","30.600000","30.850000","666","31.700000","37.000000","31.700000","35.950000","6564","36.550000","36.550000","33.600000","33.900000","2802","34.350000","34.350000","32.600000","33.050000","1207","33.100000","35.000000","32.850000","34.500000","1101","36.000000","36.950000","34.400000","34.700000","1309","35.700000","35.950000","33.800000","35.000000","1782","35.250000","35.800000","34.950000","35.250000","1977","35.950000","37.800000","35.000000","36.200000","3194","37.250000","37.400000","35.500000","36.300000","1927","36.900000","42.800000","36.450000","39.950000","8953","41.450000","42.450000","38.300000","38.800000","5392","39.000000","42.150000","38.050000","41.400000","4937","45.000000","49.650000","43.600000","49.150000","16897","50.750000","52.950000","48.100000","48.500000","14539","48.500000","48.700000","45.450000","45.900000","4261","46.150000","46.750000","43.550000","44.950000","3269","46.150000","46.550000","44.000000","44.400000","3603","44.700000","46.250000","44.000000","45.250000","2545","45.250000","46.900000","44.900000","45.450000","2606","45.500000","54.400000","45.500000","52.150000","10502","53.950000","53.950000","49.950000","51.700000","10166","52.000000","56.450000","51.500000","54.300000","9958","53.750000","53.750000","50.400000","51.650000","4996","50.900000","53.950000","43.400000","44.000000","12638","42.350000","48.000000","38.800000","47.200000","6234","46.900000","49.600000","45.100000","47.600000","3287","48.100000","48.650000","46.000000","46.550000","2562","47.000000","47.900000","45.550000","45.800000","1752"
"Omax Autos Ltd.","54.000000","54.550000","51.500000","52.250000","395","51.600000","53.500000","49.100000","49.600000","482","49.000000","50.000000","45.200000","49.450000","624","49.000000","52.000000","49.000000","50.750000","321","50.150000","51.800000","49.550000","50.950000","243","50.950000","51.700000","50.150000","50.950000","222","52.750000","52.750000","49.200000","50.050000","177","50.850000","51.850000","48.700000","50.500000","278","50.500000","51.200000","49.050000","49.600000","282","50.300000","50.500000","48.850000","49.550000","153","50.300000","50.300000","48.150000","48.900000","308","50.350000","50.750000","49.150000","49.900000","208","49.200000","52.150000","49.200000","49.750000","433","51.400000","51.900000","49.050000","50.000000","335","50.000000","51.250000","49.050000","49.650000","185","49.450000","51.500000","48.300000","49.750000","356","50.500000","51.200000","49.500000","50.250000","292","52.500000","52.500000","50.700000","51.350000","489","52.400000","52.400000","50.050000","51.000000","389","50.900000","54.500000","48.100000","53.650000","1330","54.200000","58.000000","52.650000","55.450000","2071","55.400000","58.500000","54.650000","57.150000","1390","58.950000","61.400000","57.150000","59.750000","1605","60.250000","60.900000","55.100000","55.650000","1268","55.650000","59.100000","55.150000","57.700000","1359","58.500000","61.300000","56.200000","58.650000","1098","59.950000","60.700000","56.600000","57.550000","601","57.550000","58.750000","52.050000","53.250000","663","53.000000","54.500000","52.800000","53.700000","273","52.150000","55.250000","51.500000","54.100000","347","55.300000","58.650000","54.050000","55.700000","630","56.200000","58.350000","54.250000","55.450000","709"
"Omaxe Ltd.","71.750000","72.900000","70.550000","71.150000","435","72.100000","72.100000","69.300000","69.800000","379","70.000000","70.000000","67.000000","67.550000","920","68.450000","72.950000","68.400000","71.650000","778","71.850000","72.900000","70.200000","70.800000","335","71.000000","71.700000","70.000000","70.100000","314","71.400000","71.900000","68.550000","69.450000","721","69.450000","70.900000","68.300000","69.400000","342","70.500000","71.700000","69.900000","70.350000","365","69.000000","73.500000","69.000000","72.550000","1027","72.800000","77.450000","71.650000","74.650000","2409","76.500000","76.800000","75.050000","75.850000","889","77.800000","78.650000","74.700000","75.700000","1359","75.250000","86.550000","75.050000","83.000000","5834","84.200000","86.350000","81.400000","83.550000","6099","83.550000","100.250000","83.550000","86.450000","13837","88.000000","97.000000","85.500000","92.800000","19339","95.900000","98.000000","92.800000","93.800000","13125","95.000000","95.000000","89.000000","89.400000","6043","88.000000","92.900000","88.000000","92.000000","2570","92.800000","92.800000","87.750000","89.000000","1971","89.000000","92.400000","87.000000","88.650000","2739","88.100000","92.000000","87.600000","89.200000","3127","91.000000","91.500000","86.600000","87.500000","2620","87.500000","89.800000","86.000000","87.450000","3331","88.000000","92.600000","87.850000","89.900000","5606","88.450000","91.500000","87.700000","88.400000","2811","89.900000","89.900000","80.850000","81.700000","3775","83.950000","96.400000","81.000000","93.100000","16594","91.900000","96.950000","89.750000","91.450000","8478","92.700000","95.450000","89.500000","90.400000","3743","93.000000","94.050000","89.350000","90.250000","2003"
"Omfurn India Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.450000","9.450000","9.450000","9.450000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.000000","9.000000","9.000000","9.000000","4","","","","","","9.450000","9.450000","9.450000","9.450000","1","","","","","","9.900000","9.900000","9.900000","9.900000","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Omkar Speciality Chemicals Ltd.","41.950000","44.000000","39.900000","39.900000","362","39.700000","39.700000","37.950000","37.950000","252","36.100000","36.100000","36.100000","36.100000","107","34.300000","37.900000","34.300000","37.900000","493","38.850000","39.750000","37.900000","39.750000","113","41.700000","41.700000","39.000000","41.650000","403","42.500000","42.500000","39.600000","39.600000","163","37.650000","41.000000","37.650000","38.600000","397","36.700000","36.700000","36.700000","36.700000","285","34.900000","34.900000","34.900000","34.900000","235","33.200000","33.200000","33.200000","33.200000","205","31.550000","31.550000","31.550000","31.550000","258","30.000000","33.100000","30.000000","33.100000","892","34.000000","34.750000","31.450000","31.450000","1082","29.900000","29.900000","29.900000","29.900000","248","28.450000","31.350000","28.450000","31.050000","2189","31.400000","32.600000","31.150000","32.600000","896","34.200000","34.200000","34.200000","34.200000","85","35.900000","35.900000","35.900000","35.900000","78","37.650000","37.650000","37.650000","37.650000","149","39.500000","39.500000","36.100000","39.500000","2272","41.450000","41.450000","37.600000","40.100000","2525","41.500000","41.500000","38.100000","39.400000","2594","38.600000","40.450000","37.450000","37.500000","1153","38.300000","39.000000","35.750000","37.500000","900","38.250000","39.350000","38.150000","39.350000","742","40.450000","40.850000","38.000000","38.500000","1165","38.500000","38.500000","36.600000","36.600000","519","35.050000","37.050000","34.800000","36.300000","760","34.500000","36.050000","34.500000","34.550000","596","36.200000","36.250000","33.700000","36.250000","485","38.000000","38.050000","34.550000","34.750000","886"
"One Point One Solutions Ltd.","81.000000","81.050000","78.000000","80.100000","385","82.000000","82.950000","77.750000","78.200000","201","79.800000","79.800000","74.300000","74.300000","199","72.900000","78.000000","72.900000","77.000000","292","79.950000","79.950000","76.800000","77.300000","282","76.800000","80.900000","76.800000","77.600000","211","80.000000","80.000000","77.050000","79.000000","313","80.000000","80.000000","78.000000","79.550000","427","79.550000","80.000000","78.550000","79.750000","386","79.950000","82.350000","76.500000","80.950000","469","81.900000","81.900000","79.050000","80.250000","431","80.250000","83.000000","80.000000","82.350000","523","84.900000","84.900000","82.500000","84.400000","1191","85.950000","86.950000","83.900000","84.250000","752","84.500000","84.950000","81.750000","84.050000","824","84.950000","87.000000","84.000000","86.150000","718","88.700000","88.700000","86.050000","87.400000","858","88.700000","90.500000","86.750000","89.450000","1503","90.000000","91.950000","87.100000","88.300000","1202","88.350000","92.000000","86.100000","88.900000","1560","90.700000","92.850000","90.700000","91.850000","1223","93.000000","93.000000","91.050000","91.500000","1309","93.500000","96.050000","93.450000","96.000000","2790","13.400000","13.400000","13.050000","13.400000","202","14.050000","14.050000","14.050000","14.050000","19","14.750000","14.750000","13.350000","14.000000","5319","13.950000","13.950000","13.300000","13.300000","1609","12.650000","12.650000","12.650000","12.650000","590","12.050000","13.250000","12.050000","12.100000","1083","12.100000","12.700000","11.500000","12.650000","1463","13.100000","13.250000","12.750000","12.850000","1256","12.650000","13.250000","12.650000","12.950000","796"
