"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Harrisons Malayalam Ltd.","217.800000","218.450000","210.630000","213.350000","645","212.100000","216.300000","208.990000","209.750000","883","211.840000","215.650000","208.000000","210.840000","828","211.520000","215.400000","203.010000","207.640000","2094","206.000000","214.400000","204.180000","211.900000","1033","211.000000","211.000000","207.220000","209.410000","451","209.230000","215.600000","209.230000","211.630000","734","213.000000","217.310000","213.000000","214.200000","702","216.330000","217.190000","214.210000","215.240000","361","217.000000","217.110000","214.200000","215.330000","307","217.000000","218.510000","212.500000","215.380000","594","220.400000","220.400000","212.000000","216.920000","783","221.000000","221.000000","213.020000","214.030000","663","214.030000","215.900000","211.010000","212.490000","343","215.790000","215.790000","212.010000","215.110000","392","218.500000","224.000000","212.920000","221.330000","603","220.780000","220.990000","207.360000","211.640000","1573","216.870000","217.190000","212.000000","213.130000","464","217.400000","217.400000","212.100000","213.000000","296","214.000000","214.000000","208.000000","208.670000","712","207.110000","212.900000","207.110000","209.880000","655","210.000000","214.300000","210.000000","211.760000","389","216.080000","216.080000","211.600000","213.000000","539","211.080000","218.850000","211.080000","215.920000","922","214.010000","220.520000","213.710000","215.540000","775","216.290000","220.700000","214.150000","217.030000","479","217.300000","221.850000","215.420000","219.490000","927","222.000000","222.000000","215.900000","217.690000","500","215.200000","221.110000","215.200000","219.380000","387","227.000000","227.010000","211.110000","213.330000","660","213.000000","216.290000","204.720000","205.580000","769","206.390000","211.500000","206.000000","209.520000","364","210.930000","211.990000","207.200000","210.100000","395","209.000000","213.900000","207.410000","211.560000","455"
"Hathway Cable & Datacom Ltd.","15.530000","15.650000","15.110000","15.220000","7624","15.300000","15.560000","15.000000","15.040000","6344","15.050000","15.140000","14.750000","14.890000","6784","15.020000","15.050000","14.550000","14.620000","7370","14.620000","14.950000","14.570000","14.860000","5778","14.820000","14.950000","14.670000","14.840000","4647","14.960000","15.390000","14.960000","15.160000","5682","15.230000","16.570000","15.210000","16.050000","30263","16.140000","16.270000","15.810000","16.070000","9165","16.090000","16.170000","15.910000","16.030000","6320","16.080000","16.380000","15.930000","15.990000","6354","15.990000","16.250000","15.920000","16.010000","4702","16.060000","16.160000","15.720000","15.860000","6026","15.810000","16.040000","15.720000","15.960000","4095","15.910000","16.120000","15.890000","15.990000","4648","15.910000","16.170000","15.870000","16.000000","6678","15.960000","16.190000","15.820000","15.940000","6403","15.900000","16.070000","15.770000","15.820000","3962","15.800000","15.890000","15.530000","15.580000","5247","15.590000","15.790000","15.250000","15.360000","5914","15.380000","15.770000","15.230000","15.630000","5249","15.800000","16.050000","15.680000","15.740000","6941","16.130000","17.980000","16.040000","16.740000","94051","16.910000","17.210000","16.420000","16.520000","23374","16.600000","16.710000","16.080000","16.260000","11086","16.300000","16.340000","15.810000","15.870000","9205","15.950000","16.020000","15.580000","15.650000","6728","15.770000","15.890000","15.440000","15.650000","7663","15.760000","15.790000","15.490000","15.580000","5500","15.530000","15.610000","15.110000","15.190000","6129","15.150000","15.350000","14.780000","14.860000","7005","14.780000","15.800000","14.600000","15.120000","7275","15.120000","15.200000","14.910000","15.010000","4046","14.880000","15.110000","14.600000","14.980000","6114"
"Hatsun Agro Product Ltd.","983.950000","983.950000","941.550000","950.300000","6138","955.000000","966.850000","939.550000","961.100000","4481","965.900000","975.000000","948.100000","962.500000","4434","958.000000","964.000000","941.950000","948.550000","2788","957.500000","957.500000","937.450000","951.400000","4249","951.500000","954.850000","931.550000","936.450000","2832","945.000000","945.000000","930.050000","932.800000","1611","935.000000","958.150000","935.000000","953.400000","4857","954.000000","969.000000","936.000000","945.900000","2783","955.000000","955.000000","940.850000","945.450000","1588","945.000000","963.950000","940.500000","957.100000","2380","960.000000","966.350000","945.700000","952.700000","1961","961.900000","961.900000","942.000000","948.100000","3556","942.000000","950.000000","939.200000","943.000000","2378","943.000000","961.200000","936.900000","956.350000","5774","963.000000","970.000000","944.850000","967.300000","6045","967.300000","980.000000","950.550000","978.700000","11972","978.700000","989.800000","964.150000","979.100000","3671","988.000000","988.000000","951.000000","956.600000","4412","955.050000","964.950000","943.000000","947.750000","2568","945.000000","948.550000","935.100000","941.300000","1469","950.400000","951.000000","942.000000","944.150000","1596","944.150000","959.450000","942.000000","949.250000","3910","954.100000","977.250000","935.500000","946.650000","13313","946.650000","968.000000","936.200000","948.950000","15440","1002.000000","1045.000000","962.300000","973.250000","74166","981.050000","992.300000","952.750000","958.900000","9259","966.550000","979.000000","958.100000","962.650000","8235","962.850000","975.050000","940.050000","943.200000","6385","945.000000","958.350000","917.800000","922.650000","8149","931.400000","944.850000","895.050000","904.050000","7692","904.050000","914.050000","888.050000","903.300000","6380","912.000000","919.200000","900.350000","906.700000","4768","900.000000","928.000000","899.950000","915.800000","4764"
"Havells India Ltd.","1535.500000","1560.000000","1526.200000","1553.100000","26638","1553.300000","1569.300000","1524.400000","1528.600000","46370","1528.600000","1546.800000","1528.300000","1535.700000","14887","1543.300000","1544.000000","1515.600000","1518.300000","25720","1520.900000","1539.300000","1510.900000","1533.500000","32092","1532.000000","1571.600000","1530.000000","1563.100000","48311","1570.800000","1589.000000","1552.100000","1573.300000","70808","1576.400000","1599.000000","1566.600000","1569.300000","45607","1572.000000","1586.700000","1551.900000","1574.000000","72960","1575.100000","1594.000000","1559.600000","1566.800000","70781","1572.300000","1576.600000","1536.100000","1551.100000","69652","1552.000000","1564.000000","1540.900000","1547.900000","40196","1548.000000","1552.000000","1535.400000","1550.500000","29293","1554.000000","1591.400000","1545.200000","1572.600000","39889","1575.900000","1592.000000","1564.000000","1577.600000","31087","1581.700000","1593.500000","1526.600000","1537.600000","54344","1541.000000","1541.600000","1514.000000","1532.100000","41545","1534.000000","1537.900000","1511.100000","1523.700000","56551","1519.900000","1531.900000","1513.000000","1529.700000","46790","1535.000000","1535.500000","1519.500000","1527.800000","42211","1521.500000","1534.700000","1513.000000","1526.400000","38483","1523.000000","1541.000000","1522.600000","1538.000000","33122","1537.100000","1539.400000","1520.100000","1525.000000","29131","1525.000000","1537.000000","1522.300000","1532.600000","37722","1536.000000","1547.500000","1515.000000","1518.500000","47478","1515.000000","1537.000000","1511.600000","1531.600000","36694","1555.000000","1583.600000","1515.100000","1578.600000","128517","1583.000000","1583.500000","1547.900000","1572.700000","53066","1572.700000","1574.200000","1545.600000","1552.200000","39946","1552.200000","1553.500000","1518.400000","1523.600000","54618","1523.900000","1534.400000","1493.400000","1507.800000","38460","1507.100000","1517.000000","1491.300000","1510.300000","33922","1512.900000","1532.400000","1506.000000","1528.000000","32666","1510.000000","1535.000000","1496.700000","1500.600000","41961"
"Heads U P Ventures Ltd.","10.440000","10.480000","9.930000","10.000000","233","10.000000","10.500000","10.000000","10.340000","253","10.390000","10.450000","10.060000","10.390000","274","10.340000","10.590000","10.130000","10.200000","160","10.080000","10.400000","9.690000","9.690000","574","9.250000","9.650000","9.210000","9.260000","733","9.490000","9.490000","9.200000","9.350000","295","9.350000","9.790000","9.120000","9.740000","399","9.780000","10.200000","9.310000","9.860000","696","10.060000","10.200000","9.870000","9.980000","747","10.150000","10.290000","9.660000","9.770000","474","9.770000","9.770000","9.610000","9.680000","160","9.660000","9.950000","9.600000","9.800000","380","9.950000","9.990000","9.800000","9.810000","175","9.910000","9.910000","9.750000","9.760000","211","9.650000","9.920000","9.650000","9.790000","254","9.790000","9.920000","9.660000","9.770000","250","9.770000","9.890000","9.500000","9.630000","291","9.850000","9.920000","9.560000","9.850000","224","9.660000","9.950000","9.660000","9.830000","237","9.830000","9.870000","9.680000","9.830000","266","9.950000","9.950000","9.560000","9.690000","381","9.740000","9.900000","9.700000","9.750000","138","9.760000","10.200000","9.400000","9.840000","545","10.000000","10.070000","9.900000","10.030000","252","9.970000","10.230000","9.650000","9.770000","365","9.650000","10.100000","9.650000","10.020000","340","10.020000","10.050000","9.560000","9.740000","361","9.750000","9.880000","9.400000","9.440000","370","9.390000","9.580000","9.200000","9.230000","376","9.100000","9.490000","9.100000","9.210000","211","9.200000","9.560000","8.900000","9.220000","358","9.440000","9.470000","9.210000","9.360000","102","9.600000","9.770000","9.360000","9.490000","191"
"Healthcare Global Enterprises Ltd.","549.000000","551.850000","542.100000","549.700000","6007","551.250000","551.250000","540.050000","542.100000","6146","539.100000","541.450000","535.000000","539.200000","11282","539.000000","542.500000","532.450000","535.400000","5148","536.000000","542.000000","523.100000","535.250000","9410","529.050000","544.200000","520.100000","528.700000","16359","534.000000","537.950000","529.050000","533.950000","9308","531.950000","545.050000","531.950000","540.450000","13078","540.000000","551.850000","538.000000","547.150000","7926","549.400000","550.200000","541.100000","544.800000","16651","548.500000","558.100000","544.100000","550.600000","10673","550.600000","557.500000","535.550000","538.350000","15767","539.000000","540.650000","532.000000","534.700000","10973","531.350000","549.500000","531.350000","547.400000","10909","547.400000","575.000000","544.250000","566.300000","27523","566.300000","569.350000","555.450000","560.300000","6272","562.100000","564.250000","553.000000","555.350000","7749","553.850000","559.700000","548.550000","549.900000","6130","551.300000","561.000000","550.050000","556.600000","8152","553.100000","562.600000","547.950000","559.100000","6450","560.800000","561.450000","543.550000","546.350000","7275","549.400000","577.000000","549.050000","569.950000","13999","570.000000","587.950000","565.300000","573.150000","11662","574.600000","577.800000","569.100000","575.250000","4541","577.000000","587.500000","561.200000","576.850000","15986","576.850000","576.850000","566.100000","567.750000","5955","566.700000","573.050000","559.900000","564.050000","7062","564.050000","571.600000","555.100000","569.900000","5907","571.950000","571.950000","559.000000","561.400000","6931","563.700000","572.000000","557.500000","570.000000","6105","572.700000","579.000000","559.150000","566.200000","11446","566.000000","588.550000","561.100000","586.950000","9864","588.000000","624.800000","587.550000","618.250000","19800","617.000000","626.450000","595.000000","622.050000","22661"
"Heidelberg Cement India Ltd.","192.440000","193.990000","191.290000","192.960000","3458","192.900000","197.780000","192.100000","196.620000","4773","196.000000","197.950000","194.500000","196.910000","2499","196.910000","196.910000","193.500000","195.500000","2749","196.200000","196.860000","195.490000","196.160000","1263","196.160000","196.980000","193.750000","195.180000","2323","196.200000","197.000000","194.790000","196.330000","2716","196.500000","203.000000","196.500000","202.530000","7417","203.100000","206.940000","202.000000","203.520000","9318","204.200000","209.100000","202.530000","206.430000","7705","207.000000","208.490000","205.110000","205.620000","5169","205.900000","206.900000","203.500000","205.350000","5273","205.350000","216.750000","204.310000","214.540000","17852","213.700000","221.230000","212.810000","220.040000","10567","218.010000","220.800000","216.490000","218.630000","5276","218.400000","219.500000","211.500000","212.580000","3403","212.000000","213.160000","208.810000","211.920000","6927","212.800000","212.800000","208.800000","209.480000","3941","209.480000","209.480000","205.830000","207.580000","3830","207.500000","213.850000","207.490000","211.780000","10395","214.000000","218.400000","213.160000","215.240000","12866","215.650000","215.650000","212.330000","212.880000","4414","212.640000","216.490000","210.900000","213.130000","4523","216.000000","217.800000","211.210000","212.250000","9743","212.600000","215.400000","209.470000","211.990000","4627","212.800000","216.750000","212.460000","214.170000","7693","215.000000","216.110000","212.650000","213.580000","5709","214.400000","218.450000","212.860000","217.580000","9778","218.300000","218.330000","213.400000","214.640000","7506","214.100000","215.930000","211.780000","212.430000","4802","212.530000","216.640000","209.420000","210.220000","6250","210.980000","221.700000","210.980000","217.700000","12949","217.000000","217.700000","214.480000","215.810000","11663","214.000000","214.950000","210.860000","212.900000","5486"
"Hemisphere Properties India Ltd.","142.000000","143.640000","138.570000","140.940000","6145","140.100000","142.250000","137.680000","138.150000","6975","137.800000","139.470000","136.110000","136.750000","4730","136.750000","137.520000","133.000000","133.130000","5394","133.750000","136.000000","132.310000","133.980000","5361","133.000000","134.980000","132.690000","134.050000","5080","136.010000","137.000000","135.100000","135.480000","4945","135.950000","138.870000","135.810000","138.020000","4054","138.890000","139.920000","137.540000","139.030000","4596","138.700000","141.500000","137.590000","138.200000","6477","138.600000","140.150000","138.450000","138.930000","4111","139.980000","140.750000","138.260000","139.290000","4906","139.990000","139.990000","137.510000","138.180000","4248","138.610000","139.580000","137.310000","137.620000","3714","137.600000","138.430000","136.000000","136.450000","4335","136.850000","139.150000","136.510000","137.430000","4234","137.650000","138.410000","134.660000","135.810000","4983","136.000000","137.420000","135.000000","135.320000","3770","137.600000","137.950000","135.000000","135.720000","4803","135.000000","135.590000","133.450000","133.990000","4677","133.100000","134.680000","132.350000","133.930000","3617","134.390000","136.460000","133.600000","135.620000","5292","135.100000","137.390000","135.100000","136.360000","3936","137.000000","138.600000","136.140000","136.520000","3748","137.200000","137.260000","135.450000","135.960000","2527","135.400000","136.390000","134.340000","135.740000","3349","135.200000","136.600000","134.200000","134.660000","2753","134.700000","135.620000","133.250000","133.950000","2671","134.000000","135.880000","133.250000","133.800000","6013","134.000000","134.340000","131.440000","132.000000","3748","131.400000","131.980000","126.500000","127.030000","8723","126.000000","128.890000","125.600000","128.180000","4767","128.500000","129.390000","127.800000","128.790000","2819","127.800000","128.200000","125.970000","126.410000","4222"
"Heranba Industries Ltd.","276.500000","289.800000","270.150000","289.800000","407","290.550000","302.000000","286.050000","292.300000","417","296.500000","296.500000","283.250000","285.350000","259","280.250000","287.000000","275.000000","278.200000","284","281.100000","288.050000","274.150000","285.150000","172","281.000000","288.500000","276.100000","287.050000","196","285.650000","301.400000","285.650000","300.650000","619","295.000000","315.000000","295.000000","300.900000","576","306.000000","315.900000","299.550000","308.100000","827","308.000000","311.000000","293.650000","304.400000","496","310.950000","352.400000","305.050000","342.600000","13890","345.800000","354.000000","336.550000","350.350000","4627","352.200000","387.700000","352.200000","373.400000","15898","373.400000","381.450000","367.150000","376.700000","7068","376.750000","381.700000","363.500000","370.650000","8280","374.900000","381.950000","366.400000","372.900000","3568","372.900000","376.550000","358.800000","367.700000","2717","365.350000","386.000000","365.300000","377.150000","6374","378.450000","387.000000","374.050000","375.800000","3534","375.800000","377.750000","367.150000","368.400000","2464","369.000000","392.700000","369.000000","375.950000","10856","384.900000","400.500000","384.900000","395.750000","13372","396.000000","401.000000","385.000000","388.400000","5815","390.150000","395.200000","378.000000","379.450000","4111","381.050000","394.500000","380.500000","390.400000","4917","391.950000","393.900000","381.000000","383.850000","2444","384.100000","386.050000","372.250000","375.600000","5368","376.800000","378.950000","365.300000","369.900000","5167","370.100000","372.600000","355.300000","357.950000","3968","360.100000","379.000000","352.050000","372.550000","7285","375.250000","381.900000","365.400000","368.000000","7578","373.500000","384.000000","369.050000","381.950000","5490","382.000000","392.000000","377.200000","388.050000","6116","387.250000","403.700000","371.050000","385.900000","8446"
"Heritage Foods Ltd.","462.250000","463.150000","446.000000","456.500000","10487","457.000000","462.000000","439.150000","443.700000","11995","443.700000","447.000000","438.800000","441.200000","10952","441.200000","443.950000","435.000000","435.350000","7569","435.350000","448.000000","435.200000","443.000000","7645","439.850000","444.000000","436.050000","442.250000","8286","447.750000","476.450000","446.000000","471.950000","46248","473.550000","494.450000","472.700000","488.800000","28327","489.800000","489.800000","479.000000","481.100000","18124","485.500000","491.100000","479.050000","482.400000","25448","486.000000","501.000000","485.250000","497.450000","28628","499.950000","507.600000","492.000000","495.600000","24603","498.000000","501.050000","491.550000","494.750000","14921","494.750000","496.450000","488.500000","490.650000","11847","490.650000","500.000000","485.000000","492.100000","12048","492.750000","500.500000","487.800000","498.800000","14906","499.500000","499.650000","490.250000","496.000000","13853","496.800000","505.900000","492.100000","493.950000","22060","496.000000","497.200000","489.250000","491.150000","12255","489.100000","490.150000","475.150000","476.450000","8750","472.000000","480.900000","468.000000","469.600000","9995","471.250000","477.750000","466.000000","468.850000","16891","468.300000","485.000000","467.400000","478.850000","16625","481.900000","485.650000","454.850000","459.000000","37173","461.000000","497.000000","461.000000","492.600000","82731","494.800000","494.800000","476.500000","485.100000","20046","491.000000","491.000000","474.600000","479.050000","15063","481.900000","482.000000","468.900000","473.300000","13569","474.800000","475.050000","461.150000","463.350000","9195","465.000000","466.600000","458.000000","460.000000","11380","461.000000","468.000000","455.800000","462.650000","12946","458.600000","466.000000","458.600000","465.050000","7278","468.950000","479.300000","463.900000","475.150000","8652","473.200000","485.800000","465.000000","480.100000","10267"
"Hero Motocorp Ltd.","4316.000000","4414.100000","4312.500000","4364.500000","50574","4369.000000","4390.000000","4333.800000","4371.000000","31883","4352.000000","4432.000000","4350.000000","4357.900000","35655","4374.900000","4404.000000","4350.300000","4384.300000","42272","4380.500000","4382.400000","4204.900000","4338.500000","77616","4320.000000","4324.700000","4245.000000","4253.100000","46249","4283.100000","4330.000000","4262.000000","4292.500000","36045","4301.500000","4357.900000","4290.000000","4300.800000","48686","4305.900000","4324.900000","4248.100000","4278.000000","60872","4299.000000","4349.900000","4285.000000","4320.300000","44804","4344.000000","4344.000000","4211.000000","4237.100000","68451","4258.300000","4264.000000","4190.100000","4226.000000","51255","4284.400000","4324.600000","4230.100000","4243.700000","60384","4244.000000","4350.000000","4238.000000","4310.600000","50000","4325.000000","4374.700000","4307.100000","4345.000000","44406","4340.000000","4359.600000","4293.000000","4307.000000","47151","4305.100000","4329.000000","4240.000000","4300.400000","42359","4300.000000","4344.000000","4290.200000","4333.100000","33553","4330.100000","4348.900000","4310.000000","4321.300000","31324","4300.100000","4340.000000","4190.000000","4218.700000","60498","4219.000000","4259.000000","4197.200000","4251.700000","38005","4275.800000","4465.000000","4260.100000","4454.000000","145796","4454.000000","4470.000000","4371.000000","4424.500000","73062","4437.000000","4463.900000","4412.000000","4443.600000","56944","4450.000000","4484.000000","4387.200000","4396.700000","51655","4410.000000","4422.000000","4346.200000","4408.200000","42108","4418.000000","4431.700000","4318.800000","4342.400000","58167","4360.000000","4377.000000","4325.900000","4363.700000","39820","4310.000000","4320.000000","4255.100000","4301.900000","68410","4278.000000","4290.800000","4195.000000","4230.700000","58776","4215.500000","4307.000000","4215.500000","4291.100000","49413","4290.000000","4334.400000","4265.600000","4325.200000","35073","4311.000000","4325.800000","4215.700000","4251.300000","55058","4210.000000","4303.000000","4201.000000","4260.700000","50482"
"Hester Biosciences Ltd.","1831.000000","1857.100000","1825.000000","1843.300000","496","1830.000000","1882.800000","1820.100000","1830.000000","787","1840.200000","1845.900000","1794.600000","1805.100000","628","1790.000000","1822.000000","1760.000000","1768.900000","531","1795.300000","1796.600000","1736.000000","1748.900000","645","1740.000000","1769.900000","1730.100000","1759.300000","436","1767.000000","1825.000000","1767.000000","1804.800000","509","1875.000000","1875.000000","1819.100000","1851.100000","669","1873.000000","1873.000000","1815.600000","1821.300000","460","1832.000000","1860.000000","1813.000000","1846.000000","517","1855.700000","1869.000000","1837.000000","1854.900000","245","1888.000000","1888.000000","1810.000000","1815.400000","476","1817.000000","1825.400000","1796.200000","1803.100000","334","1794.000000","1819.500000","1794.000000","1810.100000","286","1806.500000","1815.800000","1788.800000","1796.300000","309","1822.000000","1822.000000","1771.000000","1785.200000","343","1810.000000","1810.000000","1771.000000","1792.300000","348","1792.300000","1827.900000","1780.800000","1812.900000","268","1829.000000","1835.900000","1792.000000","1794.500000","290","1809.100000","1830.000000","1800.000000","1805.000000","221","1813.900000","1882.000000","1802.200000","1853.100000","571","1862.300000","1887.000000","1862.300000","1878.100000","718","1877.600000","1883.000000","1845.400000","1861.000000","432","1851.600000","2070.000000","1849.800000","1941.800000","5311","1946.000000","1963.900000","1902.700000","1927.900000","842","1915.800000","1966.000000","1885.000000","1899.300000","680","1923.000000","1923.000000","1875.900000","1880.400000","363","1876.200000","1892.300000","1844.000000","1850.600000","667","1868.000000","1899.000000","1846.700000","1881.400000","599","1872.200000","1880.300000","1798.000000","1803.500000","852","1803.000000","1840.300000","1800.000000","1814.500000","321","1834.000000","1849.000000","1810.000000","1843.200000","398","1862.000000","1898.000000","1852.600000","1882.800000","366","1882.700000","1980.500000","1882.700000","1949.200000","1824"
"Hexa Tradex Ltd.","182.300000","186.670000","180.400000","182.330000","705","183.620000","184.770000","182.550000","182.650000","202","186.000000","186.000000","178.000000","180.250000","650","183.800000","185.000000","179.650000","181.480000","384","180.700000","183.120000","180.500000","181.270000","170","181.130000","183.550000","179.000000","182.670000","261","184.680000","191.000000","183.810000","188.170000","343","190.200000","190.200000","185.760000","186.920000","324","189.800000","191.000000","185.000000","185.650000","543","186.920000","190.000000","185.000000","186.290000","252","186.760000","188.800000","185.000000","186.530000","271","186.750000","187.710000","179.350000","182.800000","658","184.140000","186.140000","181.310000","185.220000","424","187.480000","195.850000","184.610000","187.790000","1120","187.500000","188.380000","184.010000","185.600000","335","185.290000","188.650000","182.500000","183.300000","424","185.950000","185.950000","182.000000","183.490000","328","187.550000","187.550000","181.990000","182.500000","410","182.570000","185.680000","181.000000","182.440000","238","184.990000","184.990000","181.200000","181.720000","145","184.000000","184.000000","181.410000","182.100000","131","180.500000","185.050000","180.010000","182.640000","279","181.560000","183.710000","181.560000","182.800000","97","181.360000","187.790000","181.360000","184.850000","307","186.240000","186.240000","183.100000","184.690000","123","186.930000","187.480000","178.400000","186.070000","277","185.350000","186.910000","184.400000","184.880000","84","185.590000","188.000000","184.900000","185.100000","156","186.000000","187.000000","182.720000","184.650000","108","186.990000","186.990000","182.000000","184.810000","251","183.150000","185.000000","183.150000","183.910000","81","183.730000","185.990000","182.010000","183.530000","259","184.980000","185.590000","182.050000","182.800000","154","184.970000","184.970000","178.400000","180.070000","254"
"Hi-Tech Gears Ltd.","789.000000","794.500000","760.000000","770.500000","112","761.500000","787.950000","758.000000","761.800000","121","761.500000","765.000000","724.000000","763.950000","144","763.950000","765.000000","729.000000","738.200000","153","738.200000","745.000000","728.000000","728.500000","55","722.500000","744.450000","710.000000","713.800000","79","715.000000","744.000000","685.000000","720.950000","135","729.000000","749.300000","720.000000","721.500000","61","742.950000","743.000000","721.600000","740.950000","45","750.000000","775.000000","721.000000","742.800000","91","755.000000","771.000000","750.000000","758.200000","71","763.000000","763.000000","735.000000","737.600000","44","740.000000","759.950000","726.000000","738.000000","101","755.000000","764.000000","745.500000","746.400000","105","752.000000","752.000000","726.100000","731.700000","67","733.000000","749.900000","722.500000","726.800000","64","730.400000","739.900000","719.100000","722.750000","93","719.150000","733.000000","691.200000","719.850000","119","716.250000","728.300000","705.000000","713.050000","46","699.000000","714.850000","691.000000","695.300000","76","690.300000","709.500000","671.300000","697.050000","46","688.000000","730.000000","679.000000","688.050000","91","697.000000","707.000000","687.000000","693.950000","60","700.000000","700.000000","678.000000","681.700000","91","704.900000","704.900000","672.000000","678.400000","79","704.900000","704.900000","660.250000","665.550000","112","687.500000","687.500000","652.000000","674.300000","106","674.000000","706.000000","655.100000","688.550000","104","695.900000","703.000000","688.250000","698.350000","52","685.000000","697.500000","676.000000","691.100000","60","690.000000","710.000000","686.000000","697.050000","88","678.000000","698.000000","678.000000","694.800000","28","698.000000","720.000000","690.000000","714.900000","146","685.200000","709.200000","685.200000","700.550000","43"
"Hi-Tech Pipes Ltd.","101.760000","102.220000","96.600000","100.930000","21902","101.620000","102.440000","98.920000","99.340000","11933","99.470000","100.540000","98.030000","98.920000","12734","99.400000","99.460000","96.160000","96.790000","14856","96.800000","99.680000","96.170000","99.200000","9164","98.340000","99.200000","96.500000","98.630000","9133","100.000000","102.490000","99.660000","101.000000","14055","102.000000","103.730000","100.810000","102.470000","18443","102.650000","104.000000","101.100000","101.620000","6922","102.570000","102.690000","100.480000","100.830000","8908","101.450000","102.240000","100.700000","101.510000","22019","101.510000","102.500000","99.900000","100.800000","13716","100.810000","101.290000","97.750000","99.230000","13710","99.230000","100.200000","98.510000","98.780000","8321","99.360000","100.040000","98.520000","99.240000","7697","99.210000","100.160000","96.680000","96.910000","12071","97.000000","99.000000","96.600000","96.860000","9602","96.810000","98.580000","96.810000","98.100000","8212","98.600000","99.400000","96.900000","97.040000","8785","96.940000","97.810000","94.430000","95.090000","14205","95.380000","96.200000","93.600000","95.730000","9959","96.000000","98.300000","95.990000","98.020000","7017","97.990000","98.490000","96.700000","96.970000","9703","96.990000","97.700000","95.500000","95.760000","6825","96.000000","96.500000","95.250000","95.510000","5672","95.790000","96.000000","94.600000","95.010000","6106","95.450000","96.750000","94.940000","96.330000","7436","96.850000","96.850000","95.010000","95.320000","5306","95.480000","95.940000","94.560000","94.790000","4782","94.790000","94.790000","92.250000","92.440000","8337","92.650000","92.750000","90.600000","91.060000","6534","90.970000","93.000000","90.050000","92.370000","4998","93.150000","93.700000","90.900000","91.120000","5131","90.300000","91.260000","89.010000","90.140000","6091"
