"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Orient Cement Ltd.","342.900000","344.650000","340.100000","340.800000","6493","340.100000","343.350000","340.100000","341.950000","5503","341.400000","343.950000","336.400000","338.950000","6187","335.500000","341.950000","333.800000","340.650000","6559","340.850000","342.250000","335.000000","336.050000","7746","343.000000","354.750000","333.650000","336.650000","27851","338.500000","345.850000","336.100000","342.900000","9725","343.100000","348.000000","341.750000","344.600000","15141","345.000000","353.650000","342.250000","343.600000","18884","342.100000","344.750000","340.150000","340.700000","6222","339.000000","344.350000","337.100000","343.000000","8977","342.950000","348.600000","341.700000","344.800000","4481","344.300000","348.850000","344.300000","347.050000","5576","347.000000","349.800000","340.950000","344.150000","8053","344.400000","347.650000","342.050000","342.550000","7998","342.100000","344.800000","339.500000","341.700000","8006","341.700000","342.950000","337.400000","338.000000","7848","337.000000","339.300000","336.100000","336.550000","7162","336.400000","337.150000","334.500000","335.100000","6424","335.050000","338.550000","334.000000","335.550000","9855","335.500000","338.100000","334.900000","337.300000","5486","337.400000","338.400000","336.100000","337.550000","7297","338.150000","341.400000","337.000000","337.850000","15219","337.400000","340.400000","336.100000","339.200000","6171","339.900000","340.900000","338.500000","339.650000","5460","339.100000","341.050000","337.500000","338.900000","6750","338.900000","339.250000","333.000000","335.050000","10580","334.550000","336.450000","333.050000","333.900000","5602","333.100000","336.850000","330.750000","331.900000","8651","330.150000","335.650000","325.550000","333.200000","18682","332.100000","336.450000","328.050000","329.350000","14451","329.100000","335.750000","329.100000","334.700000","9536","334.900000","340.400000","333.550000","339.500000","7801","338.550000","345.000000","335.000000","340.700000","17316"
"Orient Ceratech Ltd.","45.000000","53.860000","44.800000","53.860000","7922","54.500000","57.500000","52.540000","53.590000","9913","52.900000","53.800000","50.480000","51.580000","4261","51.000000","51.000000","47.510000","49.680000","2271","49.900000","50.190000","47.470000","48.420000","2463","48.450000","49.980000","46.500000","46.750000","1444","47.800000","55.230000","46.210000","52.330000","9360","53.100000","56.500000","50.000000","54.490000","7751","53.650000","54.490000","51.560000","52.560000","2012","53.350000","53.350000","50.850000","51.140000","1005","51.000000","52.190000","50.000000","51.830000","1205","51.500000","52.690000","51.000000","51.190000","1139","51.760000","52.290000","50.500000","50.700000","1149","50.800000","52.240000","49.820000","50.320000","2292","50.320000","50.640000","47.200000","47.830000","1513","49.380000","49.990000","48.020000","49.530000","974","50.000000","50.000000","48.360000","48.390000","400","48.980000","49.350000","46.660000","47.010000","811","47.890000","49.290000","46.000000","47.630000","1778","48.000000","48.000000","45.020000","45.400000","1876","45.850000","46.890000","44.910000","45.780000","1011","45.520000","46.990000","45.450000","46.070000","505","46.720000","47.280000","46.110000","46.330000","532","47.850000","48.160000","45.520000","47.730000","640","48.630000","49.890000","47.490000","48.850000","549","49.730000","49.730000","46.910000","47.120000","426","46.660000","47.250000","45.610000","46.570000","520","46.540000","47.100000","45.510000","46.790000","466","46.790000","47.580000","45.270000","45.780000","401","44.500000","45.010000","42.100000","42.800000","999","42.160000","46.980000","40.910000","44.010000","903","45.900000","48.900000","43.520000","44.730000","2328","44.730000","46.590000","44.330000","44.800000","858","45.970000","46.450000","45.100000","45.710000","454"
"Orient Electric Ltd.","241.440000","251.290000","240.060000","250.310000","8008","250.310000","250.310000","241.750000","242.690000","16490","242.100000","249.800000","238.550000","245.100000","5389","241.150000","252.000000","239.000000","250.190000","6740","251.210000","257.000000","238.600000","242.200000","9606","245.800000","249.140000","240.220000","244.340000","3860","245.500000","261.590000","242.290000","257.720000","10277","260.000000","262.080000","247.230000","251.570000","12638","251.700000","251.700000","244.170000","245.370000","3549","245.990000","246.990000","236.900000","238.070000","4318","238.070000","241.410000","231.020000","232.930000","6258","233.010000","239.990000","232.850000","236.550000","21394","239.000000","239.170000","235.270000","237.680000","2112","237.900000","242.300000","237.000000","238.860000","5756","239.450000","240.100000","229.340000","232.700000","6367","230.050000","239.800000","229.740000","238.110000","5888","238.690000","239.290000","229.550000","231.550000","5208","232.750000","241.250000","230.800000","237.890000","12322","235.560000","237.880000","230.650000","235.380000","5259","230.000000","235.970000","225.500000","230.970000","6860","227.100000","234.420000","223.700000","232.420000","6414","232.420000","232.660000","226.400000","227.720000","7190","228.800000","236.720000","228.330000","233.730000","5499","238.000000","238.000000","203.300000","229.510000","5702","229.510000","235.000000","227.100000","232.950000","2285","230.600000","232.600000","227.050000","228.440000","2288","226.150000","230.180000","221.120000","227.740000","5000","225.100000","228.590000","222.810000","225.010000","3571","225.900000","230.990000","222.960000","226.370000","9245","223.900000","229.400000","214.420000","227.490000","5490","227.600000","228.550000","213.000000","222.190000","4734","220.050000","240.000000","217.690000","219.900000","10447","224.900000","225.010000","216.400000","219.940000","8313","221.050000","222.400000","218.210000","219.650000","6046"
"Orient Green Power Co. Ltd.","18.350000","18.500000","18.200000","18.260000","13177","18.300000","18.310000","17.850000","17.980000","12891","18.050000","18.050000","17.710000","17.880000","11408","17.860000","17.940000","17.470000","17.730000","13180","17.690000","18.370000","17.250000","17.340000","18019","17.490000","17.490000","16.960000","17.120000","14153","17.160000","17.230000","17.000000","17.060000","8505","17.110000","17.280000","17.000000","17.020000","8201","17.040000","17.200000","16.950000","17.000000","8353","17.050000","17.080000","16.680000","16.740000","10652","16.700000","17.010000","16.660000","16.980000","7743","16.980000","17.130000","16.910000","17.030000","7410","17.050000","17.130000","16.850000","16.930000","8997","16.980000","17.150000","16.850000","16.900000","9967","16.900000","16.940000","16.030000","16.140000","17107","16.190000","16.620000","16.190000","16.290000","9810","16.290000","16.340000","16.100000","16.160000","9602","16.160000","16.390000","15.910000","15.970000","10613","16.020000","16.090000","15.240000","15.540000","12596","15.540000","15.580000","14.510000","14.670000","16864","14.780000","17.300000","14.780000","15.950000","23638","16.000000","16.290000","15.720000","16.100000","11347","16.240000","16.590000","16.240000","16.440000","7488","16.560000","16.680000","16.260000","16.440000","7007","16.610000","16.950000","16.470000","16.690000","8191","16.800000","16.900000","16.020000","16.070000","9678","16.140000","16.250000","15.750000","16.100000","8288","16.100000","16.280000","15.920000","16.080000","6081","16.150000","16.540000","15.620000","15.810000","7799","15.360000","15.480000","14.500000","14.760000","16912","14.880000","15.000000","14.020000","14.340000","12584","14.550000","14.890000","14.470000","14.740000","8378","15.000000","15.290000","14.800000","15.110000","7943","15.150000","15.650000","15.050000","15.560000","9265"
"Orient Paper & Inds. Ltd.","41.100000","43.990000","40.920000","42.690000","15277","42.690000","42.840000","40.760000","40.960000","5898","41.020000","41.400000","40.400000","40.590000","5899","39.920000","41.500000","39.510000","40.430000","6023","40.500000","41.050000","38.900000","39.170000","5185","40.000000","40.000000","38.560000","38.860000","3421","38.950000","39.180000","38.660000","38.830000","2095","38.830000","39.100000","38.250000","38.420000","2640","38.520000","38.880000","37.800000","37.930000","3781","38.000000","38.040000","36.800000","36.830000","4331","36.500000","37.830000","36.500000","36.930000","3250","37.100000","37.690000","36.800000","36.980000","5487","37.290000","37.300000","36.820000","36.980000","2957","36.710000","37.490000","36.710000","36.880000","4168","37.090000","37.200000","35.000000","35.120000","5355","35.310000","35.750000","34.900000","34.970000","3640","35.000000","35.240000","33.600000","33.970000","5978","33.880000","34.170000","33.150000","33.290000","4929","33.100000","33.100000","31.850000","32.240000","6444","31.750000","32.040000","29.810000","30.080000","10317","30.550000","31.400000","30.350000","31.270000","6821","31.400000","31.990000","31.010000","31.140000","4712","31.450000","32.830000","31.450000","32.500000","4829","32.300000","32.940000","32.180000","32.700000","5043","32.770000","34.200000","32.570000","34.010000","4829","33.800000","34.400000","32.750000","32.900000","3980","32.910000","32.920000","31.600000","32.230000","4535","32.400000","32.890000","31.550000","31.870000","3055","32.000000","32.240000","31.270000","31.530000","2608","31.050000","31.300000","29.800000","30.160000","6130","30.350000","30.560000","28.750000","29.650000","8070","29.990000","30.750000","29.990000","30.420000","3040","30.800000","31.070000","30.400000","30.800000","3364","30.990000","31.560000","30.590000","31.450000","3196"
"Orient Press Ltd.","135.990000","145.840000","130.510000","140.800000","4491","139.500000","144.490000","138.000000","139.480000","2065","139.080000","141.000000","127.500000","130.540000","4455","129.800000","136.800000","128.150000","129.360000","2117","129.250000","132.910000","125.300000","128.560000","1186","129.100000","132.500000","120.200000","121.780000","2032","122.900000","124.190000","119.810000","120.570000","1289","121.000000","126.500000","121.000000","123.330000","1191","123.350000","126.000000","122.150000","123.020000","425","123.990000","129.130000","121.700000","124.920000","740","124.920000","126.300000","118.670000","118.670000","197","118.900000","118.900000","112.810000","114.900000","229","116.900000","118.880000","111.010000","111.430000","220","111.430000","115.500000","111.050000","113.960000","189","113.900000","114.550000","110.610000","111.010000","217","106.550000","112.850000","106.350000","108.440000","186","109.500000","112.560000","108.060000","111.760000","87","111.500000","113.000000","108.470000","109.510000","75","109.510000","110.490000","107.600000","108.130000","59","103.250000","107.000000","102.750000","102.940000","136","102.940000","107.600000","101.000000","106.880000","45","109.400000","109.400000","102.000000","102.820000","58","103.000000","104.850000","100.000000","103.020000","120","105.700000","105.700000","102.050000","104.300000","53","104.300000","106.810000","101.620000","105.090000","56","106.000000","106.990000","102.700000","104.100000","37","104.500000","106.500000","98.900000","100.000000","158","98.000000","99.400000","95.110000","98.290000","153","97.850000","98.290000","94.150000","96.910000","102","100.950000","100.950000","96.050000","96.100000","41","96.100000","96.100000","91.290000","94.000000","84","94.000000","95.900000","92.380000","93.020000","73","93.000000","97.490000","93.000000","96.180000","47","95.990000","98.000000","95.990000","98.000000","42"
"Oriental Aromatics Ltd.","444.000000","457.450000","426.600000","437.950000","3628","441.050000","457.900000","439.000000","447.850000","3365","454.100000","462.000000","437.550000","441.050000","1639","447.400000","447.400000","427.500000","440.650000","1707","436.000000","442.500000","428.000000","429.700000","1589","429.700000","434.100000","413.550000","420.100000","2839","416.500000","428.800000","416.500000","424.350000","1391","421.150000","428.500000","415.650000","416.950000","810","416.000000","420.350000","411.100000","413.450000","782","413.450000","413.450000","395.300000","399.050000","2408","402.500000","412.250000","393.600000","409.650000","2467","405.500000","414.850000","405.500000","409.450000","1092","411.100000","419.650000","407.550000","416.900000","1284","415.100000","456.000000","415.100000","438.000000","7433","449.700000","449.700000","404.950000","410.150000","2583","416.000000","430.050000","408.000000","419.350000","2252","425.650000","425.650000","408.000000","413.450000","1300","409.450000","420.550000","404.000000","405.750000","1536","409.800000","413.300000","393.600000","395.150000","2009","395.100000","396.750000","374.000000","377.700000","2286","379.600000","392.100000","375.750000","387.900000","1061","385.350000","396.450000","384.000000","385.600000","1875","385.800000","397.500000","385.800000","392.400000","935","391.500000","395.450000","384.150000","386.350000","630","389.050000","393.950000","385.000000","389.050000","890","392.900000","394.700000","373.000000","375.050000","1477","379.700000","379.950000","359.100000","363.850000","1537","363.850000","375.050000","361.650000","367.600000","1397","370.750000","371.100000","353.350000","357.450000","618","345.100000","355.000000","336.000000","338.600000","1320","334.000000","345.400000","327.000000","337.200000","1331","337.450000","359.600000","337.450000","349.950000","1755","350.000000","360.000000","347.000000","349.300000","1190","352.000000","352.700000","345.000000","350.000000","969"
"Oriental Hotels Ltd.","191.000000","191.690000","186.100000","187.560000","3471","188.000000","193.790000","187.010000","192.220000","4034","192.900000","196.000000","183.990000","185.760000","5442","184.000000","186.980000","181.000000","185.470000","4014","185.460000","186.260000","176.440000","177.930000","4836","178.190000","181.000000","174.840000","177.760000","4057","177.100000","178.840000","171.900000","173.710000","3077","175.400000","178.370000","171.790000","175.380000","3783","177.640000","178.710000","175.010000","175.440000","2404","175.950000","177.210000","173.200000","174.870000","2638","173.000000","176.210000","173.000000","173.230000","2297","173.990000","187.350000","173.410000","183.600000","5155","182.050000","183.990000","179.010000","181.560000","4385","181.000000","184.990000","180.220000","181.910000","3242","181.990000","182.000000","167.220000","169.640000","5718","169.640000","173.890000","168.810000","171.800000","2437","170.510000","171.530000","166.000000","167.090000","2849","167.090000","174.990000","166.820000","173.680000","4284","171.780000","172.380000","165.210000","168.910000","4245","168.250000","171.850000","165.150000","168.870000","4641","174.000000","174.000000","167.510000","169.000000","2683","168.050000","179.000000","168.050000","175.520000","11298","174.600000","176.600000","169.260000","175.080000","4368","175.300000","176.000000","171.100000","173.100000","2381","174.000000","179.980000","170.410000","174.230000","6891","173.300000","174.010000","165.350000","168.050000","3247","168.050000","168.990000","155.000000","156.900000","7799","156.800000","163.570000","155.370000","162.120000","4828","162.350000","165.990000","159.500000","160.370000","4242","161.000000","162.950000","155.010000","158.300000","4146","158.300000","160.590000","156.380000","157.550000","2411","158.990000","161.540000","152.820000","154.630000","3118","154.100000","157.640000","148.700000","149.800000","3646","151.000000","151.790000","146.430000","149.100000","4139"
"Oriental Trimex Ltd.","10.270000","10.690000","10.270000","10.380000","236","10.750000","10.750000","9.860000","9.860000","483","9.500000","9.700000","9.360000","9.360000","333","9.190000","9.820000","8.890000","9.680000","608","9.650000","9.770000","9.300000","9.310000","317","9.190000","9.750000","9.010000","9.170000","234","9.180000","9.600000","9.000000","9.510000","300","9.460000","9.890000","9.120000","9.650000","210","9.800000","9.800000","9.270000","9.440000","175","9.440000","9.440000","9.120000","9.200000","158","8.970000","9.650000","8.970000","9.490000","452","9.750000","9.750000","9.450000","9.510000","338","9.320000","9.880000","9.320000","9.790000","498","9.900000","9.960000","9.610000","9.800000","492","9.980000","10.200000","9.420000","9.790000","578","9.850000","10.150000","9.550000","9.840000","364","9.620000","10.330000","9.620000","10.310000","655","10.500000","10.680000","10.160000","10.400000","648","10.300000","10.390000","10.090000","10.200000","456","9.730000","10.660000","9.690000","9.730000","350","9.550000","10.210000","9.550000","10.070000","417","10.070000","10.570000","9.820000","10.270000","416","10.550000","10.600000","10.060000","10.300000","460","10.310000","10.510000","9.850000","10.040000","510","9.860000","10.370000","9.860000","10.140000","466","10.300000","10.300000","9.880000","10.140000","296","10.200000","10.200000","9.670000","9.970000","535","10.050000","10.460000","9.540000","10.350000","891","10.460000","10.460000","9.910000","10.010000","638","10.030000","10.140000","9.500000","9.520000","422","9.530000","9.990000","9.100000","9.820000","569","9.820000","10.140000","9.800000","9.900000","184","9.800000","10.070000","9.530000","9.620000","410","9.680000","9.680000","9.310000","9.530000","287"
"Orissa Minerals Development Co. Ltd.","7679.450000","7737.000000","7539.050000","7594.050000","1048","7659.000000","7711.000000","7499.950000","7543.300000","907","7543.000000","7578.800000","7463.750000","7483.400000","1046","7409.000000","7494.450000","7328.550000","7395.000000","1279","7407.350000","7522.600000","7350.000000","7399.450000","1276","7429.100000","7454.950000","7200.000000","7246.800000","2240","7274.000000","7332.000000","7224.050000","7246.250000","924","7205.000000","7282.550000","7150.000000","7196.900000","809","7214.900000","7287.050000","7170.100000","7213.700000","784","7200.000000","7242.550000","7000.000000","7060.250000","1476","7050.000000","7133.000000","7000.000000","7103.450000","1019","7125.000000","7252.000000","7080.050000","7226.100000","964","7297.650000","7297.650000","7180.000000","7264.550000","1046","7232.000000","7364.000000","7232.000000","7263.350000","1139","7263.350000","7275.750000","7005.000000","7077.450000","1188","7095.000000","7148.200000","6852.050000","6960.550000","1619","6994.650000","7056.000000","6822.000000","6881.850000","2003","6881.850000","6900.000000","6785.000000","6830.850000","1067","6811.050000","6829.800000","6498.850000","6576.300000","1863","6455.000000","6524.950000","6139.650000","6163.700000","2596","6225.000000","6450.050000","6224.950000","6354.500000","2214","6501.000000","6548.400000","6330.100000","6376.450000","1716","6400.000000","6687.000000","6400.000000","6515.250000","1823","6515.000000","6740.000000","6477.800000","6597.550000","1609","6598.000000","6701.850000","6542.650000","6614.150000","1216","6650.000000","6688.000000","6453.000000","6488.450000","1222","6479.950000","6480.000000","6210.000000","6287.000000","1625","6211.050000","6348.600000","6211.000000","6251.150000","1174","6212.000000","6303.850000","6015.000000","6081.550000","1408","6000.000000","6044.750000","5698.050000","5840.650000","2550","5860.250000","5921.900000","5544.050000","5818.950000","2629","5840.000000","6117.900000","5840.000000","6017.400000","1754","6046.900000","6315.150000","6022.550000","6169.350000","2143","6196.000000","6359.000000","6108.000000","6277.700000","1886"
"Ortel Communications Ltd.","2.440000","2.440000","2.210000","2.350000","76","","","","","","","","","","","","","","","","","","","","","2.440000","2.450000","2.230000","2.230000","79","","","","","","","","","","","","","","","","2.230000","2.230000","2.110000","2.110000","22","","","","","","","","","","","","","","","","","","","","","2.000000","2.000000","2.000000","2.000000","14","","","","","","","","","","","","","","","","","","","","","2.000000","2.000000","1.940000","1.990000","32","","","","","","","","","","","","","","","","","","","","","1.890000","2.000000","1.890000","1.890000","40","","","","","","","","","","","","","","","","","","","","","1.790000","1.790000","1.790000","1.790000","34","","","","","","","","","","","","","","","","","","","",""
"Ortin Global Ltd.","19.390000","19.590000","18.810000","19.190000","161","19.370000","19.550000","19.120000","19.240000","111","19.100000","19.480000","19.010000","19.060000","71","18.900000","19.480000","18.610000","18.730000","125","18.810000","19.000000","18.130000","18.210000","203","18.050000","18.900000","18.050000","18.320000","139","18.480000","18.480000","17.810000","18.130000","124","18.140000","18.980000","18.000000","18.040000","221","18.430000","18.430000","17.860000","18.010000","118","18.480000","18.480000","17.800000","17.930000","137","17.960000","18.460000","17.530000","17.710000","172","17.830000","18.180000","17.610000","17.870000","136","18.220000","18.460000","18.000000","18.070000","367","18.070000","18.190000","17.810000","17.860000","49","17.140000","18.460000","17.140000","17.380000","383","17.380000","18.250000","17.310000","17.420000","155","17.600000","17.950000","17.460000","17.770000","95","17.780000","18.400000","17.250000","17.540000","83","17.760000","17.840000","16.950000","17.210000","137","17.210000","17.240000","16.710000","17.110000","251","17.490000","17.500000","16.710000","16.800000","365","17.480000","17.480000","15.650000","16.580000","216","16.980000","17.030000","16.350000","16.720000","114","16.610000","17.130000","16.570000","16.740000","91","17.470000","17.470000","16.900000","16.960000","81","16.970000","17.380000","16.520000","16.900000","228","17.260000","17.260000","16.600000","16.690000","64","16.600000","17.050000","16.550000","16.810000","86","16.700000","17.270000","16.150000","16.580000","130","16.410000","16.970000","15.250000","15.790000","482","16.090000","16.380000","15.500000","15.590000","103","15.590000","16.980000","15.590000","16.150000","75","16.700000","16.700000","15.360000","15.910000","72","16.240000","16.890000","16.000000","16.240000","81"
"Osia Hyper Retail Ltd.","33.950000","33.950000","33.270000","33.270000","240","33.930000","33.930000","32.600000","32.600000","256","32.500000","32.500000","31.950000","32.000000","221","32.000000","32.000000","31.360000","31.360000","274","31.360000","31.360000","30.730000","30.740000","265","30.740000","31.000000","30.120000","30.120000","320","30.720000","30.720000","30.120000","30.120000","244","30.130000","30.720000","29.510000","29.510000","268","29.510000","29.510000","28.910000","28.910000","392","28.910000","29.480000","28.330000","28.330000","390","27.760000","28.870000","27.760000","28.870000","444","29.440000","29.440000","29.440000","29.440000","101","30.020000","30.020000","30.020000","30.020000","184","30.620000","30.620000","30.620000","30.620000","96","31.230000","31.230000","30.000000","30.000000","282","30.600000","30.600000","30.600000","30.600000","193","30.600000","30.850000","29.980000","29.980000","162","29.510000","30.100000","29.380000","29.380000","193","28.800000","29.250000","28.790000","28.790000","209","28.300000","29.790000","27.350000","27.410000","948","27.210000","28.780000","26.030000","28.780000","560","29.980000","30.210000","29.000000","30.190000","604","31.000000","31.690000","29.900000","31.130000","494","31.450000","31.450000","29.650000","30.510000","466","29.660000","30.790000","29.500000","30.040000","435","29.990000","31.250000","29.000000","29.240000","416","29.240000","30.500000","28.050000","29.030000","456","29.480000","29.890000","28.500000","28.890000","391","28.890000","29.500000","28.010000","28.380000","441","28.000000","28.640000","27.510000","28.020000","412","28.020000","28.450000","26.610000","28.060000","658","27.410000","29.460000","27.150000","28.980000","411","28.800000","28.890000","27.530000","27.550000","697","26.200000","28.240000","26.200000","27.180000","600"
"Oswal Agro Mills Ltd.","76.700000","76.850000","73.200000","75.130000","93","75.890000","76.680000","74.950000","75.030000","130","76.950000","76.950000","74.100000","75.350000","149","78.000000","78.000000","72.160000","74.480000","95","75.680000","75.680000","71.020000","71.940000","132","72.000000","73.690000","69.510000","71.420000","150","74.890000","74.890000","69.110000","69.380000","156","67.050000","71.000000","67.050000","68.280000","114","68.100000","71.690000","68.100000","70.570000","92","70.600000","73.980000","70.600000","71.980000","151","71.980000","71.980000","68.380000","69.410000","358","71.700000","71.700000","68.420000","69.570000","395","70.700000","70.700000","68.810000","69.500000","389","67.750000","70.400000","66.600000","66.930000","560","66.930000","67.770000","63.600000","64.230000","566","64.230000","67.440000","64.120000","67.420000","437","68.400000","70.380000","66.720000","69.990000","484","69.990000","69.990000","67.120000","67.940000","294","67.940000","68.050000","66.110000","67.000000","294","67.200000","67.200000","63.660000","64.040000","399","61.700000","66.990000","61.700000","66.030000","315","67.240000","67.240000","63.010000","65.420000","244","64.550000","66.470000","64.000000","64.160000","365","64.000000","65.760000","63.810000","65.270000","292","66.680000","67.550000","65.300000","66.930000","438","69.950000","69.950000","63.580000","63.680000","465","63.820000","63.990000","61.800000","62.340000","609","62.330000","64.780000","62.000000","62.810000","823","62.210000","63.370000","61.610000","62.730000","230","63.000000","63.000000","59.590000","60.510000","313","61.110000","61.500000","57.500000","57.830000","462","60.720000","60.720000","60.720000","60.720000","24","63.750000","63.750000","63.750000","63.750000","26","66.930000","66.930000","66.930000","66.930000","95"
"Oswal Greentech Ltd.","53.290000","53.940000","52.150000","52.950000","3649","52.700000","53.270000","51.600000","52.370000","2810","52.100000","52.450000","50.150000","50.300000","3858","49.490000","51.460000","49.150000","50.380000","4472","50.300000","51.220000","48.100000","48.460000","4130","49.980000","50.000000","48.100000","48.740000","3898","48.890000","49.190000","48.310000","48.490000","1889","48.550000","48.990000","47.300000","47.600000","2555","47.790000","48.890000","47.560000","48.160000","2430","48.250000","48.400000","47.000000","47.140000","2752","46.920000","47.640000","46.500000","47.410000","3515","47.600000","48.900000","47.310000","48.190000","4359","48.200000","48.700000","47.600000","47.960000","2307","48.070000","49.730000","47.930000","48.780000","3742","48.970000","49.290000","45.300000","45.700000","5437","45.560000","49.900000","45.560000","49.530000","7013","48.600000","49.980000","47.920000","48.810000","4320","48.740000","49.800000","47.680000","48.680000","4036","48.850000","49.190000","46.120000","47.000000","4890","46.900000","46.900000","43.200000","44.310000","5343","44.310000","47.610000","44.310000","47.050000","4153","47.610000","47.990000","46.000000","46.710000","3859","46.990000","48.170000","46.990000","47.330000","2223","47.320000","50.700000","46.500000","50.230000","5330","50.000000","53.100000","49.150000","51.140000","5799","50.200000","52.450000","50.100000","51.150000","6081","51.000000","51.090000","49.000000","49.330000","2595","49.450000","50.500000","48.050000","48.600000","3671","49.150000","49.350000","47.220000","47.450000","2358","48.000000","48.000000","45.470000","45.700000","2984","46.400000","47.500000","42.900000","45.050000","4287","46.500000","47.610000","45.310000","45.780000","5293","46.450000","46.770000","45.600000","46.020000","2809","46.050000","46.880000","45.810000","46.440000","3595"
"P C B L Chemical Ltd.","473.150000","490.000000","470.000000","488.250000","54304","488.250000","498.400000","479.100000","489.450000","78646","489.200000","496.000000","481.400000","483.750000","53678","474.000000","486.150000","468.000000","478.250000","50632","480.700000","492.900000","461.250000","464.650000","64492","469.000000","479.800000","452.650000","459.200000","77636","463.800000","465.800000","454.000000","457.450000","32729","457.450000","464.500000","455.500000","458.500000","31710","458.800000","464.900000","455.550000","462.650000","38128","462.850000","465.750000","433.300000","436.600000","81109","436.800000","452.000000","433.650000","450.000000","53153","450.400000","460.000000","447.150000","458.550000","33128","459.800000","471.000000","454.350000","468.800000","43896","469.700000","471.300000","461.000000","462.700000","31225","463.900000","464.300000","428.400000","432.600000","69432","435.800000","452.200000","435.000000","437.850000","63290","440.600000","441.950000","416.800000","418.250000","57735","417.500000","423.250000","396.050000","397.500000","57592","398.400000","400.800000","383.000000","391.100000","92853","375.000000","378.900000","346.600000","351.850000","182944","351.400000","364.700000","347.100000","363.200000","83049","365.550000","373.000000","356.200000","361.050000","43373","365.000000","374.400000","362.500000","366.400000","30485","365.600000","366.250000","355.050000","358.350000","37884","360.000000","369.000000","354.200000","366.000000","35160","367.300000","377.200000","363.100000","368.750000","53287","369.000000","370.000000","354.000000","362.500000","46218","362.500000","378.500000","360.000000","375.950000","34308","378.000000","386.950000","364.850000","366.600000","55448","363.950000","363.950000","340.450000","352.750000","55413","353.650000","356.850000","331.000000","351.650000","77998","354.000000","370.300000","349.450000","363.500000","48212","365.100000","373.500000","358.700000","363.650000","46656","367.000000","383.300000","362.600000","379.950000","39440"
