"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Nalwa Sons Invsts. Ltd.","2120.050000","2161.250000","2100.000000","2102.100000","300","2170.000000","2170.000000","2080.000000","2115.900000","245","2152.000000","2153.000000","2100.050000","2113.400000","320","2150.000000","2155.950000","2088.000000","2100.550000","248","2113.800000","2148.000000","2080.000000","2087.600000","751","2135.200000","2135.200000","2065.200000","2080.400000","249","2100.000000","2100.000000","2080.000000","2090.700000","99","2090.000000","2128.450000","2030.000000","2033.100000","200","2045.000000","2094.900000","2010.100000","2027.400000","721","2035.800000","2040.000000","1999.100000","2017.650000","387","2055.550000","2318.000000","2020.100000","2229.400000","407","2229.400000","2229.400000","2153.050000","2160.350000","213","2151.050000","2236.000000","2150.150000","2161.300000","644","2203.500000","2204.000000","2150.000000","2156.500000","718","2150.000000","2193.300000","2137.400000","2150.500000","1107","2164.550000","2195.200000","2131.000000","2146.650000","333","2151.050000","2189.700000","2133.100000","2152.600000","195","2150.000000","2160.000000","2120.000000","2136.750000","277","2140.000000","2188.950000","2121.050000","2134.750000","104","2150.000000","2159.950000","2130.000000","2142.250000","109","2130.950000","2148.100000","2100.000000","2118.950000","203","2130.000000","2161.250000","2100.050000","2104.000000","177","2122.700000","2130.000000","2080.000000","2087.500000","170","2080.000000","2127.900000","2080.000000","2106.800000","183","2106.800000","2223.900000","2106.800000","2154.450000","509","2156.050000","2182.000000","2123.100000","2159.450000","224","2142.000000","2188.150000","2125.000000","2137.750000","371","2151.000000","2170.000000","2082.300000","2122.500000","331"
"Nandan Denim Ltd.","19.000000","19.200000","18.250000","18.650000","563","18.950000","18.950000","18.300000","18.400000","391","19.500000","19.500000","17.950000","18.200000","287","18.300000","19.100000","18.000000","18.050000","339","18.050000","18.800000","18.050000","18.150000","469","18.200000","18.200000","17.900000","17.950000","271","17.950000","18.200000","16.850000","17.300000","511","17.800000","17.800000","16.050000","16.250000","615","16.950000","16.950000","15.150000","15.400000","724","15.150000","16.400000","15.050000","16.050000","645","16.400000","16.700000","15.550000","15.700000","657","16.000000","17.400000","15.800000","17.050000","719","17.700000","20.450000","17.350000","20.450000","1216","21.350000","23.950000","21.350000","23.100000","4212","25.400000","25.400000","24.250000","25.250000","2333","25.700000","26.200000","23.350000","23.700000","2605","23.750000","25.750000","22.800000","23.000000","1354","23.500000","23.800000","21.500000","21.900000","1127","22.450000","22.450000","21.500000","21.800000","493","21.500000","23.400000","21.500000","22.750000","1062","22.900000","23.600000","21.350000","21.800000","1091","22.500000","22.500000","21.550000","21.800000","583","21.850000","22.250000","21.500000","21.700000","365","22.400000","22.400000","21.550000","21.750000","365","21.650000","22.200000","21.450000","21.800000","406","21.800000","22.200000","21.050000","21.700000","428","21.700000","22.250000","21.400000","21.600000","349","21.600000","22.100000","21.500000","21.750000","346"
"Nandani Creation Ltd.","85.300000","85.450000","80.000000","85.050000","707","83.450000","87.000000","83.450000","84.800000","537","84.100000","84.750000","81.800000","82.500000","775","83.250000","85.000000","81.950000","83.450000","335","84.850000","85.700000","82.400000","83.650000","166","86.600000","86.600000","81.900000","83.450000","272","82.250000","85.000000","81.650000","83.500000","983","84.850000","86.200000","79.350000","80.950000","379","79.950000","84.950000","76.900000","76.900000","1006","76.300000","80.700000","75.500000","79.900000","308","82.000000","83.850000","78.000000","80.800000","981","79.200000","84.800000","79.200000","84.300000","459","82.100000","87.500000","82.100000","86.050000","963","87.050000","90.300000","84.100000","88.800000","733","87.050000","89.100000","87.000000","87.950000","321","90.150000","91.000000","87.450000","90.300000","458","93.700000","93.700000","87.250000","88.400000","452","87.950000","95.800000","87.900000","95.200000","398","102.800000","103.750000","94.850000","100.800000","509","100.800000","104.800000","98.450000","101.050000","157","99.300000","103.000000","96.000000","98.200000","138","101.750000","103.000000","95.000000","95.900000","831","94.050000","98.350000","94.050000","95.300000","609","95.950000","101.000000","94.950000","96.850000","386","96.400000","96.900000","94.950000","96.850000","108","101.050000","101.050000","95.500000","96.950000","306","99.050000","99.950000","93.400000","96.650000","424","98.000000","98.000000","87.700000","89.600000","578"
"Narayana Hrudayalaya Ltd.","809.000000","810.000000","795.000000","805.900000","10951","811.900000","816.200000","806.000000","807.300000","11815","787.000000","821.600000","787.000000","795.950000","13230","799.900000","800.000000","770.050000","773.800000","14951","782.200000","788.150000","767.500000","778.200000","7626","774.000000","775.450000","764.250000","771.250000","6298","774.900000","774.900000","743.000000","745.550000","13416","745.550000","752.300000","723.100000","744.300000","13841","743.950000","765.600000","737.650000","763.900000","15988","763.900000","776.600000","751.450000","768.650000","8960","767.950000","778.000000","757.300000","774.150000","9180","779.950000","786.000000","764.950000","769.300000","12788","773.050000","775.000000","757.250000","759.700000","12310","757.100000","765.000000","752.300000","758.950000","8056","766.000000","800.000000","762.000000","772.100000","16136","772.000000","799.900000","766.350000","794.550000","12149","794.300000","801.000000","780.950000","793.900000","12111","793.900000","795.400000","770.650000","774.750000","13433","774.000000","776.100000","751.000000","754.150000","21388","757.550000","774.000000","746.300000","759.950000","24260","765.600000","767.900000","755.000000","760.150000","18950","760.000000","766.450000","752.950000","754.550000","19405","756.050000","773.000000","756.050000","770.850000","12101","774.800000","777.450000","764.000000","772.800000","10867","772.800000","776.650000","758.000000","761.400000","11252","765.250000","773.900000","752.000000","753.200000","16217","753.200000","763.650000","751.100000","759.800000","11103","760.950000","763.300000","752.100000","761.850000","29182"
"Narmada Agrobase Ltd.","21.250000","21.500000","19.500000","19.950000","323","20.000000","20.700000","19.800000","20.250000","205","19.800000","20.650000","19.500000","19.950000","99","20.150000","20.350000","19.800000","19.900000","40","20.450000","20.500000","19.850000","20.050000","97","19.750000","20.250000","18.500000","19.150000","198","19.550000","20.300000","18.500000","18.800000","135","19.000000","19.500000","18.450000","19.050000","184","19.500000","19.650000","18.350000","18.900000","133","18.800000","19.500000","18.800000","19.150000","42","18.750000","22.950000","18.700000","22.950000","668","25.850000","26.300000","21.400000","25.050000","1545","30.050000","30.050000","25.500000","26.400000","6284","26.000000","26.000000","23.550000","24.300000","1187","24.300000","24.300000","20.050000","21.250000","2034","22.400000","24.450000","21.800000","22.800000","1474","23.300000","24.000000","21.800000","22.350000","683","22.050000","22.750000","22.050000","22.400000","165","22.400000","22.900000","21.900000","22.050000","202","22.050000","22.150000","20.650000","21.300000","522","21.750000","22.100000","21.000000","21.250000","308","21.850000","22.100000","21.200000","21.650000","205","22.000000","22.000000","21.000000","21.150000","219","21.750000","21.750000","21.200000","21.400000","172","21.100000","21.750000","21.050000","21.300000","134","21.700000","21.900000","21.100000","21.500000","165","21.500000","22.250000","21.200000","21.400000","244","21.250000","21.700000","21.050000","21.550000","227"
"Natco Pharma Ltd.","533.500000","535.250000","520.250000","523.900000","29490","527.600000","540.000000","526.000000","536.950000","9808","545.000000","545.000000","535.000000","539.250000","5988","542.000000","549.400000","535.900000","547.400000","15565","548.000000","553.500000","540.000000","548.550000","9504","547.000000","553.000000","541.750000","548.450000","8875","551.150000","551.150000","532.600000","536.200000","11557","538.150000","550.100000","530.550000","548.350000","11709","547.500000","562.500000","544.850000","551.100000","22443","551.450000","559.800000","547.000000","555.700000","16278","552.350000","570.800000","550.300000","563.350000","15989","569.800000","583.150000","564.650000","580.900000","13507","580.900000","583.000000","572.100000","577.900000","10046","580.850000","580.850000","573.250000","578.200000","6760","580.000000","590.900000","567.700000","584.800000","8738","585.900000","586.400000","578.000000","579.800000","9474","579.800000","583.100000","579.000000","581.900000","6128","580.000000","582.950000","573.000000","574.050000","5419","574.950000","574.950000","568.300000","569.800000","6366","570.500000","575.000000","565.100000","566.250000","11209","566.500000","571.050000","556.000000","557.350000","13816","559.450000","559.450000","551.000000","553.900000","12489","557.000000","575.400000","555.900000","569.200000","7808","572.000000","577.200000","565.450000","568.900000","8510","571.900000","571.900000","563.000000","569.500000","5144","570.000000","571.500000","564.000000","565.800000","4063","568.050000","576.900000","565.800000","570.950000","6859","573.000000","576.900000","568.000000","574.950000","5531"
"Nath Bio-Genes (India) Ltd.","146.900000","149.900000","144.000000","146.800000","1300","146.200000","149.900000","143.650000","147.300000","861","151.050000","152.900000","145.050000","147.450000","771","151.000000","151.000000","138.300000","141.200000","1288","143.800000","146.550000","142.600000","144.500000","534","144.000000","147.000000","142.100000","143.650000","515","146.000000","146.000000","139.100000","141.250000","787","145.400000","145.400000","139.000000","140.150000","700","140.150000","141.650000","138.050000","138.350000","854","139.400000","142.400000","139.050000","140.150000","924","142.500000","148.900000","140.450000","141.250000","852","141.250000","146.700000","141.250000","145.500000","461","148.450000","148.900000","143.000000","146.150000","834","146.150000","150.800000","146.150000","149.600000","649","149.600000","157.900000","149.300000","153.650000","1013","155.000000","158.600000","148.550000","156.200000","1339","156.200000","157.100000","153.800000","154.600000","508","154.650000","155.950000","151.150000","153.100000","394","150.400000","158.200000","150.400000","155.950000","836","155.000000","161.500000","154.550000","160.400000","1124","160.900000","165.000000","158.550000","163.000000","996","165.000000","167.950000","163.250000","164.850000","1104","164.100000","169.400000","163.200000","168.350000","1027","169.500000","174.950000","161.150000","161.700000","3216","162.800000","164.600000","157.000000","158.400000","1485","159.000000","163.700000","156.850000","159.350000","1294","160.650000","167.850000","160.650000","163.200000","1977","162.050000","166.000000","162.050000","165.050000","697"
"National Aluminium Co. Ltd.","82.250000","82.350000","80.300000","82.000000","31215","82.500000","85.800000","82.300000","83.100000","84605","83.850000","83.850000","78.600000","79.650000","55004","78.700000","79.750000","77.700000","78.900000","36866","79.000000","79.150000","77.600000","77.900000","20032","77.500000","78.500000","77.150000","77.350000","22016","77.600000","78.550000","76.350000","77.150000","31731","77.000000","77.850000","76.450000","76.700000","16827","76.950000","78.000000","76.000000","76.250000","19833","76.450000","77.750000","75.700000","77.150000","22531","77.550000","79.300000","77.250000","78.400000","27039","78.800000","79.800000","78.350000","79.500000","17084","79.100000","79.400000","77.950000","78.800000","14793","78.800000","79.500000","78.000000","79.250000","19187","79.850000","80.350000","79.250000","80.100000","11045","80.250000","81.000000","79.850000","80.850000","14054","81.000000","81.400000","80.500000","80.650000","11837","80.950000","81.300000","79.300000","79.600000","14515","79.550000","81.650000","79.250000","81.400000","15771","81.200000","82.900000","81.150000","82.700000","18675","82.550000","85.000000","82.500000","83.900000","35377","84.000000","84.100000","83.000000","83.050000","13577","83.250000","83.250000","81.400000","82.150000","11030","81.800000","82.800000","81.650000","82.550000","10381","82.550000","82.900000","81.600000","81.850000","11135","81.700000","82.650000","81.150000","82.400000","10989","82.050000","82.750000","81.650000","82.150000","11684","82.150000","83.500000","82.150000","82.900000","20782"
"National Fertilizers Ltd.","71.250000","72.700000","69.650000","72.200000","19067","73.700000","74.200000","72.700000","73.200000","10185","74.800000","75.200000","73.300000","74.300000","15838","75.050000","77.450000","74.550000","75.800000","17807","76.400000","76.600000","74.350000","75.700000","11845","75.700000","78.350000","74.850000","75.300000","13153","75.450000","75.700000","72.000000","72.750000","8883","72.750000","73.250000","67.900000","68.500000","11132","69.550000","70.900000","66.750000","67.800000","11202","69.000000","72.800000","67.750000","72.150000","14741","72.800000","74.100000","71.950000","72.450000","9717","73.400000","75.600000","72.400000","74.300000","12569","75.000000","76.000000","74.700000","75.050000","8989","75.000000","75.800000","74.050000","75.150000","6036","75.850000","77.900000","75.600000","75.950000","11466","76.600000","76.650000","74.500000","76.250000","7050","76.500000","89.700000","76.100000","86.050000","128473","86.000000","88.400000","84.550000","85.300000","70863","85.250000","86.250000","81.700000","82.000000","26273","81.000000","81.450000","75.400000","76.300000","36969","76.600000","77.750000","74.250000","74.700000","28602","75.000000","75.600000","73.650000","74.300000","16326","74.600000","77.400000","73.250000","76.000000","35636","76.500000","76.750000","74.750000","75.700000","13643","75.900000","78.500000","75.350000","77.850000","21874","78.000000","81.900000","78.000000","79.350000","45221","79.550000","79.700000","77.400000","77.800000","10445","78.400000","79.800000","77.750000","78.850000","12999"
"Nava Ltd.","242.700000","242.700000","231.500000","238.250000","11190","238.600000","243.950000","234.050000","236.000000","5637","235.950000","235.950000","231.650000","233.500000","6394","235.000000","237.000000","231.000000","235.000000","7750","237.200000","237.200000","233.650000","234.200000","5663","233.000000","237.250000","230.000000","232.250000","5016","232.900000","234.400000","224.550000","226.700000","7272","226.600000","229.150000","222.800000","223.450000","6047","229.500000","229.650000","215.950000","217.650000","14573","218.050000","227.900000","217.500000","224.650000","12398","227.000000","230.200000","215.000000","218.050000","11583","219.850000","227.050000","219.000000","225.300000","8068","226.850000","231.700000","226.650000","229.800000","7139","230.300000","236.500000","230.300000","233.000000","9336","234.800000","234.850000","230.000000","230.550000","4005","231.850000","232.750000","228.350000","229.600000","3521","229.600000","232.100000","229.100000","230.700000","4919","230.650000","235.600000","230.000000","231.750000","7888","230.300000","234.400000","229.400000","230.150000","8145","230.200000","237.550000","229.600000","232.550000","13150","232.600000","234.700000","230.300000","231.300000","8875","231.350000","242.600000","231.350000","240.850000","14517","242.000000","244.400000","236.650000","238.900000","7202","238.900000","239.700000","237.000000","237.900000","4491","238.500000","240.500000","236.100000","238.150000","5242","236.050000","240.000000","236.050000","238.650000","5978","238.650000","240.900000","236.000000","236.700000","6684","237.800000","238.300000","232.650000","234.400000","6626"
"Navin Fluorine Intl. Ltd.","4169.950000","4170.000000","4090.900000","4118.600000","8768","4132.650000","4244.750000","4130.050000","4202.000000","13290","4249.950000","4249.950000","4164.100000","4211.750000","12644","4212.500000","4374.950000","4206.150000","4222.500000","36784","4233.000000","4248.550000","4200.000000","4211.950000","7757","4200.000000","4275.000000","4182.000000","4263.600000","8631","4270.000000","4298.950000","4217.900000","4241.850000","12616","4248.700000","4268.950000","4167.050000","4182.200000","8023","4182.050000","4203.750000","4125.000000","4172.650000","10648","4149.650000","4219.750000","4130.200000","4197.900000","7890","4218.900000","4276.000000","4208.150000","4270.600000","11195","4271.000000","4283.000000","4194.450000","4234.100000","14074","4229.000000","4263.100000","4196.000000","4244.000000","10640","4253.500000","4265.200000","4211.400000","4255.850000","9288","4266.000000","4295.000000","4226.050000","4267.750000","18184","4250.000000","4489.600000","4250.000000","4477.750000","46552","4489.000000","4550.000000","4438.850000","4453.100000","24713","4445.000000","4540.000000","4410.650000","4526.750000","16934","4515.000000","4549.500000","4465.000000","4531.900000","12758","4550.000000","4625.000000","4522.200000","4608.250000","25976","4618.950000","4668.000000","4595.650000","4641.900000","20411","4667.000000","4707.950000","4644.100000","4687.700000","14292","4683.000000","4738.800000","4664.200000","4732.700000","13153","4760.000000","4760.050000","4686.650000","4726.950000","14830","4715.000000","4727.700000","4671.000000","4705.200000","14998","4671.000000","4735.250000","4650.000000","4683.500000","8781","4679.900000","4760.000000","4670.000000","4743.800000","9924","4762.000000","4865.000000","4747.300000","4850.200000","21653"
"Navkar Corporation Ltd.","48.850000","49.450000","47.000000","47.700000","4361","48.400000","49.650000","48.150000","48.450000","2110","48.650000","48.650000","46.800000","47.100000","2600","47.750000","48.200000","47.300000","47.750000","1515","47.950000","49.250000","47.700000","47.950000","3023","48.000000","48.250000","46.900000","47.050000","1907","47.150000","47.650000","44.500000","44.850000","5047","44.550000","53.800000","44.350000","53.800000","16781","53.800000","60.500000","53.200000","56.400000","45307","56.000000","56.000000","52.000000","53.150000","11149","53.800000","55.800000","52.500000","52.900000","6002","53.300000","57.200000","52.750000","55.900000","7296","56.200000","57.500000","55.400000","56.550000","3755","56.550000","57.400000","55.500000","56.100000","3210","56.250000","56.900000","55.700000","55.850000","1523","56.250000","57.000000","54.450000","54.950000","2344","55.350000","55.350000","53.800000","54.100000","2276","54.400000","55.500000","54.000000","54.550000","2301","54.800000","54.800000","53.900000","54.300000","2173","54.600000","56.800000","54.100000","55.300000","5134","55.300000","55.950000","54.750000","55.150000","1338","55.000000","55.500000","54.650000","55.100000","1286","55.200000","55.200000","54.200000","54.500000","1595","54.650000","54.850000","53.500000","53.950000","1937","53.950000","55.500000","53.600000","53.800000","3175","53.700000","54.500000","53.550000","54.050000","1961","54.350000","55.500000","53.950000","55.150000","3084","55.650000","56.900000","55.250000","55.750000","3381"
"Navneet Education Ltd.","94.000000","95.650000","90.900000","91.800000","6140","92.500000","93.750000","91.850000","92.250000","3558","91.850000","92.700000","90.500000","91.100000","2313","91.200000","92.700000","90.000000","90.950000","3386","91.250000","92.500000","90.900000","91.050000","1613","91.050000","92.100000","90.900000","91.450000","2874","91.450000","91.750000","89.100000","89.350000","2152","89.800000","92.000000","88.450000","91.300000","3762","90.600000","92.750000","90.050000","90.700000","4932","90.750000","95.400000","90.500000","94.550000","2822","94.500000","97.400000","93.900000","95.350000","5739","95.950000","97.150000","94.800000","95.950000","2438","97.400000","99.000000","96.100000","98.150000","3765","99.000000","100.300000","98.200000","99.000000","1979","99.900000","102.900000","98.150000","101.650000","4086","102.200000","103.700000","100.600000","101.150000","2810","101.400000","108.400000","101.000000","106.800000","8291","106.700000","107.400000","104.600000","106.750000","3166","105.950000","112.450000","104.300000","111.500000","5985","111.500000","114.750000","111.000000","114.250000","4378","114.250000","115.200000","111.150000","112.350000","2229","113.250000","115.200000","111.000000","112.100000","2505","112.000000","114.700000","108.750000","114.200000","3929","114.150000","115.000000","111.450000","113.150000","2751","112.800000","115.000000","111.800000","114.500000","3130","113.050000","116.450000","113.000000","115.350000","3670","115.350000","117.700000","115.050000","116.750000","3488","117.000000","119.000000","113.800000","115.050000","3152"
"Nazara Technologies Ltd.","506.900000","506.900000","495.050000","499.500000","11035","502.000000","504.800000","490.000000","492.600000","6907","492.800000","494.000000","481.850000","485.900000","9929","486.000000","510.000000","486.000000","506.650000","15169","509.200000","515.000000","502.000000","506.700000","10924","523.000000","524.700000","505.100000","510.300000","24918","510.300000","517.000000","498.000000","511.350000","16751","514.000000","515.300000","486.200000","499.250000","14373","499.250000","504.150000","491.000000","501.450000","12710","501.100000","508.350000","495.950000","506.200000","9456","506.950000","518.050000","506.700000","516.450000","10881","522.000000","523.500000","516.250000","519.800000","6592","520.300000","551.700000","518.150000","548.150000","30085","550.950000","564.000000","543.150000","548.550000","12758","543.000000","545.800000","532.350000","539.650000","10298","535.100000","555.000000","531.700000","552.700000","9754","554.850000","557.650000","545.100000","548.700000","12152","547.050000","550.700000","535.000000","538.100000","4731","538.100000","539.450000","518.500000","524.750000","11344","526.350000","529.700000","515.000000","517.900000","7362","524.400000","524.400000","510.500000","512.200000","8584","512.600000","548.000000","506.000000","531.800000","27552","535.750000","587.500000","533.950000","564.900000","112695","562.050000","572.950000","553.700000","560.150000","18950","560.200000","567.800000","540.700000","544.100000","10655","546.850000","560.000000","541.550000","555.750000","12843","560.000000","563.450000","551.050000","554.050000","6483","554.650000","559.950000","550.000000","551.700000","6852"
"Nectar Lifesciences Ltd.","16.450000","16.650000","16.050000","16.250000","887","16.300000","16.600000","16.200000","16.300000","628","16.200000","16.500000","16.050000","16.250000","530","16.250000","16.600000","16.050000","16.200000","832","16.200000","16.450000","16.200000","16.350000","430","16.350000","17.000000","16.200000","16.500000","1245","16.850000","16.850000","16.150000","16.200000","802","16.200000","16.300000","15.400000","15.500000","1157","15.700000","15.850000","14.500000","14.650000","1706","14.650000","15.250000","14.650000","15.000000","1243","15.450000","16.300000","15.200000","15.950000","1486","16.400000","16.550000","15.500000","16.400000","1237","17.100000","17.100000","16.250000","16.700000","1090","17.000000","17.000000","16.500000","16.650000","664","16.850000","17.300000","16.650000","16.950000","898","16.900000","17.250000","16.850000","16.950000","529","17.200000","18.100000","16.900000","17.800000","1309","17.800000","18.050000","17.450000","17.550000","733","17.550000","17.750000","17.150000","17.400000","626","17.550000","17.900000","17.450000","17.600000","610","17.600000","18.050000","17.550000","17.700000","936","17.900000","18.000000","17.550000","17.650000","612","17.800000","17.900000","17.150000","17.400000","669","17.650000","17.650000","17.050000","17.150000","467","17.450000","17.450000","17.100000","17.150000","566","17.200000","17.750000","17.100000","17.550000","478","17.750000","17.850000","17.550000","17.700000","382","17.600000","18.450000","17.600000","18.300000","988"
"Nelcast Ltd.","100.700000","101.400000","99.050000","100.350000","2303","101.400000","103.350000","100.350000","102.200000","1742","100.950000","101.950000","99.750000","100.100000","1691","100.000000","101.050000","99.150000","99.450000","2406","99.900000","102.000000","99.050000","99.400000","1959","99.050000","100.300000","97.400000","97.900000","1297","97.900000","98.750000","91.350000","92.350000","4329","92.500000","93.100000","87.050000","87.600000","3907","86.500000","88.550000","85.500000","86.950000","3397","87.750000","89.300000","85.500000","88.450000","3540","89.000000","90.250000","87.600000","88.800000","3229","88.350000","91.400000","87.300000","90.350000","3122","90.500000","91.400000","88.000000","89.900000","2608","89.200000","93.850000","89.200000","91.250000","3217","91.500000","96.800000","90.000000","96.250000","6703","96.250000","97.100000","94.500000","95.050000","2244","94.450000","96.900000","93.850000","94.650000","2057","94.650000","95.000000","92.900000","94.100000","2157","93.200000","95.600000","91.500000","92.100000","2708","91.500000","94.000000","91.400000","93.150000","1874","93.500000","95.200000","92.450000","92.600000","1841","92.800000","93.650000","90.900000","92.100000","2044","92.300000","92.850000","91.000000","92.050000","1368","92.550000","93.350000","91.900000","92.750000","1441","92.800000","95.500000","92.550000","93.550000","2536","92.700000","96.600000","92.700000","94.100000","3302","94.000000","103.800000","94.000000","101.750000","12227","101.550000","103.100000","100.200000","101.500000","8056"
"Nelco Ltd.","550.000000","551.050000","536.900000","543.300000","5930","546.300000","559.900000","517.950000","522.750000","8719","522.750000","523.900000","503.000000","517.450000","8884","524.700000","533.250000","519.450000","530.600000","5018","533.900000","539.000000","521.850000","524.800000","3585","528.000000","554.900000","522.300000","528.950000","7964","533.100000","537.000000","516.000000","519.500000","4134","524.000000","529.950000","500.050000","505.050000","4286","503.000000","506.250000","486.150000","488.900000","6535","489.000000","524.000000","489.000000","518.550000","8092","520.000000","530.000000","516.000000","517.450000","3280","527.750000","540.100000","522.750000","535.800000","3781","537.400000","550.000000","529.750000","543.000000","5102","548.000000","561.000000","541.300000","557.400000","6602","558.000000","570.700000","551.250000","560.300000","5023","560.000000","571.600000","552.500000","557.000000","4630","557.000000","571.000000","549.300000","551.950000","6363","542.000000","547.350000","530.100000","535.050000","6363","547.800000","555.000000","537.200000","553.300000","5617","560.000000","563.000000","543.050000","546.750000","3320","553.000000","553.000000","540.000000","542.150000","2677","546.950000","548.950000","539.800000","540.550000","2837","547.950000","555.000000","528.700000","534.300000","4564","535.000000","556.000000","530.050000","548.950000","5093","565.000000","620.000000","565.000000","608.300000","53139","620.450000","644.800000","602.650000","632.450000","20576","635.900000","654.450000","622.050000","642.300000","14630","640.850000","644.100000","627.000000","634.300000","6675"
"Neogen Chemicals Ltd.","1297.800000","1337.250000","1267.600000","1315.000000","4413","1330.000000","1336.000000","1325.050000","1329.250000","3339","1340.000000","1345.200000","1293.350000","1301.250000","4619","1301.250000","1320.450000","1280.000000","1288.700000","4828","1292.000000","1302.900000","1258.000000","1267.850000","7453","1286.850000","1292.700000","1260.000000","1273.200000","3699","1273.200000","1294.000000","1265.050000","1286.650000","3281","1280.650000","1289.000000","1266.000000","1278.250000","3069","1265.000000","1303.950000","1252.800000","1278.950000","2862","1270.000000","1291.200000","1261.000000","1273.050000","2504","1273.050000","1295.000000","1270.100000","1286.200000","3426","1305.000000","1315.000000","1275.500000","1291.150000","4470","1293.150000","1308.950000","1276.100000","1291.450000","7157","1297.000000","1360.050000","1285.800000","1351.500000","5644","1381.950000","1453.800000","1377.300000","1410.900000","25119","1450.000000","1660.000000","1449.000000","1620.250000","95740","1614.800000","1729.950000","1572.000000","1609.750000","100535","1609.750000","1641.000000","1580.000000","1605.950000","19035","1624.950000","1644.900000","1609.050000","1637.950000","13140","1623.300000","1642.900000","1604.950000","1612.800000","5131","1612.800000","1640.000000","1600.000000","1609.900000","6606","1611.500000","1625.000000","1550.000000","1567.600000","9113","1567.950000","1660.000000","1555.200000","1611.950000","18151","1619.000000","1637.000000","1600.100000","1612.300000","5808","1607.950000","1646.000000","1602.300000","1616.900000","14507","1615.000000","1634.950000","1600.000000","1603.650000","3809","1615.000000","1619.950000","1566.000000","1576.850000","4667","1595.000000","1619.400000","1560.000000","1572.650000","4373"
"Nesco Ltd.","520.250000","522.000000","510.950000","512.550000","12920","515.150000","519.900000","511.000000","515.550000","3995","515.100000","517.350000","505.000000","510.550000","3443","511.050000","519.800000","510.650000","515.150000","2962","517.750000","528.400000","513.400000","524.550000","2989","524.550000","530.000000","517.700000","519.300000","2480","519.500000","523.800000","513.200000","517.350000","2277","518.000000","525.950000","510.550000","519.200000","3836","520.000000","520.150000","510.000000","513.500000","3236","515.250000","519.200000","508.000000","514.850000","2411","519.900000","528.400000","515.650000","517.700000","4431","520.300000","538.000000","520.300000","534.050000","3404","535.000000","543.300000","533.650000","540.950000","4052","542.900000","554.500000","537.000000","545.200000","3829","547.700000","548.450000","540.350000","541.950000","1452","541.750000","551.000000","541.750000","548.150000","2468","550.900000","553.500000","540.000000","541.500000","3225","542.550000","544.150000","530.550000","535.950000","3538","540.200000","540.200000","529.200000","531.600000","4066","532.200000","534.550000","526.300000","529.600000","2764","533.850000","535.000000","525.400000","533.150000","3498","535.000000","544.500000","528.750000","537.400000","5580","541.000000","541.000000","528.550000","534.300000","2136","533.100000","543.000000","533.050000","542.250000","1892","545.000000","554.000000","539.000000","540.850000","5448","544.900000","550.250000","535.250000","545.000000","4368","541.800000","553.350000","541.800000","547.500000","3076","550.000000","575.700000","547.450000","553.950000","12555"
