"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"One Point One Solutions Ltd.","49.890000","50.500000","47.250000","49.030000","1154","49.450000","49.890000","46.570000","48.550000","927","48.000000","48.770000","47.520000","48.560000","928","48.560000","48.560000","47.000000","47.160000","884","47.160000","47.550000","45.500000","46.910000","1203","46.600000","48.200000","45.500000","46.620000","724","46.760000","47.480000","46.000000","46.330000","803","46.010000","47.210000","46.000000","46.250000","695","46.480000","46.800000","45.900000","46.020000","718","46.790000","46.790000","45.550000","46.570000","746","46.820000","47.900000","44.500000","46.290000","2333","45.990000","47.500000","45.700000","47.100000","1131","47.100000","47.100000","45.520000","45.890000","1189","46.480000","46.490000","44.950000","45.090000","1481","45.650000","46.000000","45.000000","45.510000","824","45.050000","45.990000","44.500000","45.040000","940","45.260000","46.000000","44.510000","44.880000","838","44.880000","45.480000","42.630000","43.270000","1293","42.000000","43.880000","42.000000","42.950000","1039","43.000000","43.750000","42.500000","43.380000","859","43.500000","45.540000","43.200000","44.660000","1227","45.400000","45.680000","43.890000","45.120000","2147","45.500000","45.500000","44.000000","44.100000","1026","44.450000","44.800000","43.110000","44.370000","1065","44.000000","44.840000","43.550000","44.460000","686","44.600000","44.790000","42.230000","43.130000","3088","43.130000","44.600000","43.130000","44.130000","2280","43.900000","44.500000","43.520000","44.230000","1836","43.850000","44.480000","43.850000","44.190000","1201","44.190000","44.450000","43.770000","43.990000","1076"
"Onelife Capital Advisors Ltd.","13.400000","14.140000","13.400000","13.410000","23","13.050000","13.490000","12.730000","12.730000","70","13.200000","13.200000","12.640000","12.680000","23","13.100000","13.100000","12.200000","12.630000","42","12.400000","12.400000","12.000000","12.000000","30","12.060000","12.200000","11.720000","11.970000","31","11.920000","12.390000","11.510000","11.810000","22","12.240000","12.240000","11.620000","12.130000","52","12.070000","12.130000","11.650000","12.100000","21","12.100000","12.290000","11.510000","11.670000","38","12.180000","12.180000","11.250000","11.490000","24","11.950000","11.950000","11.250000","11.540000","33","11.930000","11.970000","11.560000","11.920000","42","11.920000","12.330000","11.920000","12.240000","21","12.450000","12.850000","11.780000","12.850000","61","12.600000","13.290000","12.560000","12.560000","87","12.620000","12.620000","12.010000","12.030000","38","12.500000","12.500000","11.900000","12.460000","15","12.770000","12.770000","12.150000","12.560000","15","12.200000","12.850000","11.930000","12.120000","52","12.450000","12.500000","11.520000","11.690000","46","11.750000","12.240000","11.550000","11.660000","89","11.550000","12.240000","11.550000","12.200000","30","12.140000","12.140000","11.610000","12.060000","48","12.500000","12.520000","11.800000","12.400000","19","12.690000","13.020000","12.020000","12.520000","60","12.300000","12.950000","12.300000","12.400000","134","12.760000","12.760000","12.320000","12.670000","37","12.940000","13.000000","12.150000","12.250000","82","12.050000","12.670000","12.000000","12.300000","94"
"Onmobile Global Ltd.","53.000000","56.600000","53.000000","54.120000","4567","54.000000","55.500000","53.250000","54.890000","2333","55.000000","55.100000","53.500000","54.610000","1745","54.060000","54.800000","53.000000","53.480000","1066","53.000000","54.540000","52.410000","53.660000","1595","53.550000","54.320000","52.610000","53.020000","1268","52.750000","54.250000","52.510000","53.750000","878","53.550000","54.490000","53.050000","53.650000","1022","53.500000","55.100000","53.300000","54.050000","1263","58.400000","61.550000","53.500000","54.800000","33103","55.800000","55.800000","53.150000","53.430000","3410","53.430000","56.300000","52.620000","55.220000","8128","53.000000","54.640000","52.500000","53.370000","6074","53.370000","54.380000","52.800000","53.600000","4835","52.300000","53.450000","52.000000","52.350000","2395","52.550000","53.250000","51.530000","52.040000","1909","52.000000","52.440000","50.300000","50.560000","2157","50.500000","51.490000","49.260000","50.020000","2723","50.260000","51.450000","50.000000","50.690000","2689","50.840000","51.270000","50.340000","51.000000","1843","51.250000","52.200000","51.000000","51.270000","1122","51.250000","54.080000","51.250000","53.850000","4198","54.390000","54.700000","53.280000","53.490000","2573","53.490000","53.840000","52.610000","53.020000","1606","53.000000","54.310000","52.500000","53.140000","1732","53.140000","54.670000","52.520000","53.900000","3076","53.550000","55.400000","53.550000","54.080000","2379","53.620000","55.990000","53.620000","54.210000","4439","54.310000","54.850000","52.920000","53.520000","1706","53.400000","54.750000","53.310000","54.130000","3419"
"Onward Technologies Ltd.","336.600000","338.250000","336.600000","337.000000","88","337.000000","343.700000","337.000000","341.000000","90","340.000000","340.000000","334.200000","334.200000","52","327.550000","327.550000","327.550000","327.550000","38","321.000000","321.000000","321.000000","321.000000","43","321.000000","321.300000","318.900000","318.900000","70","318.900000","318.900000","315.000000","315.000000","84","310.000000","313.000000","310.000000","313.000000","78","306.750000","319.150000","306.750000","319.150000","85","314.950000","314.950000","312.800000","314.950000","86","313.000000","316.100000","312.000000","316.100000","64","315.100000","322.400000","315.100000","322.400000","60","328.800000","328.800000","328.800000","328.800000","53","335.350000","335.350000","335.350000","335.350000","67","335.350000","342.000000","335.350000","338.000000","112","348.600000","348.600000","321.200000","328.600000","330","325.000000","331.000000","315.000000","318.900000","268","310.950000","328.950000","310.950000","325.100000","195","323.000000","341.350000","309.000000","337.250000","459","330.000000","353.000000","329.000000","341.200000","307","340.000000","345.000000","330.000000","340.000000","241","330.150000","357.000000","330.150000","338.950000","232","333.000000","343.500000","330.000000","336.050000","206","334.000000","338.000000","322.250000","331.700000","189","330.050000","335.900000","318.000000","324.850000","377","324.850000","325.950000","315.000000","319.400000","238","319.400000","325.000000","316.000000","321.900000","178","321.900000","322.000000","315.100000","320.050000","168","319.000000","322.000000","312.600000","319.550000","251","320.950000","320.950000","310.250000","317.400000","277"
"Optiemus Infracom Ltd.","595.000000","610.400000","591.000000","600.000000","7708","593.000000","606.750000","585.850000","604.750000","6727","606.700000","611.750000","597.550000","603.150000","3593","605.000000","611.000000","587.000000","593.350000","5136","592.000000","596.650000","575.000000","585.350000","5403","585.350000","593.150000","578.350000","582.000000","4180","581.000000","590.000000","554.800000","567.800000","8959","569.700000","590.750000","565.600000","572.750000","10265","577.700000","603.000000","571.200000","583.250000","16371","590.000000","601.000000","571.050000","578.650000","7746","572.100000","585.000000","566.400000","569.200000","8390","575.450000","589.400000","570.500000","584.550000","4010","585.450000","624.000000","585.450000","608.650000","17152","610.700000","619.900000","600.100000","602.200000","9951","602.950000","606.700000","585.000000","586.900000","5888","589.700000","592.950000","574.000000","575.850000","3123","570.100000","589.950000","557.550000","565.650000","7317","565.650000","568.700000","557.050000","560.450000","3358","562.900000","575.950000","551.550000","556.100000","7877","580.900000","609.800000","578.550000","581.700000","59618","592.050000","621.500000","586.000000","614.650000","24432","624.900000","636.000000","605.300000","613.950000","23220","620.000000","624.100000","602.850000","605.350000","6962","608.500000","644.150000","600.000000","629.350000","28551","639.500000","664.000000","635.500000","647.000000","39549","647.000000","650.000000","632.000000","636.200000","11231","640.000000","648.350000","616.000000","625.050000","19003","627.900000","640.000000","625.200000","635.050000","10517","635.150000","645.000000","632.000000","637.500000","12951","641.500000","644.750000","630.000000","634.450000","11817"
"Oracle Financial Services Software Ltd.","8475.000000","8492.500000","8340.000000","8378.500000","24119","8355.500000","8590.000000","8319.500000","8569.500000","18978","8585.000000","8607.500000","8487.500000","8575.000000","13064","8576.000000","8599.500000","8420.500000","8517.000000","23158","8475.000000","8590.000000","8430.500000","8571.500000","13725","8627.500000","8627.500000","8387.500000","8424.000000","12357","8409.000000","8459.000000","8363.000000","8403.500000","8367","8411.000000","8639.000000","8409.000000","8513.500000","27666","8588.000000","8617.000000","8465.500000","8594.500000","15424","8585.000000","8718.500000","8570.000000","8586.500000","19336","8660.000000","8665.500000","8517.000000","8552.500000","11096","8619.000000","8636.000000","8491.000000","8597.000000","12944","8550.000000","8848.000000","8550.000000","8763.000000","26071","8810.000000","8860.000000","8681.000000","8699.000000","17404","8744.000000","8744.000000","8610.000000","8624.000000","10745","8670.500000","8932.000000","8670.500000","8750.500000","37638","8720.500000","8759.500000","8505.000000","8530.500000","18324","8540.000000","8565.500000","8335.500000","8370.500000","25591","8310.500000","8455.000000","8274.000000","8293.500000","18182","8331.000000","8514.000000","8325.000000","8472.500000","19503","8480.000000","8542.000000","8390.000000","8476.500000","12464","8500.000000","8546.500000","8380.500000","8412.500000","15297","8475.000000","8518.000000","8270.500000","8293.500000","15971","8347.000000","8395.000000","8141.500000","8280.000000","20352","8340.000000","8398.000000","8266.500000","8300.500000","12952","8359.500000","8428.000000","8330.000000","8413.000000","15433","8913.000000","9301.000000","8820.000000","9264.500000","156757","9950.000000","9950.000000","9044.000000","9137.500000","194260","9160.000000","9187.000000","8926.000000","8979.000000","47869","8975.000000","9000.000000","8866.000000","8970.500000","17451"
"Orbit Exports Ltd.","222.000000","222.000000","209.480000","209.480000","239","208.050000","214.970000","205.000000","213.940000","188","215.000000","215.000000","203.240000","208.140000","172","207.660000","208.030000","201.000000","202.050000","138","203.790000","203.790000","192.000000","197.680000","200","196.700000","197.990000","188.010000","189.160000","255","192.000000","193.990000","180.650000","189.890000","101","189.800000","198.880000","189.000000","190.800000","143","190.800000","195.000000","188.200000","190.990000","82","199.000000","199.000000","191.100000","191.560000","45","194.000000","198.800000","193.500000","195.480000","263","195.480000","204.990000","193.000000","199.460000","131","199.000000","199.990000","190.010000","196.150000","85","196.000000","197.990000","190.050000","192.170000","113","198.000000","198.000000","191.200000","195.640000","86","195.640000","199.460000","190.600000","193.010000","87","193.970000","193.970000","184.010000","191.250000","170","188.000000","192.250000","184.300000","188.250000","111","188.250000","191.700000","183.050000","188.420000","50","190.000000","191.990000","181.250000","182.780000","111","182.780000","191.780000","181.050000","184.490000","52","185.500000","190.850000","185.500000","189.890000","97","191.990000","192.000000","187.100000","189.610000","48","187.500000","189.000000","185.010000","187.500000","29","192.000000","192.000000","180.000000","182.480000","216","184.990000","184.990000","176.980000","180.950000","135","180.950000","189.990000","180.950000","189.990000","122","196.990000","196.990000","191.100000","192.210000","78","195.980000","195.990000","185.350000","188.490000","85","185.000000","192.390000","185.000000","185.920000","90"
"Orchid Pharma Ltd.","777.400000","777.400000","777.400000","777.400000","772","816.250000","816.250000","777.400000","800.700000","6829","800.600000","800.600000","778.000000","789.500000","3263","785.000000","791.850000","750.050000","759.800000","3703","759.800000","761.450000","740.050000","758.400000","3487","759.000000","767.200000","739.200000","754.900000","4336","760.000000","797.450000","741.050000","780.100000","7070","777.000000","780.000000","751.000000","759.100000","2951","727.100000","778.400000","720.000000","768.100000","5488","780.800000","780.800000","740.500000","748.250000","2880","749.200000","760.000000","746.000000","755.650000","2241","753.750000","767.800000","753.350000","762.800000","2350","763.000000","768.500000","755.550000","757.750000","928","757.750000","803.000000","753.300000","785.450000","5641","785.450000","785.450000","764.150000","772.200000","2617","799.850000","801.050000","779.000000","791.550000","4737","800.000000","800.000000","765.600000","771.750000","2046","771.750000","774.800000","744.000000","746.950000","1411","743.050000","748.500000","731.100000","734.050000","1699","735.000000","744.850000","720.000000","728.800000","3481","734.950000","742.000000","725.050000","735.350000","2277","735.350000","742.100000","728.050000","739.700000","2121","745.550000","749.000000","720.000000","721.600000","2091","721.600000","722.700000","703.050000","712.750000","5803","717.400000","717.400000","701.000000","706.850000","6646","720.400000","720.450000","698.100000","711.650000","5186","712.900000","724.500000","708.150000","714.600000","4315","717.200000","731.550000","702.500000","705.800000","4565","708.100000","718.550000","705.550000","710.750000","3146","711.050000","714.950000","699.150000","709.150000","2929"
"Oricon Enterprises Ltd.","50.280000","51.400000","48.280000","49.680000","2739","49.090000","52.500000","49.070000","50.040000","2595","50.220000","52.120000","49.990000","51.070000","3367","51.000000","53.280000","50.300000","51.830000","3398","51.870000","54.100000","51.330000","53.760000","4203","53.760000","57.500000","53.270000","54.470000","10709","54.350000","54.950000","50.480000","52.490000","7917","52.000000","53.900000","52.000000","53.510000","1813","53.700000","54.740000","53.110000","53.420000","3434","53.800000","54.440000","50.110000","51.370000","3157","51.100000","52.660000","50.820000","52.230000","1993","52.000000","53.640000","52.000000","53.130000","2195","53.000000","53.900000","52.540000","53.010000","2140","53.000000","53.410000","52.400000","53.020000","1443","53.220000","55.610000","52.500000","52.670000","4869","52.780000","53.040000","52.000000","52.050000","1194","52.300000","56.450000","51.610000","54.230000","7403","54.230000","54.280000","52.610000","52.830000","2005","52.770000","55.960000","52.770000","53.060000","3408","53.270000","54.950000","52.940000","53.150000","2962","53.020000","53.700000","52.280000","52.520000","1522","52.350000","53.560000","52.350000","53.080000","1375","53.320000","54.450000","53.030000","53.380000","2063","53.150000","55.460000","53.150000","54.230000","2824","54.400000","56.200000","53.570000","55.350000","2806","55.500000","56.290000","54.820000","55.140000","3839","55.800000","63.000000","55.790000","56.970000","22717","57.000000","58.090000","55.610000","56.070000","3343","56.440000","57.390000","55.110000","55.410000","2633","55.410000","56.210000","54.660000","54.910000","2282"
"Orient Bell Ltd.","307.950000","316.500000","305.600000","309.250000","331","309.250000","316.500000","302.450000","304.700000","476","308.300000","311.900000","301.000000","308.000000","287","310.000000","310.550000","290.000000","290.800000","1053","291.600000","306.000000","286.350000","300.000000","810","304.900000","306.000000","292.000000","295.300000","477","291.600000","294.550000","281.350000","283.950000","492","287.100000","287.500000","283.000000","284.400000","165","287.600000","287.600000","280.050000","283.950000","346","286.850000","286.850000","277.150000","278.800000","200","273.400000","282.050000","270.300000","271.350000","738","274.400000","286.500000","273.500000","282.550000","358","285.800000","285.850000","272.550000","273.750000","682","273.550000","282.800000","268.000000","271.700000","624","275.500000","290.400000","274.150000","282.550000","480","280.000000","286.000000","275.050000","280.650000","382","278.950000","291.950000","278.950000","290.350000","543","286.000000","308.950000","238.750000","297.700000","1411","304.250000","304.850000","295.000000","295.650000","208","294.950000","300.900000","288.950000","292.500000","501","295.750000","296.100000","292.000000","295.750000","178","298.000000","303.000000","294.200000","299.300000","301","295.000000","309.900000","293.000000","301.400000","425","295.000000","302.100000","292.100000","294.050000","431","291.250000","297.250000","287.000000","287.850000","750","285.000000","314.000000","285.000000","308.800000","702","312.000000","315.900000","302.000000","307.200000","609","308.750000","312.500000","301.550000","310.150000","668","305.150000","313.550000","305.050000","308.450000","259","311.500000","312.000000","303.050000","309.650000","233"
"Orient Cement Ltd.","247.280000","248.800000","238.560000","240.250000","15821","242.100000","246.770000","240.080000","245.780000","11243","246.000000","248.800000","243.970000","245.070000","11732","244.880000","246.490000","238.200000","238.750000","10683","238.750000","245.000000","235.210000","242.690000","15323","241.000000","242.000000","232.160000","232.950000","12037","233.100000","237.900000","232.550000","236.800000","13491","236.000000","240.320000","235.250000","237.900000","9954","238.950000","239.990000","234.000000","234.830000","10959","235.000000","236.160000","232.780000","233.820000","7936","240.000000","242.000000","237.640000","238.870000","14987","242.000000","242.000000","238.190000","239.360000","6765","239.360000","241.500000","236.680000","239.640000","6920","240.450000","244.370000","239.520000","242.840000","12570","243.000000","243.010000","237.000000","237.710000","6217","238.400000","239.180000","235.000000","235.340000","5745","235.950000","238.070000","230.150000","231.910000","9845","232.000000","234.610000","227.010000","227.500000","7762","229.000000","229.140000","214.500000","217.210000","34928","217.700000","223.420000","217.700000","221.840000","11068","224.000000","229.900000","221.580000","225.740000","12231","227.900000","229.340000","224.800000","225.160000","12464","231.300000","232.300000","225.250000","226.540000","10400","227.000000","229.000000","222.700000","223.990000","6298","227.000000","227.000000","222.210000","222.470000","8261","223.900000","224.450000","221.870000","222.420000","6739","224.000000","224.990000","220.440000","221.580000","7393","222.700000","224.400000","222.030000","223.070000","4299","223.510000","224.400000","220.000000","220.550000","8419","220.900000","223.290000","220.100000","222.420000","5630"
"Orient Ceratech Ltd.","42.670000","42.670000","40.700000","40.980000","551","41.090000","43.100000","41.090000","42.070000","817","42.900000","42.900000","41.830000","41.880000","383","42.080000","42.700000","41.510000","41.750000","416","42.480000","42.480000","38.370000","39.320000","935","39.700000","40.000000","38.400000","38.680000","872","38.680000","39.390000","38.210000","39.120000","589","39.850000","40.420000","38.750000","38.980000","584","39.900000","40.490000","39.320000","39.710000","347","39.520000","40.110000","39.120000","39.300000","561","40.000000","40.990000","39.470000","39.790000","441","39.530000","40.890000","39.120000","39.560000","661","40.100000","40.580000","39.220000","39.450000","590","40.000000","40.000000","38.910000","39.130000","459","39.050000","39.470000","38.500000","38.650000","382","38.650000","40.700000","38.170000","38.380000","771","38.380000","38.450000","36.620000","37.600000","841","37.740000","37.740000","36.390000","36.520000","616","37.900000","37.900000","36.050000","36.310000","634","36.600000","37.500000","36.310000","36.710000","337","37.360000","38.000000","36.500000","36.810000","729","36.850000","41.400000","36.850000","39.570000","2264","39.900000","39.940000","38.000000","38.190000","692","38.680000","40.000000","38.220000","38.620000","440","39.000000","40.150000","38.250000","38.420000","713","39.000000","39.300000","37.650000","39.080000","511","39.480000","40.080000","38.680000","38.830000","766","39.200000","39.490000","36.900000","37.980000","1301","38.700000","39.790000","38.000000","38.400000","828","38.400000","39.000000","38.010000","38.330000","658"
"Orient Electric Ltd.","216.000000","217.810000","212.350000","216.270000","3426","214.600000","216.260000","212.000000","213.080000","3599","212.900000","213.170000","208.430000","208.990000","3842","209.530000","211.170000","205.500000","206.160000","3737","205.890000","205.980000","200.860000","202.620000","8737","202.100000","208.480000","202.000000","206.060000","3977","207.100000","207.100000","202.500000","202.930000","2116","202.800000","211.980000","202.110000","210.670000","5698","211.600000","211.600000","206.920000","210.010000","5821","211.000000","211.000000","203.300000","204.600000","3154","205.150000","213.000000","205.150000","211.560000","4091","211.870000","211.870000","208.390000","210.290000","3005","210.290000","213.980000","208.550000","210.920000","3932","212.000000","212.960000","210.000000","211.570000","2813","212.650000","215.500000","210.000000","214.180000","4496","215.000000","216.650000","211.040000","215.340000","5082","216.450000","216.450000","211.000000","212.500000","7943","211.610000","213.940000","208.000000","208.010000","2352","209.100000","217.000000","206.510000","214.920000","8599","213.510000","215.220000","211.500000","213.710000","2534","214.770000","214.780000","211.400000","212.550000","3289","212.110000","217.000000","212.000000","215.510000","3433","217.550000","219.000000","209.420000","213.840000","8514","214.950000","217.000000","204.620000","205.420000","7919","207.610000","211.610000","204.800000","205.990000","5137","207.000000","210.000000","202.900000","205.300000","5061","206.200000","210.750000","204.760000","208.250000","6168","208.600000","209.350000","203.100000","203.750000","10334","205.000000","205.800000","201.700000","202.700000","8607","204.000000","204.690000","200.960000","201.830000","7086"
"Orient Green Power Co. Ltd.","14.030000","14.050000","13.700000","13.750000","6314","13.720000","13.880000","13.580000","13.690000","6684","13.660000","13.750000","13.480000","13.510000","5206","13.520000","13.580000","13.300000","13.350000","5898","13.290000","13.450000","13.000000","13.220000","5785","13.220000","13.440000","13.070000","13.250000","6169","13.250000","13.290000","13.060000","13.220000","5282","13.220000","13.410000","13.170000","13.320000","5610","13.320000","13.370000","13.160000","13.210000","4724","13.200000","13.400000","13.000000","13.170000","5625","15.040000","15.040000","14.110000","14.280000","46388","14.980000","14.990000","14.410000","14.630000","12963","14.610000","14.610000","14.320000","14.400000","6726","14.430000","14.710000","14.330000","14.430000","6764","14.480000","14.480000","14.180000","14.260000","5561","14.550000","14.680000","14.210000","14.270000","6567","14.150000","14.260000","13.900000","13.940000","5213","13.920000","14.100000","13.650000","13.750000","8973","13.740000","13.940000","13.500000","13.620000","6206","13.670000","13.860000","13.440000","13.530000","6589","13.530000","14.070000","13.460000","13.870000","6948","13.870000","14.160000","13.750000","14.080000","5729","14.250000","14.300000","13.850000","13.930000","5029","13.850000","14.140000","13.840000","13.980000","6329","14.070000","14.220000","14.010000","14.070000","5726","14.060000","14.140000","13.900000","13.940000","5375","13.930000","14.100000","13.850000","13.900000","5493","13.900000","14.120000","13.850000","13.900000","4791","13.920000","14.000000","13.720000","13.880000","5257","13.880000","14.200000","13.850000","14.010000","6919"
"Orient Paper & Inds. Ltd.","28.000000","28.190000","27.710000","28.040000","956","27.710000","28.540000","27.600000","27.910000","1299","27.910000","28.260000","27.580000","27.660000","1004","28.120000","28.310000","27.630000","27.850000","1228","27.650000","27.990000","27.300000","27.900000","1026","27.800000","28.070000","27.600000","27.740000","862","27.540000","27.800000","27.400000","27.680000","874","27.520000","29.060000","27.500000","28.590000","1270","28.500000","28.700000","27.940000","28.000000","1178","27.850000","28.030000","27.600000","27.680000","608","27.600000","28.070000","27.510000","27.560000","973","27.560000","28.060000","27.510000","27.970000","1339","27.970000","28.400000","27.800000","28.280000","866","28.030000","28.480000","28.030000","28.160000","659","27.950000","28.200000","27.650000","27.690000","1099","27.800000","30.890000","27.800000","29.380000","22441","29.490000","29.490000","28.000000","28.140000","3865","27.820000","28.420000","27.650000","27.920000","1856","27.770000","28.110000","27.310000","27.520000","2053","27.400000","28.250000","27.400000","28.070000","2226","27.930000","28.700000","27.900000","28.000000","2111","28.000000","28.290000","27.880000","28.100000","1365","29.000000","29.000000","27.900000","27.960000","2003","28.000000","28.180000","27.730000","28.030000","1117","28.720000","28.720000","27.960000","28.040000","1131","28.300000","28.300000","27.750000","27.880000","819","27.980000","28.240000","27.660000","27.790000","1414","27.750000","28.720000","27.750000","28.460000","1634","28.500000","28.720000","28.270000","28.520000","1201","28.960000","28.960000","28.250000","28.460000","941"
"Orient Press Ltd.","84.530000","87.780000","84.530000","87.460000","91","84.100000","91.990000","84.100000","88.380000","431","89.780000","89.780000","87.050000","87.290000","92","85.990000","89.570000","85.110000","88.740000","128","88.360000","88.400000","85.400000","85.580000","60","86.360000","97.000000","85.200000","89.040000","865","89.480000","92.980000","89.000000","91.170000","162","89.100000","102.000000","86.550000","90.620000","1122","90.380000","92.760000","88.530000","89.790000","320","91.010000","93.000000","88.000000","88.460000","137","88.020000","91.350000","87.400000","88.990000","46","88.400000","91.000000","88.000000","88.240000","59","90.400000","90.990000","87.210000","87.660000","158","88.500000","88.800000","87.110000","87.880000","42","86.110000","88.000000","86.110000","87.040000","122","86.600000","98.000000","86.600000","90.280000","3359","90.950000","93.500000","88.310000","89.540000","323","89.540000","94.790000","89.400000","90.310000","328","92.500000","92.800000","87.100000","88.250000","103","87.500000","90.400000","87.100000","87.790000","109","88.900000","91.000000","86.600000","87.360000","221","89.000000","89.100000","87.100000","87.780000","208","90.000000","92.270000","87.800000","88.390000","161","88.390000","92.270000","87.500000","89.230000","117","91.500000","93.490000","87.110000","87.560000","688","87.610000","91.800000","87.600000","89.750000","259","88.900000","88.920000","88.050000","88.510000","112","89.000000","89.480000","88.000000","88.030000","118","88.350000","89.380000","87.150000","87.750000","54","87.260000","89.300000","86.500000","86.770000","105"
"Oriental Aromatics Ltd.","377.800000","379.500000","365.100000","369.650000","719","369.650000","374.300000","365.250000","369.000000","554","366.000000","372.600000","363.000000","364.850000","491","368.300000","369.950000","354.000000","356.350000","682","354.950000","358.200000","348.000000","349.950000","668","349.150000","360.000000","348.000000","351.100000","689","349.000000","349.000000","327.950000","330.600000","1499","330.350000","337.200000","325.000000","327.700000","761","326.050000","333.350000","326.050000","327.550000","594","329.400000","333.150000","324.000000","325.650000","658","325.650000","334.450000","320.750000","325.550000","844","325.000000","343.000000","325.000000","338.200000","1267","330.500000","343.550000","330.500000","337.350000","491","338.100000","339.950000","334.000000","337.550000","706","337.300000","345.900000","332.850000","343.700000","507","340.250000","350.000000","331.000000","334.850000","558","335.350000","335.350000","328.000000","331.850000","497","335.050000","335.050000","328.600000","331.100000","222","334.600000","339.000000","325.750000","327.750000","437","331.500000","332.550000","324.550000","327.900000","566","343.650000","345.000000","327.300000","331.350000","723","332.250000","343.450000","332.200000","339.350000","359","337.500000","349.700000","337.500000","343.450000","577","347.800000","347.800000","337.500000","338.800000","277","342.550000","342.550000","330.600000","332.950000","508","332.500000","344.000000","329.000000","341.300000","382","341.600000","347.000000","335.000000","335.700000","390","335.700000","343.950000","333.000000","335.900000","670","333.250000","343.600000","333.250000","337.200000","426","337.150000","340.300000","335.000000","336.450000","286"
"Oriental Hotels Ltd.","143.810000","144.770000","140.150000","142.310000","3500","142.310000","143.590000","140.550000","141.100000","3171","141.200000","142.700000","140.000000","140.290000","2476","140.800000","141.510000","138.000000","138.970000","2603","139.000000","141.900000","136.510000","139.860000","2443","140.140000","141.390000","137.450000","138.320000","2079","136.950000","138.870000","136.120000","137.330000","2446","137.000000","141.700000","137.000000","139.430000","3189","139.430000","140.220000","137.600000","138.730000","2697","138.720000","139.220000","136.000000","136.850000","4300","137.500000","140.600000","137.500000","139.430000","2295","139.470000","140.000000","138.490000","139.120000","1830","139.790000","142.770000","136.990000","138.590000","5364","138.060000","139.500000","137.510000","138.870000","2794","138.870000","141.420000","137.610000","139.690000","7240","139.950000","140.700000","138.000000","138.530000","2872","137.310000","137.990000","135.740000","136.490000","2641","136.050000","136.850000","135.060000","135.940000","2260","136.000000","139.000000","136.000000","137.190000","3888","138.000000","139.000000","136.790000","138.310000","2787","138.310000","140.000000","136.550000","137.880000","4242","138.000000","143.000000","137.580000","139.560000","10369","141.170000","142.220000","139.300000","140.060000","6454","139.500000","142.230000","139.300000","140.260000","6034","141.010000","142.290000","139.670000","139.950000","3781","140.000000","147.600000","140.000000","144.940000","18835","147.200000","149.500000","146.000000","146.540000","7054","146.550000","148.100000","143.250000","144.400000","6203","144.400000","145.690000","141.150000","142.100000","6694","142.510000","143.600000","139.920000","142.510000","7860"
