"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Mukta Arts Ltd.","82.500000","86.000000","80.600000","85.100000","124","87.230000","87.230000","81.600000","85.450000","132","85.000000","85.990000","83.510000","85.360000","63","85.990000","87.490000","84.100000","86.830000","119","83.050000","89.850000","83.050000","89.050000","145","90.400000","90.400000","86.510000","87.390000","115","84.000000","90.000000","84.000000","86.500000","63","86.000000","88.830000","83.000000","85.620000","41","87.000000","87.000000","81.330000","83.290000","111","82.500000","84.490000","81.500000","83.770000","57","81.500000","83.790000","79.580000","80.020000","63","80.020000","83.470000","78.000000","82.950000","72","84.800000","84.800000","79.100000","79.940000","71","83.250000","83.250000","77.750000","80.390000","64","80.650000","83.350000","78.000000","81.620000","100","82.000000","83.650000","81.500000","82.900000","63","82.990000","83.750000","81.000000","83.350000","73","83.350000","85.000000","81.510000","83.650000","70","83.650000","84.000000","81.160000","82.690000","74","83.900000","84.890000","81.500000","83.030000","140","83.500000","86.300000","81.500000","84.330000","157","83.670000","86.000000","82.680000","84.650000","100","84.650000","86.000000","83.600000","84.480000","75","84.480000","87.990000","83.540000","86.200000","138","86.800000","88.000000","84.210000","85.160000","65","86.850000","87.590000","83.500000","86.040000","60","86.500000","86.500000","82.560000","86.390000","98","87.000000","89.840000","86.000000","88.650000","189","88.650000","91.990000","85.520000","88.160000","166"
"Multi Commodity Exchange Of India Ltd.","6540.050000","6617.850000","6363.300000","6489.350000","8884","6485.050000","6485.050000","6215.450000","6457.250000","87067","6400.000000","6580.000000","6137.000000","6538.800000","122151","6538.000000","6599.100000","6402.000000","6456.750000","43676","6465.000000","6520.000000","6311.900000","6422.600000","51322","6450.000000","6530.000000","6376.700000","6413.100000","33132","6381.150000","6480.000000","6330.000000","6405.050000","26106","6420.000000","6447.450000","6076.800000","6104.350000","58254","6001.500000","6145.000000","5910.650000","5949.150000","48465","5959.950000","6115.000000","5920.200000","5950.650000","40168","5940.000000","6000.000000","5820.800000","5909.300000","40719","5950.000000","6154.000000","5930.150000","6106.350000","63637","6140.000000","6248.000000","6033.000000","6166.500000","37696","6195.000000","6249.950000","6159.800000","6196.000000","17974","6256.300000","6305.600000","6100.000000","6116.100000","46546","6116.100000","6159.800000","6017.000000","6033.600000","31032","6036.900000","6137.950000","6006.300000","6113.250000","26376","6159.600000","6224.000000","6062.250000","6103.650000","34438","6060.100000","6235.000000","6054.200000","6185.350000","36591","6225.000000","6381.950000","6205.000000","6323.000000","47201","6322.000000","6361.600000","6139.500000","6216.500000","49349","6264.950000","6331.750000","6180.000000","6315.750000","26544","6331.000000","6517.550000","6291.400000","6488.250000","74423","6529.900000","7048.600000","6425.800000","6920.000000","119419","6974.700000","7010.000000","6810.100000","6849.400000","46354","6869.000000","6869.000000","6630.000000","6676.100000","48545","6705.550000","6751.000000","6644.550000","6706.450000","52326","6740.000000","6843.950000","6656.000000","6674.050000","41075","6650.000000","6656.000000","6439.000000","6569.350000","42260"
"Munjal Auto Inds. Ltd.","130.700000","133.900000","128.820000","131.260000","1381","133.000000","133.000000","127.200000","130.410000","3370","130.920000","136.300000","130.920000","132.650000","7319","133.890000","135.650000","132.200000","134.580000","4315","135.900000","138.960000","132.250000","133.640000","6586","134.650000","136.610000","130.200000","131.370000","4057","131.300000","131.300000","127.060000","127.920000","4176","130.500000","130.510000","123.560000","124.750000","3794","123.020000","124.750000","117.000000","118.040000","4483","117.210000","118.000000","110.030000","113.260000","9471","113.500000","116.800000","102.150000","104.020000","16140","105.100000","109.600000","101.100000","102.000000","16388","101.960000","103.540000","98.310000","101.220000","8113","101.120000","104.870000","100.700000","102.740000","4978","104.800000","108.810000","104.800000","105.400000","5017","105.700000","108.350000","105.320000","106.860000","3801","106.850000","112.000000","104.200000","110.870000","7458","112.000000","113.690000","107.660000","108.150000","7446","108.550000","109.360000","106.020000","107.680000","5243","108.900000","112.200000","106.760000","111.060000","3137","111.300000","112.350000","107.960000","108.340000","4171","108.500000","110.090000","107.600000","108.130000","2633","108.040000","109.250000","105.430000","108.330000","3505","108.400000","111.500000","107.730000","110.840000","3335","114.200000","115.900000","112.560000","113.100000","7130","113.400000","114.500000","111.910000","113.030000","2844","112.150000","113.670000","109.300000","109.680000","3188","109.680000","109.990000","107.000000","107.990000","2909","107.900000","108.500000","105.360000","107.650000","2174"
"Munjal Showa Ltd.","154.880000","154.960000","151.220000","153.700000","506","154.000000","155.590000","149.610000","151.620000","1759","152.950000","154.700000","152.000000","153.570000","909","155.200000","157.950000","153.190000","156.420000","1322","158.000000","158.440000","155.430000","157.100000","1009","157.110000","157.400000","151.620000","153.740000","1261","154.890000","158.000000","149.250000","150.860000","2566","150.000000","151.680000","147.900000","148.570000","1189","149.670000","149.710000","140.700000","141.860000","2272","142.570000","145.190000","140.650000","142.400000","1558","142.000000","143.900000","138.770000","140.140000","1948","140.500000","143.650000","140.500000","142.200000","1234","142.600000","142.600000","138.600000","140.400000","1562","142.200000","144.900000","139.150000","142.290000","1028","143.850000","145.440000","142.010000","143.850000","1063","142.800000","145.000000","141.250000","141.600000","1490","144.800000","144.800000","141.490000","142.120000","1308","143.700000","145.000000","142.500000","143.610000","1008","145.400000","146.620000","143.010000","145.540000","1193","146.990000","146.990000","143.730000","145.550000","951","146.990000","148.150000","145.510000","146.980000","899","147.000000","149.580000","146.270000","148.460000","1176","150.000000","158.300000","148.000000","156.350000","1740","156.360000","158.000000","153.020000","154.020000","1071","156.700000","156.880000","152.510000","153.890000","1423","154.720000","155.400000","152.000000","152.320000","903","153.100000","159.000000","151.710000","156.680000","2458","159.700000","159.700000","154.000000","156.530000","745","154.250000","157.690000","151.290000","152.860000","1162"
"Murudeshwar Ceramics Ltd.","50.400000","51.840000","49.250000","51.230000","240","51.230000","51.250000","49.220000","49.960000","1861","49.410000","51.800000","49.410000","51.330000","516","51.330000","52.550000","51.010000","52.300000","417","52.600000","52.600000","51.670000","52.110000","299","52.450000","52.450000","50.830000","51.160000","459","50.800000","51.850000","50.550000","51.130000","540","51.040000","52.250000","50.150000","50.620000","500","51.450000","51.450000","48.010000","48.320000","862","47.260000","49.370000","47.260000","48.040000","366","47.510000","48.270000","46.910000","47.610000","397","48.600000","49.100000","48.100000","48.200000","404","48.980000","48.980000","46.490000","47.190000","499","47.500000","48.390000","46.160000","48.030000","586","48.050000","49.250000","47.900000","48.330000","556","48.020000","48.900000","47.560000","47.970000","872","47.760000","49.500000","47.760000","49.350000","907","49.990000","49.990000","48.510000","48.960000","699","48.510000","49.920000","48.510000","49.830000","471","50.250000","50.250000","48.700000","49.770000","590","49.980000","55.600000","49.660000","54.040000","2532","54.900000","55.480000","53.550000","54.710000","1349","55.140000","55.250000","53.700000","54.560000","1199","53.210000","55.480000","53.210000","54.010000","1107","54.900000","55.000000","53.850000","54.130000","737","54.790000","55.060000","53.640000","54.010000","525","54.000000","56.920000","54.000000","54.980000","2311","55.400000","56.540000","54.220000","54.590000","931","55.320000","55.410000","53.300000","54.240000","594"
"Music Broadcast Ltd.","13.810000","13.880000","13.330000","13.420000","485","13.410000","13.900000","12.860000","13.030000","1487","13.150000","13.230000","12.940000","13.090000","894","13.270000","13.320000","13.040000","13.250000","950","13.350000","13.400000","13.170000","13.220000","652","13.350000","13.400000","12.930000","13.020000","811","13.140000","13.140000","12.670000","12.730000","896","12.520000","12.990000","12.520000","12.760000","441","12.950000","12.950000","12.360000","12.400000","921","12.550000","12.650000","12.280000","12.510000","673","12.510000","12.690000","11.300000","11.880000","1627","11.890000","12.400000","11.890000","12.200000","1010","12.110000","12.290000","11.750000","12.050000","1152","12.050000","12.160000","11.290000","11.970000","1679","12.130000","12.310000","12.100000","12.210000","695","12.150000","12.800000","11.960000","12.120000","839","12.220000","12.300000","12.060000","12.240000","762","12.270000","12.720000","12.270000","12.500000","1251","12.780000","12.780000","12.340000","12.580000","700","12.600000","12.880000","12.390000","12.600000","684","12.800000","12.960000","12.700000","12.920000","769","12.700000","13.110000","12.680000","12.860000","599","12.980000","12.980000","12.760000","12.860000","827","12.880000","13.400000","12.810000","13.320000","1017","13.490000","13.490000","13.010000","13.060000","854","12.900000","13.290000","12.900000","12.990000","477","13.290000","13.400000","12.680000","13.100000","686","13.290000","13.290000","12.850000","13.070000","524","13.200000","13.230000","12.840000","13.060000","598"
"Muthoot Capital Services Ltd.","380.000000","396.000000","376.250000","381.750000","1994","381.750000","394.500000","363.500000","385.300000","4595","385.300000","398.000000","378.100000","394.400000","3285","391.100000","398.000000","384.000000","386.200000","2050","390.000000","401.000000","378.150000","394.850000","2119","399.000000","399.000000","387.000000","390.950000","1700","391.650000","395.100000","384.000000","387.550000","1854","387.550000","387.550000","372.000000","375.400000","1083","367.000000","378.450000","355.000000","357.850000","2464","362.000000","364.950000","346.050000","348.100000","3254","348.000000","355.450000","339.000000","341.100000","1747","339.550000","351.000000","339.550000","341.250000","2378","336.150000","341.200000","324.100000","326.950000","3617","328.300000","344.750000","327.700000","341.150000","2433","342.700000","348.450000","336.050000","339.600000","1400","338.500000","356.000000","337.000000","352.450000","1827","353.450000","363.850000","351.600000","354.450000","1460","354.000000","366.950000","351.800000","364.300000","2585","364.300000","372.500000","360.900000","370.000000","1253","367.050000","380.000000","365.900000","373.650000","2319","372.000000","379.950000","371.350000","373.050000","1064","365.200000","377.750000","365.200000","371.800000","947","375.050000","375.050000","365.200000","367.350000","625","369.500000","372.200000","363.000000","363.450000","2058","368.900000","378.900000","365.850000","371.100000","1879","374.050000","376.950000","367.750000","375.100000","1380","376.000000","385.500000","361.000000","364.550000","2085","365.000000","369.550000","359.150000","362.750000","1412","362.750000","362.800000","353.200000","360.550000","1007"
"Muthoot Finance Ltd.","1962.000000","1962.000000","1926.900000","1931.450000","2655","1932.100000","1940.000000","1891.050000","1901.050000","20607","1872.250000","1926.800000","1847.000000","1913.350000","57328","1901.200000","1962.450000","1888.650000","1893.900000","29345","1890.000000","1890.000000","1789.950000","1823.850000","46096","1830.000000","1845.050000","1787.000000","1804.550000","17888","1803.000000","1823.000000","1775.000000","1817.150000","28118","1817.150000","1830.000000","1783.050000","1792.700000","37487","1788.000000","1803.800000","1761.050000","1770.300000","23940","1770.300000","1790.000000","1756.050000","1775.850000","23842","1866.000000","1925.000000","1846.050000","1885.650000","141631","1886.000000","1912.950000","1875.000000","1896.450000","59085","1900.000000","1914.250000","1873.900000","1899.550000","43703","1911.000000","1934.000000","1902.950000","1927.350000","65738","1945.000000","1952.000000","1922.150000","1932.300000","39732","1939.550000","1975.000000","1922.350000","1951.800000","62315","1940.100000","1956.850000","1916.250000","1940.400000","30661","1951.100000","1951.100000","1895.000000","1911.950000","41761","1917.850000","1924.250000","1903.000000","1917.050000","30046","1917.050000","1943.750000","1910.100000","1935.550000","26066","1935.850000","1946.150000","1927.350000","1932.800000","34246","1942.250000","1953.800000","1924.750000","1947.800000","28375","1959.900000","1970.000000","1922.600000","1937.550000","28613","1932.950000","1965.400000","1930.100000","1951.550000","33429","1939.950000","2000.150000","1936.000000","1991.300000","55817","2000.000000","2054.650000","1995.100000","2033.250000","65390","2029.850000","2069.000000","2028.350000","2064.500000","37333","2062.000000","2132.900000","2057.000000","2127.350000","48463","2124.950000","2124.950000","2055.050000","2092.850000","22212"
"N A C L Industries Ltd.","54.140000","54.400000","53.010000","53.990000","431","54.700000","54.700000","52.520000","53.240000","866","53.450000","53.920000","52.200000","52.350000","1426","52.890000","53.300000","52.180000","53.040000","1003","53.250000","55.020000","53.250000","54.440000","2101","54.440000","54.440000","51.850000","52.080000","1946","53.380000","53.380000","51.310000","52.370000","937","52.530000","52.730000","51.500000","51.730000","562","51.650000","52.190000","49.130000","49.920000","1483","51.000000","51.400000","49.550000","50.000000","936","50.880000","50.980000","49.290000","50.720000","738","50.790000","51.950000","50.110000","50.560000","831","50.890000","50.890000","49.000000","50.310000","1119","50.950000","51.340000","49.870000","50.300000","937","50.550000","51.010000","49.500000","49.850000","1329","49.600000","51.040000","49.560000","50.110000","883","50.360000","51.300000","49.960000","50.880000","1533","51.140000","51.990000","50.910000","51.190000","882","51.800000","52.160000","51.000000","51.310000","522","51.000000","51.500000","50.320000","51.030000","762","51.650000","53.980000","51.520000","53.060000","1462","52.910000","53.340000","52.300000","52.980000","1099","53.750000","53.750000","52.500000","53.200000","780","53.490000","53.600000","52.830000","53.280000","659","53.490000","53.820000","52.690000","53.260000","897","55.000000","63.910000","54.170000","63.190000","18890","64.450000","64.450000","57.810000","59.400000","8980","60.000000","61.490000","57.630000","58.090000","3880","59.900000","60.790000","57.570000","58.020000","4310"
"N B C C (India) Ltd.","97.900000","100.900000","97.550000","99.970000","42689","100.800000","101.700000","96.450000","97.810000","65808","96.520000","97.700000","95.270000","96.860000","75331","97.550000","101.890000","97.550000","101.440000","69211","101.800000","101.800000","99.300000","99.610000","51963","99.000000","99.390000","96.510000","97.020000","44421","96.000000","96.450000","93.910000","94.550000","59985","94.700000","96.400000","92.120000","93.460000","50144","92.120000","93.270000","88.320000","89.510000","95969","90.590000","92.800000","89.520000","90.000000","68733","90.280000","92.010000","89.020000","89.990000","59982","90.190000","92.200000","89.250000","89.820000","47943","89.500000","90.000000","86.770000","88.240000","60996","88.250000","89.680000","87.250000","89.130000","43484","93.000000","96.300000","92.760000","94.760000","87697","95.000000","95.300000","93.870000","94.550000","36773","94.500000","96.850000","93.600000","95.680000","49669","97.400000","100.500000","97.400000","98.760000","109025","99.000000","100.380000","96.500000","99.220000","54602","97.760000","98.650000","96.910000","98.240000","45958","98.300000","100.140000","97.930000","99.290000","52647","99.500000","101.680000","99.250000","100.050000","54140","100.000000","103.400000","99.040000","102.830000","102631","103.350000","104.950000","102.270000","103.620000","58024","104.440000","105.200000","102.360000","103.330000","50654","103.000000","104.650000","101.650000","102.660000","51605","102.600000","103.560000","101.760000","102.050000","36281","102.000000","103.770000","98.910000","100.650000","81768","100.730000","101.600000","97.610000","99.290000","55519"
"N B I Industrial Finance Co. Ltd.","2350.000000","2400.000000","2350.000000","2399.500000","38","2464.950000","2464.950000","2285.000000","2377.800000","148","2377.750000","2423.000000","2349.150000","2411.250000","48","2394.650000","2417.900000","2290.700000","2326.300000","156","2358.200000","2384.800000","2250.000000","2305.550000","147","2312.450000","2379.900000","2312.450000","2368.550000","281","2424.500000","2486.000000","2362.550000","2480.700000","400","2599.900000","2599.900000","2380.050000","2444.250000","367","2460.000000","2464.900000","2322.050000","2350.700000","180","2390.000000","2468.200000","2354.000000","2464.200000","166","2550.000000","2564.900000","2462.600000","2536.700000","254","2568.350000","2646.000000","2480.000000","2620.350000","416","2620.000000","2684.250000","2560.000000","2615.000000","429","2587.800000","2680.000000","2551.000000","2577.100000","479","2610.000000","2705.950000","2600.000000","2705.950000","329","2820.000000","2841.200000","2760.150000","2841.200000","199","2980.000000","2983.250000","2980.000000","2983.250000","58","3100.000000","3132.400000","2966.150000","3132.400000","796","3285.000000","3289.000000","3165.000000","3289.000000","358","3453.450000","3453.450000","3405.400000","3453.450000","373","3626.100000","3626.100000","3626.100000","3626.100000","103","3807.400000","3807.400000","3637.000000","3807.400000","537","3850.000000","3996.000000","3617.050000","3617.050000","404","3600.000000","3600.000000","3436.200000","3436.200000","171","3430.000000","3500.000000","3270.000000","3478.350000","235","3351.000000","3478.350000","3351.000000","3463.150000","86","3532.450000","3636.300000","3532.450000","3636.300000","192","3818.100000","3818.100000","3818.100000","3818.100000","52","4009.000000","4009.000000","3627.200000","3996.150000","526"
"N C C Ltd.","317.950000","317.950000","311.350000","312.600000","44352","317.700000","317.700000","307.000000","308.400000","58074","306.900000","309.950000","304.150000","306.650000","33559","309.000000","311.850000","305.000000","308.300000","35848","308.200000","321.900000","301.050000","316.250000","82924","318.500000","318.500000","304.300000","308.100000","79171","306.250000","309.500000","301.900000","303.650000","43037","303.700000","306.100000","292.000000","296.200000","54160","293.700000","293.800000","278.350000","279.650000","63015","279.950000","284.800000","277.350000","280.000000","33544","279.950000","279.950000","271.100000","277.650000","42907","277.600000","287.300000","276.900000","279.350000","47762","279.700000","280.850000","269.250000","271.950000","43320","274.000000","288.200000","271.400000","283.800000","48526","290.000000","305.850000","289.150000","299.600000","84484","301.000000","302.600000","294.350000","296.350000","36213","296.700000","303.350000","293.150000","300.850000","48409","302.500000","306.800000","300.000000","303.350000","37247","309.900000","318.250000","305.200000","309.700000","72020","311.900000","312.000000","307.950000","309.100000","24872","310.000000","315.900000","308.600000","314.500000","40652","316.400000","317.000000","311.300000","312.150000","36299","312.000000","315.550000","304.150000","312.100000","57513","310.150000","326.450000","310.150000","314.100000","83223","315.700000","317.250000","312.350000","312.900000","33604","313.000000","315.650000","308.500000","313.250000","32511","312.900000","315.800000","305.550000","306.450000","34074","307.800000","308.350000","301.000000","301.650000","30605","302.000000","303.850000","294.100000","302.700000","32483"
"N C L Industries Ltd.","207.850000","212.480000","203.870000","211.120000","1028","209.000000","210.680000","203.210000","205.220000","2522","205.800000","209.000000","203.010000","207.310000","1656","207.600000","212.000000","207.600000","210.090000","1920","210.950000","212.690000","207.860000","210.960000","2359","210.960000","216.480000","206.000000","209.490000","5897","206.000000","209.400000","200.020000","204.760000","4101","203.700000","208.780000","202.250000","202.850000","1810","203.000000","204.000000","193.500000","194.110000","2078","194.110000","201.000000","193.990000","196.370000","2618","196.370000","201.280000","191.010000","198.900000","2039","198.000000","212.130000","197.990000","209.560000","3949","206.400000","213.910000","206.000000","212.540000","3203","211.010000","220.000000","210.010000","216.320000","2992","218.350000","220.000000","213.310000","216.520000","3103","217.050000","219.750000","212.050000","214.240000","2319","215.000000","217.780000","212.780000","215.390000","1852","216.190000","219.950000","215.250000","216.050000","2711","216.900000","223.050000","214.500000","219.780000","2847","220.000000","224.180000","219.050000","220.720000","2482","221.250000","223.950000","220.010000","222.390000","2569","223.500000","223.580000","219.660000","220.250000","1625","220.150000","222.000000","218.000000","221.450000","1942","221.000000","222.000000","218.020000","220.680000","3295","219.000000","223.910000","217.800000","218.980000","4437","219.950000","222.000000","218.990000","219.980000","3826","222.000000","227.100000","221.000000","221.510000","3216","219.300000","222.870000","215.990000","220.720000","5175","220.720000","223.500000","218.700000","221.080000","5073"
"N D L Ventures Ltd.","118.900000","119.000000","114.210000","117.420000","187","119.740000","119.740000","113.630000","115.210000","327","115.880000","116.330000","113.120000","114.830000","522","115.840000","117.820000","111.820000","115.670000","1308","117.950000","124.000000","115.450000","119.510000","1613","119.000000","125.700000","116.000000","116.820000","1104","113.400000","120.000000","113.400000","116.910000","810","119.000000","119.000000","110.250000","111.720000","711","110.000000","111.980000","105.110000","105.600000","799","105.000000","110.000000","105.000000","107.320000","446","108.990000","108.990000","103.300000","106.680000","759","105.700000","109.850000","105.700000","106.520000","729","106.520000","109.820000","104.120000","108.010000","643","108.010000","110.610000","107.300000","109.180000","427","113.490000","115.950000","110.000000","112.600000","672","111.500000","115.470000","109.160000","112.260000","558","112.260000","116.190000","112.030000","113.720000","441","115.980000","115.980000","112.040000","112.590000","484","111.010000","114.430000","111.010000","112.910000","463","114.410000","115.000000","110.750000","113.180000","378","111.010000","114.190000","111.010000","113.430000","232","115.990000","115.990000","110.780000","111.370000","267","111.250000","114.000000","111.250000","112.000000","238","113.410000","116.000000","112.200000","113.310000","265","111.000000","114.590000","110.860000","111.950000","526","114.390000","114.450000","111.200000","112.240000","268","111.020000","118.800000","111.020000","116.410000","1446","118.000000","119.340000","113.100000","114.340000","468","116.130000","116.130000","111.300000","112.090000","570"
"N D R Auto Components Ltd.","775.000000","795.100000","770.000000","780.600000","763","798.950000","798.950000","740.800000","771.700000","1942","760.000000","799.000000","756.050000","786.650000","1876","787.500000","817.000000","780.500000","786.850000","4000","765.550000","800.700000","764.000000","766.700000","2476","780.000000","780.000000","702.300000","722.100000","3733","722.900000","752.550000","696.100000","704.450000","2786","713.000000","723.850000","696.050000","706.950000","2035","690.100000","709.800000","640.000000","651.900000","4898","645.000000","671.200000","644.750000","650.500000","2076","650.450000","674.200000","626.050000","638.600000","2367","646.950000","659.000000","630.150000","650.050000","1596","650.000000","651.400000","629.050000","634.450000","1842","640.000000","660.950000","640.000000","651.450000","1982","656.450000","693.000000","646.700000","666.400000","2363","666.000000","675.000000","658.000000","670.800000","2506","670.000000","737.850000","670.000000","725.300000","3760","741.000000","741.000000","701.000000","718.500000","3173","718.000000","735.400000","707.950000","729.100000","1928","720.200000","727.450000","698.550000","709.700000","2289","709.700000","723.600000","705.050000","715.400000","1492","715.100000","728.050000","715.100000","718.450000","772","720.000000","723.700000","710.050000","711.600000","1060","714.900000","729.000000","706.050000","714.250000","1858","720.000000","724.950000","705.600000","710.550000","1228","720.000000","781.600000","701.050000","780.450000","9856","786.850000","794.000000","749.000000","758.350000","4444","758.400000","801.000000","754.000000","765.400000","3826","767.950000","769.750000","742.000000","753.950000","1673"
"N H P C Ltd.","83.800000","84.380000","83.010000","84.130000","60710","84.500000","84.500000","82.010000","83.300000","95703","83.330000","83.360000","79.500000","80.180000","230014","81.000000","84.640000","80.670000","83.940000","126530","84.600000","85.590000","83.800000","84.520000","110486","81.500000","82.790000","80.400000","82.350000","144611","82.350000","82.580000","80.050000","81.080000","115529","81.700000","82.040000","80.500000","80.790000","81252","80.790000","80.790000","77.740000","77.940000","166639","77.950000","78.740000","77.260000","78.380000","97868","78.630000","78.950000","76.410000","78.160000","103445","78.300000","80.480000","78.250000","80.010000","80692","80.000000","80.440000","78.110000","79.380000","97705","80.000000","80.540000","78.860000","79.160000","87854","80.990000","83.600000","80.830000","82.430000","137591","82.800000","82.900000","80.900000","81.230000","88985","81.230000","83.400000","80.830000","82.990000","84974","82.780000","84.680000","82.390000","83.510000","77507","83.550000","83.740000","80.900000","81.440000","94286","81.900000","82.960000","81.250000","81.480000","67330","81.890000","82.700000","81.600000","81.980000","61780","82.340000","83.270000","81.700000","81.950000","74270","82.400000","83.350000","81.310000","82.180000","89449","82.400000","86.840000","81.970000","84.870000","202053","87.000000","88.790000","86.200000","86.770000","322859","87.290000","87.290000","85.550000","85.980000","119857","86.000000","87.100000","85.800000","86.110000","87320","86.220000","86.800000","84.750000","85.040000","80005","85.040000","85.900000","83.160000","85.440000","82452"
"N I I T Ltd.","155.950000","166.800000","155.950000","165.370000","7518","164.000000","164.630000","158.050000","158.810000","11068","158.990000","164.850000","158.540000","163.140000","11523","166.000000","195.760000","163.810000","192.560000","70443","192.990000","196.950000","181.900000","183.450000","43544","183.000000","195.330000","180.900000","189.830000","56515","190.050000","207.490000","186.320000","191.720000","81129","193.000000","196.980000","186.560000","187.660000","23438","187.000000","189.090000","178.110000","179.090000","18842","180.040000","190.790000","180.040000","182.900000","21251","182.900000","187.800000","178.300000","185.330000","15656","187.000000","197.000000","185.250000","188.190000","38702","187.000000","192.350000","185.200000","189.690000","22764","191.000000","204.900000","190.600000","191.710000","55241","196.690000","197.990000","189.800000","190.940000","13936","191.180000","218.900000","190.290000","216.220000","117732","217.650000","227.900000","213.910000","224.370000","85060","224.800000","227.000000","217.700000","221.620000","38503","222.480000","226.750000","219.940000","223.100000","21099","223.150000","233.800000","216.110000","227.980000","25074","229.300000","230.090000","221.100000","222.070000","11936","222.080000","225.850000","218.100000","223.840000","15305","223.860000","224.300000","218.710000","220.730000","8881","221.000000","221.790000","213.000000","217.700000","15078","216.600000","220.700000","208.000000","210.320000","13497","211.200000","217.900000","209.540000","214.820000","14852","215.200000","220.750000","211.000000","215.800000","13474","214.700000","222.790000","212.700000","216.330000","13488","212.600000","214.740000","208.000000","213.130000","10415"
"N K Industries Ltd.","","","","","","47.900000","48.600000","45.350000","46.730000","31","46.610000","49.050000","46.610000","48.870000","6","48.870000","51.300000","47.540000","50.180000","36","51.200000","51.690000","48.500000","49.980000","41","51.950000","51.950000","50.060000","50.870000","42","52.000000","52.000000","49.320000","51.790000","171","52.900000","52.900000","49.200000","49.560000","14","47.080000","49.580000","47.080000","48.520000","52","48.540000","48.610000","48.520000","48.570000","9","50.940000","50.990000","48.000000","50.750000","132","52.020000","52.020000","49.300000","50.790000","54","49.300000","50.900000","48.350000","49.180000","34","50.990000","51.630000","50.880000","51.430000","21","54.000000","54.000000","49.790000","50.400000","111","50.400000","50.420000","48.250000","49.410000","14","51.880000","51.880000","49.610000","51.290000","72","53.800000","53.800000","50.060000","51.890000","54","54.450000","54.450000","50.150000","50.930000","234","52.900000","53.470000","51.000000","53.370000","29","53.290000","53.370000","51.150000","52.900000","53","52.970000","54.490000","52.970000","53.000000","72","55.000000","55.000000","51.020000","52.460000","34","52.970000","57.500000","52.970000","55.660000","116","61.220000","61.220000","60.780000","61.220000","83","63.110000","67.340000","63.110000","67.340000","95","70.700000","70.700000","67.000000","69.170000","177","72.610000","72.620000","66.310000","69.960000","274","73.000000","73.450000","71.200000","73.450000","209"
