"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Nava Ltd.","145100638.000000","7046.812484","-3.054197","7.987560","9.085418","30.400399","1.959816","247.803873","1.235458","7007.102484","1.005667","15.827748","1123.025000","335.820000","267.890000","45.120000","1.560000","3","ITR","02-02-2024","145100638.000000","10827.409608","2.471848","7.522021","8.618846","49.601034","2.956749","252.371737","0.804074","10675.249608","1.014254","31.544382","1154.759000","418.170000","291.000000","69.690000","2.400000","3","ITR","17-05-2024","145100638.000000","16677.867332","-2.634477","13.482711","14.605725","42.624958","4.362485","263.473686","0.696015","16525.707332","1.009207","48.831946","1154.759000","430.500000","399.090000","146.120000","5.030000","3","ITR","14-11-2024","145100638.000000","14342.472563","0.217986","13.560588","14.713236","36.445690","3.705682","266.739006","0.809348","14190.312563","1.010723","41.931070","1154.759000","295.830000","329.470000","47.380000","1.630000","3","ITR","07-02-2025","283001276.000000","14680.691192","4.723933","13.905591","15.087564","37.305139","4.182057","124.041844","0.771084","14528.531192","1.010473","42.930475","1154.759000","295.830000","329.470000","47.380000","1.630000","3","ITR","07-02-2025","283001276.000000","17171.102421","0.330715","14.811594","16.033497","40.964531","4.579938","132.479968","0.659250","17022.392421","1.008736","30.190647","1137.836000","572.730000","416.330000","141.050000","4.990000","3","ITR","14-08-2025","283001276.000000","18421.968061","-2.325756","15.176963","16.413354","42.890662","4.931132","132.008239","0.921730","18273.258061","1.008138","32.409162","1137.836000","554.990000","406.930000","156.460000","5.520000","3","ITR","07-11-2025","283001276.000000","16057.492400","1.457309","18.411224","19.632067","30.818157","4.240979","133.789856","1.586183","15908.782400","1.009348","28.215566","1137.836000","499.700000","362.410000","135.320000","4.790000","3","ITR","05-02-2026"
"Navin Fluorine Intl. Ltd.","49573400.000000","15438.643962","-0.693548","43.753303","53.175695","71.178626","6.837824","455.451916","0.481649","15436.383962","1.000146","33.339922","1027.675000","431.660000","356.910000","72.180000","14.560000","3","ITR","06-02-2024","49583400.000000","17722.346745","-1.086205","28.215088","38.248688","126.678676","7.699376","464.225930","0.419668","17777.616745","0.996891","47.579533","1015.063000","428.310000","357.260000","44.000000","8.880000","3","ITR","07-05-2024","49589520.000000","17065.489465","0.352847","24.392251","35.971310","141.083742","7.209298","477.348843","0.435875","17120.759465","0.996772","45.821538","1015.063000","398.280000","352.000000","50.050000","10.090000","3","ITR","23-10-2024","49590125.000000","16095.962772","0.879565","34.837581","46.783508","93.169500","6.685480","485.499885","0.369709","16151.232772","0.996578","43.226723","1015.063000","450.850000","407.050000","65.240000","13.160000","3","ITR","30-01-2025","49590125.000000","20881.657786","-0.103198","34.837581","46.783508","120.870906","8.673226","485.499885","0.284978","20936.927786","0.997360","56.035028","1015.063000","450.850000","407.050000","65.240000","13.160000","3","ITR","30-01-2025","49590255.000000","23902.998813","-0.138808","61.340681","73.447898","78.579174","9.157781","526.339298","0.248957","23952.038813","0.997953","62.040663","1154.740000","557.820000","455.160000","112.760000","22.740000","3","ITR","30-07-2025","51230624.000000","23676.232882","1.522341","75.765230","88.004003","60.997637","6.843950","675.267980","0.259656","23725.272882","0.997933","61.453293","1154.740000","595.820000","445.700000","134.010000","26.250000","3","ITR","30-10-2025","51241974.000000","30335.248608","-3.528070","87.354168","99.931747","67.770092","8.588689","689.278676","0.228041","30384.288608","0.998386","78.701501","1154.740000","589.880000","472.230000","105.870000","20.660000","3","ITR","09-02-2026"
"Navkar Corporation Ltd.","150519181.000000","1381.766082","-1.290323","-1.545982","0.917491","","0.708554","129.559568","0.000000","1419.536082","0.973393","9.111271","302.433000","121.920000","129.410000","-14.800000","-0.990000","3","ITR","23-01-2024","150519181.000000","1681.299252","-0.869720","0.903539","3.673950","123.624945","0.859094","130.020638","0.000000","1895.189252","0.887141","32.529853","354.471000","118.470000","111.210000","7.260000","0.480000","3","ITR","30-04-2024","150519181.000000","1960.512333","0.254002","-0.058464","3.168367","","1.009694","128.999506","0.000000","2174.402333","0.901633","37.322388","354.471000","136.010000","138.310000","-2.300000","-0.150000","3","ITR","08-10-2024","150519181.000000","2489.737773","0.127119","0.029897","3.363027","5532.750606","1.289826","128.242127","0.000000","2703.627773","0.920888","46.406244","354.471000","129.940000","141.340000","-11.400000","-0.760000","3","ITR","27-01-2025","150519181.000000","1551.702237","-1.959106","0.029897","3.363027","3448.227193","0.803870","128.242127","0.000000","1765.592237","0.878857","30.305394","354.471000","129.940000","141.340000","-11.400000","-0.760000","3","ITR","27-01-2025","150519181.000000","1655.108914","-1.061724","-1.887467","1.536017","","0.857152","128.285311","0.000000","1819.708914","0.909546","261.452430","448.943000","139.030000","136.580000","2.450000","0.160000","3","ITR","17-07-2025","150519181.000000","1822.937801","1.559748","-1.526716","2.003731","","0.941946","128.574311","0.000000","1987.537801","0.917184","285.565776","448.943000","162.630000","158.280000","4.350000","0.290000","3","ITR","14-10-2025","150519181.000000","1487.731585","0.233242","-0.145496","3.506530","","0.765038","129.196159","0.000000","1652.331585","0.900383","237.403963","448.943000","186.250000","176.890000","9.360000","0.620000","3","ITR","13-01-2026"
"Navkar Urbanstructure Ltd.","","","","","","","","","","","","","10.031000","5.810000","0.960000","0.850000","0.040000","3","ITR","13-02-2024","","","","","","","","","","","","","18.317000","1.320000","2.390000","-1.070000","-0.050000","3","ITR","28-05-2024","","","","","","","","","","","","","18.317000","0.350000","13.100000","0.180000","0.010000","3","ITR","14-11-2024","","","","","","","","","","","","","18.317000","8.740000","9.730000","0.910000","0.040000","3","ITR","12-02-2025","224419000.000000","308.351706","0.807043","0.018091","0.027181","151.897392","2.499001","5.498198","0.000000","314.371706","0.980851","88.306659","18.317000","8.740000","9.730000","0.910000","0.040000","3","ITR","12-02-2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1122090422.000000","177.290287","4.635762","-0.003832","0.004991","","1.439161","1.097862","0.316456","180.930287","0.979882","65.082837","44.348000","5.310000","0.980000","2.620000","0.060000","3","ITR","14-02-2026"
"Navneet Education Ltd.","226213181.000000","3116.086568","1.473297","5.740603","8.491990","23.995738","2.241531","61.453537","1.887477","3336.926568","0.933819","9.809008","1262.797000","264.380000","297.930000","10.550000","0.470000","3","ITR","07-02-2024","226213181.000000","3542.045988","4.421474","9.155081","11.769871","17.103071","2.581534","60.653848","1.660493","3748.035988","0.945041","12.653307","1291.518000","390.340000","497.680000","-17.570000","-0.780000","3","ITR","22-05-2024","221213181.000000","3268.203536","2.030387","9.121066","12.044490","16.197668","1.668089","88.568411","1.759848","3474.193536","0.940709","11.728819","1291.518000","284.000000","297.000000","3.000000","0.150000","3","ITR","07-11-2024","221213181.000000","3250.064055","1.212455","9.312284","12.332448","15.777010","1.664932","88.243838","2.790634","3456.054055","0.940397","11.667581","1291.518000","302.000000","344.000000","26.000000","1.160000","3","ITR","05-02-2025","221213181.000000","3088.799646","0.947079","9.312284","12.332448","14.994173","1.582320","88.243838","2.936332","3294.789646","0.937480","11.123155","1291.518000","302.000000","344.000000","26.000000","1.160000","3","ITR","05-02-2025","221213181.000000","3148.748418","-0.669923","9.144573","12.150271","15.565517","1.487167","95.712199","2.880427","3268.458418","0.963374","3.443636","1292.450000","800.000000","471.000000","161.000000","7.260000","3","ITR","07-08-2025","221213181.000000","3379.473766","-0.501498","8.692520","11.788628","17.574880","1.626233","93.941057","1.963736","3499.183766","0.965789","3.686728","1292.450000","253.000000","290.000000","-6.000000","-0.280000","3","ITR","10-11-2025","221213181.000000","3175.736426","-0.849506","7.878825","11.155755","18.220990","1.468949","97.729710","2.089719","3295.446426","0.963674","3.472071","1292.450000","475.000000","408.000000","117.000000","5.300000","3","ITR","30-01-2026"
"Nazara Technologies Ltd.","76541640.000000","5139.388418","1.519504","0.297550","0.376919","564.148015","3.060526","219.390387","0.000000","5037.338418","1.020259","0","20.757000","18.100000","12.320000","5.780000","0.780000","3","ITR","06-02-2024","76541640.000000","6652.233932","6.860937","0.590202","0.668590","368.136908","4.244337","204.766974","0.000000","5778.103932","1.151283","0","17.839000","24.070000","129.420000","-105.350000","-14.170000","3","ITR","24-05-2024","76541640.000000","7537.437999","0.448819","1.211432","1.292760","203.220221","4.741481","207.688260","0.000000","6663.307999","1.131186","0","17.839000","24.550000","11.820000","12.730000","0.420000","3","ITR","14-11-2024","85501368.000000","8665.563647","-0.661603","0.963435","1.034194","262.991309","3.542285","286.114720","0.000000","7791.433647","1.112191","0","17.839000","22.340000","20.700000","1.640000","0.210000","3","ITR","13-02-2025","87616256.000000","8305.144906","-0.163252","0.940179","1.009231","252.052956","3.138363","302.036417","0.000000","7431.014906","1.117633","0","17.839000","22.340000","20.700000","1.640000","0.210000","3","ITR","13-02-2025","92616256.000000","12027.147004","-0.908050","1.297558","1.564250","250.200687","3.796436","342.057662","0.000000","12007.517004","1.001635","290.598185","21.555000","46.520000","18.910000","27.610000","0.780000","3","ITR","12-08-2025","370465024.000000","9432.039511","-4.285714","1.173930","1.578287","216.878352","4.285226","59.413436","0.000000","9412.409511","1.002086","227.793067","21.555000","34.000000","1000.950000","-966.950000","-0.140000","3","ITR","12-11-2025","370465024.000000","10134.070732","3.421550","1.111846","1.638481","246.032307","4.603215","59.425853","0.000000","10114.440732","1.001941","244.783174","21.555000","34.140000","33.680000","0.460000","0.020000","3","ITR","03-02-2026"
"Nectar Lifesciences Ltd.","224260970.000000","676.146825","0.166113","-1.364928","1.348875","","0.632486","47.669017","0.000000","1412.096825","0.478825","14.391529","1402.691000","452.660000","466.020000","1.600000","0.070000","3","ITR","14-02-2024","224260970.000000","702.833880","1.325574","0.202443","2.910003","154.809225","0.657315","47.678827","0.000000","1318.573880","0.533026","7.892344","1468.029000","442.840000","494.630000","0.600000","0.030000","3","ITR","15-05-2024","224260970.000000","908.929711","-1.073957","0.457949","2.508684","88.503380","0.843304","48.060971","0.000000","1524.669711","0.596149","9.125934","1468.029000","6.420000","6.480000","5.600000","0.260000","3","ITR","14-11-2024","224260970.000000","874.169261","1.988488","0.736196","2.104691","52.947866","0.805196","48.410564","0.000000","1489.909261","0.586727","8.917874","1468.029000","0.470000","0.250000","7.840000","0.350000","3","ITR","31-01-2025","224260970.000000","514.678926","-2.795426","0.736196","2.104691","31.173769","0.474070","48.410564","0.000000","1130.418926","0.455299","6.766139","1468.029000","0.470000","0.250000","7.840000","0.350000","3","ITR","31-01-2025","224260970.000000","497.635092","0.271125","-8.037065","-5.920781","","0.557337","39.814329","0.000000","1060.455092","0.469266","0","1631.156000","5.560000","6.100000","-63.230000","-2.790000","3","ITR","14-08-2025","224260970.000000","322.935797","-2.040816","-16.135220","-14.034096","","0.450480","31.965883","0.000000","885.755797","0.364588","0","1631.156000","0.740000","0.440000","-176.010000","-7.850000","3","ITR","14-11-2025","224260970.000000","435.290543","4.975663","-19.779189","-17.678511","","0.595359","32.602196","0.000000","998.110543","0.436115","0","1631.156000","88.810000","21.190000","14.270000","0.640000","3","ITR","23-01-2026"
"Nelcast Ltd.","87001200.000000","1117.965420","-3.456048","4.243620","7.071167","30.280754","2.173846","59.111828","0.311284","1316.795420","0.849005","13.786990","1223.809000","340.270000","336.320000","25.530000","2.930000","3","ITR","29-01-2024","87001200.000000","1301.624953","-1.358212","4.130978","6.905652","36.216610","2.507030","59.676188","0.267362","1545.614953","0.842141","12.430553","1245.130000","299.720000","301.780000","5.070000","0.580000","3","ITR","13-05-2024","87001200.000000","1191.742438","-2.240936","3.004556","5.810265","45.590759","2.233861","61.319844","0.292013","1435.732438","0.830059","11.546827","1245.130000","336.730000","325.150000","9.820000","1.130000","3","ITR","07-11-2024","87001200.000000","1075.943840","0.438561","2.744790","5.520614","45.056275","1.994446","62.007191","0.323441","1319.933840","0.815150","10.615521","1245.130000","297.070000","285.180000","5.980000","0.690000","3","ITR","30-01-2025","87001200.000000","722.022959","-0.777140","2.744790","5.520614","30.235467","1.338393","62.007191","0.481986","966.012959","0.747426","7.769125","1245.130000","297.070000","285.180000","5.980000","0.690000","3","ITR","30-01-2025","87001200.000000","1291.445813","2.570481","4.657407","7.567712","31.871812","2.284168","64.986460","0.269469","1507.625813","0.856609","13.783377","1218.679000","336.000000","318.010000","12.500000","1.440000","3","ITR","31-07-2025","87001200.000000","1090.038035","-2.277513","4.272355","7.236682","29.325748","1.926543","65.033586","0.399074","1306.218035","0.834499","11.942019","1218.679000","303.000000","291.880000","4.760000","0.550000","3","ITR","30-10-2025","87001200.000000","905.334487","0.000000","5.412569","8.429769","19.225621","1.556360","66.861147","0.480492","1121.514487","0.807243","10.253378","1218.679000","332.190000","310.100000","15.900000","1.830000","3","ITR","09-02-2026"
"Nelco Ltd.","22818400.000000","1583.939236","-0.208453","10.877187","16.298251","63.817052","13.935767","49.810679","0.288122","1598.169236","0.991096","35.459712","135.376000","58.820000","53.330000","5.490000","2.400000","3","ITR","15-01-2024","22818400.000000","1757.701352","0.162538","9.658872","15.285910","79.750515","15.593518","49.398731","0.285603","1749.621352","1.004618","38.811476","159.068000","55.850000","51.670000","4.180000","1.830000","3","ITR","23-04-2024","22818400.000000","2345.617428","-1.593912","6.963678","12.901869","147.615949","19.849517","51.787154","0.214018","2337.537428","1.003457","51.853093","159.068000","51.350000","50.030000","1.320000","0.580000","3","ITR","21-10-2024","22818400.000000","2880.252540","0.637831","6.104723","11.942117","206.766155","23.500755","53.711040","0.174292","2872.172540","1.002813","63.712789","159.068000","52.610000","48.220000","4.390000","1.920000","3","ITR","15-01-2025","22818400.000000","2053.656000","-1.207464","6.104723","11.942117","147.426849","16.756332","53.711040","0.244444","2045.576000","1.003950","45.376575","159.068000","52.610000","48.220000","4.390000","1.920000","3","ITR","15-01-2025","22818400.000000","2316.295784","-0.235872","3.917891","9.290748","259.093488","19.100320","53.145707","0.098512","2312.315784","1.001721","78.303955","150.185000","47.550000","46.390000","1.160000","0.510000","3","ITR","14-07-2025","22818400.000000","1921.651556","-0.443315","4.527048","9.886758","186.026288","15.499690","54.333345","0.118744","1917.671556","1.002075","64.939775","150.185000","49.760000","47.050000","2.710000","1.190000","3","ITR","17-10-2025","22818400.000000","1664.602280","2.063659","3.326263","8.751709","219.315188","13.488391","54.083547","0.137080","1660.622280","1.002397","56.235092","150.185000","50.230000","50.800000","-0.570000","-0.250000","3","ITR","15-01-2026"
"Neogen Chemicals Ltd.","26381674.000000","3155.775844","0.167476","14.077954","21.613488","84.969732","4.202490","284.640770","0.250794","3504.585844","0.900470","29.969094","520.794000","165.970000","192.210000","2.250000","0.870000","3","ITR","09-02-2024","26381674.000000","4190.201281","-5.031541","15.590368","24.240312","101.877007","5.469451","290.394764","0.188881","4596.831281","0.911541","36.987699","535.075000","213.120000","218.940000","19.260000","7.540000","3","ITR","30-04-2024","26381674.000000","5452.036749","-4.328503","18.713748","28.557703","110.432180","6.904546","299.310044","0.096777","5858.666749","0.930593","47.140865","535.075000","195.380000","159.080000","14.860000","5.630000","3","ITR","12-11-2024","26381674.000000","5886.147195","8.474123","23.497372","33.659729","94.953173","7.320714","304.772169","0.089640","6292.777195","0.935381","50.633869","535.075000","202.460000","232.350000","14.410000","5.460000","3","ITR","01-02-2025","26381674.000000","4071.615657","-4.640242","23.497372","33.659729","65.681814","5.063947","304.772169","0.129588","4478.245657","0.909199","36.033518","535.075000","202.460000","232.350000","14.410000","5.460000","3","ITR","01-02-2025","26381674.000000","4370.651932","2.133037","23.834727","32.962275","69.507823","5.310053","311.993090","0.120722","4844.581932","0.902173","33.346517","565.410000","187.890000","199.770000","14.230000","5.400000","3","ITR","02-08-2025","26381674.000000","3958.570184","-0.019989","21.700670","30.744827","69.145331","4.770741","314.521361","0.066644","4432.500184","0.893078","30.510051","565.410000","211.130000","244.530000","9.310000","3.530000","3","ITR","05-11-2025","26381674.000000","3124.117835","0.791557","19.426364","28.201395","60.958397","3.725708","317.845638","0.084445","3598.047835","0.868281","24.766298","565.410000","219.860000","285.680000","8.770000","3.320000","3","ITR","11-02-2026"
"Nephro Care India Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16486400.000000","182.174720","-0.450450","1.558861","4.003300","70.885105","3.262441","33.870342","0.000000","175.014720","1.040911","23.335296","30.000000","22.740000","22.590000","0.420000","0.260000","3","ITR","13-02-2026"
"Nephrocare Health Services Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100340717.000000","4702.969406","0.882480","-2.122767","3.462204","","3.283990","142.722719","0.000000","4776.939406","0.984515","41.035473","428.242000","164.120000","155.670000","8.450000","0.900000","3","ITR","10-02-2026"
"Nesco Ltd.","70459960.000000","5853.461177","-0.865155","51.173745","58.488537","16.233911","2.672215","310.884366","0.541679","5836.621177","1.002885","14.068215","128.896000","204.610000","111.040000","93.750000","13.300000","3","ITR","13-02-2024","70459960.000000","6506.977306","1.399945","51.243288","58.929923","18.021873","2.833432","325.929790","0.487277","6483.357306","1.003643","12.155915","212.183000","219.880000","117.380000","105.120000","14.920000","3","ITR","20-05-2024","70459960.000000","6616.190244","-0.970259","52.902386","59.968811","17.749672","2.721715","345.003034","0.638978","6592.570244","1.003583","12.360683","212.183000","226.260000","117.660000","106.880000","15.170000","3","ITR","28-10-2024","70459960.000000","6789.874045","1.463543","55.200145","62.089164","17.457382","2.672306","360.606222","0.622633","6766.254045","1.003491","12.686330","212.183000","237.990000","127.550000","109.940000","15.600000","3","ITR","30-01-2025","70459960.000000","6422.777654","-0.278963","55.200145","62.089164","16.513544","2.527827","360.606222","0.658220","6399.157654","1.003691","11.998046","212.183000","237.990000","127.550000","109.940000","15.600000","3","ITR","30-01-2025","70459960.000000","8206.119241","4.167971","56.246129","63.190499","20.706314","3.010702","386.836723","0.515176","8187.579241","1.002264","14.297702","238.951000","221.450000","125.330000","96.200000","13.650000","3","ITR","30-07-2025","70459960.000000","9230.254760","-0.652207","58.149338","65.032680","22.528202","3.297980","397.212828","0.496183","9211.714760","1.002013","16.086117","238.951000","263.580000","144.740000","118.910000","16.880000","3","ITR","06-11-2025","70459960.000000","8632.049700","2.236502","57.397137","64.290414","21.344270","2.973083","412.063816","0.530569","8613.509700","1.002152","15.041491","238.951000","274.420000","169.780000","104.640000","14.850000","3","ITR","27-01-2026"
"Nestle India Ltd.","964157160.000000","252835.752853","2.178106","15.729386","17.953660","83.358309","103.212590","25.407269","1.189773","251351.362853","1.005906","66.598491","10756.659000","4630.720000","4155.630000","655.610000","6.800000","3","ITR","07-02-2024","964157160.000000","246019.161731","0.706463","15.991376","18.222444","79.782063","73.639030","34.650782","0.822997","245102.561731","1.003740","41.589966","14892.875000","5304.420000","4375.920000","934.170000","9.690000","3","ITR","25-04-2024","964157160.000000","259353.455254","-2.030448","15.675349","17.988302","85.801917","65.014553","41.374583","1.198907","258436.855254","1.003547","43.852581","14892.875000","5401.680000","4331.920000","986.360000","5.120000","3","ITR","17-10-2024","964157160.000000","209226.924506","0.469929","15.254567","17.783149","71.127879","44.656131","48.594671","0.840994","208310.324506","1.004400","35.346914","14892.875000","4784.170000","4200.980000","696.130000","7.220000","3","ITR","31-01-2025","964157160.000000","217007.672787","0.388038","15.254567","17.783149","73.772989","65.534106","34.344712","1.132956","216091.072787","1.004242","36.667182","14892.875000","4784.170000","4200.980000","696.130000","7.220000","3","ITR","31-01-2025","964157160.000000","237693.664655","0.268435","15.327792","18.244329","80.419282","49.764500","49.539330","1.034357","238791.624655","0.995402","47.258893","12301.573000","5100.200000","4488.260000","659.230000","3.420000","3","ITR","24-07-2025","1928314320.000000","222315.357953","0.034707","15.626809","18.759857","73.777057","48.695595","23.675653","1.051696","223413.317953","0.995086","44.215395","12301.573000","5645.250000","4878.230000","753.200000","3.900000","3","ITR","16-10-2025","1928314320.000000","248366.884416","1.090966","16.482375","19.740610","78.144078","44.482532","28.955186","0.941382","249464.844416","0.995599","49.371214","12301.573000","5881.070000","4975.470000","1018.060000","5.280000","3","ITR","30-01-2026"
"Netweb Technologies India Ltd.","56365868.000000","9061.658769","-1.714862","10.953437","12.083554","146.771279","11.092332","144.933455","0.000000","9083.378769","0.997609","126.898278","348.893000","257.910000","242.740000","26.010000","4.770000","3","ITR","23-01-2024","56365868.000000","14623.842623","0.042416","13.229637","14.340239","196.108926","34.592995","74.999289","0.000000","14411.802623","1.014713","125.156775","581.882000","269.830000","241.140000","29.660000","5.430000","3","ITR","01-05-2024","56366804.000000","14203.025438","-1.114534","16.907114","18.434609","149.034894","31.392758","80.265328","0.079373","13990.985438","1.015155","121.502262","581.882000","253.110000","267.020000","25.720000","4.560000","3","ITR","19-10-2024","56366804.000000","15363.617932","0.516291","17.583044","19.339397","155.015820","31.864810","85.537935","0.073377","15151.577932","1.013995","131.581224","581.882000","335.550000","296.230000","29.720000","5.270000","3","ITR","18-01-2025","56653868.000000","8581.078117","-0.711242","17.493951","19.241405","86.581355","17.795683","85.113341","0.132044","8369.038117","1.025336","72.679445","581.882000","335.550000","296.230000","29.720000","5.270000","3","ITR","18-01-2025","56653868.000000","10453.771723","1.972921","22.785735","24.946223","80.980492","18.640155","98.990593","0.108389","10281.931723","1.016713","60.603158","939.933000","302.320000","252.400000","30.480000","5.380000","3","ITR","31-07-2025","56653868.000000","20670.163740","1.771269","23.793609","26.093541","153.339494","35.756580","102.037164","0.068521","20498.323740","1.008383","120.820015","939.933000","304.640000","271.050000","31.430000","5.550000","3","ITR","01-11-2025","56653868.000000","17623.885257","0.565739","31.448868","33.840584","98.916121","27.055812","114.977145","0.080365","17452.045257","1.009846","102.864819","939.933000","811.640000","739.240000","73.310000","12.940000","3","ITR","17-01-2026"
"Network People Services Technologies Ltd.","19386000.000000","2207.386890","4.631289","9.527494","13.592283","119.512014","48.610150","23.424120","0.000000","2188.276890","1.008733","176.331740","25.267000","32.070000","25.400000","6.530000","3.370000","3","ITR","","19386000.000000","3140.532000","4.163318","13.824409","18.776437","117.184030","54.513661","29.717322","0.000000","3084.962000","1.018013","66.229326","77.667000","44.720000","34.500000","10.040000","5.180000","3","ITR","24-04-2024","19386000.000000","5332.894740","-4.852656","25.972351","29.897864","105.916479","58.302118","47.183535","0.000000","5277.324740","1.010530","113.295937","77.667000","68.910000","49.560000","18.190000","9.370000","3","ITR","","19389900.000000","5162.948673","0.899979","25.239945","28.906802","105.495478","53.452207","49.814594","0.000000","5107.378673","1.010880","109.647460","77.667000","23.160000","18.040000","5.120000","2.650000","3","ITR","13-02-2025","19389900.000000","4634.670847","2.210772","25.239945","28.906802","94.701080","47.982926","49.814594","0.000000","4579.100847","1.012136","98.306158","77.667000","23.160000","18.040000","5.120000","2.650000","3","ITR","13-02-2025","19395250.000000","4014.428845","3.201037","18.922159","22.469419","109.384982","36.224768","57.137701","0.000000","3934.178845","1.020398","57.483618","94.583000","35.030000","27.860000","7.170000","3.700000","3","ITR","08-08-2025","20841750.000000","4030.794450","1.800189","13.645687","17.258628","141.729763","9.675687","199.882447","0.103413","3950.544450","1.020314","57.722742","94.583000","48.610000","38.680000","9.930000","5.030000","3","ITR","12-11-2025","20850650.000000","2915.337883","-0.505230","16.757271","20.771535","83.438405","6.808197","205.370096","0.143041","2835.087883","1.028306","41.424428","94.583000","57.030000","45.410000","11.620000","5.960000","3","ITR","11-02-2026"
"Network18 Media & Invst. Ltd.","1046948519.000000","9024.696234","-1.485714","-2.384836","-1.835334","","11.398848","7.562167","0.000000","9064.246234","0.995637","0","168.341000","471.420000","514.840000","-43.420000","-0.280000","3","ITR","16-01-2024","1046948519.000000","8337.898005","0.542861","-1.771147","-0.806248","","6.954391","11.451757","0.000000","10943.048005","0.761936","215.499173","1024.948000","537.420000","568.700000","-31.280000","-0.200000","3","ITR","18-04-2024","1046948519.000000","8581.837010","0.036612","-1.800566","-0.596304","","8.174424","10.027618","0.000000","11186.987010","0.767127","220.303013","1024.948000","447.620000","522.070000","-74.450000","-0.480000","3","ITR","12-10-2024","1542000018.000000","11028.384129","1.677566","-1.370687","-0.488716","","2.331922","30.669974","0.000000","13633.534129","0.808916","268.482358","1024.948000","3982.170000","550.230000","3431.940000","-0.430000","3","ITR","14-01-2025","1542000018.000000","6693.822078","-3.447509","-1.370687","-0.488716","","1.415391","30.669974","0.000000","9298.972078","0.719845","183.122727","1024.948000","3982.170000","550.230000","3431.940000","-0.430000","3","ITR","14-01-2025","1542000018.000000","9079.296106","0.000000","20.810311","21.608236","2.829367","1.750054","33.644682","0.000000","11932.196106","0.760907","3.358070","1075.839000","1025.900000","509.730000","516.170000","-0.460000","3","ITR","15-07-2025","1542000018.000000","7933.590093","-0.271370","20.838391","21.636705","2.469001","1.550168","33.189948","0.000000","10786.490093","0.735512","3.035635","1075.839000","478.790000","548.910000","-70.120000","-0.450000","3","ITR","15-10-2025","1542000018.000000","6690.738078","1.497076","20.906225","21.702010","2.075458","1.335402","32.492088","0.000000","9543.638078","0.701068","2.685860","1075.839000","513.560000","621.170000","-107.610000","-0.360000","3","ITR","14-01-2026"
