"Company Name","Prowess company code","Entity type","Entity type code","CIN code","ROC registration number","Incorporation year","PAN","Business Description","Industry group","Industry group code","Industry type","Main product/service group","Main product/service group code","NIC name","NIC code","Ownership group code","Ownership group","Age group","Size decile","AMFI Category","ISIN code","Previous ISIN code","Listing flag","NSE Basic Industry classification","NSE symbol","NSE Listing date of equity shares","First trading date on NSE","NSE suspended from date","NSE suspended to date","Date of delisting from NSE","BSE group","BSE Basic Industry classification","BSE scrip code","BSE scrip id","BSE Listing date of equity shares","First trading date on BSE","BSE suspended from date","BSE suspended to date","Date of delisting from BSE","Registered office address","Registered office pincode","Registered office telephone number/s","Registered office fax number/s","Registered office email address","Head office address","Head office pincode","Head office telephone number/s","Head office fax number/s","Head office email address","Company website address","Corporate office address","Corporate office pincode","Corporate office telephone number/s","Corporate office fax number/s","Corporate office email address","Registrar name","Registrar office address","Registrar office pincode","Registrar office telephone number/s","Registrar office fax number/s","Registrar office email address","Registrar website address"
"Indo Tech Transformers Ltd.","99508","Public Ltd.","010203020000","L29113TN1992PLC022011","","1992","AAACI5775P","Indo Tech Transformers Ltd. is a public limited company incorporated on 16 January 1992 with a corporate identification number (CIN) of L29113TN1992PLC022011. Based on the distribution of the revenues earned by Indo Tech Transformers, the company is classified into the Generators, transformers & switchgears industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Distribution transformers.  Indo Tech Transformers ranks 23rd in the Generators, transformers & switchgears industry in terms of sales revenues in the year 2024-25.","Generators, transformers & switchgears","0101014005050000","1","Distribution transformers","63080408041204000000","Manufacture of electric power distribution transformers, arc-welding transformers, fluorescent ballasts, transmission and distribution voltage regulators","27102","020101035828","N Visweswara Reddy Group","Between 1991 and 2013","Decile 4","Small Cap","INE332H01014","","Y","Heavy Electrical Equipment","INDOTECH","16-03-2006","16-03-2006","","","","B","Heavy Electrical Equipment","532717","INDOTECH","16-03-2006","16-03-2006","","","","Survey No. 153-210, Illuppapattu Village, Nr Rajakulam,  Kancheepuram Tamil Nadu","631561","","","investor@indo-tech.com","","","","","","www.prolecge.in","","","","","","Mufg Intime India Pvt. Ltd.","C-101, 247 Park, LBS Marg, Vikhroli West,  Mumbai Maharashtra","400083","91-22-49186270","91-22-49186060","mt.helpdesk@linkintime.co.in",""
"Indo Thai Securities Ltd.","99514","Public Ltd.","010203020000","L66120MP1995PLC008959","","1995","AAACI4380E","Indo Thai Securities Ltd. is a public limited company incorporated on 19 January 1995 with a corporate identification number (CIN) of L66120MP1995PLC008959. Based on the distribution of the revenues earned by Indo Thai Securities, the company is classified into the Other fund based financial services industry. The company is engaged in the business of providing Fund based financial services.  Indo Thai Securities ranks 392th in the Other fund based financial services industry in terms of sales revenues in the year 2024-25.","Other fund based financial services","0102240000000000","2","Fund based financial services","85040000000000000000","Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses","64191","020102000000","Private (Indian)","Between 1991 and 2013","Decile 7","Small Cap","INE337M01021","INE337M01013","Y","Stockbroking & Allied","INDOTHAI","02-11-2011","02-11-2011","","","","B","Stockbroking & Allied","533676","INDOTHAI","02-11-2011","02-11-2011","","","","Capital Tower, 2nd Floor, Plot Nos. 169A-171, PU-4, Scheme No.54,  Indore Madhya Pradesh","452010","91-731-4255800","91-731-4255805","indothaigroup@indothai.co.in","","","","","","www.indothai.co.in","16, 4th Flr, Dawa Bazar, R N T Marg,  Indore Madhya Pradesh","452001","91-731-2705420","91-731-4255805","info@indothai.co.in","Bigshare Services Pvt. Ltd.","1st Floor, Bharat Tin Works Bldg., Opp Vasant Oasis Apartments Next To Keys Hotel, Marol Maroshi Mumbai Maharashtra","400059","91-22-62638200","","investor@bigshareonline.com","www.bigshareonline.com"
"Indo U S Bio-Tech Ltd.","581967","Public Ltd.","010203020000","L01122GJ2004PLC043550","","2004","AADCP5613Q","Indo U S Bio-Tech Ltd. is a public limited company incorporated on 4 February 2004 with a corporate identification number (CIN) of L01122GJ2004PLC043550. Based on the distribution of the revenues earned by Indo U S Bio-Tech, the company is classified into the Other agricultural products industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Agriseed.  Indo U S Bio-Tech ranks 197th in the Other agricultural products industry in terms of sales revenues in the year 2023-24.","Other agricultural products","0101011150000000","1","Agriseed","24120412000000000000","Seed processing for propagation","01640","020102000000","Private (Indian)","Between 1991 and 2013","Decile 7","Small Cap","INE250Z01010","","Y","Other Agricultural Products","INDOUS","27-09-2024","27-09-2024","","","","B","Other Agricultural Products","541304","INDOUS","11-05-2018","11-05-2018","","","","309, Shantimall Satadhar Char Rasta Opp Navrang Tower, Sola Road, Ahmedabad Gujarat","380061","91-79-27491807","91-79-27491807","indous_jagdish@yahoo.co.in","","","","","","","","","","","","Bigshare Services Pvt. Ltd.","1st Floor, Bharat Tin Works, Building, Opp Vasant Oasis, Makwana Road, Marol, Mumbai Maharashtra","400059","91-22-62638299","91-22-62638299","bssahd@bigshareonline.com",""
"Indo- National Ltd.","99444","Public Ltd.","010203020000","L31909TN1972PLC006196","","1972","AAACI2291L","Indo- National Ltd. is a public limited company incorporated on 15 July 1972 with a corporate identification number (CIN) of L31909TN1972PLC006196. Based on the distribution of the revenues earned by Indo- National, the company is classified into the Dry cells industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Dry cells.  Indo- National ranks 2nd in the Dry cells industry in terms of sales revenues in the year 2024-25.","Dry cells","0101012515000000","1","Dry cells","63083204000000000000","Manufacture of primary cells and primary batteries nd rechargable batteries, cells containing manganese oxide, mercuric oxide silver oxide or other material","27201","020101020242","Lakhanpal Group","Between 1972 and 1985","Decile 4","Small Cap","INE567A01028","","Y","Household Products","NIPPOBATRY","07-10-1999","07-10-1999","","","","B","Household Products","504058","NIPPOBATRY","02-01-1981","02-01-1981","","","","Lakshmi Bhavan, IVth Floor, No.609, Mount Road,  Chennai Tamil Nadu","600006","91-44-28272711","","jsrinivasan@nippobatteries.com","Pottipati Plaza, 3rd Floor, Door No.77, Nungambakkam High Road, Nungambakkam, Chennai Tamil Nadu","600034","","","","www.nippobatteries.com","Pottipati Plaza, 3rd Floor, Door No.77, Nungambakkam High Road, Nungambakkam, Chennai Tamil Nadu","600034","","","","Cameo Corporate Services Ltd.","Subramanian Building, No.1, Club House Road,  Chennai Tamil Nadu","600002","91-44-28460390","91-44-28460129","investor@cameoindia.com",""
"Indoco Remedies Ltd.","99667","Public Ltd.","010203020000","L85190MH1947PLC005913","","1947","AAACI0380C","Indoco Remedies Ltd. is a public limited company incorporated on 23 August 1947 with a corporate identification number (CIN) of L85190MH1947PLC005913. Based on the distribution of the revenues earned by Indoco Remedies, the company is classified into the Drugs & pharmaceuticals industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Drug formulations.  Indoco Remedies ranks 61st in the Drugs & pharmaceuticals industry in terms of sales revenues in the year 2024-25.","Drugs & pharmaceuticals","0101012030000000","1","Drug formulations","50124800000000000000","Manufacture of allopathic pharmaceutical preparations","21002","020101033922","Indoco (Suresh Kare) Group","Before 1950","Decile 2","Small Cap","INE873D01024","","Y","Pharmaceuticals","INDOCO","14-01-2005","14-01-2005","","","","B","Pharmaceuticals","532612","INDOCO","14-01-2005","14-01-2005","","","","Indoco House, 166, C S T Road, Kalina, Santacruz (East),  Mumbai Maharashtra","400098","91-22-26541851","91-22-26520787","sunil.joshi@indoco.com","","","","","","www.indoco.com","Indoco House, 166, C S T Road, Kalina, Santacruz (East),  Mumbai Maharashtra","400098","91-22-26541851","91-22-26523980","sunil.joshi@indoco.com","Mufg Intime India Pvt. Ltd.","C 101, 247 Park, LBS Marg, Vikhroli West,  Mumbai Maharashtra","400083","91-22-49186000","","rnt.helpdesk@linkintime.co.in","www.linkintime.co.in"
"Indogulf Cropsciences Ltd.","106705","Public Ltd.","010203020000","L74899DL1993PLC051854","","1993","AAACJ0715C","Indogulf Cropsciences Ltd. is a public limited company incorporated on 22 January 1993 with a corporate identification number (CIN) of L74899DL1993PLC051854. Based on the distribution of the revenues earned by Indogulf Cropsciences, the company is classified into the Fertilisers industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Fertilisers.  Indogulf Cropsciences ranks 19th in the Fertilisers industry in terms of sales revenues in the year 2024-25.","Fertilisers","0101012015000000","1","Fertilisers","50160000000000000000","Manufacture of fertilizers and nitrogen compounds","2012","020102000000","Private (Indian)","Between 1991 and 2013","Decile 4","Small Cap","INE05J901018","","Y","Pesticides & Agrochemicals","IGCL","03-07-2025","03-07-2025","","","","B","Pesticides & Agrochemicals","544432","IGCL","03-07-2025","03-07-2025","","","","501, Gopal Heights, Plot No.D-9, Netaji Subhash Place,  New Delhi NCT of Delhi","110034","91-11-40040400","91-11-40040444","info@jaishreerasayan.org","","","","","","www.jaishreeasayan.org","","","","","","Bigshare Services Pvt. Ltd.","Office No.S6-2, 6th Floor, Pinnacle Business Park, Next To Ahura Centre, Mahakali Caves Road, Mumbai Maharashtra","400093","","","beetal@beetalfinancial.com","www.beetalfinancial.com"
"Indosolar Ltd.","377800","Public Ltd.","010203020000","L18101DL2005PLC134879","","2005","AADCR2872D","Indosolar Ltd. is a public limited company incorporated on 8 April 2005 with a corporate identification number (CIN) of L18101DL2005PLC134879. Based on the distribution of the revenues earned by Indosolar, the company is classified into the Other electronics industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Solar modules.","Other electronics","0101014010900000","1","Solar modules","63120820160800000000","Manufacture of other electrical equipment","27900","020101039004","Waaree Group","Between 1991 and 2013","Decile 5","Small Cap","INE866K01023","INE866K01015","Y","Heavy Electrical Equipment","WAAREEINDO","29-09-2010","29-09-2010","27-06-2022","18-06-2025","","T","Heavy Electrical Equipment","533257","WAAREEINDO","29-09-2010","29-09-2010","27-06-2022","18-06-2025","","Unit no. 301, 3rd floor, Bldg 02, Southern Park, Saket  New Delhi NCT of Delhi","110017","","","investors@indosolar.co.in","","","","","","www.indosolar.co.in","3C/1, Ecotech-II, Udyog Vihar,  Noida Uttar Pradesh","201306","91-120-4762500","91-120-4762525","investors@indosolar.co.in","Mufg Intime India Pvt. Ltd.","Noble heights,1st Flr, P NH 2, C-1 Block LSC, Near SavitriMarket  New Delhi NCT of Delhi","110058","91-11-49411000","","",""
"Indostar Capital Finance Ltd.","427284","Public Ltd.","010203020000","L65100MH2009PLC268160","","2009","AAECR4127Q","Indostar Capital Finance Ltd. is a public limited company incorporated on 21 July 2009 with a corporate identification number (CIN) of L65100MH2009PLC268160. Based on the distribution of the revenues earned by Indostar Capital Finance, the company is classified into the Other fund based financial services industry. The company is engaged in the business of providing Non-banking financial services.  Indostar Capital Finance ranks 57th in the Other fund based financial services industry in terms of sales revenues in the year 2024-25.","Other fund based financial services","0102240000000000","2","Non-banking financial services","85040800000000000000","Other financial service activities, except insurance and pension funding activities, n.e.c.","64990","020101031750","Brookfield Group","Between 1991 and 2013","Decile 1","Small Cap","INE896L01010","","Y","Non Banking Financial Company (NBFC)","INDOSTAR","21-05-2018","21-05-2018","","","","B","Non Banking Financial Company (NBFC)","541336","INDOSTAR","21-05-2018","21-05-2018","","","","Silver Utopia, 3rd Floor, Unit No 301-A, Opposite P & G Plaza, Cardinal Gracious Road, Mumbai Maharashtra","400099","91-22-43157000","91-22-43157010","investor.relations@indostarcapital.com","","","","","","www.indostarcapital.com","Silver Utopia, 3rd Floor, Unit No 301-A, Opposite P & G Plaza, Cardinal Gracious Road, Mumbai Maharashtra","400099","91-22-43157000","91-22-43157010","investor.relations@indostarcapital.com","Mufg Intime India Pvt. Ltd.","C-101, 247 Park, LBS Marg, Vikhroli (West),  Mumbai Maharashtra","400083","91-22-25963838","91-22-49186060","rnt.helpdesk@linkintime.co.in",""
"Indowind Energy Ltd.","99529","Public Ltd.","010203020000","L40108TN1995PLC032311","","1995","AAACI1806M","Indowind Energy Ltd. is a public limited company incorporated on 19 July 1995 with a corporate identification number (CIN) of L40108TN1995PLC032311. Based on the distribution of the revenues earned by Indowind Energy, the company is classified into the Renewable electricity industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Wind energy-based electricity.  Indowind Energy ranks 151st in the Renewable electricity industry in terms of sales revenues in the year 2023-24.","Renewable electricity","0101030110000000","1","Wind energy-based electricity","78121200000000000000","Electric power generation using other non conventional sources","35106","020101033940","Indowind Group","Between 1991 and 2013","Decile 6","Small Cap","INE227G01018","","Y","Power Generation","INDOWIND","14-09-2007","14-09-2007","","","","B","Power Generation","532894","INDOWIND","14-09-2007","14-09-2007","","","","Kothari Buildings, 4th Floor, 114, M G Road, Nungambakkam,  Chennai Tamil Nadu","600034","91-44-28330867","91-44-28330208","contact@indowind.com","","","","","","www.indowind.com","","","","","","Bigshare Services Pvt. Ltd.","S6, Pinnacle Business Park, Next To Ahura Centre, Mahakali Caves Road, Andheri East, Mumbai Maharashtra","400093","","","bhagwan@bigshareonline.com",""
"Indraprastha Gas Ltd.","99905","Public Ltd.","010203020000","L23201DL1998PLC097614","","1998","AAACI5076R","Indraprastha Gas Ltd. is a public limited company incorporated on 23 December 1998 with a corporate identification number (CIN) of L23201DL1998PLC097614. Based on the distribution of the revenues earned by Indraprastha Gas, the company is classified into the Natural gas trading & distribution industry. The company is engaged in the business of providing NG storage & distribution services.  Indraprastha Gas ranks 4th in the Natural gas trading & distribution industry in terms of sales revenues in the year 2024-25.","Natural gas trading & distribution","0101040407000000","1","NG storage & distribution","80160808000000000000","Storage and warehousing n.e.c.[Includes general merchandise warehouses and warehousing of furniture, automobiles, gas and oil, chemicals, textiles etc. Also included is storage of goods in foreign trade zones]","52109","010101000000","Central Govt. - Commercial Enterprises","Between 1991 and 2013","Decile 1","Small Cap","INE203G01027","","Y","LPG/CNG/PNG/LNG Supplier","IGL","26-12-2003","26-12-2003","","","","A","LPG/CNG/PNG/LNG Supplier","532514","IGL","26-12-2003","26-12-2003","","","","IGL Bhawan, Plot No.4, Sector 9, Community Centre, R K Puram,  New Delhi NCT of Delhi","110022","91-11-46074607","91-11-26171863","investors@igl.co.in","","","","","","www.iglonline.net","IGL Bhawan, Plot No.4, Sector 9, Community Centre, R K Puram,  New Delhi NCT of Delhi","110022","91-11-46074607","91-11-26171863","investors@igl.co.in","Kfin Technologies Ltd.","Selenium Tower B, Plot No.31 & 32, Gachibowli, Financial District, Nanakramguda Serilingampally, Hyderabad Telangana","500032","91-40-67162222","91-40-23001153","einward.ris@kfintech.com","www.kfintech.com"
"Indraprastha Medical Corpn. Ltd.","99911","Public Ltd.","010203020000","L24232DL1988PLC030958","","1988","AAACI2398N","Indraprastha Medical Corpn. Ltd. is a public limited company incorporated on 16 March 1988 with a corporate identification number (CIN) of L24232DL1988PLC030958. Based on the distribution of the revenues earned by Indraprastha Medical Corpn., the company is classified into the Health services industry. The company is engaged in the business of providing Hospitals, health care centres, etc. services.  Indraprastha Medical Corpn. ranks 18th in the Health services industry in terms of sales revenues in the year 2024-25.","Health services","0101041515000000","1","Hospitals, health care centres, etc.","80400804000000000000","Hospital activities","86100","020101031251","Apollo Hospitals Group","Between 1986 and 1990","Decile 3","Small Cap","INE681B01017","","Y","Hospital","INDRAMEDCO","07-05-1997","07-05-1997","","","","B","Hospital","532150","INDRAMEDCO","12-05-1997","12-05-1997","","","","Sarita Vihar, Delhi-Mathura Road,   New Delhi NCT of Delhi","110076","91-11-26925801","91-11-26823629","imclshares@apollohospitals.com","","","","","","www.apollohospdelhi.com","","","","","","Mufg Intime India Pvt. Ltd.","Noble Heights, 1st Floor, Plot NH 2 C-1 Block LSC, Near Savitri Market, Janakpuri, New Delhi NCT of Delhi","110058","91-11-49411000","91-11-49411000","delhi@linkintime.co.in",""
"Indus Fila Ltd.","317632","Public Ltd.","010203020000","L17121KA1999PLC025320","","1999","AAACI5893C","Indus Fila Ltd. is a public limited company incorporated on 10 June 1999 with a corporate identification number (CIN) of L17121KA1999PLC025320. Based on the distribution of the revenues earned by Indus Fila, the company is classified into the Business services & consultancy industry. The company is engaged in the business of providing Renting services.  Indus Fila ranks 1639th in the Business services & consultancy industry in terms of sales revenues in the year 2023-24.","Business services & consultancy","0101041510000000","1","Renting services","80367200000000000000","Rental and leasing activities","77","020102000000","Private (Indian)","Between 1991 and 2013","Decile 9","Small Cap","INE025I01012","","Y","","INDUSFILA","08-03-2007","08-03-2007","01-12-2015","19-02-2019","","Z","","532821","INDUSFILA","08-03-2007","08-03-2007","09-02-2026","","","243/1 To 358/3, Thoramavu & Immavu Village, Thandya Industrial Area, K S Hundi, Nanjagud Taluk Mysore Bengaluru Karnataka","571302","","","pradeep@indusfila.com","","","","","","www.indusfila.com","107, Industrial Suburb, II Stage, Yeshwanthpur,  Bengaluru Karnataka","560022","91-80-41369700","91-80-41369800","","Mufg Intime India Pvt. Ltd.","C-101, Embassy 247 LBS Marg, Vikhroli(W),  Mumbai Maharashtra","400083","91-22-49186000","91-22-25946969","mumbai@in.mpms.mufg.com",""
"Indus Infra Trust","665805","Indian Entities","010000000000","","","2022","","Based on the distribution of the revenues earned by Indus Infra Trust, the company is classified into the Infrastructure investment trusts industry. The company is engaged in the business of providing Infrastructure investment trusts (InvIT) services.  Indus Infra Trust ranks 4th in the Infrastructure investment trusts industry in terms of sales revenues in the year 2024-25.","Infrastructure investment trusts","0102120300000000","2","Infrastructure investment trusts (InvIT)","85040808080000000000","Activities auxiliary to financial service activities n.e.c.","66190","020102000000","Private (Indian)","After 2014","Decile 2","","INE0NHL23019","","Y","Road Assets-Toll, Annuity, Hybrid-Annuity","INDUSINVIT","12-03-2024","12-03-2024","","","","IF","Road Assets-Toll, Annuity, Hybrid-Annuity","544137","INDUSINVIT","12-03-2024","12-03-2024","","","","Novus Tower, Second Floor, Plot No. 18, Sector 18,  Gurugram Haryana","122015","91-124-6435000","","cs@bharatinvit.com","Novus Tower, Second Floor, Plot No. 18, Sector 18,  Gurugram Haryana","122015","91-124-6435000","","cs@bharatinvit.com","www.bharatinvit.com","Unit No. 1111, Eleventh Floor, A Wing, INS Tower, G Block, BKC, Bandra East, Mumbai Maharashtra","400051","","","cs@bharatinvit.com","Kfin Technologies Ltd.","Selenium Tower-B, Plot 31 & 32, Gachibowli, Financial District, Nanakramguda, Serilingampally, Hyderabad Telangana","500032","91-40-67162222","","",""
"Indus Towers Ltd.","373095","Public Ltd.","010203020000","L64201HR2006PLC073821","","2006","AADCB0274F","Indus Towers Ltd. is a public limited company incorporated on 30 November 2006 with a corporate identification number (CIN) of L64201HR2006PLC073821. Based on the distribution of the revenues earned by Indus Towers, the company is classified into the Telecommunication services industry. The company is engaged in the business of providing Wireless infrastructure services.  Indus Towers ranks 4th in the Telecommunication services industry in terms of sales revenues in the year 2024-25.","Telecommunication services","0101040601000000","1","Wireless infrastructure services","80200404240000000000","Activities of maintaining and operating pageing, cellular and other telecommunication networks","61202","020101031721","Bharti Telecom Group","Between 1991 and 2013","Decile 1","Mid Cap","INE121J01017","","Y","Telecom - Infrastructure","INDUSTOWER","28-12-2012","28-12-2012","","","","A","Telecom - Infrastructure","534816","INDUSTOWER","28-12-2012","28-12-2012","","","","Building No. 10, Tower-A, DLF Cyber City,  Gurgaon Haryana","122002","91-124-4132600","91-124-4109580","compliance.officer@bharti-infratel.com","901, Park Centra, Sector 30, NH-8,  Gurgaon Haryana","122001","91-124-4132600","91-124-4109580","compliance.officer@bharti-infratel.com","www.industowers.com, www.bharti-infratel.com","Building No. 10, Tower-A, DLF Cyber City,  Gurgaon Haryana","122002","","","","Kfin Technologies Ltd.","Karvy Selenium Tower B, Plot No. 31-32, Financial District, Nanakramguda, Serilingampally Rangareddi Telangana","500032","91-40-67161518","91-40-23420814","einward.ris@kfintech.com","www.kfintech.com"
"Indusind Bank Ltd.","100224","Public Ltd.","010203020000","L65191PN1994PLC076333","","1994","AAACI1314G","Indusind Bank Ltd. is a public limited company incorporated on 31 January 1994 with a corporate identification number (CIN) of L65191PN1994PLC076333. Based on the distribution of the revenues earned by Indusind Bank, the company is classified into the Banking services industry. The company is engaged in the business of providing Banking services.  Indusind Bank ranks 12th in the Banking services industry in terms of sales revenues in the year 2024-25.","Banking services","0102010000000000","3","Banking services","85040400000000000000","Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses","64191","020201010300","Hinduja (Ashok Leyland) Group","Between 1991 and 2013","Decile 1","Mid Cap","INE095A01012","","Y","Private Sector Bank","INDUSINDBK","29-01-1998","29-01-1998","","","","A","Private Sector Bank","532187","INDUSINDBK","29-01-1998","29-01-1998","","","","2401, General Thimmayya Road, (Cantonment),  Pune Maharashtra","411001","91-20-69019000","91-20-26343241","investor@indusind.com","","","","","","www.indusind.com","8th Floor, Tower 1, One Indiabulls Centre, 841, Senapati Bapat Marg, Elphinstone Road (W), Mumbai Maharashtra","400013","91-22-24231999","91-22-24231998","investor@indusind.com","Mufg Intime India Pvt. Ltd.","C 101, 247 Park, L B S Marg, Vikhroli (West)  Mumbai Maharashtra","400083","91-22-49186000","91-22-49186060","rnt.helpdesk@linkintime.co.in","www.linkintime.co.in"
"Industrial Investment Trust Ltd.","100315","Public Ltd.","010203020000","L65990MH1933PLC001998","","1933","AAACI1262R","Industrial Investment Trust Ltd. is a public limited company incorporated on 10 August 1933 with a corporate identification number (CIN) of L65990MH1933PLC001998. Based on the distribution of the revenues earned by Industrial Investment Trust, the company is classified into the Other fund based financial services industry. The company is engaged in the business of providing Fund based financial services.  Industrial Investment Trust ranks 307th in the Other fund based financial services industry in terms of sales revenues in the year 2024-25.","Other fund based financial services","0102240000000000","2","Fund based financial services","85040000000000000000","Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses","64191","020101033923","Industrial Investment Trust Group","Before 1950","Decile 5","Small Cap","INE886A01014","","Y","Non Banking Financial Company (NBFC)","IITL","17-08-2010","17-08-2010","","","","B","Non Banking Financial Company (NBFC)","501295","IITL","02-01-1981","02-01-1981","","","","Office No. 101A, The Capital, G Block, Plot No. C-70, Bandra Kurla Complex, Bandra East, Mumbai Maharashtra","400051","91-22-43250100","","iitl@iitlgroup.com","","","","","","www.iitlgroup.com","","","","","","Mufg Intime India Pvt. Ltd.","C-101, 247 Park, L B S Marg, Vikhroli (West),  Mumbai Maharashtra","400083","91-22-49186000","","mt.helpdesk@linkintime.co.in","www.linkintime.co.in"
"Infinium Pharmachem Ltd.","528763","Public Ltd.","010203020000","L24231GJ2003PLC043218","","2003","AABCI1843B","Infinium Pharmachem Ltd. is a public limited company incorporated on 21 November 2003 with a corporate identification number (CIN) of L24231GJ2003PLC043218. Based on the distribution of the revenues earned by Infinium Pharmachem, the company is classified into the Other chemical products industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Chemicals & chemical products.  Infinium Pharmachem ranks 162nd in the Other chemical products industry in terms of sales revenues in the year 2023-24.","Other chemical products","0101012090000000","1","Chemicals & chemical products","50000000000000000000","Manufacture of Chemicals and Chemical products","20","020102000000","Private (Indian)","Between 1991 and 2013","Decile 6","","INE0MRE01011","","Y","Pharmaceuticals","INFINIUM","17-04-2023","17-04-2023","","","","","","","","","","","","","Plot No.37-38-39, GIDC Soitra,   Anand Gujarat","387240","","","info@infiniumpharmachem.com","","","","","","www.infiniumpharmachem.com","Suite No.205, Sigma Prime, 2nd Floor, Nr. Sardar Patel Statue, V U Nagar, GIDC Road, Anand Gujarat","388120","91-2692-238849","","info@infiniumpharmachem.com","Bigshare Services Pvt. Ltd.","E-2/3, Ansa Industrial Estate, Sakivihar Road, Saki Naka, Andheri (E), Mumbai Maharashtra","400072","91-22-62638200","91-22-62638299","info@bigshareonline.com",""
"Influx Healthtech Ltd.","687860","Public Ltd.","010203020000","L24299MH2020PLC346825","","2020","AAFCI8246N","Influx Healthtech Ltd. is a public limited company incorporated on 28 September 2020 with a corporate identification number (CIN) of L24299MH2020PLC346825. Based on the distribution of the revenues earned by Influx Healthtech, the company is classified into the Drugs & pharmaceuticals industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Provitamins & vitamins.  Influx Healthtech ranks 190th in the Drugs & pharmaceuticals industry in terms of sales revenues in the year 2024-25.","Drugs & pharmaceuticals","0101012030000000","1","Provitamins & vitamins","50120200000000000000","Manufacture  of  medicinal  substances  used  in  the  manufacture  of pharmaceuticals: antibiotics, endocrine products, basic vitamins; opium derivatives; sulpha drugs; serums and plasmas; salicylic acid, its salts and esters; glycosides and vegetable alkaloids; chemically pure suger etc.","21001","020102000000","Private (Indian)","After 2014","Decile 7","","INE0MYZ01012","","Y","Pharmaceuticals","INFLUX","25-06-2025","25-06-2025","","","","","","","","","","","","","109, GHANSHYAM ENCLAVE LINK ROAD, LALJIPADA, KANDIVALI  Mumbai Maharashtra","400067","","","","","","","","","","","","","","","Maashitla Securities Pvt. Ltd.","","","","","",""
"Info Edge (India) Ltd.","369167","Public Ltd.","010203020000","L74899DL1995PLC068021","","1995","AAACI1838D","Info Edge (India) Ltd. is a public limited company incorporated on 1 May 1995 with a corporate identification number (CIN) of L74899DL1995PLC068021. Based on the distribution of the revenues earned by Info Edge (India), the company is classified into the ITES industry. The company is engaged in the business of providing Others ITES services.  Info Edge (India) ranks 18th in the ITES industry in terms of sales revenues in the year 2024-25.","ITES","0101040802000000","1","Others ITES","80320899000000000000","Other business support service activities n.e.c.","82990","020101033925","Infoedge  Group","Between 1991 and 2013","Decile 1","Mid Cap","INE663F01032","INE663F01024","Y","Internet & Catalogue Retail","NAUKRI","21-11-2006","21-11-2006","","","","A","Internet & Catalogue Retail","532777","NAUKRI","21-11-2006","21-11-2006","","","","Ground Floor-12A, 94, Meghdoot, Nehru Place,  New Delhi NCT of Delhi","110019","91-11-26463894","","investors@naukri.com","","","","","","www.infoedge.in","B-8, Sector-132,   Noida Uttar Pradesh","201304","91-120-3082000","91-120-3082095","investors@naukri.com","Mufg Intime India Pvt. Ltd.","Noble Height, 1st Floor, Plot NH 2, C-1 Block LSC, Near Savitri Market, Janakpuri, New Delhi NCT of Delhi","110058","91-11-41410592","91-11-41410591","delhi@linkintime.co.in","www.linkintime.co.in"
"Infobeans Technologies Ltd.","520240","Public Ltd.","010203020000","L72200MP2011PLC025622","","2011","AACCI5864K","Infobeans Technologies Ltd. is a public limited company incorporated on 18 March 2011 with a corporate identification number (CIN) of L72200MP2011PLC025622. Based on the distribution of the revenues earned by Infobeans Technologies, the company is classified into the Computer software industry. The company is engaged in the business of providing Software services.  Infobeans Technologies ranks 138th in the Computer software industry in terms of sales revenues in the year 2024-25.","Computer software","0101040801000000","1","Software services","80320400000000000000","Providing software support and maintenance to the clients","62013","020101033933","InfoBeans Group","Between 1991 and 2013","Decile 5","Small Cap","INE344S01016","","Y","Computers - Software & Consulting","INFOBEAN","31-03-2015","29-06-2015","","","","B","Computers - Software & Consulting","543644","INFOBEAN","10-11-2022","10-11-2022","","","","2nd Floor, Crystal IT Park, Bhawarkua Main Road, Indrapuri Colony, Indore Madhya Pradesh","452014","91-731-7162000","","investor.relations@infobeans.com","","","","","","www.infobeans.com","2nd Floor, Crystal IT Park, Bhawarkua Main Road, Indrapuri Colony, Indore Madhya Pradesh","452001","","","","Mufg Intime India Pvt. Ltd.","C-101, 1st Floor, 247 Park, Lal Bahadur Shastri Marg, Vikhroli (West) Mumbai Maharashtra","400083","","","",""
