"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Indian Railway Finance Corpn. Ltd.","30-06-2025","3","ITR","6918.240000","6915.380000","","","2.860000","2.860000","","","","6918.240000","2.860000","","5172.550000","","3.700000","37.030000","","5124.390000","1.330000","6.100000","40.730000","5166.450000","38.360000","","1745.690000","","13068.510000","41355.450000","","","404812.870000","","18627.100000","","","","15.720000","","3.780000","","","","480673.850000","","","","","1.530000","30-09-2025","3","ITR","6371.910000","6371.890000","","","0.020000","0.020000","","","","6371.910000","0.020000","","4594.930000","","5.580000","39.560000","","4544.420000","1.350000","4.020000","45.140000","4590.910000","40.910000","","1776.980000","","13068.510000","43125.340000","10.500000","","407616.150000","","37202.170000","","","","15.730000","","3.780000","","","","503935.060000","","17287.300000","-4216.690000","18750.480000","1.550000","31-12-2025","3","ITR","6719.230000","6661.370000","","","57.860000","57.860000","","","","6719.230000","57.860000","","4917.040000","","5.290000","39.160000","","4812.020000","1.430000","59.140000","44.450000","4857.900000","40.590000","","1802.190000","","13068.510000","43556.900000","","","417941.220000","","19774.070000","","","","15.640000","","5.240000","","","","498258.750000","","-11147.600000","5723.520000","253.210000",""
"Indostar Capital Finance Ltd.","30-06-2025","3","ITR","1519.560000","343.450000","","","1176.110000","0.160000","1175.950000","","","343.610000","1176.110000","","984.120000","","86.580000","45.350000","","185.470000","7.330000","659.390000","131.930000","324.730000","52.680000","1175.950000","535.440000","","136.670000","","","","","","","","","","","","","","","","","","","","","6.200000","30-09-2025","3","ITR","356.780000","356.490000","","","0.290000","0.290000","","","","356.780000","0.290000","","346.310000","","80.780000","32.560000","","166.670000","7.660000","58.640000","113.340000","287.670000","40.220000","","10.470000","","136.710000","","","","5708.660000","","355.110000","","","","360.310000","","","","","","7553.340000","7.000000","-243.320000","-1257.050000","34.930000","5.600000","31-12-2025","3","ITR","346.460000","346.330000","","","0.130000","0.130000","","","","346.460000","0.130000","","338.210000","","83.940000","32.620000","","137.130000","7.600000","76.920000","116.560000","261.290000","40.220000","","8.250000","","161.530000","","","","","","","","","","","","","","","","","","","","","8.600000"
"Indusind Bank Ltd.","30-06-2025","3","ITR","14420.120000","12263.880000","9650.560000","1894.370000","2156.240000","2156.240000","","","","14420.120000","2156.240000","","13735.870000","","1295.770000","2848.130000","","7624.060000","","1967.910000","4143.900000","11767.960000","2848.130000","","684.250000","","779.060000","","","","","","","","","","","","","","","","","","","","","3.460000","30-09-2025","3","ITR","13406.180000","11608.630000","9193.620000","1954.530000","1797.550000","1647.960000","149.590000","","","13256.590000","1797.550000","","13850.970000","","1267.140000","2762.190000","","7199.260000","","2622.380000","4029.330000","11228.590000","2762.190000","149.590000","-444.790000","","779.080000","","","","45350.300000","","","","","","2445.160000","","","","","","365507.740000","35362.560000","-10877.350000","-8352.140000","39627.070000","3.320000","31-12-2025","3","ITR","13079.390000","11372.880000","8932.320000","2028.700000","1706.510000","1706.510000","","","","13079.390000","1706.510000","","12861.230000","","1517.880000","2443.520000","","6811.230000","","2088.600000","3961.400000","10772.630000","2443.520000","","218.160000","","779.080000","","","","","","","","","","","","","","","","","","","","","3.520000"
"Jammu & Kashmir Bank Ltd.","30-06-2025","3","ITR","3518.570000","3268.270000","2430.120000","723.300000","250.300000","250.300000","","","","3518.570000","250.300000","","3033.730000","","660.900000","381.990000","","1802.840000","","188.000000","1042.890000","2845.730000","381.990000","","484.840000","","110.130000","","","","2382.840000","","","","","","2172.850000","","","","","","111098.570000","14790.320000","","","","3.720000","30-09-2025","3","ITR","3457.640000","3291.820000","2390.920000","767.030000","165.820000","154.890000","10.930000","","","3446.710000","177.620000","","2963.530000","","645.890000","320.370000","","1857.830000","","139.440000","966.260000","2824.090000","320.370000","10.930000","494.110000","","110.130000","","","","2382.310000","","","","","","2186.790000","","","","","","112266.380000","15915.180000","-2078.530000","-364.920000","7113.080000","3.560000","31-12-2025","3","ITR","3618.710000","3313.440000","2435.100000","745.930000","305.270000","279.460000","25.810000","","","3592.900000","311.310000","","3031.980000","","656.540000","331.550000","","1824.560000","","219.330000","988.090000","2812.650000","331.550000","25.810000","586.730000","","110.130000","","","","2381.790000","","","","","","2188.340000","","","","","","119756.320000","15502.230000","","","","3.620000"
"Jana Small Finance Bank Ltd.","30-06-2025","3","ITR","1516.160000","1252.060000","1120.730000","112.150000","264.100000","264.100000","","","","1516.160000","264.100000","","1414.230000","","351.000000","211.960000","","655.060000","","196.210000","562.960000","1218.020000","211.960000","","101.930000","","105.180000","","","","","","","","","","","","","","","","","","","","","6.700000","30-09-2025","3","ITR","1552.260000","1304.790000","1175.090000","115.860000","247.470000","247.470000","","","","1552.260000","247.470000","","1477.270000","","355.560000","231.430000","","686.310000","","203.970000","586.990000","1273.300000","231.430000","","74.990000","","105.240000","","","","3809.880000","","","","","","177.200000","","","","","","32425.940000","940.440000","842.810000","-48.400000","2670.560000","6.600000","31-12-2025","3","ITR","1628.860000","1384.130000","1232.310000","133.550000","244.730000","244.730000","","","","1628.860000","244.730000","","1619.170000","","357.770000","263.310000","11.890000","709.360000","","276.840000","621.080000","1330.440000","263.310000","-11.890000","9.690000","","105.270000","","","","","","","","","","","","","","","","","","","","","6.700000"
"Karnataka Bank Ltd.","30-06-2025","3","ITR","2619.640000","2261.280000","1730.230000","389.390000","358.360000","358.360000","","","","2619.640000","358.360000","","2327.240000","","341.130000","305.540000","","1505.680000","","174.890000","646.670000","2152.350000","305.540000","","292.400000","","377.980000","","","","","","","","","","","","","","","","","","","","","2.820000","30-09-2025","3","ITR","2522.550000","2179.180000","1640.790000","406.460000","343.370000","343.370000","","","","2522.550000","343.370000","","2203.430000","","316.490000","314.960000","","1451.060000","","120.920000","631.450000","2082.510000","314.960000","","319.120000","","378.080000","","","","1308.550000","","","","","","1068.960000","","","","","","79620.610000","11397.640000","344.690000","-819.870000","7468.060000","2.720000","31-12-2025","3","ITR","2522.350000","2220.050000","1620.710000","422.530000","302.300000","302.300000","","","","2522.350000","302.300000","","2231.560000","","360.600000","281.960000","","1427.990000","","161.010000","642.560000","2070.550000","281.960000","","290.790000","","378.150000","","","","","","","","","","","","","","","","","","","","","2.920000"
"Karur Vysya Bank Ltd.","30-06-2025","3","ITR","3015.800000","2568.550000","2130.630000","417.510000","447.250000","447.250000","","","","3015.800000","447.250000","","2494.350000","","364.940000","356.160000","","1489.200000","","284.050000","721.100000","2210.300000","356.160000","","521.450000","","161.050000","","","","","","","","","","","","","","","","","","","","","3.860000","30-09-2025","3","ITR","3320.290000","2807.970000","2329.210000","467.180000","512.320000","512.320000","","","","3320.290000","512.320000","","2746.330000","","365.130000","390.990000","","1546.790000","","443.420000","756.120000","2302.910000","390.990000","","573.960000","","193.280000","","","","2516.560000","","","","","","511.510000","","","","","","98390.670000","3373.190000","175.330000","-207.030000","6205.810000","3.770000","31-12-2025","3","ITR","3303.130000","2794.180000","2286.370000","497.820000","508.950000","508.950000","","","","3303.130000","508.950000","","2613.170000","","363.220000","379.640000","","1554.930000","","315.380000","742.860000","2297.790000","379.640000","","689.960000","","193.320000","","","","","","","","","","","","","","","","","","","","","3.990000"
"Kotak Mahindra Bank Ltd.","30-06-2025","3","ITR","16916.520000","13836.540000","10614.510000","2869.270000","3079.980000","3079.980000","","","","16916.520000","3079.980000","","13634.840000","","2065.520000","2710.060000","","6577.250000","","2282.010000","4775.580000","11352.830000","2710.060000","","3281.680000","","994.160000","","","","","","","","","","","","","","","","","","","","","4.650000","30-09-2025","3","ITR","16238.590000","13649.410000","10605.130000","2661.370000","2589.180000","2589.180000","","","","16238.590000","2589.180000","","12985.260000","","1979.530000","2652.120000","","6338.670000","","2014.940000","4631.650000","10970.320000","2652.120000","","3253.330000","","994.300000","","","","23911.110000","","","","","","2431.910000","","","","","","512479.350000","19061.410000","9176.370000","-24962.690000","49791.740000","4.540000","31-12-2025","3","ITR","16741.050000","13903.250000","10826.970000","2623.150000","2837.800000","2837.800000","","","","16741.050000","2837.800000","","13294.910000","","2245.810000","2776.790000","","6338.680000","","1933.630000","5022.600000","11361.280000","2776.790000","","3446.140000","","994.300000","","","","","","","","","","","","","","","","","","","","","4.540000"
"L & T Finance Ltd.","30-06-2025","3","ITR","4257.070000","4256.750000","","","0.320000","0.320000","","","","4257.070000","14.040000","","3562.980000","","551.710000","554.650000","","1635.730000","39.130000","781.760000","1106.360000","2781.220000","593.780000","","694.090000","","","","","","","","","","","","","","","","","","","","","","","","30-09-2025","3","ITR","4333.090000","4332.740000","","","0.350000","0.350000","","","","4333.090000","0.350000","","3605.380000","","592.630000","572.530000","","1634.280000","49.340000","756.600000","1165.160000","2848.780000","621.870000","","727.710000","","","","","","97970.330000","","2388.330000","","","","760.700000","","45.530000","","","","112963.590000","","-4153.320000","3607.490000","2111.070000","","31-12-2025","3","ITR","4581.710000","4578.200000","","","3.510000","3.510000","","","","4581.710000","47.670000","","3850.290000","","649.320000","572.190000","28.430000","1703.010000","56.120000","841.220000","1221.510000","2980.640000","628.310000","-28.430000","731.420000","","","","","","","","","","","","","","","","","","","","","","",""
"L I C Housing Finance Ltd.","30-06-2025","3","ITR","7233.140000","7233.130000","","","0.010000","0.010000","","","","7233.140000","0.010000","","5873.220000","","159.540000","110.400000","","5047.280000","23.890000","532.110000","269.940000","5341.110000","134.290000","","1359.920000","","110.080000","","","","","","","","","","","","","","","","","","","","","2.680000","30-09-2025","3","ITR","7169.740000","7163.320000","","","6.420000","6.420000","","","","7169.740000","6.420000","","5815.870000","","142.880000","127.590000","","4995.080000","31.320000","519.000000","270.470000","5296.870000","158.910000","","1353.870000","","110.080000","","","","272912.210000","","7393.520000","","","","398.430000","","6.000000","","","","312292.050000","","-4283.430000","1609.950000","348.710000","2.620000","31-12-2025","3","ITR","7186.990000","7186.980000","","","0.010000","0.010000","","","","7186.990000","0.010000","","5803.040000","","176.330000","139.910000","","4942.130000","32.540000","512.130000","316.240000","5290.910000","172.450000","","1383.950000","","110.080000","","","","","","","","","","","","","","","","","","","","","2.690000"
"Mahindra & Mahindra Financial Services Ltd.","30-06-2025","3","ITR","4437.750000","4419.370000","","","18.380000","18.380000","","","","4437.750000","18.380000","","3908.250000","","523.170000","334.270000","","2152.410000","74.900000","823.500000","857.440000","3084.750000","409.170000","","529.500000","","","","","","","","","","","","","","","","","","","","","","","6.700000","30-09-2025","3","ITR","4489.240000","4472.670000","","","16.570000","16.570000","","","","4489.240000","95.060000","","3919.930000","","490.900000","349.950000","2.110000","2066.290000","83.190000","927.490000","840.850000","2990.330000","433.140000","-2.110000","569.310000","","","","","","114786.570000","","1694.840000","","","","1137.200000","","10.040000","","","","130841.810000","","-6556.200000","3797.910000","131.980000","7.000000","31-12-2025","3","ITR","4763.220000","4753.590000","","","9.630000","9.630000","","","","4763.220000","9.630000","","3952.780000","","520.340000","397.120000","117.490000","2102.620000","85.500000","729.710000","917.460000","3105.580000","482.620000","-117.490000","810.440000","","","","","","","","","","","","","","","","","","","","","","","7.500000"
"Muthoot Finance Ltd.","30-06-2025","3","ITR","5720.010000","5703.320000","","","16.690000","16.690000","","","","5720.010000","40.060000","","3673.710000","","503.110000","285.450000","","2119.150000","23.560000","742.440000","788.560000","2931.270000","309.010000","","2046.300000","","","","","","103279.010000","","2372.700000","","","","470.930000","","12.900000","","","","129987.260000","","","","","12.150000","30-09-2025","3","ITR","6460.840000","6432.250000","","","28.590000","28.590000","","","","6460.840000","28.590000","","4115.670000","","521.000000","336.020000","5.330000","2312.640000","25.670000","915.010000","857.020000","3195.330000","361.690000","-5.330000","2345.170000","","","","","","111944.700000","","2846.440000","","","","471.550000","","10.250000","","","","139011.380000","","-17772.680000","20608.690000","6909.670000","","31-12-2025","3","ITR","7262.950000","7242.770000","","","20.180000","20.180000","","","","7262.950000","33.780000","","4606.530000","","575.560000","320.300000","15.340000","2646.670000","27.880000","1020.780000","895.860000","3570.410000","348.180000","-15.340000","2656.420000","","","","","","127345.680000","","3101.850000","","","","465.600000","","10.480000","","","","156772.670000","","","","",""
"P N B Housing Finance Ltd.","30-06-2025","3","ITR","2126.840000","2063.880000","","","62.960000","6.730000","56.230000","","","2070.610000","62.960000","","1595.110000","","93.540000","98.430000","","1234.690000","14.650000","153.800000","191.970000","1441.310000","113.080000","56.230000","531.730000","","260.130000","","","","","","","","","","","","","","","","","","","","","3.740000","30-09-2025","3","ITR","2284.700000","2167.910000","","","116.790000","3.610000","113.180000","","","2171.520000","116.790000","","1658.210000","","84.680000","112.570000","","1267.340000","16.310000","177.310000","197.250000","1480.900000","128.880000","113.180000","626.490000","","260.510000","","","","65167.800000","","2570.100000","","","","248.050000","","12.330000","","","","82322.750000","","-3122.940000","2868.300000","2067.310000","3.670000","31-12-2025","3","ITR","2152.330000","2109.570000","","","42.760000","2.180000","40.580000","","","2111.750000","42.760000","","1631.370000","","101.430000","108.330000","4.580000","1253.130000","16.110000","147.790000","209.760000","1479.000000","124.440000","36.000000","520.960000","","260.510000","","","","","","","","","","","","","","","","","","","","","3.630000"
"P T C India Financial Services Ltd.","30-06-2025","3","ITR","253.320000","141.910000","","","111.410000","0.330000","111.080000","","","142.240000","111.410000","","116.690000","","5.330000","5.020000","","65.340000","1.830000","39.170000","10.350000","77.520000","6.850000","111.080000","136.630000","","642.280000","","","","","","","","","","","","","","","","","","","","","4.630000","30-09-2025","3","ITR","206.510000","131.840000","","","74.670000","0.020000","74.650000","","","131.860000","74.670000","","118.370000","","6.050000","5.620000","","57.570000","1.880000","47.250000","11.670000","71.120000","7.500000","74.650000","88.140000","","642.280000","","","","2263.180000","","68.170000","","","38.130000","19.290000","","0.110000","","","","4489.950000","","1166.210000","-721.540000","123.740000","4.590000","31-12-2025","3","ITR","137.720000","121.740000","","","15.980000","3.300000","12.680000","","","125.040000","15.980000","","88.630000","","6.380000","5.220000","2.430000","57.640000","1.880000","15.080000","11.600000","71.120000","7.100000","10.250000","49.090000","","642.280000","","","","","","","","","","","","","","","","","","","","",""
"Poonawalla Fincorp Ltd.","30-06-2025","3","ITR","1314.010000","1313.970000","","","0.040000","0.040000","","","","1314.010000","0.040000","","1251.410000","","213.160000","208.200000","","546.090000","22.040000","261.920000","421.360000","989.490000","230.240000","","62.600000","","154.760000","","","","","","","","","","","","","","","","","","","","","","30-09-2025","3","ITR","1542.770000","1542.300000","","","0.470000","0.470000","","","","1542.770000","0.470000","","1468.570000","","256.360000","269.570000","","637.810000","22.470000","282.360000","525.930000","1186.210000","292.040000","","74.200000","","161.490000","","","","35979.160000","","1061.730000","","","","322.790000","","0.310000","","","","44738.630000","0.020000","","","","","31-12-2025","3","ITR","1818.480000","1818.420000","","","0.060000","0.060000","","","","1818.480000","0.060000","","1668.260000","","284.940000","275.050000","","738.710000","24.100000","345.460000","559.990000","1322.800000","299.150000","","150.220000","","161.560000","","","","","","","","","","","","","","","","","","","","",""
"Power Finance Corpn. Ltd.","30-06-2025","3","ITR","14622.350000","13937.170000","","","685.180000","3.360000","681.820000","","","13940.530000","719.090000","","10120.850000","","70.730000","109.270000","","8924.370000","4.820000","1011.660000","180.000000","9109.190000","114.090000","681.820000","4501.500000","","3300.100000","","","","","","","","","","","","","","","","","","","","","3.680000","30-09-2025","3","ITR","14756.260000","14755.500000","","","0.760000","0.760000","","","","14756.260000","29.160000","","10294.320000","","67.020000","221.430000","","8680.120000","5.810000","1319.940000","288.450000","8974.380000","227.240000","","4461.940000","","3300.100000","","36.500000","","484781.120000","","12023.860000","","","","88.560000","","15.730000","","","","572053.960000","","-4614.710000","4841.650000","132.470000","","31-12-2025","3","ITR","14665.350000","14660.490000","","","4.860000","4.860000","","","","14665.350000","4.860000","","9902.020000","","76.700000","161.140000","","8457.000000","8.020000","1199.160000","237.840000","8702.860000","169.160000","","4763.330000","","3300.100000","","40.000000","","","","","","","","","","","","","","","","","","",""
"Punjab & Sind Bank","30-06-2025","3","ITR","3379.390000","2910.660000","2055.630000","818.510000","468.730000","468.730000","","","","3379.390000","468.730000","","3110.230000","","523.770000","305.270000","","2010.250000","","270.940000","829.040000","2839.290000","305.270000","","269.160000","","7095.590000","","","","12456.590000","","","","","","1755.790000","","","","","","104509.500000","7007.420000","","","","2.520000","30-09-2025","3","ITR","3373.280000","2998.870000","2148.760000","835.380000","374.410000","374.410000","","","","3373.280000","374.410000","","3078.760000","","489.430000","329.950000","","2048.840000","","210.540000","819.380000","2868.220000","329.950000","","294.520000","","7095.590000","","","","12536.330000","","","","","","1765.750000","","","","","","109543.520000","5459.680000","-2462.770000","-218.230000","6071.280000","2.600000","31-12-2025","3","ITR","3549.270000","3041.980000","2198.270000","827.700000","507.290000","507.290000","","","","3549.270000","507.290000","","3212.850000","","559.810000","339.370000","","2055.810000","","257.860000","899.180000","2954.990000","339.370000","","336.420000","","7095.590000","","","","14393.990000","","","","","","1775.550000","","","","","","114070.880000","5838.390000","","","","2.590000"
"Punjab National Bank","30-06-2025","3","ITR","37231.760000","31963.940000","21664.460000","8438.010000","5267.820000","5267.820000","","","","37231.760000","5267.820000","","35556.760000","","5164.370000","3600.190000","","21385.850000","","5406.350000","8764.560000","30150.410000","3600.190000","","1675.000000","","2298.590000","","","","71261.400000","","","","","","15511.640000","","","","","","1230929.220000","77468.030000","","","","2.700000","30-09-2025","3","ITR","36213.620000","31871.530000","21914.210000","8541.210000","4342.090000","4342.090000","","","","36213.620000","4342.090000","","31309.890000","","4746.990000","2836.840000","","21402.730000","","2323.330000","7583.830000","28986.560000","2836.840000","","4903.730000","","2298.590000","","","","84686.530000","","","","","","15583.000000","","","","","","1280115.990000","79141.270000","5025.480000","-5813.640000","146335.660000","2.600000","31-12-2025","3","ITR","37253.080000","32231.000000","22694.620000","8101.780000","5022.080000","5022.080000","","","","37253.080000","5022.080000","","32152.930000","","5088.510000","2985.280000","","21698.420000","","2380.720000","8073.790000","29772.210000","2985.280000","","5100.150000","","2298.590000","","","","90180.350000","","","","","","15615.740000","","","","","","1344748.170000","80931.430000","","","","2.520000"
"R B L Bank Ltd.","30-06-2025","3","ITR","4510.570000","3441.090000","2772.450000","548.020000","1069.480000","1069.480000","","","","4510.570000","1069.480000","","4310.240000","","474.640000","1372.550000","","1960.430000","","502.620000","1847.190000","3807.620000","1372.550000","","200.330000","","609.010000","","","","","","","","","","","","","","","","","","","","","4.500000","30-09-2025","3","ITR","4440.170000","3507.470000","2867.830000","520.830000","932.700000","932.700000","","","","4440.170000","932.700000","","4261.650000","","484.820000","1270.170000","","1956.790000","","549.870000","1754.990000","3711.780000","1270.170000","","178.520000","","613.020000","","","","15224.210000","","","","","","543.650000","","","","","","115244.830000","9385.240000","621.360000","1500.240000","14556.390000","4.510000","31-12-2025","3","ITR","4717.000000","3666.740000","3010.240000","521.620000","1050.260000","1050.260000","","","","4717.000000","1050.260000","","4503.120000","","473.820000","1292.640000","28.610000","2009.500000","","698.550000","1766.460000","3775.960000","1292.640000","-28.610000","213.880000","","617.160000","","","","","","","","","","","","","","","","","","","","","4.630000"
"R E C Ltd.","30-06-2025","3","ITR","15350.410000","14646.420000","","","703.990000","87.390000","616.600000","","","14733.810000","703.990000","","10899.390000","","56.770000","653.550000","","8986.570000","6.620000","1195.880000","710.320000","9703.510000","660.170000","616.600000","4451.020000","","2633.220000","","","","","","","","","","","","","","","","","","","","","3.740000","30-09-2025","3","ITR","15094.610000","15084.130000","","","10.480000","10.480000","","","","15094.610000","39.390000","","10668.750000","","59.980000","129.520000","","9211.060000","6.580000","1261.610000","189.500000","9407.140000","136.100000","","4425.860000","","2633.220000","","","","516228.580000","","36021.470000","","","","569.970000","","104.900000","","","","627163.270000","0.010000","-2969.690000","9915.650000","5012.840000","3.640000","31-12-2025","3","ITR","14952.740000","14910.880000","","","41.860000","41.620000","0.240000","","","14952.500000","41.860000","","10909.660000","","63.740000","364.240000","","9290.440000","6.670000","1184.570000","427.980000","9725.090000","370.910000","0.240000","4043.080000","","2633.220000","","46.000000","","","","","","","","","","","","","","","","","","","3.520000"
"Repco Home Finance Ltd.","30-06-2025","3","ITR","443.390000","440.260000","","","3.130000","0.440000","2.690000","","","440.700000","3.130000","","335.440000","","27.830000","17.460000","","244.070000","7.700000","38.380000","45.290000","297.060000","25.160000","2.690000","107.950000","","62.560000","","25.000000","","","","","","","","","","","","","","","","","","","5.400000","30-09-2025","3","ITR","447.150000","445.080000","","","2.070000","0.610000","1.460000","","","445.690000","2.070000","","340.210000","","34.310000","18.100000","","244.400000","7.900000","35.500000","52.410000","304.710000","26.000000","1.460000","106.940000","","62.560000","","","","11494.040000","","96.740000","","","99.460000","84.020000","","5.030000","","","","14968.230000","","-341.380000","311.580000","181.030000","5.500000","31-12-2025","3","ITR","472.700000","456.930000","","","15.770000","0.200000","15.570000","","","457.130000","15.770000","","363.930000","","42.310000","22.220000","","248.930000","10.270000","40.200000","64.530000","323.730000","32.490000","15.570000","108.770000","","62.560000","","20.000000","","","","","","","","","","","","","","","","","","","5.600000"
"S R G Housing Finance Ltd.","30-06-2025","3","ITR","42.690000","41.710000","","","0.980000","0.980000","","","","42.690000","1.370000","","35.910000","","11.590000","4.480000","","16.750000","1.440000","1.650000","16.070000","34.260000","5.920000","","6.780000","","15.680000","248.270000","","","","","","","","","","","","","","","","","","","","2.620000","30-09-2025","3","ITR","48.450000","47.810000","","","0.640000","0.640000","","","","48.450000","1.050000","","40.200000","","12.720000","5.260000","","18.100000","1.510000","2.610000","17.980000","37.590000","6.770000","","8.250000","","15.680000","248.270000","","","685.360000","","16.250000","","","","21.940000","","","","","","901.670000","","-94.190000","101.090000","21.320000","2.810000","31-12-2025","3","ITR","51.250000","50.450000","","","0.800000","0.800000","","","","51.250000","1.190000","","43.040000","","12.740000","5.680000","","20.110000","1.530000","2.980000","18.420000","40.060000","7.210000","","8.210000","","15.690000","248.270000","","","","","","","","","","","","","","","","","","","","2.680000"
"Sammaan Capital Ltd.","30-06-2025","3","ITR","2200.200000","2191.870000","","","8.330000","8.330000","","","","2200.200000","8.330000","","1902.760000","","157.480000","65.040000","","1132.090000","18.690000","529.460000","222.520000","1373.300000","83.730000","","297.440000","","165.880000","","","","","","","","","","","","","","","","","","","","","6.500000","30-09-2025","3","ITR","2069.120000","2062.550000","","","6.570000","6.570000","","","","2069.120000","6.570000","","1793.670000","","172.760000","85.710000","","1221.450000","18.440000","295.310000","258.470000","1498.360000","104.150000","","275.450000","","165.880000","","","","43188.830000","","2651.880000","","","","298.640000","","","","","","50587.660000","769.760000","-2440.930000","2808.130000","1735.650000","","31-12-2025","3","ITR","2057.640000","2046.140000","","","11.500000","7.340000","4.160000","","","2053.480000","11.500000","","1772.870000","","71.690000","170.240000","","1386.650000","18.510000","125.780000","241.930000","1647.090000","188.750000","4.160000","284.770000","","165.940000","","","","","","","","","","","","","","","","","","","","",""
"Satin Creditcare Network Ltd.","30-06-2025","3","ITR","641.990000","641.430000","","","0.560000","0.560000","","","","641.990000","9.710000","","599.390000","","140.160000","40.460000","","266.730000","5.370000","146.670000","180.620000","452.720000","45.830000","","42.600000","","110.040000","","","","","","","","","","","","","","","","","","","","","13.480000","30-09-2025","3","ITR","719.590000","715.900000","","","3.690000","0.500000","3.190000","","","716.400000","3.690000","","667.710000","","149.150000","48.940000","","312.510000","5.970000","151.140000","198.090000","516.570000","54.910000","3.190000","51.880000","","110.040000","","","","8522.330000","","543.500000","","","21.100000","89.230000","","0.300000","","","","10667.450000","","837.940000","581.270000","1683.700000","14.690000","31-12-2025","3","ITR","670.820000","669.870000","","","0.950000","0.560000","0.390000","","","670.430000","0.950000","","600.170000","","148.250000","48.480000","","256.340000","7.020000","140.080000","196.730000","460.090000","55.500000","0.390000","70.650000","","110.040000","","","","","","","","","","","","","","","","","","","","",""
"Shriram Finance Ltd.","30-06-2025","3","ITR","11541.760000","11535.630000","","","6.130000","6.130000","","","","11541.760000","234.550000","","9386.030000","","976.470000","799.000000","","5400.760000","173.110000","2036.690000","1775.470000","7349.340000","972.110000","","2155.730000","","376.130000","","","","","","","","","","","","","","","","","","","","","8.110000","30-09-2025","3","ITR","11916.730000","11907.790000","","","8.940000","8.940000","","","","11916.730000","235.270000","","9609.550000","","943.930000","830.220000","","5524.790000","174.440000","2136.170000","1774.150000","7473.380000","1004.660000","","2307.180000","","376.200000","","","","234309.380000","","2935.710000","","","","2806.500000","","","","","","278821.830000","0.970000","-3950.340000","-3622.110000","2649.220000","8.190000","31-12-2025","3","ITR","12191.580000","12165.750000","","","25.830000","25.830000","","","","12191.580000","305.570000","","9669.910000","","1237.260000","848.120000","","5259.100000","176.580000","2148.850000","2085.380000","7521.060000","1024.700000","","2521.670000","","376.270000","","","","","","","","","","","","","","","","","","","","","8.580000"
