ticker,tier,complete_lenses_count,latest_fiscal_year,latest_quarter,latest_mode,capital-allocation,customer-distribution,competition,disclosure-honesty,guidance-credibility,earning-quality,earnings-forecast,financial-strength,promoter-activity,industry-analysis
"EIHOTEL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"ELECON","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"ELECTCAST","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"ELGIEQUIP","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"ELLEN","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"EMAMILTD","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"EMIL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"EMSLIMITED","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"EMUDHRA","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"ENDURANCE","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"ENTERO","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"EPACK","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"EPIGRAL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"EQUITASBNK","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"ESAFSFB","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"ESCORTS","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"ETERNAL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"EUREKAFORB","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"EVEREADY","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"EXICOM","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"EXIDEIND","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"EXPLEOSOL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FAIRCHEMOR","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FCL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FEDERALBNK","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FEDFINA","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FIEMIND","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FILATEX","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FINCABLES","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FINPIPE","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FIRSTCRY","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FIVESTAR","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FLAIR","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FLUOROCHEM","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FORTIS","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FRONTSP","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FSL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"FUSION","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GABRIEL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GAIL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GALAXYSURF","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GANDHAR","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GANESHHOU","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GESHIP","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GHCL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GHCLTEXTIL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GLAND","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GLAXO","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GLENMARK","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GLOBUSSPR","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GMMPFAUDLR","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GMRAIRPORT","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GNFC","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GOCOLORS","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GODAVARIB","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GODIGIT","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GODREJAGRO","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GODREJCP","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GODREJPROP","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GOKEX","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GOLDIAM","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GOODLUCK","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GOPAL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GPPL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GPTHEALTH","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GPTINFRA","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GRANULES","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GREAVESCOT","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GREENLAM","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GREENPANEL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GREENPLY","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GRINFRA","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GRPLTD","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GRWRHITECH","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GUFICBIO","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GUJGASLTD","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
