id,ticker,company,fiscal_year,quarter,call_date,call_id,signal_type,source_context,metric,impact,severity,statement,topic,category,measures,details,prompt_v,extractor_model,lineage_id,signal_seq_id,source_stmt_id
4df92afd-d263-44c4-8188-d76c695848a0,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,NBP LNG Price Q3 FY26,high,informational,"NBP
10.37",NBP LNG Price Q3 FY26,industry_price_level,reported 10.37 $/MMBtu,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=9; metric_family=industry; confidence_level=committed; source_context_raw=Global Gas / LNG Markets,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-67728361-8482-4972-a368-a8d9b64deea0,ss-a26e6a57-969a-4958-9a7f-5e8e654a157b
d76c9bda-9a88-42c5-8989-7c712475d7d9,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,TTF LNG Price Q3 FY26,high,informational,"TTF
10.26",TTF LNG Price Q3 FY26,industry_price_level,reported 10.26 $/MMBtu,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=9; metric_family=industry; confidence_level=committed; source_context_raw=Global Gas / LNG Markets,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-3a6010cf-a807-4212-aba0-8b2a95d61261,ss-a26e6a57-969a-4958-9a7f-5e8e654a157b
3aa186e3-222e-4601-a2e4-b5c97f03a7e6,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,HH LNG Price Q3 FY26,medium,informational,"HH
4.04",HH LNG Price Q3 FY26,industry_price_level,reported 4.04 $/MMBtu,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=9; metric_family=industry; confidence_level=committed; source_context_raw=Global Gas / LNG Markets,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-b3ee5190-1a38-44be-98c3-dd6fd09f43f0,ss-a26e6a57-969a-4958-9a7f-5e8e654a157b
1f74fb73-beb6-4626-a0ec-f83d604b997b,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,jio_growth_and_margins,medium,low,"Jio continues to deliver strong growth and margins driven by superior technology, execution excellence and innovation.",jio_growth_and_margins,demand,,"reason=Jio delivers strong growth and margins due to technology, execution, and innovation.; drivers=technology,execution_excellence,innovation; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=79; metric_family=profitability; confidence_level=committed; source_context_raw=Concluding Thoughts",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_ea6f4be6-2a79-4ab6-965f-8f97f0ce3d8a,stmt_c765cb08-b59e-4839-a38f-a67f61f048f1
73807d95-f62e-4487-a860-0a054177e407,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,reliance_retail_growth_and_strategy,medium,low,"Reliance Retail is the most unique omni-channel, multi-format retailer in India; sustaining double-digit revenue growth, at scale, with focus on cost controls.",reliance_retail_growth_and_strategy,market_share,growth_rate Double-digit % 2025-04-01→2026-03-31(annual),"reason=Reliance Retail sustains double-digit revenue growth at scale with focus on cost controls.; drivers=omni_channel_strategy,cost_controls; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=79; metric_family=industry; confidence_level=committed; source_context_raw=Concluding Thoughts",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_bf5a21d8-ebf0-4da8-8a76-96f0e39152c3,stmt_c765cb08-b59e-4839-a38f-a67f61f048f1
8dab2199-2bc1-4ce7-ab44-2dc90ada87ed,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,energy_segment_performance,medium,low,"Energy - Resilient, high-quality assets and firm domestic demand sustained performance.",energy_segment_performance,demand,,"reason=Energy segment performance sustained by resilient assets and firm domestic demand.; drivers=asset_quality,domestic_demand; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=79; metric_family=profitability; confidence_level=committed; source_context_raw=Concluding Thoughts",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_9847cfdc-9bb7-4c3e-a1e6-efee6cc96a5f,stmt_c765cb08-b59e-4839-a38f-a67f61f048f1
becc8f12-a6fa-4de3-ad53-23e826f70a89,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,product_optimization,medium,low,Grade optimization and placement,product_optimization,product,,reason=Focus on grade optimization and placement.; drivers=product_strategy; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=64; metric_family=industry; confidence_level=committed; source_context_raw=Polymers and Polyester Domestic Demand YoY,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_e25416a7-de2b-45f0-a149-7ec6571c9835,stmt_a137bc4d-39ae-4e8a-9857-8a909f165093
6f65c9cd-364f-4675-80e9-7824d54fa3f8,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,supply_chain_strength,medium,low,Strong supply chain network,supply_chain_strength,supply,,reason=The company has a strong supply chain network.; drivers=supply_chain_management; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=64; metric_family=industry; confidence_level=committed; source_context_raw=Polymers and Polyester Domestic Demand YoY,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_a6738898-f2ee-4153-a86b-672c65f1695a,stmt_a137bc4d-39ae-4e8a-9857-8a909f165093
981916d6-6d7a-49f5-950d-3f90f5a03c38,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,customer_relationship_strength,medium,low,Deep customer connect,customer_relationship_strength,customer,,reason=The company has a deep customer connect.; drivers=customer_relationship_management; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=64; metric_family=customer; confidence_level=committed; source_context_raw=Polymers and Polyester Domestic Demand YoY,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_e288a672-17d0-4068-8c5e-0770e7a14816,stmt_a137bc4d-39ae-4e8a-9857-8a909f165093
8996182c-7bbe-420e-be68-f13987151073,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,polymer_demand_trend,medium,low,Stable domestic demand supported by broad-based sectoral growth,polymer_demand_trend,demand,growth_rate 4% % 2025-04-01→2026-03-31(annual),reason=Domestic demand is stable and supported by broad-based sectoral growth.; drivers=sectoral_growth; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=64; metric_family=industry; confidence_level=committed; source_context_raw=Polymers and Polyester Domestic Demand YoY,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_e9e3d866-ff63-493a-946c-52438b135ffc,stmt_87d2212d-5e83-4ab5-adf7-9613ab92bf3d
86e5020e-3323-4e57-86e2-98c031527e25,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,Average Brent Crude price trend,medium,informational,"Avg Brent Crude prices fell by ~15% YoY, near 5-yr low",Average Brent Crude price trend,oil_price,reported ~15% %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=15; metric_family=industry; confidence_level=committed; source_context_raw=Energy Market Environment: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-ed3d7334-5fc4-4528-a1dc-c18b258810d5,ss-82cf6127-d72e-4835-bc85-83d901921235
f0bdb77c-c5cb-49d4-95b0-2b82b8b617aa,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,Global refinery operating rates,medium,informational,Global refinery operating rates improved with stronger refining margins and sustained demand,Global refinery operating rates,industry_operations,,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=15; metric_family=industry; confidence_level=committed; source_context_raw=Energy Market Environment: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-43213d25-c924-45eb-932b-bed0ccb519df,ss-82cf6127-d72e-4835-bc85-83d901921235
d0bfcdfc-e729-4ba3-ab91-058e7edb18ad,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,Global oil demand growth,medium,informational,Global oil demand up 0.6 mb/d YoY led by Non-OECD Asia,Global oil demand growth,oil_demand,reported 0.6 mb/d mb/d,reason=Quantcast internal analysis; drivers=Non-OECD Asia; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=16; metric_family=industry; confidence_level=committed; source_context_raw=Global Oil Demand: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-30c0db56-beec-40fc-b454-6058bc988391,ss-28a435c2-a851-4881-a8c4-f3b8b6b97962
aa9441b2-830f-4c53-9c7f-14f77e46adf2,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,Jet/Kero demand growth,medium,informational,Jet/Kero demand up 0.4 mb/d YoY,Jet/Kero demand growth,oil_demand,reported 0.4 mb/d mb/d,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=16; metric_family=industry; confidence_level=committed; source_context_raw=Global Oil Demand: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-89cad595-b2b5-4338-a1b1-3d3f0d596888,ss-28a435c2-a851-4881-a8c4-f3b8b6b97962
0c6c71fa-ea13-475b-a338-ed0042cbf338,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,Gasoline demand growth,medium,informational,Gasoline demand up 0.3 mb/d YoY,Gasoline demand growth,oil_demand,reported 0.3 mb/d mb/d,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=16; metric_family=industry; confidence_level=committed; source_context_raw=Global Oil Demand: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-8656912c-070f-4669-870c-5048f7502f87,ss-28a435c2-a851-4881-a8c4-f3b8b6b97962
ce56ffec-1373-4ff8-a44b-bc33065f8a67,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,Diesel demand growth,medium,informational,Diesel demand up by 0.2 mb/d YoY,Diesel demand growth,oil_demand,reported 0.2 mb/d mb/d,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=16; metric_family=industry; confidence_level=committed; source_context_raw=Global Oil Demand: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-2af2e2cd-d96e-41d8-a7c2-ec456a49e5f2,ss-28a435c2-a851-4881-a8c4-f3b8b6b97962
fa95e29a-cd2d-46c3-8347-3a06d736963b,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,pp_demand_trend,medium,low,Stable domestic demand supported by broad-based sectoral growth,pp_demand_trend,demand,growth_rate 8% % 2025-04-01→2026-03-31(annual),reason=Domestic demand is stable and supported by broad-based sectoral growth.; drivers=sectoral_growth; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=64; metric_family=industry; confidence_level=committed; source_context_raw=Polymers and Polyester Domestic Demand YoY,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_c1e8afbe-f595-461a-b966-d651b8d4f05f,stmt_87d2212d-5e83-4ab5-adf7-9613ab92bf3d
b8a27b6e-f87c-4ce0-89fc-f0086a18ead6,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,pvc_demand_trend,medium,low,PVC and PET demand impacted due to prolonged monsoon,pvc_demand_trend,demand,growth_rate -12% % 2025-04-01→2026-03-31(annual) | growth_rate -1% % 2025-04-01→2026-03-31(annual),reason=PVC and PET demand impacted due to prolonged monsoon.; drivers=prolonged_monsoon_impact; outlook=negative; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=64; metric_family=industry; confidence_level=committed; source_context_raw=Polymers and Polyester Domestic Demand YoY,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_cdd0072a-25f3-438b-bdb2-127708633c3f,stmt_87d2212d-5e83-4ab5-adf7-9613ab92bf3d
cf467871-ece4-4335-8a3c-2d0fc391e034,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,company_competitive_position,medium,low,RIL continues to focus on strengthening competitive edge,company_competitive_position,competition,,reason=RIL is focusing on strengthening its competitive edge.; drivers=strategic_focus; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=64; metric_family=industry; confidence_level=committed; source_context_raw=Polymers and Polyester Domestic Demand YoY,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_54d29017-1745-4203-a8b5-5f08d68a557c,stmt_87d2212d-5e83-4ab5-adf7-9613ab92bf3d
6e15b40d-c739-42c1-a31a-feccb8d2d7ef,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,global_oil_demand_trend,medium,low,Oil demand to grow by 0.9 mb/d in CY26 led by Chinese stock builds and India demand,global_oil_demand_trend,demand,value 0.9 mb/d other 2026-01-01→2026-12-31(annual),"reason=Oil demand is projected to grow driven by China and India.; drivers=china_stock_builds,india_demand; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=65; metric_family=industry; confidence_level=committed; source_context_raw=Business Dynamics and Priorities",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_e151209e-49ac-4a65-a59c-a20b4779a346,stmt_87d2212d-5e83-4ab5-adf7-9613ab92bf3d
4810bdff-ca3e-4254-a439-182c6c870800,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,industry_signal,industry_signals,domestic_demand_trend,medium,low,"Domestic demand for fuels and downstream chemicals expected to remain steady, led by economic activity",domestic_demand_trend,demand,,reason=Domestic demand for fuels and downstream chemicals expected to remain steady.; drivers=economic_activity; outlook=neutral; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=65; metric_family=industry; confidence_level=committed; source_context_raw=Business Dynamics and Priorities,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_835a5975-d563-4e41-a482-86369d5965b1,stmt_24fc571f-1364-48a1-a11f-77dc2894975a
18484a06-03f9-47e6-8d50-654fab3020f2,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SIL_INSTANT_NOODLES,high,informational,SIL Instant Noodles with multiple variants was launched across 4 cities.,SIL Instant Noodles launch,product_launch,,drivers=multiple variants; trigger=unsolicited; evidence=; relative_to=historical; source_slide=41; metric_family=product; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Key Brand Launches,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,6a02b62d-9950-4cd7-8157-494e4092e5c0,6a02b62d-9950-4cd7-8157-494e4092e5c0
b6b5f1d9-2571-473a-98cc-dbf29e02edef,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIOSTAR_CONCURRENT_STREAMS,medium,informational,21 Mn Peak Concurrency,WWC'24 peak concurrency,sports_viewership,reported 21 Mn other,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=3; metric_family=customer; confidence_level=committed; source_context_raw=Sports: On a Sustained Growth Trajectory,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-4829378f-265c-4d0f-bf4e-c64556b52615,ss-e687cd6a-97dd-42ef-8f03-d2d861732851
8f86740e-3d05-4536-a573-164efd4d52d2,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIOSTAR_VIEWERSHIP,low,informational,Final match viewership at par with men's cricket,WWC'24 final match viewership,sports_viewership,,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=3; metric_family=customer; confidence_level=committed; source_context_raw=Sports: On a Sustained Growth Trajectory,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-25f9377d-881a-4e82-ab8f-2dc47b1f2d7e,ss-e687cd6a-97dd-42ef-8f03-d2d861732851
a5bb74bc-38d6-4ab8-b8f9-d9cf0700b463,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIOSTAR_VIEWERSHIP,medium,informational,Digital viewers 4x over WWC'24,WWC'24 digital viewership,sports_viewership,reported 4x x,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=3; metric_family=customer; confidence_level=committed; source_context_raw=Sports: On a Sustained Growth Trajectory,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-749a6285-873b-41a6-9262-4767f2b0b084,ss-e687cd6a-97dd-42ef-8f03-d2d861732851
a3cb4098-e81f-4b53-b3ad-de001a4529b6,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIOSTAR_WATCH_TIME_TOTAL,medium,informational,Live WT 10x over WWC'24,WWC'24 live watch time,sports_viewership,reported 10x x,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=3; metric_family=customer; confidence_level=committed; source_context_raw=Sports: On a Sustained Growth Trajectory,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-bca822a0-5b0e-4d26-a10a-793980f5608c,ss-e687cd6a-97dd-42ef-8f03-d2d861732851
945cf4f0-49b2-4497-881b-b7dc715beb73,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_PRO_KABADDI_WATCHTIME_GROWTH,medium,informational,Live WT more than doubled YoY,Pro Kabaddi live watch time growth,sports_viewership,reported more than doubled x,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=3; metric_family=customer; confidence_level=committed; source_context_raw=Sports: On a Sustained Growth Trajectory,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-304a1da0-59f6-47fe-be24-28c859970ffc,ss-c2bb9d1a-756b-425a-8e5e-8ad032ec9300
f1e5bd02-71ce-4d14-8156-cad981f42363,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIOSTAR_VIEWERSHIP,medium,informational,10% growth in Digital Viewers over IND ENG '25,Australia-India digital viewers growth,sports_viewership,reported 10% %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=3; metric_family=customer; confidence_level=committed; source_context_raw=Sports: On a Sustained Growth Trajectory,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-d1fae10d-2641-4c62-80e7-7ad15624f2f5,ss-ae105d51-8422-45a2-a66e-1133392efbe6
bbccc832-fb14-4a0b-9bd1-f75e201b22d3,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIOSTAR_VIEWERSHIP,medium,informational,50% growth in Digital Viewers over IND ENG '25,India-South Africa digital viewers growth,sports_viewership,reported 50% %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=3; metric_family=customer; confidence_level=committed; source_context_raw=Sports: On a Sustained Growth Trajectory,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-de6267eb-8848-47a7-8356-97c2cb4c7f14,ss-ae105d51-8422-45a2-a66e-1133392efbe6
46b4e98b-71ad-45c6-8335-a005cb71aa35,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIOSTAR_WATCH_TIME_TOTAL,medium,informational,50% growth in Live WT over IND ENG '25,India-South Africa live watch time growth,sports_viewership,reported 50% %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=3; metric_family=customer; confidence_level=committed; source_context_raw=Sports: On a Sustained Growth Trajectory,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-310576d6-9b96-47c5-b3c1-1ab29cbf4047,ss-ae105d51-8422-45a2-a66e-1133392efbe6
ccb976a7-d588-4f01-b42b-258081c7a9ef,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIOSTAR_MAU,high,informational,Average Monthly Active Users (MAU) at 450 Mn; +13% QoQ and at par with the IPL loaded Q1,JioStar MAU and growth,digital_user_metrics,reported 450 Mn other | growth_rate +13% QoQ %,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=4; metric_family=customer; confidence_level=committed; source_context_raw=Operational Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-6ea55a88-02b8-4213-9190-f0b117e4a5d5,ss-7d2125c8-64b1-44aa-a125-56ed98a98a8d
c75ab9e3-c315-4524-8705-c052d35d9195,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIOSTAR_WATCH_TIME_TOTAL,medium,informational,"Entertainment watch time grew by 15% QoQ, driven by the biggest seasons of Bigg Boss (3 languages), strong performance of Hindi and Regional launches and sustained growth in TV Network content",Entertainment watch time growth,digital_engagement,growth_rate 15% QoQ %,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=4; metric_family=customer; confidence_level=committed; source_context_raw=Operational Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-529c7761-c7e8-452f-a906-53323b306c7d,ss-7d2125c8-64b1-44aa-a125-56ed98a98a8d
d7a81f66-344d-4cca-a1fd-eb0ce5d37193,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_DIGITAL_AD_SALES,high,informational,"Digital Entertainment Ad sales hit a record high, driven by a stronger CTV mix, wider client base, and robust monetization of impact properties",Digital Entertainment Ad sales performance,digital_revenue_metrics,reported record high null,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=4; metric_family=profitability; confidence_level=committed; source_context_raw=Operational Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-5b87fbbf-2be6-46be-b253-13893233f092,ss-7d2125c8-64b1-44aa-a125-56ed98a98a8d
dfdb762c-a5aa-4791-92ee-e5a535857346,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIOSTAR_VIEWERSHIP,medium,informational,The Women’s World Cup emerged as the most-watched Women’s cricket tournament,Women's World Cup viewership,sports_viewership,,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=4; metric_family=customer; confidence_level=committed; source_context_raw=Operational Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-67f8ae3f-5e01-4108-9714-1103dd32c14e,ss-7d2125c8-64b1-44aa-a125-56ed98a98a8d
235b4f7b-3272-4b99-b8d1-5718cd2ed023,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_PRO_KABADDI_WATCHTIME_GROWTH,medium,informational,"PKL’s digital WT grew 120% YoY, reinforcing Kabaddi’s position as the most watched Sport after Cricket",PKL digital watch time growth,sports_viewership,growth_rate 120% YoY %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=4; metric_family=customer; confidence_level=committed; source_context_raw=Operational Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-4c670e40-f300-41b7-81e6-a008a52638e5,ss-7d2125c8-64b1-44aa-a125-56ed98a98a8d
