id,ticker,company,fiscal_year,quarter,call_date,call_id,signal_type,source_context,metric,impact,severity,statement,topic,category,measures,details,prompt_v,extractor_model,lineage_id,signal_seq_id,source_stmt_id
b01d01b2-9fac-4646-9c6c-e0a5d2d17cbc,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,guidance,management_presentation,SEG_CBG_PLANT_COUNT,medium,informational,"Well on our target to achieve 55 compressed biogas plants by the end of this year,",compressed_biogas_plant_expansion,quantitative,guided 55 other 2025-04-01→2025-12-31(guidance),reason=Execution on schedule for renewable transition; outlook=improving; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_cbg_plants_target,stmt_cbg_plants
b7d5dc54-e9f9-44d3-9e79-0b9289677019,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,guidance,management_presentation,ASSET_MINING_NET,medium,informational,"So, we have a rig coming by next year, and despite the tight supply chain, we could lock in the rig for a few years going forward.",rig_deployment_expansion,timeline_milestone,,reason=infrastructure-led exploration around KG basin deepwater infrastructure; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=not_applicable; metric_family=operational; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_og_rig_exploration,stmt_og_rig_exploration_infra
c9bd18b6-30b0-47de-bcc4-8fb79befcbb1,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,guidance,management_presentation,SEG_JIO_HOMES_CONNECTED,high,informational,The targets of 100 million seem much more doable and in near time based on the use of this technology.,homes_connected_target,quantitative,guided 100 million other 2025-07-31→2028-12-31(target),reason=Use of Point-to-multipoint UBR tech speeds up the pace; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,SIG_JIO_HOMES_TARGET,ST_JIO_HOMES_TARGET_STMT
a2eaf8fe-dffd-454c-a8a3-29dfe29916a8,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,guidance,management_presentation,SEG_NEW_ENERGY_INSTALLATION_RATE,medium,informational,"Just to highlight the scale, we will be pretty much installing around 50 megawatt of modules each day, 175-megawatt hour batteries each day at fully operational scale.",solar_module_installation_scale,quantitative,guided 50 megawatt other 2025-04-01→2026-03-31(guidance),reason=Execution target at fully operational scale; outlook=improving; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_module_installation_rate,stmt_installation_scale
24c0db4e-33c5-485b-84ae-fa90d300f0f4,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,guidance,management_presentation,SEG_NEW_ENERGY_BATTERY_INSTALLATION_RATE,medium,informational,"Just to highlight the scale, we will be pretty much installing around 50 megawatt of modules each day, 175-megawatt hour batteries each day at fully operational scale.",battery_storage_installation_scale,quantitative,guided 175-megawatt hour other 2025-04-01→2026-03-31(guidance),reason=Execution target at fully operational scale; outlook=improving; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_battery_installation_rate,stmt_installation_scale
c3c73e89-4625-4dce-b6f5-e6bd15d44d1c,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,industry_signal,management_presentation,fmcg_ad_spend_softness,medium,medium,"On the TV entertainment ad segment, yes, we have seen softening in the FMCG sector. The last two quarters have seen across the FMCG sectors being slightly soft and we have seen some hit on our revenues on the entertainment.",fmcg_ad_spend_softness,demand,,reason=General macro or sector-level softness impacting ad spending; outlook=declining; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=industry; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,SIG_IND_FMCG_SOFTNESS,ST_IND_FMCG_SOFTNESS_STMT
6e0ff53c-4e5f-4851-ac94-8d3af19234f2,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,industry_signal,management_presentation,global_refinery_capacity_setup,high,informational,"in terms of refinery capacity addition in 2025, while the gross addition is about 1.3 million barrels, announced closures are about 1.1 million, so 0.2-0.3 million barrels of net addition only.",global_refinery_capacity_setup,supply,value 1.3 million barrels other 2025-01-01→2025-12-31(annual) | value 1.1 million other 2025-01-01→2025-12-31(annual) | value 0.2-0.3 million barrels other 2025-01-01→2025-12-31(annual),"reason=heavy capacity closures mitigating gross additions; drivers=limited net refining capacity additions,robust domestic demand in India; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=not_applicable; metric_family=industry; confidence_level=committed",summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_refining_supply_deficit,stmt_refining_capacity
8abdfae2-1789-4748-a712-2cbc53313463,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,industry_signal,analyst_qa,sanctions_and_crack_spreads,medium,informational,"but if there were to be a loss of distillate for Europe, one would expect that the cracks would significantly rise.",sanctions_and_crack_spreads,regulatory,,reason=European sanctions restricting Russian distillate exports would drive global crack margins higher as replacement options are sought.; outlook=improving; trigger=analyst_question; relative_to=historical; analyst_firm=JP Morgan; metric_family=industry; is_conditional=true; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_russian_oil_sanctions_impact,stmt_russian_oil
c9cad40a-f386-488f-bfa9-5c54d453be9a,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,kpi,management_presentation,POLYPROPYLENE_DELTA,low,informational,polypropylene and PVC we saw good rise of 13% and 4%.,manufacturing_segment_poly_deltas,financial_performance,reported 13% % 2025-04-01→2025-06-30(quarterly) | reported 4% % 2025-04-01→2025-06-30(quarterly),reason=weakness in feed stock pricing and strong end-market demand; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=not_applicable; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_polypropylene_pvc_deltas,stmt_petro_deltas
55d0b0a2-7ee8-421c-a451-6057b9852910,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,kpi,opening_remarks,SEG_JIOSTAR_TURNOVER,medium,informational,"Almost 9,900 Crores of turnover, almost close to 1,000 Crores of EBITDA is what this business has delivered.",jiostar_financial_performance,financial_performance,"reported Almost 9,900 Crores Cr 2025-04-01→2025-06-30(quarterly) | reported almost close to 1,000 Crores Cr 2025-04-01→2025-06-30(quarterly)",reason=strong sports integration and content driving scale; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=not_applicable; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_jiostar_turnover_ebitda,stmt_jiostar_perf
92073c1b-2297-4a01-a520-51ed2661d0f1,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,kpi,opening_remarks,FMCG_REV_QUARTERLY,low,informational,"but even this quarter it is 4,400 Crores which is 2x bigger.",fmcg_quarterly_turnover,financial_performance,"reported 4,400 Crores Cr 2025-04-01→2025-06-30(quarterly)",reason=category expansion and leadership in beverages; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=not_applicable; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_fmcg_rev_q1_2026,stmt_fmcg_group_perf
40df7c9a-ef04-4bf3-a703-afdebe59e6b6,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,kpi,management_presentation,JPL_QUARTERLY_REV,medium,informational,"we ended the quarter with over 35,000 Crores revenues in JPL.",JPL_revenues,financial_performance,"reported over 35,000 Crores Cr 2025-04-01→2025-06-30(quarterly)",reason=Sustained market leadership and strong Q1 results; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,SIG_JPL_REV_Q1_2026,ST_JPL_FIN_Q1_2026
a9b22919-f45a-4121-9132-b78110d46181,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,kpi,management_presentation,FMCG_REV_QUARTERLY,medium,informational,"FMCG business, on a very accelerated exponential growth trajectory, Revenue was 4,400 Crores during the quarter, which is almost a 2x growth on a YOY basis.",fmcg_revenue,financial_performance,"reported 4,400 Crores Cr 2025-04-01→2025-06-30(quarterly)",reason=Robust offline expansion and Campa campaigns; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=growth; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,SIG_FMCG_REV_Q1_2026,ST_FMCG_KPI_Q1_2026
c2b87fff-4d35-4c4d-9bb0-ad8af17f5e5b,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,kpi,management_presentation,SEG_JIO_CONNECTIVITY_MKT_SHARE,medium,informational,more than 45% connectivity revenue market share,connectivity_market_share,operational_achievement,reported more than 45% % 2025-04-01→2025-06-30(quarterly),reason=Competitive positioning in telecom market; outlook=stable; trigger=unsolicited; relative_to=peers; analyst_firm=None; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,SIG_JIO_MKT_SHARE_Q1_2026,ST_JIO_CONN_Q1_2026
5a1cb5f9-b338-4b1b-bdbc-903ee7a2088e,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,kpi,analyst_qa,SEG_GROCERY_LFL_GROWTH,low,informational,Like for like growth for both fashion and grocery was quite strong mid to high single digits.,retail_lfl_growth_trends,financial_performance,reported mid to high single digits % 2025-04-01→2025-06-30(quarterly),reason=Robust offline store transactions driving lfl metrics upwards; outlook=stable; trigger=analyst_question; relative_to=historical; analyst_firm=Citi; metric_family=growth; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_grocery_lfl_growth,stmt_lfl_growth
5e537b3d-9378-4466-86e8-dacea6f4709d,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,kpi,analyst_qa,SEG_FASHION_LFL_GROWTH,low,informational,Like for like growth for both fashion and grocery was quite strong mid to high single digits.,retail_lfl_growth_trends,financial_performance,reported mid to high single digits % 2025-04-01→2025-06-30(quarterly),reason=Recovery dynamic and portfolio changes helping fashion segments recover.; outlook=stable; trigger=analyst_question; relative_to=historical; analyst_firm=Citi; metric_family=growth; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_fashion_lfl_growth,stmt_lfl_growth
2780d14f-7344-4aea-882f-aef344e2a064,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,kpi,management_presentation,SEG_JIO_SUBSCRIBERS,medium,informational,we have grown our subscriber base to 498.1 million during the quarter.,subscriber_base,customer_acquisition,reported 498.1 million other 2025-04-01→2025-06-30(snapshot),reason=Sustained net additions and promotions; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=customer; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,SIG_JIO_SUBSCRIBERS_Q1_2026,ST_JIO_KPI_Q1_2026
a10239c3-860e-462f-93bf-c8e7b6d31a39,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,kpi,management_presentation,SEG_JIO_CONNECTIVITY_EBITDA_MARGIN,medium,informational,an EBITDA margin of over 52% where our operating leverage is playing out quite well and it is been growing.,connectivity_ebitda_margin,financial_performance,reported over 52% % 2025-04-01→2025-06-30(quarterly),reason=Operating leverage playout in current quarter; outlook=improving; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,SIG_JIO_EBITDA_MARGIN_Q1_2026,ST_JIO_CONN_Q1_2026
5e0eab5f-6cd3-4146-b3f0-16f944d668bf,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,kpi,management_presentation,SEG_JIO_EBITDA_GROWTH,medium,informational,strong quarter with 24% year-on-year EBITDA growth,ebitda_growth,financial_performance,reported 24% % 2025-04-01→2025-06-30(quarterly),reason=Strong performance across connectivity services; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=growth; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,SIG_JIO_EBITDA_GROWTH_Q1_2026,ST_JIO_CONN_Q1_2026
29a2cbf4-3a2c-46ff-a6cc-576976f02216,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,kpi,management_presentation,SEG_JIO_AIR_FIBER_HOMES,medium,informational,"7.4 million air fiber homes, which makes us by far the largest company globally on-air fiber.",air_fiber_homes,operational_achievement,reported 7.4 million other 2025-04-01→2025-06-30(snapshot),reason=Successful scaling of wireless home connection; outlook=positive; trigger=unsolicited; relative_to=market; analyst_firm=None; metric_family=customer; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,SIG_JIO_AIRFIBER_HOMES_Q1_2026,ST_JIO_AIRFIBER_Q1_2026
119e579f-bd34-407e-9fe9-4636d1b88eea,RELIANCE,RELIANCE,FY2026,Q1,Jul 2025,RELIANCE_FY2026_Q1,kpi,management_presentation,SEG_JIO_5G_SUBSCRIBERS,high,informational,"We crossed 200 million 5G subscribers. So once again, by the end of the quarter, we were at 210 million 5G users, 20 million additions during the quarter.",jio_5g_market_expansion,financial_performance,reported 210 million 5G users other 2025-04-01→2025-06-30(snapshot) | reported 20 million additions other 2025-04-01→2025-06-30(quarterly),reason=accelerated migration from LTE to 5G stack; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=not_applicable; metric_family=customer; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4c7e819f-3e27-4650-aa63-22e3616adf12,sig_jio_5g_subs_milestone,stmt_jio_5g_subs
10dda84c-3963-4f0b-9675-774cc08f0ebe,RELIANCE,RELIANCE,FY2025,Q1,Jul 2024,RELIANCE_FY2025_Q1,capital_allocation,management_presentation,,medium,informational,we added more spectrum in Bihar and West Bengal in the 1800-megahertz band at a total cost of 974 crores.,spectrum_acquisition,capex,quantum 974 crores Cr 2024-04-01→2024-06-30(quarterly),reason=ensuring robust service coverage during demand upticks; trigger=unsolicited; metric_family=capital,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6e68c8c5-a486-4a04-aac3-5ba49d5f825b,sig_spectrum_acquisition,stmt_spectrum_auction
83e9754f-6816-47a9-ae9a-91c6a2a793c2,RELIANCE,RELIANCE,FY2025,Q1,Jul 2024,RELIANCE_FY2025_Q1,guidance,management_presentation,SEG_JIO_REV_GROWTH,high,informational,"So, as you know the tariff hike happened and the benefits of the tariff hike will be seen in the coming quarters.",tariff_hike_benefits,qualitative_directional,,outlook=improving; trigger=unsolicited; relative_to=historical; metric_family=growth; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6e68c8c5-a486-4a04-aac3-5ba49d5f825b,sig_tariff_hike_benefits_guidance,stmt_tariff_benefits
b10d2818-8fc3-4662-9bbb-db5b5c4820a2,RELIANCE,RELIANCE,FY2025,Q1,Jul 2024,RELIANCE_FY2025_Q1,guidance,management_presentation,SEG_CBM_INCREMENTAL_PROD_MMSCMD,medium,informational,"We have completed 21 wells, and the balance wells are expected to be put online by the year end, and we expect to see an incremental 0.5 million standard cubic meters gas per day from these wells.",CBM_production_ramp,quantitative,guided incremental 0.5 million standard cubic meters gas per day other,reason=positive results from 40 multilateral well program; outlook=improving; trigger=unsolicited; relative_to=historical; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6e68c8c5-a486-4a04-aac3-5ba49d5f825b,sig_cbm_wells_2024_q1,stmt_cbm_wells
c32a4bfa-6838-4a79-8893-efc52b083f78,RELIANCE,RELIANCE,FY2025,Q1,Jul 2024,RELIANCE_FY2025_Q1,industry_signal,management_presentation,gas_power_sector_demand,medium,informational,"In fact, we almost saw the consumption go up to 40 million standard cubic meters in the power sector, compared to the 24 million standard cubic meters typically.",gas_power_sector_demand,demand,value 40 million standard cubic meters other,reason=higher gas-based power generation due to heat waves in India; outlook=stable; trigger=unsolicited; relative_to=historical; metric_family=industry; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6e68c8c5-a486-4a04-aac3-5ba49d5f825b,sig_gas_power_demand_2024_q1,stmt_gas_power_demand
e9e26f12-60bd-442a-8c3e-73149da530a9,RELIANCE,RELIANCE,FY2025,Q1,Jul 2024,RELIANCE_FY2025_Q1,industry_signal,management_presentation,o2c_fuel_cracks,medium,low,"Overall, on the O2C side we will see it later, but you know clearly declining fuel cracks and challenging downstream margin environment.",o2c_fuel_cracks,supply,,"drivers=declining fuel cracks,challenging downstream margin environment; outlook=declining; trigger=unsolicited; metric_family=industry",summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6e68c8c5-a486-4a04-aac3-5ba49d5f825b,sig_industry_fuel_cracks,stmt_fuel_cracks
8102c738-e7ae-4230-aa93-2e145a2c9451,RELIANCE,RELIANCE,FY2025,Q1,Jul 2024,RELIANCE_FY2025_Q1,kpi,management_presentation,EBITDA,medium,informational,"Starting with the performance, EBITDA at Rs 42,748 crore up 2% year-on-year.",consolidated_ebitda,profitability,"reported Rs 42,748 crore Cr 2024-04-01→2024-06-30(quarterly)",outlook=stable; trigger=unsolicited; relative_to=historical; metric_family=profitability; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6e68c8c5-a486-4a04-aac3-5ba49d5f825b,sig_consolidated_ebitda_q1_fy25,stmt_cons_ebitda
6cefbd34-d567-4d07-9f56-639d68fec625,RELIANCE,RELIANCE,FY2025,Q1,Jul 2024,RELIANCE_FY2025_Q1,kpi,management_presentation,NET_DEBT,medium,informational,"Overall net debt at Rs 1,12,341 crores versus Rs 1,16,281 in March",net_debt_trajectory,balance_sheet_health,"reported Rs 1,12,341 crores Cr 2024-06-30→2024-06-30(snapshot) | prior Rs 1,16,281 in March Cr 2024-03-31→2024-03-31(snapshot)",outlook=stable; trigger=unsolicited; relative_to=historical; metric_family=capital,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6e68c8c5-a486-4a04-aac3-5ba49d5f825b,sig_net_debt_reduction,stmt_net_debt
6bf12036-131e-4eb1-86e0-46a5cbc74f0a,RELIANCE,RELIANCE,FY2025,Q1,Jul 2024,RELIANCE_FY2025_Q1,kpi,management_presentation,SEG_RRVL_EBITDA_MARGIN,medium,informational,"as you can see year-on-year, there has been an improvement of margin by almost 30 basis points to 8.5%.",retail_ebitda_margin,profitability,reported 8.5% % 2024-04-01→2024-06-30(quarterly),outlook=improving; trigger=unsolicited; relative_to=historical; metric_family=profitability,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6e68c8c5-a486-4a04-aac3-5ba49d5f825b,sig_retail_margin_improvement,stmt_retail_margin
7dea91ac-3e86-4b1e-aef7-f3b5e391c0b4,RELIANCE,RELIANCE,FY2025,Q1,Jul 2024,RELIANCE_FY2025_Q1,kpi,management_presentation,SEG_O2C_EBITDA,high,medium,"So, moving to the last part of the presentation, for all to see, EBITDA Rs 13,100 crore, lower by 14% on a year-on-year basis, and about 22% on a Q-on-Q basis.",O2C_EBITDA_decline,trend_financial,"reported Rs 13,100 crore Cr",reason=decline driven by weak transportation fuels and polymer/polyester chain margins; outlook=uncertain; trigger=unsolicited; relative_to=historical; metric_family=profitability; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6e68c8c5-a486-4a04-aac3-5ba49d5f825b,sig_o2c_ebitda_2024_q1,stmt_o2c_ebitda
c11aa4cf-1da1-42a1-820a-923827d67a55,RELIANCE,RELIANCE,FY2025,Q1,Jul 2024,RELIANCE_FY2025_Q1,kpi,management_presentation,SEG_RETAIL_NET_STORE_ADDITION,medium,informational,"The net addition was at 82 for the quarter and the total store count stands at 18,918, with a total area of at 81.3 million square feet.",retail_store_expansion,channel_expansion,reported 82 other,reason=expanding physical footprint to sustain growth; outlook=improving; trigger=unsolicited; relative_to=historical; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6e68c8c5-a486-4a04-aac3-5ba49d5f825b,sig_retail_net_adds_2024_q1,stmt_retail_adds
becd01e0-deda-4a53-afda-434e6b7208ce,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,capital_allocation,management_presentation,PARTNERSHIP,medium,informational,"Like we had announced, we have completed our acquisition, a majority acquisition in Udhaiyam, which gives us further advances, our pan-India staples business.",udhaiyam_majority_acquisition,ma,quantum majority acquisition other,reason=strong heritage brand specifically in Tamil Nadu with great distribution to advance staples business; outlook=positive; trigger=unsolicited; relative_to=market; metric_family=capital; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_fmcg_udhaiyam_acquisition,stmt_fmcg_udhaiyam_acquisition
6c95bc74-2377-4b05-a39c-cc682d1ccb0c,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,capital_allocation,analyst_qa,CAPEX_TOTAL,high,informational,"Rs.9000 crores was on the O2C-related expansion, about Rs.8000 Crores odd for new energy, about 7500 crores for Jio, about 4000 crores for retail and then the balance real estate and Rs.1200 Crores, but these are broad numbers.",capex_investment,capex,quantum Rs.9000 crores Cr | quantum Rs.8000 Crores Cr | quantum 7500 crores Cr | quantum 4000 crores Cr,reason=capex needed for ongoing sector-wise expansions; outlook=stable; trigger=analyst_question; relative_to=historical; analyst_firm=none; metric_family=capital; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_capex_allocation,stmt_capex_allocation
87d841a2-cd66-406a-a9f6-5399f610b323,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,capital_allocation,analyst_qa,SEG_NEW_ENERGY_CAPEX_MANUF,medium,informational,"From our perspectives, Rs.75,000 crores was effectively committed for our manufacturing ecosystem. Most of it is I would say spent, committed, or in the process of being spent and as we expand the capacity obviously the number will go up.",new_energy_investment,capex,"quantum Rs.75,000 crores Cr",reason=committed for our manufacturing ecosystem; outlook=stable; trigger=analyst_question; relative_to=historical; analyst_firm=ICICI Securities; metric_family=capital; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_new_energy_capex,stmt_new_energy_capex
bcd71173-0060-4b04-b582-a73fa65fa00f,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,claim,management_presentation,SEG_JEWELS_EXCHANGE_GOLD_PCT,medium,informational,"While people are using old gold as an exchange of medium, so that has gone up from 21% to 29%.",jewels_gold_exchange_ratio,operational_achievement,claimed 29% % 2025-10-01→2025-12-31(quarterly) | prior 21% % 2024-10-01→2024-12-31(quarterly),reason=sharp increase in gold prices and minimizing cash outflow; outlook=stable; trigger=unsolicited; relative_to=prior_period; metric_family=customer; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_retail_jewels_old_gold,stmt_retail_jewels_old_gold
c0f5307f-175c-43a6-b4a9-eb010c0182f9,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,claim,opening_remarks,CREDIT_RATING,medium,informational,"And just an update, you may have seen that S&P changed our rating from BBB Plus to A Minus, which is really two notches above.",credit_rating_upgrade,strategic_progress,claimed A Minus other,"reason=earnings coming from less cyclical businesses, especially consumer side; outlook=positive; trigger=unsolicited; relative_to=peers; analyst_firm=S&P; metric_family=capital; confidence_level=committed",summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_corp_credit_rating,stmt_corp_credit_rating
5c09abe7-501e-40ec-90eb-eb1cd68cec9c,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,competitive_position,analyst_qa,SILVER_CONSUMPTION,medium,informational,"One, HJT as a technology itself has a lower silver consumption than TOPCon and IBC Tech progresses.",silver_consumption_risk,product,,reason=HJT technology structural advantage; outlook=stable; trigger=analyst_question; relative_to=peers; analyst_firm=none; metric_family=industry; confidence_level=none,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_silver_consumption_competitive_position,stmt_silver_consumption
c4bd3b12-f79f-408a-8fb1-7a07c202a095,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,growth_forecast,analyst_qa,ARPU_GROWTH,medium,informational,"Organically, if we can improve our ARPU by 5% to 6% a year, I think that is a good number, good place to be in, while adding many more customers, so if you see the trend over the last three or four quarters we have been adding new customers...",ARPU_trajectory,quantitative,growth_rate 5% % | growth_rate 6% %,"reason=organically, if we can improve our ARPU by 5% to 6% a year; outlook=improving; trigger=analyst_question; relative_to=historical; analyst_firm=none; metric_family=growth; is_conditional=true; confidence_level=directional",summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_arpu_growth_forecast,stmt_arpu_growth
