"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Noida Toll Bridge Co. Ltd.","8.050000","8.050000","7.600000","7.850000","178","7.700000","9.400000","7.550000","8.550000","764","9.000000","9.100000","8.350000","8.400000","604","8.450000","9.000000","8.050000","8.100000","849","8.000000","8.250000","7.800000","8.150000","391","8.300000","8.300000","7.150000","7.300000","643","7.450000","7.500000","6.850000","7.250000","421","7.300000","7.300000","6.600000","6.850000","277","6.950000","7.400000","6.900000","7.300000","212","7.800000","8.000000","7.350000","7.500000","204","7.400000","7.800000","6.900000","7.150000","298","7.150000","7.450000","5.950000","6.750000","847","6.550000","6.900000","6.550000","6.800000","221","6.950000","7.000000","6.750000","6.850000","180","6.800000","6.950000","6.750000","6.900000","130","7.050000","7.050000","6.650000","6.750000","142","6.750000","6.850000","6.550000","6.600000","151","6.750000","6.750000","5.600000","6.200000","569","6.350000","6.450000","6.200000","6.300000","158","6.450000","6.450000","6.000000","6.150000","277","6.200000","7.200000","6.000000","6.550000","353","6.600000","6.850000","6.450000","6.700000","158","6.750000","7.100000","6.700000","6.750000","261","6.850000","6.850000","5.550000","5.750000","1212","6.000000","6.900000","6.000000","6.900000","965","7.150000","8.250000","7.150000","8.200000","4380","8.550000","9.650000","7.650000","8.950000","6493","8.850000","8.900000","7.950000","8.100000","1989","8.000000","8.200000","7.150000","7.700000","845","7.650000","7.950000","7.000000","7.150000","948","6.600000","8.550000","6.600000","8.550000","2900","8.700000","8.750000","7.750000","7.900000","2225"
"Norben Tea & Exports Ltd.","9.000000","9.000000","9.000000","9.000000","12","9.450000","9.450000","9.000000","9.000000","31","8.700000","8.700000","8.550000","8.550000","9","8.150000","8.150000","8.150000","8.150000","7","7.750000","7.750000","7.750000","7.750000","2","7.400000","7.750000","7.400000","7.400000","4","7.050000","7.100000","7.050000","7.100000","8","6.800000","6.800000","6.800000","6.800000","2","6.550000","6.550000","6.550000","6.550000","3","6.300000","6.300000","6.300000","6.300000","3","6.100000","6.100000","6.050000","6.050000","5","5.900000","5.900000","5.900000","5.900000","1","","","","","","5.700000","5.700000","5.700000","5.700000","2","5.900000","5.900000","5.900000","5.900000","2","5.700000","5.700000","5.700000","5.700000","3","5.500000","5.500000","5.500000","5.500000","1","5.250000","5.300000","5.250000","5.300000","3","5.100000","5.100000","5.100000","5.100000","2","4.900000","4.900000","4.900000","4.900000","1","","","","","","4.900000","4.900000","4.900000","4.900000","1","","","","","","","","","","","","","","","","4.950000","5.100000","4.950000","5.100000","7","4.950000","4.950000","4.950000","4.950000","2","","","","","","4.750000","5.000000","4.750000","5.000000","2","5.000000","5.250000","5.000000","5.250000","3","","","","","","","","","",""
"North Eastern Carrying Corpn. Ltd.","30.800000","31.400000","29.950000","30.350000","553","31.250000","31.250000","29.200000","29.700000","472","29.850000","30.650000","28.600000","28.900000","554","28.850000","29.600000","28.500000","29.150000","510","29.400000","29.400000","27.700000","27.750000","713","26.650000","27.500000","26.400000","26.400000","610","26.400000","27.000000","25.400000","25.550000","620","25.250000","25.800000","24.800000","25.150000","468","26.000000","26.400000","25.850000","26.400000","130","27.000000","27.700000","25.650000","27.700000","415","27.500000","28.900000","27.150000","28.600000","879","29.250000","30.000000","28.100000","29.950000","867","29.500000","29.500000","28.500000","28.500000","385","28.900000","29.900000","28.250000","29.900000","707","29.950000","30.800000","28.450000","28.500000","807","29.000000","29.350000","27.300000","27.750000","542","27.750000","29.100000","27.750000","28.450000","498","28.750000","28.950000","27.400000","27.550000","442","28.000000","28.000000","27.150000","27.250000","277","28.000000","28.000000","27.250000","27.450000","263","27.450000","28.050000","27.200000","27.550000","305","28.000000","28.900000","27.600000","28.900000","524","29.050000","29.400000","28.800000","29.050000","347","29.700000","29.700000","28.050000","28.500000","304","28.600000","29.000000","27.800000","27.900000","206","27.900000","28.150000","27.100000","27.850000","347","27.800000","27.900000","25.900000","26.400000","494","26.400000","26.900000","25.800000","26.450000","347","26.300000","26.300000","26.100000","26.100000","141","26.900000","27.100000","25.100000","25.200000","383","26.000000","26.700000","25.400000","25.700000","274","26.150000","26.800000","25.850000","26.350000","324"
"Novartis India Ltd.","625.500000","631.050000","618.500000","621.050000","517","610.200000","620.750000","606.100000","607.250000","460","619.000000","619.150000","597.100000","601.150000","586","586.100000","605.000000","586.100000","593.350000","1454","598.500000","598.500000","585.000000","591.750000","641","596.500000","599.000000","577.400000","581.900000","521","585.000000","591.650000","576.250000","584.650000","582","581.100000","583.750000","573.400000","576.250000","435","586.000000","591.750000","579.000000","586.950000","595","593.000000","602.300000","580.850000","599.450000","351","596.000000","609.000000","594.000000","603.600000","286","607.300000","618.950000","604.050000","611.850000","449","608.000000","609.950000","596.000000","600.200000","475","590.050000","598.000000","580.000000","588.150000","1471","588.000000","588.000000","576.250000","579.600000","815","580.300000","584.400000","571.950000","580.350000","523","580.000000","583.050000","579.400000","581.950000","239","579.000000","584.700000","565.300000","573.850000","619","578.000000","592.500000","571.450000","589.650000","1016","592.000000","596.000000","583.000000","585.350000","456","591.150000","599.000000","585.000000","590.000000","535","588.000000","607.400000","582.000000","602.950000","1068","601.000000","610.000000","592.850000","605.900000","461","610.000000","612.600000","600.350000","604.150000","630","601.000000","602.100000","586.450000","593.150000","192","599.050000","604.600000","579.100000","583.400000","590","587.700000","593.950000","574.000000","578.400000","733","576.050000","586.600000","572.850000","582.250000","354","581.600000","638.000000","578.500000","629.150000","3843","611.000000","624.150000","605.000000","607.650000","1083","595.000000","617.000000","595.000000","611.150000","709","615.800000","615.800000","601.000000","602.300000","514"
"Nucleus Software Exports Ltd.","428.000000","428.900000","411.650000","417.750000","2066","419.850000","426.200000","416.200000","418.300000","1212","418.600000","426.150000","415.950000","418.950000","829","415.000000","415.950000","405.650000","413.650000","1252","405.000000","412.000000","405.000000","406.100000","884","402.100000","411.150000","402.100000","405.700000","739","407.750000","410.750000","386.050000","388.800000","1748","388.100000","394.150000","381.000000","386.750000","1051","388.700000","396.000000","385.050000","388.600000","1134","390.550000","390.550000","380.350000","386.550000","1255","388.000000","395.000000","388.000000","394.100000","1092","426.000000","460.000000","415.000000","437.000000","17162","423.900000","432.250000","416.850000","421.900000","2265","426.000000","431.700000","421.200000","424.550000","1162","424.550000","437.900000","417.000000","422.300000","2254","421.050000","424.150000","405.450000","409.850000","1184","409.500000","411.450000","392.000000","394.600000","1717","386.000000","400.000000","384.000000","395.850000","1689","399.500000","413.550000","398.150000","405.150000","994","415.000000","423.800000","405.150000","414.100000","1396","414.000000","418.200000","408.850000","413.500000","903","413.500000","424.000000","411.050000","418.700000","979","418.700000","430.000000","418.100000","424.450000","1034","426.600000","436.750000","420.250000","423.700000","1226","423.700000","423.700000","415.600000","417.700000","503","416.800000","419.800000","413.400000","414.600000","521","416.700000","418.900000","412.550000","414.750000","536","414.750000","416.050000","410.150000","414.150000","556","410.600000","411.950000","401.250000","403.550000","804","391.450000","399.000000","390.000000","394.050000","1044","383.000000","396.950000","383.000000","390.800000","832","392.350000","399.200000","387.200000","392.400000","636"
"Nureca Ltd.","1284.750000","1311.000000","1270.000000","1284.200000","3516","1289.100000","1300.000000","1177.200000","1217.900000","3248","1228.600000","1269.950000","1211.500000","1222.900000","5011","1211.000000","1212.150000","1168.000000","1188.850000","2129","1180.000000","1180.000000","1148.500000","1153.250000","1921","1150.250000","1162.750000","1131.000000","1137.800000","1207","1147.000000","1150.150000","1012.000000","1042.550000","5372","1032.600000","1039.950000","940.900000","963.800000","4564","965.700000","1036.700000","965.700000","1002.050000","3101","1015.100000","1019.950000","987.000000","1010.500000","1412","1010.600000","1064.400000","999.200000","1057.000000","1915","1066.800000","1125.000000","1066.800000","1114.550000","2586","1099.000000","1099.000000","1062.000000","1064.650000","1508","1087.950000","1161.500000","1081.650000","1112.400000","1038","1100.000000","1171.000000","1094.600000","1129.650000","1430","1149.000000","1149.000000","1057.900000","1092.600000","754","1089.350000","1102.100000","1008.000000","1019.850000","1792","1028.050000","1040.950000","999.700000","1028.800000","1047","1045.000000","1058.700000","1023.000000","1048.700000","1001","1027.000000","1056.650000","1004.000000","1032.050000","1787","1030.000000","1056.000000","1030.000000","1045.150000","990","1064.000000","1075.000000","1041.100000","1047.000000","854","1063.950000","1234.400000","1059.000000","1177.200000","11737","1187.000000","1188.000000","1120.000000","1132.800000","2861","1145.300000","1200.000000","1083.400000","1097.400000","3610","1109.000000","1113.650000","1065.000000","1073.900000","1227","1083.900000","1192.700000","1064.300000","1116.700000","10613","1092.400000","1125.000000","1076.950000","1090.200000","2569","1084.100000","1099.000000","1073.100000","1078.350000","1018","1050.100000","1074.450000","1020.050000","1027.900000","1726","1012.050000","1059.000000","1012.050000","1023.100000","1062","1030.600000","1049.050000","1030.500000","1036.300000","630"
"Oberoi Realty Ltd.","944.500000","962.000000","941.000000","948.950000","18074","959.000000","959.000000","906.550000","916.200000","20658","913.000000","931.600000","901.000000","904.400000","22965","901.500000","901.500000","867.850000","875.500000","31493","862.000000","880.050000","852.500000","868.200000","28347","873.450000","880.600000","836.400000","843.750000","18208","841.800000","860.000000","822.650000","853.400000","40000","846.800000","846.800000","812.000000","824.850000","30742","832.000000","865.950000","810.100000","821.950000","20322","825.600000","845.150000","804.000000","811.400000","25251","811.400000","840.200000","805.050000","833.700000","22356","839.000000","864.650000","816.000000","819.150000","17752","801.250000","807.000000","785.400000","792.200000","21993","805.000000","821.000000","789.900000","799.350000","26863","816.000000","822.200000","782.600000","787.850000","26244","795.400000","798.850000","771.150000","787.950000","31095","787.950000","795.700000","755.000000","763.150000","21820","760.500000","780.000000","730.000000","768.500000","21392","776.000000","781.800000","746.000000","756.450000","34476","769.850000","807.000000","759.400000","795.400000","33938","795.000000","815.200000","786.150000","805.750000","32199","813.800000","826.800000","782.400000","795.450000","47457","793.000000","803.950000","780.250000","785.250000","20793","790.000000","794.900000","759.200000","764.000000","17687","761.450000","771.900000","746.850000","763.950000","21614","762.950000","769.950000","747.850000","766.600000","24200","766.600000","794.000000","755.150000","780.950000","37203","776.800000","800.000000","772.500000","794.850000","18597","778.000000","799.000000","775.000000","792.850000","17900","779.750000","783.400000","751.500000","773.150000","30020","773.300000","801.000000","763.000000","789.550000","27185","789.900000","800.950000","780.900000","784.550000","13166"
"Oil & Natural Gas Corpn. Ltd.","158.150000","159.250000","155.900000","156.350000","90604","159.000000","162.800000","157.950000","162.250000","150376","164.200000","168.400000","163.400000","164.850000","123616","163.900000","167.400000","161.100000","166.950000","91085","165.250000","167.300000","162.750000","164.750000","65080","160.450000","161.650000","152.900000","154.450000","136896","154.000000","160.000000","153.750000","158.600000","115826","159.000000","161.000000","154.000000","156.500000","133302","160.000000","160.300000","152.950000","153.550000","98681","154.200000","156.250000","151.800000","153.500000","80097","156.000000","163.700000","155.550000","163.150000","101736","162.000000","164.500000","160.200000","163.200000","78053","158.550000","162.050000","157.800000","160.000000","86624","161.650000","163.800000","160.100000","161.900000","52015","161.750000","164.200000","154.650000","155.100000","119087","157.400000","157.750000","150.150000","150.650000","112277","152.900000","153.250000","147.600000","152.600000","123515","152.800000","153.300000","148.100000","151.900000","115176","155.000000","155.500000","141.100000","143.800000","307335","145.650000","147.300000","141.150000","144.050000","179057","145.400000","153.000000","145.400000","151.250000","199612","151.200000","152.900000","148.750000","149.750000","100476","147.800000","152.900000","146.000000","152.450000","106425","153.950000","154.200000","151.150000","151.600000","67104","153.100000","156.000000","152.800000","153.950000","160498","154.800000","162.950000","154.200000","161.850000","242987","163.500000","166.400000","162.100000","163.400000","209264","166.000000","167.350000","164.500000","165.550000","141764","164.000000","166.650000","163.350000","164.650000","87620","162.000000","163.950000","158.450000","159.550000","76867","159.550000","160.550000","155.300000","155.950000","76361","156.950000","157.250000","150.800000","151.400000","78847"
"Oil Country Tubular Ltd.","9.000000","9.250000","8.700000","8.800000","129","8.800000","9.050000","8.400000","8.500000","145","8.700000","8.800000","8.250000","8.750000","108","8.750000","8.750000","8.400000","8.400000","75","8.300000","8.650000","8.300000","8.450000","115","8.650000","8.650000","8.300000","8.400000","79","8.500000","8.750000","8.100000","8.250000","143","8.350000","8.350000","7.850000","7.850000","95","7.850000","8.200000","7.500000","7.500000","157","7.650000","7.850000","7.300000","7.700000","86","7.750000","8.050000","7.750000","8.000000","76","8.350000","8.350000","7.800000","8.100000","92","8.300000","8.500000","7.750000","8.150000","121","8.350000","8.350000","7.950000","8.100000","79","8.350000","8.400000","7.950000","8.100000","97","8.100000","8.300000","7.950000","8.150000","71","8.400000","8.400000","7.850000","7.850000","21","8.200000","8.200000","7.500000","7.650000","36","7.650000","8.000000","7.650000","7.950000","38","8.000000","8.200000","7.600000","7.750000","74","7.950000","8.050000","7.700000","8.050000","49","8.050000","8.450000","7.900000","8.400000","48","8.500000","8.700000","8.100000","8.650000","45","8.850000","8.850000","8.250000","8.250000","45","8.450000","8.650000","7.850000","8.600000","108","9.000000","9.000000","8.750000","9.000000","115","9.400000","9.450000","8.800000","8.900000","98","8.900000","9.300000","8.550000","9.000000","64","9.000000","9.000000","8.550000","8.600000","86","8.450000","8.850000","8.200000","8.450000","62","8.050000","8.700000","8.050000","8.250000","38","8.600000","8.600000","7.850000","7.950000","52"
"Oil India Ltd.","228.450000","229.500000","219.100000","219.700000","19016","221.000000","225.500000","221.000000","221.800000","15675","225.900000","231.000000","224.300000","226.850000","21433","226.450000","233.850000","222.650000","229.900000","32599","228.400000","238.550000","225.100000","236.400000","25675","233.700000","234.050000","213.850000","215.250000","32426","214.700000","224.200000","210.750000","220.500000","36449","220.500000","225.950000","216.100000","223.100000","19975","226.500000","226.500000","218.850000","220.450000","23346","220.500000","224.800000","220.100000","222.700000","11842","226.000000","248.000000","223.250000","241.550000","64356","242.750000","245.600000","234.500000","238.700000","31552","232.700000","242.700000","229.050000","241.200000","21513","241.000000","241.500000","236.700000","239.400000","24770","240.950000","241.000000","231.000000","232.250000","16476","232.250000","236.950000","227.000000","228.500000","8388","228.450000","232.450000","226.550000","228.800000","14476","229.900000","230.700000","224.250000","227.750000","10710","231.300000","231.500000","215.550000","218.000000","17852","226.000000","229.600000","219.350000","224.850000","23038","227.500000","240.600000","226.700000","238.450000","31300","240.400000","251.000000","239.250000","244.850000","42629","244.000000","252.500000","240.100000","250.350000","33223","253.000000","257.300000","247.700000","250.950000","24572","255.150000","284.500000","253.600000","278.900000","129518","279.000000","301.200000","274.350000","286.300000","246310","280.000000","286.900000","277.300000","280.050000","84085","282.250000","306.000000","282.050000","297.300000","248557","297.300000","306.000000","292.100000","300.200000","97550","297.500000","297.500000","281.500000","284.650000","50459","284.650000","288.500000","264.000000","268.150000","49714","271.850000","276.750000","263.050000","271.050000","47882"
"Olectra Greentech Ltd.","637.000000","662.800000","618.000000","627.700000","9537","657.550000","657.550000","615.100000","617.200000","8594","635.000000","635.000000","602.250000","610.750000","4442","601.000000","612.000000","582.300000","592.000000","8587","621.600000","621.600000","601.000000","606.850000","7950","606.850000","617.350000","576.550000","581.300000","6115","570.000000","592.500000","555.300000","569.700000","8912","560.000000","562.000000","541.250000","541.250000","8111","554.800000","568.300000","544.100000","549.700000","9221","556.000000","575.000000","547.500000","569.650000","6867","575.000000","589.500000","566.400000","580.300000","6095","595.000000","595.000000","555.000000","558.850000","6617","540.000000","549.750000","535.000000","540.000000","4657","557.850000","557.850000","536.600000","542.850000","4127","552.500000","569.950000","542.900000","564.400000","6454","592.600000","592.600000","580.100000","587.200000","13580","599.000000","599.000000","570.350000","579.250000","14526","583.000000","589.950000","550.500000","573.150000","7755","579.900000","583.400000","565.700000","569.100000","6074","579.450000","597.550000","572.050000","597.550000","8164","596.800000","607.650000","574.000000","585.750000","10479","591.700000","594.950000","580.100000","587.550000","4260","590.000000","614.950000","585.000000","608.100000","7125","616.000000","638.500000","610.550000","638.500000","4507","650.000000","670.400000","640.000000","670.400000","12207","668.850000","703.900000","655.000000","697.500000","18773","701.000000","729.850000","681.500000","692.050000","14518","680.000000","722.000000","680.000000","698.050000","12457","698.000000","698.000000","663.150000","663.150000","9158","630.000000","649.000000","630.000000","630.000000","3479","608.250000","646.450000","602.800000","614.250000","12780","621.100000","628.500000","600.000000","604.250000","5187"
"Om Infra Ltd.","41.400000","41.750000","39.450000","39.900000","835","40.400000","41.250000","38.200000","38.600000","786","38.600000","40.800000","38.600000","39.250000","639","38.200000","38.700000","36.800000","37.950000","892","38.400000","39.050000","36.950000","37.250000","1048","37.500000","38.450000","35.700000","36.450000","960","37.150000","37.150000","33.100000","34.600000","1040","34.500000","35.000000","32.900000","33.550000","623","33.150000","38.000000","33.150000","35.200000","814","37.450000","37.450000","35.100000","35.900000","573","36.550000","37.500000","35.850000","37.200000","452","37.850000","38.000000","36.400000","37.000000","417","35.650000","37.950000","34.400000","35.900000","802","36.550000","38.500000","34.400000","35.900000","689","35.800000","37.000000","35.500000","35.600000","416","35.400000","37.700000","35.300000","36.900000","774","36.350000","37.000000","30.350000","33.550000","2333","33.850000","34.050000","31.200000","33.100000","889","33.500000","34.900000","33.450000","34.150000","524","34.700000","35.800000","33.450000","34.950000","554","34.050000","35.850000","31.800000","34.650000","811","35.000000","35.350000","34.350000","34.700000","467","35.150000","38.100000","34.750000","36.750000","840","37.150000","37.150000","35.200000","35.500000","613","36.100000","37.000000","34.900000","36.600000","550","36.800000","36.900000","35.800000","35.900000","183","35.000000","36.100000","34.750000","34.900000","239","35.000000","35.550000","34.450000","34.500000","261","34.400000","35.000000","33.750000","34.350000","278","33.100000","34.250000","31.650000","32.150000","530","32.400000","33.000000","31.850000","32.200000","302","32.700000","32.700000","31.900000","31.950000","202"
"Omax Autos Ltd.","53.150000","58.900000","53.000000","57.800000","578","59.350000","59.350000","53.100000","53.950000","981","55.000000","57.950000","51.200000","52.450000","963","50.000000","53.800000","50.000000","53.200000","500","53.200000","54.450000","50.600000","51.750000","410","53.150000","53.650000","50.250000","51.150000","402","50.450000","51.850000","41.650000","44.850000","2290","43.600000","47.250000","43.600000","45.750000","327","46.950000","49.950000","46.250000","47.200000","1086","47.150000","53.000000","46.300000","48.000000","969","48.500000","51.500000","48.200000","50.300000","768","51.400000","51.700000","48.850000","49.400000","468","49.450000","49.800000","47.000000","47.900000","444","48.500000","49.500000","47.750000","48.300000","290","48.300000","52.400000","48.300000","51.050000","1035","51.900000","51.900000","49.100000","49.900000","263","50.050000","50.250000","47.200000","48.050000","383","48.300000","48.800000","46.400000","48.100000","327","47.500000","48.850000","47.500000","48.150000","136","50.300000","50.300000","49.050000","49.350000","140","49.850000","57.000000","49.850000","53.350000","3448","53.350000","55.000000","52.800000","53.400000","438","53.900000","55.000000","52.700000","54.750000","480","54.000000","55.950000","53.400000","54.000000","554","53.150000","55.150000","51.750000","54.200000","429","53.400000","54.450000","52.550000","53.250000","210","54.300000","54.400000","51.350000","53.000000","232","52.700000","55.500000","52.100000","54.850000","575","53.500000","56.500000","53.500000","54.400000","399","53.500000","53.500000","51.800000","52.050000","253","53.450000","53.500000","51.250000","51.550000","210","52.000000","52.250000","50.550000","51.150000","167"
"Omaxe Ltd.","99.350000","104.800000","97.900000","100.800000","38170","101.950000","103.700000","96.550000","97.600000","7134","99.300000","102.500000","98.300000","99.450000","3664","97.500000","98.250000","94.050000","94.950000","2281","93.000000","94.500000","89.050000","90.000000","5136","89.950000","92.700000","86.500000","87.850000","3995","89.000000","96.350000","85.500000","88.500000","12667","86.250000","89.600000","84.050000","85.150000","7905","85.550000","91.500000","85.550000","86.500000","21418","87.100000","89.900000","85.200000","86.500000","8656","87.650000","93.150000","87.200000","88.700000","7326","87.150000","90.300000","87.150000","88.500000","4660","87.150000","95.100000","84.600000","92.050000","11597","93.750000","108.700000","93.750000","103.600000","70442","103.600000","106.850000","97.900000","99.000000","10706","100.000000","100.300000","95.150000","96.300000","4491","98.450000","98.450000","92.400000","92.900000","13042","93.800000","94.150000","88.050000","92.950000","9800","93.500000","96.800000","91.250000","92.500000","17745","93.950000","96.250000","92.250000","93.450000","9551","94.550000","94.550000","90.100000","90.950000","4110","90.950000","92.050000","88.500000","89.700000","4503","89.850000","91.600000","89.050000","90.000000","4103","90.050000","91.350000","86.000000","87.400000","1996","86.300000","91.400000","86.300000","89.250000","6583","89.400000","89.900000","85.400000","86.150000","6294","87.300000","88.400000","85.000000","85.900000","4005","86.000000","87.600000","84.500000","85.050000","6566","87.000000","89.900000","85.900000","86.500000","4554","85.800000","88.000000","77.350000","84.450000","6261","84.900000","87.400000","83.000000","86.900000","2651","86.000000","88.900000","85.800000","87.700000","1605"
"Omfurn India Ltd.","10.600000","11.700000","10.600000","11.700000","3","12.250000","12.250000","12.250000","12.250000","1","","","","","","","","","","","","","","","","12.850000","12.850000","12.850000","12.850000","1","","","","","","","","","","","","","","","","","","","","","","","","","","13.400000","13.450000","13.400000","13.450000","2","14.100000","14.100000","14.100000","14.100000","2","14.800000","14.800000","14.800000","14.800000","1","","","","","","15.500000","15.500000","15.500000","15.500000","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.500000","15.500000","15.500000","15.500000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Omkar Speciality Chemicals Ltd.","30.600000","32.450000","30.250000","31.350000","475","32.450000","32.800000","31.450000","32.300000","369","33.900000","33.900000","31.200000","32.000000","492","30.550000","31.900000","30.550000","30.700000","431","29.950000","31.850000","29.950000","30.150000","375","30.200000","31.450000","29.100000","29.250000","320","28.650000","29.700000","27.800000","28.300000","397","26.950000","28.250000","26.900000","27.150000","192","27.150000","28.500000","26.300000","27.200000","409","27.750000","28.000000","26.150000","26.950000","296","27.000000","27.950000","26.100000","26.650000","546","26.500000","27.400000","25.850000","26.150000","434","26.000000","26.850000","25.500000","25.600000","294","26.800000","26.850000","25.700000","26.100000","307","27.250000","27.400000","25.600000","27.200000","341","27.600000","27.750000","25.850000","25.850000","341","25.150000","26.000000","24.600000","24.600000","300","23.400000","25.800000","23.400000","24.550000","319","25.050000","25.550000","23.950000","24.150000","244","25.200000","25.200000","22.950000","23.300000","401","22.950000","24.100000","22.350000","23.250000","305","23.600000","24.000000","22.350000","22.800000","306","22.800000","22.800000","21.900000","22.300000","237","23.300000","23.400000","22.500000","23.350000","274","23.350000","24.500000","23.000000","24.200000","246","24.450000","25.300000","24.000000","25.250000","252","25.900000","26.400000","25.300000","26.100000","221","26.800000","26.800000","24.800000","24.900000","280","25.050000","26.100000","24.400000","25.900000","177","26.150000","26.150000","24.650000","24.650000","128","24.650000","24.650000","23.450000","23.450000","241","24.000000","24.000000","22.300000","22.450000","252"
"One Point One Solutions Ltd.","13.300000","13.500000","12.700000","12.900000","402","12.750000","13.100000","12.700000","12.700000","215","12.300000","13.250000","12.100000","12.350000","298","12.250000","12.700000","11.750000","12.050000","367","12.050000","12.250000","11.500000","11.700000","317","12.200000","12.200000","11.150000","11.200000","299","11.250000","11.250000","10.650000","10.650000","255","10.650000","11.000000","10.150000","10.250000","315","9.900000","10.750000","9.900000","10.450000","340","10.450000","10.500000","9.950000","10.050000","403","10.050000","10.550000","10.050000","10.550000","152","11.050000","11.050000","10.650000","10.950000","269","11.000000","11.000000","10.450000","10.800000","216","11.100000","11.250000","10.550000","11.050000","193","11.200000","11.400000","10.750000","10.900000","195","10.700000","11.000000","10.400000","10.400000","228","10.050000","10.750000","9.900000","9.950000","377","9.900000","10.100000","9.550000","10.050000","220","10.050000","10.550000","9.950000","10.450000","259","10.750000","10.800000","10.000000","10.300000","221","10.300000","10.550000","10.050000","10.200000","169","10.350000","10.550000","9.800000","9.850000","414","9.850000","10.250000","9.800000","10.100000","307","10.450000","10.450000","10.050000","10.200000","256","10.400000","10.400000","10.000000","10.150000","240","10.350000","10.350000","10.000000","10.200000","208","10.200000","10.350000","9.850000","10.150000","233","10.450000","10.450000","9.950000","10.000000","231","9.300000","11.000000","9.300000","10.600000","544","10.950000","10.950000","9.550000","9.800000","585","9.500000","10.400000","9.500000","10.250000","203","10.250000","10.400000","10.050000","10.250000","132"
