"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Jindal Stainless Ltd.","762.950000","767.500000","750.100000","759.450000","41528","758.100000","762.000000","751.150000","756.400000","36263","752.400000","764.950000","744.000000","749.900000","35551","757.500000","758.450000","727.050000","734.400000","33722","738.500000","789.000000","737.050000","776.700000","70651","765.950000","779.000000","750.750000","772.400000","67302","774.900000","791.500000","771.750000","785.550000","47689","785.550000","803.000000","780.750000","790.100000","56569","791.000000","791.000000","763.600000","781.800000","38926","779.550000","797.000000","772.450000","779.450000","43335","779.450000","794.000000","771.200000","790.500000","48627","793.000000","793.700000","762.800000","767.400000","82511","757.000000","774.900000","753.000000","771.550000","31142","771.500000","782.800000","752.000000","778.500000","35614","778.500000","782.700000","752.000000","758.500000","32112","752.000000","769.000000","735.100000","751.750000","44266","752.050000","759.100000","742.000000","743.550000","20283","752.500000","760.850000","739.300000","756.050000","26128","755.050000","772.000000","749.550000","754.450000","28777","754.450000","762.950000","747.050000","752.050000","25578","754.000000","761.350000","748.000000","757.100000","26367","758.000000","767.900000","756.850000","763.750000","37398","770.000000","771.000000","747.050000","760.500000","33406","750.000000","750.000000","730.500000","742.950000","45049","735.700000","742.250000","693.350000","698.850000","74071","703.150000","703.150000","648.050000","653.500000","84016","651.850000","667.500000","631.850000","658.950000","91195","660.950000","668.250000","648.050000","663.100000","38977","668.400000","668.400000","637.400000","663.950000","39076","664.450000","675.300000","646.850000","669.500000","44926","672.000000","687.450000","655.450000","683.500000","30174","677.050000","692.150000","673.000000","679.050000","34616","680.000000","689.000000","671.800000","675.300000","27936"
"Jindal Steel Ltd.","1036.000000","1049.000000","1024.900000","1043.100000","59039","1044.000000","1073.700000","1033.050000","1052.750000","69068","1045.550000","1054.850000","1017.550000","1024.850000","48890","1035.250000","1043.700000","997.550000","1002.800000","74012","1015.650000","1041.450000","1003.600000","1009.400000","73456","1015.000000","1024.000000","1008.600000","1021.350000","31202","1032.000000","1053.000000","1032.000000","1041.550000","85490","1053.000000","1054.750000","1018.500000","1020.800000","83610","1027.000000","1035.700000","1013.800000","1028.250000","52068","1036.000000","1048.900000","1011.100000","1028.050000","83516","1038.000000","1058.850000","1023.550000","1039.650000","81644","1050.000000","1050.000000","1019.450000","1035.350000","44920","1030.000000","1069.000000","1027.050000","1051.050000","127381","1055.000000","1057.850000","1013.400000","1021.100000","66225","1026.050000","1030.700000","987.100000","1000.600000","64032","999.000000","999.000000","965.000000","982.900000","86238","985.500000","1009.650000","965.550000","999.500000","59028","1008.700000","1034.200000","986.000000","990.750000","53186","989.000000","1014.000000","989.000000","1005.850000","33280","1006.050000","1017.100000","984.350000","993.150000","64861","996.950000","999.550000","965.000000","968.700000","75112","965.000000","971.950000","950.050000","960.250000","65608","959.000000","961.950000","915.000000","930.000000","111892","929.800000","973.200000","923.700000","964.500000","82649","969.150000","973.650000","946.000000","948.950000","47539","948.000000","952.450000","906.100000","910.250000","59503","924.900000","925.700000","896.750000","915.450000","81624","918.700000","935.650000","909.050000","924.300000","117914","924.300000","927.000000","882.000000","899.050000","126424","899.000000","924.850000","891.550000","919.000000","46931","924.000000","924.000000","896.450000","915.050000","68059","911.650000","930.400000","904.550000","919.000000","35451","919.000000","931.700000","911.550000","920.500000","45350"
"Jindal Worldwide Ltd.","362.250000","364.950000","351.900000","354.700000","3075","356.700000","363.750000","347.500000","349.150000","4133","350.800000","357.100000","348.800000","350.000000","3367","347.200000","352.650000","344.000000","346.650000","2126","346.650000","381.900000","346.650000","361.300000","39203","362.000000","363.150000","352.000000","354.100000","6204","355.200000","355.200000","344.000000","346.550000","3544","347.000000","355.600000","340.000000","342.550000","5637","343.400000","355.000000","341.000000","343.850000","7515","344.000000","358.000000","340.000000","342.000000","3452","341.400000","356.500000","339.850000","344.750000","8285","346.300000","350.000000","340.200000","342.450000","1445","338.300000","343.200000","334.000000","338.400000","1220","339.850000","342.000000","331.100000","332.250000","1079","331.050000","336.900000","309.000000","315.700000","2225","317.500000","329.000000","316.800000","324.200000","1073","327.900000","331.950000","324.650000","326.250000","1169","328.500000","328.500000","319.050000","321.200000","951","318.100000","323.950000","311.000000","313.900000","2463","317.200000","321.200000","312.100000","318.600000","1973","317.000000","323.650000","315.100000","320.600000","935","320.600000","322.550000","312.300000","314.800000","1408","315.600000","316.650000","310.000000","311.550000","1208","312.500000","312.500000","305.100000","309.150000","1330","306.100000","312.000000","300.350000","303.300000","1427","304.300000","304.600000","293.350000","298.250000","1950","298.250000","298.250000","285.000000","286.800000","2365","287.450000","293.650000","283.100000","286.750000","1520","286.450000","289.200000","273.450000","279.500000","2429","280.200000","285.300000","276.550000","279.150000","1551","281.250000","294.700000","277.150000","289.500000","2515","285.150000","310.000000","285.150000","303.100000","3553","302.500000","310.000000","300.000000","307.800000","1867"
"Jocil Ltd.","224.100000","227.000000","220.890000","222.400000","444","224.000000","224.040000","211.350000","214.430000","610","217.500000","217.900000","211.600000","213.990000","480","214.100000","215.090000","203.010000","212.160000","941","212.920000","215.070000","206.000000","209.950000","884","214.500000","214.500000","203.650000","205.290000","811","206.850000","213.500000","205.900000","211.990000","456","213.000000","213.000000","205.100000","207.060000","477","207.900000","212.500000","200.710000","203.610000","703","205.020000","209.730000","205.020000","206.530000","380","204.700000","207.000000","198.000000","205.180000","616","206.180000","209.000000","205.000000","206.260000","314","204.400000","206.010000","199.120000","202.560000","578","203.000000","203.720000","198.890000","200.220000","377","205.150000","205.150000","193.000000","193.580000","652","195.500000","199.850000","193.630000","197.360000","328","202.000000","202.000000","198.400000","201.200000","224","200.900000","203.390000","200.000000","201.850000","74","202.510000","203.490000","197.250000","198.300000","165","199.560000","203.000000","197.150000","198.590000","177","199.600000","199.980000","196.300000","196.780000","108","197.800000","203.860000","196.810000","202.550000","335","204.900000","204.900000","197.320000","199.780000","245","198.500000","198.730000","195.020000","196.410000","350","197.070000","200.000000","194.410000","196.390000","264","195.140000","197.000000","190.510000","190.680000","502","195.350000","197.390000","188.100000","189.090000","608","191.870000","192.180000","189.000000","189.610000","222","191.000000","192.000000","180.610000","181.880000","484","181.000000","187.000000","181.000000","181.690000","509","184.000000","184.000000","180.340000","182.760000","472","183.900000","203.000000","183.510000","200.380000","1759","200.380000","200.380000","195.250000","196.670000","491"
"Johnson Controls-Hitachi Air Conditioning India Ltd.","2178.000000","2249.950000","2140.300000","2156.700000","9639","2156.700000","2202.000000","2102.250000","2180.400000","6893","2193.050000","2195.000000","2115.000000","2123.900000","4831","2140.000000","2244.950000","2018.000000","2054.950000","24053","2060.050000","2146.000000","2055.150000","2116.300000","5741","2125.000000","2125.000000","2060.000000","2097.600000","4933","2097.000000","2099.950000","2025.000000","2032.600000","4418","2025.500000","2225.000000","2014.850000","2201.800000","31946","2199.950000","2355.000000","2169.000000","2216.200000","34101","2230.600000","2325.000000","2221.000000","2313.900000","22166","2327.000000","2439.800000","2275.200000","2337.900000","20182","2345.000000","2462.000000","2300.050000","2439.100000","11194","2410.800000","2521.000000","2398.500000","2472.800000","10450","2453.000000","2472.200000","2306.650000","2362.100000","9860","2375.100000","2456.400000","2152.100000","2199.900000","10192","2171.850000","2380.000000","2171.850000","2345.600000","9446","2348.650000","2435.950000","2291.600000","2408.150000","6789","2402.250000","2600.000000","2382.550000","2535.250000","16169","2551.700000","2590.100000","2486.450000","2560.850000","9336","2565.300000","2587.650000","2520.000000","2542.250000","4840","2542.250000","2600.000000","2542.250000","2584.600000","9636","2600.350000","2620.100000","2561.750000","2597.850000","9451","2616.950000","2616.950000","2510.000000","2528.900000","5204","2486.000000","2533.950000","2450.050000","2496.750000","4854","2536.950000","2607.000000","2510.050000","2540.800000","10248","2554.000000","2594.900000","2402.300000","2417.100000","10178","2419.900000","2481.500000","2340.000000","2436.500000","7712","2291.000000","2338.550000","2156.500000","2194.400000","21235","2175.000000","2193.400000","1972.050000","2007.450000","13067","1992.300000","2070.150000","1973.300000","2011.750000","7744","2019.900000","2098.450000","1982.600000","2005.200000","8120","2013.050000","2045.000000","1994.900000","2009.200000","4753","2019.750000","2039.950000","1990.000000","2012.700000","4271"
"Jsw Dulux Ltd.","3716.000000","3716.000000","3626.000000","3653.850000","4298","3653.850000","3739.950000","3628.600000","3691.700000","3356","3723.950000","3776.850000","3691.800000","3740.950000","3822","3789.950000","3807.000000","3700.000000","3727.300000","3551","3747.800000","3754.000000","3661.300000","3707.050000","2957","3728.750000","3728.750000","3660.050000","3681.300000","2034","3681.300000","3698.950000","3631.000000","3657.300000","2218","3675.600000","3716.950000","3628.500000","3679.350000","1043","3660.050000","3697.400000","3603.000000","3641.150000","1733","3659.400000","3860.000000","3659.400000","3782.850000","7488","3840.700000","3922.850000","3741.000000","3773.550000","3703","3781.200000","3966.150000","3735.100000","3934.650000","4982","3934.650000","3934.650000","3770.000000","3819.400000","3189","3771.300000","3859.950000","3657.550000","3820.700000","4288","3840.700000","3925.000000","3766.600000","3800.600000","2545","3817.050000","4166.950000","3692.700000","3919.350000","7137","3915.900000","4649.000000","3875.100000","4338.850000","22971","4299.050000","4349.900000","4144.000000","4212.200000","7361","4171.000000","4204.950000","4111.000000","4122.900000","2823","4122.300000","4127.850000","4053.550000","4069.800000","3421","4070.550000","4400.000000","4069.150000","4199.500000","13581","4166.000000","4217.550000","4094.200000","4106.850000","3235","4136.800000","4145.950000","3973.000000","3992.950000","3061","4043.500000","4043.500000","3893.150000","3910.850000","3069","3900.000000","3940.950000","3820.000000","3833.600000","3137","3852.800000","3852.800000","3707.000000","3719.700000","3221","3734.950000","3734.950000","3655.100000","3684.650000","3376","3716.200000","3738.650000","3666.000000","3706.900000","1851","3700.000000","3765.000000","3620.000000","3712.700000","2982","3752.250000","3789.000000","3651.700000","3735.850000","3058","3754.550000","3756.900000","3680.000000","3740.050000","1585","3740.050000","3829.900000","3740.050000","3802.700000","1705","3849.000000","4559.000000","3849.000000","4402.300000","46912"
"Jubilant Foodworks Ltd.","682.000000","685.000000","662.900000","664.250000","67463","666.000000","681.700000","662.750000","675.450000","51355","676.900000","680.300000","670.050000","675.650000","29822","679.700000","697.000000","674.400000","695.450000","82033","695.450000","707.050000","687.950000","703.400000","83560","705.150000","715.450000","699.800000","704.850000","60714","704.850000","712.650000","699.950000","708.850000","50136","708.850000","709.000000","700.000000","704.750000","32146","704.750000","704.750000","681.650000","687.900000","91934","690.050000","698.600000","685.000000","688.250000","42017","684.000000","691.250000","675.050000","681.900000","52714","685.050000","685.950000","654.600000","658.800000","145474","650.000000","653.350000","627.300000","635.150000","98453","630.050000","639.850000","624.900000","629.150000","74133","629.150000","634.600000","611.100000","618.400000","86811","615.250000","626.450000","612.200000","615.400000","33132","623.000000","632.800000","618.100000","629.200000","68505","633.950000","634.950000","619.300000","623.800000","41418","623.000000","631.300000","615.000000","629.700000","51145","629.700000","632.700000","611.350000","618.350000","79574","623.850000","627.950000","617.200000","626.600000","53399","627.450000","628.850000","618.650000","622.100000","61055","622.000000","624.950000","609.100000","612.400000","44526","607.000000","628.550000","604.300000","625.000000","48279","623.450000","637.350000","615.750000","622.550000","89957","620.000000","625.000000","613.250000","615.450000","31521","610.000000","615.900000","605.850000","606.800000","30845","602.200000","608.350000","593.350000","600.800000","51051","600.800000","603.800000","581.650000","585.250000","62167","582.100000","593.700000","576.200000","585.500000","46178","587.000000","588.700000","563.100000","575.300000","46897","575.600000","586.250000","570.300000","578.450000","38290","578.450000","579.700000","570.100000","576.000000","46185"
"Jubilant Ingrevia Ltd.","736.800000","786.000000","725.600000","773.550000","84222","773.950000","776.950000","759.750000","769.450000","31976","763.000000","780.300000","755.000000","775.550000","32792","778.550000","778.650000","753.000000","754.950000","24010","755.000000","777.500000","753.400000","762.650000","26298","765.050000","780.750000","753.100000","756.900000","37618","756.000000","766.800000","748.000000","755.800000","17562","760.000000","777.700000","755.050000","770.350000","23878","775.000000","799.900000","761.000000","764.550000","46741","763.000000","770.250000","736.350000","743.600000","22619","744.950000","780.000000","725.900000","775.600000","40347","771.550000","784.950000","766.400000","775.100000","30783","778.000000","837.000000","771.000000","818.250000","225811","817.950000","817.950000","786.000000","794.400000","40104","795.000000","798.050000","716.450000","730.350000","67761","732.850000","746.500000","722.100000","732.900000","30611","735.600000","748.300000","725.200000","731.650000","21694","734.050000","747.150000","730.000000","732.200000","12667","734.850000","743.500000","725.350000","733.750000","10658","739.400000","744.950000","718.200000","730.750000","17999","732.000000","750.000000","723.050000","745.450000","23513","749.950000","795.000000","745.000000","781.300000","70046","781.300000","783.850000","748.300000","753.650000","23998","750.050000","756.400000","731.200000","753.750000","12680","752.500000","767.350000","725.450000","733.000000","27325","734.800000","735.650000","683.800000","705.650000","72405","710.000000","717.600000","680.900000","707.550000","40552","714.000000","714.000000","668.450000","684.800000","38277","686.000000","688.000000","654.050000","655.950000","36248","655.950000","687.200000","647.050000","681.850000","24868","683.000000","691.050000","662.000000","684.000000","19906","684.000000","713.950000","679.750000","707.950000","21186","712.900000","722.000000","699.000000","716.750000","19073"
"Jubilant Pharmova Ltd.","1186.000000","1247.150000","1166.050000","1224.200000","101824","1205.000000","1236.600000","1191.050000","1219.600000","28770","1207.400000","1224.200000","1190.500000","1198.700000","24641","1195.750000","1207.900000","1128.500000","1173.700000","35653","1189.800000","1213.200000","1139.900000","1206.100000","30740","1208.650000","1222.500000","1183.250000","1220.000000","20894","1225.000000","1229.900000","1176.950000","1189.200000","15238","1198.800000","1222.000000","1183.400000","1211.400000","20225","1211.400000","1246.250000","1173.000000","1181.550000","18360","1196.450000","1198.200000","1127.050000","1169.700000","29997","1151.000000","1173.000000","1133.000000","1150.800000","24111","1145.700000","1175.000000","1144.000000","1170.300000","20284","1149.350000","1158.950000","1100.050000","1118.500000","27034","1107.100000","1139.950000","1075.350000","1111.950000","24975","1085.000000","1107.850000","1060.100000","1082.950000","37901","1068.000000","1150.700000","1067.000000","1138.700000","19048","1150.000000","1189.000000","1129.700000","1163.650000","33402","1173.500000","1192.650000","1158.200000","1177.400000","20052","1175.000000","1185.850000","1132.100000","1146.350000","13468","1152.050000","1170.000000","1142.450000","1150.350000","13110","1150.350000","1226.000000","1147.000000","1222.000000","44774","1210.900000","1232.000000","1172.550000","1228.250000","23741","1231.300000","1231.300000","1162.950000","1173.450000","15156","1164.350000","1191.650000","1135.000000","1179.650000","13916","1170.000000","1199.000000","1160.050000","1183.500000","13595","1183.500000","1186.250000","1112.800000","1127.350000","19221","1117.100000","1150.650000","1100.050000","1138.250000","10948","1138.250000","1142.250000","1104.050000","1108.050000","9969","1113.900000","1131.350000","1041.300000","1058.350000","51872","1045.050000","1105.000000","1033.150000","1096.400000","22255","1098.700000","1120.350000","1070.000000","1108.500000","16968","1092.900000","1162.000000","1066.000000","1132.050000","29042","1139.950000","1223.850000","1124.750000","1211.750000","47635"
"Jullundur Motor Agency (Delhi) Ltd.","109.000000","109.000000","105.620000","106.140000","961","107.700000","107.700000","105.100000","106.010000","907","107.050000","107.350000","105.060000","106.340000","475","107.500000","107.500000","105.270000","106.000000","451","105.990000","108.000000","105.190000","106.070000","751","106.050000","111.740000","105.950000","108.810000","1540","109.500000","110.800000","107.250000","107.840000","675","109.840000","109.850000","106.430000","107.020000","784","107.020000","108.980000","105.900000","107.010000","740","106.100000","109.760000","106.100000","107.230000","858","108.000000","109.790000","106.190000","106.830000","935","108.800000","108.800000","106.110000","107.110000","591","106.100000","108.970000","104.150000","105.180000","616","104.630000","107.750000","103.270000","105.180000","741","102.130000","105.000000","102.130000","104.070000","281","106.500000","107.490000","103.160000","106.910000","514","106.970000","107.600000","105.050000","106.700000","420","106.040000","108.000000","105.600000","106.100000","712","105.250000","107.940000","105.250000","106.170000","535","108.000000","108.380000","104.510000","104.880000","612","105.150000","107.200000","104.500000","104.970000","602","106.890000","106.890000","103.000000","103.850000","651","104.340000","106.640000","104.000000","104.630000","615","105.710000","105.790000","101.850000","104.000000","597","103.230000","105.900000","100.050000","101.450000","834","100.500000","103.890000","100.220000","101.350000","628","102.800000","103.340000","100.520000","101.030000","456","100.070000","103.540000","100.030000","101.000000","1224","99.510000","103.480000","99.500000","101.010000","611","100.360000","102.900000","98.020000","100.760000","354","100.760000","105.700000","98.530000","100.900000","537","103.500000","103.500000","101.010000","102.390000","437","104.500000","104.500000","100.000000","101.710000","309"
"Jupiter Wagons Ltd.","563.200000","568.100000","542.100000","545.200000","31734","548.800000","553.500000","521.450000","532.450000","62169","534.000000","546.800000","527.000000","534.300000","32948","536.450000","541.000000","511.000000","517.550000","50937","520.000000","547.300000","518.300000","529.200000","57232","534.000000","541.500000","530.650000","539.400000","28461","542.000000","542.000000","522.000000","523.750000","35466","523.750000","536.450000","516.450000","531.450000","33867","532.000000","534.100000","518.250000","522.100000","25886","523.000000","523.650000","516.000000","518.850000","21404","515.000000","517.150000","507.250000","513.100000","34863","517.350000","522.050000","511.550000","514.350000","21089","503.000000","510.650000","494.300000","497.150000","49237","499.050000","506.950000","483.850000","491.250000","56709","486.000000","495.000000","460.000000","468.800000","80872","460.500000","494.650000","456.450000","491.800000","46618","494.700000","507.800000","493.000000","500.200000","35171","502.950000","509.900000","492.150000","501.300000","25008","499.950000","519.400000","494.900000","505.750000","32102","509.000000","526.650000","506.200000","521.850000","53124","526.500000","529.450000","515.500000","518.000000","27561","518.000000","524.450000","510.600000","515.150000","29647","516.000000","537.300000","514.350000","522.850000","66260","520.050000","525.700000","505.550000","523.400000","28702","525.000000","525.650000","505.100000","511.500000","27093","512.000000","513.700000","464.050000","468.150000","98781","473.600000","489.500000","462.200000","484.850000","51861","486.000000","488.250000","473.000000","475.350000","30244","476.950000","477.750000","452.100000","458.250000","54888","455.000000","474.600000","450.050000","468.050000","36997","469.300000","476.700000","459.050000","466.150000","30142","467.700000","499.000000","464.150000","486.650000","50798","492.850000","522.000000","490.000000","515.750000","136982"
"Just Dial Ltd.","1176.350000","1191.700000","1140.000000","1150.000000","31765","1155.000000","1192.400000","1146.000000","1176.000000","30669","1174.950000","1225.300000","1167.000000","1197.200000","25066","1201.000000","1220.950000","1151.050000","1172.450000","22816","1173.600000","1199.900000","1173.550000","1182.100000","23926","1199.950000","1207.700000","1185.100000","1190.050000","10493","1190.050000","1205.950000","1174.800000","1181.200000","11712","1181.200000","1181.950000","1158.000000","1169.500000","16211","1169.500000","1178.100000","1150.000000","1154.150000","18560","1154.600000","1191.900000","1145.050000","1164.750000","20878","1154.350000","1185.050000","1149.000000","1154.600000","15097","1155.800000","1171.850000","1154.500000","1164.650000","11096","1166.000000","1242.400000","1155.000000","1192.750000","74107","1190.000000","1229.900000","1171.100000","1193.900000","34377","1199.900000","1225.000000","1135.100000","1144.550000","41115","1148.000000","1229.650000","1127.300000","1217.450000","30117","1227.000000","1274.800000","1224.000000","1242.450000","36891","1250.000000","1285.400000","1237.600000","1270.200000","27022","1270.000000","1395.000000","1253.500000","1308.850000","197164","1299.000000","1313.950000","1252.550000","1259.600000","50282","1256.050000","1259.500000","1207.100000","1220.250000","25153","1222.900000","1264.650000","1222.900000","1241.050000","21142","1245.550000","1252.200000","1190.000000","1194.400000","18333","1194.950000","1212.000000","1172.600000","1199.600000","16569","1205.000000","1210.400000","1151.000000","1162.950000","12538","1167.600000","1187.000000","1101.000000","1111.400000","23949","1118.000000","1185.400000","1115.000000","1156.600000","34269","1167.600000","1167.600000","1130.300000","1133.200000","8517","1133.000000","1142.000000","1067.300000","1077.800000","24565","1055.000000","1074.000000","1018.650000","1056.300000","49333","1050.000000","1085.450000","1047.400000","1077.450000","21818","1078.000000","1119.850000","1078.000000","1102.100000","18477","1104.050000","1141.550000","1100.000000","1134.950000","14991"
"Jyothy Labs Ltd.","556.900000","558.450000","545.000000","546.650000","19871","550.750000","555.000000","536.600000","541.750000","14044","543.000000","550.950000","535.100000","540.750000","26619","541.050000","548.000000","533.100000","543.700000","36942","547.000000","556.000000","535.000000","536.500000","27394","541.800000","543.750000","526.150000","540.750000","25121","541.950000","542.000000","529.050000","536.200000","22760","538.600000","541.250000","525.000000","533.350000","19374","529.000000","540.000000","527.500000","538.500000","12524","539.900000","545.000000","535.350000","543.250000","14983","538.450000","560.000000","532.050000","558.000000","34543","570.000000","573.200000","540.150000","547.100000","67057","543.350000","555.000000","532.600000","538.100000","28614","542.300000","547.500000","522.000000","539.600000","32534","542.600000","543.900000","519.900000","533.500000","36980","522.200000","543.050000","522.200000","541.350000","14886","542.550000","548.850000","528.100000","529.650000","24669","534.900000","536.300000","528.100000","534.950000","21949","534.950000","538.300000","526.000000","527.250000","9169","528.100000","529.900000","517.550000","521.550000","14764","522.700000","531.200000","521.600000","528.650000","10365","528.700000","529.950000","508.050000","514.050000","24809","518.950000","530.900000","517.050000","519.650000","32018","518.500000","521.900000","509.750000","512.100000","18210","514.400000","523.050000","509.000000","517.500000","17932","515.000000","545.000000","486.450000","504.300000","257552","503.950000","517.200000","495.200000","500.050000","30343","506.950000","519.700000","496.150000","500.650000","53692","504.100000","504.450000","480.150000","487.000000","30961","487.000000","494.300000","474.050000","481.150000","58076","481.150000","509.000000","481.150000","505.300000","91282","504.900000","528.000000","503.500000","515.500000","44590","519.100000","524.250000","509.350000","519.100000","40324"
"Jyoti Structures Ltd.","28.250000","28.320000","27.500000","27.660000","5769","27.790000","27.890000","26.520000","26.600000","8172","26.670000","27.930000","26.450000","27.930000","7394","28.150000","29.000000","26.530000","26.900000","11590","27.200000","28.240000","26.700000","28.200000","7471","28.440000","29.180000","27.870000","28.450000","11056","28.540000","28.690000","27.850000","28.200000","4901","28.340000","28.890000","26.950000","27.080000","10282","27.200000","27.300000","26.420000","26.540000","7747","26.690000","27.860000","26.550000","27.010000","9546","27.020000","27.090000","25.900000","26.280000","10837","26.330000","26.740000","25.750000","25.920000","11381","25.720000","26.400000","25.000000","25.330000","14661","25.300000","26.000000","24.760000","25.430000","9657","25.610000","26.700000","24.150000","26.650000","14052","27.800000","29.310000","27.300000","29.160000","36563","28.640000","32.070000","28.500000","32.070000","39105","32.700000","34.900000","30.800000","33.660000","68161","33.650000","34.500000","32.150000","32.530000","28019","32.880000","32.950000","31.200000","31.340000","18040","31.800000","32.900000","31.010000","32.880000","17987","33.000000","33.550000","32.190000","32.970000","19098","33.290000","33.440000","31.320000","31.360000","14963","31.000000","31.950000","30.150000","31.350000","12169","31.980000","32.400000","30.260000","30.620000","12074","30.800000","31.580000","29.700000","30.370000","19958","30.370000","31.880000","30.370000","31.870000","21422","32.300000","33.460000","31.060000","33.130000","28555","33.130000","33.400000","31.470000","31.560000","17722","32.100000","33.130000","31.130000","33.070000","17324","33.320000","34.720000","31.880000","34.710000","21247","34.880000","36.440000","34.570000","36.430000","26001","36.900000","37.800000","35.700000","36.330000","30149"
"K C P Ltd.","255.000000","259.000000","250.010000","252.540000","21446","252.510000","252.510000","246.580000","248.100000","9300","249.000000","256.000000","245.000000","246.290000","18300","247.670000","251.000000","232.020000","241.080000","18640","245.000000","245.490000","237.800000","244.460000","8557","248.000000","254.750000","240.990000","251.740000","17592","253.500000","258.000000","250.750000","254.410000","21971","255.700000","263.800000","252.000000","257.050000","24214","258.400000","258.400000","249.020000","250.970000","9457","252.500000","257.900000","248.560000","250.330000","12036","252.000000","255.250000","248.040000","250.810000","15426","250.250000","258.500000","248.800000","252.450000","14721","250.000000","255.700000","246.150000","250.450000","20100","248.500000","256.000000","245.150000","246.750000","19678","250.200000","250.200000","227.000000","229.150000","32839","228.950000","237.400000","225.100000","235.700000","13981","236.000000","241.650000","235.550000","236.350000","7820","238.050000","251.100000","238.050000","239.900000","18393","240.200000","240.850000","235.000000","237.450000","11870","238.000000","239.700000","233.050000","235.650000","11031","235.650000","239.000000","231.800000","233.000000","8964","234.150000","235.350000","230.300000","231.750000","7340","233.100000","233.400000","224.700000","225.250000","10767","224.900000","228.700000","219.450000","225.700000","11041","226.950000","228.450000","220.950000","223.150000","9183","223.900000","225.350000","204.900000","207.050000","35033","207.700000","217.500000","205.350000","213.750000","17790","215.450000","215.450000","209.300000","210.900000","7936","211.600000","211.800000","198.600000","203.550000","22015","206.200000","208.800000","199.800000","205.300000","15803","205.300000","207.100000","202.800000","206.350000","10497","207.900000","215.400000","205.750000","213.500000","12910","213.000000","218.150000","211.550000","215.550000","11640"
