"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"I G Petrochemicals Ltd.","749.000000","749.600000","729.450000","740.750000","6505","746.850000","773.000000","744.000000","760.550000","7590","761.000000","769.950000","736.000000","741.750000","5129","754.000000","758.500000","715.050000","717.250000","11372","720.400000","725.350000","697.000000","699.250000","4173","699.500000","725.000000","699.500000","713.250000","8960","705.000000","716.000000","703.250000","712.650000","2010","718.650000","726.500000","708.400000","713.600000","1869","693.000000","721.750000","693.000000","716.400000","2587","660.000000","713.150000","650.100000","669.450000","8585","676.600000","704.950000","666.650000","699.850000","5689","706.050000","724.300000","694.050000","701.550000","4789","705.000000","721.000000","699.650000","714.750000","2315","708.750000","719.800000","703.200000","715.650000","1707","704.100000","709.100000","683.000000","695.650000","2521","661.650000","689.350000","661.650000","674.050000","3590","684.300000","699.900000","678.300000","686.050000","2923","661.150000","676.000000","622.100000","639.750000","7536","647.000000","688.000000","647.000000","683.300000","3023","678.900000","678.900000","645.000000","664.400000","5088","660.000000","660.000000","642.000000","655.050000","3224","660.000000","686.850000","654.600000","684.000000","3373","665.000000","681.250000","655.000000","659.050000","2659","660.000000","660.000000","622.550000","628.300000","6530","620.800000","667.000000","620.800000","658.900000","3118","666.100000","681.250000","665.000000","670.400000","2590","679.000000","692.500000","675.950000","681.150000","1871","682.000000","729.950000","679.650000","723.750000","3179","724.900000","724.900000","696.200000","713.100000","6219","720.000000","720.000000","688.000000","691.300000","1987"
"I I F L Capital Services Ltd.","99.100000","100.800000","96.900000","99.750000","5691","99.750000","101.600000","98.800000","100.050000","5554","97.500000","98.900000","96.450000","96.700000","3786","97.400000","97.400000","94.900000","95.400000","2653","95.750000","96.400000","93.600000","94.500000","4021","94.900000","95.050000","90.600000","91.900000","6011","93.000000","94.900000","92.350000","94.200000","3123","94.850000","95.100000","91.150000","92.950000","3692","92.100000","93.150000","91.400000","91.750000","2440","89.900000","90.000000","87.200000","87.800000","3761","88.050000","89.950000","84.350000","88.600000","5090","90.000000","90.900000","88.000000","88.700000","4200","89.150000","90.400000","88.500000","88.650000","1993","88.800000","89.300000","86.100000","87.150000","2094","87.150000","88.000000","84.150000","86.550000","3138","85.000000","85.000000","82.000000","83.050000","5879","83.050000","87.000000","83.050000","85.150000","4137","82.250000","82.900000","76.250000","77.950000","7794","82.450000","84.000000","79.350000","82.100000","4782","82.100000","85.100000","80.400000","84.750000","3226","83.600000","84.650000","82.250000","82.800000","2900","83.700000","85.000000","82.500000","83.100000","2388","82.300000","83.450000","81.500000","82.550000","1738","79.000000","80.950000","76.750000","77.550000","3620","78.700000","80.350000","76.700000","78.200000","2945","79.750000","85.500000","79.650000","84.500000","5778","87.800000","88.550000","85.250000","86.100000","4013","85.900000","88.000000","85.300000","85.900000","2355","87.900000","88.250000","84.450000","85.550000","3154","86.000000","88.500000","82.750000","84.700000","3867"
"I I F L Finance Ltd.","308.350000","329.600000","308.350000","329.600000","11794","334.000000","346.050000","332.200000","346.050000","12338","348.000000","359.650000","337.300000","351.850000","15829","353.600000","353.600000","339.000000","343.800000","11073","349.900000","352.000000","332.000000","339.350000","10182","338.900000","346.700000","325.700000","337.900000","12842","342.300000","343.950000","330.300000","333.500000","7686","335.750000","339.400000","329.350000","334.050000","6998","330.000000","332.600000","323.500000","327.250000","8438","323.000000","323.000000","307.800000","314.200000","9164","315.050000","323.300000","302.050000","319.800000","8803","323.000000","338.500000","321.600000","327.800000","10001","325.300000","330.000000","315.000000","317.050000","5358","318.000000","323.200000","315.500000","319.300000","5128","319.900000","324.900000","311.000000","312.600000","6946","308.000000","310.000000","295.200000","300.000000","10785","300.100000","308.600000","297.000000","300.000000","9787","288.000000","300.000000","281.400000","288.600000","17850","300.000000","308.000000","295.400000","299.950000","6949","294.100000","305.950000","288.050000","297.900000","6822","294.000000","299.850000","289.800000","294.750000","5756","298.900000","301.250000","291.350000","293.250000","5583","290.000000","295.950000","289.250000","291.550000","8628","287.150000","288.750000","275.550000","279.750000","8711","280.000000","289.200000","277.450000","285.850000","8841","291.000000","300.000000","288.100000","297.600000","5945","304.400000","309.600000","295.000000","300.350000","7865","300.000000","303.850000","293.850000","298.850000","4405","299.000000","303.400000","295.100000","297.500000","4419","298.000000","299.850000","289.500000","291.900000","13013"
"I L & F S Engg. & Construction Co. Ltd.","18.000000","18.000000","18.000000","18.000000","108","18.900000","18.900000","18.900000","18.900000","44","19.800000","19.800000","19.800000","19.800000","35","20.750000","20.750000","20.750000","20.750000","43","21.750000","21.750000","19.750000","21.100000","1029","20.050000","21.900000","20.050000","20.050000","154","19.050000","19.050000","19.050000","19.050000","56","18.100000","18.100000","18.100000","18.100000","57","17.200000","17.200000","17.200000","17.200000","55","16.350000","16.350000","16.350000","16.350000","58","15.550000","15.550000","15.550000","15.550000","113","14.800000","14.800000","14.800000","14.800000","49","14.100000","14.100000","14.100000","14.100000","67","13.400000","14.800000","13.400000","14.800000","272","14.200000","15.500000","14.100000","14.150000","230","13.500000","13.500000","13.450000","13.450000","58","12.800000","14.100000","12.800000","13.200000","259","12.650000","12.650000","12.550000","12.550000","77","12.550000","13.150000","11.950000","12.150000","212","12.550000","12.750000","11.550000","12.750000","150","12.750000","13.350000","12.750000","13.350000","62","14.000000","14.000000","14.000000","14.000000","13","14.500000","14.700000","14.050000","14.600000","197","15.300000","15.300000","14.500000","15.250000","174","15.250000","15.250000","14.500000","14.550000","136","14.550000","15.000000","13.850000","14.650000","135","14.850000","15.350000","14.200000","14.650000","154","14.650000","15.250000","14.650000","15.100000","106","15.800000","15.800000","14.650000","15.100000","144","15.450000","15.450000","14.350000","14.400000","128"
"I L & F S Investment Managers Ltd.","9.250000","9.300000","8.800000","8.900000","426","8.750000","9.100000","8.600000","8.800000","547","8.500000","8.900000","8.500000","8.550000","703","8.800000","8.850000","8.400000","8.750000","374","9.150000","9.150000","8.800000","8.950000","597","9.100000","9.100000","8.550000","8.600000","494","8.800000","8.800000","8.450000","8.650000","390","8.950000","8.950000","8.450000","8.600000","357","8.650000","8.650000","8.250000","8.450000","328","8.550000","8.550000","8.050000","8.100000","603","8.000000","8.200000","7.700000","8.050000","418","8.300000","8.450000","8.150000","8.400000","344","8.750000","8.800000","8.050000","8.200000","307","8.200000","8.400000","8.000000","8.000000","256","7.750000","8.150000","7.600000","7.650000","405","7.500000","7.950000","7.300000","7.550000","451","7.350000","7.900000","7.300000","7.650000","297","7.300000","7.450000","7.300000","7.300000","294","7.100000","7.650000","7.100000","7.300000","410","7.300000","7.350000","7.000000","7.300000","299","7.150000","7.450000","7.150000","7.300000","299","7.450000","7.450000","7.000000","7.300000","296","7.300000","7.300000","7.100000","7.200000","220","7.100000","7.250000","6.900000","7.100000","355","7.200000","7.250000","6.900000","7.150000","290","7.200000","7.500000","7.050000","7.500000","333","7.650000","7.850000","7.150000","7.400000","478","7.250000","7.500000","7.100000","7.400000","361","7.550000","7.550000","7.200000","7.300000","368","7.300000","7.400000","7.000000","7.100000","424"
"I L & F S Transportation Networks Ltd.","4.900000","4.900000","4.750000","4.900000","46","4.950000","5.100000","4.700000","4.750000","77","4.750000","4.850000","4.550000","4.600000","74","4.400000","4.800000","4.400000","4.800000","63","4.800000","4.950000","4.600000","4.600000","87","4.800000","4.800000","4.400000","4.550000","81","4.450000","4.750000","4.350000","4.350000","73","4.350000","4.350000","4.150000","4.150000","62","4.150000","4.350000","3.950000","3.950000","33","3.800000","4.100000","3.800000","4.100000","162","4.300000","4.300000","4.300000","4.300000","18","4.500000","4.500000","4.500000","4.500000","19","4.700000","4.700000","4.700000","4.700000","12","4.900000","4.900000","4.900000","4.900000","28","5.100000","5.100000","4.850000","5.050000","129","4.800000","5.150000","4.800000","4.800000","106","5.000000","5.000000","4.600000","4.800000","84","4.600000","4.600000","4.600000","4.600000","26","4.600000","4.800000","4.400000","4.600000","95","4.750000","4.750000","4.400000","4.400000","79","4.400000","4.600000","4.250000","4.600000","124","4.650000","4.800000","4.600000","4.800000","53","5.000000","5.000000","4.700000","4.800000","61","5.000000","5.000000","4.600000","4.800000","85","4.950000","4.950000","4.650000","4.750000","65","4.750000","4.950000","4.750000","4.950000","64","5.150000","5.150000","5.000000","5.150000","58","5.400000","5.400000","5.150000","5.400000","82","5.400000","5.650000","5.200000","5.250000","78","5.400000","5.500000","5.150000","5.200000","113"
"I M P Powers Ltd.","18.200000","18.200000","17.000000","17.100000","77","17.700000","17.950000","17.050000","17.700000","153","17.700000","17.900000","17.150000","17.350000","92","17.100000","17.750000","16.700000","17.450000","110","17.450000","18.200000","17.450000","18.050000","125","18.750000","18.750000","17.300000","17.550000","62","17.200000","18.000000","16.700000","17.000000","85","16.600000","17.300000","16.600000","16.850000","73","16.550000","17.250000","16.050000","16.050000","122","16.050000","16.450000","15.300000","15.500000","100","14.750000","15.750000","14.750000","14.750000","129","14.750000","15.450000","14.450000","15.450000","113","15.600000","16.200000","14.850000","15.000000","155","14.550000","15.300000","14.500000","14.600000","65","14.600000","14.600000","13.900000","13.900000","132","13.900000","14.300000","13.250000","13.700000","104","13.350000","14.350000","13.350000","14.350000","75","13.800000","13.800000","13.650000","13.650000","46","13.650000","14.250000","13.000000","13.200000","126","13.750000","13.750000","12.800000","13.250000","55","13.800000","13.900000","13.300000","13.650000","66","13.650000","14.300000","13.250000","14.300000","58","14.500000","14.500000","13.700000","14.250000","40","14.700000","14.700000","13.650000","13.750000","53","14.200000","14.350000","13.750000","14.200000","33","14.200000","14.850000","13.700000","14.200000","75","14.700000","14.900000","13.750000","14.800000","95","15.300000","15.500000","14.100000","15.450000","61","15.450000","16.100000","15.350000","16.000000","54","16.600000","16.750000","15.500000","15.750000","75"
"I O L Chemicals & Pharmaceuticals Ltd.","440.700000","447.900000","438.450000","441.850000","5453","444.950000","459.900000","443.500000","457.950000","7654","461.000000","468.750000","457.200000","458.550000","8196","461.000000","465.000000","436.200000","447.900000","6106","441.000000","441.000000","425.000000","426.900000","12128","427.000000","432.900000","422.000000","423.750000","6631","426.250000","431.350000","416.100000","419.100000","8072","420.000000","421.950000","407.950000","410.200000","10274","407.000000","413.200000","401.000000","402.800000","8039","400.000000","400.250000","380.100000","384.950000","11260","380.000000","392.950000","373.600000","387.100000","9964","387.000000","396.000000","387.000000","390.300000","8389","391.100000","392.300000","382.050000","383.900000","6938","386.100000","386.500000","380.000000","381.100000","4314","374.050000","379.950000","363.600000","366.350000","7434","349.000000","362.800000","348.450000","352.100000","12387","354.500000","381.400000","353.000000","369.850000","30116","360.000000","361.500000","330.050000","331.750000","22893","339.000000","355.650000","337.000000","349.550000","12306","349.500000","355.000000","340.850000","351.550000","7077","347.000000","360.450000","345.500000","350.700000","8367","352.000000","362.500000","349.450000","351.150000","7315","350.100000","356.400000","345.150000","347.550000","7521","340.000000","343.650000","322.000000","323.550000","12518","323.000000","335.850000","292.800000","314.800000","25134","320.000000","377.750000","320.000000","377.750000","95097","400.000000","437.000000","391.050000","413.200000","222781","406.900000","436.000000","398.000000","428.000000","75475","429.000000","433.700000","411.000000","413.400000","23807","413.000000","423.550000","395.000000","401.000000","17157"
"I R B Infrastructure Developers Ltd.","256.450000","266.900000","254.300000","266.200000","48135","268.800000","279.500000","267.050000","279.300000","32332","279.000000","293.250000","275.100000","292.800000","43032","294.000000","300.900000","281.100000","298.150000","56281","297.550000","302.950000","285.900000","296.450000","50643","293.400000","298.800000","282.150000","287.800000","24255","286.600000","302.000000","275.100000","299.750000","35799","299.950000","301.050000","288.600000","292.150000","25041","289.950000","297.500000","285.000000","287.300000","33038","282.000000","282.000000","272.950000","272.950000","16329","266.300000","277.000000","259.350000","272.350000","26812","273.450000","278.750000","267.200000","270.700000","17034","272.800000","272.800000","260.250000","262.200000","13303","260.000000","265.700000","253.100000","256.100000","16845","254.700000","258.950000","246.450000","248.950000","20726","238.550000","250.000000","236.550000","236.600000","20234","234.000000","243.050000","224.800000","236.000000","29128","224.200000","226.950000","224.200000","224.200000","4078","222.000000","231.400000","216.450000","219.550000","33683","214.000000","218.500000","208.600000","215.850000","32360","217.700000","226.600000","211.050000","226.550000","18844","228.000000","237.850000","227.650000","229.300000","18950","227.100000","229.050000","217.850000","221.650000","16749","210.600000","214.400000","210.600000","210.600000","5850","207.100000","215.000000","200.100000","211.100000","30361","210.500000","221.650000","207.250000","221.300000","24133","226.500000","232.350000","224.000000","231.200000","21993","233.700000","234.000000","223.400000","227.200000","18632","226.750000","226.950000","218.200000","219.900000","15913","220.000000","226.900000","218.200000","221.000000","13589"
"I R B Invit Fund","58.480000","58.480000","57.300000","57.390000","458","57.700000","58.250000","57.250000","58.050000","1740","58.200000","58.490000","57.610000","57.690000","2459","57.690000","58.170000","57.420000","57.720000","2029","57.500000","58.250000","57.500000","57.840000","1465","58.450000","58.450000","57.760000","57.830000","980","57.940000","59.950000","57.610000","57.900000","1571","56.720000","56.720000","55.500000","56.200000","754","56.470000","56.490000","55.810000","56.300000","1034","56.490000","56.490000","55.800000","55.930000","702","56.140000","56.140000","55.480000","55.570000","621","55.470000","55.990000","55.400000","55.600000","429","56.130000","56.130000","55.750000","55.840000","561","56.050000","56.200000","55.560000","55.840000","631","55.960000","56.100000","55.220000","55.460000","1342","55.680000","55.680000","55.200000","55.380000","973","55.400000","55.620000","55.030000","55.220000","505","55.300000","55.300000","54.200000","54.400000","1836","54.600000","54.900000","54.260000","54.680000","734","54.900000","54.900000","54.520000","54.670000","649","54.900000","54.900000","54.300000","54.570000","989","55.890000","55.890000","54.250000","54.450000","973","54.910000","54.910000","54.000000","54.040000","868","54.250000","54.280000","53.310000","53.490000","1548","53.500000","53.750000","53.200000","53.420000","1347","54.200000","54.500000","52.500000","52.630000","1824","53.150000","53.150000","52.250000","52.540000","1766","52.600000","52.900000","52.250000","52.630000","1121","53.440000","53.480000","52.500000","52.880000","1197","53.240000","53.240000","52.800000","52.860000","747"
"I R I S Clothings Ltd.","204.000000","204.000000","187.200000","198.950000","80","203.900000","203.900000","187.350000","193.600000","151","199.500000","199.500000","183.250000","190.300000","179","195.950000","195.950000","193.000000","193.000000","42","208.500000","208.500000","189.000000","191.200000","191","203.000000","203.000000","185.850000","187.850000","141","189.050000","189.050000","185.050000","186.900000","152","188.000000","196.500000","177.000000","178.900000","189","185.350000","186.250000","175.000000","184.500000","307","184.500000","184.500000","171.250000","173.700000","174","184.500000","195.000000","167.550000","170.150000","83","180.000000","202.800000","168.000000","193.150000","262","187.400000","204.100000","181.350000","187.300000","512","191.800000","191.800000","174.000000","175.850000","313","172.200000","185.900000","172.000000","173.400000","113","165.150000","173.850000","164.900000","169.800000","247","181.400000","181.400000","170.050000","177.600000","99","176.000000","176.000000","159.000000","160.000000","490","165.000000","168.000000","161.250000","162.750000","90","167.900000","167.900000","155.050000","159.000000","121","164.900000","170.000000","148.000000","166.400000","242","166.400000","174.000000","165.000000","168.100000","201","169.750000","169.750000","164.900000","165.000000","60","163.000000","166.400000","151.400000","157.400000","135","162.000000","162.000000","157.000000","158.850000","172","163.700000","169.400000","147.000000","163.250000","683","169.400000","174.950000","168.850000","173.100000","359","173.850000","183.400000","172.700000","179.450000","267","182.800000","182.800000","171.000000","177.400000","329","184.450000","184.450000","173.050000","176.200000","167"
"I T C Ltd.","221.000000","228.800000","219.150000","227.750000","253512","230.000000","233.300000","229.000000","232.150000","258107","232.150000","235.200000","231.800000","234.450000","192214","237.250000","238.500000","231.550000","234.300000","326999","234.000000","234.750000","228.500000","230.200000","140323","230.300000","232.300000","229.050000","231.250000","117574","232.300000","233.000000","228.750000","230.150000","96037","228.700000","233.400000","227.750000","232.250000","128409","232.000000","233.300000","229.800000","232.450000","103557","226.000000","226.000000","218.500000","219.450000","195500","221.000000","223.500000","218.550000","223.000000","120496","223.800000","224.700000","221.850000","222.750000","79949","223.050000","224.350000","220.850000","222.650000","67573","222.650000","223.450000","221.500000","221.900000","59314","220.300000","221.300000","217.150000","218.000000","97652","215.000000","216.900000","213.000000","214.850000","122029","216.800000","217.500000","215.050000","215.950000","100185","210.000000","213.300000","207.000000","208.500000","223227","211.500000","216.500000","210.550000","213.950000","140701","213.200000","216.450000","210.800000","215.850000","117869","214.400000","216.600000","212.450000","215.300000","129126","216.050000","220.200000","216.000000","219.400000","122600","217.700000","227.400000","217.000000","225.500000","284871","222.000000","227.000000","220.100000","224.950000","226272","223.900000","228.450000","223.750000","226.900000","198973","227.700000","231.400000","226.100000","229.250000","168447","231.000000","232.500000","227.850000","232.000000","162038","231.900000","237.100000","230.150000","236.350000","194153","236.250000","239.450000","235.300000","239.000000","153586","239.000000","241.400000","235.900000","237.850000","159184"
"I T I Ltd.","117.000000","119.950000","115.250000","116.050000","9765","119.500000","120.450000","118.050000","118.500000","5441","117.600000","118.600000","116.650000","116.950000","2783","117.000000","118.250000","116.050000","116.600000","3326","116.500000","117.550000","115.300000","116.300000","2851","116.100000","116.850000","114.600000","114.950000","4347","115.300000","116.500000","114.100000","114.950000","4010","114.950000","115.750000","114.550000","114.800000","2401","114.600000","114.850000","113.850000","113.950000","1798","111.100000","111.600000","110.000000","110.100000","3462","110.850000","112.000000","107.250000","110.550000","4122","111.400000","116.500000","110.700000","115.950000","7269","117.900000","121.700000","106.300000","109.150000","38655","109.150000","110.800000","108.000000","108.450000","5975","106.500000","110.850000","103.100000","104.850000","4108","100.000000","102.850000","100.000000","100.850000","4283","101.500000","103.800000","100.600000","101.050000","3563","99.000000","99.950000","90.000000","90.600000","9038","92.700000","96.200000","92.700000","95.300000","4273","95.000000","95.000000","92.850000","94.300000","3150","94.000000","94.550000","93.000000","93.450000","2973","94.050000","95.900000","94.050000","94.800000","5110","94.500000","94.550000","93.250000","93.800000","2203","94.950000","94.950000","91.600000","92.100000","3188","92.100000","93.900000","92.000000","93.350000","2995","94.100000","97.500000","93.850000","97.000000","4378","99.700000","99.700000","97.100000","97.700000","3209","97.600000","98.400000","96.950000","97.650000","2074","97.950000","98.700000","96.050000","96.650000","3258","97.600000","97.600000","95.250000","95.800000","4433"
"I V P Ltd.","122.800000","123.500000","119.050000","122.700000","289","127.000000","127.000000","119.100000","122.500000","261","122.450000","124.700000","122.000000","122.500000","250","124.000000","124.000000","120.850000","121.950000","93","125.500000","125.500000","119.100000","120.550000","176","120.550000","122.700000","111.200000","115.400000","688","112.000000","120.000000","112.000000","118.400000","159","118.400000","121.000000","112.550000","117.900000","766","131.000000","141.450000","131.000000","141.450000","11625","143.000000","143.000000","125.050000","127.750000","16913","130.200000","135.500000","123.200000","127.650000","1739","129.000000","153.150000","129.000000","152.850000","13205","158.000000","183.400000","156.000000","183.400000","32467","192.000000","201.700000","169.100000","175.850000","45472","175.800000","190.000000","163.600000","166.800000","9485","160.000000","163.000000","150.150000","155.300000","6547","156.000000","168.450000","152.250000","154.050000","3410","149.850000","150.400000","138.650000","138.800000","1555","138.900000","145.700000","138.900000","145.700000","410","147.000000","152.950000","147.000000","152.950000","604","158.950000","160.550000","150.100000","152.300000","2260","154.000000","159.400000","149.450000","154.250000","1427","156.500000","156.500000","147.100000","148.300000","978","145.000000","149.350000","141.500000","142.750000","600","145.900000","149.000000","141.550000","146.600000","868","146.400000","153.900000","146.400000","153.900000","381","159.000000","161.550000","155.250000","161.550000","723","162.000000","162.000000","153.550000","159.500000","658","159.000000","167.450000","157.150000","166.250000","861","168.800000","168.800000","159.100000","161.600000","911"
"Ice Make Refrigeration Ltd.","74.900000","75.400000","73.100000","74.300000","187","73.600000","77.800000","73.600000","74.800000","243","74.800000","82.400000","73.300000","79.700000","1690","83.000000","87.000000","80.050000","82.800000","1893","83.950000","85.000000","78.850000","81.850000","744","84.300000","85.000000","77.650000","79.800000","575","78.550000","82.800000","77.350000","79.950000","515","79.500000","82.250000","79.500000","81.500000","367","80.400000","80.400000","78.600000","79.000000","231","78.000000","80.300000","73.700000","74.950000","415","74.100000","78.900000","74.100000","77.250000","408","76.400000","79.700000","76.400000","78.350000","159","80.200000","80.300000","76.600000","79.500000","126","79.800000","80.650000","77.550000","79.850000","203","80.600000","80.600000","74.000000","75.800000","333","74.400000","74.400000","70.050000","71.850000","334","74.650000","74.800000","71.600000","73.300000","209","68.300000","71.000000","66.100000","68.200000","415","70.500000","73.000000","69.500000","70.900000","278","71.400000","72.600000","69.300000","71.550000","246","71.450000","74.000000","70.000000","73.650000","257","73.650000","76.200000","73.200000","75.300000","287","74.400000","75.650000","73.700000","74.350000","183","74.000000","83.600000","71.500000","80.750000","2144","81.000000","81.350000","78.100000","80.550000","437","82.200000","85.400000","78.450000","83.450000","680","86.000000","100.100000","83.600000","99.900000","6447","103.950000","115.750000","100.500000","107.350000","45258","105.000000","106.400000","97.300000","98.350000","5692","98.000000","102.400000","92.500000","95.550000","3166"
"Igarashi Motors India Ltd.","451.800000","462.700000","445.150000","459.750000","2650","462.050000","467.050000","456.000000","458.200000","1818","460.200000","477.700000","447.000000","449.900000","11933","453.700000","455.550000","448.000000","453.550000","1809","451.150000","454.900000","449.000000","451.750000","1337","452.000000","453.500000","429.500000","437.950000","2679","443.000000","447.400000","423.400000","424.650000","5408","402.000000","424.900000","393.400000","413.950000","12329","409.000000","416.050000","392.650000","396.800000","4791","388.900000","397.000000","378.000000","389.000000","3485","390.950000","396.900000","377.000000","392.950000","2667","400.000000","400.000000","391.100000","393.350000","2711","399.500000","399.500000","385.300000","386.250000","1617","386.000000","388.200000","375.250000","377.000000","2171","375.000000","376.650000","360.200000","363.600000","2395","352.000000","359.900000","343.250000","358.350000","4267","360.100000","384.000000","359.250000","377.300000","2988","365.000000","370.000000","349.050000","353.600000","5970","364.900000","364.900000","354.950000","362.050000","3122","355.000000","367.700000","352.000000","363.100000","3396","362.000000","364.950000","358.000000","359.250000","1734","361.050000","373.000000","351.900000","360.550000","5275","354.600000","359.450000","347.650000","349.350000","2838","337.000000","340.000000","325.150000","330.700000","2473","328.000000","350.500000","328.000000","347.850000","5418","349.600000","367.800000","346.000000","360.450000","4348","365.250000","376.950000","359.500000","367.250000","5398","369.100000","370.950000","365.100000","366.850000","1376","368.650000","368.650000","354.050000","356.000000","1697","357.750000","368.700000","346.100000","347.650000","5627"
"Imagicaaworld Entertainment Ltd.","11.100000","11.300000","10.900000","11.000000","329","11.550000","11.550000","11.550000","11.550000","106","12.100000","12.100000","12.100000","12.100000","102","12.700000","12.700000","12.700000","12.700000","141","13.300000","13.950000","11.650000","13.950000","2463","15.300000","15.300000","14.200000","15.300000","1735","16.550000","16.800000","14.200000","14.900000","5017","14.600000","15.000000","13.650000","14.050000","1411","13.900000","14.250000","13.050000","13.950000","1208","13.900000","13.900000","12.650000","12.950000","1278","13.700000","13.700000","12.600000","13.600000","924","13.950000","14.850000","13.800000","14.550000","1240","14.850000","15.700000","14.200000","14.500000","1162","14.300000","14.700000","13.250000","13.550000","871","13.400000","13.750000","13.000000","13.150000","746","13.150000","13.600000","12.000000","12.850000","1228","12.850000","14.100000","12.850000","14.000000","1010","12.950000","13.600000","12.600000","12.600000","1294","12.600000","13.300000","12.500000","13.150000","1099","13.150000","13.150000","12.100000","12.650000","1082","12.500000","13.100000","12.250000","12.350000","687","12.400000","13.250000","12.400000","13.000000","831","13.500000","13.500000","12.800000","13.000000","892","12.900000","13.300000","12.450000","12.850000","832","12.800000","13.300000","12.800000","13.050000","677","13.600000","14.350000","13.400000","14.350000","1215","14.750000","15.450000","14.400000","14.750000","2439","14.850000","15.150000","14.800000","15.000000","1107","15.300000","15.900000","14.750000","15.600000","1967","15.900000","16.200000","14.550000","15.150000","1569"
"Impex Ferro Tech Ltd.","","","","","","","","","","","","","","","","","","","","","1.300000","1.300000","1.300000","1.300000","5","","","","","","","","","","","","","","","","","","","","","1.350000","1.350000","1.350000","1.350000","9","","","","","","","","","","","","","","","","","","","","","1.350000","1.350000","1.350000","1.350000","11","","","","","","","","","","","","","","","","","","","","","1.350000","1.350000","1.350000","1.350000","6","","","","","","","","","","","","","","","","1.350000","1.350000","1.350000","1.350000","10","","","","","","","","","","","","","","","","","","","","","1.350000","1.350000","1.350000","1.350000","6","1.400000","1.400000","1.400000","1.400000","3"
"Incredible Industries Ltd.","27.100000","29.000000","26.650000","28.450000","95","28.100000","28.900000","27.050000","27.950000","109","27.900000","27.950000","27.300000","27.750000","43","28.000000","28.400000","26.700000","27.550000","47","27.950000","27.950000","26.400000","27.350000","59","27.350000","27.350000","26.500000","27.250000","34","27.550000","27.550000","26.300000","27.000000","62","27.100000","27.500000","26.250000","26.600000","46","26.300000","27.050000","26.300000","26.500000","45","26.200000","26.750000","25.200000","25.200000","94","26.450000","26.450000","23.950000","25.550000","90","25.050000","25.700000","24.650000","25.350000","31","25.750000","25.750000","24.450000","24.650000","39","24.950000","24.950000","24.500000","24.600000","38","24.950000","25.050000","23.500000","24.600000","43","23.550000","24.500000","23.400000","23.400000","71","22.500000","24.000000","22.500000","23.700000","60","23.750000","23.750000","22.550000","22.550000","45","22.950000","23.450000","21.650000","22.950000","82","22.500000","22.950000","21.900000","22.300000","54","23.400000","23.400000","21.300000","22.250000","50","23.150000","23.150000","22.100000","22.550000","32","23.000000","23.000000","21.750000","22.450000","54","22.000000","22.000000","21.350000","21.600000","54","21.500000","22.300000","20.700000","21.750000","48","21.750000","22.250000","20.700000","21.900000","78","21.900000","22.950000","21.900000","22.050000","93","22.500000","23.150000","22.500000","23.000000","62","23.000000","24.000000","23.000000","23.150000","32","23.500000","24.300000","23.100000","23.200000","49"
