"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Mahindra & Mahindra Ltd.","884.250000","887.900000","860.400000","870.350000","122748","875.000000","879.300000","859.000000","861.500000","77732","864.000000","869.900000","843.000000","849.000000","49910","855.750000","875.000000","853.000000","872.850000","29123","878.000000","878.250000","854.300000","859.500000","101638","864.000000","905.400000","862.600000","892.150000","234898","905.900000","925.000000","895.000000","919.650000","309870","918.950000","928.800000","911.000000","924.750000","94795","934.000000","939.500000","925.000000","937.800000","114158","935.000000","948.550000","921.100000","928.400000","79642","928.400000","965.950000","925.550000","960.300000","168050","959.950000","979.000000","947.250000","954.450000","147075","955.000000","955.000000","918.200000","923.700000","101796","926.400000","930.250000","893.700000","900.850000","107467","897.850000","908.500000","893.600000","901.350000","102423","907.700000","907.700000","890.000000","893.200000","79483","890.900000","898.900000","883.500000","891.200000","53074","885.000000","885.000000","843.000000","853.750000","108029","845.200000","867.800000","828.350000","850.800000","100167","850.800000","860.800000","828.550000","835.500000","130715","836.000000","842.700000","823.250000","834.700000","104263","835.800000","859.950000","835.050000","849.550000","105301","848.950000","855.600000","833.950000","836.950000","76074","838.000000","840.600000","820.050000","822.150000","55508","826.500000","833.650000","822.500000","825.950000","68657","834.500000","843.700000","826.950000","840.750000","71374","857.400000","857.400000","836.000000","851.100000","78280","850.100000","868.600000","850.100000","859.700000","75071","868.950000","868.950000","839.700000","843.100000","74019","840.000000","841.950000","826.000000","836.850000","80247","844.000000","853.700000","838.200000","846.200000","81342"
"Mahindra E P C Irrigation Ltd.","128.700000","129.550000","126.150000","127.450000","1154","127.950000","128.500000","123.200000","126.100000","1341","126.350000","129.450000","122.750000","125.800000","1171","126.900000","129.800000","125.050000","128.800000","490","128.800000","129.450000","125.000000","126.750000","1265","127.700000","127.950000","125.050000","126.750000","1571","125.600000","132.950000","125.600000","131.000000","1686","131.700000","131.700000","127.050000","128.500000","1035","128.700000","132.250000","126.000000","129.300000","1481","126.150000","135.200000","126.150000","133.450000","2213","133.450000","133.450000","129.500000","130.150000","1095","130.150000","131.800000","128.200000","129.050000","1043","129.050000","130.000000","126.000000","128.650000","897","128.700000","130.450000","125.000000","129.000000","1534","128.800000","130.900000","127.000000","127.600000","679","132.800000","132.800000","127.050000","127.750000","595","127.950000","129.600000","126.700000","127.100000","543","129.150000","129.150000","123.100000","124.750000","885","124.750000","125.000000","116.700000","117.750000","1887","117.850000","121.200000","117.850000","120.000000","605","120.400000","122.100000","117.250000","118.350000","830","118.400000","121.000000","117.400000","118.450000","1649","118.400000","122.450000","118.000000","120.450000","802","120.450000","125.500000","118.450000","119.350000","484","119.450000","121.000000","119.000000","119.300000","796","119.650000","121.450000","119.050000","119.900000","670","119.000000","122.450000","119.000000","120.600000","794","121.000000","122.700000","120.050000","120.700000","709","122.500000","122.600000","120.800000","121.150000","710","120.750000","123.100000","119.300000","120.500000","1160","122.450000","122.500000","119.900000","120.100000","624"
"Mahindra Holidays & Resorts India Ltd.","231.300000","232.600000","228.000000","230.200000","3135","232.000000","237.850000","232.000000","232.900000","4261","234.850000","234.850000","229.000000","230.800000","3131","238.000000","239.000000","235.200000","237.800000","1940","238.550000","245.350000","235.650000","242.300000","7267","243.000000","250.550000","243.000000","244.900000","10040","244.700000","262.900000","242.200000","258.200000","24191","257.950000","267.500000","252.050000","263.350000","18751","263.000000","265.000000","247.300000","249.850000","10872","249.000000","251.050000","240.650000","242.450000","5857","244.600000","248.800000","234.950000","238.950000","6436","239.100000","245.800000","239.100000","240.400000","3549","242.000000","242.200000","235.250000","236.500000","5269","239.500000","239.500000","218.050000","222.300000","9635","222.350000","229.500000","218.700000","228.250000","5060","229.950000","240.650000","229.400000","233.400000","6972","231.500000","234.550000","228.350000","229.500000","3203","226.500000","226.500000","211.100000","213.400000","11771","210.500000","212.000000","198.250000","204.800000","10594","204.000000","216.400000","204.000000","207.400000","13052","209.800000","211.900000","207.100000","209.300000","3296","208.550000","213.050000","207.600000","209.900000","4491","209.950000","213.600000","205.000000","207.150000","7028","208.000000","210.550000","205.050000","207.350000","5640","209.350000","211.500000","206.000000","208.400000","3437","211.000000","214.000000","209.200000","209.950000","5775","212.950000","218.000000","209.000000","210.400000","12245","211.900000","213.700000","208.900000","209.850000","5894","211.800000","214.800000","209.150000","209.850000","5822","208.900000","210.000000","206.200000","208.950000","2920","209.400000","212.050000","207.000000","207.300000","2323"
"Mahindra Lifespace Developers Ltd.","275.000000","282.000000","271.300000","279.950000","5279","282.950000","288.000000","280.000000","281.550000","5889","284.900000","290.000000","281.000000","283.050000","4588","289.000000","289.000000","284.100000","284.800000","2401","289.800000","289.800000","281.000000","281.650000","3357","282.500000","288.500000","280.350000","283.400000","2588","285.000000","285.000000","274.550000","276.050000","3029","276.050000","278.650000","273.050000","274.450000","2695","274.850000","278.200000","271.000000","274.900000","3684","273.100000","276.950000","270.000000","270.300000","3621","271.100000","274.050000","263.000000","264.750000","3338","266.800000","266.800000","255.750000","258.950000","3542","261.400000","261.400000","252.500000","255.050000","3269","255.100000","258.900000","234.900000","238.300000","6061","238.300000","252.700000","235.200000","251.050000","4591","251.300000","255.500000","248.550000","254.850000","2148","257.950000","257.950000","249.200000","250.750000","2500","249.000000","253.750000","239.300000","241.500000","5041","241.500000","251.350000","223.550000","245.450000","8342","247.950000","261.000000","243.650000","256.400000","3719","259.000000","259.000000","246.100000","248.900000","3799","249.000000","249.000000","238.800000","241.450000","4377","244.900000","249.800000","238.800000","248.350000","5517","248.350000","251.500000","245.450000","248.350000","2332","250.000000","254.800000","245.500000","251.750000","2201","253.000000","263.800000","250.100000","251.600000","4096","255.950000","255.950000","250.300000","252.650000","3269","252.000000","258.600000","250.850000","255.050000","2299","258.850000","258.850000","254.050000","256.200000","2877","255.000000","256.500000","249.000000","250.600000","2544","253.000000","253.000000","246.450000","247.900000","5443"
"Mahindra Logistics Ltd.","622.000000","654.150000","614.300000","637.000000","17703","650.100000","675.000000","648.100000","665.700000","11801","664.250000","672.000000","648.000000","655.150000","5908","670.100000","674.250000","666.850000","670.700000","1113","674.850000","718.000000","672.300000","704.550000","18283","700.000000","718.000000","696.100000","705.750000","8952","714.000000","722.300000","705.000000","710.500000","6530","709.400000","739.000000","704.050000","723.100000","5932","726.700000","740.800000","716.650000","731.950000","9533","736.800000","754.900000","734.150000","748.900000","6718","755.000000","772.500000","742.050000","760.650000","9602","765.450000","774.900000","755.900000","764.850000","7806","770.800000","778.900000","735.000000","743.450000","8295","743.500000","747.400000","689.000000","731.250000","10277","732.900000","748.000000","701.250000","738.100000","9984","743.700000","773.600000","693.800000","758.850000","14923","767.000000","814.000000","736.550000","748.800000","58187","739.900000","740.950000","695.150000","716.350000","15925","700.100000","708.900000","666.100000","674.750000","10832","701.000000","705.000000","635.200000","656.550000","23886","647.900000","694.200000","647.050000","668.150000","8800","685.000000","729.000000","682.200000","703.150000","72646","709.000000","724.900000","683.400000","718.250000","12224","715.550000","718.000000","680.000000","688.350000","6280","695.000000","697.150000","682.150000","687.000000","3714","694.950000","705.000000","688.100000","701.300000","4477","703.950000","706.650000","688.050000","692.200000","2708","690.000000","695.000000","684.250000","690.300000","2394","707.000000","707.000000","680.000000","682.950000","2819","681.600000","687.350000","671.000000","675.750000","2347","675.000000","676.400000","658.200000","661.300000","3834"
"Maithan Alloys Ltd.","1051.000000","1090.000000","1036.000000","1056.250000","6311","1070.000000","1099.000000","1045.100000","1050.850000","5207","1054.000000","1064.050000","1025.000000","1032.650000","3872","1040.000000","1059.550000","1031.000000","1046.750000","1115","1052.000000","1120.000000","1043.050000","1090.000000","6831","1101.700000","1120.000000","1090.100000","1111.850000","9814","1112.750000","1138.950000","1085.050000","1101.600000","9873","1107.400000","1142.000000","1075.000000","1108.700000","15350","1120.000000","1138.500000","1050.000000","1055.900000","9653","1066.250000","1068.900000","1015.550000","1025.800000","6090","1028.000000","1065.950000","1016.000000","1029.450000","6575","1024.900000","1031.450000","978.000000","984.750000","8196","989.000000","1005.450000","948.000000","956.000000","7241","941.000000","948.000000","906.000000","922.450000","11468","919.000000","954.400000","910.000000","943.200000","5715","945.000000","979.150000","945.000000","955.350000","5017","984.000000","1014.000000","970.000000","1004.150000","7335","997.000000","1010.000000","959.300000","967.850000","6936","961.000000","969.800000","920.000000","945.050000","4577","956.950000","985.000000","951.250000","971.000000","5751","978.000000","999.850000","960.050000","966.050000","3881","975.700000","995.000000","961.550000","990.350000","2989","984.000000","997.150000","975.100000","980.700000","2552","975.000000","989.350000","956.500000","961.050000","2381","970.000000","1039.000000","963.000000","1009.150000","14520","1014.000000","1014.000000","997.000000","999.700000","3239","1000.600000","1031.900000","995.500000","1013.550000","4200","1012.000000","1036.550000","1000.050000","1018.250000","3590","1016.050000","1045.000000","1007.000000","1013.200000","4718","995.000000","1044.000000","991.550000","1036.050000","6780","1020.000000","1038.000000","1016.100000","1026.400000","4085"
"Malu Paper Mills Ltd.","34.850000","34.850000","33.700000","34.000000","303","34.500000","34.500000","33.200000","33.400000","255","33.900000","34.050000","33.100000","33.600000","262","33.600000","34.450000","31.150000","34.200000","191","35.500000","35.500000","34.350000","34.550000","379","35.000000","35.250000","34.350000","34.750000","280","34.850000","35.450000","34.650000","34.950000","288","34.400000","34.950000","33.950000","34.200000","238","34.450000","34.800000","33.850000","34.100000","178","34.100000","34.100000","32.750000","33.100000","341","33.750000","36.000000","33.100000","34.750000","614","35.450000","35.450000","34.050000","34.250000","281","34.100000","34.450000","33.000000","33.400000","326","33.500000","33.650000","31.750000","32.000000","314","32.250000","32.800000","31.650000","32.350000","213","32.050000","33.200000","32.050000","32.950000","231","32.500000","33.000000","32.400000","32.850000","92","31.350000","32.500000","31.350000","31.700000","361","31.700000","32.000000","31.000000","31.200000","211","31.950000","31.950000","30.450000","30.600000","266","30.500000","32.950000","30.500000","31.250000","492","31.250000","32.700000","31.250000","32.100000","265","32.100000","32.100000","31.650000","31.700000","182","30.250000","32.100000","30.250000","31.050000","355","31.050000","32.000000","31.050000","31.250000","173","31.300000","31.950000","30.850000","31.450000","222","31.700000","32.600000","31.250000","32.450000","204","32.200000","33.450000","32.200000","32.900000","170","32.700000","33.700000","32.400000","32.650000","247","32.950000","32.950000","32.100000","32.650000","122","32.900000","32.900000","31.800000","32.050000","171"
"Man Industries (India) Ltd.","102.850000","108.000000","102.500000","107.150000","3418","108.100000","109.500000","105.500000","107.600000","3663","108.350000","108.950000","104.200000","104.600000","2176","107.700000","107.700000","104.550000","104.950000","527","106.250000","108.500000","104.750000","105.500000","1683","105.350000","107.600000","105.000000","105.300000","2197","105.000000","106.350000","103.300000","103.750000","2716","103.050000","105.150000","102.100000","103.000000","1993","103.700000","119.950000","103.700000","106.800000","13614","104.550000","106.250000","100.000000","104.900000","3663","105.800000","105.800000","102.500000","103.150000","2240","102.600000","103.900000","102.000000","102.350000","3889","103.400000","104.900000","101.900000","102.400000","4036","104.000000","104.000000","99.000000","99.750000","2883","99.500000","101.750000","94.850000","99.550000","3083","100.250000","101.400000","99.000000","99.700000","1909","99.650000","101.000000","98.600000","99.650000","2148","98.000000","99.500000","93.150000","94.500000","3600","95.150000","98.300000","90.000000","92.050000","10781","92.850000","96.300000","92.500000","93.000000","3247","94.000000","95.400000","90.400000","93.600000","3888","94.250000","95.000000","93.100000","94.300000","1395","94.500000","96.500000","93.000000","93.750000","2532","94.300000","94.850000","92.200000","92.600000","1936","93.900000","96.550000","93.200000","95.300000","2225","96.500000","98.300000","95.600000","96.500000","1690","96.500000","97.800000","95.600000","96.850000","1492","96.000000","102.000000","96.000000","100.250000","3310","101.400000","106.800000","101.000000","103.300000","4702","102.500000","104.200000","99.650000","101.000000","3373","101.900000","101.900000","98.400000","99.050000","2956"
"Man Infraconstruction Ltd.","123.000000","128.800000","122.050000","128.050000","26340","131.600000","132.250000","126.050000","126.850000","13521","129.000000","133.900000","127.000000","128.450000","21323","131.200000","132.500000","130.000000","130.700000","7989","134.000000","138.800000","132.150000","137.800000","14602","139.000000","143.800000","138.250000","142.600000","17682","142.600000","145.900000","139.550000","142.200000","12605","142.200000","145.500000","141.650000","143.950000","13506","145.000000","146.400000","131.350000","135.200000","24549","137.500000","139.900000","125.300000","130.600000","29786","131.600000","138.300000","130.800000","134.550000","14199","96.850000","107.600000","93.100000","104.500000","59181","105.000000","105.300000","97.200000","99.200000","22551","99.100000","102.000000","87.850000","92.200000","25087","90.300000","97.400000","89.800000","95.050000","14163","96.000000","96.800000","92.250000","94.100000","9993","96.000000","102.200000","95.150000","101.300000","20764","100.500000","100.500000","92.150000","93.300000","21390","90.000000","92.850000","82.200000","88.700000","19617","88.500000","93.500000","88.050000","88.750000","16453","90.300000","90.700000","86.050000","87.000000","8715","87.600000","88.900000","87.000000","88.500000","7744","88.900000","91.500000","87.600000","89.350000","13842","89.750000","92.450000","87.850000","88.750000","11082","90.000000","91.850000","88.500000","89.400000","9966","91.350000","93.200000","90.400000","91.750000","6072","92.000000","94.100000","90.850000","93.000000","7049","91.900000","96.200000","91.500000","95.500000","10670","96.250000","96.950000","94.050000","94.800000","4422","90.000000","96.000000","90.000000","95.400000","6078","95.500000","95.550000","92.500000","93.600000","5024"
"Manaksia Aluminium Co. Ltd.","19.650000","21.300000","19.550000","19.850000","252","20.900000","20.900000","19.600000","19.800000","221","20.700000","20.700000","19.600000","19.650000","305","19.650000","20.500000","19.600000","20.100000","240","20.450000","20.450000","19.700000","20.000000","486","20.350000","20.350000","19.050000","19.500000","382","19.950000","19.950000","19.250000","19.600000","218","19.350000","21.500000","17.700000","18.600000","1288","18.100000","18.500000","17.150000","17.800000","1039","18.500000","18.500000","16.750000","17.000000","896","17.000000","17.950000","16.150000","17.500000","611","17.700000","17.700000","16.900000","17.200000","356","18.000000","18.000000","16.700000","16.850000","387","17.350000","17.350000","16.150000","16.600000","445","16.900000","17.450000","16.150000","17.300000","269","17.600000","18.000000","16.800000","17.500000","361","18.450000","18.450000","17.550000","17.750000","294","18.150000","18.150000","16.350000","17.200000","297","17.200000","18.500000","15.500000","16.400000","499","16.400000","17.700000","16.400000","17.050000","223","17.800000","17.800000","16.700000","17.300000","338","17.900000","17.900000","17.000000","17.500000","341","17.450000","17.800000","17.000000","17.350000","277","17.500000","17.800000","17.050000","17.300000","367","17.450000","18.250000","17.450000","18.100000","467","18.250000","18.700000","17.600000","18.350000","355","18.700000","18.850000","18.000000","18.450000","283","18.900000","18.900000","18.000000","18.400000","242","19.000000","19.000000","18.150000","18.600000","351","18.600000","18.800000","18.100000","18.700000","266","18.850000","20.650000","18.200000","18.700000","1335"
"Manaksia Coated Metals & Inds. Ltd.","17.950000","19.000000","17.800000","18.150000","494","17.900000","19.700000","17.900000","19.200000","600","20.450000","22.950000","19.800000","21.700000","4651","22.300000","22.900000","21.500000","21.750000","704","21.800000","23.500000","21.000000","22.900000","3676","23.900000","24.000000","21.700000","22.000000","1683","22.400000","22.400000","20.550000","21.200000","981","21.650000","21.900000","21.100000","21.650000","685","21.850000","22.650000","20.350000","20.750000","686","20.750000","20.950000","19.100000","20.450000","802","20.100000","21.250000","19.850000","20.250000","862","19.700000","20.800000","19.600000","20.350000","518","20.650000","23.100000","20.050000","21.200000","1042","22.750000","22.750000","17.100000","19.750000","813","20.000000","20.850000","19.250000","20.400000","672","20.400000","20.750000","19.650000","20.000000","920","19.300000","21.850000","19.300000","21.150000","1341","21.050000","21.950000","20.500000","21.250000","740","21.500000","21.500000","19.400000","19.700000","771","19.700000","21.000000","19.700000","20.400000","743","21.700000","21.700000","19.800000","20.750000","549","20.950000","20.950000","19.700000","20.350000","606","20.500000","20.550000","19.700000","19.750000","613","20.150000","20.350000","18.900000","19.250000","677","20.000000","20.050000","18.700000","19.250000","868","20.000000","20.000000","19.250000","19.400000","569","19.550000","19.550000","18.700000","19.150000","492","19.350000","19.350000","19.050000","19.150000","394","19.550000","19.700000","18.900000","19.150000","409","18.950000","19.400000","18.800000","19.050000","456","19.250000","19.500000","18.800000","19.000000","359"
"Manaksia Ltd.","65.000000","65.700000","63.600000","65.300000","401","66.200000","66.800000","64.450000","64.800000","459","64.750000","67.900000","64.750000","65.700000","755","67.000000","67.900000","66.050000","67.100000","727","67.900000","69.700000","66.250000","66.900000","816","68.000000","69.400000","66.900000","68.200000","753","68.700000","68.850000","66.100000","67.300000","1064","68.650000","70.650000","67.400000","68.600000","2415","69.900000","69.900000","67.900000","68.150000","1470","67.300000","68.800000","65.650000","66.300000","1076","67.650000","68.600000","63.100000","66.600000","1857","66.950000","67.300000","62.400000","65.050000","1466","64.500000","66.200000","62.400000","64.050000","2228","65.700000","65.700000","60.350000","61.200000","1870","61.500000","61.950000","58.250000","60.250000","2923","60.250000","62.150000","59.850000","60.800000","2264","61.850000","62.100000","61.000000","61.450000","1021","61.000000","61.450000","59.800000","60.050000","1116","59.150000","60.650000","57.800000","59.200000","907","59.850000","61.200000","59.050000","59.700000","1268","60.900000","60.900000","59.600000","60.350000","789","61.500000","61.500000","60.100000","60.800000","1011","61.500000","63.900000","60.550000","61.200000","1943","61.950000","62.100000","61.000000","61.050000","767","61.500000","62.150000","60.300000","61.650000","785","61.900000","63.600000","61.000000","62.300000","1216","63.250000","63.250000","61.500000","62.400000","721","63.400000","63.450000","61.600000","62.250000","997","62.250000","64.900000","62.250000","63.500000","954","64.000000","64.000000","61.650000","62.150000","610","63.500000","63.500000","62.100000","62.250000","681"
"Manaksia Steels Ltd.","30.100000","30.800000","29.450000","30.200000","254","30.800000","33.200000","30.050000","33.200000","600","35.000000","35.200000","32.000000","32.400000","738","32.450000","34.000000","32.050000","33.000000","287","33.000000","33.700000","32.300000","32.700000","344","32.550000","33.750000","31.650000","33.050000","306","33.500000","33.500000","32.350000","32.450000","305","33.350000","33.350000","32.400000","32.450000","272","31.150000","32.000000","30.100000","30.950000","1133","31.000000","33.800000","30.800000","31.650000","856","31.100000","33.700000","30.800000","31.150000","548","32.600000","32.850000","31.100000","32.200000","577","32.800000","32.800000","31.250000","31.400000","334","32.300000","32.300000","28.300000","29.800000","459","29.200000","32.750000","29.050000","32.750000","296","36.000000","36.000000","36.000000","36.000000","227","39.600000","39.600000","39.600000","39.600000","245","40.100000","40.100000","36.150000","37.550000","2253","36.800000","38.800000","33.800000","34.200000","711","35.000000","37.550000","34.750000","36.050000","970","36.800000","37.950000","35.950000","36.850000","470","37.000000","37.000000","36.100000","36.450000","270","36.500000","37.600000","36.300000","36.400000","416","36.450000","36.450000","34.400000","34.600000","589","34.950000","37.750000","34.900000","35.450000","1438","34.850000","35.300000","34.850000","35.050000","442","35.700000","35.700000","34.800000","35.050000","267","35.000000","35.050000","32.500000","33.800000","1218","33.500000","34.300000","32.800000","32.900000","1142","32.900000","33.050000","32.000000","32.850000","578","33.350000","33.350000","32.500000","32.900000","603"
"Manali Petrochemicals Ltd.","122.050000","123.700000","116.000000","120.400000","4332","123.000000","123.000000","115.000000","116.300000","4960","117.700000","117.900000","110.600000","112.150000","5846","113.950000","114.950000","112.300000","114.850000","2316","117.000000","119.000000","115.200000","117.400000","4284","118.000000","121.250000","116.000000","118.700000","3829","124.600000","124.600000","124.600000","124.600000","1271","130.800000","130.800000","125.050000","130.800000","9388","134.000000","134.000000","124.300000","126.150000","11400","128.000000","128.000000","121.100000","125.000000","7868","124.950000","125.950000","122.250000","122.750000","4508","122.300000","124.200000","121.100000","122.850000","5048","120.600000","123.950000","116.800000","119.850000","5355","123.000000","123.000000","115.050000","115.700000","6581","116.000000","120.500000","114.050000","119.350000","8496","119.000000","121.500000","115.150000","117.400000","4428","117.750000","121.000000","117.000000","120.300000","4353","119.900000","119.900000","114.800000","115.500000","2664","113.000000","114.000000","109.750000","109.750000","3466","109.750000","115.000000","108.000000","109.200000","2880","109.250000","111.200000","107.000000","109.400000","2354","110.000000","114.750000","108.500000","113.500000","3407","113.250000","114.000000","111.000000","111.750000","1892","110.000000","112.650000","110.000000","110.350000","2197","111.900000","114.450000","110.000000","113.600000","3923","115.000000","116.000000","112.700000","113.850000","2767","115.000000","115.200000","112.800000","113.300000","2214","114.500000","118.950000","112.950000","118.950000","4062","123.400000","123.400000","118.000000","118.600000","5056","118.600000","119.900000","117.000000","117.350000","2347","118.950000","118.950000","112.750000","114.300000","3493"
"Manappuram Finance Ltd.","207.800000","207.800000","193.250000","193.950000","53460","193.300000","199.300000","193.300000","198.250000","24429","200.000000","209.100000","199.450000","202.800000","55235","205.000000","209.700000","204.000000","208.250000","21363","208.250000","220.000000","204.650000","218.650000","94862","219.950000","224.200000","216.450000","222.300000","43860","218.650000","224.500000","218.300000","219.700000","26441","221.100000","221.750000","214.500000","216.800000","28219","218.000000","219.900000","216.150000","218.450000","17214","207.000000","209.800000","195.000000","197.100000","109775","197.100000","198.150000","188.200000","189.500000","51953","190.000000","192.500000","187.000000","189.850000","29759","190.800000","191.350000","183.850000","184.250000","23745","184.000000","185.000000","174.550000","178.500000","32527","177.250000","180.250000","176.200000","177.950000","21666","178.500000","179.600000","174.550000","175.450000","22203","176.750000","177.050000","172.900000","173.650000","22027","172.500000","172.950000","167.800000","168.450000","27928","168.500000","168.950000","162.400000","164.650000","25380","166.000000","169.650000","162.500000","163.450000","30145","165.900000","168.800000","164.400000","166.750000","30704","168.350000","171.000000","166.000000","170.150000","22858","172.000000","173.950000","169.500000","171.900000","28836","172.400000","173.800000","168.700000","169.600000","27724","171.000000","175.900000","170.050000","174.650000","21893","176.150000","177.800000","175.500000","176.750000","18216","177.000000","178.300000","174.400000","174.950000","18323","175.500000","177.900000","174.350000","177.150000","14350","178.950000","179.450000","174.250000","174.550000","15705","174.900000","175.600000","170.850000","173.650000","22770","173.600000","174.400000","170.050000","170.750000","10810"
"Manav Infra Projects Ltd.","","","","","","","","","","","8.400000","8.400000","8.000000","8.250000","20","","","","","","7.850000","8.450000","7.850000","8.450000","2","8.100000","8.100000","8.100000","8.100000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.050000","8.050000","8.050000","8.050000","1","","","","","","","","","","","8.400000","8.400000","8.350000","8.350000","2","7.950000","7.950000","7.950000","7.950000","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.600000","7.600000","7.600000","7.600000","1","","","","",""
"Mangalam Cement Ltd.","421.800000","435.400000","420.100000","425.100000","4067","428.450000","467.550000","428.300000","444.200000","7374","448.700000","449.200000","437.100000","440.100000","3768","444.200000","449.800000","444.000000","448.300000","897","445.200000","468.800000","440.000000","464.950000","7256","467.450000","471.700000","459.000000","461.000000","5632","459.000000","468.000000","453.450000","456.800000","5804","450.050000","457.000000","437.000000","445.550000","5238","445.650000","446.950000","422.000000","427.100000","4965","401.050000","411.500000","397.500000","404.900000","7051","403.200000","416.150000","403.200000","410.750000","2592","412.000000","417.350000","391.550000","393.350000","9814","397.700000","401.750000","386.100000","390.150000","7075","391.000000","394.550000","372.050000","379.600000","6492","365.000000","391.350000","365.000000","378.850000","6862","389.950000","390.000000","370.250000","373.950000","4266","376.950000","385.000000","372.200000","381.750000","4972","378.000000","380.750000","371.100000","376.850000","1371","377.000000","381.400000","355.050000","358.700000","3645","358.750000","369.850000","355.000000","355.700000","5363","361.000000","366.350000","352.000000","360.100000","3858","365.800000","365.800000","355.700000","357.400000","2534","362.000000","366.000000","359.150000","363.350000","2775","365.000000","374.100000","356.050000","356.850000","4028","355.200000","381.450000","355.200000","373.450000","4281","382.800000","382.800000","374.050000","376.750000","1793","376.750000","382.750000","376.750000","381.250000","959","383.350000","383.350000","375.350000","380.100000","821","390.000000","390.050000","380.150000","386.150000","2330","381.050000","388.750000","379.950000","382.350000","984","382.750000","383.450000","372.850000","374.650000","1320"
"Mangalam Drugs & Organics Ltd.","137.400000","137.400000","134.000000","134.800000","652","136.950000","137.500000","134.000000","134.800000","764","136.600000","136.600000","132.000000","134.650000","613","136.800000","136.800000","132.250000","134.500000","410","135.300000","135.950000","132.500000","134.000000","635","136.000000","138.750000","134.200000","137.850000","1163","138.900000","145.000000","137.050000","142.300000","1639","144.950000","144.950000","139.000000","139.450000","1284","142.950000","142.950000","137.050000","138.050000","532","136.000000","137.450000","130.000000","131.100000","2264","133.000000","134.550000","129.750000","133.700000","1432","134.500000","135.150000","131.050000","131.300000","829","131.700000","132.450000","127.500000","128.050000","1145","127.500000","132.600000","122.600000","124.050000","1085","124.050000","128.900000","121.000000","128.100000","743","128.100000","131.700000","117.550000","126.250000","1434","126.100000","127.900000","124.300000","125.800000","466","125.900000","130.000000","122.700000","124.300000","1718","126.250000","132.850000","120.100000","125.200000","1508","129.900000","129.900000","121.150000","123.050000","810","123.250000","128.700000","121.350000","123.400000","741","123.400000","125.950000","123.400000","124.000000","595","125.500000","126.500000","122.300000","125.000000","745","126.000000","126.000000","122.100000","122.800000","839","124.100000","124.150000","120.800000","122.950000","606","123.900000","128.500000","123.100000","127.300000","630","130.900000","130.900000","125.150000","126.350000","1141","127.400000","127.400000","124.100000","125.600000","868","127.800000","127.800000","123.050000","124.350000","907","125.050000","125.050000","122.650000","123.000000","644","124.000000","124.900000","122.450000","122.750000","438"
