"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Healthcare Global Enterprises Ltd.","272.650000","274.950000","265.250000","266.050000","2247","267.700000","275.800000","264.750000","273.950000","2516","273.950000","275.900000","271.550000","273.350000","2202","274.450000","275.150000","268.200000","270.450000","1518","272.000000","273.950000","268.300000","272.250000","2456","272.250000","287.200000","271.900000","285.800000","4338","287.200000","290.700000","278.300000","284.200000","4178","295.000000","296.000000","274.050000","276.550000","5894","278.700000","287.900000","277.050000","285.250000","3517","289.000000","289.000000","282.300000","285.250000","3607","285.900000","288.900000","281.000000","283.150000","2208","283.150000","287.050000","281.350000","283.800000","3707","285.200000","286.400000","277.850000","283.300000","1996","283.300000","283.450000","274.000000","275.700000","2410","276.300000","279.250000","271.650000","274.800000","1783","275.500000","277.950000","271.500000","275.050000","2879","275.950000","277.200000","269.000000","271.250000","2763","272.600000","274.000000","269.500000","270.950000","2136","268.950000","273.850000","265.000000","271.650000","2587","272.300000","275.000000","269.000000","273.500000","3130","274.050000","277.000000","271.400000","273.300000","1939","274.950000","275.050000","268.000000","269.000000","2162","269.000000","278.900000","266.250000","274.500000","6098","278.900000","278.900000","270.000000","271.050000","2652","273.700000","276.200000","268.300000","271.200000","3067","273.650000","276.350000","270.750000","273.100000","2750","275.800000","276.650000","268.000000","269.550000","2765","271.900000","273.350000","268.050000","268.600000","2429","271.950000","271.950000","267.100000","267.900000","1791","267.900000","273.650000","266.000000","271.050000","5297","270.000000","272.550000","269.000000","271.250000","2008"
"Heidelberg Cement India Ltd.","184.950000","188.350000","184.600000","187.800000","4563","188.500000","189.650000","185.800000","186.250000","3912","186.250000","188.850000","185.000000","188.000000","3230","189.000000","189.450000","185.500000","187.200000","2813","185.000000","189.300000","185.000000","187.500000","3615","188.700000","194.800000","188.200000","192.800000","6851","194.700000","194.700000","190.550000","191.700000","3110","192.700000","193.900000","191.050000","192.200000","2052","193.150000","196.500000","191.150000","195.100000","3106","196.100000","197.450000","192.700000","194.900000","3575","195.000000","196.800000","192.300000","192.950000","3202","193.950000","195.200000","191.850000","193.950000","4109","195.750000","198.400000","191.400000","192.400000","6842","193.750000","193.900000","190.800000","191.250000","4400","192.200000","195.000000","188.500000","189.700000","7138","190.700000","192.300000","190.700000","191.950000","3140","193.450000","194.500000","192.300000","192.900000","3314","195.000000","198.500000","194.050000","197.850000","6836","197.000000","198.800000","194.050000","197.750000","6036","189.500000","191.700000","189.500000","190.750000","5014","189.900000","189.900000","188.000000","188.350000","2905","190.000000","190.900000","187.100000","188.500000","2818","189.400000","189.400000","186.000000","186.100000","2788","187.150000","187.450000","184.400000","184.750000","4563","184.850000","193.900000","183.850000","192.500000","11162","193.500000","196.900000","192.000000","194.000000","10789","194.800000","196.600000","190.850000","192.700000","4211","193.000000","194.450000","191.100000","192.400000","3150","193.000000","193.950000","191.500000","192.300000","2573","190.050000","198.000000","190.050000","196.050000","9871","197.650000","201.050000","193.650000","195.300000","12109"
"Hemisphere Properties India Ltd.","106.200000","106.500000","105.250000","106.150000","5275","106.100000","107.000000","105.150000","105.500000","9531","106.450000","109.850000","104.250000","105.950000","17654","106.350000","106.750000","101.050000","101.900000","8080","102.500000","102.650000","101.150000","101.700000","4740","103.000000","103.000000","100.750000","101.700000","3819","101.700000","102.250000","100.000000","100.150000","4829","101.450000","102.000000","100.000000","100.350000","2865","100.850000","102.800000","100.400000","100.500000","4625","101.400000","104.500000","100.750000","103.100000","5855","103.000000","103.700000","101.050000","101.600000","4829","102.450000","106.100000","102.400000","104.850000","12599","105.450000","105.900000","102.350000","104.450000","5962","104.350000","104.350000","101.800000","102.250000","3335","101.650000","102.950000","101.100000","102.350000","2843","102.100000","103.900000","102.100000","102.850000","2758","103.400000","109.700000","103.250000","104.550000","15723","105.250000","106.000000","103.850000","104.550000","5047","102.000000","104.500000","101.800000","103.050000","4552","103.450000","106.650000","103.450000","104.800000","9332","104.000000","106.000000","103.300000","105.050000","5486","105.500000","109.550000","104.800000","104.950000","9640","105.650000","106.000000","104.000000","104.500000","6028","105.000000","106.900000","103.700000","104.050000","6225","103.900000","106.250000","103.700000","106.100000","7785","106.950000","107.700000","104.800000","105.300000","6406","105.900000","105.900000","103.800000","104.350000","4488","105.050000","105.900000","104.150000","104.550000","3668","105.050000","105.450000","104.100000","104.200000","3335","103.200000","105.250000","103.100000","103.550000","5885","104.200000","104.200000","103.100000","103.200000","3261"
"Heranba Industries Ltd.","570.000000","577.950000","564.850000","573.500000","2533","574.000000","599.000000","570.200000","593.550000","3504","593.550000","620.500000","582.050000","595.950000","7540","596.200000","603.000000","573.550000","583.300000","3658","590.000000","590.000000","582.000000","584.250000","1543","587.850000","587.850000","573.000000","574.800000","2089","580.000000","590.000000","573.350000","583.250000","2772","585.000000","594.800000","581.150000","585.950000","2413","585.000000","607.700000","584.950000","595.600000","4869","580.200000","583.000000","480.000000","564.150000","12306","566.000000","574.050000","561.200000","566.400000","3308","583.900000","583.900000","560.000000","562.100000","4227","567.650000","568.000000","555.000000","558.500000","3031","558.500000","569.900000","554.850000","560.600000","3096","563.400000","565.700000","555.700000","556.400000","1853","556.400000","561.100000","549.750000","555.300000","3195","559.950000","562.000000","553.000000","554.450000","2695","556.000000","570.950000","556.000000","563.800000","3976","555.000000","562.000000","554.000000","555.600000","2517","559.900000","560.950000","555.200000","556.500000","2697","560.000000","562.550000","556.050000","559.950000","3543","564.500000","564.500000","555.300000","560.650000","4057","567.000000","581.350000","563.700000","575.050000","7089","580.700000","580.950000","565.000000","567.800000","5406","565.000000","578.000000","564.000000","573.550000","3345","579.700000","580.000000","572.000000","577.650000","4357","580.000000","583.350000","571.000000","572.700000","3656","577.950000","578.500000","573.000000","574.150000","2127","577.950000","590.500000","574.750000","587.650000","3459","588.000000","591.000000","579.050000","586.750000","4430","594.850000","604.000000","585.000000","586.800000","5791"
"Heritage Foods Ltd.","279.000000","282.250000","270.000000","273.950000","7409","273.900000","279.900000","273.550000","278.950000","3083","280.000000","292.000000","280.000000","286.050000","9439","287.850000","291.050000","284.000000","285.950000","3533","288.200000","296.000000","286.200000","292.200000","3561","296.500000","316.150000","295.000000","299.950000","10241","307.000000","307.000000","297.400000","298.650000","6740","300.000000","307.900000","300.000000","305.150000","4979","310.000000","312.950000","299.550000","301.950000","5811","304.000000","305.300000","290.800000","297.550000","6553","300.900000","319.700000","296.550000","309.300000","12213","311.200000","314.050000","307.500000","310.200000","7860","311.350000","316.650000","309.000000","315.150000","10536","315.250000","315.300000","306.450000","310.550000","5139","307.000000","316.450000","305.900000","313.250000","8659","312.950000","318.750000","310.100000","312.400000","9363","313.000000","333.550000","312.950000","330.950000","12434","335.000000","344.500000","332.900000","337.650000","9879","316.000000","330.750000","316.000000","324.650000","6317","326.800000","331.300000","324.100000","325.400000","11383","325.000000","330.300000","319.600000","326.850000","3790","328.000000","330.100000","324.100000","327.450000","5822","329.000000","331.850000","322.000000","324.400000","4199","324.400000","326.150000","318.500000","320.050000","9049","322.000000","333.000000","319.300000","329.200000","3105","334.000000","334.000000","324.450000","329.700000","4186","333.500000","333.500000","322.000000","324.100000","2154","328.000000","340.000000","325.850000","332.300000","5307","332.300000","334.500000","325.000000","325.700000","2296","324.300000","335.000000","324.300000","329.050000","4362","332.200000","332.200000","323.000000","329.550000","2992"
"Hero Motocorp Ltd.","2834.950000","2908.000000","2820.000000","2840.800000","55256","2826.100000","2828.950000","2742.050000","2771.450000","59777","2786.000000","2807.800000","2749.400000","2801.900000","45509","2819.900000","2827.950000","2779.150000","2807.000000","32190","2808.000000","2809.900000","2761.000000","2770.700000","41191","2770.000000","2793.300000","2730.000000","2738.050000","38930","2785.000000","2785.000000","2732.900000","2775.450000","62452","2790.350000","2818.000000","2767.400000","2785.300000","32876","2789.950000","2795.000000","2751.850000","2761.900000","32729","2805.000000","2845.650000","2781.500000","2817.000000","63843","2815.000000","2929.000000","2808.050000","2913.450000","103027","2927.950000","2938.600000","2903.150000","2908.200000","62697","2912.000000","2936.900000","2832.850000","2838.650000","37584","2835.000000","2835.650000","2765.550000","2780.550000","36403","2775.000000","2810.000000","2756.150000","2803.400000","32115","2781.350000","2824.000000","2780.000000","2806.350000","24385","2808.100000","2821.050000","2791.900000","2799.800000","30607","2835.000000","2840.900000","2817.050000","2826.750000","30683","2788.900000","2831.950000","2761.100000","2827.050000","25439","2842.000000","2864.000000","2831.550000","2837.700000","43692","2820.000000","2882.200000","2792.900000","2876.650000","82088","2888.300000","2889.000000","2820.100000","2825.150000","57608","2828.000000","2848.000000","2808.050000","2842.050000","32550","2842.050000","2869.750000","2827.800000","2866.550000","23787","2840.000000","2875.000000","2831.000000","2854.750000","32943","2869.050000","2873.500000","2846.000000","2857.300000","28817","2871.600000","2878.250000","2832.700000","2838.450000","50604","2847.000000","2869.900000","2841.350000","2857.900000","22133","2836.000000","2903.000000","2832.000000","2870.000000","54481","2830.000000","2869.700000","2830.000000","2851.500000","36597","2855.000000","2855.000000","2766.550000","2790.300000","67776"
"Hester Biosciences Ltd.","2228.400000","2269.000000","2223.450000","2247.950000","203","2259.150000","2287.550000","2250.000000","2274.450000","211","2280.450000","2389.000000","2241.100000","2338.600000","519","2390.000000","2430.000000","2359.950000","2402.200000","1479","2414.250000","2450.000000","2400.000000","2403.350000","607","2415.400000","2431.600000","2400.000000","2404.100000","301","2305.500000","2405.000000","2225.000000","2252.650000","4099","2265.250000","2310.000000","2225.100000","2282.200000","914","2270.900000","2271.750000","2225.000000","2250.550000","707","2225.950000","2225.950000","2104.850000","2114.200000","2803","2128.800000","2139.400000","2102.000000","2116.600000","1025","2112.000000","2119.950000","2071.000000","2077.900000","1111","2085.000000","2095.000000","2069.950000","2085.450000","887","2063.000000","2090.000000","2047.200000","2060.300000","1363","2052.000000","2080.000000","2038.600000","2074.650000","602","2109.000000","2160.600000","2090.000000","2100.300000","1468","2123.450000","2150.150000","2120.000000","2122.550000","736","2133.150000","2157.400000","2120.000000","2127.450000","804","2114.950000","2120.300000","2072.550000","2095.150000","404","2105.600000","2142.000000","2102.050000","2130.500000","463","2122.900000","2148.000000","2100.000000","2142.250000","321","2145.650000","2148.000000","2098.950000","2106.750000","414","2106.750000","2138.000000","2050.000000","2113.650000","850","2100.050000","2133.950000","2050.000000","2092.350000","649","2120.000000","2150.000000","2060.000000","2133.450000","512","2144.150000","2164.900000","2100.000000","2131.700000","405","2136.750000","2152.950000","2106.000000","2110.950000","404","2121.550000","2174.900000","2101.000000","2149.550000","1130","2168.000000","2177.950000","2128.450000","2155.250000","372","2155.000000","2155.950000","2114.950000","2140.050000","557","2135.050000","2148.950000","2118.250000","2144.200000","442"
"Hexa Tradex Ltd.","169.800000","170.000000","167.700000","168.150000","93","169.000000","169.000000","167.150000","167.700000","65","167.050000","168.400000","162.950000","167.200000","127","167.500000","168.000000","167.300000","167.650000","49","168.450000","168.950000","167.300000","167.900000","36","166.250000","167.900000","166.250000","167.000000","90","163.000000","168.700000","163.000000","167.050000","76","169.700000","169.700000","166.850000","167.700000","43","168.800000","168.800000","167.000000","167.100000","46","167.000000","168.000000","167.000000","167.100000","58","167.600000","167.600000","166.900000","167.150000","46","167.450000","167.600000","167.000000","167.100000","38","167.050000","168.100000","166.250000","166.400000","59","167.000000","168.000000","164.650000","167.850000","137","168.850000","168.850000","166.800000","167.500000","57","167.050000","169.750000","166.250000","168.050000","231","169.450000","169.450000","167.000000","167.350000","65","169.800000","169.800000","167.500000","168.200000","74","167.600000","168.700000","167.250000","167.400000","41","167.050000","169.000000","167.050000","167.800000","77","167.850000","169.350000","167.800000","168.150000","63","167.500000","168.850000","167.500000","167.850000","40","168.950000","169.150000","166.400000","168.100000","140","168.950000","169.350000","166.000000","166.600000","79","167.300000","168.200000","166.000000","167.100000","59","166.100000","168.200000","166.000000","166.450000","88","166.900000","167.900000","166.000000","167.500000","71","169.800000","169.800000","166.600000","168.300000","97","166.000000","168.000000","166.000000","166.500000","51","167.900000","167.900000","166.700000","166.700000","78","168.000000","168.000000","166.500000","166.800000","52"
"Hi-Tech Gears Ltd.","199.000000","199.000000","193.500000","197.350000","88","197.350000","209.000000","193.050000","204.800000","388","206.450000","206.900000","201.700000","204.100000","230","201.000000","205.950000","196.000000","198.150000","97","199.000000","203.000000","197.250000","199.950000","769","198.500000","210.600000","193.000000","201.050000","833","197.000000","197.800000","191.000000","192.450000","400","195.000000","197.900000","193.250000","195.750000","140","197.900000","197.900000","193.000000","193.300000","103","197.150000","197.750000","190.500000","192.200000","407","195.950000","195.950000","190.550000","194.850000","491","190.900000","197.450000","189.050000","191.450000","364","193.000000","194.250000","186.350000","189.150000","279","188.200000","190.900000","185.550000","188.750000","181","185.550000","198.550000","185.550000","193.150000","593","194.900000","196.000000","189.200000","190.150000","421","190.000000","196.500000","190.000000","193.150000","200","192.800000","195.950000","191.050000","192.100000","205","187.150000","194.200000","187.150000","193.300000","112","193.200000","214.350000","192.100000","211.350000","979","212.800000","224.000000","211.350000","217.150000","1135","219.950000","220.400000","211.000000","212.250000","474","216.450000","228.000000","210.850000","223.750000","963","226.000000","227.000000","214.600000","216.250000","651","219.000000","224.000000","211.550000","219.000000","398","220.550000","225.000000","218.000000","219.450000","243","223.750000","225.050000","218.000000","219.850000","327","223.000000","223.000000","215.100000","216.100000","244","214.550000","238.650000","212.700000","228.700000","2823","225.100000","238.000000","223.050000","235.100000","1052","236.000000","243.800000","231.050000","235.450000","714"
"Hi-Tech Pipes Ltd.","545.000000","545.000000","527.850000","534.950000","644","520.050000","543.900000","520.050000","537.300000","757","535.550000","540.000000","526.500000","533.550000","603","522.350000","533.950000","520.000000","523.900000","580","533.800000","540.000000","509.950000","532.700000","1587","543.350000","543.350000","526.700000","535.750000","989","529.750000","529.750000","507.100000","516.450000","1664","517.000000","524.000000","504.650000","513.150000","1083","522.000000","523.000000","502.350000","511.100000","944","513.650000","535.950000","511.000000","530.050000","1119","531.250000","540.000000","523.100000","539.350000","841","541.000000","597.000000","529.150000","577.300000","3007","584.000000","609.000000","581.750000","604.950000","7214","602.000000","619.000000","576.000000","592.450000","4707","582.050000","597.900000","568.850000","587.650000","1250","575.050000","599.000000","575.050000","592.850000","1046","589.100000","593.200000","575.500000","580.950000","568","586.750000","591.900000","549.950000","571.650000","1934","554.000000","588.100000","554.000000","580.600000","1113","582.000000","602.000000","568.500000","589.600000","1862","604.950000","614.900000","583.600000","610.600000","2731","619.000000","619.000000","600.550000","609.750000","764","609.750000","615.000000","587.250000","592.450000","1003","591.000000","598.900000","583.400000","588.250000","453","589.050000","599.400000","575.000000","581.350000","579","590.850000","593.650000","581.000000","581.800000","464","572.100000","607.000000","572.100000","588.700000","1036","584.000000","591.650000","574.450000","583.850000","1125","583.850000","629.000000","581.000000","614.650000","1531","618.950000","624.000000","609.950000","615.150000","2235","620.000000","626.000000","614.300000","617.400000","625"
"Hikal Ltd.","253.600000","264.800000","251.800000","261.450000","8615","260.000000","276.000000","258.450000","270.650000","24838","270.600000","273.100000","262.700000","265.900000","5718","267.450000","271.000000","259.050000","266.400000","5743","268.000000","273.650000","265.200000","267.900000","7073","268.900000","268.900000","260.750000","262.850000","6446","262.900000","263.950000","256.150000","257.350000","6266","255.050000","270.750000","245.300000","267.000000","22677","266.000000","274.600000","261.100000","270.300000","10055","271.400000","298.000000","269.800000","295.150000","55575","293.500000","330.000000","293.500000","322.350000","76438","320.000000","320.000000","312.250000","315.050000","28124","314.100000","330.000000","314.100000","322.850000","23239","322.850000","323.900000","313.300000","316.500000","8880","309.000000","321.650000","306.800000","317.100000","8158","319.350000","344.300000","319.200000","334.850000","38832","337.800000","342.000000","330.050000","333.050000","11417","335.400000","339.000000","328.050000","330.750000","6997","325.350000","332.800000","306.950000","324.450000","7898","324.450000","345.000000","324.450000","342.700000","13484","341.600000","349.500000","332.550000","340.950000","10468","343.900000","345.650000","332.000000","333.850000","8701","335.900000","340.500000","329.200000","331.500000","9725","333.950000","339.950000","330.450000","333.450000","6249","333.450000","343.650000","332.100000","334.050000","10726","336.800000","343.500000","335.200000","340.450000","10709","341.000000","347.650000","340.000000","340.700000","5157","343.000000","343.900000","338.450000","340.650000","3521","342.400000","364.700000","341.150000","361.150000","20564","359.700000","380.600000","356.100000","372.100000","27159","377.000000","383.000000","366.000000","372.800000","14695"
"Hilton Metal Forging Ltd.","48.450000","49.350000","45.950000","49.350000","1499","49.950000","51.800000","47.800000","50.450000","3339","50.800000","51.500000","49.100000","50.800000","1420","50.200000","53.300000","50.200000","50.800000","1693","50.800000","53.000000","50.500000","50.650000","893","50.750000","53.700000","50.150000","53.100000","1297","53.000000","55.450000","52.650000","54.350000","1407","55.650000","59.750000","55.650000","59.750000","2802","62.700000","65.600000","61.500000","65.300000","3742","64.000000","67.000000","62.050000","65.800000","1992","66.250000","68.000000","66.050000","66.850000","1310","68.000000","68.850000","66.150000","67.000000","1215","69.350000","69.350000","65.000000","65.300000","1053","65.000000","65.000000","63.150000","63.600000","625","63.000000","63.500000","60.450000","60.850000","1043","60.150000","61.050000","58.250000","60.000000","1220","59.600000","63.000000","58.550000","62.900000","781","63.600000","66.000000","62.850000","66.000000","1115","62.700000","66.800000","62.700000","66.000000","1152","66.100000","67.000000","62.700000","63.300000","1075","63.050000","64.300000","61.150000","61.350000","709","63.000000","63.050000","58.300000","59.550000","1436","57.800000","62.500000","57.800000","62.150000","1186","64.000000","65.250000","60.600000","65.250000","561","66.000000","68.500000","65.850000","68.500000","780","71.750000","71.900000","69.500000","71.900000","860","73.900000","73.900000","68.400000","69.000000","1704","70.350000","71.500000","67.300000","68.800000","1243","70.600000","72.200000","68.650000","72.200000","707","74.000000","75.800000","73.300000","75.800000","548","77.900000","77.900000","72.900000","77.550000","1898"
"Himadri Speciality Chemical Ltd.","81.250000","87.950000","80.400000","86.600000","35086","86.950000","89.500000","86.050000","87.950000","27978","88.300000","89.300000","86.250000","87.850000","16195","88.200000","89.000000","86.000000","87.700000","13329","88.500000","98.000000","88.150000","93.650000","146946","94.150000","96.200000","91.150000","92.150000","34482","92.750000","96.500000","90.800000","95.150000","53101","96.000000","97.450000","94.050000","94.700000","36114","98.400000","99.000000","93.800000","95.500000","45533","96.450000","102.500000","95.700000","100.900000","65254","101.450000","102.000000","98.700000","100.400000","31943","100.300000","104.500000","99.900000","102.050000","33907","102.050000","102.600000","99.050000","100.300000","22202","100.000000","100.300000","97.000000","97.350000","21587","96.200000","99.800000","96.000000","97.050000","21356","97.600000","98.650000","96.400000","96.750000","16264","97.750000","98.200000","94.800000","95.250000","15832","95.950000","98.150000","94.500000","96.200000","20032","92.400000","98.300000","92.000000","96.700000","22714","97.850000","100.950000","97.500000","98.850000","24611","98.600000","101.000000","97.800000","99.700000","18530","100.550000","103.500000","98.650000","99.250000","30940","99.750000","105.800000","98.700000","103.650000","49494","104.000000","104.850000","100.800000","101.550000","21247","101.000000","101.900000","99.200000","100.000000","17662","100.700000","103.350000","100.700000","101.250000","15979","102.000000","102.250000","99.000000","99.750000","15103","100.250000","101.700000","98.100000","99.250000","13488","99.900000","105.000000","99.700000","101.350000","29812","100.100000","106.000000","99.700000","104.850000","35926","105.650000","107.200000","103.250000","103.950000","29191"
"Himatsingka Seide Ltd.","116.200000","118.950000","116.000000","117.600000","3104","118.000000","127.800000","116.850000","122.550000","23618","121.950000","122.800000","119.100000","121.550000","5378","121.900000","126.400000","119.300000","120.850000","11072","120.250000","125.400000","120.250000","122.100000","12133","122.450000","123.750000","121.100000","122.950000","3950","123.000000","123.500000","120.000000","120.400000","2694","121.600000","123.450000","120.000000","120.950000","3801","121.700000","121.700000","118.500000","120.450000","3637","110.100000","113.400000","108.000000","112.000000","15509","113.000000","114.000000","110.000000","111.200000","8688","112.300000","112.500000","111.050000","111.900000","9555","112.000000","112.800000","104.450000","105.150000","11325","105.150000","109.700000","103.000000","105.850000","10476","105.000000","107.750000","105.000000","106.250000","5847","103.500000","106.950000","103.500000","106.400000","4493","107.000000","109.000000","106.350000","107.750000","8914","107.900000","109.500000","106.000000","106.450000","4516","104.900000","105.900000","101.600000","103.800000","4479","106.450000","106.900000","103.450000","105.550000","6504","105.600000","109.000000","105.300000","107.100000","5489","107.100000","109.000000","106.800000","107.100000","2281","107.400000","109.400000","107.400000","108.300000","4013","109.250000","109.250000","107.000000","107.500000","2985","107.500000","110.000000","106.900000","109.350000","10218","110.000000","110.000000","107.800000","108.450000","3142","109.900000","110.000000","107.200000","107.750000","2596","109.000000","109.000000","106.250000","106.750000","3610","105.700000","107.900000","104.550000","105.950000","10377","104.550000","107.500000","103.750000","105.000000","5284","104.700000","107.200000","104.200000","104.600000","5253"
"Hind Rectifiers Ltd.","179.000000","185.000000","179.000000","184.050000","300","180.450000","185.000000","175.100000","180.600000","302","180.600000","184.750000","177.650000","182.800000","392","181.300000","183.550000","178.150000","179.650000","144","180.000000","184.000000","179.050000","183.150000","200","180.300000","183.000000","175.250000","181.800000","454","175.000000","176.750000","170.000000","172.700000","522","172.000000","179.400000","167.200000","168.650000","424","173.500000","173.500000","166.400000","167.150000","229","169.950000","169.950000","163.500000","165.300000","506","165.300000","168.950000","160.300000","164.150000","595","163.500000","172.450000","163.450000","167.950000","516","173.800000","173.800000","164.100000","165.850000","493","166.000000","167.900000","162.000000","165.650000","379","172.850000","172.850000","163.000000","164.750000","260","169.450000","172.400000","165.000000","166.400000","385","169.850000","170.000000","166.500000","168.050000","196","168.100000","169.950000","164.700000","169.000000","182","168.000000","173.550000","163.150000","171.550000","302","173.000000","178.400000","170.000000","170.700000","333","175.000000","175.000000","167.000000","171.800000","299","173.800000","173.800000","169.000000","169.900000","309","169.900000","176.600000","169.050000","173.800000","471","178.400000","178.400000","171.000000","172.100000","196","173.000000","175.500000","168.000000","171.450000","244","174.000000","174.850000","168.000000","170.950000","183","174.000000","178.400000","170.450000","176.050000","364","178.700000","207.000000","177.850000","202.600000","3829","207.500000","208.300000","198.050000","201.800000","1273","200.000000","200.000000","191.500000","193.400000","688","195.000000","208.800000","194.100000","195.450000","734"
"Hindalco Industries Ltd.","420.000000","428.000000","418.850000","424.000000","161142","419.000000","420.500000","407.600000","418.400000","132966","417.000000","422.500000","409.600000","414.250000","113661","427.000000","433.000000","418.400000","421.700000","194853","422.950000","426.500000","409.050000","410.800000","127116","414.900000","422.550000","414.000000","421.400000","88010","423.050000","444.400000","416.600000","440.100000","201001","446.500000","446.500000","432.000000","433.500000","143511","435.650000","442.700000","433.000000","436.250000","103864","434.000000","434.750000","422.350000","428.900000","103122","430.950000","442.400000","426.600000","438.950000","124976","437.000000","441.000000","433.650000","438.050000","75532","442.000000","442.000000","425.100000","427.350000","81468","422.000000","425.400000","416.350000","418.500000","106351","415.050000","431.800000","413.850000","427.900000","134289","430.000000","432.150000","425.200000","428.850000","72004","430.950000","436.750000","429.700000","432.750000","75604","436.200000","445.450000","436.000000","440.050000","116679","418.050000","433.000000","418.050000","430.200000","81278","434.000000","441.600000","433.350000","439.000000","74022","424.000000","431.600000","420.800000","421.950000","159718","424.100000","425.200000","413.250000","414.900000","133307","415.000000","430.200000","415.000000","429.300000","156984","430.450000","432.900000","427.100000","430.950000","65282","424.250000","433.550000","422.700000","432.850000","77764","435.500000","436.950000","419.150000","420.550000","140866","426.000000","430.650000","423.250000","426.000000","96216","432.000000","432.900000","428.650000","431.150000","70338","432.250000","439.300000","432.250000","436.650000","79136","426.000000","447.900000","424.100000","442.000000","132852","439.500000","439.500000","423.750000","424.400000","172135"
"Hindcon Chemicals Ltd.","63.000000","63.000000","62.050000","62.300000","96","62.500000","64.000000","61.300000","62.300000","122","63.000000","63.000000","60.100000","61.450000","157","62.350000","62.400000","61.100000","61.700000","131","62.800000","62.950000","61.500000","61.850000","119","63.000000","68.000000","59.150000","64.150000","384","64.150000","65.950000","63.250000","63.950000","221","65.150000","65.750000","62.650000","63.600000","179","63.200000","64.650000","62.650000","63.200000","167","61.250000","63.900000","61.250000","62.800000","169","63.900000","64.850000","62.500000","63.850000","224","65.000000","73.000000","64.000000","69.150000","1536","70.000000","70.500000","68.000000","68.650000","451","69.000000","70.550000","65.250000","66.200000","360","67.800000","70.000000","66.600000","69.150000","331","70.450000","74.000000","68.450000","73.450000","898","75.000000","75.000000","71.000000","71.400000","434","72.700000","73.400000","70.800000","72.200000","272","69.000000","72.100000","63.450000","71.200000","409","70.350000","73.500000","70.000000","70.650000","314","70.650000","73.000000","70.500000","71.400000","346","72.100000","73.450000","71.150000","72.500000","340","73.950000","73.950000","70.500000","72.900000","175","74.000000","74.000000","70.300000","73.300000","312","71.750000","73.900000","71.750000","72.950000","191","74.000000","74.000000","71.550000","71.950000","238","73.350000","73.900000","71.650000","72.050000","200","73.450000","73.700000","70.300000","71.300000","375","72.500000","73.250000","71.800000","72.850000","194","73.500000","87.400000","71.400000","87.400000","3128","92.700000","104.850000","87.250000","101.500000","16654"
