"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Jindal Stainless Ltd.","799.000000","802.500000","792.200000","800.100000","22148","800.000000","800.050000","782.000000","789.400000","15131","790.000000","800.000000","785.700000","798.100000","22044","799.000000","804.900000","785.600000","802.200000","24995","805.000000","806.000000","790.000000","792.600000","17624","794.000000","803.000000","787.100000","797.350000","25507","803.050000","803.050000","791.000000","794.650000","24227","794.500000","799.450000","787.350000","792.050000","11706","792.000000","798.100000","776.100000","795.100000","28322","795.100000","848.050000","786.950000","836.000000","74332","838.150000","867.000000","831.000000","839.250000","76410","834.000000","857.900000","828.050000","853.750000","25274","853.750000","865.100000","847.000000","855.400000","32633","859.400000","870.000000","857.000000","865.650000","32009","870.000000","871.200000","856.500000","860.900000","36620","863.150000","884.000000","848.150000","855.000000","27724","857.250000","862.900000","801.100000","805.800000","46949","803.700000","807.000000","766.650000","772.150000","57749","770.000000","781.900000","748.550000","772.350000","43763","776.700000","809.800000","776.700000","784.400000","54414","780.400000","799.250000","769.550000","794.100000","24095","801.150000","815.900000","792.700000","813.300000","31519","808.000000","816.000000","801.600000","804.250000","25284","804.250000","811.700000","753.300000","759.500000","43193","758.000000","758.750000","735.000000","749.950000","28186","764.000000","784.000000","753.650000","756.950000","54317","764.000000","764.000000","741.000000","745.950000","24267","750.000000","831.500000","730.200000","810.050000","64620","811.000000","815.400000","801.800000","809.000000","24176","813.950000","835.950000","804.950000","810.100000","39530","809.900000","830.000000","769.650000","822.550000","53202"
"Jindal Steel Ltd.","1032.000000","1032.000000","1005.100000","1011.200000","41426","1008.000000","1012.400000","998.000000","1001.500000","23027","1001.500000","1003.500000","979.100000","986.000000","41880","986.600000","1002.500000","981.600000","992.600000","28317","998.000000","1016.200000","995.100000","1002.100000","32273","1008.000000","1017.000000","998.600000","1012.600000","24530","1014.800000","1014.800000","997.000000","999.000000","22245","997.900000","999.000000","985.400000","986.500000","28513","991.200000","1010.600000","988.500000","990.500000","45504","992.000000","1025.500000","986.400000","1021.300000","52154","1042.400000","1065.000000","1042.400000","1053.800000","83726","1053.800000","1070.000000","1046.600000","1068.400000","33653","1068.800000","1082.700000","1065.000000","1080.300000","27582","1084.000000","1087.500000","1074.400000","1081.600000","19276","1080.100000","1090.600000","1072.300000","1079.800000","26638","1080.000000","1087.000000","1067.600000","1074.700000","16319","1075.300000","1078.000000","1010.000000","1013.600000","73387","1014.900000","1021.200000","1003.700000","1010.300000","21446","1010.900000","1029.600000","997.100000","1023.400000","35132","1028.000000","1031.800000","1002.700000","1010.800000","21821","1012.000000","1046.000000","1006.000000","1040.700000","37357","1045.900000","1054.000000","1035.500000","1042.900000","35652","1035.000000","1062.900000","1034.100000","1055.600000","44428","1053.500000","1063.800000","1034.000000","1039.800000","33115","1050.400000","1055.600000","1030.400000","1041.400000","41912","1045.900000","1079.000000","1044.000000","1076.000000","51750","1081.000000","1104.000000","1057.100000","1063.600000","54055","1067.000000","1086.500000","1059.400000","1080.700000","47865","1090.000000","1122.000000","1078.400000","1119.400000","55991","1125.000000","1168.000000","1125.000000","1159.600000","93148","1141.800000","1164.700000","1103.000000","1132.000000","81124"
"Jindal Worldwide Ltd.","30.060000","30.150000","29.500000","29.670000","2895","29.700000","29.820000","28.750000","28.950000","5394","28.780000","29.090000","28.000000","28.430000","3571","28.520000","29.620000","28.320000","29.350000","5086","29.350000","29.800000","29.350000","29.610000","3108","29.620000","30.460000","29.500000","29.820000","6226","29.670000","30.600000","29.060000","29.220000","5472","29.360000","29.810000","28.870000","29.230000","3721","29.080000","29.380000","28.800000","29.060000","2952","28.990000","29.040000","27.890000","28.240000","5818","28.320000","29.350000","28.000000","29.180000","5224","29.180000","29.300000","28.760000","29.000000","1831","28.820000","29.730000","28.710000","29.590000","3786","29.590000","30.000000","29.010000","29.290000","3204","29.310000","29.370000","28.710000","28.970000","3719","28.900000","29.220000","28.750000","29.130000","1953","29.000000","29.490000","28.250000","28.480000","4446","28.580000","28.750000","27.800000","27.910000","3364","27.850000","27.850000","27.010000","27.190000","3776","27.120000","28.500000","27.000000","27.210000","8370","27.050000","27.390000","27.010000","27.170000","2444","27.200000","27.330000","26.860000","27.110000","2133","27.050000","27.110000","26.240000","26.380000","2429","26.020000","26.380000","24.620000","24.950000","4247","23.250000","25.050000","23.250000","24.030000","3320","24.010000","25.110000","24.000000","24.680000","4028","24.780000","24.990000","23.650000","23.860000","2034","24.080000","24.170000","23.320000","23.550000","2238","23.820000","26.260000","23.820000","25.330000","13555","25.330000","25.900000","24.500000","24.870000","4041","24.600000","25.400000","24.190000","25.310000","2713"
"Jocil Ltd.","150.000000","150.000000","145.000000","148.950000","20","148.000000","149.000000","143.210000","147.830000","77","147.500000","148.970000","144.100000","145.770000","27","145.050000","148.040000","143.500000","143.870000","68","149.800000","149.800000","145.000000","146.320000","83","147.000000","148.980000","144.600000","146.090000","48","148.000000","148.000000","142.000000","143.100000","69","143.260000","145.890000","143.100000","143.200000","41","143.200000","153.900000","143.200000","148.700000","53","147.000000","147.000000","142.000000","143.020000","63","143.450000","146.990000","143.450000","145.000000","19","144.050000","144.990000","144.000000","144.000000","7","144.000000","149.010000","142.060000","144.490000","127","146.950000","146.950000","141.150000","142.050000","161","150.000000","150.000000","138.550000","141.580000","152","141.600000","144.580000","140.000000","144.240000","137","145.500000","145.500000","139.010000","141.340000","43","142.790000","142.800000","136.220000","140.010000","210","138.510000","138.950000","132.510000","134.870000","223","138.000000","139.060000","135.500000","136.280000","79","135.110000","151.000000","132.000000","141.370000","131","142.990000","143.000000","133.310000","137.510000","87","138.890000","147.430000","135.000000","135.790000","132","138.850000","138.850000","127.500000","132.100000","201","126.400000","135.230000","120.650000","122.180000","298","123.100000","129.150000","122.350000","125.220000","209","129.000000","129.000000","122.600000","125.070000","39","122.000000","129.000000","122.000000","126.880000","80","128.010000","129.750000","125.100000","126.990000","72","127.000000","129.000000","126.200000","128.990000","27","129.000000","129.000000","125.500000","126.290000","48"
"Johnson Controls-Hitachi Air Conditioning India Ltd.","1474.200000","1530.100000","1441.700000","1507.800000","2743","1507.800000","1527.500000","1470.000000","1478.700000","1086","1478.800000","1494.000000","1441.000000","1471.200000","1096","1488.500000","1524.900000","1444.600000","1482.100000","1486","1498.000000","1499.600000","1439.900000","1444.400000","2362","1444.500000","1460.900000","1425.900000","1432.200000","1588","1432.200000","1508.400000","1432.200000","1466.000000","1212","1480.700000","1495.000000","1460.000000","1487.600000","708","1498.800000","1498.800000","1406.500000","1424.500000","1388","1438.700000","1444.900000","1418.100000","1428.400000","746","1429.800000","1444.800000","1415.100000","1428.700000","947","1439.500000","1443.900000","1415.000000","1421.500000","453","1421.500000","1447.500000","1419.100000","1442.600000","1026","1442.700000","1460.200000","1430.000000","1437.100000","1199","1437.900000","1496.900000","1420.600000","1476.100000","3000","1476.100000","1520.000000","1470.000000","1487.100000","1761","1488.600000","1517.000000","1476.900000","1507.300000","2663","1500.000000","1510.600000","1450.700000","1477.800000","1480","1443.000000","1491.900000","1443.000000","1467.900000","1435","1483.500000","1483.500000","1428.000000","1433.700000","1183","1436.500000","1450.200000","1416.000000","1426.300000","781","1426.300000","1447.000000","1401.600000","1418.200000","896","1418.200000","1419.600000","1372.300000","1405.600000","1111","1414.000000","1414.100000","1310.000000","1346.400000","1078","1346.400000","1399.900000","1322.200000","1373.000000","1833","1373.100000","1395.000000","1360.100000","1391.000000","619","1391.100000","1391.100000","1324.400000","1345.600000","776","1345.700000","1345.700000","1275.200000","1288.000000","2292","1288.100000","1415.000000","1270.000000","1385.700000","2269","1385.800000","1399.000000","1315.000000","1337.200000","1537","1337.300000","1385.900000","1324.000000","1371.100000","721"
"Jsw Dulux Ltd.","3633.900000","3679.700000","3591.000000","3624.000000","8717","3252.000000","3275.000000","3080.200000","3132.700000","149493","3148.000000","3154.500000","3087.500000","3112.100000","37091","3130.000000","3158.000000","3102.500000","3149.400000","23005","3135.000000","3165.400000","3131.100000","3150.400000","6152","3157.000000","3159.000000","3127.600000","3150.500000","6986","3153.000000","3170.000000","3130.000000","3136.000000","8006","3149.000000","3152.100000","3120.000000","3123.800000","4263","3123.900000","3184.900000","3101.400000","3147.100000","13886","3147.100000","3214.000000","3125.000000","3206.200000","20508","3206.000000","3223.400000","3155.000000","3177.300000","5877","3175.100000","3193.900000","3141.000000","3185.900000","6396","3199.000000","3218.900000","3163.000000","3211.600000","4717","3201.700000","3201.800000","3162.000000","3182.800000","5332","3182.800000","3203.000000","3141.000000","3179.000000","7717","3180.100000","3224.000000","3153.000000","3171.500000","15440","3171.500000","3174.000000","3150.000000","3161.100000","6575","3132.400000","3160.800000","3111.200000","3133.900000","7869","3129.000000","3149.000000","3080.400000","3138.300000","9146","3138.300000","3148.000000","3083.000000","3102.600000","5289","3096.000000","3124.200000","3085.000000","3111.000000","8179","3095.000000","3108.000000","3066.500000","3088.800000","8391","3104.000000","3104.000000","3044.000000","3060.000000","8776","3042.200000","3071.800000","2960.000000","2972.900000","8848","2960.000000","2992.800000","2921.000000","2946.500000","11949","2959.900000","2975.900000","2916.500000","2934.600000","3322","2923.000000","2956.600000","2910.000000","2938.600000","5670","2959.900000","2969.900000","2851.500000","2901.000000","10296","2916.600000","2916.600000","2811.000000","2828.200000","6976","2817.200000","2852.100000","2746.700000","2787.000000","7751","2788.000000","2817.000000","2733.500000","2800.000000","6884"
"Jubilant Foodworks Ltd.","577.500000","577.850000","559.250000","560.200000","59723","560.200000","562.950000","548.400000","554.050000","27212","557.000000","561.350000","550.550000","558.700000","31031","558.700000","566.400000","557.000000","563.700000","36728","567.000000","570.400000","562.100000","568.500000","33545","568.500000","570.100000","563.100000","566.350000","30007","568.000000","568.000000","560.300000","563.650000","37480","563.650000","565.950000","555.000000","559.800000","32380","559.800000","564.900000","558.300000","563.600000","26193","563.600000","577.450000","555.400000","558.300000","53480","562.000000","562.000000","555.600000","558.600000","26909","558.600000","559.300000","551.550000","553.150000","23790","553.600000","557.400000","549.000000","552.950000","42935","552.950000","554.300000","532.750000","539.050000","44148","539.050000","550.850000","532.850000","546.500000","56607","547.800000","556.150000","535.050000","537.400000","76301","534.950000","536.450000","523.250000","525.950000","55935","525.950000","530.350000","519.700000","521.750000","44238","521.750000","525.400000","512.100000","523.600000","40286","526.500000","528.600000","520.500000","528.000000","21741","528.000000","530.800000","523.200000","529.300000","33119","526.300000","531.800000","524.350000","527.800000","51207","524.600000","530.500000","515.950000","517.300000","35071","517.300000","519.350000","503.800000","506.800000","67924","505.000000","511.200000","499.050000","507.500000","29474","510.000000","513.750000","498.300000","501.000000","46736","505.000000","505.950000","490.000000","492.600000","34268","495.000000","495.050000","481.100000","488.300000","57444","488.000000","495.300000","485.300000","493.650000","26578","493.550000","497.400000","485.300000","488.400000","31342","487.000000","500.200000","483.050000","497.050000","41698"
"Jubilant Ingrevia Ltd.","718.500000","721.000000","695.000000","699.850000","20865","699.850000","700.800000","687.650000","691.350000","6632","690.000000","690.000000","671.400000","675.750000","6967","675.750000","720.450000","675.000000","709.900000","44930","708.000000","715.650000","704.000000","712.200000","10167","713.600000","724.000000","705.850000","720.900000","9051","722.800000","729.000000","709.200000","710.700000","8424","711.000000","726.550000","708.100000","710.450000","6322","710.000000","722.000000","700.450000","712.050000","8859","710.000000","710.000000","692.900000","695.150000","7276","699.000000","715.450000","696.150000","703.450000","8475","703.450000","709.150000","700.500000","707.000000","2763","706.500000","728.450000","701.450000","726.250000","8185","734.000000","777.000000","729.850000","750.750000","88183","740.000000","755.350000","736.100000","743.600000","20681","732.200000","751.050000","723.200000","729.300000","13937","737.000000","737.000000","704.050000","707.400000","12075","703.900000","707.950000","682.350000","685.800000","12209","680.800000","685.000000","666.700000","675.450000","12538","678.950000","696.500000","675.150000","684.300000","11536","682.600000","690.000000","674.350000","686.450000","9853","694.950000","707.400000","690.200000","701.250000","15069","693.000000","694.900000","679.000000","685.100000","9359","686.950000","688.600000","658.250000","670.650000","14928","665.000000","672.300000","641.350000","649.800000","17527","662.000000","674.350000","641.650000","658.250000","13512","659.950000","663.250000","626.000000","638.600000","11967","642.000000","642.000000","615.000000","621.600000","11950","624.900000","641.000000","624.900000","633.900000","8764","631.650000","636.750000","619.650000","624.300000","12339","621.550000","652.450000","606.850000","635.250000","13846"
"Jubilant Pharmova Ltd.","1081.000000","1081.000000","1060.000000","1061.600000","10927","1062.100000","1066.900000","1042.700000","1046.100000","5964","1048.000000","1060.100000","1036.100000","1054.500000","6833","1055.000000","1100.000000","1055.000000","1087.100000","17355","1082.800000","1092.700000","1070.900000","1080.600000","6820","1082.300000","1086.000000","1071.000000","1081.900000","7955","1088.000000","1088.000000","1060.000000","1066.600000","8459","1057.100000","1077.000000","1057.100000","1074.600000","10952","1072.800000","1077.900000","1048.200000","1053.000000","8078","1053.000000","1070.000000","1028.800000","1040.800000","11870","1046.300000","1079.000000","1037.000000","1073.300000","13555","1068.000000","1082.600000","1050.000000","1058.100000","13768","1060.000000","1070.900000","1047.400000","1055.400000","12045","1060.000000","1074.000000","1053.000000","1070.600000","8748","1070.600000","1095.500000","1065.300000","1079.100000","19834","1073.400000","1107.800000","1069.300000","1078.000000","12502","1078.000000","1087.000000","1070.000000","1074.500000","14432","1074.500000","1086.900000","1044.900000","1064.200000","20096","1063.000000","1065.400000","1019.100000","1050.500000","15355","1044.000000","1051.000000","1034.700000","1040.600000","14683","1031.100000","1073.000000","1031.100000","1066.300000","13143","1055.700000","1067.900000","1040.000000","1045.600000","9817","1031.000000","1032.000000","983.600000","994.500000","20291","994.000000","996.000000","944.600000","950.800000","16217","942.200000","961.700000","932.600000","946.800000","27964","954.900000","973.600000","952.100000","968.000000","7627","968.000000","969.500000","926.900000","956.100000","12942","951.000000","955.900000","929.600000","938.900000","12659","940.900000","970.000000","937.400000","962.200000","13098","965.000000","966.100000","931.000000","938.100000","15542","942.000000","991.000000","930.000000","981.900000","17196"
"Jullundur Motor Agency (Delhi) Ltd.","80.500000","80.500000","79.510000","80.320000","105","81.990000","82.000000","78.510000","79.170000","120","79.180000","80.380000","76.800000","77.600000","164","77.040000","79.990000","77.040000","79.000000","76","80.000000","80.490000","74.990000","76.890000","523","78.100000","78.100000","76.950000","77.830000","112","78.800000","79.990000","77.020000","77.290000","153","79.000000","79.200000","76.510000","77.720000","168","76.220000","78.900000","76.100000","77.000000","201","78.990000","78.990000","75.500000","75.810000","226","77.000000","78.850000","75.810000","78.760000","192","80.000000","80.060000","78.010000","79.750000","158","80.790000","80.790000","77.340000","79.680000","225","80.200000","81.800000","77.600000","80.080000","171","81.000000","81.000000","78.100000","78.640000","142","80.000000","81.000000","78.120000","80.330000","115","80.000000","80.000000","77.410000","78.070000","115","77.400000","79.530000","73.000000","74.770000","363","79.800000","79.800000","74.000000","76.040000","256","79.400000","79.400000","74.250000","75.010000","151","76.800000","78.000000","73.200000","74.240000","223","76.890000","76.890000","71.400000","73.830000","268","73.830000","74.800000","72.100000","72.770000","185","72.100000","73.950000","70.250000","72.040000","193","70.350000","74.000000","70.350000","72.070000","230","70.500000","73.490000","70.500000","70.990000","228","71.000000","75.500000","71.000000","74.850000","144","75.950000","76.000000","74.510000","75.030000","129","76.000000","76.500000","75.030000","75.990000","103","76.550000","76.550000","73.550000","76.350000","91","74.050000","76.950000","74.050000","76.790000","160"
"Jupiter Wagons Ltd.","267.000000","267.000000","262.100000","262.750000","12362","262.800000","263.200000","257.000000","257.700000","13538","257.150000","257.300000","252.650000","253.950000","16682","257.000000","262.850000","253.050000","260.250000","21606","269.900000","312.300000","269.900000","310.450000","553577","311.000000","358.250000","302.850000","335.900000","1005042","335.900000","350.950000","328.950000","340.600000","427029","340.000000","358.000000","332.550000","347.550000","275101","347.200000","347.500000","334.050000","337.700000","81343","336.950000","342.750000","328.650000","330.650000","59934","332.000000","353.800000","329.800000","339.750000","143253","341.400000","343.100000","334.250000","337.100000","33974","337.450000","340.500000","335.000000","338.250000","26863","340.000000","348.000000","327.000000","329.750000","47690","331.500000","334.000000","322.650000","324.550000","37643","325.100000","330.950000","320.300000","321.850000","32000","322.000000","328.000000","303.000000","304.600000","57829","304.600000","308.050000","291.050000","293.650000","57752","295.050000","300.000000","284.700000","297.150000","45165","301.000000","304.450000","290.550000","294.200000","34343","294.600000","334.900000","292.150000","331.150000","321372","330.000000","332.500000","319.200000","322.500000","70364","320.000000","328.950000","316.200000","317.800000","56826","319.000000","324.500000","306.450000","309.200000","56195","309.200000","320.250000","305.200000","312.150000","85003","319.150000","319.600000","308.350000","315.550000","44602","316.500000","317.400000","301.150000","303.750000","27324","303.850000","313.000000","297.750000","308.750000","53109","310.950000","326.000000","308.950000","323.950000","50160","327.000000","331.350000","317.450000","326.650000","49286","325.950000","331.100000","318.050000","323.400000","38476"
"Just Dial Ltd.","715.150000","717.000000","707.100000","708.850000","2338","708.900000","716.900000","703.000000","706.500000","3947","706.600000","709.950000","702.000000","705.850000","4046","708.000000","733.600000","707.550000","730.250000","10794","733.400000","741.450000","730.250000","737.800000","3550","738.200000","744.950000","736.100000","737.600000","4057","738.000000","743.100000","729.000000","730.650000","4394","730.650000","733.650000","711.650000","722.600000","2714","722.600000","732.000000","716.100000","723.850000","5953","720.200000","725.950000","713.500000","716.600000","4723","716.600000","728.450000","716.600000","725.300000","3198","722.600000","730.350000","722.100000","726.300000","3246","728.100000","742.050000","725.400000","734.700000","4916","739.850000","742.000000","730.000000","733.350000","4342","733.350000","738.950000","723.250000","725.750000","5386","729.550000","759.800000","725.750000","744.550000","15887","745.000000","751.800000","725.300000","734.100000","8920","733.500000","734.050000","710.100000","715.100000","7991","716.550000","724.600000","705.250000","722.150000","10238","728.000000","744.500000","722.600000","733.150000","14543","730.150000","732.900000","717.000000","719.700000","14719","720.000000","748.800000","714.000000","716.450000","13643","720.350000","724.350000","707.800000","708.500000","3952","708.500000","708.950000","696.800000","705.100000","7581","701.500000","705.000000","683.500000","688.700000","7467","692.900000","701.900000","685.050000","688.100000","4596","694.300000","695.600000","641.050000","644.650000","15674","646.050000","654.800000","632.500000","650.200000","10266","650.200000","669.000000","650.200000","666.850000","6433","664.050000","670.450000","648.200000","653.000000","6863","650.000000","671.150000","645.350000","668.550000","6726"
"Jyothy Labs Ltd.","283.000000","288.200000","281.650000","284.200000","15660","284.850000","289.200000","282.400000","287.500000","9526","286.000000","286.000000","283.100000","283.700000","6948","284.000000","285.150000","279.000000","281.000000","16694","282.450000","285.450000","281.050000","283.000000","18507","283.000000","286.900000","279.950000","280.950000","13614","281.700000","283.950000","278.850000","279.250000","12894","280.300000","283.500000","276.600000","282.350000","24329","282.500000","285.150000","280.550000","282.750000","17911","282.750000","283.000000","273.000000","277.400000","64306","276.300000","283.650000","276.300000","282.650000","9470","282.550000","282.600000","276.450000","277.800000","16441","279.750000","285.900000","277.200000","284.300000","8702","281.500000","287.450000","281.300000","285.550000","13202","286.400000","286.700000","278.800000","281.600000","13266","280.500000","282.700000","275.500000","276.250000","15812","276.900000","277.000000","265.000000","266.350000","32930","267.300000","267.300000","259.500000","260.600000","32363","262.550000","262.600000","257.250000","260.000000","27220","260.900000","263.100000","259.000000","260.400000","16493","260.000000","261.000000","255.300000","256.650000","27496","257.000000","257.250000","252.500000","254.650000","18459","255.000000","257.000000","252.050000","252.700000","12380","252.700000","253.000000","246.000000","247.800000","38347","247.000000","249.600000","244.200000","245.450000","27025","246.650000","252.050000","245.450000","248.400000","28630","251.000000","256.200000","248.000000","249.250000","37714","249.650000","249.850000","244.950000","246.250000","18339","245.200000","248.500000","244.100000","247.900000","13807","248.950000","248.950000","242.600000","244.500000","19903","244.950000","250.450000","242.900000","248.700000","19492"
"Jyoti Structures Ltd.","10.380000","10.430000","10.100000","10.200000","12867","10.250000","10.390000","9.810000","9.950000","13788","10.000000","10.040000","9.810000","9.860000","5490","9.870000","10.150000","9.850000","10.020000","4662","10.110000","10.460000","9.850000","9.930000","11224","10.010000","10.060000","9.920000","9.980000","4631","10.030000","10.060000","9.850000","9.890000","4115","9.890000","9.940000","9.130000","9.460000","11532","9.460000","9.550000","9.000000","9.190000","10466","9.250000","9.430000","9.120000","9.260000","6215","9.270000","10.000000","9.270000","9.760000","11192","9.810000","9.810000","9.470000","9.560000","4697","9.570000","10.450000","9.530000","10.180000","15293","10.090000","10.090000","9.610000","9.760000","7856","9.810000","9.870000","9.590000","9.700000","4657","9.700000","9.800000","9.600000","9.710000","4038","9.730000","9.770000","9.230000","9.310000","5529","9.280000","9.360000","8.920000","9.030000","6623","9.040000","9.120000","8.700000","9.020000","7866","9.040000","9.170000","8.630000","8.770000","7047","8.590000","8.950000","8.590000","8.830000","4131","8.950000","8.970000","8.700000","8.770000","4627","8.760000","8.760000","8.550000","8.590000","3499","8.590000","8.650000","8.040000","8.190000","5539","8.140000","8.350000","7.940000","7.970000","6849","8.190000","9.260000","8.030000","8.950000","14105","9.250000","9.250000","8.620000","9.060000","13383","9.500000","9.640000","9.000000","9.220000","12276","9.200000","10.010000","9.140000","9.880000","17554","9.870000","9.950000","9.450000","9.700000","7325","9.550000","9.940000","9.470000","9.640000","6083"
"K C P Ltd.","185.020000","185.020000","182.000000","183.100000","1520","183.000000","183.000000","180.600000","182.070000","1240","180.600000","182.000000","180.000000","180.290000","992","180.470000","181.760000","177.110000","178.810000","5836","178.000000","183.000000","178.000000","182.150000","1212","183.000000","183.000000","180.500000","181.580000","1840","181.580000","182.260000","180.010000","180.530000","1239","178.700000","183.390000","178.700000","182.770000","1909","180.500000","183.760000","180.470000","180.800000","1304","180.980000","181.000000","179.020000","179.760000","1471","179.000000","182.000000","179.000000","180.130000","1579","180.500000","181.080000","179.990000","180.160000","536","179.000000","180.970000","179.000000","180.250000","1178","179.500000","181.480000","178.500000","178.970000","1560","177.210000","182.620000","177.210000","180.620000","2286","178.800000","180.050000","176.500000","177.120000","3411","176.550000","179.900000","173.200000","174.220000","2990","171.600000","173.750000","170.170000","171.270000","2090","169.100000","174.500000","163.110000","173.020000","4610","171.350000","173.850000","171.100000","171.970000","1098","170.440000","172.380000","169.100000","170.150000","4405","169.640000","171.600000","168.610000","169.450000","1440","167.000000","172.000000","165.920000","168.600000","1470","165.850000","170.360000","163.150000","165.000000","3466","162.500000","168.890000","159.010000","165.340000","5511","165.450000","169.500000","165.440000","167.320000","1671","167.320000","169.900000","162.210000","167.410000","2426","166.100000","172.950000","161.950000","171.430000","3191","168.010000","172.930000","167.910000","171.290000","2310","169.600000","173.940000","167.000000","172.490000","3360","170.000000","177.000000","170.000000","176.260000","1977"
"K C P Sugar & Inds. Corpn. Ltd.","26.450000","27.000000","26.100000","26.270000","762","26.300000","26.800000","25.470000","26.110000","962","26.480000","26.480000","25.650000","26.000000","566","25.660000","26.190000","25.530000","26.010000","719","26.020000","26.470000","25.930000","26.050000","506","25.800000","26.890000","25.800000","26.630000","635","26.500000","26.970000","25.910000","26.070000","646","25.810000","26.280000","25.700000","25.900000","576","25.800000","26.260000","25.560000","25.670000","623","25.890000","25.890000","25.440000","25.650000","460","25.400000","26.480000","25.400000","26.070000","603","25.760000","26.300000","25.710000","26.100000","381","26.390000","26.400000","25.800000","26.140000","699","26.140000","26.320000","25.800000","26.180000","525","26.180000","26.180000","25.000000","25.590000","1680","25.590000","26.070000","25.500000","25.610000","462","25.890000","25.890000","25.150000","25.350000","513","25.650000","25.750000","25.100000","25.150000","506","25.150000","25.150000","24.010000","24.590000","966","24.630000","25.200000","24.500000","24.700000","502","24.950000","25.360000","24.500000","25.180000","410","24.810000","25.700000","24.120000","24.290000","823","24.150000","24.510000","23.760000","23.830000","698","24.100000","24.100000","22.850000","23.010000","819","23.000000","23.260000","22.310000","22.510000","999","22.510000","23.900000","22.510000","23.630000","669","24.150000","24.150000","22.820000","23.160000","633","22.860000","23.380000","22.260000","22.390000","1042","22.100000","22.940000","22.100000","22.590000","569","22.800000","23.400000","22.250000","22.850000","577","23.210000","23.210000","22.460000","22.730000","683"
