"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Kritika Wires Ltd.","","","","","","","","","","","34.700000","34.700000","34.700000","34.700000","3","34.000000","34.000000","34.000000","34.000000","1","","","","","","","","","","","34.500000","34.500000","34.500000","34.500000","7","32.000000","32.000000","32.000000","32.000000","1","33.000000","33.500000","32.000000","32.000000","12","","","","","","","","","","","","","","","","","","","","","32.500000","32.500000","32.500000","32.500000","3","","","","","","32.600000","32.600000","32.600000","32.600000","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.000000","32.000000","32.000000","32.000000","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kshitij Polyline Ltd.","41.950000","45.650000","41.800000","44.600000","5","43.250000","43.250000","42.400000","42.400000","3","","","","","","","","","","","40.350000","40.350000","40.350000","40.350000","1","","","","","","","","","","","40.500000","40.500000","38.350000","38.350000","3","36.550000","36.550000","36.500000","36.500000","2","37.000000","37.000000","36.500000","36.500000","2","36.600000","36.600000","36.600000","36.600000","1","37.000000","37.000000","37.000000","37.000000","2","","","","","","37.000000","37.000000","37.000000","37.000000","1","","","","","","","","","","","35.150000","35.150000","35.150000","35.150000","1","","","","","","","","","","","","","","","","35.500000","35.500000","35.500000","35.500000","1","33.750000","35.000000","33.750000","35.000000","3","","","","","","33.500000","33.750000","33.500000","33.750000","6","34.000000","34.050000","34.000000","34.050000","2","","","","","","","","","","","35.000000","35.000000","34.000000","35.000000","5","36.000000","36.000000","34.000000","34.000000","3","34.250000","34.250000","34.000000","34.000000","2","32.300000","32.300000","32.300000","32.300000","1"
"Ksolves India Ltd.","400.000000","409.500000","393.000000","399.000000","90","402.000000","402.000000","379.050000","379.050000","50","360.100000","378.800000","360.100000","366.500000","105","363.000000","366.000000","348.200000","362.950000","84","362.950000","365.950000","351.000000","362.950000","28","362.950000","371.750000","360.000000","369.500000","61","370.000000","379.950000","362.100000","365.350000","38","360.000000","368.800000","355.000000","358.450000","49","358.500000","368.550000","341.500000","357.600000","81","357.000000","367.000000","346.000000","364.650000","38","365.950000","369.000000","358.250000","363.800000","22","351.300000","360.000000","351.300000","357.800000","27","357.000000","361.500000","348.100000","355.000000","26","359.900000","360.000000","346.000000","359.300000","54","367.500000","368.000000","352.100000","361.650000","14","359.000000","361.650000","355.000000","358.650000","25","356.000000","358.000000","350.000000","356.900000","22","349.050000","354.950000","349.050000","350.250000","47","343.250000","346.250000","342.550000","343.400000","30","354.450000","354.450000","343.000000","348.500000","17","359.900000","359.900000","345.000000","345.200000","15","345.200000","379.700000","345.200000","368.550000","71","355.050000","366.850000","337.000000","343.600000","114","321.950000","337.700000","309.250000","317.800000","124","320.000000","344.450000","320.000000","340.350000","64","352.000000","352.000000","335.000000","335.000000","29","335.000000","339.000000","311.000000","325.100000","148","333.500000","333.500000","313.000000","316.750000","76","315.000000","315.000000","300.550000","310.200000","95","310.200000","314.000000","306.000000","312.400000","49","310.100000","316.000000","310.000000","312.050000","27"
"Kuantum Papers Ltd.","77.350000","77.900000","75.500000","76.200000","557","76.200000","77.450000","73.350000","74.850000","519","74.800000","75.800000","72.300000","72.800000","445","73.900000","74.950000","72.000000","72.750000","246","74.750000","74.750000","72.400000","73.050000","234","74.400000","74.700000","72.500000","73.150000","776","73.150000","74.000000","72.500000","72.800000","312","82.000000","82.000000","72.200000","76.400000","6150","76.400000","76.800000","73.100000","74.400000","542","75.400000","81.500000","74.050000","79.000000","1494","80.000000","84.900000","78.000000","80.450000","3417","80.450000","80.850000","78.250000","79.200000","601","81.900000","87.400000","76.550000","84.700000","3473","84.350000","93.000000","81.300000","89.850000","7398","89.850000","94.500000","85.000000","85.700000","3700","85.700000","88.050000","83.150000","84.350000","1222","84.000000","86.950000","83.550000","84.350000","963","84.000000","87.850000","82.500000","83.400000","630","83.450000","85.450000","82.200000","82.600000","665","83.200000","83.900000","77.400000","79.500000","1220","80.900000","81.450000","78.600000","79.350000","679","79.350000","82.400000","78.800000","79.450000","1122","81.000000","81.000000","77.650000","78.300000","692","79.000000","79.300000","75.250000","75.950000","953","75.950000","78.250000","75.950000","76.650000","797","76.550000","77.950000","74.500000","75.950000","639","75.900000","76.950000","74.100000","75.450000","587","76.750000","76.750000","75.200000","75.750000","469","76.100000","81.750000","74.800000","79.200000","2320","81.550000","82.550000","77.000000","78.700000","1606","79.250000","87.800000","77.500000","85.700000","3331"
"L & T Finance Ltd.","86.900000","88.100000","86.100000","87.700000","24668","87.850000","88.050000","84.950000","85.500000","26960","85.000000","86.900000","83.500000","83.800000","22416","83.250000","84.500000","81.250000","83.900000","41465","84.000000","86.950000","83.900000","86.300000","30373","86.500000","88.900000","86.500000","87.800000","32748","88.250000","88.500000","84.850000","85.450000","26738","85.500000","87.750000","85.500000","87.050000","30933","87.500000","89.750000","86.600000","88.650000","58641","87.500000","90.300000","86.900000","89.900000","48521","90.500000","92.300000","90.000000","90.950000","59458","89.950000","90.350000","88.500000","89.650000","33472","90.000000","92.350000","89.750000","91.450000","43736","91.300000","92.300000","90.450000","91.100000","21673","91.000000","92.150000","88.700000","89.000000","24868","89.650000","90.950000","89.650000","90.200000","18632","90.550000","92.000000","89.600000","90.950000","25683","91.000000","92.150000","90.650000","90.850000","22159","91.000000","91.400000","89.500000","90.850000","21248","91.350000","93.900000","91.150000","92.400000","55222","93.150000","95.100000","92.300000","94.350000","68995","95.000000","95.950000","92.750000","92.950000","51810","93.550000","95.250000","91.050000","92.250000","62099","92.750000","94.150000","90.100000","91.350000","52614","89.000000","89.900000","84.900000","85.200000","101401","86.250000","86.850000","84.500000","84.800000","40484","85.400000","85.500000","81.050000","81.200000","59581","82.350000","85.150000","81.500000","84.850000","49553","85.300000","85.300000","83.300000","83.850000","35200","84.000000","84.400000","80.900000","81.200000","46896","81.200000","83.350000","80.050000","82.050000","38008"
"L & T Technology Services Ltd.","4607.000000","4620.600000","4520.050000","4577.500000","28229","4577.000000","4606.200000","4488.850000","4558.700000","25921","4537.000000","4633.900000","4421.150000","4452.650000","26641","4455.000000","4598.850000","4445.000000","4574.800000","28858","4607.300000","4746.800000","4603.000000","4682.300000","41541","4722.900000","4796.450000","4650.000000","4772.000000","20832","4832.000000","5000.000000","4804.950000","4848.500000","64390","4910.600000","4930.000000","4677.050000","4742.750000","34223","4746.000000","4767.700000","4490.000000","4608.050000","35375","4570.000000","4898.000000","4511.200000","4785.800000","65708","4779.000000","4783.050000","4620.000000","4697.550000","32408","4684.000000","4692.100000","4605.000000","4644.350000","20094","4673.850000","4720.400000","4613.950000","4624.150000","26132","4625.000000","4682.500000","4520.000000","4667.200000","42986","4666.000000","4707.700000","4575.050000","4594.400000","25464","4629.000000","4741.000000","4624.050000","4688.950000","23808","4727.000000","4834.900000","4688.000000","4785.300000","31302","4750.000000","4760.000000","4490.000000","4688.150000","33926","4688.000000","4740.950000","4565.100000","4615.300000","35764","4634.000000","4702.850000","4618.950000","4692.750000","18149","4801.000000","4979.950000","4722.850000","4817.050000","57193","4900.000000","4990.500000","4800.000000","4851.650000","32407","5045.000000","5548.700000","4992.500000","5131.500000","154268","5374.000000","5374.000000","4623.250000","4953.300000","168238","4998.900000","5052.000000","4575.000000","4726.200000","76951","4751.200000","4860.000000","4550.000000","4577.950000","49320","4613.000000","4613.000000","4335.000000","4523.050000","44712","4535.800000","4715.000000","4487.200000","4564.850000","42997","4588.900000","4727.850000","4570.050000","4695.000000","23165","4718.400000","4757.000000","4625.050000","4661.900000","26925","4628.000000","4747.850000","4540.000000","4725.000000","22628"
"L C C Infotech Ltd.","2.100000","2.200000","2.000000","2.150000","389","2.200000","2.200000","2.050000","2.050000","386","2.050000","2.100000","1.950000","2.000000","262","2.000000","2.000000","1.900000","2.000000","178","2.000000","2.100000","1.950000","2.100000","236","2.150000","2.150000","2.050000","2.050000","166","2.100000","2.100000","1.950000","2.000000","189","2.000000","2.000000","1.950000","2.000000","144","1.950000","2.050000","1.950000","2.000000","120","1.900000","2.000000","1.900000","1.900000","153","1.950000","1.950000","1.900000","1.950000","197","2.000000","2.000000","1.950000","2.000000","153","2.000000","2.000000","1.900000","1.950000","203","1.950000","2.000000","1.900000","1.950000","184","2.000000","2.000000","1.900000","1.900000","175","1.900000","1.950000","1.900000","1.950000","130","1.950000","1.950000","1.900000","1.950000","135","1.950000","1.950000","1.900000","1.900000","149","1.900000","1.950000","1.850000","1.850000","191","1.900000","1.900000","1.850000","1.900000","182","1.900000","1.950000","1.850000","1.900000","250","1.900000","1.900000","1.850000","1.850000","240","1.850000","1.900000","1.800000","1.800000","249","1.800000","1.850000","1.800000","1.850000","225","1.900000","1.900000","1.800000","1.850000","221","1.850000","1.900000","1.800000","1.850000","182","1.900000","1.900000","1.800000","1.800000","185","1.800000","1.800000","1.750000","1.800000","163","1.800000","1.800000","1.750000","1.750000","363","1.800000","1.800000","1.700000","1.750000","126","1.750000","1.750000","1.700000","1.750000","201"
"L G Balakrishnan & Bros. Ltd.","429.000000","429.000000","417.750000","418.500000","3835","422.000000","422.000000","409.050000","418.750000","4900","415.000000","421.800000","407.100000","409.750000","5773","407.000000","412.350000","402.000000","405.200000","5612","408.000000","424.400000","405.750000","413.850000","7552","415.050000","426.250000","415.000000","422.200000","8666","424.000000","433.000000","421.550000","426.350000","7709","429.750000","429.750000","411.300000","416.250000","6973","417.000000","422.400000","407.700000","413.350000","6638","417.900000","443.400000","411.700000","435.550000","12206","436.950000","454.000000","432.300000","448.800000","16949","444.000000","457.450000","437.000000","452.850000","6182","455.000000","464.800000","445.000000","456.450000","6679","455.000000","459.900000","452.000000","454.050000","3941","454.050000","464.400000","450.000000","452.600000","4939","456.050000","478.900000","439.650000","474.900000","14209","480.000000","489.700000","475.000000","480.600000","7082","484.000000","496.000000","476.500000","477.800000","5458","478.000000","490.000000","477.800000","481.400000","6444","485.900000","485.900000","471.900000","475.400000","10150","474.000000","496.000000","471.100000","494.300000","10980","498.000000","525.000000","496.550000","518.950000","16308","525.000000","549.000000","524.000000","527.400000","20511","527.400000","527.400000","501.000000","517.550000","9955","515.300000","523.950000","507.000000","508.200000","4527","511.650000","518.300000","497.050000","499.350000","4397","509.000000","509.000000","482.750000","489.300000","5029","486.100000","499.000000","482.350000","493.150000","2937","489.000000","522.000000","489.000000","506.000000","5417","507.000000","517.800000","495.000000","497.900000","6028","498.000000","508.000000","486.000000","503.150000","12356"
"L I C Housing Finance Ltd.","416.300000","420.300000","413.600000","416.950000","40949","418.000000","422.950000","414.300000","417.750000","62192","415.950000","418.000000","401.100000","404.400000","39731","403.950000","409.800000","395.600000","407.450000","47615","409.500000","435.900000","408.700000","430.700000","113392","435.300000","443.600000","433.350000","440.850000","89989","443.850000","443.850000","426.750000","429.250000","42423","432.800000","437.650000","428.200000","434.950000","39902","438.000000","443.300000","432.500000","438.250000","68599","435.950000","440.500000","428.700000","434.950000","37219","431.000000","435.500000","425.700000","427.050000","43306","425.000000","430.500000","422.000000","427.950000","29305","430.500000","447.500000","428.800000","444.900000","73093","444.500000","451.450000","440.100000","447.750000","50681","449.500000","452.850000","435.100000","436.300000","46115","440.800000","448.800000","439.800000","443.650000","27721","447.800000","449.500000","441.450000","442.250000","26650","443.000000","446.800000","440.450000","443.650000","21691","443.650000","449.000000","441.500000","445.500000","27003","446.500000","454.550000","444.500000","446.650000","39143","449.000000","449.800000","441.550000","443.300000","28372","451.000000","459.850000","445.850000","455.300000","81237","460.000000","462.500000","441.000000","443.300000","53088","445.000000","447.400000","432.000000","435.350000","56221","437.250000","443.500000","433.000000","440.000000","33981","416.000000","419.700000","403.600000","408.500000","228212","410.000000","411.350000","394.050000","401.200000","101218","401.850000","408.200000","398.650000","405.800000","55484","407.500000","413.900000","407.050000","411.950000","38292","411.950000","413.350000","401.100000","403.500000","47490","403.500000","412.700000","396.200000","406.850000","30595"
"L M W Ltd.","8099.000000","8340.000000","8099.000000","8161.250000","3443","8200.000000","8390.000000","7967.450000","8278.100000","4414","8300.000000","8350.000000","7910.000000","7949.250000","2463","8001.000000","8073.600000","7815.100000","7867.700000","2183","7900.000000","8037.650000","7833.700000","7940.700000","1260","7940.700000","8050.000000","7922.000000","7974.300000","1248","8138.000000","8138.900000","7900.000000","7922.500000","1958","7950.150000","8167.000000","7950.150000","8083.400000","1985","8149.000000","8324.650000","8056.800000","8212.150000","3730","8217.000000","8249.000000","7919.900000","8183.600000","1582","8166.000000","8270.000000","8125.200000","8171.800000","1730","8160.000000","8238.300000","8065.000000","8111.850000","965","8220.000000","8260.900000","8134.500000","8210.400000","1629","8151.000000","8550.000000","8151.000000","8378.350000","3519","8500.000000","8540.000000","8250.000000","8296.350000","2528","8350.000000","8453.050000","8271.000000","8294.150000","1153","8294.150000","8318.500000","8250.000000","8259.200000","658","8250.000000","8490.000000","8248.000000","8324.850000","1451","8350.000000","8387.000000","8251.550000","8302.300000","1046","8350.050000","8440.050000","8274.000000","8303.250000","2054","8325.050000","9171.950000","8325.050000","9032.800000","17063","9350.000000","9470.000000","9060.000000","9113.550000","9602","9219.000000","9260.000000","8720.000000","8813.400000","3558","8751.000000","8895.700000","8550.250000","8782.950000","3637","8850.000000","8936.050000","8640.000000","8704.600000","3125","8719.000000","8861.850000","8505.200000","8546.700000","1956","8556.000000","8653.150000","8415.250000","8446.550000","2264","8400.000000","8750.000000","8400.000000","8631.200000","2425","8800.000000","9350.000000","8525.500000","9151.200000","14662","9180.000000","9266.100000","8800.000000","8881.450000","4752","8999.000000","9048.950000","8665.100000","8741.500000","3560"
"L T Foods Ltd.","69.450000","69.900000","67.500000","67.950000","27049","68.400000","68.500000","64.800000","67.750000","16011","67.500000","71.650000","67.150000","70.050000","29922","70.600000","71.300000","68.100000","69.150000","10008","69.600000","72.450000","68.000000","72.100000","23832","72.950000","75.000000","71.350000","73.050000","28128","73.250000","73.750000","71.500000","71.750000","10209","72.150000","72.600000","70.600000","70.800000","6231","70.800000","73.900000","70.000000","70.950000","14154","70.250000","72.450000","70.100000","71.850000","8624","72.150000","74.350000","71.450000","72.050000","16663","71.950000","73.350000","71.500000","71.850000","9953","72.200000","72.450000","70.950000","71.200000","8325","70.800000","72.150000","70.750000","71.100000","8488","71.500000","71.600000","69.800000","70.000000","8983","70.550000","71.700000","70.150000","70.400000","6863","70.500000","71.000000","69.450000","69.650000","7881","69.750000","70.100000","68.400000","68.550000","11562","68.550000","69.400000","68.100000","68.350000","8381","68.950000","73.700000","68.550000","73.100000","23934","73.200000","75.800000","73.150000","73.600000","17677","74.100000","74.450000","72.350000","72.500000","8775","72.800000","73.600000","69.300000","69.850000","10371","69.850000","71.000000","68.600000","69.250000","7802","69.700000","70.000000","69.000000","69.600000","6357","69.250000","71.800000","69.250000","69.800000","7753","70.350000","70.600000","67.200000","68.150000","9234","68.500000","70.150000","68.200000","69.800000","6755","70.300000","72.800000","69.200000","72.150000","9188","72.450000","72.850000","70.500000","71.550000","10543","72.150000","73.000000","69.200000","69.500000","16579"
"La Opala R G Ltd.","293.100000","304.800000","293.100000","302.100000","14634","303.650000","305.000000","287.900000","301.650000","11805","295.000000","301.000000","287.400000","289.650000","6835","286.000000","293.900000","281.100000","291.800000","5583","293.300000","302.000000","290.100000","294.600000","5555","298.000000","304.000000","295.100000","296.250000","5388","297.700000","300.950000","292.500000","292.750000","4155","297.950000","300.500000","293.200000","295.050000","5873","299.000000","303.350000","294.300000","299.300000","12019","300.000000","320.000000","299.950000","318.050000","30797","320.000000","323.000000","305.600000","309.800000","16705","308.500000","314.550000","305.250000","307.100000","7647","309.700000","312.000000","305.500000","306.900000","5563","309.000000","327.450000","306.050000","321.150000","30474","324.800000","324.850000","310.000000","311.850000","12817","314.800000","318.700000","312.000000","313.250000","4171","315.000000","316.850000","308.350000","309.850000","4389","312.400000","320.000000","309.650000","312.750000","4731","313.700000","314.800000","306.250000","307.900000","4578","308.650000","312.800000","305.000000","306.550000","5375","308.900000","316.500000","306.000000","307.500000","7235","308.500000","314.900000","306.650000","307.700000","5755","309.400000","317.000000","306.250000","310.500000","9158","310.050000","313.250000","294.650000","297.850000","10445","298.900000","303.650000","295.050000","297.600000","4373","299.800000","307.650000","297.250000","302.500000","6016","305.500000","308.000000","288.050000","290.000000","9540","291.000000","304.000000","281.400000","296.950000","10640","298.500000","305.000000","293.050000","296.250000","5606","297.800000","301.000000","292.300000","294.400000","5893","291.050000","295.650000","287.000000","291.850000","6294"
"Lagnam Spintex Ltd.","40.100000","40.100000","39.700000","39.700000","5","","","","","","39.000000","39.000000","38.150000","38.200000","5","38.300000","38.500000","38.300000","38.500000","5","38.600000","39.400000","38.600000","39.400000","3","39.950000","40.450000","39.500000","39.500000","5","38.550000","40.500000","38.550000","40.500000","7","40.050000","40.450000","40.050000","40.450000","9","41.950000","41.950000","40.950000","40.950000","2","42.800000","42.950000","41.500000","42.950000","16","45.050000","45.050000","44.550000","45.050000","160","47.300000","47.300000","47.300000","47.300000","149","49.650000","49.650000","49.650000","49.650000","36","52.100000","52.100000","52.100000","52.100000","24","54.700000","54.700000","49.500000","53.750000","1699","54.650000","59.100000","54.650000","57.900000","1040","58.500000","58.500000","53.050000","54.450000","1181","54.600000","59.850000","53.500000","54.450000","865","55.550000","57.050000","52.150000","53.250000","320","54.000000","54.850000","50.450000","52.550000","372","52.200000","54.400000","52.200000","53.900000","325","59.250000","59.250000","57.250000","58.700000","1174","61.450000","62.500000","53.350000","58.700000","1889","61.150000","61.150000","55.150000","58.650000","769","59.750000","60.850000","55.550000","56.050000","433","57.700000","58.650000","53.100000","53.750000","392","55.400000","55.400000","50.150000","51.650000","316","52.750000","53.800000","52.050000","53.250000","161","53.950000","55.000000","52.200000","52.750000","287","53.050000","54.800000","50.600000","51.300000","225","50.300000","52.000000","48.350000","51.900000","181"
"Lakshmi Finance & Indl. Corpn. Ltd.","79.750000","82.500000","78.100000","80.600000","89","80.600000","81.000000","78.100000","79.950000","46","82.900000","82.900000","78.400000","79.050000","66","82.900000","82.900000","75.550000","77.300000","129","78.950000","79.700000","78.950000","79.050000","49","80.850000","83.000000","80.000000","80.450000","66","79.200000","80.400000","78.000000","78.750000","21","81.900000","81.900000","78.000000","78.600000","81","80.500000","80.900000","78.100000","78.850000","43","78.150000","80.850000","78.150000","78.950000","46","79.300000","80.500000","78.950000","79.050000","86","78.400000","79.850000","78.100000","78.400000","100","77.350000","80.400000","77.350000","78.550000","106","80.000000","80.000000","77.600000","77.750000","85","78.250000","79.900000","78.100000","78.850000","85","78.100000","79.850000","78.100000","79.050000","26","79.050000","79.050000","78.250000","79.000000","20","80.500000","80.500000","78.950000","79.900000","38","80.800000","80.800000","78.050000","78.200000","66","78.050000","79.950000","77.850000","79.750000","138","80.000000","81.100000","78.550000","79.750000","127","79.750000","83.000000","79.450000","80.700000","61","81.900000","81.900000","79.550000","79.550000","45","78.550000","79.950000","72.550000","76.300000","126","77.650000","85.000000","77.650000","82.600000","115","82.600000","82.600000","78.800000","79.600000","106","79.050000","80.600000","78.250000","78.500000","50","82.000000","82.000000","78.900000","80.500000","63","83.000000","83.250000","78.600000","81.200000","134","79.500000","80.800000","78.500000","78.600000","44","80.850000","80.850000","78.800000","79.250000","22"
"Lakshmi Precision Screws Ltd.","4.650000","4.650000","4.400000","4.500000","30","4.700000","4.700000","4.500000","4.700000","22","4.650000","4.650000","4.500000","4.500000","3","4.400000","4.700000","4.350000","4.450000","19","4.650000","4.650000","4.500000","4.650000","7","4.800000","4.850000","4.450000","4.450000","8","4.250000","4.650000","4.250000","4.350000","10","4.350000","4.350000","4.200000","4.350000","6","4.550000","4.550000","4.150000","4.550000","9","4.500000","4.750000","4.500000","4.500000","3","4.700000","4.700000","4.300000","4.500000","15","4.700000","4.700000","4.500000","4.700000","12","4.900000","4.900000","4.700000","4.700000","34","4.500000","4.800000","4.500000","4.750000","13","4.900000","4.950000","4.650000","4.800000","22","4.800000","4.800000","4.600000","4.600000","6","4.650000","4.800000","4.650000","4.800000","3","5.000000","5.000000","4.650000","4.850000","13","5.000000","5.000000","4.650000","4.650000","12","4.800000","4.850000","4.650000","4.650000","23","4.650000","4.850000","4.650000","4.650000","11","4.850000","4.850000","4.600000","4.600000","7","4.800000","4.800000","4.450000","4.700000","12","4.750000","4.750000","4.550000","4.550000","4","4.750000","4.750000","4.400000","4.400000","11","4.200000","4.600000","4.200000","4.500000","16","4.700000","4.700000","4.500000","4.700000","22","4.900000","4.900000","4.700000","4.900000","14","5.100000","5.100000","4.700000","4.750000","20","4.600000","4.650000","4.600000","4.600000","4","4.800000","4.800000","4.500000","4.500000","9"
"Lambodhara Textiles Ltd.","84.950000","88.500000","83.050000","84.700000","82","85.100000","85.950000","82.800000","83.350000","53","81.700000","83.900000","81.700000","81.850000","58","81.850000","83.800000","78.250000","79.750000","70","79.750000","83.500000","79.750000","81.000000","61","82.900000","82.900000","78.600000","81.450000","62","81.000000","82.300000","80.200000","81.350000","49","80.150000","81.350000","78.200000","79.650000","142","77.500000","82.300000","76.400000","81.200000","129","80.950000","81.900000","78.500000","79.100000","103","80.800000","80.800000","77.500000","78.250000","119","78.800000","79.950000","77.950000","78.500000","80","79.700000","79.700000","78.100000","78.600000","79","79.350000","80.100000","78.600000","79.750000","79","81.400000","82.750000","80.100000","81.900000","137","82.500000","85.800000","82.500000","85.150000","173","84.000000","87.950000","83.000000","86.800000","138","86.950000","90.800000","84.150000","86.400000","104","88.600000","90.700000","85.000000","86.450000","286","86.000000","87.650000","83.500000","86.750000","360","83.800000","89.350000","83.800000","87.450000","553","89.650000","90.050000","84.950000","88.200000","746","89.950000","89.950000","86.000000","87.200000","434","85.050000","88.900000","82.850000","83.500000","458","87.000000","87.000000","81.350000","85.100000","342","85.100000","87.600000","82.600000","83.050000","361","83.050000","84.650000","78.900000","81.150000","439","80.100000","84.000000","79.350000","82.950000","311","81.000000","83.800000","81.000000","82.250000","235","80.000000","84.250000","78.900000","82.100000","599","79.350000","82.000000","79.300000","81.000000","95"
"Landmark Property Devp. Co. Ltd.","4.500000","4.550000","4.200000","4.550000","274","4.500000","4.750000","4.500000","4.700000","247","4.800000","4.900000","4.550000","4.650000","193","4.600000","4.800000","4.450000","4.550000","179","4.750000","4.750000","4.350000","4.400000","177","4.400000","4.600000","4.200000","4.600000","193","4.400000","4.700000","4.400000","4.550000","174","4.650000","4.700000","4.350000","4.450000","285","4.350000","4.550000","4.250000","4.500000","141","4.450000","4.700000","4.300000","4.650000","168","4.850000","4.850000","4.650000","4.650000","214","4.800000","4.800000","4.450000","4.650000","162","4.800000","4.800000","4.500000","4.650000","199","4.550000","4.850000","4.550000","4.850000","219","4.650000","5.050000","4.650000","5.000000","268","5.200000","5.200000","4.750000","5.050000","274","5.200000","5.200000","5.000000","5.200000","256","5.450000","5.450000","5.000000","5.450000","331","5.450000","5.450000","5.200000","5.200000","236","5.000000","5.100000","4.950000","4.950000","205","4.950000","4.950000","4.750000","4.750000","165","4.900000","4.900000","4.550000","4.600000","395","4.700000","4.800000","4.550000","4.700000","355","4.800000","4.800000","4.600000","4.600000","269","4.600000","4.800000","4.500000","4.650000","162","4.750000","4.850000","4.550000","4.650000","225","4.850000","4.850000","4.500000","4.650000","213","4.650000","4.750000","4.450000","4.450000","294","4.450000","4.650000","4.250000","4.400000","425","4.500000","4.500000","4.200000","4.250000","180","4.200000","4.400000","4.050000","4.100000","155"
"Landsmill Green Ltd.","3.350000","3.450000","3.250000","3.300000","112","3.400000","3.400000","3.150000","3.300000","95","3.300000","3.300000","3.150000","3.200000","119","3.150000","3.300000","3.050000","3.150000","106","3.100000","3.250000","3.000000","3.100000","94","3.200000","3.250000","3.100000","3.250000","135","3.350000","3.350000","3.100000","3.200000","106","3.300000","3.300000","3.100000","3.100000","113","3.100000","3.200000","3.000000","3.000000","106","2.950000","3.150000","2.900000","3.100000","83","3.100000","3.200000","3.000000","3.000000","73","3.000000","3.100000","2.950000","2.950000","104","3.050000","3.050000","2.950000","3.050000","100","3.150000","3.150000","3.050000","3.100000","117","3.150000","3.150000","2.950000","3.000000","229","3.100000","3.100000","3.000000","3.050000","179","3.150000","3.150000","3.050000","3.100000","145","3.200000","3.200000","3.100000","3.200000","320","3.300000","3.350000","3.200000","3.300000","314","3.400000","3.450000","3.200000","3.250000","263","3.300000","3.300000","3.100000","3.100000","285","3.200000","3.200000","3.000000","3.150000","319","3.250000","3.250000","3.000000","3.000000","270","2.950000","3.050000","2.900000","2.950000","263","2.950000","3.050000","2.950000","3.000000","176","3.100000","3.100000","2.900000","2.950000","165","3.000000","3.050000","2.950000","3.050000","133","3.200000","3.200000","3.100000","3.200000","276","3.250000","3.250000","3.100000","3.150000","353","3.050000","3.200000","3.000000","3.050000","152","3.150000","3.150000","2.900000","2.900000","272"
