"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Kitex Garments Ltd.","203.000000","203.500000","199.600000","200.150000","2103","201.250000","205.000000","201.100000","202.650000","1218","203.000000","204.800000","202.550000","203.550000","1340","205.250000","206.950000","203.800000","204.500000","1887","195.150000","205.700000","195.150000","200.900000","3384","200.650000","202.800000","199.000000","199.650000","1968","199.850000","209.950000","198.750000","205.700000","6363","205.700000","207.300000","202.100000","203.750000","3004","206.900000","207.350000","204.650000","205.600000","1075","207.400000","207.650000","203.050000","206.250000","2511","209.800000","213.850000","208.000000","210.600000","5463","211.000000","211.600000","208.500000","209.250000","2298","208.500000","211.000000","206.000000","210.450000","3202","211.800000","211.800000","208.550000","209.750000","3177","209.700000","211.650000","208.400000","209.400000","2682","209.400000","215.000000","205.550000","208.050000","6641","208.450000","215.750000","208.350000","211.750000","12980","212.000000","213.800000","211.000000","212.050000","3405","213.800000","214.500000","208.900000","210.500000","4387","211.050000","212.700000","209.900000","210.850000","2815","211.000000","211.950000","207.150000","208.550000","3129","208.550000","214.000000","207.150000","208.800000","6731","208.000000","210.500000","207.350000","208.050000","5002","208.550000","210.250000","207.000000","207.450000","5367","208.000000","213.200000","208.000000","212.350000","9415","212.350000","218.800000","212.300000","216.650000","13185","216.650000","219.000000","210.050000","212.200000","7245","213.700000","213.700000","210.050000","210.800000","4663","211.400000","212.700000","209.000000","209.500000","3455","214.700000","233.900000","211.750000","230.600000","48569","234.000000","238.500000","231.150000","234.200000","28842","237.800000","237.800000","231.850000","234.050000","11857"
"Kokuyo Camlin Ltd.","143.850000","143.850000","137.850000","138.100000","1160","138.750000","139.000000","133.500000","135.500000","765","134.100000","138.650000","134.100000","135.650000","444","135.900000","137.350000","131.650000","132.800000","592","133.350000","134.550000","127.250000","128.300000","1724","129.850000","130.400000","123.700000","124.150000","1976","126.400000","128.550000","124.800000","126.800000","1074","128.700000","131.450000","126.350000","131.100000","1071","132.400000","137.650000","132.400000","137.650000","750","139.850000","143.800000","136.000000","143.050000","2913","145.000000","150.200000","145.000000","150.200000","2917","153.000000","154.450000","150.800000","151.250000","1912","150.000000","152.850000","147.150000","147.900000","1184","148.900000","149.950000","144.150000","145.100000","773","145.550000","148.000000","144.150000","146.850000","1077","147.200000","148.000000","145.000000","145.950000","878","145.950000","153.200000","145.850000","153.200000","3514","156.000000","160.850000","154.500000","160.850000","1549","163.000000","164.000000","155.000000","158.650000","4238","160.000000","164.450000","157.100000","159.550000","2324","160.000000","161.250000","155.550000","157.650000","1842","157.900000","161.400000","155.550000","156.450000","1806","157.450000","160.000000","156.150000","157.450000","1987","159.450000","165.300000","156.500000","163.550000","5001","164.700000","171.700000","164.650000","171.700000","3642","178.400000","178.400000","167.000000","167.800000","4065","168.000000","169.950000","158.550000","160.850000","3590","164.000000","164.000000","155.000000","155.950000","2586","155.100000","160.000000","154.900000","155.500000","2046","157.850000","158.000000","152.000000","153.800000","1797","156.950000","157.000000","153.850000","154.850000","1417","154.800000","158.700000","147.500000","150.550000","2659"
"Kolte Patil Developers Ltd.","475.650000","488.900000","472.750000","484.750000","7048","486.750000","499.200000","482.050000","496.750000","12427","500.000000","522.250000","493.250000","513.550000","12856","517.800000","528.000000","467.300000","520.300000","58533","517.000000","517.000000","485.950000","488.100000","16867","491.250000","494.900000","478.050000","488.800000","11241","488.000000","504.250000","486.600000","492.850000","10206","493.700000","495.950000","480.500000","483.000000","6042","484.000000","496.150000","484.000000","493.000000","2053","490.500000","497.000000","486.000000","494.050000","7829","495.050000","512.450000","495.000000","510.150000","13639","515.250000","515.250000","505.550000","507.600000","8416","507.600000","511.700000","497.450000","499.050000","5070","501.550000","561.900000","501.550000","554.250000","63485","552.000000","552.000000","531.000000","533.400000","20212","534.000000","543.700000","517.500000","523.200000","21035","528.350000","545.350000","520.200000","522.450000","18944","523.950000","528.000000","510.050000","517.950000","10260","517.950000","539.800000","517.550000","536.200000","20410","539.450000","541.900000","530.300000","536.300000","8871","539.800000","542.500000","531.350000","536.200000","13371","539.000000","546.300000","521.250000","529.300000","11874","535.050000","545.000000","530.150000","532.950000","14561","530.000000","532.300000","511.600000","515.600000","17657","517.800000","521.750000","501.350000","512.150000","12975","515.100000","518.450000","509.550000","511.100000","8172","511.100000","520.450000","494.400000","505.200000","15952","501.200000","519.700000","501.200000","513.150000","6117","517.150000","518.350000","495.100000","498.950000","9857","500.000000","503.350000","481.400000","489.200000","17660","497.600000","517.350000","493.950000","507.700000","12229","510.000000","510.000000","501.100000","503.050000","6239"
"Kopran Ltd.","226.400000","228.250000","220.650000","221.900000","4634","224.000000","226.000000","220.100000","221.450000","3639","222.950000","231.900000","222.800000","228.550000","8556","230.400000","235.500000","228.600000","234.150000","10526","234.000000","246.700000","227.250000","234.000000","29346","236.000000","241.200000","226.000000","227.400000","9599","229.900000","235.650000","226.900000","228.650000","7557","228.250000","235.700000","227.350000","231.000000","6890","231.050000","234.800000","229.050000","230.450000","1553","229.000000","234.400000","227.500000","229.050000","5668","233.000000","248.900000","231.750000","244.400000","32258","246.800000","253.500000","244.400000","245.700000","19203","246.700000","249.900000","242.400000","248.650000","11655","249.850000","285.600000","249.700000","273.150000","68343","274.700000","274.700000","266.250000","268.500000","13782","269.900000","277.250000","266.250000","269.500000","20562","269.550000","272.000000","261.650000","264.350000","18063","265.450000","269.900000","255.350000","258.400000","11361","260.400000","264.800000","256.350000","259.450000","9708","261.700000","263.300000","258.200000","259.600000","7479","260.550000","267.900000","255.150000","258.050000","10461","260.000000","265.300000","258.100000","259.100000","7417","262.600000","272.300000","258.350000","261.000000","18793","262.000000","263.350000","253.750000","256.900000","11738","258.500000","261.700000","253.100000","254.100000","7657","255.100000","256.550000","252.150000","254.650000","7650","254.100000","258.700000","247.550000","249.650000","9366","249.650000","267.150000","244.550000","264.200000","21931","264.700000","265.950000","260.100000","261.750000","11289","260.350000","265.000000","257.550000","263.450000","9394","263.200000","267.000000","258.050000","260.200000","7036","262.750000","271.350000","257.050000","259.350000","16457"
"Kotak Mahindra Bank Ltd.","1731.000000","1735.950000","1717.850000","1724.400000","156679","1735.000000","1758.650000","1732.100000","1737.700000","121898","1740.000000","1744.250000","1730.100000","1733.250000","116013","1744.000000","1747.000000","1732.000000","1740.200000","89384","1735.150000","1754.400000","1726.100000","1751.250000","154676","1753.000000","1760.950000","1740.000000","1746.250000","173692","1745.900000","1756.700000","1739.100000","1744.950000","96130","1734.600000","1749.250000","1734.600000","1745.450000","87989","1752.000000","1755.900000","1747.000000","1752.500000","12354","1751.000000","1752.200000","1733.500000","1748.200000","128958","1761.000000","1772.300000","1750.150000","1769.500000","160269","1771.000000","1783.400000","1765.000000","1772.850000","122717","1760.000000","1784.250000","1759.300000","1764.600000","117012","1756.000000","1775.950000","1750.100000","1770.550000","102973","1778.950000","1778.950000","1760.650000","1767.200000","118394","1758.000000","1763.000000","1737.500000","1745.650000","155148","1740.050000","1748.800000","1737.000000","1739.300000","113367","1739.500000","1749.500000","1733.700000","1744.000000","99695","1745.000000","1748.000000","1738.000000","1742.250000","171075","1748.500000","1759.250000","1740.200000","1753.450000","147723","1756.450000","1766.000000","1745.950000","1755.450000","161309","1760.000000","1766.000000","1748.250000","1750.500000","91571","1770.000000","1825.950000","1752.650000","1818.550000","163512","1828.000000","1837.000000","1808.500000","1828.450000","170570","1832.050000","1839.350000","1813.150000","1821.400000","118584","1825.000000","1836.850000","1813.400000","1826.850000","111436","1826.850000","1843.000000","1820.700000","1838.450000","161295","1845.000000","1861.650000","1840.300000","1844.050000","124946","1848.000000","1853.000000","1819.050000","1824.350000","138759","1824.000000","1835.750000","1813.100000","1826.200000","153977","1844.000000","1865.450000","1832.450000","1853.850000","178441","1865.000000","1865.000000","1842.750000","1850.600000","150215"
"Kothari Petrochemicals Ltd.","129.500000","133.200000","126.400000","127.000000","3694","128.250000","132.200000","128.250000","130.600000","2896","131.900000","132.600000","128.350000","130.100000","1996","130.550000","139.050000","130.550000","137.650000","5723","139.800000","139.800000","134.100000","135.500000","4226","136.350000","139.000000","134.000000","134.850000","4578","135.350000","136.700000","130.800000","131.450000","3359","139.850000","154.650000","136.200000","152.200000","33464","158.800000","166.000000","156.250000","162.300000","10300","159.800000","160.000000","153.700000","157.900000","10831","161.000000","163.200000","154.700000","157.850000","6483","158.750000","159.600000","153.000000","153.800000","5495","153.800000","159.900000","153.500000","155.800000","8169","155.750000","161.900000","154.550000","158.200000","7558","158.800000","168.000000","157.700000","159.150000","19802","159.800000","162.800000","155.500000","157.900000","6123","158.650000","167.400000","158.100000","161.950000","12740","163.100000","165.650000","157.150000","157.850000","7645","157.850000","166.150000","156.000000","163.550000","11671","163.550000","165.000000","160.200000","161.900000","5534","163.200000","169.900000","160.000000","161.100000","10422","162.050000","166.000000","160.850000","164.300000","7939","166.700000","168.000000","163.000000","163.850000","6361","164.900000","170.000000","162.250000","162.750000","6508","163.100000","163.700000","159.000000","159.850000","4971","161.400000","161.400000","156.000000","158.500000","5188","156.300000","160.000000","153.200000","156.550000","4054","156.000000","161.000000","156.000000","158.000000","4199","159.000000","159.800000","154.250000","154.900000","4837","156.000000","158.450000","155.000000","155.800000","2526","157.000000","157.650000","150.050000","152.150000","6085","153.950000","155.000000","152.500000","154.450000","1758"
"Kothari Products Ltd.","116.750000","118.750000","115.050000","116.400000","191","117.350000","120.600000","117.350000","118.600000","216","118.600000","124.000000","118.600000","121.850000","289","124.250000","124.250000","120.500000","121.350000","262","123.750000","123.750000","120.050000","121.500000","286","120.000000","122.800000","119.500000","120.600000","173","122.900000","122.900000","120.300000","120.950000","207","121.650000","123.850000","118.500000","122.200000","246","124.700000","124.700000","118.000000","119.800000","178","123.000000","123.000000","118.900000","120.250000","332","121.950000","121.950000","118.350000","119.650000","159","118.450000","120.950000","118.450000","120.100000","286","122.350000","122.900000","119.350000","121.450000","385","121.800000","136.200000","121.650000","129.400000","3872","130.300000","137.500000","130.300000","132.600000","1354","133.500000","133.950000","127.600000","129.800000","522","129.050000","134.350000","127.200000","129.650000","642","132.150000","132.150000","126.950000","127.800000","461","132.000000","136.000000","126.600000","127.650000","458","127.000000","131.000000","124.000000","125.350000","638","126.000000","127.700000","123.500000","124.400000","626","126.850000","129.900000","124.250000","126.500000","718","129.950000","130.050000","124.850000","128.200000","329","130.100000","130.100000","124.800000","126.300000","691","126.550000","127.800000","124.500000","125.500000","260","125.000000","129.800000","125.000000","126.250000","410","127.450000","128.500000","123.000000","123.650000","609","125.000000","125.950000","122.050000","123.000000","284","125.000000","125.000000","122.550000","122.850000","147","124.650000","124.800000","123.150000","124.200000","168","125.350000","125.350000","123.400000","123.650000","167","125.250000","130.500000","122.550000","125.850000","845"
"Kothari Sugars & Chemicals Ltd.","49.200000","50.050000","48.300000","48.850000","666","49.050000","49.950000","49.000000","49.850000","544","50.400000","51.900000","49.300000","51.650000","638","53.500000","53.700000","51.950000","53.050000","879","53.950000","54.950000","53.050000","54.650000","840","54.600000","54.600000","53.800000","54.000000","720","53.550000","54.000000","51.950000","52.700000","745","52.700000","53.050000","51.200000","52.650000","596","54.900000","54.900000","53.050000","53.850000","714","54.400000","54.400000","53.000000","53.600000","590","54.450000","54.500000","53.050000","53.300000","865","53.750000","53.850000","52.800000","53.100000","827","52.700000","53.400000","52.550000","52.700000","780","52.700000","54.450000","52.700000","53.750000","1097","54.750000","56.400000","53.200000","55.150000","945","55.250000","57.650000","55.250000","56.850000","1412","57.500000","57.900000","56.000000","56.800000","1033","57.400000","58.500000","57.050000","57.300000","924","60.050000","61.350000","55.900000","56.200000","2369","57.300000","57.300000","54.600000","55.050000","2175","55.750000","56.500000","54.200000","54.650000","1181","54.750000","55.250000","53.850000","54.150000","1582","54.950000","56.000000","54.250000","54.400000","1660","54.500000","55.300000","53.000000","53.550000","1625","53.550000","54.200000","52.300000","52.600000","2065","52.700000","53.000000","50.800000","52.100000","3729","49.700000","51.450000","49.000000","50.450000","4260","49.250000","52.750000","49.250000","52.150000","3385","52.950000","53.350000","51.000000","51.550000","2190","51.550000","51.900000","50.800000","51.250000","1558","51.250000","53.250000","51.250000","52.250000","1817","52.500000","53.300000","51.500000","51.900000","1437"
"Krebs Biochemicals & Inds. Ltd.","71.600000","71.950000","69.300000","71.050000","132","70.550000","74.650000","69.300000","72.300000","484","72.300000","79.500000","72.300000","79.500000","1087","85.000000","87.450000","78.700000","87.450000","1449","93.950000","93.950000","85.000000","88.200000","1880","88.200000","89.500000","84.000000","86.750000","511","87.350000","89.000000","83.400000","85.950000","1284","84.200000","85.400000","81.650000","81.800000","534","81.900000","85.000000","79.350000","84.050000","206","82.800000","84.000000","80.100000","81.150000","387","83.750000","85.200000","81.950000","82.950000","428","85.800000","85.800000","82.450000","83.550000","606","83.550000","85.750000","79.500000","80.400000","481","79.900000","84.400000","79.400000","80.500000","192","81.000000","81.550000","77.300000","78.200000","583","79.450000","81.600000","78.650000","80.100000","330","83.400000","83.400000","79.450000","81.450000","817","82.950000","83.350000","78.400000","80.000000","552","81.000000","83.000000","81.000000","82.000000","587","80.600000","82.950000","80.600000","81.800000","448","80.100000","82.500000","80.100000","81.900000","506","83.000000","83.000000","79.000000","80.100000","298","81.000000","82.950000","77.050000","78.500000","600","80.850000","80.850000","77.150000","78.050000","215","78.000000","79.650000","78.000000","78.700000","634","78.700000","79.700000","76.100000","77.600000","580","77.600000","81.450000","77.600000","81.450000","305","83.000000","84.000000","80.800000","82.850000","277","84.900000","84.900000","82.000000","82.450000","224","83.950000","83.950000","79.900000","80.900000","365","80.600000","83.000000","80.600000","82.100000","199","80.500000","81.950000","78.750000","80.000000","361"
"Kridhan Infra Ltd.","2.550000","2.550000","2.400000","2.400000","87","2.300000","2.450000","2.300000","2.350000","114","2.350000","2.450000","2.300000","2.400000","82","2.500000","2.500000","2.400000","2.450000","105","2.400000","2.550000","2.400000","2.550000","79","2.450000","2.650000","2.450000","2.650000","101","2.750000","2.750000","2.650000","2.750000","130","2.850000","2.850000","2.850000","2.850000","33","2.800000","2.800000","2.800000","2.800000","10","2.750000","2.750000","2.750000","2.750000","32","2.700000","2.700000","2.700000","2.700000","23","2.700000","2.700000","2.700000","2.700000","17","2.700000","2.700000","2.650000","2.650000","29","2.650000","2.650000","2.600000","2.600000","20","2.550000","2.550000","2.550000","2.550000","18","2.500000","2.500000","2.500000","2.500000","14","2.500000","2.500000","2.500000","2.500000","28","2.500000","2.550000","2.500000","2.550000","22","2.500000","2.600000","2.500000","2.500000","34","2.500000","2.500000","2.450000","2.450000","23","2.400000","2.500000","2.400000","2.500000","31","2.500000","2.500000","2.450000","2.500000","35","2.450000","2.550000","2.450000","2.500000","41","2.500000","2.500000","2.450000","2.500000","25","2.450000","2.550000","2.450000","2.550000","42","2.550000","2.550000","2.500000","2.500000","29","2.500000","2.550000","2.500000","2.550000","33","2.550000","2.550000","2.500000","2.550000","38","2.550000","2.600000","2.550000","2.600000","32","2.650000","2.650000","2.650000","2.650000","45","2.650000","2.700000","2.650000","2.700000","37","2.750000","2.750000","2.750000","2.750000","39"
"Krishana Phoschem Ltd.","244.050000","248.850000","244.050000","246.150000","441","244.050000","248.850000","242.100000","244.050000","551","244.550000","247.850000","244.000000","244.950000","349","247.950000","248.950000","238.700000","239.700000","736","243.800000","243.800000","231.050000","235.450000","1098","235.450000","251.950000","234.550000","248.000000","1224","243.350000","252.900000","241.100000","251.050000","1472","250.600000","262.000000","233.900000","238.250000","6865","240.100000","245.000000","223.600000","232.000000","1531","234.600000","244.950000","234.050000","243.000000","1821","246.950000","254.950000","240.050000","252.250000","4234","253.300000","255.600000","247.500000","254.100000","2419","254.200000","270.950000","250.800000","262.600000","2897","265.000000","268.450000","255.150000","257.850000","2921","258.400000","260.950000","250.500000","251.300000","1821","255.050000","255.050000","247.400000","249.850000","1309","250.050000","254.700000","247.050000","249.500000","688","252.000000","252.000000","244.100000","246.050000","1101","249.750000","256.950000","242.600000","243.450000","1055","243.450000","249.900000","240.000000","240.400000","1119","241.700000","244.500000","231.350000","235.000000","1641","236.200000","243.400000","233.850000","235.350000","1542","241.000000","241.000000","230.000000","232.700000","1941","231.100000","234.700000","230.500000","232.600000","1155","231.000000","235.000000","230.500000","231.800000","968","231.100000","238.750000","231.100000","235.950000","1186","235.950000","238.950000","235.000000","235.650000","688","234.650000","238.450000","233.550000","235.800000","807","238.800000","238.800000","233.550000","237.750000","694","237.750000","241.700000","236.200000","236.850000","1174","239.950000","241.000000","237.700000","239.350000","937","239.950000","245.650000","239.950000","242.550000","1415"
"Kshitij Polyline Ltd.","7.100000","7.200000","6.850000","7.000000","5443","7.300000","7.350000","7.250000","7.350000","3874","7.700000","7.700000","7.600000","7.700000","2935","7.850000","8.050000","7.850000","8.050000","820","8.200000","8.200000","7.900000","7.900000","1904","7.750000","7.750000","7.750000","7.750000","471","7.600000","7.600000","7.600000","7.600000","289","7.450000","7.450000","7.450000","7.450000","225","7.300000","7.300000","7.300000","7.300000","178","7.150000","7.150000","7.150000","7.150000","348","7.000000","7.000000","7.000000","7.000000","572","6.900000","6.900000","6.900000","6.900000","347","6.800000","6.800000","6.800000","6.800000","347","6.700000","6.700000","6.700000","6.700000","301","6.600000","6.600000","6.600000","6.600000","317","6.500000","6.500000","6.500000","6.500000","279","6.400000","6.400000","6.400000","6.400000","267","6.300000","6.300000","6.300000","6.300000","320","6.200000","6.200000","6.200000","6.200000","454","6.100000","6.100000","6.100000","6.100000","409","6.000000","6.000000","6.000000","6.000000","496","5.900000","5.900000","5.900000","5.900000","482","5.900000","6.000000","5.800000","6.000000","706","6.100000","6.100000","6.100000","6.100000","363","6.200000","6.200000","6.200000","6.200000","395","6.250000","6.300000","6.250000","6.300000","230","6.400000","6.400000","6.400000","6.400000","173","6.700000","6.700000","6.700000","6.700000","434","7.000000","7.000000","6.850000","7.000000","955","7.000000","7.350000","6.950000","7.350000","1468","7.650000","7.700000","7.500000","7.700000","1070","7.800000","7.950000","7.350000","7.350000","860"
"Ksolves India Ltd.","1070.950000","1070.950000","1040.000000","1057.850000","694","1084.850000","1084.850000","1055.000000","1064.750000","661","1065.000000","1080.000000","1040.000000","1060.600000","982","1065.000000","1079.900000","1050.000000","1061.800000","895","1061.800000","1061.800000","1050.200000","1058.350000","596","1060.000000","1060.000000","1048.000000","1053.950000","1286","1048.000000","1067.900000","1040.000000","1052.100000","819","1055.000000","1066.900000","1050.000000","1053.050000","1004","1079.900000","1079.900000","1060.000000","1077.800000","920","1075.000000","1131.650000","1071.100000","1107.150000","1702","1130.000000","1138.000000","1101.000000","1112.650000","765","1128.900000","1128.900000","1102.000000","1103.500000","923","1110.000000","1114.900000","1075.000000","1081.200000","965","1098.000000","1098.000000","1071.000000","1074.900000","779","1091.900000","1091.900000","1050.000000","1060.550000","899","1079.700000","1079.700000","1055.000000","1065.250000","572","1073.950000","1100.000000","1060.000000","1076.550000","556","1060.000000","1077.950000","1060.000000","1070.600000","635","1084.400000","1084.400000","1050.100000","1070.000000","768","1081.950000","1085.000000","1060.100000","1074.600000","744","1074.950000","1074.950000","1060.000000","1066.450000","852","1066.000000","1076.000000","1059.900000","1071.350000","1146","1120.000000","1120.000000","1060.000000","1070.350000","1721","1052.050000","1123.850000","1049.050000","1097.550000","4504","1110.550000","1118.000000","1080.000000","1103.150000","2478","1114.250000","1115.000000","1089.600000","1092.750000","1960","1111.900000","1115.000000","1075.000000","1094.700000","1675","1094.950000","1104.000000","1081.250000","1098.950000","1685","1114.000000","1114.000000","1085.050000","1093.000000","1320","1099.900000","1100.000000","1060.200000","1088.000000","2144","1098.950000","1110.000000","1075.000000","1091.700000","2288","1100.000000","1105.000000","1090.000000","1093.300000","2008"
"Kuantum Papers Ltd.","174.800000","175.850000","170.750000","173.200000","2450","175.150000","176.900000","173.450000","173.900000","1472","175.000000","176.000000","172.700000","175.300000","1714","175.000000","178.000000","174.200000","176.250000","2997","175.000000","177.800000","173.550000","174.250000","2173","175.500000","178.000000","174.800000","175.900000","1547","176.850000","176.850000","173.600000","174.000000","1322","172.000000","176.800000","170.100000","172.850000","3184","173.500000","180.400000","171.000000","176.450000","1216","175.700000","175.700000","171.500000","172.350000","1955","174.000000","175.950000","172.000000","172.850000","1446","173.700000","174.800000","172.100000","172.650000","1093","173.200000","176.400000","170.050000","172.300000","4016","173.950000","174.350000","170.150000","170.650000","2501","169.500000","181.800000","169.500000","178.500000","11728","180.000000","180.000000","172.600000","174.400000","5775","175.000000","175.200000","168.000000","168.650000","5225","169.500000","174.850000","162.150000","163.900000","10728","163.900000","177.000000","163.850000","174.600000","10963","176.000000","179.000000","165.950000","167.550000","9761","168.000000","169.200000","166.000000","167.350000","3801","167.000000","172.800000","166.950000","169.300000","7827","170.500000","174.450000","168.000000","169.950000","8523","169.950000","172.750000","167.950000","169.250000","6527","171.000000","177.000000","170.350000","174.700000","13367","176.900000","183.000000","173.550000","181.700000","14726","185.000000","187.400000","175.350000","178.000000","9924","178.000000","186.100000","178.000000","184.900000","14058","185.200000","188.000000","178.600000","179.550000","10228","181.950000","191.000000","177.550000","186.650000","8929","187.200000","189.000000","181.550000","182.500000","7864","184.000000","186.400000","180.600000","183.650000","7112"
"L & T Finance Ltd.","133.500000","134.650000","131.450000","131.850000","18657","133.000000","135.750000","132.900000","134.300000","28053","135.450000","142.500000","134.550000","140.850000","119864","141.950000","144.400000","139.100000","142.450000","62716","143.100000","143.150000","140.000000","141.850000","38259","142.400000","143.700000","140.600000","140.950000","35493","141.550000","142.700000","140.300000","140.950000","25441","140.950000","142.100000","138.500000","140.800000","41171","141.950000","142.700000","141.650000","141.950000","10723","141.650000","145.000000","140.750000","144.400000","39165","146.000000","151.200000","145.400000","150.450000","104342","150.450000","151.300000","148.150000","149.700000","47616","145.850000","145.850000","140.150000","141.150000","121757","141.150000","142.550000","139.000000","139.450000","39998","140.300000","142.450000","139.350000","141.650000","38493","141.850000","142.950000","139.750000","141.450000","30782","141.450000","142.500000","141.250000","141.850000","16948","142.850000","143.700000","139.300000","139.900000","27875","140.000000","145.150000","139.950000","144.750000","36149","145.600000","146.200000","144.050000","145.150000","24843","145.850000","149.100000","144.850000","148.250000","51772","149.000000","155.250000","148.850000","151.000000","66670","154.350000","155.650000","151.800000","153.850000","55665","154.800000","155.500000","151.700000","154.550000","35913","154.550000","157.650000","152.200000","155.900000","37246","155.900000","155.900000","151.000000","154.800000","44108","154.800000","156.450000","151.600000","153.800000","26897","153.800000","154.800000","152.850000","153.300000","19661","153.000000","154.800000","151.600000","152.450000","30618","152.700000","156.500000","152.400000","155.250000","29646","156.500000","160.300000","155.900000","159.350000","68076","162.000000","162.550000","160.700000","161.250000","43592"
"L & T Technology Services Ltd.","4187.000000","4209.250000","4155.150000","4165.550000","12826","4224.000000","4232.350000","4170.000000","4211.150000","17787","4239.000000","4255.150000","4215.000000","4232.450000","7636","4247.000000","4270.000000","4236.900000","4261.750000","9152","4273.000000","4304.650000","4251.250000","4264.850000","10977","4284.000000","4302.450000","4271.550000","4279.200000","8277","4285.000000","4298.900000","4239.950000","4253.000000","7342","4242.000000","4280.000000","4203.000000","4275.050000","8085","4310.000000","4319.900000","4282.300000","4296.900000","3323","4272.200000","4289.800000","4243.550000","4257.700000","8109","4300.000000","4405.000000","4283.050000","4391.000000","23206","4408.000000","4455.000000","4362.550000","4431.850000","18740","4443.000000","4472.000000","4388.000000","4453.700000","10158","4455.000000","4559.900000","4430.000000","4530.100000","22434","4554.800000","4604.750000","4535.000000","4596.500000","18712","4603.000000","4614.900000","4547.150000","4566.750000","14317","4589.950000","4595.900000","4505.250000","4529.300000","8652","4554.800000","4603.000000","4519.700000","4568.550000","17299","4590.000000","4600.000000","4540.000000","4591.350000","13396","4617.150000","4679.900000","4575.000000","4675.600000","24247","4689.750000","4804.600000","4657.000000","4768.950000","28918","4799.950000","4829.050000","4737.100000","4801.900000","18124","4830.150000","4855.000000","4727.600000","4748.100000","21768","4754.950000","4768.100000","4620.550000","4675.300000","22639","4699.000000","4880.750000","4690.300000","4858.950000","35345","4889.900000","4975.000000","4858.950000","4926.500000","46997","4950.000000","4988.650000","4891.000000","4939.050000","26020","4974.000000","5014.000000","4930.500000","4944.500000","15399","4979.000000","5015.000000","4930.000000","4947.500000","15822","4957.800000","4999.950000","4872.000000","4923.950000","14541","4999.950000","5149.450000","4982.200000","5098.350000","38322","5200.250000","5294.000000","5161.000000","5263.450000","47390"
