"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"N B C C (India) Ltd.","35.000000","35.250000","34.000000","34.200000","9976","33.800000","34.200000","33.050000","33.400000","8360","33.800000","34.250000","33.750000","33.900000","7761","34.250000","34.750000","33.400000","33.600000","11818","33.500000","34.400000","33.400000","34.000000","7890","34.200000","34.200000","33.050000","33.200000","6570","33.200000","33.300000","31.300000","31.450000","9140","31.550000","32.100000","31.450000","31.550000","4823","31.500000","31.600000","31.000000","31.100000","5044","31.500000","31.800000","30.500000","31.000000","9674","30.800000","31.400000","29.800000","30.750000","13574","30.850000","31.300000","30.650000","30.900000","5243","31.250000","31.850000","31.200000","31.600000","6052","31.900000","32.400000","31.800000","32.100000","4407","32.000000","32.200000","31.800000","32.000000","3987","31.750000","31.900000","31.400000","31.600000","4586","31.600000","31.800000","30.700000","30.900000","6278","30.950000","31.100000","30.350000","30.600000","7703","30.650000","30.850000","30.300000","30.350000","5034","30.900000","31.000000","30.100000","30.250000","5309","30.450000","30.600000","30.150000","30.400000","6231","30.600000","31.300000","30.500000","31.150000","5194","31.350000","33.200000","31.000000","32.650000","20678","32.300000","32.800000","32.100000","32.250000","4933","32.150000","33.250000","32.150000","32.300000","5878","32.500000","32.850000","32.500000","32.650000","2990","32.800000","33.300000","32.500000","32.700000","5744","32.900000","33.600000","32.600000","32.850000","7256","33.000000","33.600000","32.550000","32.650000","5875","32.900000","32.950000","32.400000","32.450000","4460"
"N B I Industrial Finance Co. Ltd.","1869.650000","1914.000000","1830.000000","1842.750000","48","1842.750000","1909.100000","1825.000000","1840.450000","20","1845.000000","1845.000000","1816.000000","1840.000000","29","1795.550000","1878.000000","1780.050000","1856.600000","41","1874.100000","1874.100000","1828.550000","1851.300000","2","1879.100000","1880.000000","1821.050000","1837.900000","16","1765.900000","1820.000000","1720.200000","1739.450000","51","1833.100000","1847.950000","1746.850000","1775.400000","15","1869.100000","1869.100000","1777.550000","1798.350000","49","1839.150000","1839.150000","1750.850000","1765.350000","12","1838.150000","1838.950000","1655.800000","1739.850000","58","1764.750000","1764.750000","1737.000000","1759.750000","16","1848.200000","1849.050000","1775.000000","1825.000000","13","1750.050000","1829.000000","1678.000000","1807.100000","37","1782.800000","1819.950000","1761.800000","1819.950000","5","1825.400000","1884.000000","1802.100000","1809.550000","51","1882.550000","1883.800000","1800.000000","1801.650000","25","1824.500000","1888.000000","1733.100000","1776.300000","64","1848.400000","1848.550000","1700.000000","1752.500000","27","1843.300000","1843.900000","1770.000000","1778.400000","21","1809.100000","1810.000000","1747.000000","1804.000000","24","","","","","","1803.950000","1804.000000","1675.800000","1731.350000","44","1798.250000","1819.700000","1730.700000","1776.600000","30","1790.000000","1799.700000","1736.000000","1744.050000","20","1834.850000","1834.850000","1829.000000","1829.650000","5","1770.200000","1828.050000","1770.200000","1785.950000","14","1772.550000","1825.000000","1772.550000","1811.150000","8","1756.400000","1805.000000","1756.400000","1804.950000","8","1756.100000","1799.900000","1756.100000","1799.000000","4"
"N C C Ltd.","74.100000","74.500000","70.350000","70.800000","11863","71.150000","71.450000","69.500000","70.200000","12186","70.300000","73.300000","70.300000","71.900000","15751","72.000000","73.150000","70.750000","71.950000","15385","72.000000","73.500000","71.700000","73.150000","15166","73.150000","73.150000","70.600000","70.950000","10594","70.150000","70.150000","66.300000","67.550000","15044","67.550000","70.000000","67.550000","69.700000","15988","68.400000","70.450000","68.350000","69.950000","7924","70.500000","71.250000","69.100000","69.650000","9412","69.650000","72.000000","69.450000","71.750000","16396","71.900000","72.100000","70.250000","70.700000","6133","72.500000","72.700000","70.700000","71.500000","8602","71.750000","73.500000","71.750000","72.800000","8940","72.700000","74.300000","72.200000","73.350000","8241","72.450000","73.000000","71.450000","72.100000","5980","71.950000","73.000000","70.550000","71.550000","10678","71.600000","71.750000","69.250000","69.800000","12807","69.600000","69.950000","68.700000","69.150000","5230","70.100000","71.000000","68.750000","69.000000","6643","68.950000","70.400000","68.800000","70.000000","6146","70.350000","71.500000","70.150000","71.150000","12346","71.150000","74.900000","71.100000","73.100000","38189","72.950000","72.950000","71.700000","72.400000","17114","72.600000","73.450000","71.200000","71.650000","10974","72.600000","73.100000","71.500000","72.150000","4247","72.500000","74.200000","71.550000","73.450000","16355","74.000000","74.000000","72.850000","73.800000","6701","73.950000","75.000000","73.300000","74.050000","9778","74.650000","75.350000","74.200000","74.650000","10157"
"N C L Industries Ltd.","191.400000","194.000000","185.100000","187.100000","3438","190.000000","191.000000","185.950000","189.300000","2808","191.000000","197.000000","186.850000","193.100000","8057","192.050000","194.850000","185.000000","186.450000","3140","189.850000","190.500000","186.450000","187.950000","2916","187.950000","188.550000","183.550000","185.150000","2659","185.000000","185.000000","178.050000","178.500000","5558","181.800000","181.800000","177.050000","177.700000","3696","178.000000","180.500000","176.000000","178.200000","2683","180.600000","184.350000","179.050000","182.600000","1523","180.550000","184.500000","180.550000","183.550000","3085","186.000000","186.000000","178.000000","178.650000","2497","180.000000","183.300000","179.650000","181.050000","1496","182.800000","184.200000","178.600000","179.400000","3438","180.050000","181.300000","178.650000","179.800000","860","179.000000","185.700000","176.700000","184.150000","4100","179.200000","182.000000","178.200000","179.500000","2548","179.950000","181.600000","178.500000","179.850000","2244","180.800000","189.000000","180.200000","187.950000","8159","191.150000","191.150000","182.050000","182.700000","7489","182.700000","183.000000","176.250000","178.050000","3375","180.050000","180.150000","176.850000","178.000000","3062","178.000000","180.800000","177.300000","178.500000","1926","178.500000","179.150000","176.850000","177.750000","1707","177.750000","179.450000","176.000000","176.650000","1380","178.000000","182.950000","172.500000","177.300000","1535","179.500000","179.500000","175.000000","175.950000","1479","178.450000","178.800000","176.150000","178.000000","2036","179.000000","179.000000","176.500000","177.150000","842","179.000000","182.550000","176.800000","181.650000","1923"
"N D L Ventures Ltd.","455.000000","463.950000","444.000000","449.900000","404","446.000000","454.350000","443.100000","446.400000","214","446.000000","451.700000","440.000000","441.900000","349","438.000000","450.000000","435.150000","442.900000","360","438.500000","444.550000","435.000000","441.600000","288","445.950000","445.950000","425.000000","431.250000","387","419.000000","435.550000","403.650000","411.150000","358","404.000000","419.350000","404.000000","412.100000","266","401.000000","412.450000","401.000000","406.100000","187","404.000000","414.000000","390.050000","397.050000","344","399.700000","407.600000","397.850000","402.000000","195","395.000000","461.950000","392.000000","429.450000","2679","449.950000","459.900000","430.000000","435.150000","529","439.450000","447.000000","432.050000","441.050000","294","449.950000","454.950000","434.050000","440.950000","306","444.000000","449.700000","433.550000","437.400000","138","440.400000","450.050000","409.550000","421.950000","1620","426.150000","444.000000","420.900000","424.050000","289","417.000000","428.900000","417.000000","422.150000","329","412.900000","432.700000","403.250000","407.500000","787","402.000000","408.950000","402.000000","404.000000","570","401.700000","407.950000","385.000000","390.000000","889","387.000000","400.000000","386.000000","398.200000","478","398.300000","399.850000","390.200000","391.750000","541","394.800000","394.950000","385.100000","388.000000","312","390.000000","402.750000","390.000000","396.300000","75","396.300000","399.500000","389.050000","392.300000","199","387.000000","396.150000","379.000000","381.000000","516","380.000000","386.950000","379.850000","384.100000","377","377.000000","393.000000","377.000000","389.450000","276"
"N D R Auto Components Ltd.","503.000000","513.700000","474.500000","503.850000","1416","498.000000","507.800000","482.800000","488.500000","818","498.250000","509.000000","479.800000","505.800000","907","510.000000","510.000000","488.000000","493.850000","596","498.000000","509.000000","495.050000","498.850000","481","506.900000","507.000000","475.000000","477.250000","829","470.000000","473.950000","435.650000","450.750000","805","446.000000","468.000000","444.800000","458.250000","474","455.950000","455.950000","439.950000","445.950000","321","455.800000","455.800000","445.000000","446.950000","132","452.800000","452.800000","439.750000","450.700000","308","458.000000","470.300000","443.300000","448.300000","436","457.050000","458.200000","444.900000","448.600000","216","454.450000","460.000000","445.600000","446.850000","203","435.600000","452.100000","429.050000","450.750000","266","436.550000","448.450000","436.550000","445.750000","115","442.000000","454.650000","441.000000","443.300000","189","440.000000","445.100000","436.650000","444.200000","160","444.450000","449.650000","440.000000","446.800000","147","468.750000","468.750000","445.100000","451.150000","108","452.900000","479.900000","438.100000","463.700000","305","468.700000","472.000000","453.000000","455.000000","180","445.150000","463.800000","445.150000","459.550000","92","452.200000","460.000000","452.000000","454.750000","135","450.000000","458.000000","443.950000","456.150000","126","458.000000","481.900000","458.000000","472.900000","106","468.100000","473.300000","448.500000","452.900000","389","458.500000","459.600000","444.000000","448.750000","268","447.000000","456.500000","443.000000","448.800000","207","456.750000","456.750000","443.500000","451.150000","170"
"N H P C Ltd.","38.850000","39.350000","38.000000","38.650000","34756","39.250000","39.600000","38.400000","38.600000","27331","38.800000","39.450000","38.350000","38.500000","33366","38.700000","39.000000","37.700000","38.050000","34518","38.000000","39.550000","37.900000","39.200000","33083","39.500000","39.800000","37.900000","38.500000","34731","38.500000","38.800000","36.550000","36.800000","30860","37.350000","37.350000","36.500000","36.700000","22247","36.500000","37.050000","36.250000","36.550000","16930","36.750000","36.950000","35.500000","36.150000","27890","36.200000","36.450000","34.050000","35.700000","44076","36.100000","36.200000","35.050000","35.500000","28670","36.000000","38.700000","35.950000","38.400000","34931","38.600000","38.700000","37.850000","37.950000","30538","37.900000","38.400000","37.600000","37.900000","21827","37.650000","38.650000","37.400000","38.100000","19213","38.150000","38.200000","37.800000","37.950000","14242","38.050000","38.100000","37.500000","37.500000","18221","37.500000","38.400000","37.400000","37.900000","22121","38.400000","38.650000","37.450000","37.900000","18055","37.600000","39.550000","37.500000","39.350000","34613","39.700000","42.700000","38.900000","41.950000","57263","42.250000","42.400000","40.000000","40.200000","38962","40.000000","40.300000","39.450000","39.900000","30639","40.000000","42.400000","39.850000","41.500000","53892","42.250000","43.300000","42.050000","42.950000","23950","42.850000","45.500000","42.450000","45.150000","58076","45.150000","46.900000","44.750000","45.350000","73216","45.200000","45.200000","43.400000","43.700000","31239","44.000000","44.000000","42.450000","42.600000","25521"
"N I I T Ltd.","353.000000","356.400000","333.350000","336.350000","13450","338.000000","340.800000","322.050000","323.100000","12160","326.500000","334.950000","322.450000","323.950000","11839","324.800000","328.050000","317.450000","320.250000","12634","320.900000","322.250000","312.600000","314.300000","18148","316.800000","326.400000","315.000000","320.900000","14069","320.000000","320.000000","311.000000","313.500000","7226","318.100000","318.100000","308.000000","313.150000","7194","313.000000","313.900000","309.150000","310.300000","4332","313.700000","321.600000","301.700000","312.900000","13685","315.950000","317.850000","305.000000","314.350000","8061","310.000000","321.400000","308.000000","310.500000","7128","314.200000","319.250000","314.000000","316.950000","5024","320.100000","324.200000","317.000000","317.600000","5734","317.600000","324.900000","317.600000","320.400000","4980","313.500000","318.000000","311.350000","314.900000","6854","315.800000","320.000000","306.150000","308.000000","9466","308.200000","311.950000","303.000000","304.150000","7215","304.150000","305.850000","294.100000","295.100000","10346","304.000000","304.000000","292.050000","293.650000","17861","294.900000","294.900000","287.000000","288.150000","8372","290.600000","294.900000","281.100000","282.500000","19194","282.500000","285.000000","274.500000","280.950000","22574","278.000000","285.450000","278.000000","283.800000","10830","286.000000","288.450000","281.100000","282.300000","5207","283.100000","286.600000","283.050000","285.100000","1615","286.250000","286.250000","278.050000","279.700000","6703","282.400000","288.250000","278.100000","281.300000","13913","284.400000","284.400000","271.000000","274.400000","18596","275.150000","284.950000","275.150000","278.950000","13866"
"N K Industries Ltd.","37.500000","39.200000","37.000000","39.200000","4","","","","","","39.100000","39.100000","37.250000","37.350000","8","37.350000","37.350000","37.350000","37.350000","1","36.750000","36.850000","36.750000","36.800000","4","36.800000","36.800000","36.000000","36.000000","2","35.600000","35.600000","35.600000","35.600000","1","35.000000","35.000000","34.800000","34.800000","2","35.600000","35.650000","35.600000","35.650000","3","34.500000","34.500000","34.500000","34.500000","2","36.200000","36.200000","36.200000","36.200000","5","36.950000","36.950000","36.950000","36.950000","1","37.700000","37.700000","37.700000","37.700000","1","","","","","","","","","","","37.700000","39.550000","37.700000","39.550000","2","37.600000","37.650000","37.600000","37.650000","3","","","","","","","","","","","35.800000","39.500000","35.800000","39.500000","2","40.000000","40.000000","37.550000","39.950000","10","39.000000","39.250000","38.800000","38.800000","3","40.700000","40.700000","36.900000","36.900000","8","36.900000","36.900000","35.200000","35.200000","4","33.600000","33.600000","33.450000","33.550000","6","33.550000","35.200000","31.900000","32.900000","6","","","","","","32.900000","32.900000","32.900000","32.900000","2","31.300000","34.500000","31.300000","34.500000","6","36.200000","36.200000","34.500000","35.550000","7"
"N L C India Ltd.","76.200000","76.700000","74.050000","74.400000","13982","74.400000","75.200000","73.050000","74.000000","12452","74.650000","76.500000","74.350000","74.850000","17527","73.350000","74.400000","72.650000","72.900000","10520","72.750000","73.650000","71.600000","72.600000","11741","72.600000","73.050000","71.050000","71.350000","8723","70.750000","70.900000","67.500000","68.200000","12973","68.700000","69.750000","68.100000","68.800000","10296","68.100000","68.750000","67.150000","67.600000","9124","68.400000","68.450000","67.000000","67.300000","9609","67.300000","68.650000","65.000000","68.050000","17166","68.150000","68.350000","66.500000","66.750000","15827","67.950000","70.650000","66.850000","70.350000","17479","70.650000","71.050000","68.600000","69.150000","17161","69.150000","69.600000","68.500000","68.900000","9699","68.000000","71.500000","67.800000","68.900000","17507","69.200000","69.550000","67.500000","67.650000","8645","68.000000","68.550000","66.600000","67.950000","9312","68.150000","69.400000","67.800000","68.750000","10799","70.250000","70.850000","67.900000","68.250000","13276","68.400000","68.900000","67.050000","68.250000","13495","68.650000","70.800000","68.050000","70.050000","15779","71.000000","73.200000","71.000000","71.550000","19290","70.700000","71.550000","69.500000","69.850000","9228","70.400000","71.750000","69.750000","70.350000","11680","70.800000","71.500000","70.500000","71.250000","2365","71.600000","74.700000","70.250000","73.750000","29798","73.900000","75.200000","72.850000","73.950000","15688","74.200000","75.200000","72.800000","74.400000","13135","74.800000","77.600000","74.700000","77.050000","16804"
"N M D C Ltd.","126.000000","128.350000","124.900000","125.150000","59637","125.750000","127.150000","124.500000","126.100000","24750","126.750000","129.000000","126.500000","127.300000","45316","127.600000","130.300000","127.300000","128.750000","46176","128.350000","131.750000","128.000000","131.350000","49660","131.450000","132.700000","127.200000","127.900000","35304","125.800000","125.800000","120.600000","122.750000","61290","122.100000","124.850000","121.900000","124.250000","29011","123.100000","124.300000","121.900000","122.200000","20562","123.500000","125.700000","122.800000","125.150000","38724","125.050000","128.950000","124.800000","127.750000","26694","127.700000","128.050000","125.050000","125.750000","16081","129.000000","130.200000","127.100000","129.700000","20458","130.350000","133.250000","130.150000","132.900000","32306","133.550000","135.600000","131.800000","134.850000","28823","133.750000","136.800000","132.850000","136.250000","31783","137.450000","137.450000","130.350000","130.850000","36030","132.050000","134.700000","129.400000","130.600000","36187","130.950000","131.500000","126.000000","129.000000","44046","133.000000","134.000000","130.750000","132.350000","36974","132.550000","133.950000","130.350000","133.400000","27314","134.750000","134.750000","131.000000","131.800000","22757","131.550000","133.000000","130.200000","131.300000","22040","130.550000","133.050000","130.100000","132.600000","29811","132.600000","136.750000","129.000000","130.350000","56639","132.500000","132.500000","130.400000","130.950000","13720","130.750000","132.400000","128.150000","130.750000","61564","92.250000","109.050000","92.250000","104.300000","111208","104.500000","104.500000","100.400000","100.950000","90632","101.800000","101.800000","98.600000","99.750000","56183"
"N R Agarwal Inds. Ltd.","390.000000","397.200000","379.950000","381.000000","1718","381.000000","387.950000","374.000000","381.500000","1389","390.000000","414.900000","386.000000","409.400000","5975","412.000000","414.000000","378.000000","380.650000","4962","383.650000","391.500000","372.600000","377.750000","2085","381.300000","383.650000","368.000000","369.550000","1791","367.250000","370.100000","349.000000","365.250000","3373","369.850000","374.400000","361.500000","366.300000","1041","370.000000","383.350000","356.200000","376.300000","2349","383.850000","387.700000","370.550000","374.150000","2024","379.900000","396.500000","373.050000","391.850000","2023","394.700000","402.000000","388.500000","396.600000","2273","402.000000","410.900000","396.000000","398.650000","1482","403.000000","408.450000","399.000000","401.100000","1263","407.800000","410.000000","399.200000","406.150000","1820","404.950000","427.900000","391.550000","414.200000","4340","418.900000","420.000000","400.500000","401.750000","1528","408.500000","413.250000","394.000000","409.100000","2168","415.400000","424.900000","399.500000","402.150000","1062","408.000000","412.150000","400.000000","400.550000","664","401.600000","402.000000","393.000000","395.550000","1487","402.900000","402.900000","390.800000","392.700000","1068","400.000000","400.000000","392.300000","394.000000","723","400.000000","402.700000","392.000000","393.100000","798","404.700000","404.700000","394.350000","400.550000","1306","400.550000","403.000000","392.800000","399.800000","356","400.000000","401.150000","393.200000","394.750000","604","402.600000","402.600000","382.850000","396.000000","2114","395.000000","401.700000","389.050000","392.050000","883","401.000000","420.000000","392.850000","416.950000","3753"
"N R B Bearings Ltd.","180.150000","180.950000","167.950000","169.900000","8953","170.100000","171.500000","163.700000","167.150000","7213","167.600000","172.700000","166.050000","167.450000","6848","167.900000","168.900000","166.000000","166.850000","5284","164.150000","166.500000","160.950000","164.100000","5876","165.100000","166.000000","155.600000","156.550000","6058","156.500000","158.000000","148.000000","154.000000","5798","154.000000","157.000000","150.150000","155.350000","5558","153.800000","156.950000","153.000000","154.800000","2648","155.500000","160.100000","152.900000","154.750000","4195","155.550000","158.750000","154.000000","157.000000","3000","156.150000","158.500000","155.850000","158.050000","2485","161.000000","164.700000","159.000000","161.250000","3228","161.250000","172.000000","161.250000","171.600000","6582","171.900000","179.000000","168.450000","176.200000","7145","174.450000","176.000000","170.900000","172.350000","5531","173.850000","173.850000","166.000000","167.150000","3240","167.950000","174.450000","164.800000","171.500000","3544","172.000000","173.800000","169.000000","170.450000","4014","173.500000","175.850000","170.100000","170.500000","3777","171.000000","172.950000","168.100000","170.800000","2948","171.500000","180.000000","169.250000","174.400000","8354","175.900000","176.050000","168.800000","169.650000","5262","169.500000","169.900000","165.750000","168.500000","2501","168.700000","170.400000","164.600000","166.800000","2676","170.000000","171.450000","166.550000","167.750000","985","168.550000","175.650000","168.000000","174.750000","4650","175.000000","176.400000","173.350000","174.600000","3113","175.300000","176.900000","171.050000","172.500000","3788","173.900000","177.400000","167.550000","168.650000","4454"
"N R B Industrial Bearings Ltd.","28.200000","28.200000","26.600000","26.600000","252","25.400000","25.900000","25.300000","25.300000","213","24.600000","26.550000","24.550000","26.050000","183","27.300000","27.300000","25.550000","25.850000","164","25.150000","26.900000","25.150000","25.950000","136","26.250000","27.000000","24.800000","26.350000","217","26.350000","26.550000","25.050000","25.200000","174","25.200000","25.350000","23.950000","24.250000","177","24.250000","24.800000","24.050000","24.200000","78","24.050000","24.800000","23.200000","23.250000","118","23.250000","24.200000","22.300000","23.700000","138","23.050000","24.200000","23.050000","23.900000","74","24.000000","24.700000","23.550000","23.750000","73","23.750000","24.300000","23.500000","23.650000","87","23.650000","24.000000","23.300000","23.850000","63","24.000000","24.000000","22.700000","22.950000","259","23.000000","23.350000","22.100000","22.150000","181","22.900000","22.900000","21.200000","22.350000","183","22.700000","22.850000","21.250000","21.350000","230","21.550000","22.000000","20.450000","20.550000","295","20.550000","21.150000","20.000000","20.500000","511","20.500000","21.100000","20.300000","20.800000","259","21.650000","21.650000","20.450000","20.900000","332","21.000000","21.750000","20.650000","21.000000","214","21.000000","21.150000","20.600000","20.750000","133","21.500000","21.500000","20.600000","21.150000","40","21.800000","21.800000","20.750000","21.100000","141","20.600000","21.700000","20.600000","21.250000","73","21.550000","22.300000","21.300000","22.300000","118","23.200000","23.400000","22.650000","23.250000","155"
"N T P C Ltd.","173.950000","174.700000","171.300000","172.800000","68474","173.500000","174.100000","170.550000","171.000000","45190","171.900000","173.150000","170.900000","171.900000","67994","171.000000","172.050000","168.150000","168.600000","52120","167.000000","169.650000","166.850000","168.650000","47087","167.150000","168.500000","162.650000","163.950000","76182","162.450000","163.850000","156.600000","158.600000","101938","159.400000","161.650000","157.500000","159.000000","76282","157.800000","159.450000","155.000000","157.950000","66827","158.750000","161.700000","158.000000","159.550000","93567","160.000000","161.550000","157.400000","159.650000","65036","159.850000","164.100000","158.950000","160.350000","71634","161.950000","164.000000","161.350000","162.550000","47027","164.250000","165.100000","162.400000","162.900000","70517","163.100000","164.850000","161.350000","164.300000","57644","162.700000","165.600000","161.850000","163.950000","55582","164.400000","164.400000","160.300000","161.050000","57853","161.900000","165.300000","161.150000","165.000000","45092","164.850000","166.800000","164.250000","164.750000","40249","166.250000","167.500000","164.850000","165.100000","31261","165.100000","169.050000","164.000000","168.450000","42396","168.950000","169.450000","166.400000","166.950000","53559","166.500000","168.100000","163.850000","164.050000","43609","164.000000","167.900000","161.500000","166.950000","53342","167.500000","168.450000","164.500000","165.050000","33594","166.950000","167.950000","166.250000","166.950000","8064","167.450000","169.700000","165.450000","169.350000","64540","169.900000","171.500000","167.550000","170.650000","57149","170.650000","174.700000","169.900000","174.050000","74950","169.900000","174.000000","169.050000","173.100000","87099"
"Naga Dhunseri Group Ltd.","1450.000000","1458.800000","1400.000000","1427.900000","57","1382.050000","1490.000000","1356.550000","1426.100000","178","1449.000000","1454.550000","1417.550000","1446.550000","38","1473.300000","1490.000000","1380.000000","1411.200000","70","1415.500000","1424.950000","1372.150000","1399.350000","58","1414.350000","1414.350000","1372.500000","1372.500000","17","1360.000000","1366.950000","1275.750000","1299.900000","88","1265.000000","1322.900000","1253.200000","1288.550000","74","1300.000000","1300.000000","1250.000000","1268.150000","47","1315.400000","1315.400000","1250.050000","1252.400000","62","1233.000000","1273.650000","1210.000000","1241.900000","54","1266.650000","1269.750000","1235.000000","1244.600000","40","1269.450000","1269.450000","1235.000000","1248.900000","48","1242.100000","1480.000000","1242.100000","1406.500000","229","1434.550000","1498.000000","1355.000000","1380.300000","351","1380.300000","1402.000000","1302.000000","1329.400000","103","1331.000000","1366.000000","1305.000000","1318.700000","54","1339.450000","1343.950000","1305.000000","1339.350000","69","1338.400000","1353.000000","1310.000000","1344.400000","64","1299.000000","1370.000000","1245.500000","1297.950000","146","1266.000000","1322.000000","1266.000000","1279.100000","53","1281.200000","1323.100000","1279.000000","1294.550000","22","1319.950000","1327.150000","1265.500000","1311.300000","37","1280.250000","1374.400000","1280.000000","1328.450000","115","1353.650000","1353.650000","1322.000000","1338.800000","26","1364.950000","1459.000000","1305.050000","1388.100000","37","1389.950000","1413.650000","1320.050000","1345.350000","79","1370.000000","1370.000000","1305.300000","1349.850000","82","1371.400000","1375.000000","1340.600000","1353.850000","73","1379.350000","1380.250000","1337.050000","1347.650000","48"
"Nagarjuna Fertilizers & Chemicals Ltd.","9.350000","9.450000","9.000000","9.050000","611","9.000000","9.300000","8.650000","8.850000","608","8.600000","9.200000","8.450000","8.600000","783","8.600000","9.000000","8.500000","8.900000","628","9.100000","9.100000","8.700000","8.950000","378","9.250000","9.250000","8.550000","8.700000","529","8.900000","8.900000","8.300000","8.500000","701","8.650000","8.800000","8.300000","8.500000","349","8.700000","8.800000","8.250000","8.500000","392","8.750000","8.750000","8.300000","8.350000","373","8.500000","8.750000","8.250000","8.700000","379","8.700000","8.900000","8.500000","8.500000","627","8.750000","8.750000","8.500000","8.650000","326","8.650000","8.800000","8.350000","8.450000","526","8.500000","8.500000","8.100000","8.400000","784","8.450000","8.550000","8.200000","8.350000","497","8.450000","8.450000","7.950000","8.000000","867","8.150000","8.200000","7.650000","7.700000","801","7.700000","8.050000","7.700000","8.050000","439","8.050000","8.250000","8.000000","8.200000","334","8.200000","8.350000","8.000000","8.050000","353","8.250000","8.250000","7.850000","8.100000","296","8.150000","8.200000","7.700000","7.800000","557","8.000000","8.050000","7.800000","8.000000","306","8.200000","8.200000","7.900000","7.900000","244","8.150000","8.150000","7.900000","8.050000","247","8.200000","8.200000","7.650000","7.650000","1068","7.500000","7.500000","7.300000","7.400000","1134","7.500000","7.600000","7.400000","7.500000","492","7.600000","7.700000","7.400000","7.500000","553"
"Nagreeka Capital & Infrastructure Ltd.","12.900000","12.900000","12.500000","12.800000","38","12.800000","13.050000","12.800000","13.000000","59","13.000000","13.200000","12.700000","13.200000","18","13.150000","13.550000","12.550000","12.600000","32","12.850000","13.000000","12.300000","12.850000","43","13.250000","13.250000","12.450000","13.000000","22","13.300000","13.300000","12.550000","12.950000","19","12.950000","12.950000","12.550000","12.950000","17","12.500000","12.900000","12.400000","12.750000","35","12.300000","12.850000","12.300000","12.450000","29","12.500000","12.800000","12.050000","12.600000","23","12.850000","12.850000","12.050000","12.550000","19","12.150000","12.900000","12.100000","12.550000","21","12.850000","12.850000","12.000000","12.300000","35","12.750000","12.750000","11.900000","12.350000","22","11.300000","12.700000","11.300000","12.400000","20","12.900000","12.900000","12.000000","12.000000","8","12.500000","12.500000","11.400000","12.150000","35","12.150000","13.150000","11.250000","12.300000","43","13.000000","13.000000","11.500000","12.300000","58","12.350000","12.350000","11.250000","11.350000","42","11.100000","11.900000","11.100000","11.800000","18","11.900000","11.900000","11.250000","11.550000","24","11.550000","11.700000","10.700000","11.500000","51","11.500000","11.750000","11.000000","11.550000","24","12.200000","12.200000","11.050000","12.050000","19","11.100000","12.200000","11.100000","12.150000","31","12.900000","12.900000","11.100000","11.750000","69","11.900000","12.750000","11.900000","12.500000","31","13.000000","13.300000","11.650000","11.950000","67"
