"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Mphasis Ltd.","2413.000000","2434.900000","2405.000000","2417.350000","52350","2412.050000","2433.000000","2389.200000","2411.400000","39734","2433.000000","2435.000000","2397.050000","2420.950000","44979","2463.500000","2489.000000","2420.100000","2429.750000","73800","2402.100000","2424.000000","2380.100000","2394.200000","87845","2395.050000","2414.950000","2379.500000","2408.300000","44634","2418.000000","2439.250000","2411.200000","2419.450000","39720","2415.200000","2451.750000","2404.100000","2442.100000","71489","2475.000000","2477.000000","2433.000000","2456.550000","36619","2481.000000","2543.800000","2457.800000","2494.900000","77002","2511.000000","2574.000000","2497.050000","2506.150000","94301","2527.000000","2572.850000","2503.500000","2569.450000","48711","2569.450000","2619.000000","2564.000000","2583.200000","68259","2596.950000","2635.900000","2584.100000","2628.900000","50814","2635.000000","2652.000000","2589.850000","2609.550000","83577","2610.000000","2627.200000","2587.000000","2600.500000","29508","2554.000000","2560.750000","2510.500000","2550.000000","50664","2550.000000","2571.350000","2538.600000","2560.300000","30323","2614.200000","2745.000000","2609.650000","2690.700000","125894","2714.950000","2769.000000","2696.800000","2736.850000","108557","2711.000000","2806.950000","2704.050000","2799.450000","55884","2810.000000","2860.000000","2772.500000","2833.250000","58287","2890.000000","2915.000000","2827.750000","2873.550000","238962","2868.000000","2935.750000","2803.300000","2925.750000","71265","2925.750000","2966.800000","2842.750000","2937.150000","56341","2943.800000","2949.700000","2833.750000","2869.850000","62951","2830.050000","2861.400000","2790.150000","2844.600000","52650","2800.000000","3080.950000","2800.000000","3029.800000","173897","3040.000000","3043.000000","2895.000000","2931.600000","93224","2929.900000","2929.900000","2900.450000","2915.050000","26656","2902.000000","2949.900000","2876.250000","2892.500000","34755"
"Mrs. Bectors Food Specialities Ltd.","1400.000000","1462.750000","1400.000000","1433.500000","37557","1450.000000","1468.900000","1426.500000","1442.350000","17033","1448.000000","1565.950000","1433.800000","1498.600000","37055","1505.000000","1511.300000","1453.600000","1464.750000","17742","1453.000000","1478.200000","1409.000000","1416.850000","21794","1429.900000","1444.550000","1402.000000","1408.300000","15529","1406.400000","1413.550000","1376.200000","1385.950000","11652","1387.050000","1430.000000","1361.900000","1378.900000","10700","1372.000000","1388.000000","1364.050000","1375.050000","11107","1380.000000","1404.000000","1371.900000","1383.750000","11312","1383.750000","1399.900000","1375.000000","1389.900000","11124","1392.000000","1426.150000","1375.000000","1399.250000","12601","1410.000000","1417.300000","1385.850000","1399.000000","10284","1399.000000","1442.650000","1377.000000","1434.000000","14378","1445.000000","1466.350000","1405.000000","1415.350000","14680","1415.350000","1434.550000","1384.800000","1415.700000","16758","1428.450000","1433.850000","1380.000000","1392.250000","12295","1400.000000","1425.850000","1392.000000","1415.350000","8609","1416.000000","1427.950000","1403.650000","1412.700000","12517","1413.000000","1444.350000","1399.400000","1439.200000","20711","1453.900000","1476.000000","1422.000000","1431.200000","20937","1427.000000","1490.600000","1424.550000","1471.700000","38579","1484.550000","1486.750000","1410.500000","1430.050000","17885","1427.800000","1440.000000","1405.150000","1418.800000","9492","1423.000000","1427.300000","1360.500000","1392.300000","16646","1399.250000","1438.400000","1392.800000","1425.100000","18370","1421.200000","1432.900000","1396.550000","1401.450000","11010","1401.450000","1462.800000","1387.550000","1412.850000","27605","1419.950000","1459.900000","1405.000000","1421.400000","16562","1424.000000","1432.750000","1409.550000","1413.150000","7640","1413.150000","1427.450000","1400.000000","1402.350000","11406"
"Mukand Ltd.","164.660000","173.500000","163.250000","168.110000","6772","169.250000","170.760000","164.500000","167.180000","6756","167.290000","176.800000","167.000000","175.210000","7819","175.210000","181.350000","172.010000","172.490000","11174","170.400000","171.980000","168.100000","168.550000","3849","169.000000","171.290000","166.000000","166.700000","3109","166.600000","168.350000","163.000000","164.010000","5451","164.660000","167.160000","162.000000","162.920000","5556","163.700000","165.200000","160.000000","161.000000","5006","161.800000","166.000000","160.000000","163.820000","5783","164.090000","169.560000","164.090000","168.370000","6488","169.200000","170.200000","165.560000","166.300000","4025","166.800000","169.800000","165.120000","165.820000","4550","167.000000","168.710000","165.000000","167.870000","3359","167.870000","173.450000","167.750000","169.090000","7188","170.760000","172.390000","165.150000","166.030000","3837","167.000000","167.570000","160.050000","163.080000","6108","163.600000","165.350000","161.100000","161.660000","3704","163.260000","163.260000","159.000000","159.680000","3782","160.600000","169.000000","156.200000","168.190000","11079","169.600000","175.880000","167.050000","173.480000","7661","174.450000","182.900000","169.100000","180.570000","24748","180.600000","181.500000","171.500000","172.730000","14331","171.850000","173.320000","166.650000","167.290000","8867","167.800000","168.650000","160.040000","165.090000","8100","165.100000","170.700000","164.810000","168.810000","6741","169.000000","173.250000","167.310000","169.640000","7784","172.000000","188.200000","170.320000","181.870000","45410","184.300000","187.680000","179.000000","181.180000","16613","187.000000","187.650000","183.000000","185.010000","13826","186.290000","187.400000","183.000000","184.300000","8298"
"Mukta Arts Ltd.","70.000000","72.450000","70.000000","71.950000","1469","71.990000","71.990000","69.910000","70.040000","874","70.330000","71.950000","70.070000","71.290000","1274","72.000000","72.000000","68.060000","68.910000","1182","71.990000","71.990000","68.940000","69.690000","444","68.500000","70.550000","67.660000","68.180000","1520","66.870000","73.700000","66.870000","71.740000","1479","73.000000","74.900000","68.820000","70.930000","1172","72.200000","72.500000","68.600000","69.680000","571","69.700000","73.850000","69.020000","70.630000","802","70.150000","71.690000","69.130000","70.270000","497","70.390000","71.360000","69.000000","69.560000","449","70.460000","70.500000","68.040000","68.470000","649","68.030000","70.190000","68.030000","68.890000","242","67.650000","74.990000","67.650000","74.700000","896","75.500000","76.480000","72.100000","72.260000","381","72.670000","72.730000","70.980000","71.140000","109","72.950000","72.950000","69.510000","69.970000","400","69.970000","71.660000","69.060000","70.320000","182","69.600000","72.290000","69.600000","71.170000","82","72.990000","72.990000","70.510000","71.130000","131","71.870000","72.500000","69.410000","70.000000","267","70.020000","71.000000","68.970000","69.980000","108","73.000000","73.000000","69.050000","69.750000","123","69.820000","71.750000","67.010000","70.750000","233","71.830000","75.380000","71.000000","72.890000","714","70.110000","74.000000","70.110000","73.820000","127","73.650000","73.700000","72.020000","72.990000","161","75.450000","75.450000","70.400000","70.900000","316","72.930000","73.190000","69.680000","70.780000","316","70.740000","71.900000","69.800000","71.180000","213"
"Multi Commodity Exchange Of India Ltd.","3948.600000","3948.600000","3861.000000","3914.100000","23193","3928.000000","3956.050000","3860.000000","3868.450000","20186","3878.000000","3878.000000","3815.200000","3851.050000","20469","3851.050000","3900.900000","3785.750000","3808.850000","33528","3810.100000","3852.000000","3726.300000","3828.400000","29761","3849.000000","3979.900000","3812.050000","3941.600000","62966","3950.000000","3955.850000","3797.000000","3805.050000","33761","3805.050000","3884.000000","3711.600000","3862.600000","58951","3875.000000","4043.000000","3870.150000","3923.900000","73117","3939.950000","3939.950000","3877.300000","3900.950000","27729","3888.200000","3910.800000","3809.000000","3874.850000","29968","3880.000000","3945.000000","3871.150000","3934.250000","27493","3934.250000","3981.000000","3864.000000","3936.700000","39325","3936.700000","4014.800000","3901.000000","3984.300000","36570","3998.900000","4000.000000","3900.300000","3946.900000","27650","3939.850000","4036.600000","3803.300000","3878.300000","59993","3860.000000","3869.400000","3680.000000","3717.950000","87264","3725.000000","3776.900000","3700.600000","3759.400000","41742","3780.000000","3807.000000","3730.000000","3771.350000","36435","3772.000000","3936.350000","3767.750000","3904.850000","55331","3904.850000","3974.000000","3878.000000","3950.550000","36977","3950.550000","4093.050000","3888.000000","4067.850000","56234","4025.000000","4039.950000","3805.300000","3824.150000","88689","3815.400000","3870.000000","3763.050000","3805.800000","49885","3810.050000","3965.000000","3620.300000","3916.350000","86946","3900.000000","4153.450000","3885.000000","4066.600000","96972","4049.850000","4203.000000","4021.000000","4183.800000","58276","4185.000000","4244.000000","4104.550000","4140.000000","47626","4175.000000","4288.900000","4155.400000","4202.500000","65028","4225.000000","4324.900000","4190.250000","4202.150000","77328","4203.050000","4346.850000","4125.000000","4289.700000","100131"
"Munjal Auto Inds. Ltd.","86.850000","89.800000","86.290000","87.930000","6574","88.500000","89.900000","86.060000","87.710000","3745","87.750000","91.700000","87.230000","90.390000","6864","93.410000","98.000000","93.400000","94.750000","18525","94.900000","96.360000","92.110000","93.100000","6981","93.900000","95.800000","90.900000","91.510000","4814","91.510000","92.500000","90.450000","91.690000","4854","91.750000","93.380000","88.210000","89.550000","5553","89.710000","90.980000","88.550000","88.850000","2929","88.990000","91.190000","88.960000","89.410000","5979","89.990000","92.040000","89.090000","90.580000","4745","91.550000","91.550000","89.100000","89.290000","3329","90.000000","92.800000","89.350000","90.160000","6132","90.160000","92.950000","90.160000","91.060000","5027","92.200000","92.690000","89.630000","90.040000","3420","90.920000","90.920000","88.030000","88.820000","4497","88.560000","89.650000","84.660000","87.410000","4918","88.280000","90.200000","88.280000","89.180000","3515","89.300000","90.300000","87.700000","88.090000","3159","89.310000","89.310000","87.210000","88.280000","3093","89.000000","92.760000","88.750000","90.160000","6164","90.150000","90.600000","87.710000","88.050000","3337","87.500000","87.750000","85.000000","85.150000","4097","85.100000","86.000000","83.500000","84.540000","3317","85.140000","85.200000","82.000000","83.610000","3889","83.500000","85.690000","83.360000","84.810000","3377","84.810000","87.160000","82.980000","85.060000","4091","85.660000","95.500000","85.330000","92.340000","29947","94.020000","97.150000","93.470000","94.140000","13741","93.000000","94.600000","92.500000","93.050000","6198","93.010000","111.660000","93.000000","111.660000","63504"
"Munjal Showa Ltd.","164.620000","165.800000","161.250000","162.450000","3049","163.270000","163.510000","158.260000","159.390000","2964","159.450000","163.120000","158.110000","160.900000","3642","161.700000","169.000000","160.000000","161.360000","6560","160.000000","163.000000","158.000000","161.960000","3140","162.600000","164.000000","160.140000","160.660000","3192","160.540000","161.500000","158.000000","158.730000","3062","159.240000","160.300000","157.000000","157.760000","2051","157.750000","160.490000","156.050000","157.450000","2235","156.000000","163.000000","156.000000","161.230000","2651","162.000000","162.260000","157.660000","160.490000","3643","162.000000","162.430000","157.830000","159.150000","3820","159.400000","160.900000","158.560000","158.990000","3798","159.700000","161.650000","158.500000","159.230000","4693","159.230000","162.310000","158.650000","159.620000","3733","160.000000","161.100000","157.800000","159.810000","3653","161.000000","165.000000","157.050000","161.030000","7136","161.500000","162.500000","159.200000","159.810000","2539","160.100000","161.040000","158.060000","158.540000","2486","158.540000","159.850000","157.050000","158.550000","2734","160.550000","163.400000","159.520000","161.060000","5988","161.250000","161.850000","158.000000","158.800000","3135","158.800000","159.560000","154.410000","155.520000","4117","155.430000","156.870000","154.000000","155.400000","2519","155.450000","157.090000","152.040000","155.360000","4335","155.000000","158.990000","155.000000","158.280000","3252","158.280000","161.470000","157.330000","160.140000","2993","161.100000","167.900000","160.570000","164.420000","12195","166.000000","168.610000","161.840000","163.100000","6589","163.100000","168.000000","163.100000","165.200000","7056","167.700000","184.850000","165.960000","182.940000","63998"
"Murudeshwar Ceramics Ltd.","47.000000","48.500000","46.570000","47.250000","987","47.900000","49.600000","47.000000","48.180000","1915","48.500000","49.550000","47.740000","48.920000","1268","49.000000","53.480000","48.050000","52.400000","4266","52.310000","55.950000","51.990000","54.170000","5097","54.490000","54.500000","51.950000","52.400000","2172","51.620000","52.950000","51.620000","52.100000","1112","52.100000","52.950000","50.500000","50.850000","1891","51.500000","51.740000","50.300000","50.490000","1431","51.000000","51.490000","50.010000","50.200000","1062","50.200000","51.410000","50.000000","50.960000","1067","51.250000","52.100000","50.540000","51.200000","1182","51.400000","51.440000","49.310000","50.020000","1093","49.950000","51.100000","49.950000","50.750000","911","50.950000","54.000000","49.150000","52.970000","2359","53.350000","53.350000","51.700000","52.150000","1188","52.340000","52.340000","50.100000","50.590000","1105","50.330000","50.900000","50.130000","50.310000","667","50.140000","54.000000","49.980000","52.250000","1748","52.500000","57.400000","51.500000","56.240000","6156","57.000000","59.400000","56.400000","57.370000","8342","57.000000","58.190000","54.830000","55.460000","4276","55.850000","56.000000","52.000000","52.450000","3082","51.980000","53.890000","51.470000","52.240000","2472","52.590000","53.790000","50.010000","51.480000","3341","51.060000","61.770000","50.750000","60.290000","7451","60.000000","61.900000","57.500000","58.890000","10356","58.900000","61.000000","57.300000","57.660000","6349","59.000000","59.250000","57.110000","57.620000","3256","58.200000","58.500000","56.990000","57.120000","3144","56.500000","60.950000","55.920000","59.230000","5772"
"Music Broadcast Ltd.","16.670000","16.900000","16.450000","16.560000","1885","16.400000","16.700000","16.200000","16.320000","1687","16.500000","16.510000","15.800000","16.230000","1705","16.450000","16.820000","16.200000","16.480000","2303","16.350000","17.220000","16.180000","17.080000","3501","17.240000","17.240000","16.610000","16.730000","1848","16.950000","16.950000","16.300000","16.350000","1907","16.450000","16.940000","16.280000","16.550000","2271","16.640000","16.700000","16.080000","16.120000","1966","16.000000","16.340000","15.810000","16.010000","1616","16.010000","16.610000","16.010000","16.370000","3175","16.400000","16.530000","16.060000","16.130000","2098","16.240000","16.360000","16.000000","16.070000","1970","16.100000","16.900000","16.040000","16.230000","2432","16.100000","16.500000","15.540000","15.880000","2165","16.050000","16.150000","15.810000","15.960000","1900","16.000000","16.080000","15.420000","15.560000","2527","15.750000","16.200000","15.600000","16.020000","2869","16.000000","16.150000","15.720000","15.780000","1833","16.140000","16.140000","15.610000","15.740000","1637","15.760000","16.010000","15.530000","15.600000","2075","15.630000","15.740000","14.870000","15.130000","3956","15.200000","15.300000","14.840000","14.900000","2106","14.900000","15.500000","14.600000","14.820000","1786","15.070000","15.090000","14.510000","14.770000","2253","14.890000","15.290000","14.810000","15.040000","1727","15.000000","15.480000","15.000000","15.160000","1900","15.590000","15.750000","15.320000","15.580000","2485","15.750000","15.980000","15.660000","15.930000","2149","16.070000","16.770000","16.070000","16.570000","4042","16.760000","16.800000","16.270000","16.350000","2341"
"Muthoot Capital Services Ltd.","313.600000","317.150000","307.350000","315.500000","2398","315.500000","318.150000","310.750000","311.900000","1083","310.150000","319.950000","306.200000","315.100000","5538","318.100000","323.050000","310.550000","311.350000","3899","313.000000","325.150000","309.250000","316.000000","3218","325.950000","336.750000","316.100000","319.850000","8116","319.850000","325.950000","313.000000","313.800000","2421","318.500000","319.000000","312.800000","314.700000","2460","316.400000","316.400000","304.700000","306.650000","3202","303.500000","311.000000","303.500000","309.550000","2235","311.100000","312.400000","306.150000","307.900000","1139","307.900000","315.500000","307.900000","314.850000","3425","320.000000","324.250000","313.000000","314.800000","2009","314.800000","317.900000","311.550000","315.050000","1877","315.050000","318.050000","305.950000","312.900000","3631","313.100000","314.500000","309.700000","311.250000","1751","308.400000","313.950000","302.800000","303.600000","2103","305.200000","314.250000","305.100000","309.400000","2086","310.200000","311.900000","303.300000","306.050000","1613","307.700000","310.600000","304.000000","305.800000","3655","307.950000","311.500000","306.000000","306.300000","1318","306.300000","309.250000","303.000000","304.250000","1522","305.100000","307.250000","298.450000","304.050000","4027","330.000000","337.600000","319.600000","326.050000","12976","330.000000","334.000000","314.500000","329.000000","6443","327.000000","341.450000","326.950000","330.600000","5295","330.600000","335.550000","327.750000","333.650000","4125","339.600000","339.750000","333.200000","335.400000","2679","337.200000","341.300000","335.000000","336.650000","3515","336.950000","342.000000","330.750000","340.250000","4235","340.250000","343.750000","338.000000","340.250000","2122"
"Muthoot Finance Ltd.","1773.800000","1781.800000","1742.000000","1748.700000","31036","1763.200000","1769.750000","1736.300000","1740.450000","24040","1744.050000","1770.250000","1734.200000","1742.250000","28585","1745.550000","1757.750000","1712.050000","1717.350000","38234","1725.000000","1748.100000","1702.050000","1731.600000","28409","1741.000000","1789.000000","1730.150000","1780.800000","75758","1780.800000","1808.000000","1765.000000","1775.400000","28735","1778.050000","1848.800000","1765.450000","1829.300000","76964","1831.500000","1856.850000","1792.000000","1795.850000","34890","1808.900000","1819.850000","1782.350000","1788.600000","38722","1793.850000","1805.950000","1756.000000","1797.000000","75759","1800.300000","1809.800000","1785.250000","1791.300000","18826","1793.900000","1820.000000","1778.050000","1804.150000","31113","1808.800000","1816.500000","1791.000000","1810.600000","11943","1818.400000","1818.400000","1770.000000","1784.400000","18015","1785.000000","1810.500000","1775.750000","1807.000000","37170","1813.000000","1834.000000","1787.650000","1823.700000","53382","1824.100000","1843.150000","1823.200000","1831.900000","20509","1837.200000","1864.700000","1823.600000","1846.750000","37975","1855.950000","1855.950000","1829.250000","1836.150000","18164","1832.000000","1868.400000","1830.000000","1834.650000","22765","1862.150000","1885.950000","1825.800000","1848.150000","58466","1850.000000","1850.000000","1811.450000","1841.250000","33738","1830.300000","1838.950000","1801.550000","1812.050000","56328","1825.000000","1825.950000","1664.600000","1733.950000","109384","1735.100000","1759.900000","1716.050000","1742.650000","51847","1730.000000","1749.950000","1711.300000","1742.500000","19726","1750.000000","1794.400000","1741.450000","1783.200000","26147","1795.000000","1813.800000","1774.550000","1781.050000","35641","1783.000000","1830.800000","1766.550000","1808.400000","67812","1808.400000","1847.150000","1796.750000","1838.100000","27639"
"N A C L Industries Ltd.","74.600000","76.400000","73.500000","74.710000","6726","74.750000","78.650000","73.960000","76.100000","7088","76.100000","79.000000","76.100000","77.900000","5930","78.100000","79.200000","76.700000","78.220000","6495","77.000000","79.090000","76.500000","77.370000","4790","77.450000","78.500000","76.100000","76.780000","4458","76.800000","77.500000","74.640000","75.050000","2333","75.000000","75.070000","71.700000","71.990000","3703","72.000000","74.300000","72.000000","73.840000","3060","73.000000","76.030000","73.000000","75.050000","4681","75.100000","75.890000","73.990000","74.490000","2707","75.150000","75.310000","69.470000","70.340000","12036","69.000000","69.700000","68.150000","69.100000","4108","69.500000","70.990000","69.370000","70.150000","4114","71.550000","71.550000","69.300000","69.520000","2764","69.520000","70.800000","69.000000","70.270000","2759","70.360000","70.440000","68.600000","69.060000","1966","69.200000","69.900000","65.010000","65.580000","7604","66.420000","68.350000","65.900000","67.530000","5946","68.340000","68.340000","65.770000","66.400000","4118","66.900000","68.380000","66.620000","67.490000","3108","67.650000","67.990000","66.420000","66.840000","2053","67.450000","67.660000","66.010000","66.390000","2606","65.010000","66.840000","64.100000","65.070000","4536","65.500000","66.400000","63.760000","64.660000","3601","65.240000","66.290000","65.100000","65.250000","2089","65.100000","75.990000","65.100000","69.930000","34737","70.250000","71.900000","69.560000","70.670000","5743","70.950000","71.300000","68.800000","69.060000","5004","69.550000","69.600000","68.060000","68.270000","2747","69.000000","71.000000","68.070000","68.490000","4828"
"N B C C (India) Ltd.","160.500000","164.140000","157.310000","158.190000","121072","159.800000","162.700000","153.660000","161.090000","159957","161.750000","167.000000","159.550000","163.360000","200932","164.100000","173.000000","164.000000","166.070000","220825","165.000000","167.200000","161.250000","163.000000","118494","163.850000","165.400000","158.760000","159.780000","85585","159.800000","162.500000","157.500000","158.110000","80619","158.500000","163.000000","155.000000","158.190000","114457","159.000000","159.640000","155.600000","156.960000","64488","156.980000","160.480000","155.800000","156.600000","77000","157.300000","163.200000","156.320000","162.280000","125668","163.500000","170.410000","161.300000","169.030000","241762","171.520000","189.900000","170.720000","186.680000","560095","187.580000","193.990000","183.910000","188.610000","411171","189.510000","197.000000","185.200000","191.230000","289977","192.150000","198.300000","186.600000","189.680000","194377","190.200000","191.700000","179.200000","187.520000","164067","188.000000","195.500000","186.100000","193.910000","242171","194.300000","197.000000","188.900000","189.790000","183352","190.500000","191.600000","186.300000","188.090000","113901","188.400000","193.900000","185.000000","185.570000","149307","185.570000","186.500000","176.400000","178.570000","147253","176.300000","181.440000","171.000000","171.860000","176936","170.000000","186.750000","168.750000","184.990000","267739","185.950000","186.800000","150.150000","177.260000","386631","176.900000","183.900000","175.380000","181.140000","129124","178.190000","182.000000","174.000000","175.350000","124327","176.300000","179.880000","173.330000","174.520000","112379","175.500000","188.800000","173.830000","187.600000","312878","187.600000","190.340000","184.100000","184.580000","144025","185.250000","186.400000","180.310000","181.210000","95850"
"N B I Industrial Finance Co. Ltd.","1818.200000","1850.000000","1788.200000","1807.550000","120","1822.350000","1822.950000","1788.500000","1800.100000","75","1815.700000","1841.150000","1796.050000","1829.450000","54","1796.500000","1822.350000","1769.850000","1781.950000","102","1823.250000","1950.000000","1710.050000","1846.750000","830","1925.000000","2012.950000","1920.550000","1943.450000","564","2000.000000","2220.000000","1944.050000","2169.900000","1711","2220.000000","2263.250000","2050.000000","2077.050000","940","2188.000000","2350.000000","2118.500000","2329.550000","4083","2450.500000","2700.000000","2353.100000","2509.300000","4348","2568.900000","2641.400000","2455.150000","2466.900000","609","2620.000000","2779.000000","2480.050000","2609.300000","1287","2699.000000","2699.000000","2465.000000","2496.300000","486","2579.850000","2579.850000","2355.000000","2383.400000","635","2360.000000","2423.600000","2221.000000","2231.250000","517","2256.500000","2339.700000","2255.000000","2275.400000","215","2275.150000","2288.950000","2050.100000","2151.200000","372","2225.000000","2247.950000","2160.100000","2201.650000","486","2211.350000","2319.950000","2148.100000","2299.450000","504","2328.450000","2398.650000","2250.250000","2262.000000","474","2369.000000","2375.000000","2157.000000","2197.800000","67","2197.800000","2300.000000","2101.000000","2140.000000","95","2141.000000","2195.000000","2056.050000","2093.050000","52","2090.000000","2197.700000","2090.000000","2197.700000","494","2241.700000","2298.000000","2201.000000","2249.550000","32","2327.000000","2327.000000","2219.000000","2222.200000","39","2285.550000","2333.300000","2148.000000","2333.300000","839","2433.000000","2433.000000","2235.000000","2280.000000","69","2380.000000","2394.000000","2325.600000","2346.450000","156","2462.000000","2463.750000","2399.000000","2443.900000","266","2455.000000","2500.000000","2381.000000","2473.700000","214"
"N C C Ltd.","328.600000","333.450000","321.050000","322.450000","57828","323.450000","325.400000","313.550000","315.150000","64405","316.600000","328.000000","314.300000","326.300000","68220","326.300000","332.350000","320.500000","323.700000","57628","321.950000","330.900000","318.300000","322.050000","65808","323.500000","337.600000","321.150000","323.900000","111798","324.750000","330.400000","322.250000","329.100000","51101","328.800000","334.300000","315.000000","316.500000","83705","318.750000","324.050000","315.000000","316.450000","61014","316.500000","323.650000","315.550000","321.050000","54760","322.700000","335.000000","322.650000","332.300000","121503","334.300000","347.600000","332.900000","341.000000","142222","342.500000","344.800000","335.000000","339.800000","60548","339.800000","340.900000","334.000000","335.750000","69239","338.000000","344.000000","334.000000","336.450000","53028","339.000000","348.450000","333.050000","335.800000","55912","336.900000","339.950000","319.400000","329.800000","59695","331.150000","335.500000","325.050000","332.850000","50640","333.800000","335.900000","323.750000","326.700000","37329","327.400000","335.000000","320.750000","333.950000","55939","334.000000","336.550000","328.400000","329.600000","39604","329.600000","334.300000","316.100000","317.450000","68653","317.800000","321.750000","308.000000","309.200000","89070","309.200000","319.900000","304.200000","316.500000","64033","320.000000","349.700000","295.500000","337.750000","511482","337.000000","344.350000","334.050000","338.150000","125106","334.300000","338.700000","329.300000","335.200000","75934","336.000000","343.900000","336.000000","337.600000","67321","337.650000","346.500000","335.000000","340.950000","79628","341.200000","344.700000","337.100000","338.550000","45186","339.000000","364.500000","337.550000","357.950000","256745"
"N C L Industries Ltd.","244.520000","246.970000","237.300000","239.720000","11197","240.740000","243.330000","236.500000","237.510000","9417","238.900000","242.690000","235.000000","238.180000","10874","239.000000","243.000000","237.800000","239.140000","8696","239.000000","240.970000","235.450000","238.650000","6102","238.000000","239.730000","233.490000","235.850000","5416","237.900000","244.700000","237.720000","242.060000","19248","243.200000","251.200000","239.000000","240.710000","24509","245.000000","247.800000","241.110000","241.760000","6764","241.780000","248.480000","238.050000","245.300000","12267","244.000000","249.000000","241.320000","245.610000","12140","248.000000","255.000000","244.000000","246.070000","19408","248.550000","259.900000","243.520000","255.420000","29125","256.400000","256.950000","249.150000","254.120000","12994","255.900000","260.000000","246.300000","249.070000","11417","249.900000","250.700000","244.000000","245.190000","7652","245.000000","245.600000","237.850000","242.000000","9946","242.960000","248.270000","242.960000","244.770000","8490","244.950000","245.840000","236.000000","237.940000","10437","243.000000","244.690000","237.410000","240.600000","11550","241.000000","241.930000","232.410000","233.720000","13519","232.950000","237.710000","227.850000","228.560000","11567","231.160000","232.380000","219.170000","220.410000","9717","219.000000","225.000000","215.740000","222.310000","7657","223.900000","233.850000","215.000000","225.640000","26025","225.700000","236.000000","225.700000","234.610000","9830","229.990000","232.890000","227.270000","229.780000","6432","230.000000","236.250000","229.920000","233.280000","6865","235.900000","239.500000","234.050000","237.250000","6471","237.250000","240.090000","232.880000","237.910000","7007","237.700000","238.990000","233.400000","235.980000","5522"
