"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Ipca Laboratories Ltd.","2093.250000","2122.100000","2079.000000","2101.550000","19355","2104.900000","2119.800000","2081.500000","2095.600000","7315","2100.000000","2111.750000","2072.000000","2088.050000","6413","2098.000000","2244.150000","2051.000000","2134.600000","66685","2106.800000","2180.000000","2085.050000","2171.350000","18188","2199.000000","2323.000000","2162.000000","2293.150000","47141","2310.000000","2420.000000","2300.050000","2398.450000","47935","2400.000000","2435.000000","2355.000000","2413.250000","21683","2399.950000","2409.900000","2379.400000","2387.200000","13017","2395.000000","2407.000000","2365.000000","2385.450000","15475","2389.450000","2428.000000","2352.500000","2413.400000","38231","2413.000000","2482.500000","2403.750000","2464.400000","30265","2468.000000","2523.950000","2401.150000","2444.350000","32530","2434.800000","2548.950000","2409.700000","2524.300000","59761","2527.000000","2589.800000","2520.000000","2564.900000","38344","2565.000000","2580.000000","2456.100000","2502.550000","23897","2510.000000","2545.000000","2467.750000","2482.350000","13598","2483.000000","2542.600000","2483.000000","2512.950000","13405","2534.950000","2585.000000","2440.250000","2459.900000","27453","2460.200000","2507.000000","2452.250000","2481.300000","11219","2490.000000","2664.300000","2431.000000","2575.300000","56738","2598.400000","2642.450000","2491.000000","2533.000000","23867","2533.500000","2537.800000","2470.000000","2489.700000","18173","2501.000000","2556.600000","2495.050000","2536.350000","20261","2556.000000","2556.000000","2484.050000","2499.450000","14122","2515.000000","2517.400000","2448.050000","2499.050000","17797","2507.350000","2550.000000","2473.200000","2536.100000","15795","2536.500000","2543.900000","2506.200000","2523.150000","10068","2535.000000","2622.800000","2525.200000","2596.150000","35859","2600.000000","2679.800000","2571.650000","2637.500000","20380","2695.000000","2766.200000","2610.250000","2627.850000","61720"
"Ircon International Ltd.","45.000000","46.200000","44.400000","44.900000","11819","45.250000","45.650000","44.850000","45.050000","7025","45.400000","45.400000","44.300000","44.400000","6359","44.600000","44.600000","43.850000","44.050000","5299","44.100000","44.450000","43.850000","44.050000","4774","44.600000","44.700000","43.950000","44.050000","4505","44.200000","44.650000","43.150000","43.300000","9770","43.300000","43.300000","42.050000","42.350000","10614","42.550000","44.850000","42.450000","44.100000","20191","44.500000","45.450000","44.000000","44.400000","16534","44.700000","44.750000","42.800000","42.950000","12409","43.050000","43.250000","42.150000","42.200000","8956","42.200000","43.000000","42.100000","42.350000","6161","42.000000","42.250000","41.600000","41.750000","7640","42.000000","42.250000","40.600000","40.700000","8201","40.900000","40.950000","40.150000","40.650000","8734","40.950000","44.250000","40.800000","43.750000","24608","43.850000","43.850000","42.550000","42.950000","12303","42.900000","43.000000","42.400000","42.850000","5331","42.850000","43.100000","42.750000","42.950000","5693","42.950000","43.750000","42.800000","43.050000","4820","43.050000","43.300000","42.850000","43.000000","4520","43.150000","43.250000","42.800000","42.950000","5826","43.000000","43.900000","43.000000","43.450000","6045","43.900000","43.950000","43.400000","43.700000","4881","43.800000","44.950000","43.500000","44.250000","11515","44.400000","45.750000","44.150000","44.950000","18358","45.500000","45.750000","45.300000","45.350000","13081","45.600000","45.700000","45.050000","45.200000","7691","45.300000","45.500000","45.200000","45.300000","7132","45.450000","46.250000","45.300000","45.750000","18259"
"Izmo Ltd.","149.200000","149.200000","135.000000","135.000000","4507","128.250000","133.000000","128.250000","128.250000","1869","123.700000","127.750000","121.850000","121.850000","3108","115.800000","118.000000","115.800000","115.800000","1523","112.200000","120.800000","112.200000","118.800000","4470","119.700000","122.900000","112.900000","114.850000","2444","115.500000","115.650000","109.150000","109.150000","1333","107.000000","111.600000","103.700000","103.700000","2352","103.900000","108.850000","101.800000","108.850000","2090","112.900000","112.900000","104.000000","106.300000","2725","101.000000","104.900000","101.000000","101.150000","603","102.400000","106.200000","96.750000","105.900000","5290","105.800000","107.300000","101.000000","103.300000","2631","102.000000","104.950000","98.150000","98.550000","2113","96.700000","103.350000","93.650000","93.650000","806","91.150000","97.850000","89.000000","96.850000","2507","99.750000","99.750000","93.100000","93.650000","1677","93.700000","98.300000","93.500000","98.300000","585","101.600000","101.600000","96.100000","99.200000","3733","101.800000","103.400000","99.200000","101.950000","1533","102.700000","102.750000","98.900000","99.350000","932","97.050000","99.300000","95.400000","96.000000","1117","96.000000","100.800000","95.550000","100.650000","1179","101.000000","101.450000","97.300000","98.450000","935","102.500000","102.500000","97.200000","97.600000","663","100.850000","100.850000","95.800000","96.900000","457","97.050000","99.500000","95.900000","96.450000","420","99.000000","101.250000","95.500000","97.500000","1364","99.800000","99.800000","95.150000","96.050000","750","97.900000","97.900000","93.500000","95.650000","751","95.650000","98.900000","95.100000","97.650000","738"
"J B Chemicals & Pharmaceuticals Ltd.","1820.000000","1831.700000","1772.000000","1798.350000","11576","1778.000000","1825.950000","1752.000000","1812.450000","8263","1820.000000","1820.000000","1781.550000","1801.550000","4712","1810.000000","1815.500000","1781.000000","1788.300000","6280","1784.200000","1819.900000","1777.000000","1804.250000","8792","1819.200000","1822.700000","1788.000000","1808.850000","5197","1792.000000","1805.000000","1727.050000","1769.150000","9895","1779.950000","1779.950000","1691.550000","1751.200000","10178","1760.000000","1800.000000","1742.500000","1783.000000","7927","1779.000000","1874.300000","1731.100000","1776.900000","29181","1760.000000","1774.750000","1701.650000","1723.100000","16911","1701.000000","1735.100000","1682.250000","1693.700000","9804","1685.000000","1744.800000","1685.000000","1713.250000","7621","1713.000000","1753.000000","1674.550000","1740.200000","15060","1752.000000","1780.000000","1633.300000","1697.800000","17900","1655.000000","1700.000000","1655.000000","1669.450000","9420","1669.000000","1710.000000","1662.200000","1700.600000","9200","1710.000000","1728.950000","1685.000000","1706.400000","9181","1686.100000","1702.550000","1665.150000","1678.150000","17236","1699.000000","1710.200000","1673.000000","1701.350000","9222","1701.350000","1720.000000","1675.000000","1702.650000","15694","1700.000000","1716.100000","1680.000000","1700.300000","10160","1709.000000","1709.000000","1681.500000","1690.650000","9392","1690.000000","1700.850000","1670.000000","1686.200000","13411","1702.350000","1775.250000","1671.200000","1765.850000","27418","1787.950000","1802.950000","1731.000000","1781.400000","24584","1790.000000","1795.000000","1749.550000","1785.600000","16357","1785.600000","1794.150000","1742.450000","1760.950000","8130","1761.950000","1777.000000","1715.650000","1765.150000","14642","1774.000000","1779.500000","1728.000000","1732.600000","19579","1745.000000","1745.000000","1712.200000","1726.100000","8202"
"J B F Industries Ltd.","35.100000","35.100000","34.000000","34.850000","411","35.000000","35.500000","33.150000","33.150000","444","33.900000","34.800000","32.000000","33.800000","1194","32.700000","35.450000","32.150000","35.200000","974","35.900000","36.900000","34.200000","36.250000","692","37.000000","37.000000","34.450000","34.550000","525","33.100000","34.950000","32.850000","32.850000","297","31.250000","31.250000","31.250000","31.250000","151","29.700000","32.000000","29.700000","30.500000","615","29.600000","31.400000","29.000000","29.000000","676","27.550000","27.550000","27.550000","27.550000","165","26.200000","26.200000","26.200000","26.200000","81","24.900000","24.900000","24.900000","24.900000","99","23.700000","23.700000","23.700000","23.700000","129","22.550000","22.600000","22.550000","22.550000","267","21.450000","23.650000","21.450000","23.650000","444","23.100000","24.450000","22.500000","22.950000","855","23.300000","23.300000","21.850000","22.000000","569","21.950000","22.700000","20.900000","21.300000","592","21.700000","22.350000","21.300000","22.350000","450","22.700000","23.300000","21.250000","22.050000","720","22.400000","22.400000","20.950000","21.200000","487","21.700000","21.700000","20.250000","21.350000","447","21.600000","22.400000","21.050000","22.400000","506","23.400000","23.500000","22.700000","23.400000","728","23.300000","24.400000","22.500000","23.900000","480","23.950000","25.050000","23.800000","25.050000","583","25.450000","26.300000","25.450000","26.300000","996","27.000000","27.600000","25.800000","27.600000","966","28.350000","28.500000","26.250000","27.300000","876","27.450000","27.450000","25.950000","25.950000","682"
"J B M Auto Ltd.","487.850000","495.000000","484.400000","489.000000","2942","491.900000","507.000000","489.000000","500.550000","5680","503.100000","509.350000","482.750000","487.000000","3778","491.000000","518.000000","474.650000","509.050000","15721","509.000000","518.900000","495.150000","498.850000","5598","502.000000","507.500000","495.500000","501.450000","3330","504.000000","509.000000","470.000000","481.150000","5477","481.150000","499.000000","450.000000","483.800000","12216","489.000000","495.000000","480.000000","482.200000","2737","484.000000","486.850000","466.700000","473.450000","3184","478.000000","478.200000","465.250000","473.300000","2424","465.000000","471.100000","463.500000","466.550000","1812","469.500000","470.750000","438.100000","442.700000","5562","440.000000","479.800000","432.350000","466.300000","14537","469.800000","469.800000","442.000000","446.550000","3790","445.000000","461.000000","445.000000","450.550000","2648","455.900000","465.000000","445.600000","449.400000","5818","454.000000","465.300000","448.650000","450.250000","6010","454.350000","454.350000","448.300000","449.150000","1304","454.000000","459.850000","450.100000","451.650000","2453","454.900000","458.350000","450.000000","453.100000","1850","454.950000","459.450000","451.150000","453.850000","1327","455.000000","465.900000","455.000000","460.250000","2105","462.400000","466.900000","455.050000","456.800000","1308","457.450000","472.700000","457.450000","463.900000","4871","467.650000","467.650000","458.650000","460.550000","1719","462.450000","467.200000","459.050000","461.150000","1645","465.000000","469.450000","462.150000","466.200000","2379","460.100000","466.150000","454.600000","456.350000","2013","460.950000","495.000000","456.350000","488.450000","9886","490.000000","508.000000","476.550000","491.750000","13465"
"J H S Svendgaard Laboratories Ltd.","26.050000","27.100000","24.950000","26.250000","1671","26.350000","26.450000","25.250000","25.500000","753","25.300000","25.850000","24.800000","25.550000","924","26.000000","26.200000","24.000000","24.350000","1052","25.000000","26.700000","24.650000","25.350000","1405","25.500000","25.950000","24.700000","25.250000","818","25.700000","30.300000","24.350000","30.050000","17566","30.300000","32.250000","28.300000","29.250000","19480","29.700000","29.750000","28.300000","29.150000","3757","29.150000","30.000000","27.400000","28.150000","3442","28.600000","28.600000","26.150000","26.200000","2890","26.600000","27.450000","25.600000","26.650000","2425","26.650000","26.650000","25.400000","25.550000","1536","26.500000","26.500000","24.500000","24.850000","1378","25.300000","25.850000","23.000000","23.200000","1705","23.000000","24.500000","22.600000","24.150000","1350","24.300000","24.750000","19.350000","23.900000","1879","23.950000","24.850000","23.650000","24.050000","1050","24.100000","25.200000","24.050000","24.450000","809","24.500000","27.450000","24.300000","25.450000","3042","26.000000","26.000000","24.800000","24.950000","995","25.750000","26.000000","24.500000","25.250000","965","25.250000","26.800000","25.100000","25.700000","1525","26.000000","26.500000","25.600000","26.050000","710","26.800000","26.800000","25.350000","25.450000","779","25.450000","25.900000","25.150000","25.300000","585","25.750000","26.300000","25.300000","25.900000","907","26.000000","27.800000","25.600000","27.150000","1618","27.150000","28.200000","26.750000","27.050000","995","27.000000","27.800000","27.000000","27.150000","658","27.600000","27.600000","26.500000","26.550000","618"
"J I T F Infralogistics Ltd.","30.150000","30.150000","30.150000","30.150000","73","31.650000","31.650000","31.650000","31.650000","71","33.200000","33.200000","33.200000","33.200000","95","34.850000","34.850000","31.550000","31.550000","478","30.050000","33.100000","30.000000","33.100000","163","34.700000","34.750000","34.500000","34.750000","93","36.450000","36.450000","33.050000","36.200000","345","34.500000","38.000000","34.400000","38.000000","309","39.900000","39.900000","39.900000","39.900000","68","41.850000","41.850000","41.850000","41.850000","85","43.900000","43.900000","43.000000","43.900000","658","46.050000","46.050000","44.800000","46.050000","365","48.350000","48.350000","48.350000","48.350000","106","50.750000","50.750000","50.750000","50.750000","202","53.250000","53.250000","53.250000","53.250000","252","55.900000","55.900000","55.900000","55.900000","138","58.650000","58.650000","58.650000","58.650000","110","61.550000","61.550000","61.550000","61.550000","142","64.600000","64.600000","64.600000","64.600000","171","67.800000","67.800000","67.800000","67.800000","117","71.150000","71.150000","71.150000","71.150000","188","74.700000","74.700000","74.700000","74.700000","177","78.400000","78.400000","71.000000","78.400000","1377","82.300000","82.300000","82.300000","82.300000","234","86.400000","86.400000","86.400000","86.400000","129","90.700000","90.700000","90.700000","90.700000","185","95.200000","95.200000","88.000000","95.200000","776","99.000000","99.950000","96.000000","99.950000","868","104.900000","104.900000","104.900000","104.900000","148","110.100000","110.100000","110.100000","110.100000","211","115.600000","115.600000","115.600000","115.600000","170"
"J K Cement Ltd.","3280.000000","3302.000000","3213.100000","3250.500000","7611","3226.000000","3275.000000","3226.000000","3266.200000","3796","3266.000000","3437.600000","3192.000000","3349.200000","13075","3371.000000","3425.400000","3341.650000","3363.150000","9058","3349.200000","3366.000000","3340.950000","3358.200000","5877","3358.200000","3699.900000","3350.000000","3507.700000","32160","3507.700000","3507.700000","3312.700000","3345.000000","8923","3347.000000","3367.450000","3163.050000","3221.100000","8089","3219.900000","3244.000000","3055.550000","3124.250000","7585","3117.900000","3132.350000","3089.700000","3110.050000","7350","3141.000000","3159.900000","3071.250000","3115.500000","10036","3120.000000","3218.000000","3112.200000","3191.850000","10180","3192.000000","3284.050000","3120.100000","3161.900000","12094","3140.000000","3169.150000","3091.600000","3113.150000","4812","3116.000000","3164.350000","3005.550000","3030.350000","11052","3031.000000","3085.000000","3031.000000","3051.350000","6228","3079.200000","3196.000000","3072.950000","3165.300000","8347","3180.000000","3180.000000","3130.400000","3154.450000","3098","3170.000000","3170.000000","3120.000000","3125.300000","2913","3149.650000","3185.300000","3132.450000","3146.100000","2574","3146.200000","3291.850000","3140.000000","3271.400000","10716","3329.900000","3410.050000","3319.650000","3392.400000","25675","3440.000000","3518.000000","3430.150000","3464.550000","14929","3509.950000","3540.000000","3430.000000","3499.850000","22522","3499.850000","3589.950000","3478.850000","3558.500000","9543","3540.000000","3598.000000","3527.950000","3545.100000","9204","3575.000000","3575.000000","3439.000000","3478.000000","9776","3513.600000","3528.150000","3460.000000","3498.500000","8096","3470.000000","3515.950000","3450.000000","3472.950000","3372","3492.000000","3516.550000","3381.000000","3391.900000","12044","3412.000000","3438.300000","3380.000000","3395.250000","9083"
"J K Lakshmi Cement Ltd.","700.400000","700.400000","675.150000","678.600000","40060","681.000000","696.950000","670.000000","674.000000","31076","679.750000","687.400000","660.000000","662.950000","30733","668.000000","692.050000","647.200000","678.900000","33395","683.100000","685.950000","670.000000","672.900000","15306","678.900000","680.950000","667.000000","672.600000","25581","675.950000","676.500000","632.000000","640.350000","20235","640.000000","681.950000","637.250000","675.950000","28858","681.900000","684.600000","670.350000","677.850000","13139","682.400000","682.950000","664.400000","666.550000","10270","671.700000","679.800000","665.550000","674.250000","13267","676.000000","710.000000","672.950000","701.750000","28538","712.500000","721.900000","705.250000","709.500000","44143","705.900000","708.000000","685.450000","697.050000","20058","699.000000","711.000000","676.250000","695.800000","26365","695.100000","712.300000","695.100000","703.200000","25961","704.500000","710.600000","696.650000","702.300000","13612","708.900000","715.550000","697.050000","701.750000","16475","705.000000","715.000000","698.650000","712.400000","21042","719.000000","728.900000","701.250000","707.000000","17399","711.900000","718.000000","701.850000","709.050000","14196","714.700000","714.700000","699.000000","703.400000","11875","702.250000","713.500000","698.250000","702.850000","17928","703.000000","710.250000","703.000000","707.850000","16491","714.100000","714.400000","700.300000","712.850000","13304","708.100000","739.650000","708.100000","732.600000","34670","738.100000","747.600000","725.400000","731.150000","25382","733.400000","736.000000","696.100000","714.400000","19066","715.000000","732.500000","715.000000","729.850000","20628","730.400000","747.000000","721.850000","736.300000","29424","736.300000","739.000000","723.400000","728.350000","16823"
"J K Paper Ltd.","264.400000","270.000000","256.350000","260.900000","27494","260.000000","264.950000","256.000000","256.700000","16346","257.750000","259.700000","245.050000","246.150000","13416","246.150000","274.950000","239.750000","263.300000","93376","260.000000","265.700000","255.100000","258.750000","32630","258.750000","284.900000","258.200000","280.700000","104783","279.000000","279.450000","258.000000","261.950000","57355","257.300000","263.050000","245.000000","250.150000","42270","248.200000","265.950000","245.200000","261.900000","40428","261.000000","274.900000","259.100000","263.500000","55717","264.350000","269.350000","256.700000","265.700000","22106","265.550000","268.800000","258.350000","261.100000","24133","260.900000","265.500000","253.100000","257.450000","20160","251.250000","255.400000","240.000000","242.950000","22064","241.850000","244.650000","218.100000","223.050000","41772","222.900000","244.500000","222.000000","242.000000","56408","240.000000","249.800000","236.350000","245.300000","37899","241.000000","247.600000","238.000000","239.900000","21398","238.000000","244.550000","238.000000","239.550000","14304","240.150000","251.850000","240.150000","247.250000","33408","248.300000","249.700000","242.650000","244.450000","12654","244.800000","248.950000","239.000000","240.550000","17831","242.400000","250.500000","241.500000","245.450000","21860","245.450000","247.800000","242.600000","244.400000","13081","245.500000","249.350000","244.100000","245.300000","9675","247.250000","247.250000","239.300000","240.150000","8924","242.300000","258.350000","242.000000","253.000000","51556","252.000000","259.800000","248.500000","252.900000","29880","252.800000","255.000000","249.650000","251.400000","11166","253.500000","254.800000","248.000000","250.600000","9383","250.700000","253.900000","249.200000","251.900000","10030"
"J K Tyre & Inds. Ltd.","150.600000","151.500000","145.500000","146.400000","36742","146.900000","159.700000","146.100000","158.150000","98788","159.000000","164.800000","155.400000","157.250000","79517","157.000000","163.900000","152.150000","162.050000","59801","162.100000","166.250000","158.650000","160.950000","47800","158.000000","158.000000","151.000000","152.050000","31935","152.050000","153.950000","143.000000","145.450000","27673","146.000000","146.700000","138.800000","144.800000","24215","145.600000","161.000000","145.600000","157.450000","40468","160.450000","162.800000","158.200000","161.350000","31267","161.850000","161.900000","157.250000","159.250000","17205","159.200000","161.900000","156.350000","160.300000","24855","160.800000","160.800000","157.500000","158.050000","10902","154.000000","157.000000","146.050000","148.700000","24220","150.200000","153.150000","139.000000","141.150000","21443","142.650000","151.250000","141.050000","147.800000","25075","147.500000","148.000000","143.500000","144.450000","15255","144.350000","148.000000","143.500000","144.250000","11327","145.050000","146.200000","144.050000","144.950000","7116","144.950000","147.750000","144.650000","145.850000","8947","145.950000","147.600000","144.600000","145.250000","8046","146.000000","146.050000","143.500000","144.100000","7430","144.000000","147.000000","144.000000","145.050000","10973","145.850000","156.700000","145.400000","155.350000","44808","156.250000","158.550000","155.400000","157.350000","19787","157.200000","157.200000","153.150000","155.000000","17754","155.500000","155.500000","152.400000","152.800000","7752","153.600000","156.500000","153.000000","154.050000","14351","153.950000","153.950000","150.050000","150.450000","7662","151.850000","157.950000","150.950000","156.400000","18195","157.500000","159.850000","155.500000","156.600000","13136"
"J Kumar Infraprojects Ltd.","223.000000","225.000000","218.500000","219.650000","8619","220.700000","224.500000","216.500000","221.700000","9897","224.000000","225.000000","211.300000","214.000000","10189","214.100000","214.350000","205.000000","209.200000","9255","210.000000","216.000000","206.750000","208.450000","17032","209.600000","213.800000","207.100000","209.300000","16433","208.300000","218.500000","194.000000","204.150000","28828","204.800000","216.350000","186.250000","208.850000","16175","211.100000","221.950000","211.100000","215.300000","12129","216.000000","216.700000","210.600000","211.200000","3674","210.450000","222.000000","207.850000","220.750000","15967","221.000000","221.400000","214.050000","214.400000","7507","214.400000","217.600000","210.050000","212.000000","3750","209.000000","211.000000","204.000000","206.350000","8094","209.000000","209.700000","183.300000","190.700000","10229","189.000000","199.150000","189.000000","197.400000","8104","197.400000","197.750000","193.000000","193.900000","3002","193.800000","200.950000","192.350000","194.250000","11846","195.000000","196.950000","193.400000","194.350000","6115","196.550000","199.000000","194.250000","196.000000","13506","195.800000","204.750000","194.600000","200.950000","11094","200.000000","209.350000","200.000000","207.750000","6011","207.750000","214.400000","203.750000","212.700000","11140","213.350000","215.500000","205.150000","206.400000","7826","206.550000","209.100000","203.850000","204.550000","8054","202.350000","205.900000","200.000000","200.600000","5258","201.900000","203.600000","199.150000","200.050000","4650","199.700000","201.000000","194.750000","196.900000","5722","197.900000","198.900000","191.550000","193.600000","4938","194.800000","197.250000","193.300000","194.850000","3482","195.700000","204.000000","195.200000","200.800000","9250"
"J M Financial Ltd.","107.450000","107.450000","102.000000","102.350000","22498","103.000000","104.400000","102.500000","103.100000","15337","104.000000","104.000000","97.600000","98.100000","21254","98.700000","99.200000","94.550000","96.200000","23504","96.200000","102.600000","96.200000","101.050000","29192","101.100000","103.700000","99.100000","101.250000","23442","101.150000","102.850000","95.950000","97.550000","18275","98.450000","100.100000","92.050000","94.250000","23820","95.150000","98.000000","94.650000","97.400000","12493","97.400000","98.750000","95.500000","95.950000","14695","96.450000","98.500000","96.200000","98.000000","10033","97.500000","97.500000","93.600000","94.650000","22099","95.900000","96.700000","91.700000","92.200000","16461","90.250000","91.900000","89.250000","90.100000","14023","91.600000","91.600000","85.200000","85.900000","15224","86.500000","91.400000","85.700000","90.600000","18338","89.000000","92.400000","89.000000","90.100000","13722","90.200000","93.850000","86.800000","90.250000","15393","90.300000","90.300000","87.650000","89.500000","10449","90.500000","92.500000","89.700000","91.800000","19448","92.600000","93.200000","90.750000","92.450000","25428","93.050000","94.250000","90.800000","91.600000","14848","92.000000","93.250000","89.150000","90.300000","11040","90.400000","92.300000","90.400000","91.250000","8568","91.700000","91.700000","89.900000","90.100000","8319","90.550000","90.650000","88.500000","89.500000","6219","89.500000","90.700000","88.900000","89.550000","7646","89.650000","90.150000","89.000000","89.500000","4972","90.000000","90.000000","88.050000","88.450000","11360","88.950000","90.700000","88.600000","89.650000","7228","89.950000","94.600000","89.100000","91.450000","21152"
"J S W Energy Ltd.","252.000000","254.950000","240.600000","243.500000","18289","244.000000","251.300000","240.000000","245.150000","10674","245.150000","249.850000","241.000000","247.050000","9640","249.000000","249.000000","244.100000","246.150000","6860","248.350000","251.550000","244.800000","248.850000","7120","253.000000","253.000000","245.700000","247.100000","8825","249.000000","249.000000","234.750000","234.850000","11496","230.250000","233.000000","223.150000","228.350000","8850","231.000000","239.750000","230.000000","239.450000","7843","244.500000","249.300000","238.000000","239.750000","5850","242.500000","249.200000","232.000000","247.300000","7635","245.300000","252.500000","239.500000","250.150000","11434","246.000000","250.000000","241.150000","245.250000","5174","239.900000","243.000000","234.100000","236.900000","15617","235.900000","237.650000","225.100000","225.100000","6918","213.850000","221.400000","213.850000","215.900000","8394","216.000000","226.650000","216.000000","226.650000","4616","228.950000","237.950000","226.000000","237.950000","3917","242.700000","249.800000","236.000000","249.200000","8682","251.000000","256.250000","242.000000","252.200000","10499","253.000000","264.800000","248.400000","264.650000","11518","268.300000","268.500000","253.100000","255.300000","14051","258.400000","262.500000","252.000000","254.150000","10292","256.000000","257.000000","250.100000","255.000000","4808","256.000000","259.900000","251.000000","256.700000","7001","253.050000","257.900000","252.500000","254.600000","5040","256.950000","267.300000","253.500000","265.950000","6464","268.000000","279.200000","267.000000","279.200000","7127","293.000000","293.150000","285.000000","293.150000","5434","307.750000","307.800000","299.050000","307.800000","7176","319.300000","319.300000","295.100000","309.950000","15636"
"J S W Holdings Ltd.","5299.000000","5580.000000","5112.150000","5170.400000","790","5249.950000","5445.000000","5015.150000","5088.750000","852","5184.000000","5199.000000","5055.300000","5070.000000","270","5189.900000","5189.900000","5010.000000","5060.050000","186","5070.300000","5400.000000","5022.000000","5073.350000","535","5140.000000","5298.900000","5020.000000","5046.550000","494","5190.000000","5190.000000","4905.550000","4984.800000","379","5031.050000","5060.000000","4805.000000","4910.250000","356","4800.100000","5133.250000","4800.100000","5026.650000","314","5097.950000","5196.650000","4965.000000","5066.000000","277","5120.000000","5150.000000","4952.000000","5009.650000","276","4985.000000","5102.150000","4920.000000","4946.400000","201","4970.000000","5069.900000","4807.000000","4850.500000","329","4836.800000","4873.800000","4660.100000","4710.900000","339","4785.450000","4799.950000","4500.000000","4546.150000","532","4505.000000","4756.400000","4505.000000","4718.700000","200","4748.000000","5399.950000","4748.000000","5001.950000","3161","5050.000000","5050.000000","4899.550000","4906.400000","434","5060.000000","5060.000000","4880.450000","4907.350000","322","4907.350000","5027.050000","4907.350000","4932.000000","244","4876.000000","5030.000000","4876.000000","4915.750000","297","4925.950000","4960.600000","4878.000000","4881.650000","134","4851.000000","4948.000000","4800.000000","4826.900000","168","4855.350000","4890.050000","4790.200000","4805.550000","137","4837.100000","4899.950000","4799.000000","4811.350000","171","4888.000000","4888.000000","4780.000000","4822.450000","266","4885.000000","4885.950000","4750.000000","4772.900000","196","4835.000000","4867.000000","4710.000000","4744.250000","267","4798.800000","4820.050000","4680.000000","4779.950000","405","4849.950000","4849.950000","4730.000000","4777.900000","196","4777.550000","4832.550000","4740.000000","4787.500000","229"
