"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Just Dial Ltd.","1154.000000","1158.200000","1105.000000","1113.050000","33565","1119.500000","1119.500000","1086.400000","1102.900000","23927","1105.000000","1118.650000","1073.100000","1096.350000","22472","1100.000000","1100.000000","1015.050000","1025.750000","38394","1025.750000","1067.650000","1022.650000","1046.450000","26313","1050.500000","1055.000000","993.250000","1005.900000","19016","1008.500000","1032.950000","1004.000000","1020.300000","14822","975.050000","1015.000000","966.000000","1006.600000","51873","1003.650000","1018.950000","980.300000","1002.350000","28693","1018.000000","1018.000000","981.000000","988.150000","14753","996.000000","1008.450000","980.050000","984.400000","15265","990.000000","995.000000","968.000000","973.800000","11726","979.950000","1002.900000","975.100000","999.150000","3189","999.150000","999.150000","950.100000","953.250000","22939","958.900000","974.900000","953.250000","968.100000","14650","973.200000","994.850000","950.100000","957.150000","17149","961.100000","965.900000","944.000000","946.700000","15861","950.000000","981.350000","938.550000","952.150000","27832","952.000000","962.250000","939.200000","946.400000","21738","941.050000","966.950000","934.000000","940.050000","25454","940.000000","952.950000","927.550000","933.900000","18524","938.950000","944.800000","929.000000","932.300000","18307","951.900000","965.350000","941.000000","946.850000","20396","945.000000","958.400000","850.000000","921.000000","31407","932.000000","932.000000","876.050000","918.850000","15367","931.850000","966.950000","926.200000","957.500000","18757","962.350000","992.000000","957.800000","963.550000","17786","970.450000","982.750000","960.750000","973.250000","9744","976.600000","1040.000000","973.300000","1022.550000","40029","1024.000000","1030.000000","1009.700000","1018.250000","10094","1030.000000","1071.800000","1022.000000","1051.900000","24445","1057.100000","1057.100000","1026.000000","1040.850000","15833"
"Jyothy Labs Ltd.","432.850000","441.000000","432.000000","439.350000","17795","438.000000","439.350000","417.700000","423.200000","45407","427.100000","428.200000","412.000000","414.350000","15504","418.000000","459.900000","411.950000","456.550000","179298","452.950000","478.250000","443.350000","461.000000","122815","462.000000","470.000000","452.450000","457.300000","48654","457.300000","465.900000","452.300000","460.300000","28497","467.050000","473.650000","452.000000","454.450000","38102","461.250000","469.400000","454.000000","460.050000","26871","465.000000","472.700000","427.550000","440.950000","139437","445.000000","453.900000","443.400000","446.400000","36621","449.900000","451.000000","439.600000","442.950000","25328","446.050000","453.000000","445.150000","447.700000","2273","450.000000","451.000000","428.000000","431.950000","42428","432.000000","433.850000","418.900000","430.150000","41951","430.150000","434.650000","420.000000","421.850000","17318","421.650000","424.950000","416.100000","417.000000","16757","417.000000","428.000000","417.000000","421.100000","24107","424.450000","424.450000","413.100000","415.250000","19394","417.050000","418.200000","409.200000","413.250000","23839","415.000000","425.000000","411.300000","414.500000","22890","418.500000","421.700000","394.750000","400.500000","37415","418.000000","428.000000","392.050000","393.900000","47507","392.050000","401.000000","366.800000","393.350000","55833","394.400000","454.850000","382.100000","447.000000","99155","450.000000","450.450000","432.500000","448.300000","52301","450.000000","461.350000","446.200000","449.150000","42730","457.850000","458.200000","442.200000","453.200000","21387","455.000000","464.150000","449.050000","451.950000","25820","455.000000","456.950000","445.000000","446.950000","10611","450.000000","450.850000","440.000000","440.900000","13258","442.100000","452.950000","441.000000","450.600000","18035"
"Jyoti Structures Ltd.","27.900000","27.900000","27.900000","27.900000","924","29.250000","29.250000","27.000000","28.000000","8836","27.850000","27.850000","26.600000","26.600000","2363","25.300000","26.600000","25.300000","25.300000","2691","24.150000","24.750000","24.050000","24.050000","4220","23.800000","25.250000","22.850000","23.850000","5470","23.600000","24.750000","23.500000","24.300000","2336","24.300000","25.500000","23.250000","25.500000","2825","26.750000","26.750000","25.450000","25.800000","4223","25.950000","26.650000","24.900000","26.150000","3561","26.600000","26.600000","25.600000","25.950000","1982","25.600000","26.150000","25.300000","25.700000","2302","25.950000","26.100000","25.500000","25.950000","744","25.950000","27.200000","25.400000","27.200000","1976","27.800000","28.100000","26.250000","27.150000","3826","27.500000","27.600000","26.200000","27.300000","2178","27.500000","27.500000","25.950000","26.050000","3557","26.100000","26.800000","24.750000","25.200000","3061","25.350000","26.450000","25.050000","25.450000","2078","25.500000","26.700000","24.600000","26.500000","2345","27.800000","27.800000","26.500000","26.700000","4329","26.600000","26.900000","25.400000","25.450000","3444","26.700000","26.700000","25.100000","26.150000","4286","27.450000","27.450000","24.850000","24.850000","2422","23.600000","25.200000","23.600000","24.100000","2445","24.400000","25.300000","23.400000","23.750000","3646","23.750000","24.900000","23.300000","24.900000","2200","25.500000","25.940000","24.500000","24.910000","6309","24.990000","25.690000","24.500000","25.080000","3612","25.250000","26.330000","25.000000","25.730000","6235","25.750000","26.090000","25.150000","25.550000","3623","25.590000","26.500000","25.510000","26.230000","5318"
"K C P Ltd.","179.300000","180.750000","177.400000","177.850000","4945","179.450000","180.100000","171.950000","174.000000","11427","175.300000","176.250000","165.250000","168.750000","19436","168.750000","171.100000","160.200000","162.800000","12406","162.750000","165.950000","160.150000","161.400000","8686","161.700000","163.400000","155.050000","156.700000","10188","156.950000","162.400000","155.700000","159.400000","17154","160.900000","165.000000","156.100000","162.400000","12016","161.950000","168.150000","161.650000","165.600000","9665","165.650000","169.150000","163.950000","164.500000","7701","165.900000","166.300000","161.500000","162.700000","5898","163.850000","171.950000","163.600000","168.200000","11338","169.800000","171.000000","165.000000","169.150000","1986","177.000000","183.850000","175.000000","181.250000","27761","180.100000","183.200000","178.500000","182.450000","10269","181.900000","188.000000","181.800000","183.250000","8824","183.700000","191.000000","181.700000","182.850000","16220","182.850000","183.950000","179.700000","181.950000","7447","181.950000","183.000000","171.400000","173.700000","10111","175.000000","178.450000","172.500000","177.500000","7304","177.350000","177.350000","171.800000","174.300000","6398","173.100000","176.300000","170.100000","175.050000","7523","186.000000","187.350000","178.100000","182.750000","14349","185.250000","185.250000","152.850000","170.350000","23566","175.000000","204.000000","167.500000","201.250000","49487","218.000000","239.000000","215.050000","219.600000","87527","222.700000","252.800000","222.050000","249.100000","109285","257.950000","273.940000","249.000000","251.200000","56200","252.400000","252.400000","226.610000","232.900000","31200","234.510000","244.600000","231.210000","234.920000","14544","237.900000","241.000000","231.530000","233.810000","9292","233.500000","234.990000","225.250000","229.020000","11144"
"K C P Sugar & Inds. Corpn. Ltd.","39.950000","40.100000","39.200000","39.400000","1518","39.500000","39.850000","38.050000","38.600000","2293","38.850000","39.000000","37.250000","37.700000","1513","37.600000","38.500000","36.100000","36.700000","1833","36.850000","37.850000","36.400000","37.450000","1467","37.800000","37.800000","36.050000","36.400000","1390","36.700000","36.850000","35.850000","36.000000","1792","36.350000","36.350000","34.750000","35.300000","1665","35.500000","36.250000","35.450000","35.650000","1588","35.800000","36.350000","35.500000","35.650000","1177","35.850000","36.100000","35.300000","35.500000","1030","35.700000","36.900000","35.550000","36.500000","1152","36.800000","37.000000","36.200000","36.500000","280","36.050000","36.600000","35.800000","35.900000","1090","36.050000","36.500000","35.550000","36.350000","1179","36.700000","37.500000","35.550000","35.750000","2320","35.900000","36.450000","35.600000","35.800000","1961","36.100000","36.250000","34.800000","35.350000","1752","35.550000","35.550000","33.900000","34.450000","2133","34.100000","35.500000","34.100000","35.050000","1248","35.700000","36.300000","35.150000","35.350000","1540","35.400000","35.850000","34.300000","35.450000","1456","36.600000","36.700000","35.550000","36.150000","1997","36.100000","36.100000","31.050000","33.100000","2955","32.750000","36.200000","31.900000","35.750000","3670","36.300000","38.400000","36.100000","37.500000","4954","38.000000","40.500000","37.850000","39.750000","6998","40.600000","41.250000","38.160000","38.560000","6335","38.840000","40.800000","38.130000","40.250000","8073","40.520000","41.300000","39.910000","40.110000","6339","40.760000","46.980000","40.760000","44.690000","31105","45.250000","47.100000","44.510000","45.230000","25583"
"K D D L Ltd.","2554.000000","2587.850000","2515.550000","2536.100000","2751","2520.000000","2600.000000","2520.000000","2554.650000","2818","2560.000000","2623.950000","2560.000000","2566.050000","4075","2541.550000","2599.000000","2522.000000","2525.000000","2350","2525.000000","2543.950000","2400.550000","2428.450000","3921","2439.000000","2440.300000","2365.000000","2376.800000","2557","2387.000000","2440.000000","2338.050000","2426.000000","2635","2425.950000","2499.000000","2360.000000","2459.100000","3038","2480.000000","2630.050000","2466.400000","2594.850000","5756","2640.000000","2897.950000","2508.500000","2595.500000","30186","2613.900000","2734.650000","2600.000000","2614.100000","7248","2632.900000","2632.900000","2582.500000","2594.200000","2626","2623.000000","2699.950000","2588.300000","2627.850000","693","2628.000000","2636.000000","2500.000000","2546.600000","4622","2559.400000","2588.000000","2502.700000","2541.600000","3377","2510.000000","2575.750000","2510.000000","2530.700000","2176","2542.600000","2552.150000","2500.000000","2511.450000","2051","2509.000000","2521.200000","2466.100000","2493.300000","1922","2513.300000","2633.950000","2430.000000","2455.150000","9491","2455.150000","2516.300000","2424.500000","2484.650000","5332","2475.550000","2526.500000","2430.000000","2446.950000","2781","2450.000000","2550.000000","2450.000000","2516.250000","6311","2566.550000","2632.500000","2420.000000","2493.800000","7062","2493.800000","2530.000000","2254.700000","2393.300000","8759","2393.300000","2520.000000","2393.300000","2490.000000","3521","2490.400000","2560.000000","2484.600000","2498.300000","3929","2523.350000","2570.000000","2506.050000","2553.900000","5947","2553.900000","2620.000000","2553.900000","2597.350000","3734","2601.000000","2654.950000","2588.050000","2633.650000","3449","2633.600000","2672.000000","2590.500000","2658.350000","3922","2665.000000","2721.950000","2592.200000","2674.350000","5677","2674.350000","2717.850000","2652.100000","2681.200000","4431"
"K E C International Ltd.","750.750000","750.750000","736.700000","745.600000","13368","749.500000","755.000000","733.100000","751.900000","13001","757.900000","757.900000","731.600000","752.000000","17089","738.900000","749.200000","736.000000","740.350000","17567","755.500000","769.800000","733.000000","737.000000","43222","746.650000","746.650000","727.100000","736.000000","19173","746.000000","747.000000","715.100000","724.000000","16672","727.650000","727.800000","715.050000","717.150000","9402","724.250000","724.250000","717.000000","719.900000","9965","723.850000","789.000000","717.000000","760.750000","119749","763.300000","805.650000","761.350000","779.600000","66567","780.000000","795.000000","775.200000","790.600000","30942","790.600000","800.000000","787.500000","791.850000","2977","793.600000","811.950000","786.300000","796.100000","35577","802.000000","804.000000","787.650000","799.600000","18147","799.600000","799.600000","781.000000","785.050000","17305","785.050000","792.900000","777.300000","780.350000","9349","780.900000","787.950000","766.900000","772.300000","17659","772.000000","779.000000","753.500000","758.350000","14115","758.350000","768.750000","754.600000","760.150000","14985","760.450000","765.900000","751.550000","756.600000","15177","761.000000","761.350000","736.300000","738.500000","14900","784.000000","784.000000","755.000000","775.000000","28604","775.000000","779.200000","671.050000","696.900000","35754","730.000000","744.250000","699.200000","719.900000","57954","725.050000","784.500000","725.050000","770.850000","44721","775.000000","781.600000","764.700000","768.350000","17196","814.800000","829.000000","791.000000","809.050000","94368","815.350000","833.950000","810.850000","817.750000","39452","818.000000","840.000000","813.900000","827.850000","24710","832.000000","871.200000","826.500000","868.600000","59033","868.600000","947.800000","868.000000","935.500000","135148"
"K H F M Hospitality & Facility Mgmt. Services Ltd.","70.000000","74.500000","69.150000","73.900000","21","74.000000","74.350000","71.500000","74.300000","7","74.000000","76.950000","73.000000","75.600000","10","76.000000","78.000000","73.400000","76.050000","17","79.000000","79.000000","74.050000","76.700000","8","77.000000","77.000000","75.000000","75.950000","8","75.000000","79.750000","75.000000","78.700000","13","77.500000","79.000000","75.250000","78.850000","7","76.000000","81.050000","76.000000","80.650000","7","79.000000","80.500000","77.500000","78.950000","7","80.000000","81.250000","77.600000","79.750000","9","89.000000","89.000000","80.800000","83.250000","6","79.500000","85.850000","79.500000","85.550000","4","86.000000","88.800000","86.000000","88.400000","9","93.000000","93.000000","89.300000","90.050000","7","93.000000","93.000000","85.000000","86.950000","7","88.000000","88.000000","82.000000","84.950000","15","83.000000","84.700000","81.000000","84.350000","9","86.450000","86.450000","80.900000","83.850000","7","84.000000","84.000000","80.000000","82.900000","16","86.000000","86.000000","81.000000","82.950000","5","84.000000","84.000000","80.000000","81.600000","11","81.600000","89.950000","71.600000","78.350000","57","78.000000","83.200000","62.700000","75.700000","44","70.500000","76.950000","70.000000","76.950000","8","80.500000","80.500000","79.650000","79.650000","4","82.000000","82.000000","80.000000","80.000000","4","84.000000","84.000000","75.550000","80.950000","6","79.950000","80.950000","75.000000","79.250000","14","82.000000","82.950000","76.700000","78.300000","6","80.800000","80.800000","76.500000","78.900000","11","78.000000","78.150000","75.000000","78.150000","6"
"K I O C L Ltd.","436.700000","439.200000","427.000000","428.200000","9219","431.350000","450.000000","429.250000","444.900000","17357","454.950000","473.750000","439.000000","461.300000","50838","464.000000","464.000000","445.000000","448.350000","20385","447.000000","454.000000","434.000000","435.600000","15350","436.900000","440.900000","400.150000","406.250000","17885","410.000000","411.700000","391.750000","408.400000","15470","408.200000","415.200000","395.000000","409.450000","14780","410.800000","423.700000","407.050000","418.250000","10627","420.750000","426.900000","418.350000","423.250000","6389","427.000000","430.300000","417.250000","421.050000","7547","423.350000","449.000000","419.300000","445.150000","25137","446.950000","467.400000","446.000000","460.100000","5174","456.000000","456.000000","442.400000","449.150000","17393","454.900000","498.000000","450.350000","472.950000","78132","475.000000","482.000000","465.100000","468.750000","17351","468.750000","482.000000","453.000000","456.500000","21126","459.900000","461.900000","445.000000","453.200000","14061","456.800000","457.650000","437.950000","442.650000","12723","442.650000","473.650000","429.000000","450.450000","53169","440.450000","444.450000","418.800000","422.250000","16508","426.050000","432.500000","416.000000","426.100000","11285","440.000000","457.000000","431.850000","437.250000","11492","436.000000","436.000000","369.000000","393.050000","23500","396.000000","410.000000","371.800000","404.850000","14536","411.850000","429.900000","406.050000","418.500000","11462","419.100000","428.000000","415.800000","423.350000","7039","430.000000","431.950000","421.150000","424.750000","4719","420.000000","435.350000","415.350000","426.050000","16439","430.300000","440.050000","425.150000","428.250000","7520","438.800000","495.000000","432.050000","476.850000","78998","476.850000","481.800000","456.000000","461.600000","22933"
"K M Sugar Mills Ltd.","41.200000","41.500000","40.200000","40.400000","3546","40.400000","41.300000","39.550000","40.300000","4059","40.650000","41.100000","38.500000","39.300000","4135","39.250000","39.850000","37.850000","38.650000","3891","38.700000","40.200000","38.450000","38.650000","3058","39.250000","39.800000","36.000000","36.600000","4787","37.800000","37.900000","36.250000","37.500000","3558","37.550000","39.000000","36.350000","37.500000","2547","38.700000","40.000000","37.550000","38.050000","2432","38.550000","38.850000","38.000000","38.100000","1964","38.300000","38.550000","36.950000","37.500000","1743","37.700000","38.450000","37.450000","37.900000","1856","38.400000","38.800000","38.000000","38.300000","741","38.900000","38.900000","37.300000","37.650000","2508","39.050000","39.800000","37.800000","38.750000","3952","39.550000","39.550000","37.300000","37.700000","2956","38.000000","38.100000","37.350000","37.500000","2513","37.700000","37.700000","36.650000","36.750000","2019","36.850000","36.850000","35.800000","35.900000","1730","36.800000","37.900000","36.000000","37.500000","2510","37.400000","37.500000","36.700000","36.950000","1367","37.000000","37.250000","35.150000","35.950000","2372","37.000000","38.100000","35.950000","36.350000","2959","36.350000","36.450000","32.750000","33.300000","3640","34.200000","36.000000","33.600000","35.300000","2479","35.400000","36.750000","35.400000","36.050000","1852","36.600000","39.300000","36.250000","38.700000","7409","39.000000","39.000000","37.800000","38.070000","3085","38.400000","41.000000","37.600000","40.820000","12656","41.150000","42.700000","40.500000","41.460000","12427","41.850000","46.800000","41.780000","44.830000","35486","45.950000","50.400000","45.950000","48.070000","43475"
"K N R Constructions Ltd.","266.600000","271.300000","264.100000","267.150000","15745","268.450000","268.450000","262.350000","263.100000","10611","263.950000","263.950000","256.700000","257.650000","14999","256.750000","257.000000","248.000000","248.700000","31276","248.100000","252.100000","245.750000","246.500000","15890","246.150000","249.250000","246.000000","247.400000","8432","248.000000","248.000000","240.800000","246.900000","10656","249.000000","249.050000","242.050000","245.750000","12048","245.000000","255.900000","245.000000","254.500000","9837","255.700000","256.350000","252.300000","252.900000","6720","253.500000","256.700000","253.000000","255.250000","7053","256.250000","258.800000","255.600000","257.750000","8781","258.450000","261.900000","257.000000","259.450000","2214","260.000000","263.800000","255.000000","261.950000","23536","263.250000","277.550000","260.600000","276.000000","58329","277.000000","278.500000","271.550000","274.700000","18794","274.800000","276.950000","270.700000","272.300000","15748","273.600000","275.950000","268.100000","269.750000","15668","269.700000","281.500000","267.100000","278.100000","52145","278.000000","286.000000","277.000000","279.950000","42557","289.000000","309.800000","287.150000","302.600000","256487","305.000000","330.700000","295.650000","317.900000","154726","348.900000","348.900000","321.600000","324.600000","73185","324.600000","324.600000","283.000000","297.100000","83228","306.000000","348.600000","292.550000","339.250000","112697","344.800000","407.000000","344.200000","378.650000","291203","382.400000","402.000000","371.100000","373.350000","146592","378.600000","381.950000","365.100000","377.550000","36461","379.900000","381.300000","370.000000","371.050000","17365","371.000000","383.700000","366.250000","372.400000","23860","377.550000","392.900000","372.000000","382.800000","40548","385.900000","395.800000","383.250000","388.700000","24929"
"K P I T Technologies Ltd.","1499.950000","1529.900000","1477.150000","1512.200000","70659","1523.000000","1554.000000","1520.200000","1537.250000","89814","1543.250000","1544.900000","1505.500000","1513.600000","41226","1524.000000","1524.000000","1485.250000","1509.900000","42982","1509.850000","1509.850000","1486.650000","1499.250000","39114","1500.000000","1519.000000","1481.350000","1496.350000","38587","1488.000000","1490.000000","1436.050000","1463.900000","53679","1469.900000","1469.900000","1423.700000","1442.400000","30823","1449.900000","1510.050000","1437.150000","1497.450000","35908","1504.000000","1509.000000","1480.000000","1493.250000","42206","1501.950000","1549.850000","1501.950000","1529.400000","77229","1530.500000","1539.950000","1508.000000","1517.200000","37611","1536.000000","1536.000000","1506.000000","1510.000000","4626","1510.000000","1519.750000","1477.100000","1497.150000","69340","1486.150000","1519.000000","1474.100000","1506.350000","53210","1482.000000","1507.100000","1482.000000","1504.650000","42963","1514.350000","1569.900000","1500.000000","1551.550000","85350","1567.000000","1616.000000","1540.000000","1551.300000","82234","1565.000000","1565.000000","1500.000000","1504.050000","36955","1502.000000","1507.400000","1472.500000","1475.850000","49251","1475.850000","1489.850000","1455.000000","1469.400000","47024","1492.500000","1492.500000","1440.250000","1457.250000","50112","1525.000000","1530.000000","1440.000000","1444.200000","76168","1457.100000","1457.100000","1293.050000","1381.750000","161534","1375.000000","1452.800000","1324.350000","1442.700000","131493","1467.000000","1491.000000","1440.000000","1476.300000","76416","1485.050000","1535.000000","1458.250000","1524.700000","82910","1521.950000","1524.700000","1470.000000","1482.050000","79799","1496.650000","1500.000000","1471.700000","1478.500000","50367","1487.000000","1495.000000","1472.500000","1481.750000","32000","1490.400000","1520.950000","1483.000000","1487.400000","46250","1493.000000","1498.900000","1472.550000","1479.950000","51277"
"K P R Mill Ltd.","848.550000","888.000000","841.500000","862.900000","52850","858.900000","876.000000","839.950000","853.950000","23042","859.450000","859.450000","835.950000","839.550000","14090","842.150000","847.000000","818.100000","829.900000","15164","818.450000","822.800000","782.450000","814.950000","52684","814.950000","824.850000","785.050000","787.500000","25774","782.850000","807.350000","773.100000","801.700000","21496","799.950000","808.950000","774.500000","805.100000","19685","804.200000","835.950000","795.600000","813.550000","20349","816.200000","831.950000","812.050000","823.800000","16621","823.800000","843.000000","823.750000","837.000000","21259","836.000000","858.000000","816.500000","831.950000","10244","840.800000","844.000000","826.950000","832.400000","931","830.000000","830.650000","809.300000","812.000000","7972","817.000000","820.000000","802.600000","808.800000","10865","808.350000","812.250000","796.000000","799.000000","6277","800.000000","824.000000","797.000000","800.800000","27793","801.000000","808.400000","797.000000","803.300000","9527","803.300000","804.150000","777.000000","784.500000","18467","784.000000","799.000000","769.100000","794.050000","17084","792.650000","795.000000","778.000000","782.550000","8966","791.150000","791.250000","750.000000","769.750000","12324","799.000000","811.000000","771.400000","803.900000","18482","802.200000","819.700000","743.000000","810.650000","34971","817.000000","818.600000","788.300000","815.350000","17892","816.950000","839.800000","810.450000","821.900000","16245","823.550000","850.450000","820.550000","838.250000","21660","845.000000","850.000000","836.550000","846.450000","9632","852.000000","853.200000","837.650000","841.050000","6956","840.700000","845.000000","830.000000","841.000000","5066","847.500000","868.000000","840.000000","859.350000","14103","865.000000","865.000000","847.000000","851.950000","15066"
"K R B L Ltd.","296.400000","297.550000","290.550000","293.850000","17252","295.000000","297.000000","289.100000","290.650000","13785","294.000000","294.000000","288.000000","289.200000","11241","290.000000","293.100000","285.550000","286.100000","12351","286.000000","288.700000","283.700000","285.400000","12104","285.850000","289.100000","280.300000","281.550000","14162","281.650000","282.050000","275.900000","277.400000","22113","280.000000","281.900000","274.200000","276.050000","20272","275.550000","284.000000","275.550000","280.050000","18590","281.700000","284.700000","279.000000","280.050000","12991","282.000000","285.000000","278.650000","279.700000","13676","280.450000","287.200000","280.450000","283.900000","22252","287.000000","289.000000","284.500000","285.350000","3273","285.000000","286.000000","279.500000","279.950000","15341","281.350000","297.000000","277.300000","287.800000","44076","289.000000","289.800000","283.250000","283.850000","9989","284.000000","287.000000","279.000000","280.100000","12630","280.100000","281.300000","275.500000","275.850000","15507","277.000000","277.200000","274.100000","274.850000","8855","275.000000","276.700000","270.850000","272.900000","12548","271.950000","275.950000","268.300000","269.050000","11305","272.700000","272.700000","266.100000","266.950000","10769","274.000000","282.000000","270.100000","270.950000","8317","275.000000","275.000000","258.150000","261.600000","17829","264.250000","274.100000","259.000000","269.300000","20780","271.400000","284.750000","271.400000","276.650000","23522","278.350000","289.000000","277.050000","281.400000","30086","283.500000","292.700000","283.050000","283.750000","15475","285.200000","286.100000","283.000000","283.450000","14767","285.000000","289.700000","284.300000","285.900000","13272","287.750000","290.000000","285.150000","286.700000","14513","290.050000","312.800000","289.500000","310.200000","76350"
"K S B Ltd.","4514.000000","4650.000000","4478.000000","4613.800000","10035","4650.000000","4727.650000","4580.000000","4650.350000","9603","4693.100000","4717.200000","4500.000000","4531.850000","6971","4564.000000","4564.000000","4317.050000","4359.500000","11140","4350.000000","4640.000000","4318.000000","4605.650000","11032","4620.050000","4656.350000","4471.150000","4500.400000","6786","4500.550000","4590.000000","4500.550000","4561.850000","3886","4577.000000","4599.900000","4451.150000","4562.100000","6039","4573.550000","4621.500000","4475.100000","4573.100000","4979","4580.150000","4889.950000","4580.150000","4829.100000","19063","4854.300000","4870.400000","4751.650000","4802.300000","6379","4843.100000","4843.350000","4750.050000","4811.250000","4291","4852.300000","4884.850000","4780.050000","4818.750000","709","4846.000000","4859.450000","4646.750000","4675.500000","8418","4694.000000","4750.000000","4605.550000","4630.650000","7808","4640.000000","4664.550000","4521.800000","4555.050000","5309","4560.000000","4610.950000","4491.050000","4564.450000","6734","4564.450000","4595.400000","4455.600000","4478.350000","6210","4501.000000","4550.000000","4406.100000","4537.800000","7627","4540.150000","4613.750000","4406.550000","4469.650000","4305","4478.000000","4524.950000","4425.000000","4450.950000","4166","4470.000000","4822.900000","4450.000000","4748.350000","13261","4825.000000","4860.000000","4735.150000","4794.600000","8503","4794.600000","4850.000000","4177.350000","4453.400000","17074","4500.000000","4590.000000","4122.050000","4446.100000","15519","4495.000000","4578.500000","4455.250000","4515.200000","8029","4481.000000","4607.950000","4481.000000","4590.400000","7142","4598.700000","4717.350000","4575.050000","4627.850000","6762","4667.650000","4748.350000","4605.600000","4681.550000","5546","4780.000000","4865.750000","4670.000000","4685.200000","17504","4707.700000","4745.000000","4663.350000","4693.200000","4710","4725.350000","4814.950000","4705.800000","4748.150000","6183"
"Kabra Extrusion Technik Ltd.","373.600000","397.000000","368.250000","390.400000","12160","398.500000","424.850000","393.000000","420.050000","53322","449.900000","449.900000","404.000000","407.000000","40002","411.000000","414.750000","392.050000","394.700000","13269","396.000000","401.600000","392.150000","394.300000","6268","395.250000","397.500000","371.050000","373.450000","7971","374.950000","382.050000","368.200000","372.550000","7707","372.550000","375.600000","361.050000","369.350000","9737","373.350000","384.000000","371.550000","379.300000","6559","381.950000","388.900000","375.150000","378.600000","5294","382.400000","384.950000","372.300000","373.800000","4772","376.300000","384.900000","374.000000","381.900000","5277","385.000000","385.950000","376.000000","383.200000","919","388.000000","389.300000","381.500000","382.950000","3855","386.800000","387.850000","372.150000","376.100000","3721","379.100000","379.550000","373.000000","376.000000","2380","377.750000","408.700000","366.950000","394.600000","26085","396.500000","417.000000","388.200000","401.250000","18541","402.950000","408.400000","390.100000","394.450000","9966","386.550000","408.000000","386.550000","399.200000","8876","399.200000","411.700000","394.550000","397.000000","9096","400.200000","408.000000","388.500000","390.950000","4937","402.950000","404.950000","391.950000","393.000000","6634","393.000000","393.000000","340.000000","352.700000","13040","347.050000","398.000000","343.950000","390.200000","13588","394.950000","412.900000","394.950000","400.000000","15728","405.000000","422.800000","398.600000","407.400000","18099","412.900000","418.450000","401.250000","403.350000","5509","404.650000","436.650000","402.500000","422.600000","27437","425.000000","438.000000","422.600000","425.650000","14885","429.100000","429.100000","421.000000","422.600000","4654","424.200000","426.800000","416.300000","419.700000","7289"
