"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"I R B Infrastructure Developers Ltd.","224.700000","227.100000","221.100000","225.150000","12078","228.000000","232.700000","223.450000","228.950000","17595","229.500000","233.000000","221.600000","224.350000","16658","224.500000","227.900000","219.250000","226.300000","13162","231.000000","234.000000","222.000000","228.250000","14446","228.000000","234.750000","225.100000","227.950000","14880","228.500000","238.500000","228.500000","235.850000","21329","240.000000","244.450000","235.900000","239.550000","23532","241.300000","251.500000","240.800000","251.150000","23369","253.450000","256.900000","243.000000","245.050000","19838","247.700000","255.000000","245.100000","251.250000","14573","253.800000","263.800000","251.050000","261.900000","19486","262.900000","267.550000","260.600000","265.000000","20046","270.000000","270.000000","262.000000","265.250000","15796","262.000000","265.000000","256.500000","258.700000","11755","258.800000","264.500000","248.350000","251.450000","12631","256.700000","264.900000","255.250000","257.800000","21724","257.800000","263.500000","254.000000","255.200000","10085","255.950000","255.950000","242.700000","245.750000","12552","247.700000","252.100000","243.450000","246.350000","9182","243.000000","249.900000","241.800000","245.800000","8143","247.800000","252.400000","242.000000","246.450000","10919","247.400000","249.400000","235.550000","238.450000","12061","244.400000","247.400000","240.600000","245.450000","9819","243.100000","249.000000","241.650000","242.850000","8096","241.000000","241.400000","230.500000","233.350000","10018","236.500000","242.700000","235.100000","238.400000","7363","235.600000","238.500000","231.250000","236.150000","6524","239.800000","244.900000","235.050000","242.250000","7908","243.800000","244.400000","234.500000","236.100000","6284"
"I R B Invit Fund","53.250000","53.250000","52.500000","52.910000","648","53.200000","53.250000","52.900000","53.120000","884","53.370000","53.370000","52.130000","52.840000","1399","52.970000","53.090000","52.600000","52.940000","1173","53.270000","53.270000","52.620000","52.890000","1189","52.700000","53.000000","52.500000","52.600000","902","52.940000","52.970000","52.350000","52.520000","1366","52.010000","53.030000","52.010000","52.900000","1604","53.000000","53.070000","52.700000","52.880000","1972","53.230000","53.250000","52.000000","52.300000","2318","52.650000","53.000000","52.000000","52.590000","1705","52.700000","52.900000","52.530000","52.730000","1155","52.750000","53.500000","52.500000","53.090000","1347","53.470000","53.470000","52.800000","53.100000","1185","53.380000","53.750000","53.010000","53.050000","1737","53.710000","53.710000","52.770000","53.060000","1214","53.250000","53.440000","53.000000","53.370000","1095","53.830000","53.830000","53.250000","53.490000","1042","53.700000","53.780000","53.110000","53.500000","1140","53.900000","53.900000","53.330000","53.600000","281","53.600000","56.300000","53.000000","56.020000","1201","56.200000","56.700000","55.150000","55.800000","2062","56.220000","56.220000","55.500000","55.950000","818","56.240000","56.240000","55.010000","55.870000","1672","56.000000","56.090000","55.110000","55.880000","1115","56.000000","56.200000","55.500000","55.890000","765","56.100000","56.230000","55.750000","56.090000","547","56.100000","56.200000","55.600000","55.760000","554","56.240000","56.240000","55.500000","55.800000","489","56.190000","56.190000","55.500000","55.750000","375"
"I R I S Clothings Ltd.","184.000000","184.000000","173.000000","175.000000","106","187.000000","187.000000","166.800000","173.700000","532","171.050000","183.400000","171.000000","180.900000","648","182.900000","193.950000","181.800000","189.250000","582","191.700000","195.000000","188.000000","190.800000","356","194.850000","203.350000","189.850000","197.700000","1047","200.650000","205.000000","191.000000","201.950000","707","202.000000","210.000000","197.000000","199.950000","648","202.850000","203.000000","196.650000","197.200000","243","197.300000","205.000000","183.350000","194.000000","962","201.200000","201.200000","192.450000","197.350000","521","204.400000","204.500000","196.050000","199.800000","427","195.050000","208.850000","195.050000","207.000000","663","208.000000","212.000000","205.000000","209.150000","465","203.900000","210.000000","201.050000","201.800000","601","206.750000","212.000000","205.150000","206.900000","556","209.900000","212.750000","206.900000","211.100000","366","211.100000","212.700000","205.850000","211.250000","483","214.950000","214.950000","205.000000","209.150000","448","213.950000","213.950000","201.450000","206.800000","384","205.500000","235.900000","205.500000","218.700000","1078","244.000000","252.000000","219.950000","228.600000","1895","239.700000","239.700000","226.650000","230.350000","925","234.300000","236.800000","227.000000","230.750000","526","234.100000","241.000000","227.550000","230.050000","853","236.950000","237.000000","225.200000","228.450000","379","224.000000","232.150000","224.000000","226.250000","432","231.850000","231.850000","219.000000","220.300000","440","225.750000","242.000000","213.850000","235.050000","643","243.000000","243.000000","224.200000","230.800000","1216"
"I T C Ltd.","240.000000","243.000000","239.100000","242.600000","132633","245.250000","245.400000","242.700000","244.900000","158119","245.900000","247.750000","243.800000","244.500000","149077","244.550000","250.750000","243.550000","249.750000","176133","251.450000","253.700000","248.500000","252.000000","239738","251.950000","256.500000","251.450000","254.850000","187564","255.300000","255.750000","249.250000","253.350000","131798","254.000000","258.000000","252.550000","257.050000","156533","257.050000","257.500000","253.750000","254.600000","114137","255.100000","256.400000","248.650000","249.200000","125981","249.600000","254.350000","249.500000","250.650000","131890","250.000000","255.350000","248.800000","253.300000","114531","253.100000","257.900000","251.100000","255.450000","109421","256.050000","261.850000","255.100000","259.450000","178177","257.500000","263.350000","257.300000","259.600000","155736","258.000000","262.200000","255.800000","256.650000","126604","258.000000","268.850000","256.000000","267.800000","232170","268.750000","273.150000","266.000000","267.500000","269185","266.900000","268.650000","263.100000","264.800000","150370","265.300000","270.600000","263.650000","269.550000","144139","268.000000","272.500000","267.250000","270.100000","189235","272.000000","272.500000","258.800000","261.550000","201593","262.900000","265.450000","257.550000","259.550000","205236","259.700000","264.450000","259.600000","260.400000","163869","260.000000","263.000000","258.550000","261.100000","108602","258.800000","259.000000","252.500000","255.250000","173578","256.600000","260.700000","256.250000","258.950000","110569","256.200000","258.500000","255.750000","257.500000","91550","259.500000","263.700000","258.150000","261.100000","131008","263.000000","263.000000","258.500000","259.550000","110925"
"I T I Ltd.","97.900000","100.000000","96.250000","97.250000","5846","97.350000","104.900000","97.350000","102.650000","18619","103.350000","103.350000","100.000000","101.050000","5368","101.500000","102.750000","100.250000","101.050000","4205","101.850000","102.950000","100.000000","100.250000","3418","99.850000","101.250000","99.500000","100.250000","4062","101.050000","102.700000","99.450000","100.000000","5377","100.500000","100.800000","98.050000","98.400000","3927","97.600000","99.200000","95.500000","95.850000","5708","97.050000","101.000000","97.050000","98.500000","12664","98.850000","99.000000","96.000000","96.450000","3400","95.600000","100.400000","95.600000","99.150000","3461","99.900000","103.800000","99.750000","102.200000","6365","102.900000","102.900000","100.000000","102.350000","4737","102.350000","104.900000","101.700000","103.000000","6997","103.500000","105.650000","103.150000","103.650000","6472","104.000000","106.250000","103.200000","104.550000","5254","105.350000","105.350000","103.550000","104.050000","3085","103.750000","104.150000","101.400000","102.500000","3432","102.600000","103.650000","102.100000","102.550000","3461","101.900000","105.500000","99.400000","103.750000","5133","103.800000","103.800000","99.500000","100.750000","4270","102.600000","103.000000","101.000000","101.550000","4264","102.500000","102.800000","101.400000","101.750000","3256","101.150000","104.500000","101.050000","103.150000","5996","102.700000","102.900000","100.650000","101.400000","3358","101.100000","102.900000","101.100000","101.700000","2588","101.400000","102.650000","99.500000","101.250000","4141","101.950000","101.950000","100.100000","100.400000","2598","101.400000","104.000000","100.000000","100.650000","6303"
"I V P Ltd.","160.000000","167.000000","160.000000","164.800000","665","171.750000","171.750000","163.600000","168.000000","988","169.950000","172.300000","160.150000","163.550000","1173","161.350000","165.400000","161.000000","163.350000","472","162.000000","168.800000","158.600000","160.950000","639","162.000000","163.200000","155.050000","156.700000","1031","156.950000","158.950000","151.200000","152.150000","502","151.100000","155.150000","145.600000","148.000000","478","148.550000","151.900000","146.300000","147.800000","379","146.100000","155.150000","146.100000","148.800000","758","153.800000","155.000000","149.000000","151.750000","712","149.550000","159.300000","149.550000","159.300000","433","167.000000","167.000000","160.500000","163.750000","578","167.000000","167.000000","160.250000","161.650000","467","164.900000","165.950000","160.050000","162.400000","522","163.000000","178.600000","163.000000","172.100000","1607","175.000000","185.000000","172.100000","176.250000","1391","177.850000","178.450000","167.050000","167.700000","3175","167.700000","172.000000","164.200000","166.450000","2586","163.050000","169.500000","158.100000","159.400000","800","156.000000","162.350000","155.050000","160.450000","342","165.800000","165.800000","150.050000","155.200000","463","155.000000","161.450000","153.500000","159.050000","798","160.800000","164.350000","158.600000","160.950000","442","157.000000","161.350000","156.000000","157.600000","236","156.900000","156.900000","146.050000","150.750000","588","150.050000","159.700000","150.050000","158.950000","641","160.600000","160.600000","156.050000","156.600000","236","156.150000","172.000000","156.150000","168.650000","2067","175.000000","175.000000","161.000000","162.450000","1785"
"Ice Make Refrigeration Ltd.","97.950000","105.100000","94.500000","104.450000","2674","108.900000","108.900000","98.150000","100.050000","1940","103.800000","109.250000","100.250000","107.800000","1629","107.950000","109.000000","101.200000","102.250000","2387","103.900000","104.950000","98.000000","98.900000","798","101.000000","108.750000","98.500000","108.750000","1019","116.800000","116.800000","105.300000","108.400000","5942","109.000000","112.500000","104.500000","105.750000","896","103.650000","105.000000","100.500000","101.900000","277","106.000000","106.000000","96.850000","98.100000","320","103.000000","103.000000","94.000000","97.100000","287","97.200000","101.250000","97.000000","98.950000","215","99.000000","102.950000","95.000000","97.600000","260","99.000000","99.800000","94.000000","98.800000","201","99.000000","103.700000","94.800000","103.650000","331","103.650000","108.800000","101.650000","108.800000","594","113.000000","114.200000","103.400000","105.350000","494","109.600000","110.600000","106.000000","109.500000","309","112.500000","112.500000","106.000000","107.650000","282","105.550000","108.000000","103.200000","104.500000","154","104.000000","105.800000","101.000000","104.100000","196","104.700000","109.000000","99.300000","103.400000","337","102.050000","108.500000","101.500000","104.650000","256","102.600000","109.850000","102.600000","109.600000","367","109.850000","115.050000","107.900000","113.650000","558","112.650000","119.300000","112.000000","119.300000","323","125.250000","125.250000","125.250000","125.250000","117","129.250000","130.900000","123.050000","125.700000","1000","122.550000","131.000000","119.750000","121.350000","367","127.400000","127.400000","115.300000","115.300000","325"
"Igarashi Motors India Ltd.","351.000000","363.000000","345.000000","360.150000","9790","363.100000","376.050000","357.050000","363.700000","8738","363.700000","366.000000","358.000000","359.600000","7600","361.400000","364.000000","356.550000","359.950000","5188","360.100000","373.300000","360.100000","368.900000","8147","370.000000","375.000000","355.700000","356.500000","3628","358.950000","359.900000","350.950000","353.850000","2165","351.100000","356.450000","341.900000","345.750000","3466","347.000000","352.900000","342.400000","348.150000","4177","351.450000","356.850000","349.250000","351.200000","2888","353.000000","365.650000","352.000000","358.400000","4571","358.400000","372.050000","358.400000","369.750000","3657","372.000000","394.800000","372.000000","390.350000","7097","392.650000","441.100000","390.350000","395.100000","11645","395.100000","399.000000","385.750000","393.350000","6250","410.000000","410.000000","391.450000","393.100000","5085","394.200000","398.450000","388.000000","395.400000","3608","395.400000","414.800000","392.300000","402.350000","5945","403.000000","404.400000","385.150000","388.000000","3745","394.000000","409.700000","385.100000","388.200000","3120","383.000000","386.950000","370.050000","371.900000","4047","374.500000","381.000000","365.100000","367.600000","2700","367.600000","380.600000","349.500000","353.600000","5087","354.900000","372.350000","354.900000","368.400000","4743","364.000000","366.250000","361.050000","363.050000","2232","360.000000","366.000000","353.000000","359.650000","3766","364.000000","374.300000","360.800000","364.450000","2687","363.000000","363.800000","355.100000","359.850000","3420","362.050000","363.550000","356.550000","359.700000","2026","362.000000","367.100000","353.050000","356.750000","2076"
"Imagicaaworld Entertainment Ltd.","15.450000","15.900000","15.050000","15.200000","798","15.500000","15.700000","14.650000","14.750000","800","14.700000","15.250000","14.050000","14.450000","922","14.350000","14.800000","13.750000","14.100000","723","14.000000","14.800000","13.800000","14.000000","450","13.900000","14.300000","13.550000","13.600000","727","13.700000","14.200000","13.250000","13.400000","608","13.300000","13.600000","12.700000","13.450000","759","13.700000","13.950000","13.450000","13.550000","622","13.600000","13.950000","13.300000","13.550000","499","13.550000","14.200000","12.700000","13.150000","516","13.450000","14.450000","13.350000","14.450000","258","15.850000","15.850000","14.650000","15.800000","3075","15.950000","16.050000","14.300000","15.050000","1622","15.500000","16.100000","15.200000","15.900000","1724","16.200000","17.450000","15.500000","16.900000","2579","17.350000","17.700000","16.800000","17.700000","1491","18.100000","18.550000","16.850000","17.050000","2484","16.500000","16.800000","16.250000","16.650000","1562","17.300000","17.300000","16.100000","16.250000","1185","16.800000","17.050000","16.150000","17.050000","1428","16.950000","16.950000","16.200000","16.250000","1276","16.150000","16.950000","15.800000","15.900000","795","16.250000","16.650000","16.000000","16.650000","543","17.100000","17.450000","16.800000","17.450000","478","17.400000","17.400000","16.600000","16.600000","736","16.100000","17.400000","15.950000","16.450000","1322","16.100000","16.700000","15.650000","15.950000","1000","15.950000","16.400000","15.300000","15.550000","924","16.000000","16.000000","14.800000","14.800000","1040"
"Impex Ferro Tech Ltd.","1.450000","1.450000","1.450000","1.450000","3","1.500000","1.500000","1.500000","1.500000","4","1.550000","1.550000","1.550000","1.550000","8","1.600000","1.600000","1.600000","1.600000","4","1.650000","1.650000","1.650000","1.650000","8","1.700000","1.700000","1.700000","1.700000","4","1.750000","1.750000","1.750000","1.750000","4","1.800000","1.800000","1.800000","1.800000","6","1.850000","1.850000","1.850000","1.850000","8","1.900000","1.900000","1.900000","1.900000","6","1.950000","1.950000","1.950000","1.950000","9","2.000000","2.000000","2.000000","2.000000","4","2.100000","2.100000","2.100000","2.100000","5","2.200000","2.200000","2.200000","2.200000","5","2.300000","2.300000","2.300000","2.300000","4","2.400000","2.400000","2.400000","2.400000","7","2.500000","2.500000","2.500000","2.500000","6","2.600000","2.600000","2.600000","2.600000","12","2.700000","2.700000","2.700000","2.700000","9","2.800000","2.800000","2.800000","2.800000","8","2.900000","2.900000","2.900000","2.900000","6","3.000000","3.000000","3.000000","3.000000","11","3.150000","3.150000","3.150000","3.150000","4","3.300000","3.300000","3.300000","3.300000","7","3.450000","3.450000","3.450000","3.450000","9","3.600000","3.600000","3.600000","3.600000","8","3.750000","3.750000","3.750000","3.750000","6","3.900000","3.900000","3.900000","3.900000","7","4.050000","4.050000","4.050000","4.050000","10","4.250000","4.250000","4.250000","4.250000","12"
"Incredible Industries Ltd.","24.250000","24.300000","23.200000","24.250000","47","25.300000","25.300000","23.250000","25.000000","42","26.000000","26.000000","24.100000","24.150000","47","24.800000","24.800000","23.550000","24.650000","21","25.450000","25.450000","24.000000","24.050000","33","23.250000","25.200000","23.250000","23.950000","63","23.500000","24.450000","23.250000","23.800000","27","24.900000","24.900000","22.650000","23.000000","56","22.050000","22.950000","21.850000","22.050000","129","22.950000","22.950000","21.000000","21.350000","167","21.950000","21.950000","20.700000","20.850000","104","21.600000","21.850000","21.000000","21.850000","71","22.900000","22.900000","22.100000","22.900000","81","24.000000","24.000000","23.000000","23.450000","156","23.950000","24.400000","23.050000","23.450000","143","24.300000","24.550000","23.300000","23.950000","149","24.500000","24.500000","23.650000","24.050000","117","24.250000","24.600000","24.050000","24.250000","88","24.000000","25.000000","23.400000","24.150000","113","24.200000","24.750000","24.150000","24.400000","79","25.200000","25.200000","23.400000","23.750000","121","24.700000","24.700000","23.400000","24.450000","64","25.350000","25.350000","23.350000","23.900000","124","24.850000","25.050000","23.500000","25.050000","115","25.900000","25.900000","24.500000","25.000000","116","25.750000","25.750000","24.150000","24.850000","57","24.050000","24.900000","24.050000","24.450000","142","24.500000","24.750000","23.600000","23.700000","96","24.400000","24.850000","23.300000","24.750000","60","25.300000","25.300000","23.800000","23.800000","77"
"Ind-Swift Laboratories Ltd.","68.250000","69.100000","65.900000","66.950000","1521","67.900000","70.500000","66.950000","68.550000","1003","69.000000","69.900000","67.500000","67.750000","764","67.750000","69.000000","66.800000","67.300000","1116","67.950000","68.650000","66.500000","67.000000","731","67.950000","68.300000","66.000000","66.400000","984","66.750000","67.500000","65.050000","65.700000","1343","65.700000","65.900000","63.300000","63.950000","1374","64.950000","64.950000","61.950000","62.450000","1839","63.000000","64.000000","60.200000","61.150000","1959","61.150000","71.800000","61.150000","66.650000","9801","66.650000","68.800000","66.050000","68.100000","1610","68.600000","71.750000","67.750000","69.950000","2445","70.900000","78.650000","69.500000","74.500000","3923","74.150000","76.000000","73.000000","74.300000","2528","74.450000","75.450000","70.800000","71.650000","2383","72.200000","75.950000","71.800000","73.150000","2615","73.600000","74.650000","72.000000","72.950000","1277","72.350000","73.150000","69.400000","71.450000","909","72.200000","72.800000","70.950000","71.650000","844","71.500000","71.500000","69.400000","69.850000","1113","70.800000","71.600000","68.400000","69.400000","1142","69.800000","70.950000","68.700000","69.300000","749","69.900000","76.000000","69.700000","71.750000","4968","71.200000","71.450000","70.000000","70.350000","1024","70.200000","70.200000","67.750000","68.100000","800","69.000000","69.750000","68.300000","68.600000","561","68.400000","70.750000","68.350000","69.600000","683","71.000000","71.350000","65.400000","66.250000","2124","67.450000","67.650000","65.100000","65.700000","904"
"Indbank Merchant Banking Services Ltd.","23.850000","24.200000","23.400000","23.650000","436","23.900000","24.200000","23.100000","23.300000","569","23.800000","24.250000","23.050000","23.550000","769","23.550000","23.950000","23.100000","23.350000","551","23.750000","23.750000","23.050000","23.150000","407","23.250000","23.500000","22.700000","22.850000","605","23.000000","23.350000","22.600000","22.750000","424","22.750000","23.100000","21.450000","21.700000","1012","22.000000","22.950000","21.450000","21.600000","909","22.450000","22.700000","21.800000","22.250000","929","22.850000","22.900000","21.100000","21.600000","867","22.100000","24.900000","21.800000","23.250000","2185","23.950000","27.900000","23.450000","27.900000","3747","29.500000","30.950000","26.700000","27.000000","6229","27.100000","27.800000","26.400000","26.900000","1429","27.450000","28.000000","26.400000","26.550000","1115","26.800000","27.350000","26.650000","26.900000","759","26.950000","27.300000","26.650000","26.700000","618","26.500000","26.700000","25.400000","25.900000","776","26.050000","26.600000","25.800000","25.950000","602","24.200000","26.650000","24.200000","26.050000","1244","26.050000","26.800000","25.600000","26.050000","500","25.800000","26.600000","25.300000","25.650000","747","26.000000","26.050000","25.500000","25.600000","605","25.250000","26.100000","25.200000","25.600000","623","25.700000","26.650000","25.600000","26.250000","1232","26.800000","31.500000","26.200000","30.200000","10550","29.500000","31.450000","28.400000","29.650000","9431","29.950000","30.450000","27.600000","27.850000","2368","27.800000","28.800000","27.250000","27.650000","1659"
"India Cements Ltd.","209.000000","214.900000","206.850000","212.350000","31579","216.300000","217.300000","213.000000","214.500000","30997","215.900000","215.900000","208.100000","209.850000","13885","209.400000","212.850000","206.250000","211.800000","17359","212.600000","213.400000","207.750000","208.950000","14929","208.450000","212.150000","206.700000","210.100000","21061","211.650000","211.650000","206.000000","208.500000","11965","208.500000","209.550000","202.400000","205.500000","15647","206.550000","215.800000","206.550000","209.400000","37299","211.850000","213.750000","209.650000","210.750000","15930","210.750000","212.850000","207.450000","209.500000","13220","209.900000","220.000000","208.700000","218.300000","38207","220.750000","222.000000","217.000000","220.900000","27540","221.900000","223.850000","219.000000","220.100000","20051","219.050000","223.400000","218.250000","221.650000","15887","221.000000","225.500000","218.400000","220.700000","17340","222.400000","228.000000","220.450000","225.700000","28235","225.950000","235.350000","225.000000","230.100000","60797","229.700000","229.700000","219.750000","225.200000","22488","226.500000","231.300000","223.050000","224.900000","27844","223.450000","225.950000","215.400000","216.850000","21042","218.550000","219.650000","204.400000","207.850000","19771","209.500000","215.700000","207.300000","210.800000","24067","212.750000","215.500000","212.300000","214.600000","11843","212.300000","214.200000","208.600000","209.350000","10404","206.500000","209.000000","201.100000","202.150000","15251","205.000000","207.950000","203.400000","206.000000","11500","203.850000","210.400000","201.500000","209.300000","16038","211.300000","212.350000","205.600000","208.600000","13848","210.000000","212.650000","205.800000","206.800000","11495"
"India Glycols Ltd.","889.000000","902.000000","874.050000","891.350000","4833","897.950000","903.000000","869.050000","876.950000","4444","882.000000","913.850000","871.000000","881.000000","8076","887.950000","906.950000","873.800000","878.800000","6216","888.000000","904.500000","871.700000","879.300000","2880","880.000000","931.700000","876.000000","916.700000","15681","928.800000","965.050000","921.200000","954.300000","16663","945.100000","985.000000","936.600000","947.900000","13156","959.500000","972.000000","930.000000","961.500000","8148","975.000000","983.500000","950.300000","974.750000","5798","985.000000","1025.000000","982.050000","1010.200000","16562","1020.000000","1112.800000","1020.000000","1088.700000","47554","1116.750000","1151.950000","1111.000000","1128.650000","26660","1124.850000","1124.850000","1087.850000","1093.100000","11118","1083.000000","1130.000000","1076.800000","1094.150000","12206","1094.950000","1114.950000","1046.300000","1058.350000","9390","1064.700000","1080.700000","1055.050000","1057.550000","4646","1060.000000","1109.850000","1059.850000","1099.800000","8730","1107.900000","1107.900000","1055.200000","1070.550000","5220","1083.000000","1097.350000","1045.000000","1051.050000","8640","1040.000000","1060.000000","1027.550000","1038.150000","6131","1052.950000","1077.050000","985.000000","1009.250000","7538","1019.950000","1024.650000","955.550000","959.200000","8377","969.000000","1028.000000","968.950000","1012.550000","11658","1005.000000","1024.000000","980.100000","987.350000","7534","970.000000","979.400000","955.000000","970.800000","3179","989.700000","996.800000","975.100000","990.100000","3200","989.000000","995.150000","969.200000","973.900000","3551","982.700000","994.750000","962.000000","968.300000","5751","979.700000","994.950000","958.900000","968.550000","3799"
"India Motor Parts & Accessories Ltd.","778.600000","778.800000","763.500000","770.100000","84","771.950000","775.650000","763.100000","772.350000","85","775.650000","799.000000","770.000000","790.550000","211","790.550000","790.550000","761.000000","768.950000","304","779.000000","779.000000","770.600000","772.000000","51","770.800000","771.000000","728.900000","742.600000","605","749.450000","765.900000","740.300000","763.000000","168","754.050000","764.500000","706.350000","758.900000","236","761.150000","762.500000","760.000000","760.200000","59","765.000000","765.550000","728.000000","742.400000","249","758.450000","759.950000","748.450000","755.100000","130","763.450000","763.700000","754.350000","761.200000","69","765.900000","770.000000","751.650000","769.000000","95","784.500000","786.650000","767.000000","783.800000","172","789.100000","789.150000","765.500000","770.550000","313","775.000000","782.550000","770.000000","772.300000","102","779.900000","788.900000","772.250000","783.800000","136","789.200000","794.500000","773.400000","775.050000","80","774.450000","781.700000","773.000000","773.700000","65","771.050000","781.950000","770.000000","770.900000","110","770.000000","789.900000","770.000000","784.750000","164","785.100000","808.000000","784.750000","791.700000","301","808.100000","809.000000","771.000000","776.000000","294","783.750000","792.300000","780.000000","783.550000","134","777.450000","800.000000","771.950000","797.400000","353","793.000000","804.500000","784.100000","794.300000","127","789.000000","796.000000","778.250000","780.200000","130","780.100000","783.850000","771.950000","779.500000","142","783.050000","787.200000","772.000000","774.750000","85","770.900000","784.000000","770.000000","774.500000","88"
"India Nippon Electricals Ltd.","460.200000","463.000000","451.900000","456.500000","3309","461.000000","474.950000","460.700000","464.350000","1536","469.900000","474.000000","453.100000","460.200000","1836","474.200000","474.200000","455.250000","460.650000","1997","467.550000","469.950000","452.200000","456.800000","1121","455.000000","464.800000","443.200000","447.800000","4511","451.000000","453.950000","438.950000","441.150000","2756","443.000000","443.050000","420.300000","425.650000","2201","426.000000","435.450000","426.000000","431.100000","1922","434.950000","445.000000","427.050000","430.600000","5159","432.000000","439.200000","421.400000","424.950000","2755","425.000000","444.450000","425.000000","440.900000","2371","440.900000","453.200000","438.400000","450.400000","2598","450.400000","464.000000","450.150000","459.200000","1896","459.200000","475.000000","458.750000","468.400000","1966","465.000000","472.950000","455.000000","458.500000","1439","464.400000","476.900000","461.950000","470.600000","2032","484.000000","492.050000","477.100000","479.500000","1543","478.800000","484.650000","463.550000","472.150000","3922","482.900000","482.900000","466.200000","470.600000","2829","468.000000","470.850000","458.000000","462.600000","997","470.400000","475.000000","437.000000","447.950000","1628","450.000000","457.450000","437.650000","441.800000","1926","441.800000","455.900000","441.800000","452.050000","1398","451.100000","474.900000","450.050000","466.000000","2891","465.000000","465.000000","442.350000","445.700000","2078","448.850000","454.550000","440.050000","443.400000","2550","444.000000","454.400000","428.150000","436.050000","3173","436.150000","447.000000","424.950000","443.100000","2209","448.000000","448.200000","430.000000","432.900000","2113"
"India Power Corpn. Ltd.","14.900000","15.150000","14.250000","14.700000","755","14.700000","14.950000","14.350000","14.600000","701","14.800000","14.800000","14.250000","14.350000","599","14.350000","14.550000","14.000000","14.250000","670","14.100000","14.450000","14.000000","14.150000","554","14.150000","14.150000","13.950000","14.000000","554","14.150000","14.150000","13.300000","13.600000","1158","13.850000","14.100000","13.100000","13.750000","1191","13.850000","13.850000","13.250000","13.300000","903","13.350000","13.800000","13.050000","13.300000","1060","13.550000","13.750000","13.150000","13.450000","658","13.200000","14.000000","13.200000","13.900000","694","14.200000","14.550000","14.100000","14.500000","934","14.800000","15.200000","14.600000","15.200000","1435","15.600000","15.950000","15.200000","15.950000","1765","16.350000","16.350000","15.200000","15.200000","2467","15.200000","15.200000","14.700000","15.000000","1120","15.300000","15.300000","14.900000","15.050000","976","15.000000","15.250000","14.500000","14.700000","838","14.700000","15.000000","14.700000","14.900000","607","14.900000","14.900000","14.400000","14.500000","874","14.450000","14.800000","14.100000","14.400000","729","14.400000","14.650000","14.350000","14.400000","541","14.700000","14.800000","14.350000","14.550000","620","14.550000","14.700000","13.850000","14.400000","768","14.150000","14.700000","14.050000","14.100000","827","14.450000","14.650000","14.050000","14.250000","639","14.350000","14.950000","14.050000","14.900000","911","15.250000","15.250000","14.200000","14.250000","956","14.450000","14.450000","13.750000","13.850000","772"
