"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Keynote Financial Services Ltd.","76.500000","76.500000","75.900000","76.500000","195","76.500000","80.300000","76.500000","80.300000","146","84.300000","84.300000","76.300000","77.650000","246","75.950000","80.650000","73.950000","75.800000","287","78.000000","78.500000","73.100000","73.650000","149","75.000000","75.950000","73.450000","74.800000","88","77.250000","77.250000","71.100000","71.650000","250","74.250000","75.150000","72.250000","72.850000","100","72.750000","75.050000","70.250000","74.200000","140","72.750000","75.900000","70.500000","71.350000","359","72.550000","73.000000","68.100000","70.000000","254","71.550000","73.500000","69.800000","72.650000","161","73.300000","75.150000","72.000000","72.300000","250","72.300000","73.500000","70.400000","70.700000","113","70.650000","72.950000","69.050000","71.750000","193","73.650000","73.800000","71.350000","72.800000","303","74.800000","74.800000","72.100000","72.150000","91","74.300000","74.300000","71.300000","71.700000","115","71.250000","75.250000","71.250000","71.950000","235","74.000000","74.350000","71.350000","72.450000","281","72.550000","73.300000","70.600000","71.100000","295","71.600000","73.050000","70.050000","71.400000","186","73.300000","74.950000","71.400000","74.400000","375","76.200000","78.100000","72.550000","77.750000","328","78.000000","80.000000","74.450000","75.250000","372","73.900000","78.000000","73.900000","76.500000","328","79.000000","79.000000","73.700000","75.400000","429","78.650000","78.650000","75.400000","76.950000","228","77.350000","79.100000","75.550000","77.750000","425","76.950000","79.050000","74.000000","74.600000","113","75.000000","76.000000","73.250000","74.250000","280","76.250000","77.850000","72.400000","75.000000","364"
"Khadim India Ltd.","195.000000","195.000000","188.250000","189.550000","2677","189.000000","197.500000","188.900000","194.050000","5326","204.000000","225.000000","201.000000","211.750000","47804","210.100000","244.000000","204.100000","238.050000","48175","245.000000","247.400000","233.200000","241.750000","20489","242.500000","290.100000","241.950000","288.650000","48902","298.700000","314.450000","280.050000","289.550000","45755","290.000000","311.000000","273.350000","301.050000","28649","304.050000","307.000000","291.950000","304.550000","11340","304.000000","321.050000","298.000000","314.700000","17225","317.100000","346.150000","317.100000","345.500000","18975","354.950000","358.000000","327.000000","333.450000","13311","335.700000","343.800000","330.100000","333.300000","6649","338.350000","341.000000","323.450000","327.350000","5837","327.350000","334.400000","318.000000","319.600000","6974","320.000000","327.400000","318.150000","319.500000","3556","321.900000","327.000000","312.000000","314.200000","2843","313.700000","317.600000","300.000000","304.500000","5008","302.000000","319.600000","302.000000","313.700000","6607","318.000000","318.000000","305.000000","307.550000","2993","309.600000","315.000000","304.550000","306.350000","3076","306.350000","309.600000","300.000000","301.950000","2318","308.000000","315.000000","301.000000","305.600000","3845","304.500000","304.500000","288.200000","295.100000","4485","295.100000","300.000000","283.000000","285.150000","2902","295.050000","298.200000","282.050000","289.000000","2781","289.000000","300.900000","287.000000","290.050000","2938","292.000000","296.000000","288.100000","291.700000","2278","291.700000","295.700000","280.800000","286.600000","2489","286.600000","287.900000","275.000000","277.750000","1908","283.800000","287.250000","277.600000","280.900000","1427","284.000000","304.000000","283.000000","293.700000","3196"
"Khaitan (India) Ltd.","","","","","","","","","","","","","","","","18.950000","19.850000","18.050000","19.850000","41","","","","","","","","","","","","","","","","","","","","","20.750000","20.800000","19.850000","20.800000","30","","","","","","","","","","","","","","","","","","","","","21.750000","21.800000","21.250000","21.650000","123","","","","","","","","","","","","","","","","","","","","","21.100000","22.250000","20.600000","20.950000","61","","","","","","","","","","","","","","","","","","","","","20.850000","21.950000","20.000000","21.900000","56","","","","","","","","","","","","","","","","22.950000","22.950000","20.850000","20.900000","27","","","","","","","","","","","","","","","","","","","",""
"Khaitan Chemicals & Fertilizers Ltd.","51.450000","51.550000","48.000000","49.900000","3502","50.000000","54.000000","48.100000","51.600000","4884","52.350000","52.750000","49.800000","50.750000","2493","48.700000","52.700000","48.700000","52.200000","2163","53.250000","54.800000","52.050000","52.550000","2746","53.800000","53.800000","51.600000","51.850000","1139","52.750000","52.750000","51.000000","51.100000","1018","50.750000","52.000000","49.100000","50.700000","1644","51.000000","51.900000","50.000000","50.100000","1234","50.500000","51.850000","50.150000","51.350000","1563","51.900000","54.000000","51.550000","51.950000","1788","52.350000","54.000000","51.100000","53.450000","1545","53.700000","56.300000","52.850000","53.850000","2059","54.150000","55.000000","53.250000","53.900000","1667","54.100000","54.900000","52.500000","53.750000","1599","53.050000","53.700000","53.000000","53.250000","826","54.700000","55.450000","52.900000","53.300000","1701","54.000000","54.000000","53.000000","53.150000","717","54.750000","54.750000","53.500000","53.650000","1022","54.700000","59.000000","54.050000","59.000000","4523","60.500000","64.900000","60.500000","62.450000","8457","63.800000","63.800000","59.250000","60.100000","4156","61.400000","64.750000","61.400000","62.500000","3287","63.200000","68.750000","62.700000","67.000000","9960","68.500000","70.800000","64.000000","67.400000","9576","69.000000","71.000000","67.850000","68.450000","4299","70.500000","71.400000","67.500000","69.100000","3399","69.450000","69.650000","65.700000","68.650000","3404","66.050000","70.400000","66.050000","68.100000","3717","68.100000","73.000000","67.500000","72.500000","4890","73.950000","74.500000","72.000000","72.200000","3655","73.000000","77.000000","72.500000","75.750000","5603"
"Khandwala Securities Ltd.","17.000000","17.750000","16.900000","17.000000","18","17.000000","17.000000","16.750000","16.900000","13","17.550000","17.550000","17.400000","17.500000","12","18.300000","18.350000","16.900000","17.650000","154","17.300000","17.800000","17.100000","17.150000","26","17.100000","17.800000","16.300000","16.400000","83","16.900000","17.200000","15.900000","17.100000","26","17.850000","17.850000","16.250000","16.600000","92","16.600000","16.600000","15.900000","16.500000","48","16.950000","16.950000","15.750000","16.000000","63","16.750000","16.750000","15.350000","15.950000","90","16.050000","16.100000","15.950000","15.950000","11","15.350000","16.250000","15.300000","15.800000","39","15.250000","16.400000","15.050000","15.950000","19","15.600000","16.450000","15.250000","15.300000","41","15.950000","16.050000","15.150000","15.950000","24","15.650000","16.450000","15.500000","16.000000","18","16.650000","16.650000","15.650000","16.500000","28","17.000000","17.000000","15.700000","16.550000","96","16.600000","17.350000","16.550000","17.250000","38","18.100000","18.100000","16.400000","16.900000","56","17.700000","17.700000","16.900000","17.350000","21","17.350000","18.000000","17.000000","17.500000","32","17.450000","18.350000","17.000000","18.300000","64","18.350000","18.500000","17.400000","18.000000","38","18.000000","18.850000","17.100000","17.300000","20","16.800000","18.150000","16.800000","18.150000","23","19.050000","19.050000","17.300000","18.200000","125","18.500000","18.500000","17.500000","18.450000","13","18.500000","18.500000","17.550000","18.450000","149","17.650000","19.350000","17.550000","17.750000","49","18.600000","18.600000","17.200000","17.700000","23"
"Kilitch Drugs (India) Ltd.","159.950000","159.950000","154.500000","154.600000","97","158.600000","160.000000","151.500000","155.000000","56","158.900000","158.900000","148.100000","154.250000","72","154.950000","154.950000","147.000000","151.150000","82","151.150000","158.700000","146.100000","158.700000","122","159.000000","159.000000","150.800000","157.650000","264","155.000000","165.500000","153.000000","165.200000","277","173.250000","173.250000","158.100000","163.000000","300","163.000000","165.000000","158.000000","161.550000","113","164.000000","164.000000","161.000000","161.750000","113","161.000000","163.000000","155.250000","156.150000","128","156.000000","160.250000","154.000000","154.700000","82","158.450000","158.450000","151.500000","156.000000","89","163.800000","163.800000","157.550000","163.300000","228","169.950000","169.950000","155.550000","156.300000","134","156.300000","162.750000","155.550000","159.350000","52","159.350000","159.350000","151.400000","152.650000","222","154.000000","154.000000","146.000000","148.150000","163","141.100000","155.550000","141.100000","152.950000","180","154.900000","154.900000","149.000000","150.000000","59","153.900000","153.900000","147.100000","147.800000","88","152.300000","155.150000","146.000000","154.450000","212","157.000000","162.150000","154.000000","161.900000","156","162.500000","169.950000","162.500000","169.950000","266","175.000000","178.400000","170.000000","178.400000","442","187.000000","187.300000","186.500000","187.300000","285","196.250000","196.650000","177.950000","189.600000","1856","194.900000","199.050000","183.000000","199.050000","801","205.700000","209.000000","196.200000","209.000000","592","213.900000","219.450000","200.000000","211.600000","2410","212.200000","222.150000","212.200000","216.900000","1401","219.000000","224.800000","210.050000","219.650000","1024"
"Kingfa Science & Technology (India) Ltd.","1129.000000","1136.800000","1085.000000","1106.900000","1927","1100.000000","1122.000000","1032.850000","1061.300000","2338","1033.000000","1033.000000","963.500000","1012.000000","3021","998.000000","1024.700000","984.000000","1005.450000","1718","1002.650000","1008.950000","988.000000","990.800000","940","1005.000000","1053.000000","989.300000","1034.950000","2359","1047.950000","1055.950000","1009.150000","1031.100000","1191","1030.000000","1044.250000","1009.000000","1039.550000","839","1034.950000","1055.000000","977.250000","996.600000","2217","1027.000000","1027.000000","976.250000","997.100000","624","1000.350000","1026.000000","976.000000","984.900000","1050","1013.850000","1013.850000","932.650000","978.900000","599","990.000000","999.000000","960.000000","968.250000","490","965.050000","1062.000000","940.000000","1049.500000","2484","1080.000000","1110.000000","1051.150000","1070.400000","2589","1089.000000","1177.400000","1060.200000","1177.400000","2809","1215.000000","1218.000000","1126.000000","1144.800000","4029","1131.050000","1259.250000","1118.900000","1259.250000","3091","1279.950000","1321.900000","1232.000000","1247.550000","4144","1290.000000","1290.000000","1195.200000","1214.000000","1475","1227.000000","1227.000000","1190.000000","1202.750000","500","1205.000000","1249.950000","1203.000000","1212.900000","1088","1205.850000","1240.000000","1186.300000","1215.500000","1083","1215.500000","1245.000000","1180.000000","1186.950000","826","1186.000000","1209.750000","1171.800000","1173.900000","567","1180.000000","1230.000000","1160.000000","1171.050000","516","1189.000000","1208.350000","1165.000000","1175.700000","384","1210.000000","1213.950000","1145.600000","1149.700000","632","1180.000000","1180.000000","1106.600000","1125.000000","652","1130.000000","1130.000000","1068.750000","1098.350000","1113","1113.000000","1113.050000","1070.100000","1079.950000","410","1100.000000","1113.000000","1070.400000","1079.650000","348"
"Kiri Industries Ltd.","577.400000","583.150000","565.800000","568.750000","6784","570.000000","578.800000","555.700000","558.450000","6590","562.000000","599.000000","533.350000","579.450000","40897","588.750000","679.000000","587.000000","650.650000","141181","663.850000","667.900000","625.000000","628.350000","44917","633.850000","641.950000","600.550000","607.650000","17130","611.000000","626.000000","592.050000","594.600000","15467","599.000000","623.750000","596.150000","609.750000","14852","613.550000","637.400000","594.100000","626.700000","22108","625.500000","654.900000","612.000000","614.950000","27010","618.800000","623.550000","592.500000","595.100000","12326","596.000000","606.700000","585.950000","590.650000","8213","586.350000","613.100000","586.350000","592.600000","14426","593.000000","611.950000","593.000000","605.150000","11189","608.000000","614.950000","593.650000","596.200000","6068","595.000000","601.200000","590.200000","593.050000","5205","597.950000","605.000000","584.200000","588.550000","6383","591.950000","597.700000","587.000000","592.700000","4455","597.500000","617.950000","592.200000","603.250000","15631","608.500000","618.000000","605.700000","608.200000","11683","610.000000","619.000000","603.350000","607.150000","8624","610.000000","611.700000","600.100000","601.550000","3836","606.400000","607.000000","592.000000","594.550000","5829","592.000000","597.100000","582.050000","585.950000","5428","588.900000","591.000000","567.050000","570.750000","7169","575.900000","588.800000","565.250000","569.200000","9106","574.400000","584.900000","565.150000","579.750000","10083","579.750000","593.500000","576.950000","583.400000","10631","589.000000","590.750000","568.650000","572.350000","11998","575.900000","579.700000","557.650000","565.150000","8846","568.900000","569.700000","557.500000","559.550000","5462","562.000000","589.000000","562.000000","579.700000","18240"
"Kirloskar Brothers Ltd.","477.000000","480.950000","456.000000","462.850000","732","452.000000","464.900000","451.000000","453.600000","420","453.600000","462.000000","430.950000","443.550000","875","425.000000","458.000000","421.400000","443.000000","847","440.000000","450.000000","426.050000","437.050000","448","437.050000","453.000000","425.250000","449.350000","364","449.350000","462.000000","426.900000","429.900000","549","442.000000","442.000000","422.500000","425.200000","310","421.000000","434.900000","405.500000","414.950000","681","407.000000","420.000000","402.300000","412.250000","521","412.250000","424.700000","392.050000","419.500000","489","419.250000","420.000000","405.500000","419.200000","390","411.000000","440.150000","407.000000","440.150000","786","450.000000","462.150000","450.000000","462.150000","931","464.900000","481.000000","464.900000","479.600000","1135","481.200000","490.000000","460.000000","478.700000","943","463.000000","478.000000","463.000000","475.450000","431","460.250000","480.000000","460.250000","478.300000","468","480.000000","482.450000","475.000000","477.350000","408","475.000000","496.000000","474.000000","485.100000","632","496.000000","496.000000","480.050000","482.550000","445","494.900000","494.900000","477.950000","480.250000","382","480.250000","484.950000","475.100000","478.350000","545","478.000000","499.200000","471.000000","488.550000","521","488.550000","488.550000","464.150000","469.300000","566","451.050000","479.950000","450.000000","459.000000","520","460.950000","478.800000","436.050000","456.400000","340","450.350000","459.400000","440.000000","445.100000","447","456.000000","460.000000","436.000000","439.650000","581","430.000000","439.000000","417.700000","430.200000","918","429.000000","435.000000","410.000000","429.200000","832","432.000000","439.900000","420.000000","429.750000","239"
"Kirloskar Electric Co. Ltd.","19.900000","20.100000","19.500000","19.600000","295","18.650000","19.950000","18.650000","19.100000","338","18.900000","19.700000","18.250000","18.850000","358","18.250000","19.700000","18.100000","19.550000","338","19.950000","20.100000","19.250000","19.450000","350","19.200000","19.800000","19.100000","19.400000","227","19.900000","19.900000","19.050000","19.200000","186","19.700000","19.700000","18.350000","18.900000","323","19.300000","19.300000","18.800000","19.150000","218","19.500000","19.850000","18.700000","19.400000","311","19.800000","19.800000","18.800000","19.050000","294","19.050000","19.450000","18.800000","19.050000","280","18.900000","19.450000","18.350000","19.100000","238","19.100000","19.400000","18.850000","19.000000","285","19.000000","19.300000","18.500000","18.700000","341","19.250000","19.250000","18.600000","19.000000","237","19.000000","19.100000","18.500000","18.600000","245","19.100000","19.100000","18.000000","18.800000","352","18.850000","18.850000","18.200000","18.450000","352","18.250000","18.800000","17.800000","18.450000","361","18.450000","19.350000","18.450000","19.350000","440","20.000000","20.300000","19.000000","20.100000","895","20.950000","21.100000","20.500000","20.900000","1012","21.300000","21.900000","21.000000","21.850000","1097","22.850000","22.850000","20.800000","20.900000","1280","21.000000","21.850000","20.500000","20.750000","889","21.000000","21.150000","19.800000","19.950000","660","19.950000","20.350000","19.000000","19.050000","1026","19.450000","20.000000","18.650000","19.450000","1013","19.950000","19.950000","18.500000","18.650000","953","19.000000","19.250000","18.650000","19.000000","521","18.500000","19.350000","18.300000","18.950000","506"
"Kirloskar Industries Ltd.","1680.000000","1699.150000","1633.000000","1644.200000","952","1666.000000","1726.400000","1649.600000","1726.400000","679","1770.000000","1798.950000","1680.050000","1712.650000","1474","1710.000000","1729.900000","1660.000000","1675.800000","630","1695.000000","1719.900000","1692.550000","1699.800000","625","1715.000000","1723.500000","1650.000000","1665.500000","560","1685.000000","1700.000000","1650.050000","1673.300000","454","1700.000000","1700.000000","1657.650000","1691.050000","545","1740.000000","1740.000000","1691.050000","1713.050000","479","1750.000000","1789.950000","1686.100000","1753.750000","991","1779.950000","1779.950000","1693.600000","1714.250000","476","1743.650000","1755.000000","1711.250000","1744.750000","275","1712.000000","1744.100000","1699.950000","1706.300000","595","1765.000000","1765.000000","1715.000000","1729.800000","326","1769.950000","1770.000000","1720.000000","1739.450000","847","1739.450000","1751.250000","1705.000000","1710.950000","448","1715.000000","1748.700000","1685.000000","1695.650000","261","1720.050000","1720.850000","1702.250000","1716.950000","399","1740.000000","1800.000000","1690.750000","1749.500000","629","1778.100000","1778.100000","1715.000000","1730.800000","473","1731.350000","1748.100000","1691.000000","1699.250000","634","1716.900000","1725.000000","1680.000000","1694.500000","515","1696.950000","1705.000000","1636.600000","1677.800000","429","1677.800000","1703.900000","1653.050000","1696.100000","333","1704.850000","1721.250000","1654.950000","1673.850000","2536","1680.500000","1717.000000","1679.000000","1709.550000","1582","1715.000000","1715.000000","1682.000000","1703.100000","488","1700.000000","1711.100000","1671.100000","1688.950000","776","1695.000000","1713.250000","1685.000000","1701.150000","640","1713.000000","1715.000000","1673.400000","1686.000000","708","1670.000000","1710.000000","1670.000000","1699.500000","609","1690.000000","1710.000000","1655.200000","1683.950000","696"
"Kirloskar Oil Engines Ltd.","250.200000","251.000000","239.800000","241.550000","15030","239.500000","247.750000","238.800000","242.250000","6838","242.450000","243.150000","226.150000","235.350000","6946","227.200000","238.250000","225.400000","236.250000","3522","237.100000","245.000000","237.100000","241.750000","3241","242.250000","244.150000","232.000000","233.700000","3559","234.550000","238.500000","229.100000","230.100000","3273","233.000000","252.700000","231.400000","243.750000","10892","244.650000","244.650000","236.100000","238.400000","7078","237.600000","241.750000","235.000000","237.700000","5485","239.700000","243.300000","237.100000","238.000000","3377","238.000000","241.800000","236.800000","240.500000","2591","241.050000","244.800000","238.100000","242.350000","2801","242.950000","253.000000","242.950000","247.850000","6413","248.000000","258.200000","248.000000","249.750000","8094","248.100000","255.200000","246.800000","252.800000","5134","254.500000","257.200000","245.100000","247.400000","5069","246.550000","252.500000","245.050000","249.450000","4215","251.800000","254.900000","244.550000","246.550000","4836","246.600000","250.600000","246.600000","248.350000","2320","247.050000","255.950000","247.050000","254.650000","4036","253.900000","272.500000","252.100000","268.150000","28138","270.050000","272.000000","261.000000","262.500000","9142","262.800000","274.700000","260.300000","266.700000","10618","268.650000","269.150000","255.600000","259.250000","5801","260.550000","264.450000","254.000000","255.900000","3270","261.900000","277.700000","257.300000","268.400000","22778","269.750000","274.300000","261.150000","263.700000","8870","266.400000","268.850000","254.050000","256.850000","7713","255.000000","255.950000","242.350000","246.850000","9855","246.900000","252.900000","240.200000","241.650000","6963","242.900000","251.850000","242.550000","248.350000","8493"
"Kitex Garments Ltd.","127.400000","127.400000","121.450000","122.700000","4662","121.500000","125.550000","120.800000","121.700000","4703","122.950000","123.900000","112.800000","118.100000","6998","115.900000","122.550000","115.650000","119.400000","4858","120.650000","124.000000","120.050000","120.600000","3571","122.800000","126.500000","121.600000","124.700000","5508","125.000000","125.900000","120.400000","121.100000","2634","120.900000","122.500000","119.500000","119.850000","2922","121.350000","126.500000","120.000000","121.400000","6760","122.350000","125.350000","122.350000","124.100000","3565","114.800000","118.250000","111.000000","114.400000","12374","115.000000","116.300000","112.900000","113.600000","4275","112.000000","114.000000","112.000000","112.250000","3748","112.550000","114.500000","112.000000","113.200000","5511","114.150000","114.450000","108.200000","108.750000","8842","109.900000","111.800000","109.000000","110.200000","5478","111.300000","119.900000","110.200000","117.400000","17876","117.750000","140.850000","116.500000","140.550000","93227","150.000000","168.650000","148.000000","168.650000","115243","178.000000","185.500000","175.000000","185.500000","10372","204.050000","204.050000","204.050000","204.050000","2279","217.800000","223.900000","183.650000","183.650000","116138","177.000000","179.800000","167.650000","175.000000","44255","177.000000","192.500000","176.550000","190.900000","33457","190.000000","190.000000","178.300000","181.600000","20520","185.900000","188.500000","179.000000","180.250000","16128","181.000000","182.800000","171.000000","172.600000","11731","175.000000","179.650000","175.000000","175.750000","9319","179.000000","179.000000","168.850000","170.500000","8707","172.300000","177.350000","166.050000","175.250000","10799","175.850000","177.900000","170.600000","172.000000","6488","171.500000","173.450000","169.050000","169.800000","4306"
"Kokuyo Camlin Ltd.","67.950000","68.700000","66.500000","66.700000","3147","66.000000","67.750000","65.200000","65.750000","2674","66.050000","69.700000","62.700000","66.750000","13537","64.100000","68.350000","64.100000","67.100000","3846","67.200000","67.950000","65.450000","65.850000","4640","66.750000","66.950000","64.900000","65.100000","3184","65.150000","69.500000","65.150000","67.400000","8578","67.850000","68.050000","66.650000","66.950000","3180","67.000000","67.350000","65.300000","65.550000","2569","65.600000","68.350000","65.550000","66.750000","3808","67.150000","68.350000","66.000000","66.550000","3660","66.950000","67.700000","66.500000","66.900000","2880","67.400000","77.300000","66.850000","75.800000","29188","76.950000","79.900000","76.000000","77.550000","22582","77.700000","77.950000","73.100000","73.850000","8758","74.000000","76.900000","73.500000","74.850000","6597","75.000000","76.600000","73.150000","73.950000","5117","73.500000","75.650000","72.850000","74.800000","3457","75.200000","76.300000","73.500000","73.850000","3956","75.600000","75.600000","73.200000","73.500000","3699","73.500000","74.250000","72.550000","72.900000","3746","72.950000","75.500000","72.700000","73.000000","6292","74.050000","74.950000","73.350000","73.650000","3576","72.800000","74.200000","72.100000","72.550000","6291","72.300000","72.900000","69.800000","70.650000","7034","71.200000","73.550000","71.200000","72.600000","3139","73.250000","74.450000","71.200000","73.550000","5107","73.300000","74.650000","72.600000","72.800000","6995","73.400000","74.500000","72.050000","72.350000","2716","72.400000","72.600000","70.000000","70.950000","2571","71.300000","72.850000","71.300000","72.100000","1772","72.600000","77.000000","71.700000","75.050000","11208"
"Kolte Patil Developers Ltd.","238.000000","238.450000","229.900000","231.000000","9187","229.000000","231.500000","222.000000","222.750000","20587","225.300000","225.300000","212.000000","220.050000","18605","217.000000","225.550000","214.050000","224.450000","7274","225.800000","228.350000","219.450000","222.450000","10399","222.100000","224.550000","219.150000","220.200000","3255","221.400000","223.000000","216.350000","218.150000","4302","219.150000","227.200000","218.000000","223.600000","9381","224.000000","226.700000","220.750000","224.500000","13030","224.000000","224.450000","219.350000","220.150000","5341","221.900000","224.000000","217.000000","217.950000","5509","218.400000","223.000000","218.350000","220.150000","6967","221.000000","221.700000","218.000000","220.300000","4853","221.500000","225.000000","220.550000","221.650000","9754","222.700000","226.500000","220.000000","220.950000","14593","222.000000","229.900000","221.350000","224.150000","23673","222.050000","224.500000","216.050000","217.300000","12096","219.750000","223.900000","215.050000","220.500000","14703","222.900000","232.700000","221.900000","229.200000","44739","234.200000","242.800000","233.350000","237.200000","48010","237.050000","238.700000","232.250000","233.950000","9335","233.950000","246.450000","231.600000","244.100000","32053","245.450000","248.500000","239.150000","242.050000","17859","240.500000","251.000000","238.300000","245.300000","24330","245.950000","246.550000","229.500000","231.700000","15962","236.200000","237.900000","233.200000","235.900000","7125","235.000000","237.700000","227.500000","228.850000","11178","230.550000","244.000000","229.150000","241.000000","23922","241.950000","253.400000","237.850000","247.650000","40201","248.900000","249.400000","232.300000","241.200000","16895","242.900000","247.050000","237.950000","240.400000","12182","240.000000","245.200000","235.200000","237.550000","9203"
"Kopran Ltd.","205.500000","208.850000","199.050000","201.550000","5890","199.800000","207.200000","197.250000","201.900000","4791","203.900000","205.000000","192.150000","199.350000","4893","194.000000","202.450000","194.000000","198.800000","5426","202.000000","204.200000","197.000000","199.100000","3412","202.000000","202.000000","196.000000","196.450000","2124","197.950000","199.950000","195.750000","196.150000","1801","195.500000","204.000000","192.800000","200.350000","3087","202.700000","210.350000","202.450000","210.350000","4044","213.000000","220.850000","213.000000","220.850000","1874","231.850000","231.850000","222.000000","231.850000","4728","243.400000","243.400000","226.050000","233.100000","15508","235.000000","240.400000","231.050000","237.800000","6811","239.000000","249.650000","239.000000","249.650000","2545","254.000000","254.000000","237.200000","237.200000","1666","225.350000","232.700000","225.350000","229.500000","2182","234.000000","238.700000","221.100000","235.400000","1394","232.000000","239.400000","228.000000","232.000000","1313","233.000000","239.600000","233.000000","236.600000","1277","239.950000","239.950000","232.000000","235.450000","1146","235.450000","235.450000","225.000000","233.250000","1329","229.000000","235.450000","225.500000","231.750000","1369","230.600000","234.000000","227.000000","230.750000","912","234.400000","234.400000","226.000000","230.850000","812","234.500000","234.500000","225.600000","232.700000","1016","228.250000","235.000000","227.000000","232.450000","790","231.950000","234.100000","228.000000","232.050000","842","234.000000","243.650000","234.000000","243.650000","1797","247.000000","250.000000","238.800000","242.800000","2174","245.000000","254.000000","231.050000","250.150000","1095","252.000000","253.900000","244.000000","247.950000","789","247.950000","249.000000","237.100000","239.450000","1027"
"Kotak Mahindra Bank Ltd.","1770.850000","1780.950000","1753.000000","1760.600000","67434","1747.250000","1771.800000","1736.000000","1766.050000","101937","1774.950000","1776.650000","1733.250000","1760.450000","97033","1740.000000","1777.200000","1731.300000","1772.050000","80586","1780.000000","1785.000000","1754.000000","1757.100000","71858","1764.000000","1764.000000","1727.250000","1736.700000","114030","1735.000000","1742.900000","1727.200000","1737.900000","69227","1735.000000","1754.000000","1720.900000","1735.000000","148697","1735.000000","1748.000000","1722.200000","1733.050000","98727","1737.800000","1738.000000","1702.000000","1705.850000","186214","1705.850000","1743.500000","1698.450000","1705.850000","173357","1709.900000","1725.200000","1706.150000","1716.100000","75539","1727.000000","1728.000000","1710.000000","1715.150000","83085","1727.000000","1739.800000","1721.500000","1731.100000","47001","1729.000000","1760.000000","1727.000000","1755.350000","98176","1756.000000","1768.500000","1743.150000","1761.800000","78198","1758.000000","1763.000000","1725.000000","1732.300000","81138","1729.000000","1730.000000","1714.950000","1720.050000","64273","1732.000000","1743.000000","1725.150000","1731.950000","64827","1743.000000","1752.500000","1723.600000","1747.150000","78228","1740.000000","1757.950000","1735.600000","1748.150000","46468","1757.000000","1757.000000","1740.000000","1750.050000","71137","1755.500000","1762.000000","1740.000000","1749.500000","69743","1733.900000","1740.000000","1712.000000","1722.800000","75555","1722.800000","1723.800000","1696.000000","1702.650000","90714","1706.550000","1721.950000","1703.150000","1707.200000","97723","1710.000000","1727.300000","1694.150000","1722.950000","63383","1711.600000","1750.000000","1673.350000","1740.600000","128869","1752.000000","1753.000000","1693.850000","1697.950000","134320","1705.000000","1705.800000","1646.000000","1652.850000","198101","1664.000000","1664.000000","1635.100000","1641.650000","116861","1641.650000","1669.900000","1626.000000","1654.800000","107847"
