"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Navin Fluorine Intl. Ltd.","4544.000000","4579.950000","4487.350000","4554.000000","13758","4537.700000","4580.000000","4507.000000","4549.000000","7400","4541.000000","4566.400000","4490.000000","4497.650000","10831","4498.000000","4531.550000","4435.000000","4491.850000","10463","4495.000000","4559.950000","4452.900000","4498.150000","10915","4490.100000","4524.950000","4413.050000","4440.400000","9001","4439.900000","4484.000000","4389.100000","4474.650000","8969","4490.000000","4541.000000","4441.350000","4459.550000","12017","4465.350000","4481.450000","4396.300000","4458.150000","11091","4455.100000","4469.850000","4408.100000","4454.850000","6740","4442.000000","4520.000000","4438.850000","4498.700000","14348","4502.950000","4639.650000","4452.150000","4476.300000","27762","4479.700000","4487.600000","4266.300000","4298.650000","26287","4290.550000","4339.800000","4260.050000","4302.600000","11269","4322.650000","4346.300000","4270.000000","4287.500000","7412","4287.500000","4360.000000","4239.000000","4322.250000","10842","4330.000000","4344.950000","4274.000000","4314.750000","11468","4328.900000","4399.900000","4320.000000","4351.600000","11060","4348.950000","4428.000000","4338.000000","4366.550000","9741","4366.550000","4390.250000","4290.000000","4299.000000","8696","4283.600000","4368.950000","4283.600000","4342.450000","12061","4375.150000","4424.000000","4362.000000","4367.550000","14949","4368.050000","4424.900000","4335.000000","4418.450000","12490","4450.000000","4543.900000","4355.100000","4397.800000","26116","4398.000000","4439.900000","4356.300000","4416.200000","13402","4437.900000","4437.900000","4293.800000","4307.450000","12866","4324.650000","4401.150000","4295.000000","4389.000000","8740","4389.300000","4440.000000","4330.000000","4367.950000","12244","4350.000000","4350.000000","4183.900000","4207.050000","23126","4228.950000","4350.000000","4218.650000","4336.300000","18363","4337.050000","4379.650000","4322.000000","4357.250000","8541","4350.000000","4382.450000","4275.050000","4289.800000","13034"
"Navkar Corporation Ltd.","54.950000","55.350000","53.100000","54.300000","3091","54.650000","55.300000","53.550000","53.700000","3373","53.650000","57.500000","53.300000","56.850000","7599","57.150000","57.450000","56.500000","56.700000","2481","57.100000","57.750000","56.500000","56.850000","2453","57.200000","58.250000","56.900000","57.250000","3108","57.150000","58.000000","55.050000","56.600000","3686","56.650000","57.250000","54.950000","55.300000","3606","55.500000","55.550000","54.500000","54.750000","2117","54.900000","55.300000","54.100000","54.350000","1868","54.850000","56.600000","54.550000","55.400000","3503","54.900000","55.750000","54.500000","54.600000","1615","55.400000","55.900000","54.250000","54.450000","1497","54.850000","56.250000","54.500000","54.650000","3068","54.950000","55.100000","53.800000","54.000000","1465","53.600000","54.350000","53.450000","53.650000","2100","53.800000","55.850000","53.800000","55.000000","3309","55.000000","56.400000","54.400000","55.500000","2656","56.000000","59.800000","55.550000","58.200000","8613","58.450000","58.700000","56.500000","57.000000","3876","57.400000","58.200000","56.850000","57.200000","2414","57.600000","57.900000","56.000000","56.300000","2293","55.750000","57.300000","55.750000","56.000000","2937","56.400000","59.550000","56.250000","59.000000","8171","59.000000","65.000000","58.600000","64.550000","25455","65.000000","65.700000","63.000000","63.350000","10119","63.050000","68.700000","61.600000","67.800000","20553","68.550000","69.700000","65.900000","66.750000","17424","66.550000","68.600000","65.750000","67.500000","10086","68.200000","68.500000","66.000000","66.750000","8864","67.000000","68.000000","65.600000","66.700000","8730","66.400000","67.800000","65.000000","65.300000","6045"
"Navneet Education Ltd.","139.400000","143.000000","137.100000","138.200000","6466","138.550000","141.000000","136.400000","140.050000","5725","139.700000","142.500000","137.800000","141.800000","5193","142.300000","144.800000","141.000000","143.200000","4563","143.200000","145.000000","143.200000","143.800000","4823","144.400000","145.400000","140.300000","142.500000","5704","142.000000","146.500000","119.900000","122.900000","29125","124.000000","129.500000","118.400000","127.250000","19937","126.600000","128.400000","122.550000","125.600000","6880","126.650000","127.700000","123.500000","127.200000","6459","127.000000","129.650000","126.000000","126.700000","5109","126.700000","131.900000","126.400000","131.200000","5489","131.000000","131.000000","127.700000","128.400000","2801","129.000000","129.850000","125.250000","126.350000","3369","127.000000","129.150000","125.150000","126.700000","4231","127.800000","128.000000","124.100000","125.000000","2105","125.900000","127.300000","124.100000","126.100000","3352","126.100000","126.900000","124.700000","125.150000","2774","125.700000","127.250000","124.850000","125.650000","4128","126.500000","127.850000","125.050000","125.650000","3064","125.900000","128.250000","125.700000","126.250000","2164","126.850000","127.950000","125.400000","126.650000","3744","126.150000","129.500000","126.150000","128.600000","3209","129.700000","131.400000","127.800000","130.000000","4740","130.750000","131.300000","128.800000","130.100000","1831","130.000000","134.000000","127.250000","132.800000","4905","132.800000","135.800000","131.650000","134.150000","5677","134.000000","134.800000","128.800000","129.600000","2668","130.900000","134.300000","130.350000","133.400000","3712","133.400000","135.900000","132.300000","133.600000","2629","134.100000","134.500000","132.150000","133.450000","2197","133.200000","135.750000","132.550000","133.800000","3511"
"Nazara Technologies Ltd.","661.450000","663.450000","641.000000","645.150000","12044","645.000000","653.350000","635.750000","639.100000","8651","639.100000","645.000000","619.000000","621.650000","23573","624.750000","644.450000","616.500000","619.700000","21318","624.750000","626.200000","615.750000","618.100000","10140","623.000000","623.000000","607.700000","610.450000","10317","609.950000","609.950000","592.050000","595.250000","11809","608.000000","638.350000","597.150000","626.000000","39115","627.950000","628.650000","615.050000","618.950000","9868","618.950000","625.850000","615.750000","618.700000","7024","618.000000","625.000000","597.350000","600.400000","13721","603.200000","604.700000","480.350000","566.400000","51559","571.950000","615.000000","569.150000","606.150000","74516","604.700000","608.800000","593.350000","596.600000","13721","599.600000","604.700000","583.550000","590.300000","23140","592.000000","613.550000","592.000000","600.050000","17697","600.050000","608.500000","597.500000","604.150000","8910","610.000000","613.000000","595.100000","597.800000","9106","597.800000","612.000000","596.450000","603.050000","9267","605.000000","607.450000","601.050000","603.850000","5018","605.000000","609.400000","584.850000","590.200000","9261","595.000000","615.200000","592.600000","612.400000","14994","613.000000","626.000000","607.500000","621.050000","15783","624.200000","633.500000","612.150000","615.100000","13110","616.000000","620.000000","601.000000","602.900000","7467","604.000000","614.250000","597.000000","610.850000","9992","613.950000","619.250000","601.550000","604.150000","6651","607.200000","612.350000","601.000000","602.800000","10467","601.250000","602.000000","590.200000","593.100000","11674","593.100000","604.000000","593.100000","599.600000","9017","603.000000","604.650000","595.500000","601.800000","6737","602.950000","609.750000","596.050000","601.350000","7844"
"Nectar Lifesciences Ltd.","21.200000","21.500000","21.200000","21.400000","352","21.500000","21.500000","21.150000","21.250000","578","21.450000","21.550000","21.150000","21.200000","347","21.350000","21.350000","20.900000","21.100000","707","21.350000","21.350000","20.950000","21.100000","615","21.300000","21.400000","21.150000","21.250000","603","21.350000","21.350000","21.050000","21.100000","420","21.350000","21.750000","21.150000","21.400000","739","21.650000","21.650000","21.100000","21.400000","720","21.400000","21.400000","20.000000","20.700000","1383","20.700000","21.000000","20.550000","20.650000","801","20.600000","20.750000","20.050000","20.350000","735","20.550000","20.550000","20.150000","20.200000","479","20.300000","20.300000","19.700000","20.000000","1145","20.000000","20.100000","19.800000","19.950000","647","20.200000","20.250000","19.700000","19.900000","669","20.100000","20.150000","19.950000","20.100000","376","20.350000","21.750000","20.050000","21.100000","1911","21.600000","21.650000","21.150000","21.200000","717","21.450000","21.450000","20.900000","21.050000","642","21.100000","21.200000","20.800000","21.000000","509","21.000000","21.450000","21.000000","21.100000","631","21.000000","21.550000","20.950000","21.200000","893","21.200000","23.800000","21.050000","22.950000","4198","23.250000","23.950000","22.900000","23.250000","2108","23.300000","23.400000","22.600000","22.850000","916","22.600000","22.950000","22.300000","22.450000","656","22.650000","23.250000","21.350000","21.800000","1188","21.800000","24.400000","21.350000","23.350000","3977","23.500000","24.000000","22.500000","23.350000","2046","23.350000","23.700000","22.600000","22.900000","1244","23.000000","24.350000","22.950000","23.150000","2166"
"Nelcast Ltd.","82.800000","83.700000","79.700000","83.000000","1953","83.900000","86.400000","81.050000","84.250000","2912","90.400000","94.700000","88.600000","90.500000","19098","90.500000","92.750000","89.100000","89.300000","6437","90.000000","95.600000","88.300000","94.200000","10578","95.000000","98.000000","92.450000","94.850000","11261","94.850000","96.100000","91.400000","94.050000","3666","95.600000","97.100000","93.100000","93.750000","5167","93.900000","93.900000","87.500000","88.650000","5071","88.200000","92.000000","88.200000","90.950000","4101","90.000000","92.800000","88.250000","89.000000","3324","88.950000","91.000000","87.500000","88.250000","2324","88.700000","89.250000","85.250000","86.350000","2729","86.150000","88.200000","85.000000","87.850000","2317","88.000000","88.100000","84.400000","85.000000","4025","85.450000","86.750000","84.500000","84.750000","3797","85.200000","87.100000","85.200000","85.800000","1673","85.300000","91.200000","83.400000","87.100000","2557","86.850000","88.900000","86.500000","87.800000","2163","86.600000","89.000000","86.200000","87.850000","1730","87.550000","89.000000","86.000000","86.450000","1814","87.200000","89.800000","86.550000","88.000000","2577","88.000000","96.150000","87.350000","95.000000","10344","97.500000","108.800000","97.500000","104.450000","40685","103.700000","108.400000","102.500000","107.250000","17046","107.550000","110.950000","102.700000","103.800000","13340","104.450000","105.700000","101.600000","102.450000","5558","102.800000","107.300000","102.300000","104.050000","9661","104.100000","115.300000","102.450000","112.700000","33412","113.000000","117.950000","108.800000","112.200000","18168","112.200000","113.350000","107.500000","108.200000","9001","107.750000","109.850000","106.000000","107.550000","6161"
"Nelco Ltd.","831.250000","831.250000","806.200000","816.500000","4436","813.000000","854.950000","812.950000","822.750000","8203","830.000000","838.450000","810.000000","816.700000","3579","826.750000","830.000000","807.000000","815.650000","3295","817.000000","825.000000","809.650000","813.300000","2485","819.950000","822.250000","800.150000","803.600000","2845","806.000000","810.100000","778.000000","787.250000","3834","799.050000","810.000000","784.950000","787.250000","4555","785.000000","797.950000","776.500000","780.250000","4270","781.000000","785.500000","770.000000","775.000000","4650","776.000000","796.000000","752.000000","762.950000","7106","768.300000","768.300000","747.100000","754.250000","4298","761.400000","761.800000","742.400000","751.200000","4929","747.700000","826.300000","744.000000","770.150000","16810","765.000000","776.900000","750.000000","752.850000","11759","759.000000","771.550000","748.000000","761.500000","4272","761.000000","768.250000","750.600000","753.000000","3047","756.650000","762.000000","729.050000","749.600000","4240","742.000000","767.400000","742.000000","761.700000","4016","762.050000","768.000000","746.050000","749.500000","4732","757.000000","762.000000","742.550000","753.350000","4136","774.000000","820.000000","766.250000","794.650000","20049","807.000000","826.400000","797.000000","816.700000","10307","822.400000","822.850000","783.350000","787.650000","8094","787.650000","788.950000","770.000000","774.350000","3936","779.800000","825.000000","765.000000","791.050000","15720","791.000000","799.950000","779.600000","782.950000","5068","789.750000","791.050000","767.450000","775.300000","4525","778.900000","787.150000","769.850000","772.900000","4086","778.900000","797.700000","774.450000","782.650000","5661","787.900000","787.900000","763.050000","767.650000","4955","773.800000","775.950000","754.000000","758.150000","3154"
"Neogen Chemicals Ltd.","1500.000000","1504.950000","1472.200000","1489.050000","4101","1489.050000","1510.950000","1470.000000","1482.800000","3565","1482.800000","1529.850000","1479.600000","1499.000000","6024","1488.100000","1534.000000","1488.100000","1503.750000","6050","1487.000000","1496.850000","1391.000000","1412.650000","12572","1426.000000","1426.000000","1391.600000","1403.800000","4655","1402.850000","1402.850000","1390.000000","1398.850000","4174","1410.000000","1411.000000","1392.000000","1399.650000","4795","1399.650000","1408.000000","1349.000000","1353.350000","6205","1355.000000","1407.950000","1355.000000","1374.650000","7812","1374.000000","1385.800000","1368.050000","1382.250000","3323","1379.900000","1399.000000","1378.900000","1388.100000","3587","1397.000000","1399.000000","1370.900000","1387.800000","3151","1389.000000","1389.000000","1357.050000","1359.800000","4117","1373.400000","1375.000000","1295.000000","1301.500000","7807","1301.500000","1333.950000","1294.050000","1301.100000","6482","1305.000000","1308.750000","1285.000000","1288.500000","8368","1280.000000","1360.400000","1280.000000","1339.600000","8376","1350.000000","1361.000000","1316.350000","1339.550000","6954","1346.850000","1346.900000","1305.000000","1311.300000","5388","1316.950000","1323.000000","1262.000000","1278.500000","13125","1275.000000","1318.000000","1265.300000","1289.350000","4828","1285.000000","1300.000000","1285.000000","1291.400000","3425","1291.400000","1304.050000","1286.050000","1289.250000","3658","1280.000000","1298.750000","1280.000000","1284.300000","3729","1289.950000","1290.000000","1265.000000","1269.950000","4763","1269.950000","1283.650000","1260.000000","1263.000000","3891","1270.000000","1275.000000","1260.000000","1263.000000","3902","1265.000000","1267.850000","1238.000000","1239.800000","4276","1247.000000","1252.000000","1229.700000","1236.050000","2890","1236.100000","1248.550000","1218.050000","1233.450000","4243","1238.000000","1245.650000","1221.200000","1227.100000","2911"
"Nesco Ltd.","580.800000","582.400000","573.550000","575.600000","2768","571.150000","578.950000","570.300000","571.300000","2281","572.000000","581.000000","571.300000","578.800000","7814","581.700000","597.800000","576.000000","590.300000","5293","593.300000","599.100000","580.000000","593.400000","6065","595.200000","614.750000","589.850000","606.900000","7796","605.000000","659.900000","591.100000","642.600000","31885","652.250000","657.700000","619.150000","624.200000","10302","627.350000","646.850000","611.500000","637.000000","6909","636.000000","648.050000","628.000000","632.700000","6897","632.700000","635.050000","617.500000","626.450000","6470","626.450000","626.450000","612.350000","614.200000","5248","617.250000","620.950000","606.050000","611.600000","4091","608.000000","613.000000","602.550000","605.550000","1968","606.200000","609.950000","600.100000","605.800000","2632","607.000000","618.650000","607.000000","613.000000","1802","616.100000","635.900000","612.700000","619.850000","7060","622.100000","636.000000","616.100000","620.850000","4331","624.000000","642.000000","621.100000","623.500000","6612","623.500000","630.000000","618.000000","619.650000","2212","625.000000","640.000000","620.050000","638.050000","4061","641.050000","647.200000","626.200000","630.200000","4774","630.000000","636.800000","627.800000","629.450000","2065","638.000000","645.000000","631.950000","638.650000","3959","640.900000","677.300000","640.900000","651.150000","17168","654.000000","654.950000","631.000000","636.450000","5362","639.650000","642.000000","634.800000","637.450000","2908","638.000000","639.750000","616.300000","634.350000","5700","630.250000","654.000000","627.800000","641.900000","5697","645.150000","666.250000","637.000000","640.700000","8242","643.800000","651.050000","637.050000","644.900000","6795","643.500000","651.000000","635.000000","637.650000","3436"
"Nestle India Ltd.","20399.550000","20734.850000","20370.000000","20589.950000","11686","20590.000000","20700.000000","20222.600000","20387.350000","16242","20222.900000","20475.000000","20150.050000","20423.450000","11052","20423.450000","20535.000000","20304.700000","20425.300000","7468","20451.500000","20720.000000","20370.200000","20480.250000","17395","20615.450000","20842.350000","20205.000000","20319.900000","15345","20299.600000","20400.000000","20044.950000","20175.300000","12752","20276.200000","20500.000000","20200.100000","20322.500000","13072","20323.000000","20392.450000","19892.700000","20065.200000","14650","20164.000000","20185.950000","19850.000000","20055.550000","13478","19992.150000","20144.250000","19825.000000","20097.900000","14240","20130.000000","20139.700000","19882.650000","19991.000000","10345","19995.000000","20045.750000","19780.000000","19925.100000","11736","19852.000000","19859.600000","19665.600000","19761.700000","10696","19761.700000","19849.300000","19550.050000","19613.500000","13892","19700.000000","19813.000000","19510.000000","19565.100000","16014","19625.000000","19874.400000","19500.850000","19735.450000","13774","19800.000000","19824.000000","19440.000000","19529.350000","13326","19525.000000","19845.250000","19460.000000","19815.450000","15761","19750.000000","20375.000000","19730.000000","20121.200000","22399","20121.200000","20339.000000","19840.400000","20183.850000","35042","20190.000000","20349.900000","19935.000000","20049.500000","15125","20049.500000","20137.700000","19679.250000","19751.200000","17673","19759.800000","19850.000000","19552.700000","19752.200000","22879","19741.000000","19990.000000","19575.000000","19911.100000","19936","19920.000000","20079.150000","19828.250000","19910.850000","15592","19900.000000","20099.000000","19731.000000","19805.350000","10081","19968.000000","20294.950000","19844.200000","20241.750000","22938","20250.000000","20520.000000","20145.000000","20487.350000","22931","20561.000000","20635.950000","20330.000000","20388.300000","13596","20385.150000","20450.650000","20006.650000","20063.500000","31426","20063.500000","20149.950000","19634.450000","19737.850000","14282"
"Network18 Media & Invst. Ltd.","64.500000","64.700000","62.700000","62.900000","5199","63.000000","63.950000","62.400000","63.200000","5317","63.400000","63.700000","62.500000","62.750000","2133","62.750000","65.450000","62.750000","64.850000","4976","65.250000","66.400000","64.850000","65.400000","6006","65.500000","66.200000","64.700000","65.250000","3130","65.150000","65.150000","63.450000","64.500000","4470","65.000000","65.350000","63.600000","63.950000","2327","64.050000","65.200000","63.250000","64.050000","4539","64.400000","64.400000","62.850000","63.050000","2403","63.000000","64.400000","62.300000","62.550000","3157","62.700000","63.500000","62.000000","62.300000","3134","62.650000","62.650000","61.000000","61.600000","3896","61.750000","62.250000","60.100000","60.750000","3891","61.000000","61.900000","60.550000","60.850000","2820","61.300000","61.900000","60.450000","60.550000","3295","60.900000","61.500000","60.000000","60.400000","3423","60.700000","63.700000","60.550000","62.950000","7908","63.300000","64.750000","63.050000","63.750000","4529","63.500000","65.000000","63.150000","63.950000","5176","64.300000","69.800000","64.050000","68.050000","11950","68.950000","76.200000","68.400000","73.400000","43904","73.000000","76.600000","71.450000","74.200000","20921","74.150000","78.250000","73.000000","75.950000","19197","75.000000","76.450000","72.550000","73.500000","8720","74.500000","74.500000","70.700000","71.200000","7428","70.200000","76.400000","70.200000","74.250000","17887","74.750000","74.950000","70.900000","72.900000","7798","72.550000","73.400000","71.350000","72.400000","6178","73.000000","73.750000","71.500000","72.150000","5746","72.200000","78.400000","72.200000","75.400000","26705","75.300000","76.300000","73.150000","73.500000","7251"
"Neuland Laboratories Ltd.","1500.000000","1507.950000","1475.550000","1485.750000","2636","1496.900000","1517.050000","1452.200000","1472.000000","4159","1472.000000","1487.500000","1461.900000","1471.750000","1313","1474.100000","1535.000000","1474.100000","1504.500000","3324","1500.100000","1510.000000","1490.000000","1495.350000","1821","1475.200000","1490.000000","1380.250000","1411.900000","6668","1415.000000","1694.250000","1362.400000","1694.250000","22834","1848.000000","1888.000000","1740.250000","1790.850000","35905","1789.000000","2002.000000","1772.950000","1938.950000","44829","1940.000000","1960.300000","1849.000000","1862.150000","12666","1853.000000","1933.700000","1796.900000","1826.150000","5514","1824.950000","1835.000000","1788.550000","1807.700000","1946","1807.800000","1865.000000","1731.250000","1796.650000","6871","1808.950000","1828.000000","1692.000000","1743.000000","3051","1742.950000","1789.900000","1710.100000","1736.300000","3013","1736.300000","1817.000000","1736.000000","1772.250000","4621","1790.000000","1812.700000","1733.200000","1744.300000","4551","1731.000000","1826.800000","1731.000000","1771.900000","5492","1788.000000","1790.000000","1627.800000","1769.600000","2826","1770.000000","1824.800000","1725.250000","1736.600000","5617","1746.850000","1755.950000","1713.100000","1746.050000","3682","1745.000000","1795.850000","1725.500000","1734.950000","3614","1745.000000","1748.350000","1700.000000","1706.000000","2449","1719.950000","1724.850000","1692.100000","1706.650000","2062","1710.000000","1758.950000","1701.300000","1712.600000","3748","1725.050000","1756.000000","1691.000000","1705.250000","3941","1724.050000","1724.050000","1646.050000","1653.600000","6984","1669.000000","1686.800000","1608.050000","1618.000000","4715","1645.000000","1645.000000","1600.000000","1608.050000","4642","1608.050000","1690.950000","1604.150000","1629.150000","7056","1642.000000","1695.000000","1641.300000","1682.150000","5133","1679.900000","1692.450000","1640.050000","1653.300000","2671"
"New Delhi Television Ltd.","314.450000","323.800000","314.450000","318.000000","1185","322.000000","325.100000","316.000000","322.350000","839","316.050000","322.350000","316.050000","318.600000","501","315.050000","334.500000","312.000000","334.500000","1568","351.200000","351.200000","337.850000","351.200000","1121","360.000000","368.750000","358.000000","368.750000","1576","381.500000","382.500000","353.000000","366.900000","2511","370.000000","383.000000","352.000000","357.850000","1463","375.000000","375.700000","354.500000","364.850000","2008","383.050000","383.050000","380.000000","383.000000","2725","402.150000","402.150000","402.150000","402.150000","651","422.250000","422.250000","422.250000","422.250000","713","438.000000","438.000000","401.150000","401.150000","4722","381.100000","400.000000","381.100000","381.100000","1721","363.500000","400.000000","362.050000","372.600000","4796","374.000000","374.000000","355.000000","358.550000","2460","363.900000","369.000000","361.000000","367.250000","1470","372.000000","385.600000","362.000000","385.600000","2442","404.000000","404.850000","390.000000","404.850000","1959","424.700000","425.050000","412.000000","425.050000","3344","446.300000","446.300000","446.300000","446.300000","1031","468.600000","468.600000","424.000000","424.800000","6854","410.000000","444.950000","403.600000","410.950000","8962","419.200000","419.200000","390.450000","392.950000","6914","381.500000","394.000000","373.350000","373.350000","11046","366.050000","384.000000","354.700000","357.250000","26512","348.050000","357.000000","339.400000","339.400000","13225","335.800000","351.700000","325.000000","330.850000","17518","335.950000","347.350000","333.550000","347.350000","9865","354.850000","364.700000","350.600000","358.300000","13828","363.500000","376.200000","359.350000","376.200000","12916","378.400000","388.800000","362.050000","366.400000","16431"
"New India Assurance Co. Ltd.","88.450000","89.500000","88.300000","88.550000","3391","88.000000","88.900000","87.650000","88.100000","2550","87.850000","89.000000","87.850000","88.750000","1910","89.000000","95.800000","88.750000","94.750000","20053","96.400000","99.400000","95.300000","96.400000","16530","97.950000","98.800000","95.850000","97.650000","8814","99.000000","105.600000","97.050000","102.200000","32159","104.000000","104.900000","100.900000","101.250000","8192","97.000000","97.950000","94.800000","95.300000","8936","96.000000","96.800000","93.200000","93.500000","4813","93.450000","94.700000","91.600000","92.200000","3725","92.250000","93.000000","91.750000","92.050000","2920","92.050000","94.750000","91.800000","93.650000","4709","94.000000","94.000000","91.750000","92.150000","2413","92.000000","97.400000","92.000000","95.550000","11497","95.300000","96.350000","94.650000","95.150000","3038","95.650000","98.100000","95.400000","96.400000","6915","96.500000","97.250000","96.000000","96.400000","3125","96.650000","101.700000","96.600000","101.250000","16941","102.200000","116.800000","102.000000","115.000000","98462","114.000000","114.350000","107.650000","109.250000","21377","109.950000","110.500000","106.200000","106.950000","11499","107.250000","111.400000","106.850000","110.250000","15020","111.000000","112.450000","109.200000","109.950000","6973","109.950000","110.900000","107.100000","107.900000","4430","108.150000","108.450000","106.000000","106.400000","3750","107.000000","108.450000","104.150000","105.200000","6169","106.000000","116.000000","106.000000","110.500000","51633","115.500000","115.650000","111.550000","113.400000","22201","114.650000","114.650000","111.050000","112.400000","8898","113.200000","126.950000","112.750000","122.450000","96605","122.000000","128.900000","120.650000","125.050000","51393"
"Newgen Software Technologies Ltd.","346.800000","348.200000","340.000000","342.500000","5092","345.900000","345.900000","340.300000","341.800000","2678","336.300000","343.000000","336.300000","341.500000","2424","343.000000","343.000000","338.000000","338.900000","2854","340.600000","342.450000","338.700000","339.050000","2345","340.500000","343.200000","330.600000","333.750000","3907","330.000000","336.750000","328.000000","331.950000","4491","339.750000","345.150000","338.350000","342.200000","5538","345.000000","345.000000","334.300000","338.650000","4516","339.950000","347.000000","339.400000","343.850000","3314","341.200000","344.200000","341.000000","342.400000","2096","342.400000","343.900000","339.950000","340.900000","2687","340.000000","344.450000","338.400000","340.800000","2580","340.000000","342.300000","338.000000","338.650000","2115","340.350000","340.950000","337.150000","338.750000","1867","342.150000","342.150000","339.150000","339.750000","1521","339.750000","344.000000","339.400000","342.950000","2168","344.650000","349.950000","343.500000","348.250000","6533","350.000000","359.000000","349.950000","357.400000","4783","360.000000","360.700000","355.500000","358.400000","3459","358.400000","359.500000","353.350000","356.450000","3094","359.300000","367.300000","359.300000","363.200000","6538","364.950000","374.000000","362.600000","370.200000","6195","371.450000","384.750000","371.400000","382.650000","10067","381.500000","381.500000","370.100000","374.650000","8891","376.350000","376.500000","365.500000","367.300000","5540","368.800000","374.200000","363.600000","365.200000","4609","367.000000","370.950000","354.000000","357.450000","5788","358.900000","361.300000","299.950000","351.650000","4868","358.700000","359.000000","350.000000","350.700000","4169","354.850000","357.950000","350.750000","352.250000","3153","350.650000","379.350000","348.000000","371.550000","13110"
"Next Mediaworks Ltd.","5.750000","5.800000","5.750000","5.800000","15","6.200000","6.200000","5.300000","5.400000","154","5.600000","5.650000","5.300000","5.600000","56","5.850000","5.850000","5.550000","5.650000","39","5.650000","6.100000","5.150000","5.500000","55","5.600000","5.700000","5.350000","5.700000","42","5.700000","5.750000","5.550000","5.750000","34","5.750000","6.000000","5.450000","5.700000","973","5.550000","5.850000","5.300000","5.500000","63","5.700000","5.700000","5.400000","5.500000","37","5.450000","5.650000","5.450000","5.500000","29","5.650000","5.650000","5.350000","5.400000","42","5.550000","5.600000","5.150000","5.350000","31","5.500000","5.600000","5.250000","5.500000","27","5.700000","5.700000","5.250000","5.450000","31","5.550000","5.550000","5.150000","5.350000","24","5.450000","5.550000","5.200000","5.550000","60","5.650000","5.650000","5.300000","5.450000","49","5.450000","5.650000","5.300000","5.300000","34","5.450000","5.550000","5.350000","5.350000","30","5.350000","5.500000","5.350000","5.450000","12","5.450000","5.550000","5.000000","5.300000","90","5.200000","5.500000","5.200000","5.450000","47","5.650000","5.650000","5.350000","5.400000","65","5.550000","5.550000","5.300000","5.450000","42","5.600000","6.500000","5.450000","6.500000","106","7.500000","7.800000","7.000000","7.800000","494","8.550000","8.550000","7.350000","7.650000","885","7.200000","7.500000","6.900000","6.900000","376","6.900000","6.900000","6.400000","6.600000","288","6.900000","7.250000","6.400000","7.250000","223","7.600000","7.600000","7.100000","7.400000","83"
