"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Nippon Life India Asset Mgmt. Ltd.","832.000000","845.500000","827.650000","833.300000","20273","834.000000","856.550000","834.000000","846.750000","33879","846.750000","854.950000","837.000000","838.950000","18054","839.000000","844.800000","830.750000","834.800000","16278","836.900000","854.150000","833.900000","841.500000","22517","840.000000","857.750000","833.050000","837.850000","23394","842.000000","856.800000","840.150000","851.550000","18397","847.000000","861.000000","847.000000","858.450000","22761","859.000000","861.000000","847.150000","855.900000","30830","855.000000","879.250000","853.650000","871.000000","35103","870.000000","880.950000","860.350000","868.350000","45173","864.500000","885.050000","862.550000","876.100000","24871","878.000000","897.900000","871.000000","887.100000","39092","895.800000","903.700000","865.600000","871.800000","31104","876.000000","881.800000","870.000000","875.050000","27437","875.000000","879.700000","857.300000","860.900000","11678","860.000000","865.000000","850.100000","857.700000","26181","857.700000","874.650000","857.000000","871.850000","22357","865.000000","907.000000","860.450000","884.550000","45570","884.650000","911.000000","875.000000","879.850000","37774","879.800000","910.000000","870.100000","898.600000","19515","910.000000","910.000000","885.150000","887.200000","27765","887.200000","939.000000","887.000000","913.300000","59978","920.650000","956.800000","915.000000","951.050000","35214","951.400000","971.900000","947.050000","968.200000","11709","973.800000","987.350000","934.150000","940.750000","56209","946.450000","949.300000","917.000000","922.750000","22579","922.750000","944.100000","913.300000","915.650000","30217","922.000000","928.550000","895.500000","904.950000","32537","870.000000","886.550000","843.500000","857.900000","125289","865.000000","882.650000","841.700000","871.800000","54347","871.800000","893.350000","856.300000","874.800000","44404"
"Niraj Cement Structurals Ltd.","48.500000","49.690000","47.350000","47.490000","356","48.200000","48.790000","46.800000","47.000000","474","46.360000","48.990000","46.360000","47.630000","1041","47.010000","48.260000","46.250000","46.850000","359","46.780000","48.090000","45.270000","46.110000","713","46.760000","46.760000","45.630000","45.790000","231","46.010000","47.580000","45.510000","46.840000","324","46.100000","47.470000","45.700000","45.750000","348","45.180000","46.960000","44.460000","45.420000","399","45.200000","47.200000","45.050000","45.530000","385","46.490000","46.780000","45.000000","45.790000","315","45.110000","46.790000","45.110000","46.400000","561","47.100000","49.000000","46.000000","46.480000","725","47.150000","47.350000","45.800000","45.950000","541","47.250000","47.250000","44.880000","45.190000","656","45.040000","45.990000","43.770000","44.070000","651","40.000000","43.470000","35.250000","36.000000","6312","35.790000","36.480000","34.700000","35.040000","2490","35.000000","35.780000","30.370000","32.780000","5438","33.390000","34.950000","30.550000","30.870000","3751","30.900000","31.850000","29.500000","29.800000","1711","29.800000","30.590000","28.400000","28.600000","1957","28.600000","31.460000","28.400000","31.460000","1412","32.390000","34.600000","32.390000","34.600000","879","35.980000","37.450000","33.100000","34.870000","947","34.500000","34.500000","32.750000","33.700000","1011","33.500000","33.900000","32.970000","33.110000","370","33.120000","34.000000","32.730000","33.530000","419","34.100000","34.100000","32.150000","32.780000","859","33.520000","33.520000","32.340000","32.690000","637","33.370000","33.370000","32.160000","32.430000","479","32.000000","33.190000","31.500000","31.810000","513"
"Nitco Ltd.","117.250000","117.250000","113.500000","114.120000","4336","114.000000","115.570000","113.000000","113.530000","1545","115.200000","121.640000","113.710000","115.360000","5570","114.600000","117.990000","113.500000","114.180000","1900","115.550000","123.590000","114.390000","117.560000","7852","117.560000","119.800000","115.550000","116.020000","3306","115.560000","118.600000","115.110000","115.820000","1960","115.510000","116.640000","112.600000","113.330000","1943","113.000000","116.000000","110.010000","112.050000","3363","112.050000","114.990000","108.400000","110.150000","3606","110.970000","120.000000","109.190000","118.480000","2784","114.800000","116.630000","112.510000","113.900000","2500","113.900000","116.000000","112.210000","115.380000","1756","115.600000","116.850000","112.000000","113.490000","2183","113.000000","114.270000","110.610000","111.090000","1508","112.700000","112.700000","108.560000","109.320000","2376","109.100000","109.950000","106.310000","107.180000","3393","107.000000","117.680000","106.100000","114.020000","13322","114.800000","114.990000","111.100000","111.950000","3007","112.500000","112.560000","105.510000","110.810000","7311","111.000000","111.290000","108.100000","109.540000","3073","110.110000","114.000000","108.920000","111.050000","4632","111.000000","111.490000","107.910000","108.650000","3889","108.250000","110.990000","107.500000","109.890000","3670","111.600000","113.990000","110.000000","112.940000","1719","113.950000","115.900000","111.640000","112.780000","5039","113.900000","114.830000","109.080000","110.340000","3906","111.170000","117.970000","110.350000","115.190000","9115","115.020000","117.500000","110.100000","110.970000","7166","112.400000","112.400000","109.280000","109.970000","3185","110.800000","112.000000","109.010000","110.440000","2681","110.430000","112.880000","108.500000","109.160000","2016"
"Nitin Spinners Ltd.","336.700000","345.150000","335.000000","343.850000","2362","345.000000","348.400000","341.100000","342.900000","1949","342.900000","346.750000","342.250000","345.600000","787","345.600000","353.300000","341.550000","352.150000","1548","352.150000","352.850000","345.000000","346.850000","1006","346.100000","348.100000","343.250000","345.250000","677","342.300000","344.900000","340.000000","342.050000","1274","342.050000","343.400000","338.500000","341.500000","824","341.500000","341.500000","328.800000","330.050000","2941","330.250000","350.000000","326.300000","339.950000","2135","339.950000","339.950000","325.100000","325.800000","2590","328.400000","328.400000","322.000000","325.400000","1931","325.400000","329.500000","323.100000","324.500000","2282","325.000000","327.400000","314.100000","315.500000","3884","317.800000","321.800000","308.000000","309.950000","3336","311.200000","320.000000","311.200000","317.650000","2225","318.300000","320.800000","313.550000","319.500000","1442","319.500000","323.000000","315.800000","321.100000","1931","323.000000","327.900000","314.100000","325.600000","2250","321.800000","331.700000","321.800000","329.850000","2483","330.150000","337.650000","327.550000","333.050000","1683","330.650000","333.000000","327.050000","329.750000","1584","329.350000","330.000000","317.100000","318.450000","2353","321.300000","321.500000","313.550000","314.400000","2771","317.450000","327.700000","316.650000","322.750000","591","333.000000","346.150000","330.000000","331.400000","5568","334.800000","334.800000","320.800000","324.150000","3942","326.750000","345.000000","320.600000","338.000000","5215","337.000000","345.600000","335.950000","340.050000","3741","338.050000","338.750000","333.000000","334.900000","1540","333.000000","336.500000","324.450000","324.900000","2156","325.150000","334.800000","324.550000","332.250000","1244"
"Nitiraj Engineers Ltd.","231.600000","236.980000","212.200000","215.660000","2071","219.000000","219.990000","212.680000","215.480000","276","223.990000","223.990000","210.250000","211.150000","201","211.150000","215.990000","211.150000","213.760000","138","218.880000","219.100000","207.430000","210.090000","186","210.050000","210.200000","206.000000","206.440000","118","210.580000","214.580000","207.000000","209.120000","161","209.120000","210.990000","203.000000","205.290000","92","206.200000","208.000000","199.100000","202.430000","97","200.010000","205.000000","200.000000","200.140000","56","199.140000","202.580000","195.000000","196.500000","123","202.990000","203.000000","195.000000","198.510000","126","198.550000","206.000000","198.550000","200.760000","69","196.180000","204.900000","194.350000","201.320000","269","198.220000","208.000000","198.220000","201.950000","89","203.000000","208.000000","200.380000","203.250000","116","197.250000","203.530000","197.250000","202.500000","63","210.000000","210.000000","198.000000","200.070000","57","198.030000","204.850000","198.000000","199.000000","35","200.000000","205.780000","196.500000","197.100000","68","198.010000","204.500000","198.010000","203.990000","46","206.990000","206.990000","199.030000","200.060000","90","199.000000","204.770000","199.000000","199.430000","57","198.160000","203.000000","190.000000","191.720000","184","190.020000","200.000000","190.020000","198.650000","18","201.000000","201.000000","196.000000","196.000000","67","199.860000","199.940000","193.370000","196.500000","78","200.000000","200.000000","188.000000","189.990000","229","192.000000","193.990000","188.000000","190.670000","110","190.910000","195.000000","190.500000","191.970000","58","192.050000","195.970000","190.040000","193.740000","73","196.290000","196.290000","192.000000","193.350000","33"
"Nocil Ltd.","187.040000","188.370000","183.000000","183.860000","21243","184.450000","185.260000","181.070000","182.190000","17886","182.950000","184.290000","180.300000","181.260000","19865","182.600000","184.120000","178.200000","181.200000","12291","181.200000","183.400000","180.000000","181.230000","10466","182.400000","183.040000","180.700000","182.190000","13984","182.190000","183.290000","180.710000","181.020000","10331","180.000000","181.900000","180.000000","180.970000","3755","181.100000","182.710000","176.200000","176.960000","9057","176.990000","177.990000","171.760000","172.990000","15520","175.990000","177.440000","173.250000","174.140000","4589","174.140000","175.440000","172.750000","173.970000","4524","174.000000","181.390000","174.000000","180.470000","6838","178.500000","185.390000","178.050000","180.500000","10414","181.000000","191.000000","180.310000","184.920000","30868","186.400000","186.600000","181.750000","182.310000","6880","182.500000","185.090000","180.300000","181.550000","6354","180.500000","182.680000","180.500000","181.340000","4703","180.660000","189.000000","179.110000","184.760000","7749","184.840000","185.700000","180.760000","183.370000","6431","183.500000","188.500000","182.750000","184.360000","12032","184.500000","186.710000","184.000000","184.570000","5174","183.700000","184.860000","180.000000","180.300000","4236","180.950000","181.300000","178.630000","179.760000","3121","181.200000","182.040000","180.000000","180.890000","1406","183.000000","183.010000","182.000000","182.170000","2708","181.000000","192.200000","181.000000","188.400000","20472","190.500000","190.500000","186.250000","186.930000","5040","188.400000","188.400000","182.300000","182.700000","5368","182.000000","186.850000","181.800000","186.190000","3322","185.900000","188.610000","183.470000","186.430000","5231","187.400000","188.000000","184.250000","184.940000","3661"
"Noida Toll Bridge Co. Ltd.","4.180000","4.370000","4.180000","4.330000","69","4.540000","4.540000","4.110000","4.490000","40","4.710000","4.710000","4.260000","4.420000","86","4.260000","4.640000","4.190000","4.260000","78","4.260000","4.470000","4.040000","4.380000","143","4.160000","4.490000","4.160000","4.410000","69","4.410000","4.630000","4.180000","4.260000","82","4.170000","4.470000","4.040000","4.040000","127","4.040000","4.240000","3.920000","4.020000","61","3.940000","4.220000","3.910000","4.080000","64","4.000000","4.280000","3.870000","3.990000","89","3.910000","4.180000","3.800000","3.970000","100","4.150000","4.150000","3.770000","4.070000","94","3.990000","4.160000","3.860000","3.880000","83","3.880000","4.070000","3.700000","3.810000","153","3.800000","3.920000","3.660000","3.690000","54","3.670000","3.870000","3.610000","3.860000","52","3.860000","3.980000","3.700000","3.770000","130","3.950000","3.950000","3.950000","3.950000","37","4.140000","4.140000","4.140000","4.140000","105","4.340000","4.340000","4.340000","4.340000","147","4.550000","4.550000","4.120000","4.380000","1075","4.380000","4.590000","4.200000","4.590000","378","4.730000","4.750000","4.360000","4.400000","496","4.390000","4.620000","4.390000","4.540000","214","4.440000","4.640000","4.440000","4.470000","242","4.470000","4.570000","4.400000","4.470000","822","4.560000","4.560000","4.420000","4.470000","314","4.380000","4.560000","4.370000","4.460000","512","4.550000","4.560000","4.330000","4.370000","189","4.350000","4.460000","4.250000","4.430000","282","4.560000","4.640000","4.270000","4.550000","494"
"Norben Tea & Exports Ltd.","50.670000","50.670000","50.670000","50.670000","28","51.640000","51.680000","51.640000","51.680000","25","52.710000","52.710000","52.710000","52.710000","40","53.760000","53.760000","53.760000","53.760000","13","54.800000","54.800000","52.680000","52.680000","52","51.620000","51.620000","51.620000","51.620000","15","50.580000","51.000000","50.580000","51.000000","58","51.000000","52.020000","51.000000","52.020000","35","53.000000","53.000000","53.000000","53.000000","30","53.000000","54.000000","51.940000","54.000000","30","54.000000","54.000000","52.920000","52.920000","12","52.920000","52.920000","51.860000","52.000000","15","50.960000","53.040000","50.960000","53.040000","25","53.040000","53.040000","52.000000","52.000000","10","52.000000","52.000000","51.000000","51.000000","19","49.980000","50.050000","49.980000","49.980000","20","49.980000","49.980000","49.980000","49.980000","8","48.980000","50.970000","48.980000","50.970000","15","50.970000","50.970000","50.720000","50.720000","13","50.470000","50.470000","49.700000","50.000000","9","50.000000","50.000000","49.000000","49.050000","11","49.000000","50.000000","49.000000","50.000000","20","50.000000","50.000000","49.100000","50.000000","13","50.000000","52.500000","47.500000","51.980000","45","51.730000","54.000000","49.380000","52.110000","22","53.410000","54.710000","52.500000","54.710000","57","57.440000","57.440000","57.390000","57.440000","51","60.310000","60.310000","60.310000","60.310000","56","63.320000","63.320000","63.320000","63.320000","37","66.480000","66.480000","66.480000","66.480000","51","65.150000","65.150000","65.150000","65.150000","66","63.840000","63.840000","63.840000","63.840000","25"
"North Eastern Carrying Corpn. Ltd.","20.600000","21.150000","20.600000","20.850000","1002","20.990000","21.200000","20.570000","20.750000","657","20.800000","22.250000","20.710000","21.180000","2313","21.550000","21.760000","20.760000","20.850000","927","21.250000","21.510000","20.800000","21.090000","484","21.200000","21.320000","20.800000","20.880000","327","20.880000","23.240000","20.880000","21.790000","3021","22.380000","22.380000","21.080000","21.170000","841","21.600000","21.940000","20.550000","20.610000","1064","20.610000","21.000000","20.530000","20.710000","280","20.210000","20.930000","20.200000","20.370000","1023","20.690000","21.220000","20.530000","21.020000","322","21.350000","21.350000","20.000000","20.630000","1205","20.680000","20.990000","20.210000","20.360000","619","20.360000","20.690000","20.050000","20.350000","400","20.350000","20.800000","19.900000","20.060000","597","20.100000","20.500000","20.000000","20.130000","343","20.340000","20.490000","20.060000","20.250000","375","20.420000","20.600000","20.010000","20.160000","363","20.100000","20.450000","20.000000","20.290000","483","20.400000","20.480000","20.000000","20.110000","524","20.110000","20.470000","20.060000","20.100000","280","20.030000","20.320000","20.010000","20.090000","313","20.320000","20.320000","19.440000","19.670000","610","19.760000","20.900000","19.670000","20.350000","286","20.500000","24.010000","20.460000","21.660000","3198","22.300000","22.500000","21.220000","21.820000","975","21.820000","22.980000","21.400000","21.480000","1585","21.480000","23.250000","21.240000","22.560000","818","22.810000","23.000000","22.200000","22.350000","447","22.000000","22.790000","22.000000","22.050000","385","22.050000","22.440000","21.230000","21.740000","548"
"Nucleus Software Exports Ltd.","1038.600000","1055.000000","1026.000000","1047.700000","2884","1055.000000","1058.900000","1039.100000","1046.900000","1811","1050.900000","1084.800000","1047.000000","1066.800000","4242","1066.800000","1072.100000","1046.900000","1053.600000","2620","1049.900000","1049.900000","1025.000000","1029.900000","2133","1030.000000","1039.900000","1005.000000","1016.100000","2347","1016.000000","1020.000000","1002.000000","1008.200000","1389","1000.000000","1020.000000","999.400000","1003.400000","1303","1003.400000","1020.000000","987.500000","998.400000","2527","1004.400000","1017.000000","994.800000","1000.200000","2878","1000.000000","1007.000000","990.000000","995.700000","1732","1004.000000","1009.000000","999.000000","1004.150000","1015","1004.150000","1012.000000","1000.000000","1003.100000","1498","992.800000","1009.000000","992.800000","997.600000","1282","997.500000","1020.000000","997.150000","1011.250000","1773","1012.000000","1031.000000","995.150000","1003.450000","2696","1003.450000","1008.750000","999.350000","1004.250000","1051","1015.000000","1020.000000","1006.100000","1009.950000","1579","1016.000000","1016.000000","1000.000000","1005.950000","2045","1014.900000","1021.450000","1000.250000","1015.500000","1646","1022.000000","1025.100000","1008.800000","1019.900000","1799","1015.900000","1025.950000","1002.500000","1011.100000","1933","1011.700000","1013.550000","1003.000000","1007.200000","821","1005.000000","1008.950000","1000.000000","1002.100000","1291","1024.300000","1025.000000","1000.000000","1008.900000","491","1012.900000","1048.500000","997.500000","1006.900000","2672","1016.000000","1016.000000","1000.000000","1003.200000","1095","1007.200000","1014.450000","1000.000000","1007.550000","1138","1012.000000","1021.950000","1005.000000","1016.150000","1476","1008.500000","1043.000000","1005.000000","1020.700000","1685","1020.000000","1020.050000","1005.000000","1008.400000","1167","1017.000000","1025.950000","1005.000000","1010.050000","875"
"Nureca Ltd.","268.700000","268.700000","253.000000","255.000000","886","253.000000","256.300000","252.000000","252.190000","460","253.450000","254.100000","250.500000","251.800000","412","253.100000","253.730000","250.000000","252.430000","331","251.500000","254.940000","238.700000","239.690000","1647","240.000000","242.100000","235.000000","235.740000","961","237.000000","242.990000","231.460000","233.140000","655","231.500000","234.140000","231.000000","231.450000","321","229.300000","232.560000","226.250000","228.340000","426","226.010000","234.580000","226.000000","227.900000","687","229.050000","235.000000","226.500000","230.480000","407","229.000000","232.000000","229.000000","230.780000","150","230.000000","243.130000","230.000000","238.280000","695","238.000000","240.250000","230.000000","234.900000","494","239.800000","239.800000","231.220000","235.090000","326","239.000000","239.000000","231.000000","233.180000","290","232.200000","236.970000","229.000000","230.090000","408","231.300000","238.930000","230.000000","232.330000","582","232.330000","239.900000","226.840000","236.870000","704","238.090000","239.500000","232.100000","234.210000","437","235.400000","240.790000","230.210000","237.620000","406","237.620000","249.500000","235.000000","242.430000","971","269.990000","290.910000","261.200000","289.220000","13754","303.000000","343.000000","298.900000","332.620000","24715","329.990000","329.990000","307.600000","319.240000","3537","320.890000","338.640000","303.650000","317.860000","7737","324.560000","327.290000","302.990000","305.690000","2858","320.000000","324.100000","304.390000","312.080000","5509","312.070000","312.410000","283.050000","286.780000","4085","290.800000","290.820000","259.100000","262.100000","7743","260.000000","269.000000","258.000000","265.730000","491","268.000000","268.950000","260.000000","261.500000","412"
"Oberoi Realty Ltd.","1647.000000","1649.500000","1624.000000","1643.000000","22435","1647.000000","1662.300000","1637.100000","1656.700000","13220","1660.000000","1683.000000","1653.900000","1658.200000","30908","1664.900000","1680.800000","1646.100000","1670.200000","19722","1663.600000","1697.700000","1647.300000","1673.900000","23703","1671.500000","1677.800000","1652.300000","1666.000000","24484","1665.000000","1669.700000","1607.700000","1620.100000","25877","1620.100000","1629.800000","1590.900000","1599.900000","47015","1599.900000","1609.900000","1575.200000","1577.700000","22299","1581.000000","1610.200000","1574.200000","1600.800000","23894","1600.800000","1606.700000","1578.300000","1582.100000","40574","1587.900000","1610.800000","1571.400000","1595.600000","15581","1609.800000","1613.300000","1583.700000","1605.400000","22855","1610.900000","1625.000000","1591.000000","1622.300000","11197","1622.600000","1641.900000","1621.000000","1636.600000","14313","1625.000000","1633.800000","1563.500000","1577.500000","34971","1584.000000","1603.400000","1575.700000","1591.400000","17148","1598.400000","1618.900000","1585.000000","1599.600000","15297","1592.200000","1604.000000","1570.100000","1588.000000","12524","1599.000000","1599.000000","1559.100000","1571.000000","16816","1578.500000","1610.000000","1567.700000","1601.400000","23082","1675.000000","1695.700000","1651.000000","1687.100000","86971","1698.700000","1724.900000","1681.000000","1700.500000","43071","1708.000000","1711.900000","1682.000000","1699.200000","20530","1700.000000","1708.000000","1691.400000","1699.000000","3588","1699.000000","1704.800000","1669.600000","1674.000000","30974","1680.400000","1708.000000","1678.100000","1699.900000","34371","1705.000000","1747.300000","1700.000000","1736.000000","47079","1737.000000","1740.000000","1703.100000","1708.100000","24442","1714.700000","1722.000000","1705.000000","1713.400000","16240","1731.000000","1765.000000","1721.500000","1750.300000","41819","1760.000000","1794.900000","1759.000000","1778.300000","54494"
"Oil & Natural Gas Corpn. Ltd.","232.480000","235.270000","232.420000","235.090000","63174","236.000000","237.960000","235.180000","236.880000","99612","237.700000","237.700000","234.500000","235.590000","99730","235.110000","237.400000","234.750000","236.690000","101687","236.000000","238.450000","235.650000","237.470000","180041","237.250000","237.590000","235.150000","236.660000","101860","236.660000","240.130000","236.260000","238.520000","73892","238.920000","242.140000","238.520000","239.670000","165877","240.000000","240.260000","236.840000","238.020000","63606","239.000000","241.160000","238.170000","239.980000","97948","240.000000","240.890000","238.500000","239.500000","79727","238.600000","246.290000","238.470000","243.040000","91827","242.500000","244.200000","239.700000","243.660000","126918","242.730000","247.500000","242.730000","245.860000","109983","245.860000","249.500000","244.660000","245.320000","171704","246.550000","246.800000","241.140000","241.810000","118091","241.840000","244.500000","240.560000","243.390000","211716","244.050000","247.080000","243.600000","246.340000","163102","245.000000","245.680000","241.380000","244.090000","116131","245.300000","248.740000","243.900000","244.690000","179553","244.690000","248.190000","244.290000","247.720000","91109","248.000000","248.700000","246.000000","248.350000","53896","248.550000","248.550000","244.770000","247.690000","103295","247.690000","249.200000","244.990000","248.740000","92701","248.740000","249.300000","247.390000","248.120000","15479","250.000000","253.240000","249.080000","252.310000","130390","254.000000","257.400000","252.850000","254.960000","121485","255.420000","256.090000","251.910000","253.270000","79065","253.100000","253.790000","249.860000","250.540000","79013","250.950000","257.340000","250.550000","255.640000","85942","256.500000","256.500000","253.410000","254.530000","55563","254.700000","257.900000","253.320000","255.370000","66927"
"Oil Country Tubular Ltd.","80.500000","82.580000","80.500000","81.720000","374","81.600000","83.600000","80.500000","81.700000","616","80.520000","82.400000","79.500000","80.060000","430","80.000000","80.150000","78.000000","78.710000","846","79.580000","79.950000","75.660000","76.500000","792","76.500000","78.190000","73.500000","74.240000","1921","73.500000","74.500000","71.710000","72.060000","1350","72.460000","72.460000","68.450000","69.670000","828","70.010000","70.020000","67.610000","68.420000","653","69.880000","69.880000","67.050000","67.710000","642","69.000000","71.090000","67.040000","71.000000","423","71.990000","74.550000","71.720000","74.550000","140","78.270000","78.270000","76.200000","78.270000","394","79.100000","82.170000","76.000000","77.200000","911","77.200000","79.800000","75.100000","75.190000","1122","75.940000","77.270000","74.220000","74.970000","279","73.600000","75.990000","72.000000","72.180000","491","72.550000","77.390000","72.000000","74.110000","921","77.190000","77.190000","72.010000","72.460000","818","72.010000","75.000000","68.180000","73.340000","793","73.340000","76.990000","69.550000","70.500000","3292","70.500000","74.190000","69.100000","70.140000","1198","71.710000","72.000000","69.150000","70.440000","513","69.400000","72.780000","69.400000","69.910000","850","69.910000","71.890000","69.460000","70.150000","121","71.600000","71.600000","70.000000","70.090000","317","70.000000","70.490000","68.260000","69.980000","897","69.110000","70.940000","69.110000","70.090000","443","70.450000","70.550000","69.580000","70.140000","1424","71.200000","71.200000","69.510000","69.770000","635","70.320000","71.000000","65.050000","68.030000","1310","66.020000","68.350000","63.590000","66.850000","2296"
"Oil India Ltd.","396.250000","401.000000","393.000000","398.850000","34605","399.850000","404.200000","398.550000","403.550000","34957","405.450000","405.500000","397.150000","399.150000","30492","401.900000","405.000000","399.400000","404.050000","30268","405.000000","412.000000","401.550000","409.250000","34303","409.600000","411.000000","403.550000","404.550000","24893","406.000000","407.450000","404.000000","406.600000","32933","409.050000","423.000000","407.600000","414.800000","85454","414.000000","417.650000","407.300000","410.250000","35772","418.000000","423.000000","415.000000","417.250000","80341","416.000000","419.000000","410.600000","413.800000","59116","416.000000","418.800000","408.750000","411.300000","31304","409.000000","417.000000","406.550000","414.700000","43049","414.500000","421.250000","413.000000","419.200000","36358","422.450000","428.450000","418.650000","422.450000","57307","422.450000","423.550000","415.000000","416.800000","28294","415.100000","419.500000","412.800000","417.900000","21822","415.500000","420.400000","415.500000","418.200000","18683","415.000000","418.050000","407.150000","416.450000","33771","420.000000","420.900000","413.050000","414.100000","38884","414.100000","424.750000","412.100000","423.050000","51152","423.000000","423.050000","414.550000","417.250000","46226","415.850000","416.300000","406.000000","408.900000","81785","409.000000","410.150000","405.650000","406.950000","37465","407.700000","409.150000","405.000000","406.600000","5185","410.050000","419.500000","409.000000","417.400000","46288","420.950000","422.350000","417.200000","419.500000","34023","420.000000","424.800000","419.150000","422.350000","29925","425.000000","425.000000","410.750000","412.750000","40460","413.200000","421.950000","413.000000","420.500000","25166","420.400000","436.200000","420.300000","434.750000","60658","435.000000","437.300000","430.700000","433.350000","32698"
"Olectra Greentech Ltd.","1655.000000","1655.800000","1622.100000","1632.100000","18763","1635.000000","1684.000000","1630.000000","1664.000000","36157","1664.000000","1688.400000","1651.000000","1664.600000","23773","1657.000000","1666.700000","1632.200000","1640.100000","16918","1639.200000","1695.000000","1639.000000","1661.400000","36007","1663.000000","1714.200000","1651.000000","1671.000000","43891","1666.500000","1690.000000","1635.600000","1644.900000","27266","1645.000000","1648.000000","1605.200000","1611.800000","22691","1605.000000","1611.100000","1545.800000","1553.600000","32420","1559.000000","1595.000000","1553.300000","1570.600000","23846","1574.800000","1578.800000","1530.000000","1552.900000","19809","1549.700000","1570.600000","1541.000000","1558.000000","15120","1559.000000","1563.800000","1537.000000","1545.100000","11918","1547.000000","1578.000000","1534.000000","1562.700000","19117","1557.900000","1562.700000","1526.200000","1537.600000","12597","1539.600000","1559.900000","1523.100000","1527.400000","14222","1527.400000","1542.200000","1512.400000","1534.200000","15034","1534.000000","1553.900000","1511.200000","1517.400000","15515","1509.700000","1511.200000","1470.000000","1476.400000","24666","1476.400000","1489.000000","1415.000000","1449.300000","29629","1449.300000","1490.000000","1449.000000","1466.400000","21106","1468.500000","1473.900000","1439.600000","1444.600000","15294","1444.000000","1454.800000","1422.000000","1426.900000","18037","1430.000000","1450.000000","1419.600000","1441.800000","16176","1450.000000","1459.900000","1430.000000","1439.500000","5308","1443.000000","1453.900000","1405.000000","1420.700000","13354","1421.700000","1431.000000","1401.300000","1412.900000","13549","1417.800000","1439.000000","1416.100000","1427.800000","15232","1428.400000","1517.900000","1426.300000","1495.300000","34071","1498.000000","1540.000000","1490.200000","1526.000000","35206","1524.700000","1538.800000","1506.400000","1531.000000","20877","1526.700000","1573.800000","1509.100000","1548.500000","25528"
