"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Inventure Growth & Securities Ltd.","2.400000","2.450000","2.300000","2.350000","1071","2.350000","2.350000","2.300000","2.300000","791","2.300000","2.350000","2.250000","2.300000","878","2.350000","2.400000","2.300000","2.350000","862","2.350000","2.400000","2.350000","2.350000","801","2.350000","2.350000","2.250000","2.300000","1081","2.300000","2.300000","2.200000","2.200000","2114","2.200000","2.200000","2.100000","2.100000","1385","2.100000","2.200000","2.100000","2.200000","765","2.250000","2.300000","2.200000","2.300000","518","2.350000","2.400000","2.300000","2.400000","514","2.450000","2.500000","2.450000","2.500000","1171","2.550000","2.600000","2.550000","2.600000","992","2.700000","2.700000","2.550000","2.600000","1003","2.550000","2.550000","2.550000","2.550000","219","2.500000","2.500000","2.500000","2.500000","230","2.450000","2.450000","2.450000","2.450000","291","2.400000","2.400000","2.400000","2.400000","269","2.350000","2.350000","2.350000","2.350000","279","2.300000","2.400000","2.300000","2.350000","389","2.350000","2.350000","2.300000","2.300000","309","2.300000","2.300000","2.250000","2.300000","409","2.300000","2.300000","2.250000","2.300000","262","2.300000","2.300000","2.250000","2.300000","280","2.300000","2.300000","2.250000","2.250000","163","2.250000","2.250000","2.200000","2.200000","286","2.200000","2.250000","2.200000","2.250000","235","2.300000","2.300000","2.250000","2.250000","238"
"Investment Trust Of India Ltd.","129.000000","129.000000","123.000000","124.100000","39","123.750000","127.800000","123.750000","127.000000","54","128.700000","131.400000","128.700000","129.500000","36","129.550000","135.950000","129.550000","135.950000","44","138.900000","142.400000","138.900000","141.050000","71","145.900000","148.000000","138.500000","139.950000","87","139.950000","144.000000","133.200000","135.500000","94","141.950000","141.950000","130.250000","133.550000","77","134.000000","140.000000","130.250000","134.400000","66","137.550000","140.000000","135.650000","140.000000","72","136.000000","143.950000","135.750000","137.050000","65","137.050000","142.300000","137.000000","140.600000","55","140.600000","147.500000","138.000000","144.350000","73","150.950000","151.000000","145.000000","150.650000","102","150.650000","154.950000","145.250000","149.400000","69","150.000000","150.000000","145.800000","146.050000","44","144.000000","151.550000","140.500000","143.650000","99","143.400000","148.850000","138.850000","145.850000","47","145.000000","151.950000","143.000000","145.000000","50","145.000000","150.850000","142.900000","145.250000","78","145.000000","149.400000","144.050000","145.950000","61","146.000000","149.950000","145.000000","146.250000","59","148.000000","153.550000","142.850000","148.100000","176","152.000000","153.000000","143.000000","146.800000","232","146.950000","151.950000","145.000000","150.200000","1566","153.800000","157.700000","149.500000","150.050000","555","155.000000","155.800000","148.000000","149.900000","1633","154.550000","155.400000","148.000000","149.650000","914"
"Ipca Laboratories Ltd.","1168.550000","1180.850000","1153.000000","1165.050000","16790","1161.050000","1165.050000","1135.750000","1144.150000","17635","1140.600000","1167.950000","1129.150000","1160.950000","18619","1172.000000","1178.800000","1140.800000","1174.150000","27551","1176.400000","1209.150000","1170.200000","1196.050000","44394","1186.000000","1219.000000","1186.000000","1200.900000","30473","1205.000000","1220.950000","1185.000000","1205.300000","33913","1205.400000","1245.000000","1202.350000","1237.400000","43639","1241.000000","1257.450000","1221.500000","1241.050000","28323","1247.600000","1247.600000","1225.300000","1233.550000","15880","1240.000000","1240.000000","1215.850000","1224.350000","20435","1230.800000","1281.950000","1224.000000","1276.150000","92164","1289.900000","1321.600000","1272.400000","1314.550000","109506","1319.900000","1338.000000","1285.000000","1294.500000","41864","1306.500000","1336.900000","1286.500000","1322.150000","36184","1330.000000","1345.000000","1316.300000","1330.850000","24126","1320.000000","1348.100000","1320.000000","1339.000000","36524","1322.000000","1336.000000","1306.650000","1327.650000","28362","1326.700000","1360.750000","1316.050000","1341.500000","39112","1354.550000","1374.600000","1335.000000","1352.300000","40369","1330.600000","1347.500000","1324.100000","1337.950000","23187","1337.950000","1353.300000","1324.100000","1328.950000","21646","1335.900000","1335.900000","1310.550000","1323.950000","25702","1322.150000","1356.300000","1319.250000","1347.250000","19724","1348.950000","1354.000000","1322.000000","1328.450000","18570","1330.000000","1343.950000","1330.000000","1338.500000","25565","1345.400000","1350.000000","1324.550000","1334.000000","23365","1335.300000","1363.000000","1331.650000","1339.500000","27555"
"Ircon International Ltd.","222.000000","223.600000","215.450000","216.600000","107909","215.850000","217.700000","212.850000","214.800000","67085","216.000000","218.200000","209.000000","210.300000","69539","213.800000","218.400000","213.550000","216.050000","50224","217.650000","223.450000","215.000000","219.150000","54921","220.000000","228.000000","217.100000","225.450000","100431","227.200000","228.450000","221.050000","222.500000","60517","224.450000","224.950000","213.500000","219.650000","64884","221.700000","228.000000","220.550000","227.200000","59104","227.350000","235.750000","225.750000","232.150000","93364","231.900000","236.250000","228.750000","232.450000","51265","233.900000","237.400000","228.800000","230.850000","66318","230.950000","237.500000","227.700000","235.450000","76310","237.700000","239.550000","231.500000","232.550000","57636","233.800000","234.850000","228.150000","230.050000","44787","230.950000","231.100000","226.900000","228.000000","35452","228.400000","232.800000","225.150000","226.250000","43122","216.200000","223.700000","212.000000","218.700000","93411","216.900000","223.100000","215.550000","220.500000","48576","222.800000","226.450000","219.050000","221.600000","53926","217.000000","220.000000","214.500000","217.300000","57738","219.700000","223.550000","219.100000","222.350000","38154","223.500000","229.800000","223.100000","227.850000","59679","230.000000","244.850000","228.500000","241.450000","164910","245.000000","246.000000","240.400000","243.800000","117923","244.900000","253.200000","242.600000","250.800000","137842","258.000000","266.900000","254.000000","255.000000","173459","256.000000","256.400000","248.400000","250.550000","85229"
"Izmo Ltd.","245.000000","261.050000","245.000000","261.050000","366","260.950000","274.100000","260.950000","271.950000","873","273.650000","278.350000","263.100000","264.200000","762","262.000000","273.000000","256.000000","269.350000","335","266.000000","274.500000","256.050000","273.850000","645","272.950000","272.950000","260.150000","260.600000","304","262.950000","271.000000","259.000000","260.600000","270","263.900000","271.000000","260.000000","270.450000","274","283.950000","283.950000","283.950000","283.950000","122","298.100000","298.100000","278.100000","283.850000","1160","285.000000","298.000000","280.100000","298.000000","1513","312.900000","312.900000","301.650000","312.900000","749","322.000000","344.150000","305.000000","344.150000","6885","363.000000","363.000000","317.500000","325.700000","6070","332.900000","339.900000","326.100000","328.550000","2540","331.900000","331.900000","317.250000","321.700000","885","325.000000","325.000000","308.100000","311.150000","808","297.100000","310.000000","290.000000","298.500000","1135","294.950000","308.200000","292.050000","300.200000","681","303.900000","306.550000","292.250000","295.000000","601","288.950000","293.400000","284.000000","290.000000","872","289.000000","319.000000","289.000000","319.000000","461","342.000000","347.400000","319.000000","339.300000","4598","336.050000","339.950000","328.000000","330.850000","2406","332.100000","363.900000","332.100000","363.900000","8048","362.950000","373.000000","355.200000","358.850000","6026","358.850000","361.800000","342.200000","343.300000","3212","345.950000","357.000000","330.050000","334.950000","2286"
"J B Chemicals & Pharmaceuticals Ltd.","1564.250000","1625.000000","1532.000000","1611.000000","18373","1625.700000","1625.700000","1575.850000","1584.900000","11117","1591.900000","1591.900000","1550.100000","1587.100000","15670","1595.050000","1625.000000","1576.600000","1619.200000","10163","1627.000000","1636.000000","1588.200000","1624.700000","7380","1624.700000","1640.000000","1557.050000","1616.000000","18836","1631.000000","1660.000000","1611.000000","1642.900000","21881","1651.150000","1694.700000","1643.450000","1650.400000","13326","1656.000000","1714.000000","1651.150000","1695.550000","9771","1689.950000","1703.000000","1661.000000","1674.700000","9852","1669.850000","1690.100000","1659.050000","1684.300000","7076","1684.250000","1705.000000","1675.000000","1703.050000","10902","1700.000000","1726.000000","1698.950000","1716.300000","11571","1716.350000","1724.900000","1695.600000","1709.350000","12242","1718.000000","1740.000000","1705.450000","1729.600000","12852","1730.000000","1769.900000","1730.000000","1758.300000","17472","1759.950000","1810.000000","1736.000000","1799.800000","19816","1798.000000","1840.000000","1777.200000","1802.400000","26191","1795.000000","1816.050000","1785.000000","1794.800000","11071","1790.000000","1804.000000","1770.000000","1797.800000","13087","1795.000000","1798.000000","1770.350000","1779.600000","11612","1780.000000","1810.300000","1778.000000","1787.950000","8130","1787.950000","1820.000000","1768.250000","1784.200000","14979","1784.900000","1832.000000","1780.000000","1824.550000","12872","1813.300000","1885.000000","1813.300000","1862.800000","18405","1872.150000","1880.500000","1848.000000","1865.050000","17534","1889.000000","1915.000000","1865.000000","1906.650000","9726","1915.000000","1920.000000","1895.150000","1905.250000","7928"
"J B M Auto Ltd.","1892.000000","1902.950000","1860.250000","1875.700000","7405","1880.000000","2065.450000","1867.550000","1896.800000","57351","1928.000000","1961.250000","1850.000000","1856.100000","24978","1890.000000","1969.800000","1862.000000","1869.250000","31032","1873.850000","1904.900000","1865.050000","1869.850000","14017","1850.050000","1850.050000","1786.000000","1794.200000","37265","1808.000000","1858.150000","1760.000000","1770.600000","40697","1803.950000","1862.950000","1795.650000","1804.150000","28397","1824.000000","1866.950000","1824.000000","1839.800000","13138","1847.000000","1852.000000","1797.100000","1801.950000","20522","1805.000000","1810.000000","1786.200000","1789.650000","17508","1814.650000","1832.950000","1765.000000","1790.300000","21351","1780.050000","1799.300000","1765.000000","1772.650000","19705","1792.800000","1798.000000","1745.550000","1750.100000","17474","1759.600000","1795.000000","1759.600000","1770.200000","12220","1778.950000","1780.450000","1708.450000","1753.850000","17347","1762.500000","1789.250000","1751.050000","1757.900000","10383","1708.550000","1739.000000","1675.000000","1711.400000","19049","1711.000000","1773.650000","1682.050000","1744.300000","13740","1773.200000","1796.000000","1751.250000","1758.850000","13408","1715.050000","1760.900000","1706.050000","1747.700000","9716","1761.000000","1794.800000","1759.950000","1766.400000","11387","1778.950000","1790.050000","1765.000000","1771.300000","6563","1780.500000","1840.000000","1778.000000","1821.250000","23323","1824.000000","1840.900000","1814.050000","1821.400000","7665","1821.400000","1821.600000","1775.000000","1780.850000","11081","1850.000000","1920.000000","1819.400000","1907.500000","40903","1926.400000","1945.000000","1895.000000","1904.500000","23965"
"J H S Svendgaard Laboratories Ltd.","18.450000","18.750000","18.050000","18.450000","276","18.500000","18.500000","17.600000","18.200000","387","18.200000","18.450000","17.300000","17.400000","490","17.800000","18.100000","17.000000","17.550000","630","17.550000","17.700000","17.050000","17.200000","476","16.750000","17.500000","16.350000","16.350000","863","16.400000","17.000000","15.550000","15.550000","991","16.200000","16.300000","15.750000","16.150000","357","16.850000","16.950000","16.650000","16.950000","69","17.750000","17.750000","17.750000","17.750000","36","18.600000","18.600000","18.600000","18.600000","38","19.500000","19.500000","19.500000","19.500000","48","19.150000","19.150000","19.150000","19.150000","215","18.800000","19.000000","18.800000","19.000000","122","19.300000","19.300000","19.000000","19.000000","96","19.000000","19.000000","18.950000","18.950000","81","18.600000","18.600000","18.600000","18.600000","126","18.250000","18.250000","18.250000","18.250000","49","18.000000","18.000000","17.900000","17.900000","86","17.800000","17.800000","17.550000","17.550000","133","17.400000","17.400000","17.200000","17.200000","97","17.200000","17.300000","17.200000","17.300000","100","17.350000","17.600000","17.350000","17.600000","55","17.950000","17.950000","17.600000","17.650000","98","18.000000","18.000000","17.750000","17.800000","51","17.850000","18.000000","17.850000","18.000000","63","18.350000","18.350000","18.350000","18.350000","40","18.700000","18.700000","18.700000","18.700000","64"
"J I T F Infralogistics Ltd.","488.800000","499.000000","466.000000","475.900000","433","484.000000","484.000000","457.200000","462.200000","466","460.000000","461.800000","439.100000","445.300000","765","459.800000","467.550000","447.800000","467.550000","220","490.900000","490.900000","489.000000","490.900000","172","515.400000","515.400000","515.400000","515.400000","83","541.150000","541.150000","541.150000","541.150000","100","568.200000","568.200000","565.000000","568.200000","459","596.600000","596.600000","541.000000","575.650000","835","585.000000","596.000000","561.000000","590.550000","733","595.000000","601.000000","580.000000","595.650000","449","600.000000","620.000000","575.000000","608.550000","1314","590.000000","618.700000","590.000000","609.300000","932","623.000000","623.000000","580.000000","590.400000","1033","599.900000","604.050000","580.000000","592.750000","632","593.000000","610.000000","583.000000","595.650000","377","605.900000","605.900000","590.000000","591.900000","472","575.000000","594.900000","563.100000","583.950000","472","591.750000","613.100000","575.000000","613.100000","570","639.900000","643.750000","635.000000","643.750000","724","620.650000","673.800000","617.350000","658.850000","1007","673.000000","673.000000","626.200000","641.900000","677","649.900000","649.900000","625.000000","636.050000","418","654.900000","655.000000","621.300000","638.750000","319","638.750000","670.650000","625.000000","670.650000","510","704.150000","704.150000","704.150000","704.150000","228","739.350000","739.350000","729.950000","739.350000","960","749.900000","776.300000","745.000000","776.100000","1736"
"J K Cement Ltd.","4097.750000","4114.950000","4049.000000","4064.850000","19930","4067.550000","4080.000000","3981.300000","4006.450000","9796","4048.100000","4050.000000","3976.650000","4025.000000","13344","4051.900000","4115.000000","4001.050000","4107.250000","24135","4127.000000","4142.000000","4083.050000","4103.600000","10869","4104.300000","4110.000000","4025.000000","4046.000000","11620","4050.000000","4109.350000","4042.850000","4054.300000","13913","4075.000000","4109.000000","4060.050000","4076.150000","12182","4107.000000","4293.800000","4095.600000","4283.100000","25123","4359.900000","4359.900000","4237.550000","4330.200000","15333","4350.000000","4359.450000","4300.000000","4338.100000","10065","4375.000000","4375.700000","4333.050000","4354.200000","7185","4305.000000","4408.350000","4305.000000","4358.800000","12261","4385.150000","4410.450000","4349.900000","4390.750000","7648","4390.750000","4410.000000","4301.750000","4321.650000","16196","4348.650000","4376.000000","4321.200000","4330.700000","8823","4341.000000","4356.850000","4260.900000","4280.750000","14452","4235.100000","4295.000000","4200.500000","4240.400000","10845","4239.850000","4242.400000","4170.000000","4203.150000","11088","4203.150000","4250.800000","4106.300000","4124.150000","19321","4124.150000","4175.750000","4041.050000","4151.500000","18422","4154.900000","4154.900000","4001.000000","4078.100000","37362","4114.850000","4150.000000","4082.550000","4141.400000","13818","4161.700000","4225.450000","4146.200000","4175.250000","15937","4150.000000","4152.050000","4000.050000","4031.550000","26598","4012.000000","4108.000000","3996.100000","4072.600000","16252","4073.000000","4094.850000","4013.750000","4058.400000","12935","4058.400000","4075.950000","3990.950000","3999.500000","13124"
"J K Lakshmi Cement Ltd.","820.000000","826.000000","804.900000","823.850000","10790","823.200000","826.000000","806.100000","822.450000","11345","826.600000","836.950000","808.900000","821.500000","14013","827.000000","841.950000","820.050000","839.750000","11476","835.750000","858.400000","832.000000","855.900000","19593","856.000000","863.950000","841.900000","861.400000","10996","863.950000","870.950000","851.200000","867.500000","12129","871.000000","879.700000","861.050000","875.700000","14675","880.000000","884.700000","877.000000","883.500000","5854","875.200000","897.450000","875.200000","889.300000","7897","889.000000","899.950000","875.000000","879.350000","10665","883.600000","889.950000","868.400000","869.900000","10515","869.000000","874.500000","838.000000","844.550000","24564","856.550000","859.900000","820.000000","820.550000","19456","821.050000","834.850000","805.350000","808.050000","20342","822.000000","822.700000","796.250000","799.650000","27207","798.900000","813.700000","792.200000","796.150000","21751","793.700000","811.900000","775.000000","808.400000","21130","807.000000","822.500000","801.350000","813.150000","12587","815.900000","825.000000","803.400000","807.700000","7680","799.000000","807.000000","790.950000","800.000000","7206","804.000000","810.000000","791.050000","797.750000","10767","799.000000","805.500000","781.350000","782.500000","12248","786.450000","807.600000","786.450000","802.200000","10811","803.000000","808.000000","795.050000","798.100000","8602","798.150000","799.000000","789.000000","794.250000","7575","797.000000","803.000000","790.750000","794.400000","6939","795.800000","803.950000","794.350000","796.050000","10902"
"J K Paper Ltd.","341.950000","348.900000","337.200000","340.900000","19838","341.400000","344.600000","336.000000","337.100000","16435","338.400000","343.200000","326.950000","329.900000","20433","335.000000","336.900000","328.000000","328.700000","17287","332.300000","333.950000","327.000000","328.150000","20473","329.950000","329.950000","322.100000","324.250000","19707","325.000000","326.450000","319.100000","320.350000","26222","323.350000","329.350000","321.750000","322.450000","22294","329.000000","335.800000","327.000000","333.900000","18575","336.500000","347.300000","332.200000","342.700000","30356","342.500000","354.900000","337.800000","351.800000","35049","354.800000","354.800000","348.600000","350.050000","20421","350.700000","354.050000","347.800000","352.250000","15169","354.950000","367.200000","353.400000","364.250000","27709","367.250000","367.950000","357.400000","358.850000","18743","365.000000","368.500000","362.500000","364.350000","18052","364.400000","371.000000","361.000000","362.700000","19570","351.250000","359.300000","349.000000","355.400000","20452","351.150000","361.000000","351.100000","356.600000","10503","358.400000","365.550000","352.450000","354.500000","25724","346.000000","355.500000","346.000000","351.000000","16679","353.300000","356.800000","352.050000","355.400000","8502","358.950000","358.950000","352.300000","353.250000","7513","355.000000","372.000000","355.000000","368.850000","49600","367.800000","377.750000","363.150000","374.300000","44011","375.900000","388.850000","375.850000","386.400000","40712","388.900000","393.650000","379.500000","381.050000","25388","382.700000","384.100000","379.500000","383.150000","13040"
"J K Tyre & Inds. Ltd.","440.400000","441.950000","416.300000","429.700000","64491","432.300000","432.300000","410.000000","411.000000","48403","413.350000","419.000000","403.000000","405.800000","27229","415.000000","416.400000","408.400000","413.900000","31703","414.700000","420.950000","411.500000","415.300000","26732","418.100000","422.950000","410.350000","421.500000","18113","422.000000","432.800000","421.000000","424.400000","31628","430.150000","434.000000","427.350000","432.050000","18689","440.000000","440.000000","427.200000","428.950000","14601","433.000000","435.000000","428.950000","429.950000","16658","433.000000","434.950000","428.100000","430.350000","14915","434.000000","434.000000","421.200000","423.550000","24176","425.350000","428.900000","419.000000","427.600000","21583","430.000000","431.000000","421.050000","421.750000","13347","424.300000","425.950000","413.550000","417.250000","18939","421.000000","426.750000","420.000000","424.200000","20670","424.000000","428.900000","413.000000","414.550000","20649","409.000000","411.900000","395.050000","405.250000","27265","396.050000","411.950000","396.050000","409.550000","14218","413.000000","413.950000","403.900000","405.450000","21002","402.300000","404.950000","396.050000","403.250000","13078","410.000000","424.600000","405.450000","412.600000","35563","413.100000","416.600000","403.300000","404.300000","26750","410.000000","410.200000","405.950000","406.850000","9829","409.000000","415.900000","406.050000","414.300000","15025","416.400000","416.950000","408.000000","409.400000","13406","416.200000","416.200000","406.050000","407.450000","13386","410.000000","429.800000","405.000000","422.000000","45427"
"J Kumar Infraprojects Ltd.","600.550000","612.450000","577.250000","597.900000","18651","606.850000","609.300000","585.100000","588.000000","10257","588.400000","608.000000","582.550000","600.600000","13342","602.050000","616.500000","600.100000","603.200000","9407","603.200000","629.550000","601.000000","624.250000","6994","624.250000","624.900000","611.600000","619.400000","6948","621.250000","659.000000","615.550000","644.200000","23443","648.450000","649.950000","626.250000","631.050000","10294","634.950000","665.700000","634.950000","663.400000","17216","652.350000","658.000000","647.100000","649.100000","9090","649.000000","655.150000","640.050000","643.800000","9306","645.800000","649.950000","626.400000","631.700000","13523","630.000000","638.000000","621.750000","625.800000","14843","629.650000","633.950000","610.250000","613.800000","14986","615.000000","643.900000","606.600000","639.550000","25101","641.900000","643.000000","626.000000","640.450000","9488","638.500000","645.000000","616.800000","621.550000","10322","620.000000","626.850000","592.350000","611.250000","13835","607.100000","621.000000","603.500000","612.200000","8225","612.200000","622.000000","609.550000","611.300000","10945","602.000000","626.950000","595.050000","621.950000","10017","628.500000","641.950000","618.400000","636.650000","7424","642.000000","648.000000","629.950000","633.250000","13062","634.000000","646.000000","630.700000","643.000000","7241","641.500000","657.950000","633.100000","650.050000","13985","652.000000","657.650000","641.000000","648.300000","11820","648.000000","691.000000","646.100000","686.850000","29560","693.000000","693.200000","669.000000","676.150000","13199"
"J M Financial Ltd.","76.000000","77.450000","75.000000","76.900000","15141","76.950000","77.150000","73.850000","74.200000","11746","75.000000","75.000000","71.500000","72.150000","17296","73.500000","74.850000","73.250000","73.800000","8949","74.200000","75.750000","73.800000","74.100000","11180","72.000000","72.850000","71.000000","71.950000","19141","72.000000","79.850000","71.500000","78.600000","50305","79.000000","79.450000","74.050000","74.700000","20891","75.550000","80.600000","75.500000","80.050000","20301","80.100000","81.000000","78.200000","80.150000","16529","80.000000","81.850000","79.300000","81.150000","12997","82.000000","82.250000","77.550000","78.050000","23472","78.150000","82.200000","78.150000","81.050000","23446","82.000000","83.250000","81.600000","82.450000","16934","83.350000","83.550000","81.000000","81.600000","10293","82.150000","83.650000","81.900000","82.400000","10435","82.700000","84.200000","82.200000","82.600000","11123","79.600000","81.200000","78.800000","80.050000","15136","77.550000","82.800000","77.350000","81.900000","13690","82.050000","82.550000","79.400000","79.750000","11643","79.500000","81.150000","78.000000","80.800000","10003","81.950000","82.000000","80.500000","81.650000","8452","82.050000","82.200000","80.950000","81.300000","7533","81.600000","84.150000","81.450000","83.000000","15667","83.550000","83.600000","81.800000","82.350000","9854","82.350000","83.000000","81.700000","81.900000","7118","82.000000","82.500000","80.800000","81.500000","10843","82.350000","90.350000","82.300000","88.900000","85502"
"J S W Energy Ltd.","500.000000","502.150000","481.000000","495.400000","54144","487.950000","495.900000","475.000000","482.800000","37591","482.000000","494.900000","478.650000","489.150000","40573","494.500000","507.000000","492.800000","504.550000","54480","504.800000","517.500000","500.050000","515.450000","33870","520.950000","528.700000","509.450000","513.200000","51450","513.300000","527.000000","513.300000","516.650000","55679","524.950000","533.500000","521.600000","528.900000","50061","533.000000","537.850000","515.200000","518.450000","38698","519.550000","543.000000","519.550000","542.200000","57950","547.000000","583.900000","542.650000","581.350000","177831","582.000000","604.000000","577.100000","583.050000","132372","583.800000","600.000000","582.500000","599.100000","59734","602.000000","632.100000","601.950000","627.500000","107869","630.000000","630.650000","596.350000","613.100000","164470","615.500000","630.000000","612.050000","616.050000","78462","617.000000","627.400000","609.600000","616.450000","80461","591.200000","616.000000","588.350000","609.500000","74810","606.000000","612.000000","596.500000","602.050000","81912","602.050000","633.000000","602.050000","628.500000","93699","622.000000","638.700000","611.650000","626.700000","88497","650.000000","650.000000","607.050000","611.450000","92943","616.250000","624.250000","609.000000","616.350000","58651","619.950000","625.900000","595.000000","600.400000","74021","603.000000","613.650000","602.100000","604.700000","35955","605.950000","609.250000","599.150000","600.900000","47291","603.950000","606.000000","597.000000","603.300000","26466","605.700000","632.000000","604.050000","629.550000","87338"
"J S W Holdings Ltd.","6693.600000","6746.000000","6502.350000","6554.450000","1217","6494.500000","6649.950000","6315.150000","6379.450000","1484","6460.250000","6650.000000","5970.000000","6038.850000","7801","6149.000000","6375.500000","6100.000000","6209.900000","4947","6228.350000","7319.950000","6228.350000","7221.950000","21891","7195.000000","7243.350000","6924.750000","6989.950000","10192","7010.000000","7284.300000","6870.000000","7233.500000","6326","7252.850000","7463.950000","7103.200000","7212.250000","4568","7131.000000","7392.400000","7105.100000","7225.050000","4881","7221.350000","7490.850000","7221.350000","7316.450000","5674","7389.000000","7398.950000","7200.050000","7305.600000","2520","7331.000000","7421.950000","7208.000000","7233.100000","2197","7305.450000","7305.450000","7128.400000","7168.650000","1431","7279.950000","7279.950000","7100.000000","7120.650000","1540","7150.000000","7186.700000","6990.100000","7021.850000","1554","7183.900000","7183.900000","6974.950000","7106.200000","1683","7130.000000","7130.000000","6905.050000","6971.200000","1091","6802.000000","6968.950000","6707.250000","6831.050000","2799","6847.000000","6940.000000","6773.950000","6887.700000","1530","6924.900000","6947.000000","6739.300000","6768.050000","1197","6800.000000","6825.000000","6611.000000","6711.700000","1558","6849.950000","7096.850000","6830.000000","6960.700000","3782","6925.650000","6952.450000","6852.000000","6898.800000","886","6974.000000","6974.000000","6805.500000","6846.350000","1180","6846.000000","7000.000000","6810.200000","6976.050000","1403","6997.000000","7049.000000","6730.050000","6846.550000","1003","6976.900000","6976.900000","6705.050000","6729.100000","1380","6796.400000","6802.400000","6705.200000","6766.400000","887"
"J S W Steel Ltd.","780.650000","808.500000","778.500000","804.400000","126805","802.000000","809.950000","793.750000","801.050000","85381","802.200000","810.000000","789.300000","794.650000","90546","804.000000","819.450000","803.100000","812.350000","91207","808.000000","832.950000","806.750000","824.800000","171309","820.550000","834.000000","818.050000","821.900000","66322","825.000000","832.400000","815.400000","818.050000","65586","827.000000","840.850000","820.000000","830.200000","116025","838.000000","876.450000","838.000000","871.950000","154781","871.100000","881.850000","861.550000","879.250000","70942","877.850000","879.550000","867.100000","869.000000","70927","876.300000","878.650000","853.550000","862.500000","125126","860.000000","864.550000","846.950000","857.100000","61662","864.000000","878.000000","860.250000","876.450000","66837","881.800000","891.450000","870.550000","874.600000","62236","881.350000","889.000000","875.350000","883.950000","85727","883.900000","883.900000","862.000000","866.450000","201966","862.900000","882.000000","850.250000","860.450000","83411","859.500000","863.600000","842.750000","845.250000","54258","846.100000","858.000000","841.700000","844.800000","121262","842.850000","867.300000","833.200000","864.800000","114328","867.100000","870.900000","853.450000","854.800000","53755","858.500000","865.000000","848.550000","851.350000","80436","851.350000","886.000000","850.000000","882.700000","109463","882.700000","909.400000","874.350000","905.800000","164594","910.000000","914.000000","884.650000","887.250000","123711","898.400000","902.500000","886.150000","895.750000","62884","902.450000","902.750000","880.050000","882.200000","77897"
