"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Jash Engineering Ltd.","598.400000","602.000000","584.000000","590.750000","1055","589.000000","590.950000","565.000000","578.250000","1325","578.250000","579.750000","555.000000","560.350000","1202","570.250000","591.900000","566.850000","590.250000","450","590.250000","593.150000","575.000000","587.100000","516","593.700000","615.400000","590.000000","604.750000","535","629.000000","629.000000","600.000000","624.050000","595","635.000000","636.000000","610.200000","616.400000","462","605.700000","627.700000","605.000000","624.600000","253","623.900000","665.000000","620.000000","652.250000","416","650.050000","675.000000","634.300000","646.650000","638","646.300000","657.100000","645.950000","650.400000","265","650.450000","658.300000","648.700000","650.150000","180","666.350000","666.350000","650.000000","650.150000","160","640.000000","662.000000","640.000000","651.800000","159","660.000000","662.300000","650.000000","651.350000","305","660.950000","661.000000","650.000000","651.100000","115","650.000000","699.000000","650.000000","665.850000","607","675.000000","678.850000","650.000000","650.300000","278","662.950000","662.950000","649.950000","650.700000","200","650.700000","666.950000","650.700000","661.550000","282","654.300000","660.000000","650.000000","651.450000","291","651.450000","658.800000","650.000000","656.300000","281","652.050000","673.550000","651.650000","663.400000","310","676.650000","679.950000","654.250000","660.750000","245","658.450000","665.000000","656.400000","660.150000","135","645.000000","672.000000","645.000000","663.900000","204","665.000000","700.000000","654.800000","689.950000","539","695.000000","718.000000","681.050000","708.850000","692","708.850000","708.850000","674.000000","700.000000","375","697.500000","704.650000","696.650000","700.800000","292","685.800000","707.750000","685.800000","700.200000","429"
"Jay Bharat Maruti Ltd.","138.000000","138.050000","128.150000","129.450000","410","129.700000","130.000000","127.800000","128.550000","266","128.550000","129.250000","123.750000","124.550000","351","124.550000","133.900000","124.000000","131.550000","384","130.000000","130.850000","127.350000","129.200000","306","129.850000","142.600000","128.000000","133.950000","2361","135.400000","139.900000","133.350000","137.500000","1080","140.000000","149.000000","137.800000","142.850000","1810","143.900000","143.900000","139.650000","141.550000","666","139.950000","143.050000","138.750000","142.200000","382","142.350000","144.700000","139.600000","142.300000","539","143.050000","143.050000","139.550000","141.550000","299","138.600000","147.200000","138.600000","145.450000","452","145.050000","151.500000","144.350000","145.300000","840","147.500000","159.400000","145.150000","156.600000","3116","156.900000","157.800000","152.750000","154.200000","1094","155.500000","158.200000","152.500000","153.150000","543","152.600000","157.750000","152.250000","155.300000","573","154.600000","155.450000","151.200000","152.350000","240","152.400000","153.950000","151.000000","151.800000","222","150.100000","154.000000","148.500000","150.500000","282","153.000000","155.200000","150.050000","153.400000","376","154.050000","160.000000","154.000000","159.150000","1012","159.700000","162.000000","156.050000","159.950000","592","161.150000","166.500000","159.250000","160.550000","1822","161.800000","162.700000","158.200000","159.450000","677","160.700000","162.650000","158.050000","158.400000","615","159.400000","159.400000","156.150000","156.400000","345","156.250000","156.450000","152.500000","153.000000","260","153.050000","158.500000","152.000000","157.500000","357","156.650000","159.000000","155.050000","157.650000","286","158.400000","163.350000","157.150000","159.250000","538"
"Jay Shree Tea & Inds. Ltd.","86.500000","89.000000","82.800000","83.550000","921","82.000000","84.200000","80.500000","83.400000","422","83.400000","83.450000","77.750000","78.750000","540","81.100000","83.350000","79.250000","82.100000","519","81.700000","82.500000","80.500000","81.300000","239","82.000000","83.300000","81.850000","82.300000","297","82.150000","87.250000","82.150000","85.800000","1016","86.800000","90.150000","86.800000","88.650000","916","88.950000","88.950000","87.100000","87.950000","359","87.000000","93.400000","86.800000","90.950000","1952","91.900000","92.650000","87.250000","87.450000","874","87.550000","88.800000","87.300000","88.100000","379","88.700000","88.700000","86.250000","87.350000","395","88.000000","88.900000","86.050000","87.900000","345","87.050000","89.150000","86.200000","87.950000","500","88.200000","88.900000","86.850000","87.600000","354","88.700000","91.000000","87.300000","87.850000","1168","87.950000","87.950000","85.650000","86.000000","756","86.000000","87.900000","85.850000","86.950000","416","88.500000","88.500000","86.000000","86.650000","340","87.450000","87.450000","84.450000","85.650000","314","86.850000","86.950000","84.850000","85.300000","372","85.600000","86.700000","85.600000","86.350000","198","85.500000","88.250000","85.500000","87.400000","458","87.800000","90.300000","86.500000","86.950000","525","87.850000","88.750000","86.550000","87.850000","522","88.750000","89.150000","87.000000","87.400000","474","87.150000","88.800000","86.250000","87.150000","710","87.350000","87.500000","85.050000","85.850000","628","85.100000","86.900000","85.100000","86.350000","554","86.000000","89.250000","85.300000","86.050000","861","86.100000","92.000000","86.100000","88.150000","3153"
"Jayant Agro-Organics Ltd.","228.500000","228.700000","211.300000","214.000000","1559","214.900000","218.250000","206.000000","206.600000","1580","206.600000","210.500000","186.000000","190.950000","2114","199.900000","205.850000","195.800000","203.850000","904","203.400000","203.400000","193.000000","194.000000","1596","195.000000","198.950000","194.050000","198.650000","596","201.500000","205.000000","200.050000","201.600000","630","202.600000","209.750000","202.500000","203.200000","1027","201.100000","206.950000","200.350000","203.900000","742","196.100000","204.200000","196.100000","202.350000","416","201.250000","204.350000","200.350000","201.550000","346","201.250000","202.750000","193.100000","197.050000","537","195.000000","203.800000","195.000000","199.300000","590","200.100000","207.000000","198.350000","199.950000","711","201.950000","203.950000","198.300000","202.050000","705","204.050000","212.000000","204.000000","205.050000","1240","207.000000","215.000000","205.850000","213.350000","1037","213.350000","214.050000","208.000000","212.200000","1077","213.050000","213.050000","208.050000","208.900000","685","210.900000","210.900000","206.850000","208.200000","629","208.050000","209.850000","205.550000","206.500000","480","208.550000","212.000000","206.150000","208.100000","492","209.900000","215.200000","207.100000","211.250000","1242","210.800000","215.400000","209.750000","213.500000","1029","215.500000","222.000000","215.200000","218.650000","912","214.500000","231.000000","214.500000","228.700000","1682","230.250000","230.250000","224.400000","225.950000","958","227.050000","230.000000","221.300000","227.100000","977","225.150000","229.350000","223.000000","227.000000","507","226.450000","233.450000","226.450000","233.150000","693","233.850000","236.450000","231.150000","233.200000","937","233.950000","239.800000","230.100000","234.200000","1339"
"Jayaswal Neco Inds. Ltd.","24.000000","24.650000","21.700000","21.850000","1286","22.200000","22.750000","20.800000","21.300000","1297","21.600000","21.900000","20.050000","20.500000","1018","20.750000","21.750000","20.500000","21.550000","865","21.650000","22.050000","20.800000","21.750000","694","22.000000","22.700000","21.500000","21.600000","702","22.000000","22.250000","21.350000","21.950000","324","22.250000","22.750000","21.750000","21.950000","631","21.550000","22.950000","21.300000","22.200000","410","22.350000","22.600000","21.600000","21.750000","466","22.350000","22.350000","21.350000","21.600000","365","22.000000","22.000000","21.400000","21.550000","383","22.200000","22.200000","20.500000","21.400000","451","21.750000","21.750000","20.650000","20.850000","707","21.300000","24.200000","20.500000","22.950000","2160","22.950000","27.500000","22.950000","27.400000","4080","26.800000","26.800000","24.200000","24.800000","4720","24.800000","28.350000","24.200000","27.250000","3771","27.250000","28.650000","26.600000","28.050000","1892","28.400000","28.550000","26.100000","27.650000","1232","27.150000","27.650000","26.050000","26.250000","920","27.450000","28.100000","25.850000","26.250000","1453","26.800000","27.400000","25.500000","25.650000","1014","26.000000","26.750000","25.300000","26.350000","1239","26.900000","27.700000","25.550000","25.800000","1455","26.400000","26.700000","25.650000","26.300000","1416","26.300000","26.450000","25.500000","25.600000","942","25.850000","26.150000","24.350000","24.550000","1046","24.750000","25.000000","24.150000","24.350000","735","24.750000","24.750000","23.650000","23.750000","808","24.050000","24.700000","23.450000","23.600000","966","24.350000","25.000000","23.200000","24.050000","1253"
"Jaypee Infratech Ltd.","2.250000","2.350000","2.200000","2.200000","938","2.150000","2.200000","2.100000","2.100000","1149","2.150000","2.150000","2.000000","2.000000","1231","2.050000","2.100000","2.000000","2.100000","734","2.100000","2.150000","2.000000","2.100000","709","2.100000","2.150000","2.050000","2.100000","529","2.150000","2.200000","2.100000","2.200000","687","2.250000","2.250000","2.100000","2.150000","958","2.150000","2.150000","2.050000","2.050000","681","2.100000","2.150000","2.050000","2.150000","561","2.200000","2.200000","2.100000","2.150000","521","2.100000","2.200000","2.100000","2.100000","409","2.150000","2.200000","2.050000","2.100000","599","2.100000","2.200000","2.100000","2.150000","539","2.200000","2.200000","2.050000","2.100000","641","2.150000","2.150000","2.100000","2.100000","597","2.150000","2.200000","2.100000","2.100000","599","2.100000","2.150000","2.050000","2.100000","637","2.150000","2.150000","2.050000","2.100000","658","2.100000","2.150000","2.050000","2.100000","527","2.150000","2.150000","2.100000","2.150000","442","2.200000","2.250000","2.200000","2.250000","608","2.250000","2.300000","2.200000","2.200000","764","2.200000","2.300000","2.150000","2.300000","589","2.350000","2.350000","2.250000","2.300000","622","2.300000","2.300000","2.200000","2.250000","607","2.150000","2.300000","2.150000","2.250000","555","2.250000","2.300000","2.200000","2.200000","679","2.200000","2.250000","2.150000","2.200000","477","2.200000","2.200000","2.150000","2.150000","479","2.150000","2.250000","2.150000","2.200000","668","2.250000","2.250000","2.150000","2.150000","675"
"Jet Airways (India) Ltd.","104.900000","107.000000","99.500000","100.300000","1594","100.000000","100.000000","95.300000","98.800000","1043","100.700000","100.700000","95.350000","96.550000","863","96.550000","100.800000","96.550000","98.800000","731","100.400000","101.000000","97.000000","98.600000","597","98.000000","99.200000","96.300000","96.850000","705","98.850000","101.650000","96.150000","100.850000","920","105.850000","105.850000","104.900000","105.850000","540","108.900000","111.100000","108.000000","111.100000","788","114.000000","116.000000","105.550000","114.450000","2659","114.600000","114.700000","108.750000","110.350000","1280","109.150000","110.650000","105.550000","108.150000","754","108.150000","109.650000","103.000000","106.300000","1034","106.950000","107.500000","104.150000","104.900000","716","102.850000","104.850000","102.200000","103.150000","613","105.200000","108.300000","103.050000","108.300000","452","113.700000","113.700000","102.900000","108.000000","1195","106.900000","113.000000","104.200000","107.950000","914","107.000000","108.000000","105.100000","106.500000","612","106.500000","107.400000","105.000000","105.700000","579","106.250000","106.250000","103.100000","103.950000","740","103.950000","105.000000","100.000000","104.700000","724","105.950000","105.950000","104.000000","104.800000","583","105.850000","110.000000","105.000000","108.600000","924","109.500000","110.000000","105.000000","106.800000","928","106.600000","106.600000","104.400000","105.100000","737","103.350000","105.000000","103.000000","104.500000","608","105.950000","109.650000","104.200000","104.700000","512","104.150000","105.000000","102.750000","103.300000","575","104.500000","104.700000","100.150000","103.700000","1023","104.500000","104.500000","102.000000","102.550000","887","102.600000","104.000000","102.100000","103.400000","723"
"Jet Freight Logistics Ltd.","27.450000","27.450000","25.050000","25.250000","115","25.800000","26.000000","24.050000","24.500000","157","25.000000","25.700000","23.300000","23.300000","144","23.300000","24.450000","22.400000","22.700000","169","23.150000","23.150000","21.600000","21.700000","187","22.150000","22.150000","21.000000","21.600000","96","22.550000","22.650000","20.550000","21.200000","285","20.800000","22.250000","20.800000","22.250000","115","23.000000","23.350000","22.950000","23.350000","36","24.500000","24.500000","24.500000","24.500000","55","25.700000","25.700000","23.750000","25.700000","343","26.900000","26.950000","26.900000","26.950000","41","28.250000","28.250000","26.350000","27.450000","267","28.700000","28.700000","26.100000","26.100000","234","24.950000","25.950000","24.800000","25.050000","255","25.050000","26.300000","24.000000","24.700000","359","24.900000","25.900000","24.500000","25.350000","112","24.950000","26.000000","24.950000","25.350000","146","25.400000","26.550000","24.100000","24.700000","179","25.700000","25.900000","24.500000","25.700000","189","25.800000","25.850000","24.600000","25.100000","189","25.950000","26.350000","24.100000","25.000000","239","26.250000","26.250000","24.100000","25.450000","237","25.050000","26.300000","25.050000","25.450000","140","26.500000","26.500000","24.800000","25.950000","114","26.450000","26.450000","25.500000","25.750000","113","25.750000","25.900000","25.050000","25.500000","160","26.050000","26.050000","24.900000","25.300000","128","26.450000","26.450000","24.400000","24.800000","119","24.400000","25.950000","23.750000","23.900000","359","23.900000","24.600000","22.750000","23.450000","425","23.200000","24.600000","22.750000","24.300000","226"
"Jindal Cotex Ltd.","","","","","","","","","","","3.300000","3.300000","3.150000","3.150000","25","","","","","","","","","","","","","","","","","","","","","3.000000","3.000000","3.000000","3.000000","28","","","","","","","","","","","","","","","","","","","","","3.000000","3.000000","2.850000","2.850000","19","","","","","","","","","","","","","","","","","","","","","2.850000","2.850000","2.750000","2.750000","65","","","","","","","","","","","","","","","","","","","","","2.750000","2.750000","2.650000","2.750000","41","","","","","","","","","","","","","","","","","","","","","2.650000","2.700000","2.650000","2.650000","35","","","","","","","","","","","","","","","","","","","",""
"Jindal Drilling & Inds. Ltd.","192.700000","202.000000","183.600000","183.600000","990","178.000000","183.550000","174.450000","178.550000","1094","178.200000","181.650000","169.650000","169.650000","682","170.000000","177.900000","169.000000","176.650000","713","181.700000","181.700000","171.000000","172.700000","442","175.000000","179.850000","172.000000","174.700000","389","176.150000","178.850000","173.100000","175.750000","285","178.350000","181.000000","177.100000","178.600000","461","180.000000","185.800000","177.600000","182.500000","852","184.050000","187.500000","180.850000","185.450000","589","188.650000","188.650000","180.450000","182.150000","335","182.200000","184.250000","177.000000","177.650000","394","178.050000","186.500000","176.600000","186.500000","484","192.550000","192.550000","179.300000","180.800000","1066","180.500000","180.600000","177.100000","178.700000","486","187.600000","187.600000","180.000000","181.650000","429","182.200000","189.450000","182.200000","186.150000","739","187.000000","187.000000","179.000000","181.400000","868","185.000000","185.000000","179.600000","180.700000","227","184.500000","184.500000","179.000000","179.800000","314","179.650000","182.900000","176.400000","177.550000","376","178.850000","180.900000","175.000000","176.350000","1058","179.600000","181.900000","178.000000","178.600000","341","181.000000","187.500000","178.700000","187.450000","1076","191.050000","193.900000","188.700000","191.950000","1008","194.500000","194.500000","186.000000","188.700000","918","187.000000","198.100000","187.000000","192.350000","1112","192.500000","195.900000","190.550000","191.450000","533","201.000000","201.000000","201.000000","201.000000","123","211.050000","211.050000","202.100000","211.050000","597","221.600000","221.600000","207.000000","213.200000","3554","215.350000","219.000000","209.000000","213.150000","2785"
"Jindal Photo Ltd.","213.050000","218.900000","206.100000","207.800000","448","200.100000","213.000000","200.100000","205.050000","418","216.000000","216.000000","199.250000","200.100000","363","201.000000","206.100000","201.000000","203.200000","285","205.200000","205.200000","199.000000","202.350000","310","205.000000","205.000000","196.000000","198.300000","324","201.200000","205.800000","198.500000","200.750000","442","204.950000","210.300000","200.950000","203.750000","493","200.100000","210.000000","200.100000","208.200000","363","202.600000","206.900000","201.900000","202.550000","302","204.850000","205.000000","198.100000","200.650000","218","200.900000","202.050000","195.700000","197.650000","485","199.000000","206.800000","197.800000","205.250000","279","198.000000","226.150000","198.000000","214.450000","1201","215.000000","222.000000","212.500000","218.750000","676","224.900000","224.900000","220.200000","223.100000","411","228.000000","228.000000","217.150000","219.950000","385","218.300000","222.700000","218.300000","220.450000","316","218.750000","222.700000","213.600000","220.700000","249","224.000000","225.550000","220.350000","222.500000","199","224.800000","224.800000","222.000000","222.800000","114","218.350000","224.000000","218.000000","223.050000","192","227.550000","227.550000","218.100000","220.300000","265","220.000000","226.550000","218.500000","221.400000","283","225.750000","227.000000","218.200000","219.850000","399","225.750000","225.750000","218.450000","222.350000","311","224.250000","224.900000","218.800000","220.400000","236","223.800000","225.750000","218.400000","222.000000","328","222.550000","222.550000","214.700000","215.950000","428","222.700000","222.700000","213.050000","214.150000","279","221.000000","221.000000","213.550000","217.650000","259","218.000000","224.000000","215.000000","217.350000","294"
"Jindal Poly Films Ltd.","1005.100000","1020.050000","948.000000","953.150000","5290","953.150000","970.000000","934.300000","960.600000","4039","974.800000","1019.950000","903.000000","917.650000","6546","921.000000","959.550000","921.000000","951.550000","4483","950.000000","955.000000","931.950000","936.650000","3063","945.700000","968.000000","945.700000","958.250000","4782","966.750000","979.000000","955.800000","967.550000","3185","979.600000","1009.650000","977.100000","997.800000","5213","1000.000000","1039.950000","978.650000","1002.150000","7475","990.000000","1030.200000","983.750000","1010.250000","6680","1037.700000","1037.700000","981.000000","984.550000","3857","988.000000","998.300000","968.250000","991.900000","2421","997.000000","1005.400000","981.000000","983.500000","1590","994.700000","1003.000000","975.300000","980.250000","3376","986.300000","986.300000","966.000000","973.900000","2457","983.950000","987.500000","968.450000","978.900000","3129","986.900000","999.900000","976.550000","993.100000","3629","993.900000","1021.000000","989.000000","1001.450000","6716","992.000000","1039.950000","992.000000","1007.100000","6991","1017.000000","1018.400000","1001.000000","1004.800000","2075","1000.000000","1020.600000","1000.000000","1016.350000","2677","1020.000000","1033.750000","1009.650000","1026.050000","5434","1034.900000","1040.000000","1017.950000","1031.150000","3147","1031.150000","1059.400000","1030.800000","1035.950000","4683","1045.800000","1072.800000","1034.500000","1050.650000","5739","1053.900000","1069.000000","1045.100000","1061.650000","4024","1068.000000","1072.500000","1057.100000","1061.750000","2355","1061.000000","1062.000000","1039.250000","1043.800000","2002","1037.850000","1050.000000","1005.000000","1024.150000","2550","1024.150000","1034.000000","1016.650000","1030.250000","2494","1030.000000","1058.000000","1030.000000","1047.000000","3854","1060.000000","1064.000000","1045.000000","1052.200000","3835"
"Jindal Poly Invst. & Finance Co. Ltd.","281.700000","283.700000","266.250000","268.700000","299","267.800000","277.000000","259.550000","271.800000","426","276.900000","276.900000","258.250000","258.250000","198","259.800000","263.600000","251.000000","256.800000","235","263.550000","269.600000","252.500000","255.750000","294","260.900000","261.850000","248.550000","255.400000","107","263.000000","268.150000","254.500000","268.150000","248","281.450000","281.550000","272.250000","281.550000","203","294.900000","295.600000","291.000000","295.600000","360","299.000000","299.600000","283.450000","293.750000","839","301.850000","303.000000","285.100000","290.600000","290","284.650000","288.050000","276.100000","278.000000","263","269.650000","283.850000","267.700000","274.550000","193","268.050000","288.000000","268.050000","278.000000","320","287.750000","287.750000","273.050000","276.300000","130","277.350000","290.100000","275.200000","290.100000","273","301.950000","304.000000","285.050000","289.000000","433","294.800000","294.800000","284.100000","287.650000","195","286.350000","291.000000","281.100000","282.750000","172","283.400000","285.800000","276.000000","276.700000","195","282.250000","283.500000","265.700000","270.250000","292","273.150000","273.900000","262.300000","266.250000","265","271.200000","279.550000","265.250000","279.550000","189","286.950000","293.500000","281.850000","293.500000","266","294.000000","308.150000","294.000000","308.150000","413","319.800000","319.800000","293.000000","296.200000","1100","300.000000","300.000000","287.600000","289.400000","278","292.000000","297.900000","285.150000","290.100000","259","299.600000","299.600000","282.200000","286.900000","228","275.550000","290.450000","275.550000","285.150000","191","296.950000","296.950000","285.800000","291.400000","234","299.300000","299.300000","282.650000","288.800000","293"
"Jindal Saw Ltd.","83.000000","83.400000","77.650000","78.900000","6368","78.750000","81.900000","77.500000","81.000000","8003","80.550000","80.950000","75.050000","76.700000","6862","77.500000","79.500000","77.150000","79.250000","3869","79.000000","79.000000","76.000000","76.250000","5069","77.000000","77.500000","75.250000","77.250000","5670","77.950000","78.400000","76.550000","77.550000","4371","78.850000","80.200000","78.500000","79.600000","3784","79.800000","80.500000","78.200000","79.800000","10752","78.700000","80.800000","78.400000","79.900000","4819","80.250000","81.000000","78.600000","78.800000","2132","78.700000","78.750000","76.850000","78.200000","3361","78.200000","79.400000","78.050000","78.950000","1963","79.400000","80.300000","77.400000","78.000000","4341","79.000000","79.000000","77.150000","78.100000","3510","79.000000","80.800000","78.200000","80.250000","7814","81.150000","81.150000","79.250000","79.650000","3017","79.650000","81.900000","79.050000","81.400000","4524","81.000000","81.300000","80.000000","80.350000","2945","80.250000","82.000000","80.250000","80.550000","2978","80.400000","80.950000","79.200000","79.500000","2272","80.000000","80.150000","78.300000","79.050000","2280","79.500000","80.750000","79.050000","80.300000","2998","80.300000","81.550000","80.100000","80.650000","3040","81.500000","82.650000","81.000000","81.250000","3656","81.150000","83.700000","80.900000","82.000000","6521","82.800000","85.000000","82.350000","83.850000","6046","83.200000","84.900000","81.950000","82.400000","5588","83.000000","84.700000","82.200000","83.150000","8340","82.600000","83.700000","82.450000","83.100000","3548","83.750000","84.550000","83.200000","84.000000","3944","84.200000","87.000000","84.200000","85.900000","8012"
"Jindal Stainless Ltd.","107.000000","107.200000","96.850000","97.950000","19573","97.950000","102.700000","95.800000","101.700000","17235","101.700000","102.500000","95.050000","97.600000","12494","98.050000","103.900000","97.200000","103.000000","11330","103.000000","103.000000","97.200000","97.850000","14645","98.800000","102.400000","97.900000","99.600000","24243","101.600000","101.700000","98.050000","98.800000","12690","101.000000","101.550000","99.550000","99.900000","10254","100.100000","101.000000","98.700000","99.450000","10256","99.450000","104.200000","98.800000","103.100000","16408","103.750000","105.750000","99.000000","99.800000","11675","100.000000","100.600000","97.350000","99.800000","8455","100.000000","101.500000","98.500000","100.250000","7298","101.050000","102.500000","99.100000","100.800000","6771","101.200000","101.250000","97.450000","99.800000","7115","100.300000","104.700000","100.000000","103.600000","12584","104.200000","104.900000","102.150000","103.300000","7734","102.850000","108.150000","102.000000","104.350000","18216","104.250000","107.300000","102.850000","105.300000","12622","106.000000","107.700000","104.850000","107.200000","8567","107.700000","112.600000","107.200000","111.750000","14312","113.000000","113.400000","108.400000","108.950000","9543","110.000000","115.000000","109.750000","114.450000","12883","114.200000","116.850000","114.000000","114.950000","10062","116.300000","116.800000","113.700000","114.650000","10266","114.800000","117.450000","114.700000","116.000000","11585","116.800000","120.750000","115.400000","120.000000","14114","120.000000","123.800000","116.250000","122.000000","17231","123.000000","123.000000","114.300000","115.450000","17378","115.950000","116.700000","112.700000","116.200000","11173","116.050000","117.000000","113.700000","114.400000","9977","115.000000","119.400000","114.500000","118.850000","13984"
"Jindal Steel Ltd.","352.950000","355.750000","323.900000","326.650000","58397","324.000000","338.350000","319.500000","329.200000","69532","328.000000","328.850000","308.250000","313.300000","61277","318.950000","329.350000","314.050000","326.900000","44292","323.900000","323.900000","304.200000","307.450000","77835","309.500000","316.150000","304.650000","309.850000","65181","311.500000","318.700000","308.000000","317.600000","47789","323.000000","330.900000","321.700000","322.500000","45928","323.150000","334.250000","321.100000","333.050000","48411","329.250000","341.950000","325.700000","340.700000","56626","341.900000","344.900000","325.300000","329.250000","66062","326.200000","334.600000","322.050000","332.950000","43511","328.550000","334.000000","322.000000","332.300000","39412","332.300000","339.150000","328.500000","330.600000","46736","328.500000","335.100000","320.000000","333.750000","52410","338.900000","352.900000","333.600000","350.400000","49514","356.000000","356.500000","338.250000","343.400000","48204","341.000000","362.150000","339.100000","350.950000","63996","349.900000","353.200000","343.350000","348.550000","42667","348.550000","356.800000","347.900000","355.350000","47997","355.000000","364.300000","354.800000","361.150000","59872","362.000000","362.450000","342.800000","345.500000","71003","349.050000","353.000000","341.950000","351.500000","55049","351.700000","356.000000","347.000000","352.650000","53882","358.400000","364.900000","354.100000","356.400000","51841","355.750000","362.400000","353.700000","361.650000","42049","364.000000","367.150000","356.700000","360.200000","46204","359.000000","371.500000","357.250000","370.150000","47262","372.450000","373.750000","359.350000","361.700000","49481","360.700000","367.600000","357.450000","366.600000","43437","368.050000","379.000000","365.250000","377.200000","63530","381.100000","394.650000","379.200000","389.050000","71169"
"Jindal Worldwide Ltd.","278.450000","279.000000","264.550000","264.550000","272","253.000000","259.950000","251.350000","253.050000","217","252.000000","253.000000","240.400000","240.400000","191","232.000000","244.650000","229.050000","232.850000","534","233.000000","243.950000","224.300000","242.800000","172","248.000000","248.900000","232.050000","238.100000","123","235.000000","248.750000","230.650000","242.850000","185","247.000000","252.800000","238.050000","244.100000","161","236.050000","243.400000","236.050000","239.200000","116","240.900000","240.900000","227.250000","235.750000","127","235.700000","235.700000","225.750000","228.100000","157","218.250000","233.950000","218.250000","229.900000","164","234.500000","236.900000","218.450000","219.200000","268","215.550000","226.950000","208.250000","223.600000","326","224.650000","228.950000","219.700000","222.300000","117","217.850000","227.200000","213.500000","226.200000","174","227.850000","231.950000","217.600000","227.350000","219","226.950000","238.700000","222.150000","227.400000","133","229.200000","234.400000","218.100000","230.300000","126","234.000000","235.900000","226.200000","230.500000","87","233.350000","233.350000","222.000000","228.150000","118","224.000000","228.800000","220.000000","223.750000","133","223.750000","225.000000","215.550000","220.250000","212","211.000000","223.400000","211.000000","218.700000","203","223.900000","224.000000","216.000000","217.950000","180","215.100000","225.000000","212.000000","219.800000","372","219.000000","224.000000","215.600000","222.100000","172","216.000000","227.900000","216.000000","219.300000","447","215.650000","224.900000","210.100000","214.950000","432","222.500000","222.500000","212.000000","215.650000","203","220.850000","222.000000","210.650000","216.500000","439","210.200000","220.150000","210.200000","215.850000","562"
