"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Kingfa Science & Technology (India) Ltd.","2803.900000","2840.000000","2750.000000","2763.050000","1227","2756.150000","2848.000000","2756.150000","2829.150000","1349","2844.000000","2901.450000","2795.000000","2816.000000","1668","2801.950000","2883.950000","2772.450000","2794.900000","2434","2808.700000","2872.400000","2729.150000","2752.000000","2278","2779.700000","2949.950000","2779.700000","2854.550000","4645","2875.100000","2901.450000","2800.000000","2815.750000","1398","2815.750000","2833.350000","2765.000000","2805.350000","1468","2779.800000","2910.950000","2779.800000","2885.850000","2650","2859.600000","2984.000000","2826.000000","2949.300000","1953","2931.600000","2963.800000","2889.500000","2940.400000","1750","2950.100000","2990.000000","2893.850000","2957.400000","787","2930.500000","3200.000000","2930.500000","3115.800000","6557","3127.500000","3127.500000","2964.450000","3053.450000","2560","2690.000000","2999.000000","2680.900000","2953.350000","3528","2960.250000","3103.250000","2908.450000","2964.700000","2355","2900.000000","2947.900000","2868.650000","2925.700000","1175","2940.350000","3043.050000","2929.950000","2992.350000","2538","3064.000000","3220.000000","3025.000000","3190.900000","5417","3204.200000","3219.800000","3152.500000","3162.500000","1954","3192.200000","3249.800000","3091.200000","3114.200000","2817","3125.000000","3201.200000","3103.000000","3141.100000","1995","3115.000000","3240.100000","3112.500000","3141.100000","3087","3165.000000","3185.900000","3100.000000","3116.400000","2149","3135.900000","3155.000000","3090.000000","3105.800000","1181","3112.500000","3122.100000","2930.800000","2964.900000","2649","2980.500000","3141.000000","2952.400000","2987.000000","1608","3025.000000","3096.300000","2979.200000","3048.400000","1387","3056.000000","3159.700000","3008.100000","3137.200000","1618"
"Kiri Industries Ltd.","589.700000","593.950000","572.650000","576.300000","12122","579.150000","615.300000","574.500000","607.300000","28846","615.000000","624.000000","607.850000","615.050000","23012","627.950000","632.850000","603.950000","608.250000","22361","608.300000","622.150000","598.050000","610.100000","22337","616.000000","649.000000","615.950000","625.200000","40275","629.000000","660.000000","606.700000","643.650000","51119","640.000000","642.200000","625.400000","629.250000","24228","629.000000","635.000000","620.050000","629.300000","18753","634.000000","658.200000","618.500000","623.300000","35910","620.800000","634.150000","611.000000","613.800000","16640","615.550000","649.400000","614.400000","644.550000","28966","639.900000","673.750000","620.150000","624.800000","57324","625.000000","630.800000","592.000000","597.700000","32877","547.000000","572.700000","536.200000","566.600000","38198","584.900000","590.050000","569.000000","583.450000","12652","580.000000","582.000000","562.650000","572.350000","12396","588.950000","627.450000","582.000000","622.450000","39559","635.000000","645.900000","620.100000","639.500000","44515","644.000000","653.400000","636.100000","643.600000","27698","635.050000","652.950000","635.050000","641.450000","16221","646.000000","687.950000","610.300000","617.050000","88682","617.650000","621.400000","600.050000","610.200000","22602","615.000000","619.600000","598.000000","606.400000","20875","604.050000","611.050000","598.150000","605.650000","16380","608.000000","624.850000","588.150000","597.150000","30435","592.000000","603.000000","585.400000","592.950000","15973","596.700000","603.350000","577.500000","580.750000","18018","577.000000","589.950000","570.500000","583.400000","13238"
"Kirloskar Brothers Ltd.","1577.800000","1605.000000","1551.000000","1573.300000","25622","1595.000000","1675.000000","1591.850000","1668.700000","28813","1673.000000","1712.900000","1660.000000","1673.350000","25216","1675.050000","1708.400000","1631.850000","1657.600000","18839","1667.450000","1770.100000","1636.550000","1733.650000","72522","1734.050000","1832.000000","1734.050000","1794.100000","25252","1794.100000","1816.400000","1751.500000","1768.950000","22326","1779.000000","1779.000000","1689.100000","1697.000000","18086","1682.150000","1744.050000","1682.000000","1722.900000","24279","1730.000000","1767.400000","1702.900000","1712.700000","20803","1700.000000","1714.800000","1681.450000","1699.950000","18986","1699.950000","1729.050000","1670.850000","1703.000000","20363","1703.500000","1733.200000","1686.500000","1727.200000","13172","1727.850000","1731.600000","1665.050000","1698.600000","26201","1487.700000","1658.800000","1430.000000","1629.700000","29707","1699.950000","1700.000000","1599.200000","1606.050000","16146","1602.000000","1615.950000","1545.000000","1554.300000","22198","1600.000000","1633.800000","1579.050000","1625.550000","15721","1642.500000","1671.500000","1631.800000","1653.200000","12647","1650.000000","1665.500000","1625.000000","1633.200000","12935","1646.200000","1662.800000","1629.300000","1653.500000","7786","1653.700000","1706.800000","1633.000000","1698.400000","16549","1715.500000","1762.500000","1685.700000","1749.300000","14064","1780.000000","1839.200000","1749.300000","1762.600000","33739","1766.100000","1769.800000","1720.000000","1731.700000","15857","1748.000000","1760.200000","1664.900000","1735.500000","27994","1700.000000","1764.000000","1681.400000","1748.900000","19456","1740.000000","1775.500000","1731.100000","1747.400000","14695","1758.900000","1778.000000","1701.000000","1712.000000","15852"
"Kirloskar Electric Co. Ltd.","126.000000","126.950000","120.000000","120.180000","1945","122.010000","138.150000","121.600000","133.890000","7302","134.010000","138.890000","127.110000","131.180000","6538","132.480000","134.790000","128.530000","129.980000","7310","129.980000","138.800000","129.980000","136.270000","10055","139.000000","140.050000","133.000000","136.630000","7134","137.840000","138.620000","130.010000","130.890000","5872","133.000000","136.300000","128.270000","129.670000","6750","132.500000","132.500000","127.750000","128.230000","6168","129.500000","133.680000","126.400000","128.610000","6845","128.660000","133.500000","128.660000","130.550000","3561","132.190000","134.990000","127.500000","133.420000","3257","133.420000","137.870000","128.610000","135.450000","3778","135.450000","135.450000","129.110000","130.560000","3178","118.700000","125.000000","113.000000","123.890000","5456","129.000000","129.800000","124.230000","127.440000","3643","125.400000","127.790000","124.520000","126.010000","2586","130.000000","130.800000","127.250000","128.110000","2554","130.400000","135.990000","130.080000","134.840000","6283","135.720000","138.080000","135.000000","135.710000","3621","135.710000","137.190000","133.970000","134.920000","4492","136.950000","139.460000","134.470000","137.660000","3691","139.000000","142.000000","135.610000","137.530000","5458","139.600000","140.550000","135.890000","138.280000","3352","139.800000","141.940000","136.000000","136.590000","3154","138.240000","140.100000","128.220000","130.410000","6670","129.000000","132.870000","129.000000","129.740000","3780","130.880000","133.020000","129.190000","129.850000","2834","129.850000","130.480000","125.100000","126.680000","2427"
"Kirloskar Industries Ltd.","3297.000000","3334.950000","3274.050000","3291.450000","535","3306.850000","3422.300000","3300.050000","3397.700000","1288","3444.000000","3550.000000","3440.000000","3484.350000","1485","3501.750000","3550.000000","3463.000000","3503.350000","980","3501.700000","3554.100000","3465.000000","3491.750000","1066","3480.000000","3591.950000","3450.000000","3472.200000","2414","3524.300000","3550.000000","3388.850000","3403.100000","2505","3420.100000","3436.800000","3201.100000","3227.200000","2879","3230.000000","3317.950000","3154.000000","3213.650000","5562","3213.600000","3335.950000","3073.100000","3120.950000","5108","3172.350000","3450.000000","3153.250000","3338.150000","3089","3400.000000","3485.400000","3370.050000","3446.050000","2147","3425.000000","3550.000000","3400.000000","3481.350000","2085","3530.000000","3530.050000","3269.950000","3313.750000","1277","3000.000000","3413.600000","3000.000000","3321.550000","2440","3310.000000","3383.050000","3290.000000","3337.800000","1312","3300.000000","3335.450000","3125.000000","3137.200000","2081","3160.000000","3220.100000","3111.450000","3145.800000","2752","3224.400000","3225.000000","3165.800000","3192.100000","2852","3208.000000","3233.900000","3183.800000","3201.700000","1756","3225.000000","3271.700000","3176.900000","3233.300000","3406","3281.000000","3281.000000","3206.100000","3218.300000","3219","3225.000000","3260.000000","3194.700000","3223.700000","1901","3225.000000","3275.000000","3189.300000","3217.800000","2158","3195.800000","3237.900000","3185.200000","3212.500000","1470","3211.100000","3228.900000","3055.000000","3095.500000","3083","3114.800000","3114.800000","3044.100000","3068.200000","2236","3065.100000","3174.000000","3051.300000","3064.000000","2442","3069.000000","3087.000000","3000.000000","3011.700000","1278"
"Kirloskar Oil Engines Ltd.","659.950000","676.050000","647.500000","667.950000","29139","682.400000","745.000000","674.050000","718.100000","115239","721.700000","737.300000","713.250000","734.200000","33545","741.400000","762.000000","711.750000","725.100000","39801","725.400000","749.900000","722.200000","746.750000","25942","752.400000","762.000000","742.700000","750.700000","24882","756.700000","762.500000","726.900000","748.250000","35260","748.000000","757.750000","691.600000","720.600000","34748","714.000000","738.850000","711.300000","736.200000","24304","738.700000","741.900000","717.100000","719.750000","22147","705.050000","730.000000","705.050000","724.700000","17537","723.900000","732.950000","702.300000","729.200000","15206","730.000000","776.000000","730.000000","752.550000","50676","753.950000","755.350000","714.800000","723.100000","20513","578.500000","715.450000","578.500000","708.350000","31994","714.050000","733.450000","705.000000","714.100000","22889","710.700000","717.100000","694.150000","701.450000","13877","718.300000","729.750000","710.150000","726.150000","19179","735.000000","736.050000","720.500000","732.700000","12026","733.200000","761.000000","728.550000","757.750000","29701","762.000000","762.100000","745.000000","746.000000","22823","746.000000","758.000000","734.300000","750.200000","19246","755.000000","767.800000","743.000000","754.450000","19417","756.000000","764.800000","743.000000","757.850000","15398","752.000000","766.350000","750.000000","753.950000","14166","759.750000","759.750000","723.000000","734.850000","23438","734.850000","746.000000","725.500000","741.750000","20161","741.750000","753.450000","739.000000","748.500000","15231","740.000000","751.900000","727.150000","746.500000","22139"
"Kitex Garments Ltd.","160.990000","164.000000","155.650000","159.880000","3875","164.000000","167.870000","161.570000","167.870000","3949","168.490000","176.260000","168.490000","171.520000","6426","173.100000","174.900000","169.930000","170.900000","4388","170.900000","175.000000","169.940000","173.720000","4932","174.250000","182.400000","173.720000","182.400000","1948","191.520000","191.520000","179.000000","185.770000","9401","188.500000","189.400000","179.500000","181.120000","4442","180.000000","183.350000","177.600000","179.380000","3523","182.000000","183.800000","175.410000","180.140000","4646","171.150000","179.380000","171.150000","172.810000","5022","173.000000","181.450000","169.710000","180.690000","4288","177.000000","189.720000","172.600000","189.720000","3101","199.200000","199.200000","193.350000","199.200000","12724","189.240000","189.240000","189.240000","189.240000","2466","193.800000","198.700000","192.040000","198.070000","9938","196.910000","207.970000","191.260000","207.960000","10677","218.350000","218.350000","214.200000","218.350000","2457","229.260000","229.260000","229.260000","229.260000","789","240.720000","240.720000","240.720000","240.720000","833","240.000000","252.750000","228.900000","252.750000","7340","255.000000","265.380000","254.010000","265.380000","2169","272.000000","276.300000","256.110000","261.160000","8695","262.500000","265.950000","248.100000","253.970000","5386","251.000000","251.000000","241.270000","243.330000","6866","243.000000","245.000000","231.160000","232.620000","3699","232.000000","244.250000","225.000000","244.250000","2699","252.800000","256.460000","249.140000","254.960000","4556","251.000000","251.000000","242.210000","242.210000","3930"
"Kokuyo Camlin Ltd.","104.450000","104.450000","100.010000","100.710000","1299","100.710000","103.000000","100.000000","100.430000","2099","101.400000","104.540000","101.350000","103.050000","3468","104.450000","110.500000","102.510000","108.960000","7090","110.050000","112.470000","105.980000","108.490000","5478","106.650000","112.410000","106.650000","107.820000","3125","112.000000","112.000000","105.010000","106.200000","3511","106.000000","107.590000","103.000000","103.250000","2089","103.100000","106.510000","100.500000","105.340000","4860","106.950000","108.340000","102.600000","102.950000","1837","104.140000","107.580000","103.560000","106.300000","1612","107.300000","109.600000","104.220000","108.690000","1238","108.850000","109.740000","107.000000","108.900000","978","108.900000","108.900000","103.000000","103.590000","2398","100.000000","100.000000","95.630000","98.260000","2773","100.000000","101.780000","99.430000","101.050000","1670","100.500000","101.960000","98.800000","99.800000","1450","100.800000","106.950000","100.800000","103.640000","3566","104.500000","107.840000","104.500000","107.100000","2055","108.700000","111.450000","107.370000","109.840000","2251","109.840000","113.000000","108.830000","111.260000","1311","111.260000","113.730000","111.130000","112.720000","1721","114.390000","114.390000","111.510000","112.600000","1563","113.100000","114.160000","110.610000","111.490000","1502","112.390000","113.990000","109.130000","111.960000","2543","113.700000","113.700000","106.500000","107.020000","1952","105.500000","107.440000","104.500000","106.190000","1323","106.290000","109.000000","105.530000","106.020000","2125","107.450000","107.450000","104.420000","105.080000","921"
"Kolte Patil Developers Ltd.","360.000000","360.000000","335.700000","342.400000","22858","342.400000","345.000000","335.000000","340.450000","10344","342.450000","348.850000","338.100000","341.850000","8703","341.850000","348.450000","337.450000","339.300000","9630","342.900000","351.050000","335.750000","337.850000","15550","339.300000","341.200000","333.500000","336.750000","13414","338.850000","342.300000","327.000000","328.800000","5437","328.050000","334.100000","325.200000","326.350000","5427","326.400000","329.700000","321.050000","326.750000","12250","327.000000","333.450000","323.000000","323.800000","4629","323.100000","328.200000","323.100000","325.700000","3929","326.600000","336.000000","323.500000","332.450000","5639","327.200000","341.100000","327.200000","336.500000","6691","336.000000","336.000000","325.150000","331.750000","5729","311.400000","324.700000","311.400000","323.000000","6606","328.000000","332.900000","324.100000","331.150000","3536","331.150000","332.350000","325.200000","327.450000","3395","333.900000","337.750000","326.950000","330.150000","5028","332.100000","340.850000","332.050000","337.800000","8991","338.000000","339.950000","329.400000","333.300000","6724","333.300000","339.000000","332.400000","335.200000","4556","337.450000","347.850000","336.500000","346.100000","18870","347.150000","353.150000","338.050000","340.850000","22388","342.600000","346.450000","333.650000","340.050000","12840","340.050000","351.400000","337.200000","341.400000","20686","344.200000","344.800000","335.550000","337.750000","8456","340.000000","344.500000","335.750000","338.050000","8823","339.900000","348.900000","335.800000","339.050000","9189","339.000000","344.800000","335.750000","337.050000","11004"
"Kopran Ltd.","163.500000","165.390000","157.000000","158.540000","2718","159.550000","170.750000","159.010000","169.720000","4365","170.500000","176.950000","170.500000","174.430000","2867","175.100000","181.800000","173.990000","180.100000","4319","185.400000","196.500000","181.410000","194.720000","8081","196.000000","196.780000","189.500000","190.320000","4801","190.560000","198.590000","185.350000","187.290000","5728","187.440000","189.900000","178.050000","179.270000","5023","177.560000","185.000000","175.350000","177.040000","6668","178.100000","183.000000","175.000000","175.220000","3156","175.220000","190.000000","174.060000","187.310000","4426","187.500000","195.250000","183.400000","191.590000","5570","193.980000","198.870000","192.540000","196.180000","4253","197.250000","197.250000","181.100000","184.660000","4738","155.000000","180.560000","155.000000","174.510000","8292","181.000000","184.000000","174.690000","181.520000","4699","181.520000","181.520000","172.800000","175.230000","3850","182.990000","192.480000","182.990000","190.080000","14035","192.000000","200.000000","192.000000","199.220000","8603","200.000000","214.000000","198.210000","205.850000","16296","205.980000","209.600000","201.000000","202.580000","6425","204.900000","205.490000","198.000000","200.360000","5062","201.350000","203.440000","197.510000","199.810000","4594","200.500000","201.370000","193.000000","198.000000","5498","197.100000","207.450000","197.100000","198.860000","7731","199.000000","199.900000","186.160000","190.580000","7228","192.880000","204.450000","188.150000","201.090000","11417","202.700000","204.890000","194.110000","196.360000","5033","194.550000","196.250000","191.310000","192.890000","3423"
"Kotak Mahindra Bank Ltd.","1980.100000","1998.850000","1974.250000","1993.100000","118386","2000.000000","2039.000000","1988.600000","2034.000000","203358","2039.250000","2051.000000","2017.250000","2021.550000","161325","2031.000000","2038.900000","2016.500000","2035.650000","139113","2040.000000","2097.600000","2035.000000","2079.000000","255463","2100.000000","2184.250000","2090.250000","2176.150000","224338","2179.900000","2202.500000","2160.000000","2170.000000","185498","2175.000000","2176.000000","2129.900000","2144.900000","170269","2144.000000","2151.400000","2111.850000","2128.650000","177390","2139.300000","2179.900000","2139.000000","2171.200000","178868","2174.300000","2178.500000","2135.900000","2145.900000","122843","2141.000000","2160.650000","2139.650000","2154.600000","102003","2129.000000","2151.700000","2127.150000","2132.600000","98442","2130.900000","2146.300000","2118.150000","2131.950000","206429","2018.700000","2083.600000","2000.800000","2037.850000","261737","2062.450000","2079.900000","2038.000000","2055.150000","147239","2054.000000","2065.000000","2042.100000","2052.700000","178642","2065.000000","2139.500000","2058.500000","2111.200000","172272","2145.000000","2147.000000","2099.600000","2120.200000","152731","2120.000000","2151.600000","2113.300000","2123.400000","157692","2115.000000","2193.900000","2097.700000","2188.100000","226452","2195.000000","2261.200000","2175.400000","2241.400000","225372","2249.000000","2301.900000","2245.400000","2268.800000","184168","2285.000000","2290.000000","2220.000000","2227.000000","127032","2218.000000","2237.900000","2213.700000","2223.000000","127119","2220.000000","2233.400000","2178.200000","2204.400000","102382","2197.000000","2231.800000","2189.400000","2225.600000","135201","2225.600000","2247.000000","2198.800000","2205.000000","115735","2213.900000","2231.000000","2188.200000","2208.100000","167166"
"Kothari Petrochemicals Ltd.","141.600000","143.890000","136.360000","137.030000","3133","140.000000","143.400000","138.050000","142.230000","1599","145.000000","151.080000","139.400000","147.550000","1938","147.550000","155.450000","147.550000","152.690000","5231","152.690000","169.000000","152.690000","163.930000","8746","172.200000","172.950000","167.000000","172.360000","2676","173.450000","174.700000","160.060000","161.550000","3201","162.900000","165.880000","155.600000","157.100000","2037","156.900000","170.000000","153.000000","164.000000","4441","164.000000","168.540000","156.000000","157.420000","2370","159.000000","159.000000","146.000000","152.670000","6322","152.250000","156.080000","150.450000","152.780000","2128","153.150000","166.700000","152.000000","164.460000","4047","163.780000","164.790000","152.000000","158.200000","3353","141.000000","155.000000","140.450000","152.660000","4175","156.800000","163.000000","152.550000","159.980000","2104","157.600000","161.390000","155.760000","159.550000","1440","161.950000","164.100000","160.750000","162.090000","2659","162.090000","166.090000","160.000000","163.720000","3039","163.720000","166.950000","162.790000","164.040000","2635","162.800000","165.500000","161.800000","162.230000","1570","164.670000","166.070000","161.630000","164.540000","2956","168.000000","168.000000","163.700000","165.010000","1907","165.010000","169.000000","159.820000","162.050000","2929","164.910000","170.400000","162.000000","169.030000","2820","172.000000","175.000000","157.350000","162.890000","7114","160.000000","163.640000","159.140000","160.530000","2360","161.330000","164.320000","160.540000","162.130000","1696","161.890000","161.890000","157.270000","160.690000","1240"
"Kothari Products Ltd.","65.050000","70.880000","65.050000","69.980000","114","69.980000","71.900000","68.000000","69.990000","105","71.000000","73.000000","69.100000","72.740000","95","72.800000","74.900000","72.800000","73.510000","99","74.980000","74.980000","71.000000","73.730000","128","73.000000","75.900000","72.000000","74.970000","174","72.300000","77.000000","71.800000","72.140000","477","72.200000","75.020000","69.500000","70.580000","549","70.870000","73.950000","67.550000","70.050000","1168","70.100000","72.580000","67.800000","68.150000","479","69.530000","71.550000","67.870000","70.720000","264","73.900000","74.250000","70.220000","74.150000","305","77.000000","77.000000","71.720000","72.810000","535","72.910000","73.000000","71.080000","71.460000","847","69.900000","69.900000","65.200000","67.590000","562","70.000000","71.000000","68.470000","69.060000","297","68.950000","69.990000","68.000000","69.790000","358","71.190000","72.390000","67.930000","69.110000","586","69.110000","76.020000","69.110000","72.820000","973","75.810000","75.810000","73.670000","74.880000","597","75.900000","75.900000","73.060000","73.530000","390","80.000000","80.000000","74.990000","76.700000","924","78.250000","78.250000","75.550000","75.920000","797","78.900000","78.900000","72.000000","73.810000","1268","72.500000","76.500000","72.500000","74.970000","1302","76.450000","76.450000","70.990000","71.940000","904","71.900000","74.680000","71.210000","71.990000","470","73.350000","73.380000","70.530000","71.070000","771","72.800000","72.800000","68.500000","69.380000","771"
"Kothari Sugars & Chemicals Ltd.","34.240000","34.240000","32.450000","32.510000","1197","32.600000","34.000000","32.600000","33.250000","980","32.800000","35.000000","32.800000","34.890000","1006","34.300000","35.620000","34.300000","34.780000","874","34.780000","35.400000","34.560000","34.990000","1085","35.900000","37.450000","35.590000","36.450000","1359","36.890000","36.890000","34.830000","34.980000","1115","35.150000","35.500000","33.350000","33.860000","1096","33.650000","33.940000","33.230000","33.410000","1330","33.900000","34.400000","32.200000","32.310000","1699","32.200000","35.780000","32.200000","34.410000","3961","34.900000","35.420000","33.500000","34.170000","1404","33.550000","35.490000","33.550000","35.360000","833","35.300000","35.300000","33.000000","34.150000","1229","32.100000","34.000000","31.300000","33.040000","1281","34.400000","34.980000","33.800000","34.390000","916","34.700000","34.700000","33.100000","33.640000","822","34.500000","34.500000","33.800000","33.980000","629","34.800000","35.500000","34.410000","35.210000","1097","35.500000","35.900000","35.180000","35.510000","783","35.740000","36.100000","35.060000","35.610000","1116","35.610000","36.930000","35.610000","36.200000","836","36.490000","37.400000","35.750000","36.970000","810","37.030000","37.900000","36.560000","37.300000","866","37.850000","38.890000","36.250000","38.290000","1326","38.850000","38.850000","36.090000","36.350000","1299","35.300000","36.990000","35.300000","36.810000","552","37.440000","38.700000","36.970000","37.230000","750","36.600000","37.000000","36.060000","36.220000","528"
"Krebs Biochemicals & Inds. Ltd.","79.990000","79.990000","73.770000","75.320000","74","75.000000","79.000000","72.060000","72.110000","92","69.000000","75.710000","69.000000","75.000000","36","78.700000","78.700000","75.000000","77.290000","28","74.400000","77.490000","74.400000","76.000000","34","75.950000","78.500000","74.000000","74.600000","43","76.000000","78.330000","73.200000","73.380000","142","72.550000","77.000000","70.410000","71.780000","259","73.000000","74.300000","69.150000","69.610000","246","69.610000","71.000000","66.120000","66.370000","340","66.500000","69.680000","66.500000","67.670000","70","70.750000","71.050000","70.700000","71.050000","21","70.700000","74.500000","70.510000","74.150000","88","74.150000","74.150000","71.600000","73.020000","160","71.950000","71.950000","69.310000","70.370000","85","71.250000","74.990000","69.730000","71.580000","509","70.500000","74.770000","67.010000","72.410000","693","76.990000","76.990000","72.600000","73.540000","216","77.000000","78.790000","73.120000","75.630000","342","78.400000","82.000000","73.380000","78.730000","631","76.000000","82.870000","76.000000","77.270000","906","75.000000","81.990000","75.000000","77.640000","993","77.750000","82.800000","77.100000","81.310000","841","81.500000","82.550000","79.060000","79.170000","313","79.210000","83.550000","78.050000","81.830000","609","81.070000","81.670000","78.200000","78.410000","409","78.200000","83.850000","76.210000","78.640000","2051","78.640000","80.990000","72.360000","74.540000","737","75.300000","77.980000","70.550000","74.110000","1056"
"Kridhan Infra Ltd.","3.940000","3.940000","3.660000","3.660000","183","3.770000","3.770000","3.480000","3.530000","216","3.640000","3.640000","3.500000","3.620000","134","3.620000","3.790000","3.550000","3.750000","116","3.680000","3.850000","3.580000","3.630000","176","3.630000","3.780000","3.480000","3.540000","241","3.690000","3.710000","3.450000","3.710000","355","3.730000","3.870000","3.520000","3.520000","306","3.370000","3.450000","3.340000","3.340000","192","3.170000","3.300000","3.170000","3.170000","238","3.170000","3.320000","3.030000","3.280000","199","3.290000","3.440000","3.290000","3.440000","78","3.610000","3.610000","3.420000","3.610000","89","3.790000","3.790000","3.700000","3.790000","74","3.870000","3.870000","3.410000","3.420000","286","3.450000","3.760000","3.450000","3.760000","174","4.070000","4.100000","3.860000","4.010000","402","4.280000","4.410000","4.130000","4.400000","558","4.410000","4.550000","4.100000","4.210000","476","4.170000","4.290000","4.030000","4.050000","346","4.270000","4.270000","4.010000","4.050000","144","4.120000","4.140000","3.920000","4.060000","156","4.050000","4.090000","3.960000","4.010000","95","4.100000","4.100000","3.940000","3.970000","87","3.900000","4.080000","3.900000","4.050000","69","4.000000","4.250000","4.000000","4.050000","77","3.850000","4.000000","3.850000","3.960000","61","4.080000","4.150000","3.930000","4.100000","103","4.100000","4.200000","3.950000","4.050000","89"
"Krishana Phoschem Ltd.","220.000000","228.000000","216.060000","224.470000","2732","226.990000","237.000000","223.000000","234.380000","2635","233.750000","245.990000","233.000000","244.960000","2443","247.400000","254.000000","242.310000","245.170000","5326","242.150000","251.200000","237.850000","241.550000","3526","237.700000","248.170000","237.700000","238.790000","2419","239.900000","242.690000","233.610000","234.080000","1912","235.000000","237.800000","224.500000","225.760000","3440","225.700000","231.570000","225.360000","227.710000","2307","227.980000","238.950000","225.210000","235.220000","2673","231.700000","245.530000","230.710000","234.660000","2505","234.010000","243.800000","234.010000","239.660000","1992","239.660000","243.280000","233.720000","234.580000","1647","238.100000","238.790000","230.330000","233.890000","1578","210.000000","224.000000","210.000000","222.140000","2355","244.000000","244.000000","227.000000","235.180000","2664","231.100000","236.000000","231.100000","233.450000","925","235.000000","244.990000","235.000000","242.200000","3145","244.400000","254.990000","241.590000","251.620000","5732","253.950000","258.000000","247.820000","252.700000","3676","252.180000","269.450000","252.000000","268.110000","6393","270.990000","274.800000","264.150000","268.290000","6006","268.500000","275.900000","268.500000","270.720000","3449","272.950000","274.590000","266.150000","271.760000","2899","269.890000","279.450000","266.790000","276.910000","4735","277.000000","280.750000","265.420000","271.480000","3515","271.000000","282.350000","270.990000","278.980000","5078","281.750000","287.000000","276.170000","281.950000","4472","284.490000","285.950000","278.300000","282.130000","2783"
"Kshitij Polyline Ltd.","3.290000","3.340000","3.120000","3.120000","783","3.000000","3.080000","2.970000","3.050000","608","3.090000","3.200000","2.890000","3.130000","549","3.220000","3.280000","3.100000","3.240000","445","3.280000","3.350000","3.220000","3.310000","429","3.350000","3.350000","3.160000","3.180000","649","3.110000","3.180000","3.020000","3.060000","576","3.060000","3.090000","2.900000","3.010000","538","3.030000","3.030000","2.850000","2.910000","680","2.910000","2.960000","2.760000","2.810000","849","2.820000","2.950000","2.820000","2.950000","266","3.080000","3.090000","3.010000","3.090000","177","3.090000","3.240000","3.010000","3.210000","410","3.340000","3.340000","3.160000","3.240000","335","3.090000","3.130000","3.070000","3.090000","460","3.150000","3.190000","2.930000","3.140000","335","3.220000","3.220000","3.010000","3.130000","246","3.140000","3.200000","3.050000","3.150000","269","3.150000","3.270000","2.990000","3.150000","390","3.100000","3.240000","3.100000","3.190000","288","3.230000","3.240000","3.040000","3.120000","312","3.190000","3.400000","3.120000","3.320000","815","3.330000","3.650000","3.130000","3.650000","831","4.010000","4.010000","3.350000","3.780000","2533","3.830000","3.920000","3.710000","3.870000","644","3.850000","3.860000","3.540000","3.640000","716","3.580000","3.700000","3.520000","3.550000","425","3.540000","3.660000","3.500000","3.510000","352","3.520000","3.580000","3.300000","3.420000","431"
