"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"H G Infra Engg. Ltd.","1622.000000","1635.250000","1573.000000","1581.000000","17620","1555.500000","1611.750000","1549.400000","1594.600000","14181","1510.000000","1587.850000","1504.100000","1544.900000","47072","1530.000000","1575.000000","1457.050000","1469.750000","47666","1489.350000","1580.000000","1445.600000","1552.950000","31682","1549.450000","1637.100000","1533.300000","1624.650000","26349","1630.000000","1639.950000","1606.250000","1613.150000","13497","1609.900000","1642.000000","1588.050000","1609.950000","14430","1614.450000","1631.950000","1565.000000","1572.200000","10426","1575.150000","1580.200000","1506.950000","1521.250000","16425","1530.000000","1549.000000","1510.800000","1536.900000","12128","1550.000000","1590.000000","1543.150000","1582.600000","13000","1600.000000","1665.200000","1568.000000","1582.700000","29677","1615.000000","1647.850000","1604.050000","1621.500000","29872","1628.000000","1636.000000","1591.000000","1596.650000","10302","1605.700000","1609.500000","1582.700000","1588.950000","8209","1590.000000","1596.750000","1567.550000","1575.200000","9683","1575.000000","1580.950000","1535.150000","1539.950000","16306","1539.950000","1552.100000","1520.000000","1522.500000","25993","1524.400000","1549.800000","1518.000000","1527.250000","8874","1534.450000","1570.000000","1511.000000","1562.350000","12057","1563.000000","1572.600000","1530.000000","1536.800000","9623","1539.950000","1552.950000","1530.000000","1534.650000","7828","1534.950000","1557.600000","1520.000000","1526.200000","13030","1549.900000","1549.900000","1518.900000","1522.650000","6882","1528.900000","1537.950000","1489.200000","1491.850000","9951","1476.150000","1485.050000","1440.000000","1460.800000","19067","1520.000000","1582.650000","1501.300000","1558.450000","25092","1570.000000","1575.400000","1505.000000","1507.900000","12135","1543.950000","1544.000000","1484.950000","1501.700000","16053","1574.000000","1598.000000","1537.000000","1564.750000","49029"
"H L E Glascoat Ltd.","440.000000","444.900000","435.100000","438.000000","8573","432.050000","438.200000","432.050000","436.550000","6360","432.000000","432.000000","420.000000","423.600000","15532","415.000000","420.000000","408.100000","409.650000","17636","412.000000","418.850000","407.350000","408.050000","9303","412.000000","412.000000","403.000000","405.000000","6687","410.000000","418.950000","405.050000","415.100000","5558","415.500000","419.950000","405.500000","407.900000","7583","413.150000","413.750000","408.300000","409.300000","4528","413.300000","413.900000","397.900000","405.650000","11561","408.550000","411.000000","405.000000","407.800000","5161","413.850000","414.600000","408.000000","410.900000","5903","415.750000","415.750000","408.000000","411.350000","7164","413.950000","419.000000","410.000000","411.750000","7120","415.000000","428.700000","414.400000","423.750000","10824","428.000000","428.000000","417.000000","421.450000","6510","420.000000","425.000000","416.050000","420.900000","7481","423.000000","425.000000","416.000000","417.650000","7881","421.950000","426.650000","411.000000","412.600000","13001","415.950000","415.950000","405.050000","407.150000","8761","408.500000","414.000000","407.000000","409.500000","5431","412.450000","413.000000","404.800000","406.300000","7532","411.000000","411.650000","405.300000","407.700000","4314","406.000000","412.000000","405.000000","406.550000","6012","406.550000","427.800000","406.000000","416.700000","19048","420.850000","423.400000","407.350000","409.550000","9990","412.000000","412.000000","402.150000","405.500000","7118","405.500000","410.150000","404.550000","406.000000","6511","409.650000","409.650000","404.500000","405.350000","5713","408.000000","408.050000","403.500000","404.600000","5762","405.300000","408.900000","403.600000","404.350000","7529"
"H L V Ltd.","22.090000","22.450000","21.600000","21.750000","3197","21.860000","22.000000","21.050000","21.580000","2198","21.490000","21.490000","20.550000","20.930000","3987","21.390000","21.550000","20.560000","20.640000","2455","21.300000","21.810000","20.770000","21.410000","3316","21.580000","22.010000","21.150000","21.290000","4001","21.480000","21.700000","21.000000","21.130000","2829","20.550000","20.700000","19.840000","19.980000","6529","20.300000","20.300000","19.260000","19.450000","4230","19.450000","19.580000","18.980000","19.020000","3639","19.600000","19.600000","19.110000","19.280000","2396","19.490000","21.200000","19.330000","21.160000","5844","21.870000","21.870000","20.770000","21.320000","3779","21.610000","21.610000","20.950000","21.170000","3485","21.430000","22.380000","21.280000","22.080000","4413","22.170000","22.540000","21.710000","22.240000","3877","22.350000","22.550000","21.700000","21.930000","2818","22.040000","22.040000","21.450000","21.570000","1948","21.570000","22.250000","21.500000","21.550000","1915","21.500000","21.860000","21.010000","21.120000","2846","21.240000","21.400000","20.860000","21.010000","2000","21.400000","21.400000","20.150000","20.530000","2555","20.530000","21.390000","20.530000","21.190000","3295","20.990000","21.150000","20.400000","20.910000","3169","21.100000","21.440000","20.650000","20.860000","2444","20.710000","21.160000","20.240000","20.460000","4021","20.690000","20.690000","19.880000","20.320000","2652","20.400000","20.800000","20.130000","20.490000","3199","20.500000","20.590000","19.900000","19.940000","3524","20.000000","20.240000","19.380000","19.560000","3544","19.570000","20.080000","19.500000","19.820000","3335"
"H M T Ltd.","97.620000","97.620000","97.620000","97.620000","194","97.000000","99.300000","92.730000","96.420000","1061","91.600000","93.450000","91.590000","91.590000","504","87.500000","92.980000","87.100000","87.290000","629","89.000000","91.000000","86.250000","89.500000","440","93.500000","93.500000","88.260000","89.050000","452","91.900000","91.900000","86.150000","87.630000","351","86.000000","90.400000","86.000000","87.940000","553","89.000000","89.000000","86.000000","86.380000","383","86.900000","87.700000","84.110000","85.650000","304","86.000000","87.600000","84.100000","85.820000","315","87.550000","88.000000","85.750000","85.830000","286","87.000000","87.650000","82.500000","84.520000","406","84.750000","88.740000","82.500000","88.740000","451","93.000000","93.170000","92.730000","93.170000","243","97.000000","97.000000","88.550000","90.150000","827","90.000000","90.150000","87.270000","88.660000","384","88.900000","88.900000","84.220000","85.740000","426","85.000000","87.300000","84.500000","85.790000","268","85.690000","88.000000","84.900000","85.300000","288","85.300000","86.300000","83.000000","84.640000","230","86.000000","86.500000","84.000000","84.360000","325","84.950000","84.950000","83.200000","83.660000","279","83.050000","87.840000","83.050000","85.050000","349","84.000000","86.000000","83.350000","84.010000","273","85.000000","85.200000","83.050000","83.720000","291","83.000000","85.750000","79.530000","80.120000","568","80.000000","81.000000","77.760000","79.220000","311","80.900000","83.180000","80.000000","83.180000","224","86.400000","87.330000","85.000000","87.330000","364","88.000000","91.500000","88.000000","90.790000","820"
"H P L Electric & Power Ltd.","609.900000","617.000000","594.000000","600.800000","10452","605.000000","625.950000","602.050000","607.300000","22825","571.400000","593.000000","560.100000","567.750000","28403","575.200000","592.450000","540.000000","545.300000","16233","569.000000","599.800000","555.000000","599.800000","10967","604.000000","615.000000","592.950000","598.150000","22015","601.800000","612.000000","590.400000","592.650000","9708","594.050000","628.900000","580.300000","611.450000","23195","618.900000","626.450000","598.300000","603.150000","15191","608.000000","631.450000","580.800000","605.800000","17674","610.000000","623.850000","608.400000","617.450000","8641","635.000000","664.000000","621.400000","624.250000","24115","627.900000","636.450000","610.000000","617.000000","9245","620.550000","635.950000","616.300000","633.800000","12542","645.000000","694.000000","645.000000","672.550000","39646","676.000000","677.000000","650.050000","658.650000","14440","664.750000","687.000000","651.000000","654.200000","13903","655.100000","661.700000","638.000000","652.400000","8879","655.150000","659.550000","638.000000","640.750000","9763","643.000000","668.000000","622.200000","635.050000","16807","635.050000","644.700000","623.050000","626.750000","6917","627.000000","630.000000","606.250000","611.500000","10229","611.950000","616.450000","605.000000","610.200000","5979","604.800000","617.400000","601.300000","611.000000","6696","615.000000","624.000000","603.500000","604.750000","7828","608.000000","612.000000","585.100000","588.500000","10928","578.000000","592.900000","572.550000","582.150000","9402","585.950000","601.000000","581.250000","582.700000","6111","584.800000","588.900000","578.000000","578.250000","5476","580.000000","622.850000","570.000000","599.100000","16000","608.000000","615.000000","592.200000","595.950000","11696"
"H T Media Ltd.","28.300000","28.580000","26.920000","27.080000","5424","26.900000","27.470000","26.700000","26.990000","3254","26.500000","26.550000","24.870000","25.060000","5972","25.300000","26.160000","24.900000","24.990000","3867","25.150000","25.540000","24.970000","25.240000","2171","25.240000","25.990000","25.150000","25.410000","2681","25.520000","25.710000","25.030000","25.170000","2774","25.200000","25.340000","24.730000","24.900000","2940","25.000000","25.220000","24.780000","24.950000","1868","25.000000","25.000000","24.100000","24.460000","1436","24.600000","24.910000","24.310000","24.860000","1696","24.800000","25.350000","24.620000","24.930000","1828","25.050000","25.340000","24.750000","25.050000","1787","25.190000","25.700000","25.010000","25.510000","3656","26.000000","26.450000","25.500000","25.600000","3047","25.800000","26.180000","25.350000","25.900000","3050","26.000000","26.030000","25.550000","25.750000","2161","25.760000","26.100000","25.380000","25.970000","2475","25.980000","26.410000","25.600000","25.920000","3137","25.900000","26.240000","25.140000","25.580000","2904","25.910000","25.910000","24.950000","25.120000","2371","25.500000","25.500000","24.950000","25.150000","1857","25.490000","25.490000","24.620000","24.930000","1671","24.890000","25.000000","24.680000","24.900000","1233","24.810000","25.260000","24.480000","24.910000","2043","24.780000","25.190000","24.450000","24.530000","1579","24.750000","24.750000","24.050000","24.290000","1244","24.450000","24.900000","24.310000","24.760000","1464","24.900000","25.040000","24.040000","24.070000","1705","24.130000","25.700000","24.000000","24.630000","3209","24.600000","25.350000","24.490000","24.860000","1661"
"Haleos Labs Ltd.","936.200000","971.900000","936.200000","967.100000","447","986.350000","989.000000","947.550000","961.400000","345","885.000000","949.900000","885.000000","937.300000","307","953.050000","962.050000","861.550000","877.050000","248","890.000000","947.950000","880.000000","902.450000","467","905.000000","949.900000","895.000000","944.400000","161","944.000000","1133.250000","926.600000","1133.250000","1775","1290.000000","1359.900000","1202.350000","1349.150000","11941","1335.000000","1344.800000","1275.050000","1308.500000","2752","1308.500000","1355.000000","1246.150000","1266.900000","207","1324.000000","1324.000000","1271.000000","1306.050000","191","1310.000000","1357.000000","1290.000000","1311.700000","248","1315.000000","1343.000000","1287.100000","1308.000000","144","1329.950000","1354.950000","1285.050000","1304.100000","131","1285.500000","1330.000000","1256.050000","1299.900000","140","1330.000000","1330.000000","1260.100000","1307.750000","103","1373.100000","1373.100000","1330.000000","1372.500000","394","1441.100000","1441.100000","1441.100000","1441.100000","107","1489.000000","1513.150000","1442.000000","1478.200000","436","1490.000000","1500.000000","1450.000000","1451.350000","114","1440.000000","1475.000000","1379.050000","1403.650000","147","1402.950000","1410.000000","1372.250000","1381.000000","81","1360.050000","1450.050000","1360.050000","1447.550000","202","1478.000000","1519.900000","1405.000000","1512.300000","235","1542.550000","1587.900000","1514.700000","1587.000000","236","1642.000000","1666.350000","1625.000000","1666.350000","363","1720.000000","1749.650000","1699.700000","1749.650000","492","1714.650000","1714.650000","1714.650000","1714.650000","56","1680.350000","1680.350000","1680.350000","1680.350000","14","1646.750000","1646.750000","1646.750000","1646.750000","22","1613.850000","1613.850000","1613.850000","1613.850000","17"
"Handson Global Management (Hgm) Ltd.","68.100000","71.000000","67.500000","67.840000","797","67.690000","68.800000","66.100000","66.840000","181","65.000000","67.400000","65.000000","65.590000","1180","65.000000","67.900000","65.000000","66.740000","572","67.820000","69.590000","66.100000","67.450000","805","69.000000","74.190000","68.110000","74.190000","1356","76.630000","76.800000","70.050000","70.920000","1575","72.750000","72.750000","69.300000","71.750000","1240","71.980000","72.790000","70.000000","70.950000","824","72.930000","72.930000","69.250000","70.880000","543","70.970000","71.550000","68.010000","69.960000","835","69.930000","76.670000","68.510000","76.010000","2471","83.610000","83.610000","81.400000","83.610000","1600","89.990000","91.970000","85.550000","87.560000","7626","87.000000","88.800000","84.000000","84.770000","2407","84.770000","87.790000","84.770000","85.770000","1053","86.600000","87.800000","83.100000","84.030000","2171","84.030000","86.480000","84.030000","84.600000","1444","85.830000","85.990000","81.400000","82.140000","1825","82.500000","90.350000","82.500000","90.350000","790","94.990000","99.380000","94.100000","99.380000","9787","103.000000","109.310000","100.570000","109.310000","1656","110.000000","110.500000","103.840000","103.840000","4434","98.640000","98.640000","98.640000","98.640000","184","93.700000","93.700000","93.700000","93.700000","242","89.510000","92.000000","89.010000","89.010000","326","86.000000","88.000000","84.550000","87.170000","584","87.390000","91.520000","87.390000","91.520000","190","93.800000","94.500000","88.900000","89.310000","472","92.500000","92.500000","86.150000","89.090000","336","88.000000","92.100000","85.850000","86.290000","356"
"Happiest Minds Technologies Ltd.","819.700000","823.700000","810.000000","812.850000","21385","808.800000","810.700000","805.450000","806.000000","18944","790.000000","800.000000","772.800000","774.000000","67158","780.900000","793.300000","775.000000","777.400000","22065","781.000000","786.000000","775.050000","778.100000","26608","778.100000","784.500000","775.150000","777.300000","27986","787.000000","789.000000","775.050000","776.400000","19989","776.400000","777.750000","767.150000","772.650000","32661","765.000000","767.000000","751.000000","754.650000","61919","754.800000","761.850000","749.100000","751.400000","22948","762.000000","774.600000","761.000000","766.100000","23592","771.000000","776.000000","764.650000","773.250000","21494","778.000000","796.000000","776.050000","786.300000","29104","787.650000","804.200000","786.350000","801.400000","31594","806.900000","806.900000","795.000000","796.800000","26749","800.000000","801.000000","787.750000","789.750000","16672","790.350000","809.900000","790.350000","804.150000","29936","805.000000","813.500000","804.050000","806.000000","19654","806.050000","829.900000","806.000000","812.400000","50116","812.500000","815.650000","801.050000","803.300000","18864","809.950000","814.500000","802.400000","812.300000","20641","812.300000","825.800000","810.000000","811.150000","27470","817.900000","817.900000","807.000000","809.900000","18366","799.800000","809.900000","792.000000","801.350000","20669","804.950000","813.350000","800.100000","801.550000","16604","809.000000","824.000000","803.300000","806.200000","39688","800.000000","805.000000","794.600000","797.700000","22686","802.100000","814.800000","802.100000","812.600000","23021","815.000000","819.000000","808.000000","809.650000","24801","816.000000","833.000000","808.150000","822.500000","47802","824.000000","826.800000","820.000000","820.800000","16900"
"Harrisons Malayalam Ltd.","253.150000","258.900000","243.000000","244.850000","5480","241.800000","250.550000","239.250000","246.500000","2975","240.850000","240.850000","225.000000","227.800000","6165","227.850000","236.800000","222.000000","223.850000","3654","234.750000","234.750000","225.100000","231.550000","2016","231.600000","234.550000","227.450000","230.600000","1637","231.800000","255.000000","231.800000","246.500000","11456","244.900000","248.550000","238.000000","238.850000","3570","240.100000","241.900000","216.350000","221.050000","5532","217.000000","220.350000","212.400000","217.300000","3997","219.100000","229.500000","216.400000","225.400000","3407","226.000000","231.900000","223.150000","229.150000","2697","230.250000","231.800000","220.150000","222.600000","2647","223.200000","235.450000","223.200000","233.600000","3748","234.900000","245.000000","233.450000","238.900000","3768","238.900000","238.900000","233.650000","235.700000","1815","234.000000","243.200000","230.650000","233.200000","2250","234.000000","239.400000","226.800000","238.200000","2439","239.500000","242.850000","230.000000","231.200000","2666","231.800000","234.050000","226.400000","227.350000","1623","227.350000","234.800000","223.600000","226.050000","1871","227.200000","228.810000","221.000000","222.510000","1730","223.700000","229.800000","221.000000","225.490000","2507","225.490000","244.500000","223.500000","239.030000","5924","241.400000","251.000000","240.000000","247.380000","6573","247.380000","251.090000","234.010000","240.610000","3566","238.400000","242.400000","231.390000","241.200000","2331","240.000000","241.000000","231.010000","234.200000","181","235.000000","236.800000","223.300000","228.820000","204","224.500000","232.950000","224.500000","229.480000","167","230.100000","238.000000","230.050000","232.810000","238"
"Hathway Cable & Datacom Ltd.","24.100000","24.280000","23.200000","23.290000","18949","23.190000","23.310000","22.750000","23.070000","24330","22.570000","22.610000","21.630000","21.780000","30066","21.980000","22.350000","21.020000","21.170000","27749","21.300000","22.020000","21.260000","21.910000","16180","21.910000","21.940000","21.410000","21.470000","17702","21.650000","21.920000","21.450000","21.720000","16924","21.420000","21.580000","21.070000","21.350000","18334","21.400000","21.740000","21.150000","21.230000","12240","21.490000","21.740000","20.700000","20.830000","14784","21.000000","21.160000","20.620000","20.770000","17281","20.940000","21.310000","20.820000","21.030000","13743","21.200000","21.300000","21.000000","21.050000","11763","21.140000","21.550000","20.960000","21.460000","15761","21.700000","21.950000","21.500000","21.590000","15886","21.650000","21.710000","21.320000","21.360000","10935","21.500000","21.540000","21.300000","21.330000","11661","21.350000","21.500000","21.270000","21.410000","9237","21.430000","21.660000","21.200000","21.240000","11504","21.280000","22.150000","21.140000","21.280000","26301","21.390000","21.470000","21.010000","21.110000","11641","21.190000","21.200000","20.790000","20.890000","13860","20.880000","20.980000","20.640000","20.660000","11963","20.480000","20.610000","20.280000","20.500000","12997","20.600000","21.060000","20.530000","20.940000","11262","20.990000","21.150000","20.510000","20.560000","14596","20.540000","20.750000","20.160000","20.430000","12078","20.650000","21.610000","20.550000","21.370000","18321","21.490000","21.500000","20.900000","20.980000","12234","21.160000","21.180000","20.810000","20.980000","6345","21.000000","21.820000","20.930000","21.280000","14984"
"Hatsun Agro Product Ltd.","1237.900000","1246.200000","1207.000000","1217.400000","5513","1199.150000","1284.000000","1195.050000","1270.550000","22437","1250.500000","1250.500000","1163.250000","1176.200000","16648","1184.450000","1197.850000","1157.300000","1174.450000","5775","1180.350000","1235.000000","1169.050000","1212.200000","6635","1213.000000","1293.950000","1197.900000","1271.950000","20249","1278.300000","1278.300000","1201.000000","1224.100000","19451","1202.450000","1244.500000","1202.450000","1236.250000","6237","1236.900000","1310.800000","1224.100000","1277.900000","19438","1260.300000","1287.600000","1250.300000","1280.850000","6514","1307.950000","1308.050000","1275.150000","1294.200000","5742","1295.000000","1312.500000","1270.600000","1308.000000","10053","1310.000000","1323.950000","1280.400000","1306.650000","6614","1285.300000","1319.000000","1270.250000","1294.050000","5292","1293.600000","1317.200000","1289.050000","1308.900000","4919","1310.000000","1342.000000","1289.200000","1321.500000","5550","1320.000000","1320.000000","1287.050000","1300.850000","4690","1301.150000","1318.050000","1287.800000","1303.950000","4676","1288.050000","1314.300000","1287.350000","1308.050000","5803","1308.050000","1315.750000","1290.050000","1309.850000","5125","1309.700000","1318.000000","1299.050000","1311.600000","3483","1324.900000","1335.950000","1301.000000","1316.800000","5002","1316.800000","1346.000000","1285.950000","1341.950000","6090","1335.000000","1335.950000","1312.300000","1327.750000","5051","1334.400000","1334.400000","1250.000000","1254.800000","10409","1256.950000","1273.550000","1246.650000","1256.850000","5031","1260.000000","1260.000000","1193.300000","1225.250000","6903","1231.400000","1250.000000","1231.100000","1246.000000","2759","1240.000000","1250.000000","1214.650000","1229.000000","3448","1235.150000","1240.400000","1216.000000","1224.850000","3080","1230.000000","1250.000000","1217.450000","1229.300000","3518"
"Havells India Ltd.","1857.500000","1865.000000","1822.450000","1838.050000","25550","1822.000000","1839.000000","1807.400000","1819.500000","33385","1765.100000","1806.200000","1765.100000","1784.300000","51689","1783.000000","1812.000000","1781.550000","1789.450000","39055","1805.000000","1829.250000","1793.450000","1824.350000","29529","1825.000000","1832.900000","1781.800000","1785.550000","41985","1803.000000","1807.550000","1791.000000","1799.400000","33222","1791.000000","1821.400000","1790.550000","1810.050000","23747","1815.000000","1844.950000","1803.800000","1825.550000","49651","1831.000000","1851.150000","1808.000000","1845.950000","40715","1871.000000","1890.900000","1852.500000","1876.450000","48645","1886.000000","1897.300000","1870.000000","1881.850000","18340","1888.900000","1902.550000","1866.000000","1889.700000","48838","1890.000000","1925.000000","1882.450000","1920.550000","43110","1924.000000","1924.000000","1893.550000","1895.650000","29838","1895.650000","1908.000000","1877.000000","1884.650000","23746","1882.100000","1916.350000","1880.350000","1912.100000","27326","1919.900000","1957.450000","1891.900000","1895.200000","53235","1899.000000","1905.850000","1878.000000","1890.600000","25450","1893.000000","1902.000000","1863.550000","1893.250000","28724","1888.000000","1921.500000","1888.000000","1899.350000","47979","1920.000000","1920.000000","1880.100000","1885.400000","31636","1890.000000","1910.000000","1882.000000","1901.950000","34087","1897.950000","1916.000000","1878.500000","1901.300000","26649","1916.000000","1916.000000","1860.000000","1879.450000","27676","1877.100000","1888.450000","1860.200000","1872.350000","38246","1872.350000","1900.000000","1859.050000","1892.400000","18037","1894.100000","1942.000000","1894.100000","1922.450000","76797","1925.000000","1968.000000","1924.950000","1957.600000","51834","1975.900000","2000.950000","1970.300000","1996.400000","66431","2001.000000","2023.000000","1974.000000","1988.050000","52155"
"Heads U P Ventures Ltd.","13.250000","13.250000","12.600000","12.750000","206","12.850000","12.850000","12.100000","12.190000","223","12.000000","12.000000","11.430000","11.640000","323","11.750000","13.000000","11.540000","11.890000","249","12.050000","12.990000","12.000000","12.310000","510","12.310000","12.550000","12.200000","12.280000","165","12.300000","12.430000","12.020000","12.090000","158","12.210000","12.420000","11.850000","11.920000","298","11.810000","12.140000","11.160000","11.510000","399","11.650000","11.650000","11.170000","11.370000","195","11.300000","12.880000","11.300000","11.990000","679","11.990000","12.910000","11.400000","11.810000","360","12.110000","12.770000","11.770000","12.440000","228","12.640000","13.490000","12.100000","13.210000","856","13.450000","13.450000","12.160000","13.020000","442","13.250000","13.250000","12.700000","12.890000","151","12.900000","13.950000","12.570000","12.990000","625","13.120000","14.350000","13.120000","13.690000","992","13.690000","14.630000","13.400000","14.310000","1072","14.110000","14.580000","13.400000","13.580000","470","13.410000","13.700000","13.250000","13.500000","228","13.220000","13.970000","13.110000","13.260000","242","13.050000","13.300000","13.010000","13.060000","121","13.390000","13.390000","12.520000","12.830000","182","12.620000","14.280000","12.620000","14.070000","1001","14.290000","14.290000","13.490000","13.560000","703","13.600000","14.730000","13.210000","14.370000","932","14.330000","14.720000","13.700000","14.400000","1511","14.590000","15.650000","14.380000","14.750000","1048","14.900000","16.090000","14.700000","15.540000","2380","15.990000","16.290000","15.400000","15.560000","1199"
"Healthcare Global Enterprises Ltd.","357.400000","367.000000","354.550000","359.600000","15048","359.600000","363.800000","357.250000","362.750000","9157","355.400000","359.950000","352.000000","353.950000","9368","355.000000","357.900000","352.100000","354.450000","14199","356.250000","367.500000","352.000000","365.950000","15301","369.900000","370.700000","355.950000","357.500000","10270","362.950000","375.350000","349.550000","362.250000","21247","360.250000","361.950000","353.600000","356.050000","12804","357.700000","359.900000","352.700000","356.150000","5464","355.900000","357.700000","351.550000","354.900000","6735","356.700000","358.200000","353.100000","356.000000","5945","356.800000","359.650000","353.750000","355.450000","4614","358.400000","358.400000","349.000000","352.450000","6351","354.000000","365.700000","352.450000","363.550000","10796","363.550000","390.600000","361.850000","387.950000","40995","387.300000","387.300000","379.700000","383.700000","13561","388.900000","406.000000","385.200000","398.750000","36024","400.000000","404.450000","391.000000","393.850000","10949","394.950000","395.700000","384.600000","386.250000","6304","386.300000","387.950000","379.050000","382.150000","5265","387.000000","390.000000","384.800000","387.200000","6119","387.000000","389.250000","381.650000","386.850000","7303","386.850000","392.850000","384.100000","390.400000","4976","393.000000","408.000000","388.700000","399.750000","34795","401.950000","415.000000","397.850000","409.900000","30886","409.550000","412.100000","402.000000","403.900000","9690","403.000000","404.150000","390.950000","402.650000","8442","403.000000","419.500000","398.050000","415.550000","21635","416.000000","421.000000","410.100000","417.050000","22074","418.000000","419.550000","411.750000","416.300000","6917","415.550000","425.000000","412.700000","423.000000","18202"
"Heidelberg Cement India Ltd.","230.610000","233.510000","228.710000","229.210000","12923","229.050000","229.050000","225.450000","227.410000","7621","225.000000","225.450000","217.000000","219.440000","15061","220.750000","221.890000","217.350000","218.800000","8178","220.000000","221.850000","218.150000","220.950000","6557","220.750000","222.680000","219.060000","221.300000","8392","223.000000","224.360000","221.150000","222.230000","5490","224.000000","227.700000","220.470000","222.470000","9108","224.700000","224.900000","220.000000","220.340000","6427","220.750000","221.000000","217.900000","218.500000","6884","216.500000","221.030000","216.460000","219.930000","6471","220.800000","222.350000","220.010000","221.520000","5023","222.750000","230.100000","221.800000","226.720000","10882","227.900000","228.080000","224.110000","224.630000","8901","225.110000","233.690000","224.050000","230.410000","13364","230.000000","232.870000","230.000000","231.670000","5147","231.950000","232.800000","229.120000","229.810000","3970","229.950000","232.740000","229.260000","231.530000","6064","230.410000","231.000000","227.900000","228.400000","7678","228.400000","230.900000","226.420000","228.850000","7621","228.850000","231.500000","228.850000","231.010000","5565","233.000000","239.890000","229.750000","232.410000","8679","230.810000","233.390000","229.550000","230.050000","5932","229.900000","231.780000","224.000000","228.250000","5760","231.000000","234.500000","230.000000","232.290000","5564","231.900000","233.000000","229.450000","230.880000","4579","231.940000","231.940000","226.200000","226.990000","6633","228.940000","233.450000","228.250000","229.740000","13583","231.600000","231.600000","228.230000","228.740000","8100","231.000000","231.400000","228.210000","229.560000","5989","231.850000","234.150000","230.000000","231.640000","7863"
