"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"J S W Energy Ltd.","483.800000","483.800000","467.700000","469.600000","45376","472.000000","483.650000","457.050000","481.200000","64292","482.900000","484.700000","464.600000","466.200000","28125","457.600000","474.950000","457.600000","468.500000","30703","472.700000","476.500000","459.000000","463.350000","38922","441.000000","463.350000","441.000000","459.850000","45974","475.000000","482.000000","472.300000","481.100000","72490","482.000000","482.050000","470.350000","474.250000","57480","474.250000","477.900000","471.050000","474.950000","42977","478.000000","491.450000","477.150000","487.400000","53748","490.000000","506.650000","481.850000","503.850000","121210","506.000000","524.850000","505.100000","515.350000","84489","517.800000","519.000000","502.850000","504.700000","55269","503.900000","513.900000","498.100000","504.800000","35317","504.300000","510.800000","492.500000","499.950000","60872","500.750000","504.050000","495.650000","496.600000","39607","496.900000","507.500000","496.500000","504.900000","30006","504.900000","505.000000","493.650000","497.350000","36796","498.500000","503.800000","493.900000","496.300000","23518","497.950000","503.000000","492.100000","500.900000","47652","500.500000","502.350000","486.850000","487.950000","54583","487.950000","501.400000","484.100000","497.550000","31732","498.100000","508.350000","496.200000","499.050000","32912","500.900000","510.750000","495.400000","509.050000","39646","512.000000","515.300000","505.400000","508.100000","29018","514.000000","523.950000","508.000000","522.850000","75282","526.800000","541.850000","525.000000","534.900000","81981","537.000000","538.800000","529.000000","533.200000","44305","537.850000","543.100000","532.300000","535.500000","80896","535.000000","537.950000","514.250000","516.800000","46101","502.300000","515.850000","502.300000","506.850000","47754"
"J S W Holdings Ltd.","22300.000000","24190.000000","22300.000000","23360.000000","721","23360.000000","24500.000000","22550.000000","24250.000000","755","24300.000000","24300.000000","23505.000000","23805.000000","765","23075.000000","23895.000000","22800.000000","23185.000000","390","23765.000000","23800.000000","22360.000000","22650.000000","382","21565.000000","22200.000000","21520.000000","21810.000000","872","22500.000000","22900.000000","22200.000000","22900.000000","651","23500.000000","24045.000000","23150.000000","24035.000000","737","24035.000000","24750.000000","23450.000000","24370.000000","821","24375.000000","24650.000000","23450.000000","24340.000000","487","23945.000000","24350.000000","23600.000000","23930.000000","665","24235.000000","24400.000000","23825.000000","24155.000000","508","24395.000000","24400.000000","23200.000000","23600.000000","393","23555.000000","23750.000000","23170.000000","23250.000000","342","23245.000000","24200.000000","22700.000000","24025.000000","540","23505.000000","24200.000000","23505.000000","23705.000000","257","23790.000000","24150.000000","23550.000000","23725.000000","265","23720.000000","23720.000000","22920.000000","23490.000000","319","23115.000000","23750.000000","22930.000000","23335.000000","372","22915.000000","23735.000000","22250.000000","22435.000000","806","22200.000000","23510.000000","22200.000000","23035.000000","2523","23000.000000","23105.000000","22315.000000","22430.000000","770","22305.000000","23000.000000","22200.000000","22320.000000","645","22595.000000","22660.000000","22060.000000","22525.000000","516","22525.000000","23650.000000","22100.000000","23200.000000","680","23600.000000","23675.000000","22500.000000","23540.000000","839","23640.000000","23640.000000","23010.000000","23100.000000","346","23360.000000","23360.000000","22600.000000","22695.000000","382","22880.000000","23000.000000","22100.000000","22920.000000","409","23100.000000","23100.000000","22450.000000","22575.000000","295","22500.000000","22500.000000","21505.000000","22240.000000","243"
"J S W Steel Ltd.","1021.200000","1037.000000","948.300000","973.200000","158550","959.800000","972.400000","952.700000","955.500000","47398","960.000000","971.900000","955.000000","967.500000","40539","957.900000","975.000000","957.900000","966.100000","34689","962.500000","969.500000","949.000000","953.200000","52592","935.000000","959.000000","935.000000","957.000000","47389","973.000000","1007.700000","969.700000","1005.200000","40280","1005.200000","1010.900000","988.100000","989.900000","35416","995.200000","1012.100000","987.000000","989.300000","45556","993.000000","1040.600000","990.000000","1038.300000","135759","1043.400000","1044.600000","1020.300000","1021.800000","40109","1033.900000","1034.000000","1016.700000","1019.600000","42084","1031.000000","1034.500000","1010.800000","1012.700000","43233","1016.000000","1018.900000","999.100000","1000.900000","31875","1002.000000","1011.500000","987.900000","1005.600000","45774","1011.000000","1022.500000","1005.100000","1008.500000","49284","1009.200000","1036.000000","979.500000","1032.300000","120873","1032.000000","1033.100000","1009.000000","1013.700000","33363","1014.900000","1017.900000","998.500000","1001.000000","42441","1020.400000","1023.700000","998.200000","1006.200000","75570","1003.000000","1012.500000","990.500000","993.500000","36900","987.000000","987.000000","969.250000","978.800000","46303","980.050000","987.350000","972.050000","973.800000","37126","973.000000","979.500000","962.150000","968.550000","55518","972.800000","976.900000","964.650000","968.750000","39957","968.750000","1010.650000","967.650000","1004.900000","53074","1006.300000","1017.000000","1001.950000","1008.000000","30065","1015.000000","1019.150000","1000.800000","1003.100000","34752","1003.950000","1016.000000","1003.950000","1007.100000","26294","1007.100000","1010.000000","992.550000","995.650000","57956","984.700000","994.050000","981.350000","987.250000","36590"
"J T E K T India Ltd.","142.500000","143.190000","140.700000","142.090000","1104","142.090000","143.490000","140.300000","142.170000","2516","141.710000","142.170000","135.100000","136.100000","2673","134.400000","142.300000","134.400000","138.080000","4136","138.800000","139.460000","133.000000","134.180000","5056","134.180000","134.180000","130.500000","131.590000","1415","133.330000","138.290000","133.330000","136.790000","2628","137.000000","137.500000","134.500000","134.880000","3354","135.100000","137.950000","135.100000","137.420000","2021","137.600000","141.290000","137.300000","138.920000","2477","139.200000","143.090000","138.280000","139.620000","3645","139.900000","143.230000","139.550000","140.000000","3697","141.000000","143.630000","138.600000","139.120000","3979","139.130000","142.940000","138.120000","139.760000","2135","139.500000","140.600000","138.840000","139.930000","3513","140.500000","140.900000","135.300000","139.510000","7804","139.100000","140.600000","137.410000","138.460000","2182","138.460000","139.520000","137.620000","139.080000","1858","139.300000","141.890000","138.810000","139.440000","2035","139.450000","140.630000","137.610000","138.570000","2338","138.000000","139.300000","137.860000","138.720000","1511","139.000000","140.950000","138.000000","138.400000","2650","137.750000","140.000000","137.600000","139.050000","1605","138.200000","140.300000","137.960000","139.100000","1921","139.000000","143.650000","138.710000","141.720000","4815","142.000000","144.800000","141.380000","142.190000","4377","143.000000","150.380000","142.010000","145.880000","6566","145.150000","146.000000","143.000000","143.430000","4089","143.500000","145.850000","142.200000","143.440000","2817","144.000000","144.550000","140.000000","141.270000","1923","139.000000","143.900000","137.930000","143.040000","2719"
"Jagran Prakashan Ltd.","72.880000","73.660000","71.510000","71.960000","1914","72.110000","73.250000","71.490000","72.420000","3167","72.990000","72.990000","70.810000","71.050000","2219","70.000000","71.800000","69.750000","70.430000","2246","70.500000","72.130000","69.060000","69.860000","2021","65.010000","69.510000","65.010000","68.500000","3941","70.100000","72.370000","70.100000","71.020000","2743","71.550000","71.850000","70.820000","71.030000","2327","71.470000","75.000000","71.330000","73.230000","3445","73.820000","75.050000","73.210000","74.320000","2656","74.950000","75.730000","74.630000","75.070000","5258","75.550000","76.450000","75.140000","75.310000","3361","75.750000","76.220000","74.420000","74.650000","3865","74.950000","75.380000","74.150000","74.460000","2581","74.790000","75.020000","74.000000","74.710000","1480","74.950000","75.740000","74.000000","75.410000","2250","79.500000","81.290000","77.940000","78.340000","14059","79.950000","80.900000","79.050000","80.010000","8031","80.450000","83.300000","80.420000","82.930000","8640","83.300000","83.800000","81.550000","83.100000","10749","76.010000","76.970000","75.650000","76.250000","7825","76.250000","76.250000","73.020000","73.180000","7323","73.150000","73.540000","72.000000","72.090000","4420","72.440000","74.200000","72.100000","73.320000","5315","73.650000","73.990000","73.260000","73.770000","2216","74.110000","74.110000","72.750000","73.090000","5186","73.450000","73.700000","72.800000","72.980000","2759","73.000000","73.300000","71.820000","71.880000","4320","72.220000","72.940000","71.850000","72.400000","2518","72.370000","73.440000","72.000000","72.110000","3156","71.600000","71.870000","70.560000","71.400000","2592"
"Jagsonpal Pharmaceuticals Ltd.","225.500000","245.000000","225.500000","235.950000","12235","240.000000","252.000000","238.200000","249.910000","9552","248.790000","248.880000","235.000000","240.580000","5386","232.580000","232.800000","218.100000","219.820000","9345","221.580000","225.470000","207.400000","210.400000","6481","204.000000","207.790000","201.350000","204.370000","6265","218.000000","225.000000","211.140000","222.030000","5898","222.500000","222.500000","215.110000","219.200000","3983","221.950000","223.990000","216.810000","218.030000","3076","219.880000","222.040000","218.510000","219.300000","3196","220.890000","221.300000","210.110000","213.160000","5144","216.450000","218.640000","211.650000","212.260000","2681","214.990000","214.990000","210.350000","210.740000","1970","212.670000","212.670000","207.980000","208.580000","2425","208.700000","215.000000","208.000000","211.460000","6371","212.390000","212.790000","208.490000","209.680000","3445","211.440000","222.310000","209.460000","220.960000","7613","222.000000","233.750000","217.220000","232.120000","10728","238.000000","238.830000","226.990000","229.390000","18655","229.000000","244.000000","228.500000","242.640000","12791","242.640000","248.850000","235.000000","236.780000","7054","239.460000","241.390000","232.800000","237.060000","4632","237.200000","237.650000","229.990000","232.180000","3291","230.530000","233.850000","222.230000","225.210000","4663","226.450000","235.700000","226.330000","233.810000","5250","233.810000","234.870000","227.920000","231.510000","9602","233.100000","234.900000","228.160000","231.370000","3334","231.400000","239.000000","231.400000","233.690000","6216","234.800000","243.400000","233.200000","238.130000","7859","240.000000","243.890000","233.000000","235.020000","6488","234.000000","236.400000","228.830000","232.950000","6233"
"Jai Balaji Inds. Ltd.","118.660000","121.700000","115.040000","119.210000","11652","119.190000","119.190000","116.320000","117.900000","5547","117.710000","117.970000","109.800000","113.190000","18569","111.500000","112.800000","110.000000","111.770000","10353","113.450000","118.280000","112.980000","116.420000","22374","114.250000","115.720000","111.160000","114.340000","10229","120.000000","120.000000","113.050000","113.690000","14992","111.600000","114.000000","110.000000","110.890000","12906","111.950000","113.440000","109.580000","110.340000","15462","111.950000","113.690000","110.230000","112.770000","11626","113.500000","114.000000","110.300000","110.860000","12180","112.000000","112.500000","106.500000","107.300000","18910","108.000000","108.740000","103.720000","105.480000","20624","108.000000","108.430000","104.740000","105.860000","11077","106.000000","114.000000","105.690000","110.340000","19463","110.800000","113.000000","109.000000","109.230000","10155","109.950000","110.560000","106.740000","106.920000","7864","107.000000","109.440000","105.610000","106.870000","8871","106.950000","107.900000","104.700000","105.190000","10945","105.590000","107.480000","105.590000","107.160000","6530","107.160000","107.680000","104.410000","105.340000","6889","105.050000","105.900000","103.720000","104.320000","8662","104.030000","105.530000","103.110000","103.930000","7613","103.450000","106.250000","102.000000","105.040000","9552","105.050000","108.690000","104.570000","105.930000","10888","105.500000","110.910000","104.100000","104.580000","13765","104.050000","107.630000","103.800000","105.540000","16955","105.500000","106.880000","103.900000","104.260000","14403","104.290000","109.000000","104.290000","105.980000","13356","105.500000","106.710000","103.010000","103.900000","9690","102.700000","103.240000","100.860000","101.420000","8712"
"Jai Corp Ltd.","89.000000","89.200000","86.850000","87.030000","4901","87.500000","89.550000","86.800000","88.440000","5826","89.000000","89.600000","85.330000","86.070000","4237","85.500000","85.760000","83.370000","85.420000","5337","86.150000","88.450000","84.000000","84.680000","3921","83.050000","83.680000","81.490000","83.010000","4510","86.950000","87.160000","86.010000","87.160000","1115","88.400000","91.510000","88.150000","91.510000","2882","92.500000","96.080000","91.510000","96.080000","4211","97.500000","100.880000","97.030000","100.880000","4688","103.000000","105.920000","102.260000","105.920000","2329","109.000000","111.210000","108.000000","111.210000","4677","114.390000","116.770000","110.070000","114.760000","8222","112.800000","112.900000","109.020000","109.020000","11088","105.360000","110.900000","104.250000","107.270000","11636","109.000000","112.000000","105.460000","108.270000","11951","109.140000","110.990000","108.000000","108.280000","5373","109.150000","109.150000","106.610000","107.580000","5392","108.230000","111.500000","107.370000","110.340000","6864","111.250000","111.840000","109.100000","110.760000","4836","111.280000","116.290000","108.000000","112.880000","8790","112.600000","115.950000","109.560000","113.200000","11791","115.150000","115.150000","110.750000","111.560000","6240","111.560000","117.130000","109.150000","117.130000","14915","119.400000","122.980000","118.520000","122.980000","2335","124.000000","127.470000","116.900000","118.000000","20427","118.700000","122.700000","117.840000","118.600000","9515","120.190000","120.800000","117.100000","117.360000","8975","117.820000","123.220000","117.130000","122.080000","12531","122.500000","122.900000","117.260000","118.020000","9256","115.000000","117.180000","113.060000","114.040000","8119"
"Jain Irrigation Systems Ltd.","52.500000","52.960000","49.970000","50.270000","15972","50.760000","53.000000","50.050000","52.400000","16973","52.600000","52.700000","49.900000","50.200000","12107","50.000000","50.860000","48.810000","49.590000","22426","49.890000","50.720000","48.000000","48.290000","12901","47.830000","49.500000","47.420000","49.060000","12862","50.950000","53.400000","50.880000","53.140000","15384","53.000000","58.850000","52.610000","56.630000","36474","56.750000","59.800000","56.020000","56.330000","33834","56.300000","56.540000","55.350000","55.970000","14651","56.300000","57.990000","55.800000","57.060000","13150","57.290000","61.200000","57.290000","58.230000","35521","59.000000","59.210000","56.380000","56.960000","13657","56.960000","57.250000","55.860000","57.000000","10269","57.000000","57.620000","55.900000","56.310000","11869","56.390000","58.000000","55.810000","56.870000","13149","57.300000","58.000000","56.700000","57.360000","6926","57.200000","57.850000","56.810000","57.270000","8367","57.320000","59.040000","57.300000","57.790000","14593","57.710000","58.350000","57.230000","57.620000","10437","57.870000","58.100000","56.580000","57.120000","8682","56.750000","58.000000","56.000000","56.160000","15647","56.500000","60.200000","56.360000","59.820000","41549","60.900000","62.000000","59.160000","61.790000","42975","61.800000","63.790000","61.380000","62.200000","37233","62.210000","64.380000","61.330000","61.700000","26691","62.000000","64.990000","61.620000","64.530000","45283","65.000000","66.450000","64.600000","64.910000","45321","65.500000","66.000000","62.800000","63.840000","45703","62.800000","65.820000","62.410000","64.080000","31951","62.800000","64.750000","62.400000","63.970000","24085"
"Jaiprakash Associates Ltd.","","","","","","3.160000","3.160000","3.160000","3.160000","675","","","","","","","","","","","","","","","","","","","","","3.000000","3.000000","3.000000","3.000000","539","","","","","","","","","","","","","","","","","","","","","2.850000","2.850000","2.850000","2.850000","991","","","","","","","","","","","","","","","","","","","","","2.700000","2.700000","2.700000","2.700000","770","","","","","","","","","","","","","","","","","","","","","2.610000","2.830000","2.560000","2.830000","6853","2.900000","2.970000","2.890000","2.970000","1390","3.110000","3.110000","3.110000","3.110000","367","3.260000","3.260000","3.210000","3.260000","3979","3.190000","3.420000","3.110000","3.390000","7050","3.530000","3.550000","3.380000","3.550000","4061","","","","","","","","","","","","","","","","","","","",""
"Jaiprakash Power Ventures Ltd.","14.500000","14.690000","14.110000","14.190000","36150","14.200000","14.390000","13.960000","14.060000","34061","14.120000","14.250000","13.500000","13.550000","34521","12.520000","13.760000","12.520000","13.690000","37241","13.850000","13.900000","13.180000","13.240000","32820","12.750000","13.440000","12.750000","13.290000","38819","14.600000","14.650000","14.000000","14.240000","39867","14.400000","14.530000","14.180000","14.440000","30378","14.590000","14.670000","14.420000","14.570000","26046","14.620000","14.810000","14.600000","14.690000","27798","14.750000","15.280000","14.730000","15.110000","28989","15.200000","15.520000","14.900000","14.990000","38037","15.050000","15.200000","14.710000","14.790000","31851","14.790000","15.040000","14.660000","14.850000","27386","14.870000","14.980000","14.600000","14.700000","21283","14.710000","15.390000","14.580000","15.180000","42147","15.180000","15.460000","15.100000","15.200000","33216","15.200000","15.350000","14.880000","15.190000","28042","15.200000","15.390000","15.000000","15.050000","25999","15.160000","15.260000","14.950000","15.120000","25078","15.120000","16.200000","15.020000","15.540000","64862","15.600000","15.950000","15.390000","15.640000","39224","15.720000","15.840000","15.340000","15.390000","23356","15.450000","15.760000","15.200000","15.660000","25900","15.660000","16.110000","15.660000","15.750000","27846","15.840000","16.750000","15.730000","16.240000","60718","16.390000","17.950000","16.350000","17.730000","143746","17.890000","18.240000","17.080000","17.990000","126533","18.070000","19.300000","17.770000","18.220000","170511","18.290000","18.670000","17.620000","17.730000","84289","17.200000","17.890000","17.150000","17.670000","60848"
"Jalan Transolutions (India) Ltd.","11.400000","11.800000","11.400000","11.800000","12","11.250000","11.600000","11.250000","11.550000","16","11.000000","11.000000","11.000000","11.000000","1","","","","","","10.450000","10.450000","10.450000","10.450000","13","9.950000","9.950000","9.950000","9.950000","1","9.450000","10.400000","9.450000","9.900000","37","10.200000","10.350000","10.200000","10.250000","11","10.750000","10.750000","9.750000","10.450000","32","9.950000","9.950000","9.950000","9.950000","10","10.250000","10.250000","9.450000","9.450000","18","9.850000","9.850000","9.000000","9.700000","23","9.400000","10.000000","9.250000","9.950000","23","9.450000","10.300000","9.450000","10.050000","14","9.600000","10.500000","9.550000","10.200000","20","9.750000","10.600000","9.750000","10.350000","9","10.150000","10.600000","9.850000","10.100000","14","9.600000","10.250000","9.600000","10.000000","13","9.500000","10.150000","9.500000","9.950000","10","9.450000","9.800000","9.450000","9.800000","9","9.350000","10.200000","9.350000","10.000000","28","10.150000","10.400000","9.500000","10.100000","24","9.950000","10.250000","9.600000","10.250000","14","10.100000","10.100000","9.750000","9.750000","4","9.300000","9.750000","9.300000","9.750000","3","9.300000","9.300000","9.300000","9.300000","3","8.850000","9.400000","8.850000","9.300000","14","8.900000","9.250000","8.850000","9.250000","6","9.000000","9.000000","9.000000","9.000000","1","8.550000","9.050000","8.550000","9.000000","17","8.650000","8.850000","8.550000","8.750000","15"
"Jammu & Kashmir Bank Ltd.","93.610000","95.200000","93.400000","94.120000","21624","95.670000","96.830000","94.600000","96.350000","32135","97.130000","97.530000","92.800000","93.200000","23503","91.000000","92.500000","90.250000","91.850000","24255","92.290000","93.610000","90.510000","91.100000","13484","88.000000","91.600000","87.300000","90.140000","25107","96.010000","97.800000","94.300000","97.290000","32436","97.860000","102.700000","96.420000","101.610000","33789","101.010000","102.990000","100.750000","101.400000","23341","101.890000","102.490000","100.600000","101.120000","12544","101.900000","104.700000","100.900000","103.890000","35910","104.220000","106.320000","103.050000","103.490000","19109","104.200000","104.690000","101.140000","101.450000","19036","102.300000","103.500000","101.190000","101.890000","19072","101.430000","102.110000","99.540000","100.560000","14589","101.570000","101.800000","100.100000","101.300000","11465","101.500000","102.250000","100.270000","100.490000","10748","100.990000","101.320000","99.810000","100.320000","8757","100.750000","101.330000","100.300000","100.890000","10562","101.200000","101.560000","99.600000","100.050000","13368","100.100000","104.330000","99.800000","103.800000","27072","104.320000","106.700000","104.000000","105.640000","27773","106.490000","106.800000","103.300000","103.800000","19357","103.200000","105.800000","103.200000","105.120000","21751","105.600000","105.680000","103.430000","104.150000","12082","104.640000","110.350000","103.480000","106.870000","38458","108.000000","109.100000","106.430000","107.140000","17951","107.600000","112.200000","106.810000","111.090000","55230","113.000000","113.400000","108.900000","110.160000","39760","110.200000","110.460000","106.900000","107.250000","19927","104.510000","105.890000","104.000000","104.800000","17684"
"Jamna Auto Inds. Ltd.","80.260000","81.570000","79.630000","80.520000","9214","80.600000","81.500000","80.190000","81.260000","6546","81.280000","82.500000","80.400000","81.210000","9957","79.500000","81.520000","79.500000","81.010000","9362","81.630000","82.500000","80.400000","81.160000","9864","74.060000","83.800000","74.060000","82.960000","16066","84.510000","85.000000","83.760000","84.160000","11531","84.270000","87.300000","84.150000","86.540000","14226","86.990000","87.190000","86.300000","86.800000","9047","87.000000","88.140000","86.150000","86.580000","15031","87.000000","89.400000","86.700000","87.670000","18524","88.900000","91.000000","87.210000","90.190000","16863","90.960000","92.300000","88.100000","88.700000","18902","89.100000","90.910000","87.510000","89.870000","14764","90.000000","90.580000","88.850000","89.850000","8712","90.000000","91.440000","88.880000","90.560000","10473","91.000000","93.200000","90.360000","92.330000","12276","92.830000","93.400000","91.590000","92.380000","10715","92.830000","94.250000","92.360000","93.070000","8428","93.540000","93.890000","92.080000","92.450000","6788","92.450000","93.170000","88.700000","92.290000","10692","92.000000","92.400000","89.750000","89.950000","14478","90.000000","90.640000","88.300000","88.650000","6746","89.060000","89.060000","86.360000","87.960000","10763","88.050000","89.450000","88.050000","88.430000","6722","88.590000","89.310000","88.270000","88.800000","6853","89.310000","92.300000","89.150000","91.760000","10925","92.190000","93.840000","91.350000","91.660000","14205","92.100000","93.950000","91.080000","91.660000","11394","91.660000","92.360000","89.290000","90.110000","8767","88.450000","89.780000","88.000000","89.050000","7634"
"Jash Engineering Ltd.","569.850000","584.450000","560.550000","577.500000","21832","583.000000","613.000000","583.000000","608.600000","30523","558.000000","577.700000","532.550000","554.050000","67164","545.100000","568.000000","543.850000","565.350000","26975","568.000000","572.500000","535.000000","538.350000","18233","520.100000","561.800000","520.000000","558.050000","25395","562.000000","584.700000","562.000000","578.400000","15054","580.000000","580.850000","570.100000","572.950000","9122","577.800000","588.550000","569.900000","578.400000","10333","571.300000","578.700000","569.050000","573.050000","8054","579.000000","582.000000","550.000000","557.500000","14757","561.950000","565.950000","542.750000","545.300000","17701","546.950000","552.250000","533.550000","536.200000","20826","535.000000","553.500000","532.050000","551.900000","16321","551.900000","568.400000","544.500000","563.150000","13420","564.800000","587.400000","564.800000","580.200000","28716","583.600000","584.900000","558.500000","561.000000","13075","562.400000","572.850000","545.500000","565.050000","9990","565.050000","567.450000","544.050000","546.500000","12177","546.800000","564.400000","546.800000","559.400000","13658","559.400000","563.400000","550.050000","552.150000","10088","542.200000","561.400000","541.000000","554.350000","10282","551.800000","562.550000","546.000000","559.900000","8941","555.100000","571.050000","553.000000","559.950000","14061","562.400000","569.500000","560.000000","562.050000","8271","563.800000","564.450000","557.700000","559.600000","8560","556.100000","573.250000","556.100000","568.350000","11609","572.400000","578.700000","567.000000","573.400000","9153","575.900000","577.850000","557.650000","558.950000","13959","564.550000","567.000000","550.000000","554.450000","9427","538.050000","556.200000","538.050000","551.400000","6603"
"Jay Bharat Maruti Ltd.","63.000000","63.460000","61.250000","61.550000","969","62.050000","63.270000","61.660000","62.670000","677","62.500000","63.500000","59.700000","60.090000","1162","60.100000","61.250000","59.000000","60.900000","985","61.500000","63.500000","59.550000","60.210000","1082","59.680000","60.600000","58.110000","59.680000","1337","60.500000","65.490000","60.500000","63.380000","1554","63.000000","68.000000","62.980000","66.430000","1923","67.800000","68.700000","66.010000","67.000000","2177","69.400000","69.400000","66.390000","68.080000","1331","68.900000","69.690000","67.190000","69.140000","1635","69.840000","72.490000","69.140000","71.200000","3215","71.000000","72.310000","69.300000","69.630000","1358","68.630000","71.490000","68.630000","70.150000","1234","70.950000","84.180000","69.370000","84.180000","3182","84.000000","86.000000","78.150000","78.830000","13056","79.300000","80.490000","77.300000","78.010000","3522","78.800000","80.540000","77.250000","78.290000","2636","78.900000","79.600000","77.550000","77.980000","1438","78.500000","78.980000","77.400000","77.860000","1104","78.200000","78.400000","76.690000","77.520000","1001","77.800000","81.090000","77.110000","79.460000","2627","80.500000","80.800000","78.650000","79.240000","1501","80.000000","80.090000","77.560000","78.420000","996","79.530000","81.010000","78.300000","78.560000","1484","78.750000","79.340000","78.000000","78.210000","1014","78.050000","79.990000","78.050000","79.130000","1091","79.300000","80.700000","79.040000","79.570000","1499","79.900000","84.130000","79.610000","81.780000","4414","83.200000","83.200000","79.000000","79.510000","1497","78.100000","79.060000","77.500000","78.290000","1003"
"Jay Shree Tea & Inds. Ltd.","94.000000","95.850000","94.000000","94.900000","663","95.010000","96.850000","94.100000","95.820000","872","96.330000","99.800000","93.250000","93.820000","1867","93.850000","95.790000","92.610000","94.110000","871","95.050000","95.900000","92.210000","92.530000","1043","91.900000","93.340000","90.700000","93.010000","765","94.800000","96.000000","93.560000","95.370000","1645","95.870000","99.500000","95.370000","96.320000","2097","96.900000","98.380000","96.510000","98.140000","1298","99.000000","99.800000","97.910000","98.470000","1879","99.000000","103.700000","98.900000","103.080000","3522","104.800000","107.600000","104.000000","106.190000","4025","108.990000","110.030000","102.560000","102.970000","5117","103.790000","105.120000","102.000000","103.040000","1954","103.700000","106.490000","103.570000","105.740000","2735","105.210000","108.750000","105.100000","105.630000","2104","106.800000","107.280000","104.000000","104.370000","1668","105.400000","106.000000","104.210000","105.290000","1052","105.800000","107.000000","105.330000","106.080000","930","106.770000","107.490000","105.530000","106.350000","1015","106.620000","106.620000","104.000000","104.460000","1051","104.800000","106.980000","103.770000","105.420000","1396","106.000000","107.180000","103.450000","103.710000","1159","104.330000","106.720000","103.500000","104.570000","1502","105.300000","106.460000","105.270000","105.580000","1001","108.000000","118.500000","108.000000","113.580000","15785","114.090000","122.710000","113.600000","118.690000","7703","119.000000","121.590000","116.300000","117.290000","5053","118.990000","120.690000","116.100000","116.950000","3577","118.100000","118.240000","110.920000","111.680000","3219","109.150000","111.880000","107.320000","110.500000","3229"
