"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Lloyds Engineering Works Ltd.","59.800000","61.800000","59.660000","60.460000","25726","60.600000","62.030000","59.700000","60.020000","14784","60.000000","60.340000","58.000000","58.600000","12066","58.210000","59.000000","57.450000","58.730000","9896","59.900000","61.660000","58.020000","58.200000","14188","58.400000","58.990000","57.750000","58.270000","8151","58.480000","59.220000","58.320000","58.790000","7686","58.750000","60.860000","57.010000","57.440000","21558","57.300000","57.980000","57.200000","57.880000","9006","57.990000","58.200000","57.150000","57.330000","8569","57.330000","57.540000","56.070000","56.130000","10503","56.130000","56.200000","55.100000","55.190000","8731","55.190000","57.130000","55.120000","56.340000","13505","55.900000","56.190000","54.610000","54.780000","11626","54.950000","55.170000","51.580000","51.980000","16429","51.950000","53.100000","51.620000","52.130000","10580","52.220000","54.400000","52.140000","54.190000","11231","54.350000","55.390000","53.600000","53.970000","10060","53.890000","53.890000","53.120000","53.260000","8348","53.500000","53.910000","51.060000","52.070000","12609","51.880000","52.450000","51.300000","51.650000","9204","51.710000","51.920000","50.810000","51.110000","9004","51.050000","51.320000","50.000000","50.160000","8965","51.800000","54.400000","51.550000","52.640000","144038","52.100000","52.200000","50.040000","50.780000","19876","50.400000","52.370000","48.760000","51.620000","25328","51.830000","52.100000","50.750000","51.400000","9563","51.400000","51.470000","50.250000","50.550000","10187","51.450000","52.440000","51.030000","52.090000","19468","52.490000","52.870000","51.640000","52.330000","14714"
"Lodha Developers Ltd.","1200.000000","1240.000000","1196.800000","1235.100000","50630","1242.000000","1244.000000","1220.000000","1222.900000","31803","1222.000000","1237.500000","1213.900000","1232.500000","39636","1232.500000","1233.900000","1199.300000","1226.600000","38552","1226.100000","1232.500000","1203.100000","1206.100000","17343","1206.100000","1225.500000","1195.100000","1221.000000","33951","1221.000000","1243.000000","1211.400000","1217.200000","34731","1220.000000","1234.800000","1215.000000","1217.600000","22865","1213.100000","1217.000000","1201.500000","1209.500000","19741","1212.400000","1223.000000","1210.500000","1220.300000","18038","1225.000000","1232.000000","1186.600000","1192.000000","26322","1192.100000","1206.400000","1176.700000","1202.000000","24695","1206.900000","1206.900000","1191.400000","1200.800000","27840","1201.000000","1202.000000","1161.900000","1176.800000","55379","1180.000000","1181.000000","1155.600000","1159.900000","36723","1160.000000","1174.600000","1156.000000","1160.200000","21503","1165.000000","1175.000000","1157.900000","1163.600000","16972","1167.600000","1172.000000","1151.200000","1156.600000","26729","1166.000000","1178.600000","1145.300000","1148.200000","40344","1156.300000","1158.000000","1125.100000","1128.200000","28669","1127.000000","1130.500000","1114.500000","1119.800000","43402","1120.000000","1126.000000","1100.000000","1103.900000","32501","1105.000000","1120.000000","1093.600000","1109.500000","39927","1113.500000","1124.900000","1102.000000","1111.600000","29777","1115.400000","1115.900000","1066.000000","1072.000000","32445","1072.000000","1078.500000","1056.200000","1076.000000","31196","1081.000000","1097.400000","1064.800000","1072.300000","28982","1070.000000","1085.500000","1067.100000","1080.500000","22977","1087.200000","1096.200000","1079.400000","1091.100000","20942","1092.000000","1101.900000","1075.600000","1091.000000","22565"
"Lokesh Machines Ltd.","189.000000","192.590000","187.310000","188.750000","1533","192.600000","192.600000","186.000000","187.550000","700","188.900000","188.900000","180.000000","181.590000","2142","181.590000","193.700000","181.240000","190.460000","1879","185.000000","195.650000","180.170000","185.610000","4667","188.000000","189.390000","175.000000","181.880000","1981","175.000000","179.700000","175.000000","177.860000","2245","184.900000","184.900000","178.250000","181.270000","1628","181.000000","184.290000","180.010000","182.580000","1228","185.900000","185.900000","180.000000","181.260000","1611","183.500000","183.500000","176.500000","177.380000","1771","180.060000","182.710000","177.000000","177.740000","2070","177.700000","182.000000","164.010000","168.110000","5393","169.450000","172.990000","168.160000","170.820000","2695","174.000000","174.000000","160.000000","160.550000","5191","161.500000","166.300000","156.000000","157.690000","2116","161.410000","161.740000","158.480000","161.210000","2333","161.000000","168.000000","152.100000","153.190000","6241","153.750000","159.800000","152.110000","158.330000","2358","155.250000","159.110000","154.240000","154.640000","2443","153.400000","156.750000","144.400000","146.240000","4139","147.900000","152.000000","144.000000","150.270000","2836","147.090000","155.750000","147.000000","150.620000","4259","154.890000","154.890000","147.460000","148.760000","4088","148.000000","151.860000","140.620000","142.800000","2372","142.800000","149.490000","138.960000","148.700000","3688","148.600000","154.900000","148.000000","152.240000","3297","153.000000","158.000000","150.000000","153.880000","4204","154.700000","179.000000","153.020000","173.610000","24267","169.670000","175.800000","166.880000","173.560000","4304"
"Lotus Eye Hospital & Institute Ltd.","127.000000","131.280000","125.030000","131.170000","657","133.000000","133.000000","124.700000","125.170000","433","125.170000","128.000000","120.600000","123.230000","298","125.000000","125.000000","117.150000","121.230000","175","121.200000","123.000000","117.000000","117.410000","169","116.240000","118.590000","115.000000","117.590000","150","117.650000","118.500000","117.500000","117.710000","71","116.150000","117.710000","114.010000","114.920000","219","113.600000","115.870000","109.170000","110.730000","327","107.960000","110.000000","106.000000","106.270000","243","106.000000","107.800000","102.110000","103.750000","242","105.780000","106.600000","104.020000","105.210000","89","105.210000","107.500000","104.100000","105.330000","106","105.330000","107.480000","105.000000","105.600000","77","106.000000","107.990000","105.000000","105.000000","92","105.100000","108.460000","105.100000","107.490000","69","107.490000","109.250000","105.500000","106.020000","73","106.020000","107.150000","105.000000","106.370000","64","107.000000","107.400000","105.350000","105.650000","77","103.610000","107.450000","103.390000","105.110000","65","105.250000","107.210000","105.250000","106.670000","69","106.670000","109.400000","105.200000","105.590000","53","103.400000","108.840000","103.400000","105.530000","68","106.310000","107.000000","105.100000","105.710000","50","107.970000","107.980000","102.600000","105.120000","194","107.340000","115.000000","101.500000","112.680000","439","117.000000","117.000000","111.140000","112.760000","496","114.890000","121.000000","110.560000","118.270000","754","120.010000","130.090000","112.610000","129.340000","1987","130.000000","136.000000","127.000000","131.510000","2196"
"Lovable Lingerie Ltd.","94.800000","97.990000","94.310000","94.970000","324","94.970000","96.450000","92.850000","93.120000","223","93.500000","96.000000","91.550000","92.020000","414","91.680000","93.500000","90.020000","91.350000","578","91.500000","96.240000","91.500000","95.700000","1153","95.510000","95.510000","91.800000","92.040000","799","92.500000","94.290000","92.200000","92.820000","381","93.390000","94.000000","90.600000","91.660000","266","91.630000","93.990000","90.070000","91.210000","332","89.950000","92.570000","86.990000","87.630000","1315","87.210000","89.090000","83.810000","84.650000","902","84.650000","85.580000","83.250000","84.650000","722","86.500000","87.900000","84.990000","86.120000","341","85.000000","85.850000","82.100000","82.990000","756","82.990000","85.920000","82.000000","82.530000","290","83.050000","86.450000","82.320000","83.290000","455","84.100000","85.180000","82.590000","82.960000","265","85.800000","85.840000","83.230000","85.030000","432","85.030000","87.000000","82.500000","82.910000","545","83.170000","84.810000","82.000000","83.030000","276","83.030000","84.690000","81.490000","81.920000","339","82.830000","82.860000","79.010000","79.550000","1653","84.700000","84.700000","80.010000","81.610000","527","83.000000","83.250000","80.700000","81.140000","103","83.980000","83.980000","79.000000","79.120000","309","79.510000","81.080000","78.020000","79.180000","316","82.870000","84.500000","79.800000","81.080000","993","82.000000","84.000000","79.510000","83.270000","1195","84.410000","84.410000","81.600000","82.620000","670","84.000000","84.000000","81.050000","81.630000","309"
"Ltm Ltd.","5684.500000","5728.000000","5665.000000","5704.500000","25141","5675.500000","5719.000000","5587.000000","5620.000000","23875","5620.000000","5681.500000","5601.000000","5652.000000","28655","5635.000000","5638.000000","5508.500000","5567.500000","19192","5575.000000","5695.000000","5575.000000","5643.000000","20327","5665.000000","5725.000000","5612.000000","5710.500000","17633","5750.000000","5910.000000","5729.500000","5893.500000","68904","5900.000000","5906.500000","5833.500000","5847.000000","21012","5825.000000","5844.500000","5765.000000","5809.000000","17218","5826.000000","5875.000000","5796.500000","5848.500000","16689","5848.000000","5862.500000","5749.000000","5756.000000","22860","5791.000000","6039.000000","5789.000000","5972.000000","64959","6000.000000","6091.000000","5959.000000","6027.000000","52262","5999.500000","6014.000000","5909.500000","5926.000000","28633","5930.000000","6025.000000","5905.500000","5922.000000","54301","5850.000000","5918.000000","5805.000000","5833.000000","44571","5833.000000","5902.000000","5832.000000","5890.000000","32833","5917.000000","6049.000000","5862.500000","6025.500000","32088","6031.000000","6124.000000","6010.000000","6096.500000","42096","6122.000000","6172.000000","6100.500000","6152.500000","32473","6140.000000","6176.000000","6091.500000","6164.000000","20261","6164.000000","6216.500000","6120.000000","6159.000000","32479","6185.000000","6289.500000","6159.000000","6266.000000","72425","6266.000000","6380.000000","6240.500000","6292.000000","38884","6335.000000","6346.500000","6205.000000","6256.000000","27453","6225.000000","6255.500000","6160.000000","6245.500000","24397","6231.000000","6298.000000","6195.000000","6220.500000","21518","6224.500000","6312.000000","6215.000000","6294.500000","22135","6314.500000","6318.000000","6250.000000","6284.500000","14119","6271.000000","6303.500000","6233.000000","6269.500000","11427"
"Lumax Auto Technologies Ltd.","1138.000000","1162.000000","1131.300000","1156.300000","12154","1160.500000","1224.000000","1145.900000","1199.200000","21348","1201.400000","1207.100000","1145.500000","1155.100000","19186","1164.200000","1217.600000","1131.400000","1200.200000","20676","1269.900000","1424.800000","1269.900000","1386.300000","138368","1390.000000","1467.700000","1360.400000","1429.500000","63276","1420.000000","1447.100000","1391.700000","1424.700000","26955","1410.000000","1460.000000","1409.000000","1423.500000","26759","1417.900000","1441.900000","1411.000000","1430.400000","10330","1433.000000","1480.900000","1411.200000","1457.300000","30771","1450.000000","1455.800000","1356.200000","1366.700000","28777","1370.000000","1423.800000","1368.000000","1397.300000","20444","1397.300000","1414.400000","1381.000000","1393.000000","14937","1393.000000","1395.000000","1328.000000","1334.300000","13885","1339.000000","1430.000000","1334.300000","1412.300000","32024","1383.600000","1494.700000","1382.400000","1473.800000","42722","1472.000000","1524.000000","1461.900000","1505.200000","31978","1505.200000","1514.600000","1481.500000","1499.500000","16031","1499.900000","1542.000000","1482.300000","1536.300000","21434","1543.000000","1584.000000","1485.800000","1519.300000","30344","1519.100000","1564.100000","1515.700000","1550.500000","17037","1555.300000","1574.400000","1541.100000","1557.100000","16670","1554.000000","1573.500000","1536.000000","1563.300000","12455","1558.000000","1561.000000","1518.700000","1524.800000","13071","1532.000000","1546.000000","1477.300000","1487.900000","19219","1452.000000","1518.000000","1415.200000","1511.700000","26569","1511.700000","1529.500000","1461.700000","1479.100000","17234","1470.000000","1498.900000","1462.200000","1477.800000","9092","1480.000000","1484.100000","1452.700000","1481.300000","9578","1500.000000","1596.000000","1498.100000","1575.700000","44941"
"Lumax Industries Ltd.","4989.000000","5080.000000","4882.000000","5049.200000","2785","5049.200000","5075.700000","4925.000000","4956.600000","2827","4994.500000","5146.100000","4761.900000","4841.200000","5567","4821.000000","5115.600000","4480.000000","4590.700000","14841","4601.000000","4949.000000","4601.000000","4862.100000","12184","4867.000000","5001.100000","4761.700000","4973.800000","5116","4948.900000","5073.000000","4880.100000","5033.100000","5672","5020.000000","5051.000000","4900.000000","4921.400000","1966","4847.600000","4992.300000","4847.600000","4897.400000","1415","4935.000000","5282.500000","4911.500000","5148.300000","7632","5120.200000","5137.300000","5055.200000","5112.200000","1873","5050.100000","5140.100000","5050.000000","5096.200000","1207","5100.000000","5245.000000","4972.200000","5054.400000","4452","5072.000000","5114.800000","4950.000000","5027.200000","2780","5053.000000","5061.800000","4950.000000","5007.500000","1501","5007.600000","5788.000000","4970.500000","5542.100000","20228","5677.300000","5764.000000","5452.000000","5479.600000","27759","5510.000000","5523.400000","5370.000000","5391.800000","5382","5346.000000","5659.900000","5346.000000","5610.600000","15501","5671.000000","5789.500000","5620.000000","5669.500000","10024","5673.000000","5730.500000","5508.000000","5632.500000","5210","5593.000000","5750.000000","5500.000000","5695.500000","5329","5695.500000","5738.500000","5603.500000","5702.500000","4442","5710.000000","5870.000000","5621.000000","5669.500000","14835","5669.500000","5823.000000","5581.500000","5630.000000","8265","5600.000000","5794.500000","5436.000000","5755.000000","9341","5760.000000","5784.500000","5550.000000","5607.000000","6348","5650.000000","5669.500000","5564.500000","5590.500000","3543","5587.000000","5630.500000","5462.000000","5496.000000","3345","5496.000000","5650.000000","5437.000000","5603.000000","5747"
"Lupin Ltd.","1967.000000","2008.000000","1946.600000","1983.800000","58077","1985.800000","2016.500000","1969.700000","1997.000000","47463","2010.900000","2011.000000","1944.100000","1955.500000","72169","1984.000000","2002.000000","1960.000000","1971.800000","107366","1980.100000","2028.000000","1980.100000","1990.200000","59766","1998.000000","1998.000000","1971.600000","1975.900000","67573","1983.200000","2040.000000","1971.800000","2033.900000","47221","2051.600000","2068.300000","2033.500000","2052.900000","71888","2053.900000","2069.200000","2035.800000","2055.300000","37086","2074.900000","2076.600000","2043.100000","2052.100000","47423","2064.000000","2064.000000","2038.300000","2047.400000","54767","2055.000000","2055.000000","2019.700000","2025.400000","32294","2035.000000","2042.500000","2024.000000","2030.800000","39330","2032.700000","2037.900000","2021.200000","2029.400000","72542","2010.700000","2012.200000","1983.500000","1999.600000","56783","2011.700000","2052.500000","2001.100000","2042.300000","74330","2042.300000","2074.000000","2035.300000","2071.600000","37052","2077.200000","2083.900000","2060.200000","2071.400000","29090","2074.000000","2091.400000","2070.400000","2082.200000","34651","2094.900000","2107.400000","2062.400000","2081.900000","31287","2089.900000","2099.900000","2074.500000","2082.700000","35182","2082.700000","2102.800000","2053.600000","2080.100000","51308","2086.800000","2095.200000","2066.300000","2092.000000","56646","2095.000000","2105.000000","2083.100000","2098.800000","44980","2091.800000","2099.400000","2055.100000","2070.700000","48112","2070.000000","2073.000000","2036.700000","2051.800000","28364","2064.900000","2075.000000","2050.800000","2055.400000","39717","2062.000000","2085.900000","2046.600000","2081.800000","30795","2083.000000","2117.200000","2080.000000","2113.900000","28539","2121.900000","2121.900000","2086.400000","2092.600000","26325"
"Lux Industries Ltd.","1277.400000","1282.500000","1268.000000","1269.700000","1262","1275.600000","1275.600000","1246.300000","1250.900000","2479","1250.900000","1256.400000","1230.400000","1236.000000","1705","1222.000000","1247.900000","1222.000000","1243.000000","1292","1223.100000","1238.100000","1180.000000","1191.300000","5340","1195.400000","1225.000000","1175.500000","1180.600000","3003","1192.000000","1215.000000","1182.400000","1192.900000","2347","1203.000000","1219.000000","1180.200000","1187.800000","2459","1196.300000","1217.200000","1185.000000","1202.600000","1876","1207.400000","1209.900000","1190.000000","1196.200000","1833","1199.000000","1199.000000","1176.000000","1178.900000","1621","1178.000000","1194.100000","1168.000000","1185.500000","1616","1184.000000","1193.800000","1175.000000","1178.900000","1773","1177.000000","1184.200000","1165.500000","1169.700000","1382","1174.500000","1177.100000","1142.200000","1151.600000","2133","1151.600000","1157.900000","1142.300000","1153.900000","1108","1154.000000","1172.000000","1148.200000","1164.200000","1656","1170.300000","1245.000000","1164.100000","1205.000000","17737","1195.600000","1199.700000","1180.800000","1192.900000","3637","1195.900000","1198.600000","1168.100000","1171.000000","2453","1171.100000","1199.900000","1167.200000","1189.000000","1462","1181.500000","1195.000000","1161.600000","1169.300000","1581","1169.000000","1185.600000","1160.600000","1164.900000","1629","1164.000000","1167.200000","1153.600000","1156.700000","1267","1150.400000","1156.000000","1089.700000","1099.000000","4352","1100.600000","1151.900000","1074.400000","1131.300000","4295","1139.800000","1145.500000","1112.000000","1115.800000","1741","1115.900000","1122.400000","1101.600000","1116.600000","2259","1142.000000","1144.700000","1113.200000","1119.200000","1890","1109.000000","1127.900000","1105.100000","1122.700000","2000"
"Lyka Labs Ltd.","94.040000","95.790000","94.010000","94.620000","273","94.620000","95.930000","94.350000","94.650000","240","96.000000","96.000000","92.900000","93.600000","363","93.600000","94.820000","92.020000","94.070000","226","94.210000","95.460000","93.000000","93.640000","231","93.200000","94.040000","91.650000","93.040000","397","92.570000","94.790000","91.000000","92.270000","741","92.200000","92.450000","86.100000","88.890000","1745","89.810000","90.570000","87.050000","87.930000","564","87.930000","87.930000","85.500000","85.950000","777","86.050000","86.050000","83.000000","83.180000","1053","83.590000","84.150000","79.060000","80.090000","1384","80.000000","81.100000","79.070000","80.180000","508","80.250000","89.400000","79.100000","84.380000","1361","86.000000","86.000000","80.000000","80.610000","895","83.800000","84.800000","80.280000","83.490000","475","84.700000","85.500000","82.400000","82.870000","1554","83.500000","84.950000","80.300000","80.730000","627","80.750000","82.490000","79.210000","80.420000","697","79.990000","81.890000","79.990000","80.370000","371","81.450000","86.900000","80.300000","85.200000","1416","85.000000","86.490000","82.700000","83.590000","479","82.700000","84.190000","80.500000","81.160000","499","81.000000","83.950000","76.250000","77.430000","1184","77.430000","78.490000","73.950000","74.260000","1265","74.950000","77.980000","72.200000","76.590000","1025","79.700000","81.950000","77.590000","79.650000","1208","80.000000","80.000000","78.000000","78.320000","302","80.000000","80.000000","77.100000","77.690000","340","77.720000","77.950000","76.200000","77.080000","430"
"Lypsa Gems & Jewellery Ltd.","5.470000","5.510000","5.130000","5.150000","575","5.060000","5.230000","5.060000","5.110000","157","5.180000","5.270000","5.020000","5.200000","308","5.200000","5.390000","5.110000","5.260000","327","5.370000","5.370000","5.150000","5.310000","295","5.400000","5.400000","5.120000","5.240000","172","5.240000","5.450000","5.160000","5.370000","164","5.500000","5.500000","5.160000","5.260000","229","5.210000","5.310000","5.210000","5.270000","191","5.480000","5.480000","5.250000","5.280000","217","5.210000","5.360000","5.210000","5.240000","280","5.260000","5.280000","5.150000","5.200000","239","5.160000","5.390000","4.970000","5.050000","469","5.040000","5.230000","4.950000","5.100000","377","5.180000","5.220000","5.050000","5.120000","154","5.060000","5.210000","5.010000","5.080000","100","5.080000","5.150000","4.920000","5.040000","240","5.110000","5.290000","5.050000","5.140000","356","5.260000","5.350000","5.100000","5.230000","387","5.250000","5.360000","5.080000","5.090000","220","5.090000","5.090000","5.000000","5.040000","166","5.030000","5.100000","4.950000","4.980000","150","5.100000","5.140000","4.960000","5.070000","118","5.150000","5.150000","5.000000","5.030000","111","5.130000","5.190000","4.660000","4.950000","369","4.950000","5.060000","4.650000","4.910000","367","4.720000","4.990000","4.720000","4.960000","138","5.050000","5.050000","4.900000","5.010000","341","4.980000","5.100000","4.900000","5.050000","268","5.070000","5.100000","4.720000","4.910000","294"
"M A S Financial Services Ltd.","307.100000","323.500000","307.100000","320.200000","34032","320.000000","321.450000","310.550000","312.800000","6099","316.950000","320.200000","302.000000","304.200000","6815","304.200000","313.000000","297.750000","307.350000","11001","311.000000","311.050000","303.100000","305.000000","5080","306.600000","309.900000","300.850000","302.450000","5438","302.500000","308.700000","302.500000","308.000000","3505","309.600000","311.000000","303.500000","306.250000","3779","307.950000","310.000000","304.450000","309.250000","2596","309.250000","314.500000","307.800000","312.550000","2825","312.550000","318.900000","306.000000","317.300000","5457","315.050000","317.550000","308.650000","314.050000","7369","314.400000","319.050000","310.500000","318.350000","3969","320.000000","320.500000","311.000000","317.050000","5047","317.050000","317.050000","308.100000","309.600000","3999","307.100000","311.750000","305.550000","307.650000","3457","307.750000","311.850000","305.900000","307.500000","2627","309.000000","309.900000","302.000000","304.400000","3528","306.000000","312.000000","303.300000","308.800000","2815","309.850000","320.500000","307.700000","314.350000","6847","311.500000","319.250000","310.150000","318.250000","8553","315.450000","322.300000","315.450000","320.050000","13313","317.100000","321.700000","307.400000","308.950000","4050","309.000000","324.800000","308.800000","320.600000","14723","323.500000","332.800000","309.000000","311.050000","16666","308.000000","318.000000","306.350000","317.000000","6587","317.750000","321.700000","316.400000","319.350000","6034","318.000000","321.000000","314.250000","319.950000","11540","320.000000","325.000000","319.450000","323.050000","3089","321.400000","328.000000","320.100000","326.500000","3999"
"M B L Infrastructure Ltd.","41.560000","42.900000","41.000000","41.810000","1301","42.020000","42.250000","41.000000","41.020000","329","41.020000","41.040000","40.000000","40.370000","430","40.450000","40.450000","39.170000","39.530000","619","39.810000","40.600000","38.700000","39.500000","784","39.090000","39.910000","38.000000","38.330000","883","37.300000","41.800000","37.300000","41.280000","1014","41.390000","41.610000","39.520000","39.700000","1002","39.890000","40.900000","38.700000","39.500000","1255","39.030000","40.510000","39.030000","39.980000","1145","39.980000","40.090000","38.610000","38.900000","692","39.190000","39.210000","37.260000","37.900000","600","38.250000","38.550000","37.230000","38.450000","497","37.850000","38.340000","36.520000","36.980000","650","36.980000","36.980000","35.060000","35.250000","1084","35.170000","35.470000","33.200000","34.550000","1808","34.550000","38.900000","34.550000","37.690000","2152","37.690000","38.660000","37.110000","37.690000","680","37.600000","38.480000","36.000000","36.400000","2583","37.850000","37.850000","35.750000","36.360000","953","36.760000","37.570000","36.010000","37.100000","301","37.440000","37.440000","34.760000","35.100000","734","34.260000","37.400000","34.260000","36.630000","888","36.990000","37.780000","35.870000","36.680000","767","36.530000","37.010000","33.800000","33.970000","1027","34.100000","34.940000","32.700000","33.170000","1013","33.490000","33.690000","31.700000","32.100000","1617","32.140000","35.600000","30.840000","34.340000","3062","35.400000","35.500000","33.520000","33.780000","960","34.000000","34.990000","33.130000","34.420000","1051"
"M E P Infrastructure Developers Ltd.","2.720000","2.720000","2.720000","2.720000","65","2.770000","2.770000","2.770000","2.770000","37","2.820000","2.820000","2.820000","2.820000","28","2.870000","2.870000","2.820000","2.820000","126","2.760000","2.870000","2.760000","2.760000","80","2.700000","2.700000","2.700000","2.700000","30","2.640000","2.640000","2.640000","2.640000","29","2.580000","2.580000","2.580000","2.580000","15","2.520000","2.520000","2.520000","2.520000","43","2.460000","2.460000","2.460000","2.460000","26","2.410000","2.410000","2.410000","2.410000","22","2.360000","2.360000","2.360000","2.360000","38","2.360000","2.360000","2.310000","2.310000","71","2.260000","2.310000","2.260000","2.260000","56","2.260000","2.260000","2.210000","2.210000","22","2.160000","2.160000","2.160000","2.160000","26","2.110000","2.200000","2.110000","2.200000","106","2.240000","2.240000","2.160000","2.180000","78","2.210000","2.220000","2.180000","2.210000","77","2.170000","2.230000","2.160000","2.190000","53","2.160000","2.220000","2.140000","2.180000","62","2.210000","2.210000","2.130000","2.140000","78","2.150000","2.170000","2.090000","2.130000","38","2.130000","2.170000","2.080000","2.170000","25","2.180000","2.210000","2.120000","2.120000","63","2.120000","2.140000","2.080000","2.090000","82","2.120000","2.130000","2.050000","2.050000","49","2.090000","2.090000","2.030000","2.090000","29","2.130000","2.130000","2.060000","2.110000","36","2.100000","2.150000","2.100000","2.150000","35"
"M M Forgings Ltd.","305.850000","315.000000","305.850000","313.250000","2280","316.200000","316.200000","306.250000","308.850000","1242","308.850000","308.850000","302.050000","304.350000","1317","307.700000","307.700000","297.850000","300.400000","1765","301.900000","302.400000","295.200000","298.100000","1343","298.000000","305.000000","295.400000","302.600000","930","299.800000","307.800000","299.800000","303.000000","1147","303.300000","303.550000","298.000000","299.300000","1070","299.300000","305.000000","297.450000","302.050000","711","300.000000","311.200000","297.450000","309.250000","1999","309.250000","309.500000","299.800000","307.600000","2262","309.000000","314.000000","302.600000","310.250000","1326","311.500000","319.500000","305.600000","316.250000","2140","312.000000","316.000000","308.600000","313.250000","1143","315.500000","316.000000","307.100000","312.000000","1960","310.400000","324.800000","309.450000","320.700000","1976","322.400000","326.900000","318.000000","324.150000","2959","324.150000","333.450000","322.200000","326.750000","2118","326.000000","328.650000","323.000000","327.050000","1466","328.800000","329.900000","323.050000","326.050000","963","335.450000","367.950000","335.000000","338.150000","128988","345.950000","361.950000","343.000000","352.100000","34352","352.000000","367.000000","341.000000","363.800000","14498","364.950000","364.950000","349.200000","351.450000","6169","350.000000","359.150000","344.000000","350.950000","13326","348.000000","363.350000","341.350000","360.000000","8097","357.450000","366.200000","355.300000","360.000000","5793","360.350000","362.000000","353.200000","358.750000","2500","358.000000","365.300000","357.500000","359.400000","2788","360.950000","360.950000","353.000000","357.800000","2909"
"M M P Industries Ltd.","295.900000","295.900000","282.150000","287.500000","1203","289.150000","291.950000","278.400000","281.300000","1019","285.500000","285.750000","272.250000","279.700000","954","272.550000","280.000000","262.700000","265.550000","1687","263.100000","277.250000","258.000000","263.000000","1394","264.800000","270.000000","259.400000","266.100000","618","269.000000","271.200000","265.000000","267.550000","667","269.500000","270.100000","261.000000","264.300000","782","265.850000","269.000000","262.750000","264.400000","648","274.950000","274.950000","262.000000","263.950000","483","265.850000","265.850000","260.000000","261.750000","496","265.700000","265.850000","258.300000","260.850000","750","262.400000","264.900000","255.050000","259.500000","652","261.850000","264.900000","252.500000","254.450000","506","262.000000","263.000000","255.000000","258.950000","809","260.000000","262.000000","253.100000","254.050000","2404","254.950000","262.450000","254.100000","258.550000","576","262.000000","273.000000","254.600000","256.500000","934","256.050000","263.050000","252.500000","253.950000","993","255.800000","258.300000","252.850000","256.350000","435","254.800000","261.650000","254.000000","259.000000","438","259.700000","259.700000","252.900000","255.350000","343","255.350000","257.600000","251.400000","254.650000","376","254.650000","256.700000","252.200000","254.650000","286","266.000000","266.000000","249.050000","251.600000","518","246.600000","257.000000","246.600000","252.500000","239","251.600000","258.950000","251.600000","256.800000","200","254.000000","256.400000","251.550000","252.600000","354","256.000000","262.000000","250.350000","251.500000","275","257.900000","259.000000","250.200000","250.800000","319"
