"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Music Broadcast Ltd.","11.750000","12.140000","11.670000","11.850000","476","11.950000","11.950000","11.360000","11.420000","861","11.580000","11.690000","11.380000","11.510000","325","11.640000","11.800000","11.520000","11.730000","382","11.720000","11.990000","11.590000","11.930000","364","11.710000","12.200000","11.570000","11.740000","309","11.850000","11.850000","11.220000","11.370000","340","11.450000","11.450000","10.990000","11.120000","431","11.120000","11.240000","10.800000","11.100000","474","11.020000","11.210000","10.110000","10.840000","706","10.880000","10.880000","10.120000","10.170000","924","10.500000","10.500000","9.710000","9.970000","1003","10.400000","10.400000","9.650000","9.770000","793","9.840000","10.170000","9.750000","10.010000","399","10.100000","10.150000","9.920000","9.960000","654","10.050000","10.150000","9.900000","9.940000","560","9.980000","10.040000","9.890000","9.920000","363","10.040000","10.040000","9.560000","9.780000","456","10.050000","10.070000","9.700000","9.820000","426","9.950000","9.950000","9.500000","9.650000","966","9.600000","9.880000","9.300000","9.740000","865","9.740000","9.980000","9.450000","9.820000","893","9.900000","10.000000","9.720000","9.810000","562","9.950000","10.080000","9.670000","9.840000","711","9.950000","10.050000","9.830000","9.890000","654","9.950000","9.970000","9.840000","9.920000","538","9.910000","10.020000","9.780000","9.950000","460","9.980000","10.040000","9.550000","9.710000","753","9.820000","9.820000","9.500000","9.580000","630"
"Muthoot Capital Services Ltd.","290.000000","295.000000","288.000000","290.200000","638","288.250000","296.350000","285.200000","290.450000","2074","292.000000","300.000000","292.000000","298.700000","1034","300.000000","300.000000","284.000000","290.050000","2590","300.000000","300.000000","287.150000","288.750000","1260","291.200000","292.450000","287.000000","289.500000","800","289.500000","294.700000","288.500000","289.150000","591","290.300000","290.300000","276.100000","278.500000","1040","278.000000","286.800000","267.300000","282.000000","1755","280.300000","285.750000","278.350000","282.400000","1140","283.500000","283.900000","263.300000","266.750000","1706","264.300000","275.500000","260.000000","269.950000","1739","271.100000","277.800000","255.950000","258.950000","1799","258.400000","275.200000","256.700000","268.550000","1093","270.000000","272.550000","266.200000","269.350000","572","273.400000","279.200000","271.700000","274.500000","862","274.500000","275.850000","270.050000","272.300000","594","272.350000","272.350000","265.000000","265.250000","748","265.250000","274.050000","265.150000","269.350000","715","270.000000","272.400000","266.900000","271.450000","1308","272.900000","275.650000","265.050000","271.150000","1175","270.450000","272.600000","267.200000","268.500000","716","269.900000","275.600000","268.000000","271.000000","875","272.400000","275.000000","267.950000","270.300000","1461","271.700000","274.000000","266.600000","268.950000","874","270.400000","270.700000","265.500000","266.950000","462","266.950000","268.250000","255.550000","259.950000","784","259.000000","262.750000","245.600000","248.750000","1772","252.850000","259.800000","246.450000","251.650000","1060"
"Muthoot Finance Ltd.","2260.000000","2275.000000","2155.550000","2182.450000","16480","2163.000000","2181.850000","2132.450000","2172.450000","36728","2172.450000","2247.100000","2169.950000","2239.000000","59701","2261.400000","2308.950000","2239.150000","2266.150000","72526","2267.000000","2279.950000","2229.200000","2233.600000","34690","2233.600000","2264.450000","2225.900000","2244.550000","56832","2250.000000","2264.650000","2192.650000","2201.850000","48080","2249.800000","2253.550000","2158.000000","2188.200000","62448","2196.000000","2214.300000","2131.000000","2182.850000","38086","2248.800000","2334.800000","2227.000000","2317.800000","195640","2327.000000","2330.900000","2210.100000","2254.900000","95215","2255.250000","2266.100000","2202.600000","2243.900000","52816","2237.300000","2252.250000","2209.200000","2244.500000","49933","2247.250000","2271.700000","2218.800000","2264.200000","71248","2264.000000","2304.950000","2248.450000","2276.250000","54291","2280.750000","2289.650000","2181.100000","2212.100000","40170","2200.150000","2211.600000","2147.050000","2188.550000","46882","2210.300000","2230.750000","2159.250000","2183.250000","51798","2217.650000","2255.000000","2195.000000","2208.650000","91520","2205.100000","2205.100000","2120.250000","2132.800000","44818","2132.350000","2160.700000","2114.450000","2146.300000","35949","2143.250000","2158.750000","2118.900000","2151.750000","49516","2151.750000","2164.950000","2107.100000","2125.900000","44064","2144.800000","2186.150000","2132.250000","2176.850000","61111","2165.250000","2185.500000","2150.250000","2179.450000","36742","2169.450000","2229.500000","2168.100000","2184.600000","37565","2174.400000","2196.800000","2154.850000","2184.600000","43153","2205.000000","2217.000000","2182.300000","2209.000000","27071","2204.950000","2204.950000","2155.550000","2196.350000","39668"
"N A C L Industries Ltd.","69.750000","70.810000","67.510000","68.870000","2158","68.550000","69.180000","66.070000","68.000000","1556","68.500000","70.020000","65.990000","66.510000","1488","66.840000","72.880000","66.000000","71.520000","2877","71.730000","73.570000","70.560000","71.840000","4095","70.600000","71.790000","69.240000","69.800000","1816","67.600000","69.370000","66.140000","67.490000","1763","66.520000","67.520000","63.990000","65.030000","1538","64.500000","68.400000","62.000000","66.160000","1431","58.000000","61.500000","58.000000","59.270000","7091","58.500000","59.390000","56.530000","57.870000","2412","57.930000","67.230000","55.220000","63.310000","6459","62.350000","65.990000","60.910000","65.190000","4824","64.200000","64.600000","61.810000","62.290000","2028","62.300000","63.050000","59.650000","60.300000","2352","60.250000","61.520000","59.650000","59.890000","1151","59.890000","61.500000","58.750000","60.530000","1133","59.600000","61.980000","59.600000","60.300000","1581","60.750000","61.120000","56.500000","56.910000","1801","57.050000","59.900000","53.760000","56.650000","2502","56.250000","61.910000","56.010000","60.550000","5116","59.990000","70.290000","59.510000","69.420000","9580","68.580000","69.410000","66.000000","67.960000","3564","68.490000","70.000000","67.100000","69.520000","3475","69.500000","71.200000","68.590000","70.660000","2541","70.700000","74.000000","66.800000","67.400000","3724","67.400000","72.000000","67.400000","71.210000","8548","74.210000","80.900000","72.700000","79.580000","33415","80.010000","94.000000","76.330000","92.380000","58034"
"N B C C (India) Ltd.","100.000000","104.150000","94.000000","95.330000","165347","93.770000","93.900000","90.300000","90.760000","68033","91.250000","93.900000","91.250000","93.060000","46781","93.000000","95.550000","92.980000","95.100000","40559","96.000000","97.000000","93.520000","94.380000","38603","93.550000","94.200000","91.850000","92.480000","33034","92.480000","93.350000","89.720000","90.210000","35847","90.200000","90.750000","85.000000","85.360000","62309","86.900000","87.000000","82.930000","85.870000","86673","86.000000","89.530000","85.190000","85.750000","61000","86.160000","87.000000","81.100000","82.110000","65103","81.700000","83.600000","79.400000","82.020000","63471","82.000000","82.600000","77.210000","77.790000","75310","77.300000","81.660000","76.800000","80.710000","50323","80.310000","83.250000","79.250000","82.710000","43419","82.100000","84.300000","80.500000","81.080000","49950","80.100000","81.170000","78.830000","79.950000","36180","80.150000","81.150000","78.300000","78.710000","38417","78.800000","79.330000","75.400000","75.750000","48938","75.000000","75.360000","72.500000","72.860000","65582","73.070000","74.490000","70.800000","73.680000","56444","72.790000","75.360000","72.050000","74.570000","40134","74.750000","79.270000","74.710000","78.990000","56315","79.950000","80.830000","79.240000","80.080000","43496","80.190000","82.310000","79.460000","80.760000","33539","81.200000","82.070000","77.550000","78.650000","37460","77.300000","79.570000","76.570000","78.870000","31297","79.590000","80.250000","77.500000","79.110000","25577","79.740000","79.740000","77.750000","77.890000","21404"
"N B I Industrial Finance Co. Ltd.","2381.000000","2388.000000","2256.100000","2303.550000","42","2369.000000","2369.000000","2200.000000","2200.000000","56","2250.000000","2310.000000","2249.000000","2310.000000","49","2324.000000","2425.500000","2320.000000","2425.500000","53","2426.000000","2546.750000","2350.000000","2546.750000","113","2546.850000","2600.000000","2500.000000","2599.000000","37","2560.000000","2560.000000","2469.050000","2469.050000","36","2346.150000","2468.000000","2345.600000","2345.600000","51","2315.000000","2462.800000","2228.350000","2399.950000","79","2328.000000","2399.950000","2280.000000","2346.600000","53","2358.300000","2358.300000","2229.300000","2229.300000","32","2200.000000","2229.300000","2117.850000","2152.900000","40","2260.400000","2260.400000","2050.000000","2077.250000","51","2170.000000","2179.000000","2086.100000","2171.100000","21","2180.000000","2278.000000","2179.000000","2273.950000","33","2290.000000","2351.000000","2290.000000","2291.800000","13","2291.800000","2299.000000","2200.000000","2299.000000","23","2360.000000","2360.000000","2201.100000","2241.400000","18","2200.000000","2330.000000","2200.000000","2305.150000","15","2316.650000","2316.650000","2190.000000","2274.000000","24","2273.000000","2273.000000","2160.300000","2160.300000","40","2200.000000","2263.500000","2104.000000","2116.550000","17","2116.550000","2222.350000","2116.550000","2222.350000","8","2300.000000","2311.000000","2200.000000","2309.000000","24","2390.000000","2390.000000","2301.000000","2339.100000","21","2330.000000","2456.050000","2260.400000","2341.150000","79","2340.000000","2362.000000","2262.000000","2302.200000","22","2320.500000","2359.000000","2309.400000","2350.200000","21","2370.050000","2395.300000","2253.200000","2340.350000","34"
"N C C Ltd.","254.000000","261.800000","230.650000","231.600000","83425","231.600000","231.600000","211.200000","217.100000","120065","220.700000","235.350000","220.550000","233.350000","77946","232.050000","247.700000","232.000000","239.900000","94553","240.500000","242.000000","233.500000","237.550000","38327","221.900000","221.900000","203.200000","207.300000","205223","209.500000","212.950000","204.150000","207.800000","101195","207.900000","208.000000","193.150000","196.450000","89477","196.050000","206.250000","191.750000","199.450000","114002","201.700000","204.400000","197.000000","197.800000","71219","197.800000","198.900000","185.650000","187.600000","72560","187.600000","192.350000","183.000000","190.800000","61516","190.050000","190.200000","183.100000","186.150000","36302","185.450000","192.700000","183.250000","188.950000","38501","189.750000","195.850000","188.400000","192.900000","41318","192.450000","197.750000","186.400000","186.900000","59318","186.000000","186.800000","182.650000","185.450000","37749","185.650000","187.500000","180.150000","181.050000","36335","181.050000","181.600000","177.000000","178.700000","45318","175.700000","180.000000","173.200000","175.000000","46564","177.010000","179.940000","170.050000","176.630000","66564","175.000000","180.100000","172.560000","178.260000","58222","176.550000","187.000000","176.550000","186.510000","45145","187.780000","190.500000","186.000000","186.640000","44227","186.610000","187.650000","183.850000","184.740000","40559","184.740000","187.190000","181.900000","182.920000","35593","182.400000","187.190000","178.990000","185.050000","34827","186.000000","189.000000","184.000000","185.810000","50111","186.800000","189.910000","184.100000","185.860000","34430"
"N C L Industries Ltd.","204.550000","205.780000","197.000000","201.190000","3512","203.000000","204.800000","198.620000","199.470000","1460","204.000000","220.000000","201.560000","218.500000","15212","216.000000","224.720000","215.110000","219.460000","7470","218.200000","221.640000","216.560000","217.840000","4162","218.000000","218.620000","211.720000","214.630000","5261","216.550000","216.550000","207.310000","209.540000","3655","209.200000","211.000000","196.410000","200.440000","4541","202.950000","203.670000","194.830000","201.860000","2857","198.850000","201.750000","192.040000","195.040000","5789","195.430000","196.760000","184.120000","192.440000","4742","191.100000","194.500000","187.000000","193.290000","2590","193.290000","193.290000","186.100000","188.820000","1970","188.000000","194.090000","182.000000","187.970000","5044","188.550000","194.240000","186.620000","191.210000","3962","191.900000","194.400000","190.000000","192.170000","4662","192.000000","199.380000","187.680000","198.010000","4105","197.000000","200.550000","191.210000","193.580000","3984","188.300000","203.280000","188.300000","192.640000","3354","191.140000","191.530000","184.050000","187.210000","3734","188.000000","193.900000","186.610000","189.590000","6015","186.050000","195.590000","186.050000","193.380000","4521","195.100000","197.000000","193.100000","195.650000","1449","196.550000","197.890000","192.500000","194.370000","1859","194.350000","198.400000","191.910000","195.490000","1774","195.490000","198.050000","187.100000","189.220000","1530","189.000000","192.500000","188.000000","191.000000","1078","189.000000","192.350000","188.000000","188.370000","1450","188.350000","188.790000","183.990000","187.310000","1173"
"N D L Ventures Ltd.","103.800000","103.800000","97.010000","98.810000","1007","97.010000","101.840000","97.010000","100.760000","1619","97.510000","102.660000","96.650000","100.350000","467","98.350000","102.850000","98.350000","99.240000","1253","98.530000","101.790000","98.200000","99.060000","765","97.000000","101.230000","97.000000","98.630000","227","96.060000","100.020000","96.060000","97.220000","200","95.500000","101.600000","93.280000","94.410000","567","91.100000","97.990000","90.500000","92.040000","274","90.500000","96.900000","90.500000","94.130000","313","93.180000","94.980000","90.000000","90.400000","253","91.350000","91.350000","85.990000","86.420000","181","85.990000","91.000000","85.100000","88.550000","189","90.390000","95.000000","90.010000","93.480000","123","98.000000","98.000000","89.990000","91.970000","295","91.900000","95.800000","91.550000","92.900000","131","93.370000","94.190000","91.210000","93.000000","84","95.000000","95.000000","91.210000","93.550000","96","95.000000","95.000000","88.050000","91.400000","333","88.010000","93.900000","87.000000","88.740000","216","87.980000","91.490000","85.250000","86.360000","197","86.290000","89.900000","85.590000","86.360000","227","86.000000","88.990000","86.000000","86.770000","401","86.050000","92.400000","86.050000","87.940000","118","92.000000","92.740000","86.480000","87.530000","283","92.000000","94.000000","86.050000","86.500000","153","89.990000","89.990000","85.050000","85.550000","880","88.930000","88.930000","86.000000","86.990000","170","89.900000","89.900000","84.290000","84.410000","259"
"N D R Auto Components Ltd.","725.300000","772.000000","715.550000","767.350000","1413","766.000000","766.000000","723.900000","731.800000","2336","739.450000","750.650000","724.550000","737.200000","1229","738.100000","747.000000","727.000000","738.550000","1516","749.650000","777.700000","736.900000","762.050000","2211","758.300000","792.300000","739.100000","788.250000","2304","785.200000","810.000000","773.050000","801.700000","3045","796.000000","796.700000","738.950000","773.850000","3281","780.000000","798.950000","720.500000","747.250000","4636","739.900000","761.850000","707.000000","712.150000","2505","722.850000","722.850000","670.250000","701.050000","3048","701.000000","701.000000","667.500000","684.300000","2965","684.300000","703.900000","630.050000","640.200000","2701","634.500000","697.000000","626.000000","677.100000","2517","675.350000","702.000000","667.400000","697.000000","1726","690.000000","716.700000","675.400000","686.450000","3390","673.550000","682.250000","652.550000","662.600000","2099","662.600000","683.900000","650.500000","660.250000","1841","660.250000","669.750000","635.000000","640.550000","1872","642.450000","642.450000","595.750000","605.700000","3599","607.200000","637.950000","551.000000","559.350000","5373","560.000000","582.700000","552.050000","574.500000","2746","573.700000","611.000000","573.700000","594.900000","2451","603.800000","620.000000","575.050000","603.250000","3828","603.250000","622.850000","601.150000","617.150000","1762","613.450000","638.100000","613.450000","624.750000","1290","616.900000","689.000000","597.000000","678.200000","2625","668.050000","687.400000","662.050000","677.350000","1290","667.200000","704.500000","667.200000","699.700000","1629"
"N H P C Ltd.","82.000000","82.600000","77.240000","78.840000","128060","77.130000","77.620000","74.530000","76.730000","131043","77.710000","79.150000","76.750000","78.910000","69382","78.800000","80.130000","78.540000","79.530000","64982","80.000000","80.840000","77.250000","77.610000","80426","77.700000","78.490000","76.900000","77.430000","44396","76.000000","78.860000","74.910000","76.170000","74424","76.500000","76.840000","73.870000","74.390000","69911","74.020000","74.600000","71.000000","74.100000","98739","72.900000","76.250000","72.800000","75.300000","72464","75.510000","75.810000","72.350000","73.290000","79190","72.500000","73.600000","71.100000","73.210000","78077","73.080000","73.410000","71.140000","73.010000","84955","72.950000","74.830000","72.150000","74.620000","58180","75.500000","80.410000","75.000000","79.800000","169174","80.100000","82.160000","79.530000","79.890000","115594","78.900000","78.950000","77.050000","77.240000","79410","77.310000","78.800000","75.900000","76.010000","67460","76.350000","76.990000","73.510000","74.310000","82934","73.500000","73.860000","71.000000","72.900000","111973","73.590000","74.240000","71.500000","73.370000","87827","72.980000","74.400000","72.430000","73.570000","57151","74.000000","76.560000","74.000000","76.350000","59642","77.000000","77.820000","76.500000","77.510000","48731","77.410000","78.150000","76.630000","77.030000","52451","77.400000","78.500000","75.310000","75.800000","54840","75.000000","76.950000","74.320000","76.580000","87128","77.000000","78.500000","76.690000","78.360000","59690","78.800000","79.000000","77.300000","77.570000","50032"
"N I I T Ltd.","150.560000","163.800000","149.950000","159.690000","21284","156.000000","156.900000","147.310000","148.650000","13940","150.950000","151.900000","145.620000","148.780000","10588","149.790000","151.680000","146.900000","147.340000","9201","148.000000","150.000000","147.240000","148.150000","4849","148.150000","148.180000","140.600000","141.420000","14848","141.260000","142.190000","134.410000","136.120000","15452","135.600000","136.240000","127.360000","128.190000","21850","127.940000","129.320000","119.410000","128.370000","25177","128.700000","136.000000","128.700000","132.110000","14166","133.230000","133.500000","122.000000","124.720000","15161","125.000000","128.720000","121.670000","124.550000","11255","124.500000","127.450000","120.000000","122.100000","9041","122.000000","128.000000","120.150000","125.360000","8199","125.150000","131.090000","124.550000","128.150000","11029","127.150000","132.400000","124.700000","125.470000","10170","120.600000","125.580000","120.600000","122.580000","8401","123.000000","126.680000","121.200000","122.400000","6688","122.500000","122.840000","115.000000","115.990000","10439","114.560000","115.490000","110.320000","111.500000","9375","112.610000","114.090000","103.400000","108.060000","13122","107.000000","115.870000","106.810000","113.640000","13579","113.990000","122.750000","113.630000","121.810000","12740","123.000000","126.400000","122.310000","123.630000","11804","123.500000","128.290000","122.510000","123.380000","9724","123.990000","126.700000","118.650000","119.560000","5275","118.000000","118.200000","115.200000","115.450000","4427","116.200000","117.500000","112.990000","113.890000","5144","114.700000","114.990000","110.900000","111.640000","6239"
"N K Industries Ltd.","70.000000","70.000000","65.200000","65.790000","16","63.020000","63.500000","63.020000","63.200000","3","63.220000","63.220000","63.200000","63.200000","6","63.500000","66.360000","63.300000","64.020000","8","66.000000","67.220000","66.000000","67.050000","16","64.500000","68.350000","64.060000","68.350000","3","70.500000","70.500000","68.000000","68.000000","2","65.200000","68.000000","65.200000","67.840000","8","64.500000","68.000000","64.440000","68.000000","6","64.600000","71.000000","64.600000","71.000000","12","72.000000","74.000000","67.500000","72.410000","17","72.410000","72.410000","68.780000","71.980000","49","75.550000","75.550000","68.380000","68.380000","25","68.380000","68.380000","66.200000","66.530000","13","66.530000","69.850000","64.200000","64.200000","20","66.400000","66.400000","64.200000","64.200000","7","62.200000","64.000000","62.200000","64.000000","4","64.000000","64.000000","62.200000","62.230000","15","62.230000","62.230000","60.200000","60.200000","5","59.900000","59.900000","58.400000","59.610000","9","59.610000","59.610000","57.190000","57.190000","3","56.910000","56.910000","56.630000","56.630000","3","56.630000","56.630000","54.200000","54.200000","8","54.200000","56.300000","54.200000","56.300000","2","","","","","","","","","","","56.800000","56.800000","56.800000","56.800000","1","57.080000","57.080000","57.080000","57.080000","4","59.930000","59.930000","55.200000","55.200000","8"
"N L C India Ltd.","221.350000","225.900000","216.000000","218.040000","19682","216.000000","216.000000","205.110000","211.340000","29239","228.990000","237.400000","222.200000","227.740000","317553","229.840000","230.950000","222.600000","223.630000","52625","227.000000","227.200000","217.550000","220.190000","22639","220.500000","220.500000","214.060000","216.540000","19989","216.540000","217.000000","206.400000","208.790000","24597","208.790000","208.790000","201.100000","202.860000","27813","202.860000","203.840000","196.000000","202.480000","41668","202.480000","206.280000","199.400000","200.870000","21923","201.950000","201.990000","190.050000","194.280000","31293","193.460000","214.800000","186.030000","208.200000","103628","207.030000","233.390000","200.050000","226.870000","175376","221.500000","232.330000","216.160000","229.400000","100535","225.950000","234.000000","223.060000","228.050000","71725","224.600000","232.900000","222.120000","223.780000","47802","220.500000","222.640000","216.500000","217.790000","25891","217.800000","221.140000","210.500000","211.780000","31425","210.800000","212.690000","204.550000","208.020000","28991","207.870000","211.490000","202.000000","207.040000","59501","212.000000","212.400000","197.070000","204.320000","50074","202.490000","230.900000","200.500000","226.530000","114422","219.200000","227.940000","218.510000","222.330000","80500","221.980000","237.310000","221.110000","229.700000","105371","227.900000","230.000000","224.000000","225.040000","29872","224.590000","228.830000","217.030000","220.780000","32016","216.000000","221.200000","215.120000","219.280000","20643","219.300000","231.300000","219.300000","229.310000","106604","230.500000","231.340000","225.000000","226.100000","25278"
"N M D C Ltd.","65.800000","66.790000","64.050000","64.380000","48855","63.210000","63.450000","60.620000","62.290000","81106","62.900000","64.450000","62.850000","63.990000","35632","64.470000","65.650000","64.200000","65.140000","50623","65.970000","65.970000","63.910000","65.130000","59690","65.450000","67.200000","65.340000","66.660000","81188","66.850000","66.900000","63.830000","64.120000","57493","64.460000","64.460000","61.020000","61.500000","69239","61.540000","63.420000","60.140000","62.910000","76052","63.000000","64.400000","62.510000","63.180000","45043","63.810000","64.700000","61.300000","61.930000","55287","61.510000","62.750000","60.380000","62.560000","66112","62.600000","63.270000","60.920000","63.070000","72669","62.700000","65.170000","62.110000","64.950000","65289","65.000000","67.400000","64.600000","67.120000","59195","67.100000","68.140000","66.300000","67.730000","86837","67.000000","67.050000","65.510000","66.060000","66412","66.060000","66.800000","64.720000","64.810000","55290","65.100000","65.400000","64.100000","65.190000","40970","64.300000","64.390000","61.840000","62.480000","68900","62.710000","63.350000","61.090000","63.060000","50508","62.600000","63.630000","61.140000","62.270000","59065","62.450000","65.600000","62.240000","65.440000","78606","66.020000","67.640000","65.550000","66.900000","65416","66.850000","68.180000","66.330000","67.130000","51279","67.800000","68.500000","65.400000","65.930000","63773","64.700000","65.650000","63.710000","65.180000","47610","65.600000","66.300000","63.260000","64.790000","54812","65.250000","65.350000","63.640000","63.800000","45832"
"N R Agarwal Inds. Ltd.","330.400000","334.800000","328.650000","330.500000","191","331.150000","332.100000","320.000000","323.850000","251","349.000000","349.000000","321.100000","326.700000","313","329.000000","342.000000","328.950000","334.250000","311","334.150000","334.150000","325.400000","327.950000","123","332.700000","335.000000","327.950000","328.350000","464","332.750000","332.750000","311.100000","314.150000","310","350.000000","350.000000","301.000000","309.350000","579","321.050000","332.000000","277.200000","283.950000","1617","299.000000","307.000000","286.000000","295.900000","666","295.500000","298.400000","287.600000","291.050000","208","285.000000","289.500000","281.350000","284.550000","352","287.200000","287.200000","280.600000","282.100000","255","284.250000","295.850000","276.750000","281.300000","592","281.350000","284.650000","279.300000","281.000000","469","278.800000","307.950000","276.600000","302.500000","760","297.500000","297.500000","283.000000","285.300000","985","281.000000","285.050000","275.500000","280.450000","494","281.800000","281.800000","268.100000","271.050000","745","275.000000","277.950000","262.450000","264.850000","709","275.000000","275.000000","220.000000","233.650000","3871","225.000000","234.000000","220.200000","222.750000","3011","226.150000","232.950000","223.100000","227.550000","785","229.650000","248.000000","228.450000","240.500000","2289","241.050000","247.500000","234.250000","236.850000","1899","236.000000","242.000000","228.050000","230.000000","797","232.000000","233.000000","225.050000","225.500000","561","229.050000","234.800000","224.450000","225.650000","676","226.400000","231.450000","226.200000","227.700000","952"
"N R B Bearings Ltd.","254.000000","258.900000","248.550000","254.050000","6567","253.150000","253.150000","248.550000","248.900000","3904","251.400000","254.500000","248.600000","251.750000","4621","251.600000","254.450000","250.200000","252.100000","5463","253.000000","255.050000","250.550000","252.950000","4420","253.000000","253.450000","248.000000","248.900000","3738","245.000000","245.000000","232.400000","234.650000","9930","234.450000","234.450000","211.100000","212.600000","35302","213.950000","223.450000","202.000000","221.650000","19917","223.000000","243.800000","222.550000","237.850000","25927","227.100000","234.050000","223.900000","227.950000","15098","220.000000","224.350000","215.000000","219.050000","12205","219.700000","220.500000","211.800000","214.550000","7435","214.000000","222.350000","212.000000","220.000000","8786","220.000000","226.000000","219.950000","224.350000","6343","224.950000","231.250000","221.300000","223.500000","9933","220.000000","223.600000","218.000000","220.800000","7324","220.000000","223.800000","212.100000","213.750000","6689","213.750000","214.050000","205.000000","206.800000","7161","203.700000","209.000000","201.100000","206.850000","10502","206.990000","209.160000","191.450000","196.810000","6182","195.000000","206.470000","193.050000","203.110000","4333","203.070000","211.500000","203.070000","207.560000","3402","208.800000","217.010000","208.700000","214.750000","4876","214.760000","219.000000","211.600000","215.540000","5634","214.210000","216.100000","205.100000","207.970000","4990","207.970000","210.000000","201.500000","208.120000","6237","208.350000","210.700000","202.030000","203.560000","6191","203.260000","207.000000","200.800000","202.230000","5192"
"N R B Industrial Bearings Ltd.","23.300000","23.680000","23.300000","23.680000","17","23.680000","23.680000","23.500000","23.500000","19","23.500000","23.500000","23.030000","23.500000","16","23.450000","23.450000","23.030000","23.050000","20","23.050000","23.060000","22.580000","23.060000","32","23.060000","23.060000","22.590000","22.590000","31","23.000000","23.040000","23.000000","23.040000","16","23.500000","23.500000","23.000000","23.000000","25","22.540000","22.540000","22.540000","22.540000","17","22.990000","22.990000","22.870000","22.980000","24","22.980000","23.000000","22.520000","22.800000","24","22.800000","23.220000","22.800000","23.210000","9","23.200000","23.320000","22.990000","23.000000","37","22.540000","23.000000","22.540000","23.000000","29","22.750000","23.010000","22.750000","23.010000","11","23.010000","23.400000","23.010000","23.300000","13","23.200000","23.200000","23.190000","23.190000","8","23.190000","23.190000","23.080000","23.080000","14","23.080000","23.540000","23.080000","23.540000","44","23.060000","23.540000","23.060000","23.540000","21","22.650000","23.970000","22.360000","23.820000","75","22.660000","24.700000","22.620000","24.310000","106","23.110000","25.500000","23.110000","25.260000","76","25.260000","26.280000","24.040000","24.080000","103","24.100000","24.830000","23.300000","23.970000","39","23.990000","24.500000","23.090000","23.200000","36","23.100000","24.310000","23.000000","23.020000","48","22.510000","23.900000","21.860000","22.170000","107","23.270000","23.270000","22.100000","22.980000","36"
