"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Kalpataru Projects Intl. Ltd.","674.900000","674.900000","666.050000","668.400000","6774","670.650000","672.000000","665.000000","668.450000","5848","670.000000","679.900000","630.200000","641.500000","15422","635.000000","647.950000","626.950000","631.150000","18034","636.000000","643.650000","628.850000","631.150000","18445","635.650000","653.400000","631.150000","640.600000","19663","644.950000","652.950000","642.050000","649.150000","11815","650.950000","660.000000","650.000000","657.600000","10057","690.000000","728.750000","681.250000","709.200000","129348","704.300000","717.500000","694.600000","716.150000","28629","717.950000","721.200000","696.200000","700.750000","14822","700.700000","716.800000","696.550000","711.550000","15599","709.000000","753.850000","706.050000","738.800000","38832","738.800000","756.000000","737.850000","752.650000","22629","759.000000","761.400000","733.700000","737.750000","13722","739.000000","742.900000","727.000000","734.100000","12420","732.050000","743.000000","728.000000","739.700000","10895","742.000000","748.550000","735.800000","743.550000","7319","750.000000","750.000000","730.500000","734.900000","8063","734.900000","741.250000","724.500000","730.900000","10096","730.950000","753.150000","727.950000","747.950000","31540","742.950000","753.800000","731.550000","736.500000","17342","730.050000","747.000000","717.100000","719.900000","15451","722.950000","746.950000","707.450000","726.800000","11817","725.200000","731.750000","718.000000","723.100000","2626","727.000000","734.650000","715.000000","722.100000","10013","722.000000","744.000000","710.750000","737.300000","12222","737.700000","760.000000","737.700000","744.800000","19748","752.000000","765.000000","743.450000","758.800000","14444","758.800000","771.000000","754.000000","765.800000","20921","769.400000","798.400000","769.300000","795.300000","21850"
"Kalyan Jewellers India Ltd.","318.400000","319.900000","312.200000","316.750000","26595","318.150000","319.300000","313.800000","315.400000","21027","316.050000","339.200000","316.050000","322.250000","105660","319.050000","331.800000","314.250000","327.200000","52235","330.000000","339.000000","329.600000","333.700000","51109","335.800000","345.000000","335.800000","343.300000","55191","346.000000","357.000000","334.700000","352.150000","58134","355.000000","362.000000","343.000000","345.450000","50297","346.650000","359.850000","338.200000","354.100000","44400","355.150000","364.900000","351.050000","362.300000","40993","362.250000","370.000000","351.450000","362.700000","67364","363.050000","366.600000","355.600000","359.600000","40571","361.000000","364.950000","355.350000","363.800000","41302","370.000000","379.750000","350.100000","357.750000","101550","360.050000","375.000000","359.000000","372.350000","61776","376.350000","386.700000","374.850000","382.300000","80256","384.050000","392.900000","376.150000","380.150000","62156","382.200000","393.000000","380.750000","390.700000","40986","392.250000","395.000000","385.550000","389.400000","50516","391.800000","391.800000","378.000000","384.750000","64538","386.200000","386.200000","363.300000","367.900000","59833","365.300000","375.900000","357.300000","362.150000","88594","363.000000","367.950000","352.200000","361.950000","41647","365.150000","370.250000","362.550000","364.600000","43732","365.000000","366.400000","361.000000","361.400000","17540","363.350000","363.350000","343.000000","352.150000","68613","353.150000","365.000000","351.250000","361.500000","59463","361.550000","366.200000","354.000000","354.950000","27989","356.000000","359.300000","350.100000","354.950000","37378","361.350000","370.250000","358.200000","367.400000","56970","368.000000","379.200000","347.750000","350.200000","114047"
"Kalyani Forge Ltd.","390.700000","390.700000","390.700000","390.700000","19","397.000000","398.500000","390.000000","398.000000","50","405.950000","405.950000","390.500000","391.000000","40","391.050000","392.350000","391.050000","392.000000","24","399.800000","399.800000","397.000000","399.800000","30","419.750000","419.750000","419.750000","419.750000","30","439.000000","439.000000","419.750000","421.250000","242","408.200000","424.300000","401.100000","413.900000","123","423.000000","423.000000","395.900000","410.050000","139","405.050000","423.950000","405.050000","414.950000","135","417.000000","425.000000","414.950000","420.900000","58","420.200000","435.000000","420.200000","427.300000","94","434.950000","440.000000","427.550000","432.200000","64","432.200000","453.800000","421.400000","446.000000","121","468.300000","468.300000","468.300000","468.300000","53","491.700000","491.700000","470.000000","488.100000","360","484.000000","484.000000","463.700000","463.700000","216","460.000000","460.000000","442.000000","450.500000","198","462.000000","462.000000","441.000000","455.000000","86","455.000000","456.600000","436.100000","442.100000","101","450.000000","450.000000","427.950000","431.450000","125","428.000000","435.000000","424.000000","425.100000","106","425.100000","434.950000","421.000000","427.250000","65","427.600000","436.950000","427.600000","433.150000","60","445.950000","445.950000","432.050000","432.800000","50","446.750000","451.050000","434.250000","435.400000","74","443.550000","443.550000","416.100000","427.100000","49","423.050000","433.650000","423.050000","432.700000","32","441.300000","441.350000","419.000000","423.450000","99","439.850000","439.850000","411.000000","421.400000","75","421.400000","430.000000","418.000000","429.650000","71"
"Kalyani Investment Co. Ltd.","3170.000000","3235.000000","3105.550000","3214.100000","1570","3211.200000","3250.000000","3172.050000","3212.750000","835","3230.050000","3349.000000","3080.150000","3113.400000","3082","3085.800000","3185.800000","3080.450000","3157.850000","1149","3180.000000","3544.500000","3160.950000","3443.100000","10623","3494.750000","3494.750000","3330.000000","3397.650000","4707","3420.000000","3450.050000","3317.050000","3338.000000","1337","3373.950000","3373.950000","3250.000000","3306.650000","1169","3356.250000","3363.000000","3278.000000","3293.750000","686","3299.950000","3320.000000","3252.000000","3282.050000","679","3282.050000","3343.350000","3250.000000","3296.350000","860","3290.150000","3320.900000","3259.500000","3294.050000","749","3300.000000","3319.000000","3267.050000","3285.500000","1093","3311.000000","3347.950000","3271.600000","3298.000000","1294","3330.000000","3332.000000","3220.100000","3246.350000","896","3282.850000","3362.800000","3248.100000","3311.250000","1845","3282.000000","3490.000000","3282.000000","3446.900000","2946","3450.850000","3566.000000","3410.000000","3466.000000","1999","3466.000000","3466.000000","3401.000000","3424.950000","938","3464.850000","3464.850000","3351.000000","3372.400000","1275","3341.000000","3474.950000","3312.300000","3420.000000","1091","3415.400000","3425.000000","3354.250000","3386.150000","1109","3383.800000","3399.350000","3312.200000","3381.250000","924","3400.000000","3665.000000","3381.750000","3633.600000","4337","3650.000000","3862.200000","3640.000000","3785.600000","3020","3801.500000","3801.600000","3456.050000","3479.800000","3220","3556.400000","3599.900000","3465.250000","3519.650000","1181","3529.750000","3621.000000","3510.000000","3569.750000","955","3568.000000","3710.000000","3568.000000","3639.050000","1034","3683.950000","3849.900000","3580.000000","3744.650000","2850","3782.100000","3894.950000","3732.700000","3767.650000","1933"
"Kalyani Steels Ltd.","461.100000","461.100000","452.600000","453.950000","5279","454.500000","459.950000","448.550000","449.550000","6160","451.150000","455.000000","432.050000","436.800000","8157","432.450000","441.600000","427.300000","432.700000","9290","435.150000","435.200000","428.000000","430.450000","6315","434.700000","489.800000","434.700000","483.800000","59840","486.400000","489.000000","477.000000","485.450000","14681","483.250000","493.500000","482.450000","490.100000","10584","488.000000","490.500000","480.700000","484.550000","5136","487.000000","568.900000","485.100000","550.600000","67029","545.150000","555.250000","532.250000","535.700000","16463","535.000000","539.000000","519.600000","523.700000","2487","525.000000","539.650000","519.150000","527.200000","2959","526.250000","529.400000","511.100000","516.100000","1954","520.800000","535.000000","495.200000","499.950000","3232","508.850000","519.000000","501.150000","505.100000","1734","507.000000","525.000000","500.100000","519.750000","1766","554.950000","623.700000","552.350000","596.000000","65646","600.700000","625.000000","597.000000","600.800000","29381","600.800000","601.100000","576.800000","585.350000","13222","585.000000","597.000000","563.600000","586.450000","12187","575.050000","617.000000","575.050000","600.200000","20523","603.500000","614.950000","575.750000","607.200000","13339","609.500000","620.350000","597.900000","599.950000","8894","607.000000","612.050000","587.650000","593.800000","3895","596.750000","604.450000","570.000000","577.650000","10509","581.650000","600.000000","565.200000","594.450000","11500","597.450000","598.150000","584.400000","587.600000","6367","592.650000","634.900000","592.650000","610.800000","22144","613.900000","619.000000","577.600000","594.100000","9587","603.050000","613.000000","595.050000","610.000000","9001"
"Kamat Hotels (India) Ltd.","270.000000","288.450000","261.050000","284.150000","1813","293.000000","293.000000","272.950000","276.150000","1920","281.000000","284.400000","262.350000","265.400000","1605","259.000000","278.650000","258.750000","278.650000","1145","287.000000","287.500000","272.450000","277.550000","1881","278.000000","278.150000","264.250000","267.400000","2104","263.750000","272.000000","257.300000","262.350000","974","264.900000","265.600000","257.500000","260.100000","622","259.100000","273.100000","259.100000","270.000000","1061","272.000000","282.400000","269.450000","281.050000","1139","283.150000","283.300000","271.300000","277.150000","1258","272.050000","278.800000","265.000000","268.000000","1040","268.050000","276.400000","268.050000","271.250000","760","277.900000","277.900000","265.000000","267.550000","633","260.000000","270.500000","260.000000","264.750000","1074","261.050000","275.000000","260.050000","260.800000","2445","263.000000","273.800000","262.150000","272.150000","1736","285.750000","285.750000","285.750000","285.750000","150","300.000000","300.000000","296.000000","300.000000","3060","309.000000","315.000000","305.000000","315.000000","5238","319.800000","330.750000","305.650000","330.100000","12006","335.950000","340.000000","331.000000","335.550000","7094","341.950000","352.300000","320.650000","350.050000","8785","360.800000","365.000000","338.000000","346.900000","9588","351.500000","364.200000","329.550000","357.200000","11996","371.950000","372.000000","339.350000","339.350000","8589","339.300000","348.150000","324.150000","333.850000","6269","336.050000","339.100000","330.000000","333.500000","3314","337.550000","338.000000","321.200000","322.950000","5385","324.900000","334.900000","318.000000","331.750000","3393","334.650000","348.300000","316.900000","320.300000","9438"
"Kamdhenu Ltd.","274.350000","285.000000","273.400000","281.350000","7685","282.500000","285.000000","280.000000","283.900000","4370","288.150000","288.150000","262.400000","269.350000","8835","268.650000","288.000000","265.800000","281.300000","8875","283.700000","297.000000","282.150000","291.200000","11131","292.050000","312.000000","291.500000","308.900000","25695","311.000000","369.000000","311.000000","364.800000","79404","365.400000","385.000000","357.150000","379.250000","40763","379.400000","379.400000","357.150000","365.900000","6757","365.900000","374.950000","362.550000","364.850000","2755","369.400000","369.400000","337.600000","347.900000","4802","349.700000","359.000000","341.850000","346.300000","1687","350.000000","357.800000","335.000000","352.100000","3167","358.000000","359.800000","348.050000","351.650000","2360","351.950000","356.300000","343.550000","353.450000","9376","356.750000","424.100000","353.500000","412.900000","63816","434.000000","446.400000","424.000000","438.150000","50912","448.700000","452.700000","438.200000","448.550000","5989","450.950000","493.000000","450.000000","472.400000","17381","474.000000","491.000000","440.500000","470.650000","7724","469.000000","473.550000","440.400000","455.900000","3826","452.500000","473.000000","440.000000","464.000000","3580","462.900000","510.400000","444.500000","508.900000","51820","520.000000","559.750000","517.000000","559.750000","11907","569.700000","603.550000","569.700000","590.550000","8836","620.050000","620.050000","561.050000","563.450000","7555","565.050000","591.600000","556.000000","591.600000","4761","591.200000","602.000000","580.250000","585.450000","3562","586.300000","594.150000","568.000000","572.250000","3274","575.950000","586.750000","565.000000","578.450000","1811","584.700000","586.850000","555.650000","569.850000","2257"
"Kanani Industries Ltd.","7.450000","7.500000","7.300000","7.300000","4648","7.150000","7.300000","6.950000","7.150000","3172","7.250000","7.500000","7.150000","7.500000","2264","7.550000","7.700000","7.500000","7.600000","1822","7.700000","7.700000","7.300000","7.500000","1751","7.650000","7.700000","7.350000","7.600000","2355","7.650000","7.700000","7.550000","7.600000","1562","7.700000","7.700000","7.250000","7.250000","2629","7.200000","7.550000","7.150000","7.450000","1938","7.600000","7.800000","7.500000","7.800000","2072","7.900000","8.050000","7.750000","8.000000","2250","8.050000","8.100000","7.900000","8.000000","2287","8.050000","8.300000","7.950000","8.200000","2575","8.500000","8.600000","8.300000","8.550000","2887","8.850000","8.950000","8.600000","8.950000","3165","9.050000","9.200000","8.500000","8.550000","3735","8.550000","8.700000","8.350000","8.450000","2216","8.600000","8.650000","8.300000","8.300000","1968","8.450000","8.500000","7.900000","7.950000","3531","7.950000","8.300000","7.950000","8.300000","2132","8.650000","8.700000","8.500000","8.700000","3182","8.650000","8.650000","8.300000","8.300000","2447","8.300000","8.550000","7.900000","8.300000","2845","8.700000","8.700000","8.050000","8.350000","2428","8.600000","8.750000","8.550000","8.750000","2075","9.150000","9.150000","9.100000","9.150000","3370","9.600000","9.600000","9.150000","9.600000","1057","10.050000","10.050000","10.050000","10.050000","678","10.050000","10.550000","9.650000","10.550000","14220","5.550000","5.550000","5.550000","5.550000","466","5.800000","5.800000","5.800000","5.800000","312"
"Kanoria Chemicals & Inds. Ltd.","134.400000","137.850000","134.400000","135.200000","1624","135.300000","139.950000","135.200000","137.200000","1960","138.550000","141.000000","128.150000","129.250000","4093","130.600000","134.500000","127.700000","133.900000","1531","134.550000","139.200000","132.500000","135.350000","2306","136.800000","145.000000","134.850000","141.750000","10743","141.000000","143.750000","136.150000","137.750000","5664","136.300000","138.900000","135.000000","136.000000","2353","135.950000","138.350000","133.800000","134.350000","1680","134.950000","137.350000","133.150000","134.500000","1827","135.100000","136.750000","132.550000","134.900000","2241","135.100000","136.700000","132.400000","135.700000","2008","135.700000","142.000000","135.000000","138.050000","2907","139.050000","139.050000","135.000000","136.100000","1318","137.000000","139.750000","133.250000","134.750000","1615","135.500000","136.500000","131.000000","132.500000","1864","133.100000","136.000000","133.100000","133.550000","1284","134.350000","147.000000","133.000000","143.950000","6232","144.000000","144.000000","138.000000","139.700000","1950","157.000000","157.000000","147.500000","150.250000","23526","151.200000","151.450000","143.450000","146.550000","7557","146.150000","146.150000","140.850000","142.200000","3692","141.950000","142.450000","134.850000","137.400000","5081","138.350000","142.450000","137.750000","138.800000","3408","138.550000","140.050000","135.350000","137.150000","2097","138.200000","138.400000","130.000000","131.250000","2727","131.250000","134.000000","130.650000","132.900000","1926","132.900000","135.650000","125.200000","129.550000","1744","131.500000","134.750000","130.100000","131.550000","2643","131.700000","134.900000","130.800000","132.550000","1878","133.950000","133.950000","131.900000","132.250000","1323"
"Kanpur Plastipack Ltd.","120.250000","125.500000","119.500000","123.050000","402","123.050000","123.950000","121.000000","121.350000","226","121.350000","123.400000","111.100000","114.250000","787","112.000000","118.850000","112.000000","118.100000","371","119.150000","120.000000","117.300000","118.700000","244","120.800000","120.800000","117.650000","118.500000","210","119.650000","120.700000","117.000000","117.400000","235","116.200000","119.550000","116.200000","117.950000","289","118.000000","118.950000","116.750000","117.050000","145","117.050000","118.650000","117.050000","117.900000","156","118.000000","119.050000","117.250000","118.100000","174","119.700000","126.000000","117.700000","122.200000","1669","123.950000","124.750000","119.100000","121.450000","479","121.450000","125.000000","120.200000","121.150000","593","124.000000","124.000000","120.500000","120.550000","242","121.750000","123.750000","120.150000","121.400000","419","121.950000","122.200000","120.350000","120.650000","345","123.700000","124.450000","120.800000","121.850000","246","123.700000","123.700000","120.550000","120.800000","405","121.000000","125.800000","120.450000","122.250000","626","123.050000","123.050000","121.000000","121.150000","286","121.150000","123.700000","118.000000","121.950000","413","122.500000","122.600000","119.150000","120.450000","349","121.000000","124.600000","119.600000","120.850000","441","120.800000","125.000000","119.050000","123.650000","993","124.000000","125.500000","120.500000","121.250000","437","123.900000","124.000000","120.000000","122.900000","213","123.900000","128.000000","120.800000","124.800000","1285","125.500000","127.550000","121.500000","122.250000","777","124.850000","124.850000","120.150000","122.300000","312","123.450000","131.900000","122.100000","123.200000","3991"
"Kansai Nerolac Paints Ltd.","334.950000","336.450000","331.300000","332.200000","9461","333.000000","335.500000","330.250000","331.550000","7492","332.800000","335.500000","316.000000","321.900000","15836","321.000000","323.800000","317.500000","322.000000","7255","324.950000","325.000000","320.000000","322.450000","5819","321.250000","326.950000","320.850000","325.250000","7079","355.000000","357.300000","336.000000","337.550000","76663","337.600000","339.050000","331.550000","333.100000","17996","335.900000","335.900000","332.000000","333.250000","8450","333.400000","334.950000","331.500000","332.500000","8253","333.600000","339.150000","330.650000","337.100000","15304","337.100000","338.700000","333.850000","335.000000","7876","337.000000","338.600000","332.950000","333.550000","7087","337.000000","339.600000","334.050000","336.700000","11671","342.000000","342.000000","336.050000","336.900000","10977","340.000000","340.000000","337.150000","337.800000","11143","338.000000","339.900000","336.200000","337.700000","13060","338.300000","340.450000","337.800000","338.900000","9644","340.450000","343.000000","338.100000","340.300000","12670","340.200000","342.800000","337.450000","338.600000","14544","345.500000","348.000000","340.500000","344.250000","23054","341.000000","343.700000","337.700000","339.350000","15018","339.350000","345.700000","332.200000","341.100000","17800","344.500000","345.150000","342.250000","344.300000","9062","344.900000","345.950000","340.500000","341.550000","4276","341.000000","341.250000","332.950000","337.000000","7298","336.400000","341.900000","330.850000","340.150000","7833","340.150000","340.200000","331.000000","332.750000","9528","334.300000","342.000000","333.450000","339.300000","11686","342.000000","343.500000","332.300000","335.750000","15577","337.150000","342.900000","337.100000","341.750000","11572"
"Kapston Services Ltd.","228.800000","230.000000","222.500000","228.350000","67","233.350000","233.350000","226.200000","228.900000","59","230.000000","233.000000","225.000000","225.350000","106","220.200000","230.000000","220.200000","226.000000","78","229.000000","236.600000","228.500000","235.100000","86","245.000000","246.850000","242.800000","246.850000","149","259.000000","259.150000","247.000000","251.500000","193","251.500000","259.000000","247.000000","247.800000","126","240.000000","255.000000","240.000000","250.200000","59","257.000000","257.000000","245.100000","248.550000","58","250.000000","250.000000","244.450000","248.900000","57","248.950000","248.950000","246.000000","246.500000","36","248.100000","252.000000","246.500000","250.000000","60","250.000000","256.000000","250.000000","251.900000","76","253.000000","259.400000","251.900000","258.000000","105","259.000000","262.650000","259.000000","260.100000","95","260.100000","264.000000","258.000000","261.950000","109","262.000000","273.000000","260.000000","272.850000","133","278.350000","284.000000","272.850000","282.450000","192","295.950000","296.550000","286.000000","288.950000","190","294.800000","294.800000","285.000000","288.350000","103","288.350000","288.350000","273.950000","281.400000","132","280.950000","290.000000","272.000000","289.650000","104","304.000000","304.100000","295.000000","296.550000","182","302.000000","302.000000","288.000000","289.900000","107","297.150000","298.000000","275.400000","277.900000","128","277.900000","291.000000","266.500000","284.900000","112","271.550000","279.000000","270.650000","272.700000","237","260.000000","271.150000","259.100000","260.650000","295","260.000000","262.650000","251.600000","257.750000","139","259.900000","264.000000","254.000000","260.850000","72"
"Karma Energy Ltd.","92.050000","92.050000","92.050000","92.050000","16","90.200000","90.200000","90.200000","90.200000","16","88.400000","88.400000","88.400000","88.400000","18","86.650000","86.650000","86.650000","86.650000","11","84.950000","84.950000","84.950000","84.950000","20","83.250000","83.250000","83.250000","83.250000","20","81.600000","81.600000","81.600000","81.600000","20","80.000000","80.000000","80.000000","80.000000","15","78.400000","78.400000","78.400000","78.400000","21","76.850000","76.850000","76.850000","76.850000","24","75.350000","75.350000","75.350000","75.350000","21","73.850000","73.850000","73.850000","73.850000","24","72.400000","72.400000","72.400000","72.400000","28","71.100000","73.000000","71.100000","73.000000","198","74.450000","74.450000","74.450000","74.450000","33","75.900000","75.900000","75.900000","75.900000","23","77.400000","77.400000","77.400000","77.400000","24","78.900000","78.900000","78.900000","78.900000","16","80.450000","80.450000","80.450000","80.450000","17","84.450000","84.450000","84.450000","84.450000","39","88.600000","88.650000","88.600000","88.650000","28","92.900000","93.050000","88.600000","93.050000","426","95.800000","95.900000","88.400000","88.550000","340","91.900000","91.900000","84.150000","85.350000","354","82.500000","86.000000","81.100000","85.200000","283","88.900000","88.900000","83.000000","83.450000","158","85.150000","87.600000","81.900000","87.600000","141","91.600000","91.600000","87.000000","90.850000","210","94.850000","95.350000","94.000000","95.350000","195","100.000000","100.100000","100.000000","100.100000","162","105.100000","105.100000","105.100000","105.100000","118"
"Karnataka Bank Ltd.","240.350000","244.800000","237.000000","240.000000","26466","242.500000","243.100000","238.300000","239.900000","14512","241.400000","243.200000","227.000000","230.450000","24410","230.450000","234.400000","225.500000","232.800000","23710","234.700000","239.450000","233.600000","237.850000","13710","239.000000","239.000000","233.750000","235.700000","14006","236.900000","237.900000","233.500000","234.550000","12938","235.500000","238.900000","234.750000","235.200000","15056","235.850000","236.200000","233.400000","234.050000","8699","234.050000","238.600000","233.400000","237.550000","11869","237.600000","238.450000","232.800000","234.150000","12061","234.200000","237.300000","232.500000","235.700000","14506","235.700000","237.850000","235.000000","237.250000","12404","238.000000","242.400000","235.000000","237.750000","20142","239.000000","239.700000","232.900000","233.850000","16044","235.150000","241.200000","234.550000","238.700000","16155","238.750000","240.850000","235.300000","237.600000","20577","238.550000","257.900000","237.300000","253.500000","72403","257.000000","275.550000","256.250000","272.500000","117942","275.100000","282.200000","275.100000","276.850000","64280","276.450000","277.850000","266.600000","272.300000","35774","268.000000","272.650000","263.200000","270.750000","38494","267.000000","278.900000","261.000000","274.400000","47479","276.500000","277.800000","271.050000","274.850000","22888","276.500000","286.550000","272.950000","281.950000","24667","285.000000","285.000000","265.300000","266.700000","34825","252.900000","252.900000","233.100000","245.350000","94022","246.050000","254.100000","243.500000","246.550000","33805","250.000000","253.900000","244.600000","247.250000","25495","248.700000","250.400000","245.800000","247.450000","26785","248.200000","255.700000","246.550000","254.450000","23775"
"Karur Vysya Bank Ltd.","171.000000","171.450000","166.050000","170.350000","22256","172.000000","172.000000","167.600000","168.650000","15337","169.700000","170.000000","160.400000","161.500000","45348","159.500000","165.000000","157.150000","163.700000","30516","164.350000","168.000000","162.950000","167.000000","27710","167.000000","167.000000","162.900000","163.550000","16939","163.700000","166.450000","162.600000","164.500000","27649","165.400000","170.000000","165.100000","168.500000","24540","168.500000","169.900000","165.600000","168.900000","13537","171.500000","171.900000","168.800000","170.800000","20641","171.900000","171.900000","166.500000","168.000000","23869","168.000000","170.000000","165.750000","167.300000","16251","167.300000","169.250000","166.000000","166.700000","12957","167.800000","169.000000","165.300000","166.850000","14125","167.350000","167.900000","162.850000","163.650000","15153","164.000000","166.500000","161.300000","163.050000","15786","164.300000","165.600000","163.000000","165.100000","18392","165.750000","168.500000","164.500000","168.100000","15683","168.300000","170.300000","167.400000","168.400000","15041","169.750000","176.950000","169.050000","174.500000","35737","175.000000","175.950000","171.450000","173.200000","24036","170.000000","173.900000","167.200000","169.150000","23712","169.000000","173.250000","165.100000","171.850000","33930","172.850000","173.900000","168.300000","169.300000","18940","170.200000","170.950000","169.100000","169.850000","7929","176.400000","188.600000","175.050000","182.650000","155745","182.250000","187.500000","179.050000","180.000000","50978","181.100000","186.000000","178.500000","180.250000","34042","180.950000","193.900000","180.300000","191.450000","71421","192.700000","195.000000","190.450000","192.050000","39935","192.600000","201.900000","192.250000","198.350000","52370"
"Kaushalya Infrastructure Devp. Corpn. Ltd.","8.900000","8.900000","8.900000","8.900000","61","8.750000","8.750000","8.750000","8.750000","44","8.600000","8.600000","8.600000","8.600000","44","8.450000","8.450000","8.450000","8.450000","40","8.300000","8.300000","8.300000","8.300000","72","8.300000","8.450000","8.300000","8.450000","54","8.500000","8.600000","8.500000","8.600000","49","8.600000","8.750000","8.550000","8.550000","81","8.500000","8.500000","8.500000","8.500000","102","8.650000","8.650000","8.650000","8.650000","31","8.650000","8.800000","8.650000","8.800000","135","8.950000","8.950000","8.950000","8.950000","38","9.100000","9.100000","9.100000","9.100000","91","9.250000","9.250000","9.250000","9.250000","42","9.400000","9.400000","9.400000","9.400000","24","9.550000","9.550000","9.550000","9.550000","28","9.700000","9.700000","9.700000","9.700000","39","9.850000","9.850000","9.850000","9.850000","428","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kaveri Seed Co. Ltd.","607.950000","618.700000","605.050000","613.600000","8286","613.900000","641.650000","613.900000","626.650000","23472","626.650000","635.450000","603.600000","610.250000","9466","604.100000","616.000000","600.900000","610.150000","5223","613.250000","626.450000","609.300000","611.400000","5825","616.200000","624.950000","611.400000","616.450000","6435","619.550000","628.550000","598.600000","612.150000","5202","615.000000","621.200000","610.000000","611.650000","5758","614.000000","618.400000","608.750000","612.600000","4519","657.000000","659.350000","640.500000","646.200000","40542","647.950000","655.000000","640.000000","644.850000","13378","644.000000","651.600000","643.250000","648.300000","8660","654.600000","659.000000","647.500000","655.100000","12477","660.000000","675.000000","656.100000","662.550000","38509","666.050000","670.800000","658.800000","663.250000","15572","666.600000","668.300000","655.800000","660.550000","11904","662.550000","664.500000","654.050000","660.850000","9042","660.150000","664.350000","642.050000","650.850000","13083","655.500000","655.950000","650.050000","654.200000","6551","657.500000","665.150000","653.100000","661.150000","9341","667.000000","678.500000","662.000000","672.550000","15794","672.400000","673.000000","661.800000","668.750000","6582","667.200000","672.450000","653.900000","666.400000","10028","666.450000","685.750000","666.450000","674.100000","13180","675.000000","680.000000","671.250000","674.300000","3512","674.300000","675.950000","656.000000","660.100000","8507","660.100000","672.900000","655.050000","663.450000","7784","665.000000","671.000000","657.350000","667.350000","7781","670.650000","677.400000","665.050000","670.650000","8077","673.700000","684.100000","671.350000","678.550000","10510","682.000000","724.000000","680.050000","720.100000","41271"
